Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
YORW,"York Water Company","Utility - Water Supply",30.45,-1.33%,3,Sell,"56% Sell",-11.84,-12.15%,32.38,32.24,31.91,31.12,40.56,-29.13,0.26,104215,No,Average,Average,37.31%,0.91
EPAC,"Actuant Corp","Machinery - Tools & Related",36.47,+3.58%,1,Sell,"88% Sell",-11.98,-18.59%,39.26,39.5,39.98,36.58,44.65,-35.57,0,414659,No,Strengthening,Strong,40.10%,1.61
BV,"Brightview Holdings Inc","Agriculture Products",11.79,+1.81%,1,Sell,"88% Sell",-12.06,-7.75%,12.76,12.92,12.98,12.03,41.97,-24.73,-2.32,767306,No,Average,Strong,25.35%,0.62
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",61.58,+0.79%,1,Sell,"88% Sell",-12.38,-14.08%,69.12,66.23,70.1,62.79,44.28,-31.06,-7.72,215364,No,Strengthening,Strong,37.64%,1.07
CCS,"Century Communities Inc","Building - Residential & Comm",57.38,+3.26%,1,Sell,"40% Sell",-13.56,-14.19%,62.97,64.33,63.12,58.33,38.84,-31.17,1.31,320068,No,Weakening,Average,32.61%,0.95
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",21.18,+0.86%,1,Sell,"88% Sell",-13.74,-11.01%,23.41,22.8,23.49,21.48,36.6,-27.99,-2.96,1142774,No,Strengthening,Strong,25.50%,0.68
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",11.66,+2.73%,1,Sell,"72% Sell",-14.18,-20.30%,12.44,12.18,12.37,11.62,47.69,-37.28,-2.46,975860,No,Weakening,Good,32.97%,0.83
SPGI,"S&P Global Inc","Securities Exchanges",425.34,+1.86%,5,Sell,"100% Sell",-14.25,-15.36%,478.86,447.8,487.72,427.39,47.69,-32.34,-13.98,1790942,Yes,Strengthening,Strong,37.95%,0.69
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.02,+1.58%,4,Sell,"100% Sell",-14.98,-18.50%,19.73,19.08,20.09,18.24,43.79,-35.48,-6.29,5495756,No,Strengthening,Maximum,27.01%,1.2
MHK,"Mohawk Industries","Textile - Home Furnishings",98.46,+3.26%,1,Sell,"88% Sell",-15.06,-13.43%,113.92,116.58,118.48,102.88,35.58,-30.41,-5.29,926447,No,Strengthening,Strong,13.97%,1.21
POST,"Post Holdings Inc","Food - Misc & Diversified",98.86,+1.71%,3,Sell,"88% Sell",-15.56,-14.11%,101.78,102.68,103.41,99.37,46.59,-31.09,4.44,762148,No,Weakening,Good,36.50%,0.87
MTH,"Meritage Corp","Building - Residential & Comm",61.84,+2.95%,1,Sell,"88% Sell",-15.84,-12.07%,69.99,70.3,71.07,63.45,38.88,-29.05,-1.39,973802,No,Strengthening,Strong,33.29%,0.75
AMCR,"Amcor Plc","Containers - Paper Products",39.75,+4.30%,1,Sell,"56% Sell",-15.95,-17.53%,43.3,44.52,42.49,40.71,40.54,-34.51,-0.05,5274222,No,Weakening,Average,19.06%,1.07
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18,-0.17%,2,Hold,N/A,-16.05,N/A,17.48,17.46,16.58,17.84,52.46,N/A,-2.97,N/A,No,N/A,N/A,75.33%,1.08
CI,"The Cigna Group","Medical - HMO",266.75,+3.36%,1,Sell,"88% Sell",-17.16,-17.93%,274.53,276.37,281.54,267.21,46.76,-34.91,1.55,1828167,Yes,Average,Average,28.45%,0.82
NKE,"Nike Inc","Shoes and Related Apparel",52.82,+3.08%,1,Sell,"100% Sell",-17.99,-16.54%,61.71,59.69,64.68,54.3,36.43,-33.52,-12.46,16229349,Yes,Strengthening,Strong,15.52%,2.33
MAT,"Mattel Inc","Toys & Game & Hobby",14.53,+2.61%,1,Sell,"88% Sell",-18.21,-24.72%,18.92,17.54,18.61,15.35,31.4,-41.7,-22.13,4306617,No,Average,Maximum,7.95%,0.74
OKTA,"Okta Inc Cl A",Security,78.71,+4.29%,5,Sell,"88% Sell",-18.58,-27.11%,83.98,81.16,86.25,78.32,50.12,-44.09,-4.34,3089990,Yes,Average,Good,34.95%,0.96
WMG,"Warner Music Group Corp Cl A","Movie & TV Production & Dist",25.54,+5.98%,2,Sell,"100% Sell",-18.62,-19.07%,28.7,27.86,30.14,25.82,46.32,-36.05,-12.1,2147860,No,Strengthening,Strong,24.78%,1.18
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.66,+3.68%,1,Sell,"100% Sell",-18.77,-19.91%,4.64,4.11,5.03,3.78,40.45,-36.89,-22.02,45968285,Yes,Strengthening,Maximum,15.72%,1.4
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",22.57,+3.58%,3,Sell,"100% Sell",-18.85,-23.57%,24.71,23.78,25.78,22.65,47.7,-40.55,-7.82,1696543,No,Average,Maximum,33.49%,1.14
ESAB,"Esab Corp","Metal Production & Fabrication",96.66,+5.82%,1,Sell,"72% Sell",-18.96,-16.56%,114.31,115.36,114.71,100.58,37.86,-33.54,-8.85,473173,No,Average,Strong,18.07%,1.57
OXM,"Oxford Industries","Textile - Apparel",38.51,+6.03%,4,Hold,"16% Sell",-19.71,-34.68%,37.18,37.57,38.48,35.87,57.79,-51.66,17.23,436785,No,Weakest,Minimum,69.04%,1.32
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",138.94,+2.01%,1,Sell,"100% Sell",-20.69,-16.33%,152.99,151.1,164.62,141.72,41.46,-33.31,-6.04,188104,No,Strengthening,Strong,21.91%,0.85
OSPN,"Onespan Inc","Internet - Software",10.53,+3.54%,1,Sell,"100% Sell",-20.74,-31.89%,11.81,11.04,12.98,10.59,46.3,-48.87,-13.36,554188,No,Average,Strong,23.37%,0.75
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.93,+8.73%,3,Sell,"72% Sell",-21.53,-14.94%,24.55,23.44,24.06,20.6,43.34,-31.92,-20.22,343509,No,Average,Average,31.41%,1.91
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.75,+3.53%,1,Sell,"88% Sell",-22.08,-20.54%,82.93,83.4,85.69,75.05,40.14,-37.52,-5.29,936021,No,Strengthening,Strong,20.26%,0.78
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.04,+3.08%,2,Sell,"100% Sell",-23.25,-28.72%,8.95,8.63,9.09,8.11,44.2,-45.7,-8.64,1049365,No,Average,Strong,25.61%,1.04
RACE,"Ferrari N.V.","Auto - Truck Original Parts",338.45,+3.44%,1,Sell,"88% Sell",-23.25,-21.24%,364.54,346.31,393.06,334.51,50.22,-38.22,-3.79,648792,Yes,Weakening,Strong,45.32%,1.82
CXT,"Crane Nxt CO","Technology Services",40.59,+2.53%,1,Sell,"100% Sell",-23.84,-20.94%,50.88,48.21,55.12,43.09,33.32,-37.92,-9.14,548724,No,Strongest,Maximum,18.01%,0.95
JBI,"Janus International Group Inc","Building & Construction - Misc",5.15,+4.25%,2,Sell,"100% Sell",-23.97,-28.27%,6.47,6.37,7.65,5.41,36.26,-45.25,-16.62,1317024,No,Strengthening,Strong,11.51%,1.23
ZTS,"Zoetis Inc Cl A","Medical - Drugs",118.21,+1.62%,1,Sell,"88% Sell",-24.27,-27.53%,122.96,123.06,130.74,118.23,46.94,-44.51,-1.42,4038189,No,Weakening,Good,28.95%,0.87
KHC,"Kraft Heinz Company","Food - Misc & Diversified",22.49,+0.67%,2,Sell,"100% Sell",-24.34,-25.63%,23.95,23.49,24.61,22.62,46.46,-42.61,-2.63,15931491,Yes,Strengthening,Strong,47.95%,0.89
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",27.92,-0.04%,1,Sell,"100% Sell",-24.47,-25.71%,30.8,29.95,31.64,28.47,37.98,-42.69,-8.39,3171665,No,Strengthening,Maximum,27.01%,0.9
RBLX,"Roblox Corp Cl A",Gaming,56.56,+8.96%,3,Sell,"100% Sell",-24.51,-4.25%,77.18,64.38,94.65,58.22,43.63,-21.23,-25.57,9189563,Yes,Strengthening,Strong,23.02%,1.14
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",32.66,+5.73%,3,Sell,"88% Sell",-24.65,-29.46%,35.05,34.53,40.6,32.21,49.99,-46.44,-5.4,1036726,No,Weakening,Good,46.60%,0.76
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",24.85,+0.32%,2,Sell,"100% Sell",-25.36,-27.91%,26.74,26.01,27.56,25.25,42.58,-44.89,-5.95,5301704,No,Strengthening,Strong,31.19%,1.19
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",20.95,+8.55%,2,Sell,"88% Sell",-25.98,-44.61%,26.59,22.32,28.19,20.88,48.73,-61.59,-4.28,2100898,No,Weakening,Strong,36.98%,1.29
NEO,"Neogenomics Inc","Medical - Biomedical",7.42,+3.06%,1,Sell,"72% Sell",-26.41,-22.87%,10.89,10.05,10.21,8.15,28.57,-39.85,-32.27,2488843,No,Average,Good,11.17%,0.72
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.76,+1.84%,4,Sell,"100% Sell",-26.70,-29.90%,8.77,8.16,9.11,7.85,44.48,-46.88,-11.11,814636,No,Average,Maximum,22.43%,1.33
ALK,"Alaska Air Group","Transportation - Airline",36.78,+7.58%,1,Sell,"88% Sell",-29.02,-26.92%,47.39,47.88,49.12,39.53,36.21,-43.9,-22.25,3386699,No,Strengthening,Strong,20.04%,1.14
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",341.66,+1.48%,1,Sell,"100% Sell",-29.16,-29.14%,381.65,375.04,400.93,349.08,42.13,-46.12,-8.02,239225,No,Strengthening,Strong,27.57%,1.19
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",11.37,+9.33%,1,Sell,N/A,-30.93,N/A,14.13,12.72,14.57,11.47,47.66,N/A,-26.42,N/A,No,N/A,N/A,26.35%,2.57
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6,+2.92%,4,Sell,"100% Sell",-32.98,-32.74%,6.94,6.18,7.74,6.03,49.35,-49.72,-19.9,8738870,No,Average,Strong,28.00%,0.55
WEST,"Westrock Coffee Company","Beverages - Soft",4.25,+4.94%,3,Sell,"72% Sell",-33.04,-39.97%,4.34,4.52,4.55,4.09,50.57,-56.95,9.05,438036,No,Weakest,Average,35.47%,0.77
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",377.74,+0.98%,2,Sell,"100% Sell",-36.39,-37.64%,430.15,424.67,435.78,389.84,34.57,-54.62,-7.08,193757,No,Strengthening,Good,18.99%,1.07
CRTO,"Criteo S.A. ADR","Internet Software Services",17.93,+2.69%,4,Sell,"100% Sell",-38.48,-48.79%,19.46,18.43,20.29,18.06,49.37,-65.77,-8.37,483867,No,Average,Average,35.41%,0.57
GIS,"General Mills","Food - Misc & Diversified",37.22,+0.30%,1,Sell,"100% Sell",-39.77,-37.03%,44.78,43.2,46.24,39.17,30.58,-54.01,-15.33,7092155,No,Strengthening,Maximum,21.40%,1.12
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",82.33,+4.41%,1,Sell,"100% Sell",-40.52,-33.88%,106.42,104.36,113.68,87.34,35.93,-50.86,-15.35,2166284,No,Strengthening,Strong,11.32%,0.91
CPRT,"Copart Inc","Auction Valuation Services",33.2,+1.81%,2,Sell,"100% Sell",-41.08,-39.80%,38.41,37.15,40.84,34.4,37.61,-56.78,-10.57,8174720,No,Strengthening,Strong,13.35%,0.75
TYL,"Tyler Technologies","Internet Software Services",342.38,+0.36%,4,Sell,"100% Sell",-41.92,-40.93%,407.14,356.22,445.22,349.63,46.11,-57.91,-19.95,450226,No,Average,Strong,34.52%,0.6
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.64,+6.91%,1,Sell,"100% Sell",-42.26,-48.27%,6.17,5.52,6.66,4.85,42.5,-65.25,-29.83,333541,No,Strengthening,Strong,17.60%,0.66
CAI,"Caris Life Sciences Inc","Medical Services",17.88,+6.11%,1,Sell,N/A,-44.27,N/A,23.61,20.67,26.57,18.5,42.36,N/A,-29.1,N/A,No,N/A,N/A,26.63%,1.19
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.03,+2.75%,4,Sell,"100% Sell",-45.56,-35.71%,9.58,9.19,9.8,8.4,42.66,-52.69,-26.44,1921387,No,Strengthening,Good,37.10%,1.36
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.92,+3.26%,1,Sell,"100% Sell",-46.62,-38.68%,18.14,17.57,20.63,14.96,33.71,-55.66,-13.97,446224,No,Strengthening,Maximum,15.40%,0.94
SNAP,"Snap Inc","Internet - Software",4.6,+14.43%,4,Sell,"100% Sell",-47.53,-48.26%,6.67,5.39,7.04,4.64,45.8,-65.24,-38.37,60946496,Yes,Strengthening,Maximum,31.96%,2.24
OGN,"Organon & Co.","Medical Services",5.99,+5.09%,1,Sell,"100% Sell",-49.62,-58.72%,7.41,7.39,8.12,6.27,35.11,-75.7,-11.83,4855178,No,Strengthening,Strong,15.40%,0.64
SMR,"Nuscale Power Corp","Electrical Power",10.84,+5.76%,1,Sell,"100% Sell",-52.54,-27.59%,17.27,14.32,24.65,11.68,37.72,-44.57,-18.87,20921984,Yes,Average,Strong,15.25%,0.82
WEAV,"Weave Communications Inc","Internet - Software",4.62,+4.76%,2,Sell,"100% Sell",-54.37,-58.04%,6.11,5.54,6.46,4.84,39.61,-75.02,-34.5,1428026,No,Strengthening,Good,24.60%,0.89
RR,"Richtech Robotics Inc Cl B","Technology Services",2.09,+11.17%,1,Sell,"100% Sell",-55.25,+10.00%,3.29,2.92,3.74,2.26,38.6,-6.98,-30.66,27383852,Yes,Strengthening,Average,17.09%,0.37
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",33.74,+2.34%,2,Sell,"100% Sell",-56.80,-53.74%,47.55,40.85,49.82,35.56,33.88,-70.72,-30.02,1643527,No,Strengthening,"Top 1%",20.67%,0.98
AI,"C3.Ai Inc Cl A","IT Services",8.42,+8.09%,4,Sell,"100% Sell",-61.24,-61.39%,12.21,10.06,14,8.7,42.24,-78.37,-32.91,7404062,Yes,Average,Strong,18.64%,0.76
INSP,"Inspire Medical Systems Inc","Medical Information Systems",51.58,+2.32%,2,Sell,"100% Sell",-62.03,-67.20%,84.56,64.45,83.1,56.25,31.91,-84.18,-39.44,1256787,No,Average,Strong,17.14%,0.66
ALVO,Alvotech,"Medical - Biomedical",3.43,+4.26%,2,Sell,"100% Sell",-63.21,-64.08%,4.71,4.3,5.84,3.59,41.28,-81.06,-28.51,488156,No,Average,Strong,28.19%,1.05
DJT,"Trump Media & Technology Group Corp","Internet - Software",9.28,+6.42%,1,Sell,"100% Sell",-63.61,-53.20%,11.7,10.93,13.35,9.53,44.48,-70.18,-25.28,7123625,Yes,Strengthening,Strong,25.11%,0.89
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.09,-0.31%,3,Sell,"100% Sell",-75.15,-78.31%,23.91,19.41,27.82,16.82,40.25,-95.29,-35.18,3611540,No,Weakening,Strong,30.56%,0.97
VIA,"Via Transportation Inc Cl A","Transportation - Services",15,+7.68%,3,Sell,N/A,-76.24,N/A,26.32,18.63,0,15.9,42.87,N/A,-43.66,N/A,No,N/A,N/A,17.78%,0.62
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",20.74,+6.36%,1,Sell,N/A,N/A,N/A,22.28,21.77,0,20.28,50.39,N/A,6.55,N/A,No,N/A,N/A,39.96%,1.51
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",14.95,0.00%,3,N/A,N/A,N/A,N/A,0,16.34,0,15.13,42.54,N/A,-1.05,N/A,No,N/A,N/A,27.25%,1.16
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.67,+4.56%,1,N/A,N/A,N/A,N/A,0,16.76,0,15.08,42.93,N/A,-34.88,N/A,No,N/A,N/A,27.99%,0.95
"Downloaded from Barchart.com as of 03-31-2026 11:03pm CDT"
