Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBCF,"Seacoast Banking Corp","Banks - Southeast",32.83,-1.38%,1,Sell,"40% Buy",+6.24,+7.18%,32.75,34.27,32.26,33.97,35.74,-8.82,-8.94,849169,Weakest,Weak,22.30%,0.83,33.02,34.91,-10%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",11.21,+3.03%,4,Buy,"100% Buy",+5.93,-11.17%,8.68,9.62,7.93,10.76,59.8,-27.17,31.59,1317858,Strongest,Strong,34.34%,0.7,10.13,11.4,85%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.2,+0.24%,3,Buy,"40% Buy",+5.88,-21.64%,4.21,4.61,3.45,4.54,46.23,-37.64,77.48,661775,Weakest,Weak,12.23%,0.01,3.61,5.48,32%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.74,+1.03%,2,Sell,"8% Buy",+5.85,+1.32%,58.63,58.43,56.46,56.55,48.85,-14.68,6.38,361380,Weakest,Minimum,38.62%,1.09,55.51,57.6,59%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.76,+0.99%,7,Buy,"100% Buy",+5.82,-2.60%,111.43,118.7,108.76,121.58,56.67,-18.6,2.23,1045883,Strongest,Strong,51.28%,1.28,119.46,123.7,78%
DDD,"3D Systems Corp","Printing - Commercial",3.59,+3.16%,8,Buy,"100% Buy",+5.80,+43.60%,3.11,3.21,2.78,3.35,58.67,27.6,89.39,3676367,Strongest,Strong,76.93%,0.66,3.08,3.62,94%
IOT,"Samsara Inc Cl A","Internet - Software",38.26,+0.55%,3,Buy,"72% Buy",+5.72,-2.67%,35.51,38.63,33.74,39.72,46.28,-18.67,-5.5,6981190,Weakening,Good,23.12%,0.82,36.78,42.65,25%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",12.46,+2.47%,2,Sell,"56% Sell",+5.66,+74.02%,16.52,12.09,14.48,11.57,54.24,58.02,61.08,22859277,Weakest,Weak,74.01%,0.89,10.34,12.81,86%
ARTW,"Art S Way MFG Company","Machinery - Farm",3.19,-0.93%,4,Buy,"100% Buy",+5.65,+16.21%,2.66,2.71,2.57,3.02,60.38,0.21,22.31,196674,Strengthening,Strong,86.01%,0,2.75,3.29,82%
FRME,"First Merchants Corp","Banks - Midwest",40.65,-0.61%,1,Sell,"8% Sell",+5.41,+1.96%,41.78,42.45,40.95,41.34,38.63,-14.04,-4.97,396660,Average,Minimum,23.42%,1.32,40.46,42.22,11%
RNST,"Renasant Corp","Banks - Southeast",39.76,-1.88%,1,Sell,"8% Sell",+5.36,+5.94%,41.72,42.2,40.47,40.75,33.5,-10.06,-0.54,685193,Average,Minimum,33.03%,1.52,39.94,41.56,-11%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",73.93,+1.73%,3,Buy,"72% Buy",+5.32,-2.26%,64.28,71,63.36,75,49.86,-18.26,-9.81,841409,Weakening,Good,42.52%,1.06,71.63,78.37,34%
MO,"Altria Group",Tobacco,68.64,+0.16%,4,Hold,"32% Sell",+5.28,+7.60%,70.38,69.1,69.13,69.01,48.72,-8.4,5.61,9245332,Weakening,Minimum,41.09%,0.6,67.5,70.53,38%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.38,-0.25%,7,Sell,"40% Buy",+5.05,+9.02%,39.01,40.41,39.34,41.27,43.74,-6.98,-8.16,2217955,Weakest,Average,10.71%,1.66,40.29,42.25,5%
ELWT,"Elauwit Connection Inc","Wireless National",7.24,+2.77%,2,Sell,"24% Buy",+4.89,N/A,7.34,7.58,7.12,7.2,48.53,N/A,29.37,42981,Weakening,Soft,10.27%,0.77,6.92,7.48,57%
GATX,"GATX Corp","Transportation - Equip & Lease",183.01,+1.45%,6,Hold,Hold,+4.87,+4.01%,178.1,178.93,179.76,177.79,60.49,-11.99,-5.52,211553,Falling,,76.15%,1.48,173.76,181.83,115%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",29.37,+3.52%,3,Sell,"56% Buy",+4.80,+27.58%,28.16,30.13,26.81,28.51,53.45,11.58,93.55,2996902,Average,Average,62.37%,0.98,26.81,30.21,75%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.84,-0.68%,6,Buy,"8% Buy",+4.80,+7.35%,5.54,5.68,5.74,5.86,51.44,-8.65,-17.85,1786475,Weakest,Minimum,33.02%,0.45,5.68,6.04,43%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.49,+0.22%,2,Sell,"40% Buy",+4.71,+2.04%,13.48,13.98,13.08,13.72,41.84,-13.96,-4.38,164577,Weakest,Soft,21.55%,0.99,13.41,14.02,13%
ATRA,"Atara Biotherap","Medical - Biomedical",8.93,-4.80%,3,Buy,"48% Buy",+4.52,-27.40%,9.24,8.93,7.85,9.51,44.33,-43.4,-64.07,603206,Weakest,Weak,19.51%,0.5,8.78,10.24,10%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.26,+2.54%,7,Buy,"56% Buy",+4.50,-7.52%,6.87,6.87,6.98,7.13,56.31,-23.52,-8.97,109544,Weakening,Soft,51.19%,2.5,6.85,7.4,75%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.32,+0.91%,2,Sell,"8% Sell",+4.36,+15.68%,3.62,3.54,3.14,3.44,44.17,-0.32,9.08,1032470,Weakest,Weak,33.71%,0.54,3.25,3.63,18%
EXTR,"Extreme Networks","Computer - Networks",22.11,-2.73%,4,Sell,"24% Sell",+4.09,-0.50%,26.62,25.22,22.97,22.13,42.72,-16.5,19.36,1893712,Average,Minimum,71.15%,0.93,21.13,23.13,49%
SAIA,"Saia Inc","Transportation - Truck",348.38,+0.10%,1,Sell,"72% Sell",+4.08,+15.05%,409.53,371.56,400.31,347.44,45.46,-0.95,-6.74,477035,Weakening,Average,58.92%,0.79,333.79,361.1,53%
COPR,"Idaho Copper Corp","Mining - Misc",3.11,-0.96%,6,Buy,"56% Sell",+3.91,-51.41%,4.76,2.9,5.95,3.34,45.18,-67.41,-24.83,26396,Weakening,Good,2.20%,1.01,3.04,3.63,12%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",41.75,-0.41%,1,Sell,"24% Buy",+3.79,+0.61%,41.91,43.52,40.84,42.33,42.57,-15.39,2.88,612993,Weakest,Soft,42.10%,1.57,40.95,43.7,29%
TOWN,"Towne Bank","Banks - Southeast",36.36,-0.93%,1,Sell,"40% Buy",+3.75,+1.79%,36.12,37.31,35.55,37.16,38.69,-14.21,-4.47,542537,Weakest,Average,25.89%,0.95,36.45,37.88,-6%
CING,"Cingulate Inc","Medical - Biomedical",5.14,-1.63%,2,Buy,"8% Sell",+3.75,+34.69%,4.95,5.05,5.47,5.23,48.9,18.69,5.12,381143,Weakening,Minimum,58.03%,0.56,4.87,5.58,39%
SNFCA,"Security National Financial Corp","Insurance - Life",8.8,+0.11%,2,Sell,"40% Sell",+3.69,+6.08%,9.15,9.13,9.07,8.77,47.23,-9.92,-10.88,35281,Weakest,Weak,43.06%,0.6,8.6,8.93,60%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.55,+1.27%,6,Hold,"96% Sell",+3.64,+56.29%,14.42,14.03,14.8,13.86,46,40.29,-36.,306965,Average,Soft,10.02%,0.81,13.18,14.54,27%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.26,+0.10%,6,Buy,N/A,+3.62,N/A,10.16,10.21,10.1,10.23,58.1,N/A,-10.21,N/A,N/A,N/A,54.39%,0.13,10.2,10.26,93%
AERT,"Aeries Technology Inc","Technology Services",6.9,+0.73%,6,Hold,"80% Buy",+3.61,-0.81%,6.49,6.8,5.47,6.98,49.58,-16.81,53.88,42344,Weakening,Good,36.90%,0.07,6.65,7.32,38%
SSBI,"Summit State Bank","Banks - West",12.8,+2.15%,5,Sell,"56% Sell",+3.61,+6.84%,13.31,13.02,13.33,12.66,50.78,-9.16,-3.37,6115,Average,Weak,35.57%,0.46,12.13,13.18,64%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.59,+3.03%,1,Hold,"24% Sell",+3.56,+4.20%,4.74,4.35,4.59,4.37,59.46,-11.8,-3.87,35722,Weakest,Weak,72.76%,1.41,4.19,4.55,110%
EVRG,"Evergy Inc","Utility - Electric Power",79.27,+0.01%,4,Sell,"40% Sell",+3.56,+9.76%,83.26,82.87,82.82,80.98,35.94,-6.24,-4.08,2061368,Average,Weak,8.19%,0.89,79.3,82.66,-1%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",165.83,-0.61%,5,Sell,"24% Sell",+3.26,+7.20%,171.85,173.95,168.82,170.49,35.04,-8.8,-11.89,724049,Average,Minimum,12.11%,0.98,166.57,174.42,-9%
AVO,"Mission Produce Inc","Agriculture Operations",12.66,-1.09%,2,Hold,"48% Sell",+3.21,+1.04%,12.49,12.88,12.93,12.79,47.2,-14.96,-4.29,986619,Strengthening,Weak,29.39%,0.9,12.29,13.3,37%
RICK,"RCI Hospitality Hold","Retail - Restaurants",28.39,+0.46%,1,Buy,"88% Buy",+3.19,+0.85%,26.97,28.14,25.82,28.99,47.35,-15.15,5.66,67454,Strengthening,Average,21.96%,0.66,27.7,30.28,27%
SBSI,"Southside Bancshares","Banks - Southwest",31.17,-1.11%,5,Sell,"56% Sell",+3.17,+5.84%,33.08,32.64,32.61,31.88,35.73,-10.16,-10.86,119771,Strengthening,Average,11.82%,1.25,31.13,32.63,3%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.32,-0.51%,9,Sell,"56% Sell",+3.13,+6.96%,38.18,38.09,38.17,37.31,48.43,-9.04,-11.91,1447375,Strengthening,Soft,61.80%,1.12,36.81,37.8,51%
TPL,"Texas Pacific Land Trust","Other Alt Energy",355.24,-3.15%,2,Sell,"100% Sell",+3.03,+21.52%,386.68,378.42,418.53,365.77,44.59,5.52,10.25,451288,Strongest,Soft,28.36%,1.21,348.54,382.99,19%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",22.68,-0.74%,1,Sell,"88% Sell",+3.02,+60.17%,25.72,25.21,26.05,22.54,43.4,44.17,-35.22,320718,Average,Average,67.32%,1.02,21.53,23.56,57%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",13.58,-0.37%,1,Sell,"24% Buy",+2.97,+26.62%,12.46,13.92,13.65,13.55,49.56,10.62,85.54,92832,Weakest,Minimum,54.81%,0.99,12.21,14.9,51%
DTM,"Dt Midstream Inc","Oil - US Integrated",124.96,-0.07%,3,Sell,"88% Sell",+2.94,+15.90%,139.46,133.86,138.32,128.36,35.47,-0.1,-9.02,818569,Strongest,Good,14.82%,1.31,123.57,133.14,15%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.24,-0.97%,2,Sell,"56% Buy",+2.88,+0.04%,106.59,116.7,104.25,117.54,41.43,-15.96,-7.05,230229,Weakest,Average,22.82%,0.71,113.69,121.39,7%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.78,+1.04%,5,Hold,"64% Buy",+2.76,-4.07%,6.83,7.31,6.59,7.92,50.54,-20.07,-27.27,1701627,Strengthening,Average,16.00%,0.6,7.6,8.25,28%
HOMB,"Home Bancshares Inc","Banks - Southeast",29.14,-1.59%,1,Sell,"40% Buy",+2.70,+0.66%,28.86,30.36,28.33,29.75,36.1,-15.34,-8.53,1560838,Weakest,Average,49.80%,1.03,29.2,30.29,-5%
CDW,"CDW Corp","IT Services",147.43,+0.70%,6,Buy,"88% Buy",+2.54,-10.19%,133.75,142,130.89,148.25,51.93,-26.19,-5.18,1885416,Strengthening,Strong,33.65%,1,140.31,156.19,45%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.1,-1.04%,3,Sell,"56% Sell",+2.49,+9.70%,19.43,19.34,18.98,18.53,38.45,-6.3,-19.6,2809083,Strengthening,Soft,28.75%,0.96,18.08,18.98,2%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.35,-0.43%,4,Hold,"64% Buy",+2.36,+0.15%,37.67,38.96,37.47,40,45.74,-15.85,-8.87,237749,Weakening,Good,27.84%,1.4,39.03,40.96,17%
TRS,"Trimas Corp","Metal Production & Fabrication",38.7,+2.22%,2,Sell,"24% Sell",+2.33,-2.62%,40.25,39.43,39.13,38.85,47.94,-18.62,-4.26,471782,Weakest,Minimum,28.05%,0.86,37.65,40.04,44%
L,"Loews Corp","Insurance - Multi Line",105.91,-0.79%,1,Sell,"40% Sell",+2.24,+8.92%,110.54,112.25,110.05,108.87,27.58,-7.08,-12.86,795589,Strengthening,Soft,9.57%,2.17,106.54,111.2,-14%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.12,+0.97%,2,Sell,"88% Sell",+2.04,+10.64%,3.28,3.15,3.54,3.19,46.99,-5.36,-35.23,692925,Weakening,Average,21.97%,0.6,3.02,3.36,30%
CTAS,"Cintas Corp","Textile - Apparel",198.8,+0.98%,1,Sell,"24% Buy",+1.97,-1.87%,187.61,202.14,186.57,200.59,47.2,-17.87,-7.72,2125188,Weakening,Average,29.19%,1.05,195.69,205.49,32%
AFL,"Aflac Inc","Insurance - Accident & Health",114.6,-0.50%,3,Sell,"24% Sell",+1.91,+6.70%,118.64,120.43,116.23,116.26,38.36,-9.3,-9.5,2355702,Average,Minimum,31.67%,0.92,114.14,118.37,11%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",503.49,+0.29%,12,Hold,"64% Buy",+1.81,+1.98%,495.66,505.39,491.59,507.48,45.55,-14.02,-13.26,4769569,Average,Good,19.05%,1.06,498.07,516.89,29%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.32,+1.75%,1,Sell,"72% Sell",+1.78,+12.08%,2.33,2.31,2.44,2.24,55.96,-3.92,-20.26,1112033,Weakening,Weak,84.29%,1.04,2.13,2.34,88%
ENGN,"Engene Therapeutics Inc","Medical - Biomedical",2.05,+4.59%,5,Buy,"40% Sell",+1.75,-69.90%,2.08,1.83,4.04,1.88,65.33,-85.9,-90.73,919805,Weakest,Average,89.73%,1.51,1.76,2.01,118%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",237.57,+2.22%,8,Hold,"64% Sell",+1.71,+5.25%,269.02,238.64,250.08,226.57,55.46,-10.75,-3.98,3497880,Weakening,Weak,72.43%,1.09,217.69,235.45,112%
BOSC,"Bos Better Online","Computer - Networks",4.73,+0.42%,6,Buy,"56% Buy",+1.67,-2.07%,4.48,4.54,4.58,4.68,57.09,-18.07,-9.7,51756,Strengthening,Weak,44.30%,0.35,4.55,4.81,70%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.38,+0.42%,5,Sell,"88% Sell",+1.41,+1.33%,22.25,21.68,22.24,21.59,42.95,-14.67,-0.9,37959,Average,Soft,11.03%,0.89,21.14,22.05,27%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",47.47,-0.67%,1,Sell,"8% Sell",+1.39,+3.20%,48.02,50.43,47.78,48.33,37.31,-12.8,-14.,493877,Average,Weak,29.12%,2.34,47.08,49.58,15%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.97,-0.78%,5,Sell,"72% Sell",+1.32,+13.62%,15.23,14.59,14.91,14.16,45.61,-2.38,1.17,61933,Average,Soft,42.32%,3.36,13.33,15,38%
WMK,"Weis Markets","Retail - Supermarket",72.72,-0.44%,7,Sell,"8% Buy",+1.20,+4.41%,74.53,73.44,72.52,71.53,52.53,-11.59,0.04,155626,Weakest,Minimum,64.98%,1.4,69.53,73.52,80%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.01,-0.41%,3,Sell,"72% Sell",+1.19,-11.56%,12.33,12.63,12.29,12.27,44.32,-27.56,-18.49,290284,Weakening,Soft,23.19%,1.04,11.68,12.85,28%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",553.86,-0.72%,5,Buy,"24% Buy",+1.03,+6.89%,504.91,523.96,529.99,544.36,56.39,-9.11,-21.88,714612,Weakening,Minimum,60.49%,0.79,524.06,564.66,73%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6201,+1.16%,1,Hold,"40% Buy",+0.95,0.00%,2.58,2.64,2.58,2.64,48.52,-16.,-16.03,19233,Weakening,Weak,36.42%,0.21,2.55,2.72,41%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",14.13,-1.19%,6,Sell,"72% Sell",+0.72,+43.45%,17.15,16.54,16.47,14.78,34.08,27.45,-35.23,678058,Strengthening,Average,9.51%,0.76,14.11,15.46,2%
HCI,"HCI Group","Insurance - Proprty & Casualty",180.22,-2.16%,5,Sell,"56% Buy",+0.68,-2.91%,172.84,183.07,168.06,186.46,38.65,-18.91,-19.41,165350,Weakest,Average,20.13%,0.87,182.75,190.18,-34%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",4.72,-4.84%,5,Buy,"56% Sell",+0.60,+30.39%,5.69,4.8,5.83,5.04,44.02,14.39,7.91,1398998,Average,Average,30.14%,0.71,4.59,5.49,15%
BCML,"Bay Commercial Bk CA","Banks - West",29.93,+0.67%,1,Sell,"56% Sell",+0.52,+1.11%,31.25,30.97,30.63,30.15,44.13,-14.89,-11.63,46875,Strengthening,Weak,24.69%,1.34,29.66,30.64,28%
CBU,"Community Financial System Inc","Finance - Misc Services",61.14,+0.08%,2,Sell,"40% Sell",+0.51,+1.88%,64.49,64.6,63.14,62.68,35.02,-14.12,-6.99,261052,Average,Weak,10.05%,2.02,61.29,64.06,-6%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",21.22,+0.69%,5,Buy,"88% Buy",+0.46,-3.83%,20.11,20.55,19.87,20.89,63.99,-19.83,-16.18,43662,Strongest,Good,66.16%,1.45,20.52,21.27,94%
PXLW,"Pixelworks Inc","Technology Services",7.08,+0.85%,2,Buy,"100% Buy",+0.46,-33.71%,6.41,6.54,6.18,6.94,55.66,-49.71,-2.11,65141,Strongest,Average,55.19%,0.77,6.7,7.19,78%
KT,"Korea Telecom Corp ADR","Wireless Non-US",19.5,+0.26%,10,Buy,"8% Sell",+0.32,+0.41%,18.85,18.89,19.99,19.64,53.16,-15.59,-10.64,1621174,Weakening,Weak,34.14%,0.69,19.28,20.01,31%
GHC,"Graham Holdings Company",Schools,1150.03,+0.34%,2,Sell,"40% Buy",+0.31,-0.98%,1149.49,1165.57,1128.07,1140.05,50.35,-16.98,-8.75,22190,Weakening,Weak,67.40%,1.1,1101.46,1178.64,63%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",131.92,+0.59%,1,Sell,"56% Buy",+0.20,+2.26%,128.89,133.25,129.09,131.64,50.56,-13.74,-7.69,157605,Average,Average,56.90%,1.3,128.26,135.02,54%
AFG,"American Financial Group","Insurance - Proprty & Casualty",140.47,-0.55%,1,Sell,"40% Buy",+0.07,-1.29%,138.98,143.02,135.91,142.59,41.02,-17.29,-10.66,509552,Weakest,Average,32.95%,0.92,140.19,145,6%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.82,+7.00%,1,Buy,"40% Sell",-0.13,+69.78%,3.93,3.49,3.99,3.7,57.11,53.78,7.84,871697,Weakest,Weak,32.69%,1.68,3.42,3.98,71%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",22.29,-0.71%,3,Sell,"88% Sell",-0.37,+8.47%,25.18,24.06,25.14,23.02,29.72,-7.53,-5.59,2110929,Strongest,Good,16.26%,1.13,22.31,23.73,-1%
NBHC,"National Bank Holdings Corp","Banks - Southeast",40.14,-0.22%,2,Sell,"56% Sell",-0.38,+1.62%,42.7,42.61,41.94,41.31,29.9,-14.38,-7.83,440184,Strengthening,Soft,14.27%,1.42,40.35,42.28,-11%
WEAV,"Weave Communications Inc","Internet - Software",7.34,+0.27%,3,Buy,"100% Buy",-0.49,-5.78%,6.33,6.84,5.89,7.31,62.46,-21.78,-16.72,1955628,Strengthening,Strong,57.14%,0.66,7.28,7.34,98%
UG,"United Guardian Inc","Medical Products",7.25,+1.12%,2,Sell,"40% Buy",-0.77,-8.92%,7.17,7.27,6.98,7.17,54.58,-24.92,4.26,7895,Weakening,Weak,40.78%,0.43,7.05,7.28,87%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",24.17,+0.96%,3,Sell,"48% Sell",-0.86,+7.09%,26.96,26.95,26,25.07,40.78,-8.91,-17.36,466535,Average,Soft,14.05%,0.99,23.6,26.54,19%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.08,+1.51%,1,Sell,"24% Buy",-0.90,-3.81%,61.57,62.03,60.37,61.98,43.9,-19.81,0.04,9616501,Weakening,Weak,13.27%,1.07,60.56,63.4,18%
GDOT,"Green Dot Corp","Financial Transaction Services",13.21,+0.46%,1,Sell,"40% Buy",-0.99,-12.75%,13.11,13.31,12.6,13.25,47.65,-28.75,-10.31,524571,Weakening,Soft,36.81%,0.73,13.06,13.44,38%
CKX,"Ckx Lands","Real Estate Operations",10.975,+1.71%,3,Buy,"88% Buy",-1.12,-5.71%,10.82,10.93,10.68,10.85,51.3,-21.71,6.52,5986,Strengthening,Soft,54.80%,1.05,10.32,11.38,62%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",413.32,-0.68%,1,Buy,"100% Buy",-1.26,-13.48%,377.31,403.25,367.61,412.62,52.32,-29.48,-1.59,612133,Strengthening,Strong,57.66%,0.6,402.09,423.14,53%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",3.5,+1.45%,5,Buy,"80% Buy",-1.49,-16.07%,3.2,3.14,3.01,3.5,56.17,-32.07,9.38,228917,Strengthening,Average,25.05%,0.68,3.37,3.63,49%
MDT,"Medtronic Inc","Medical Products",90.77,-1.07%,2,Buy,"56% Buy",-1.52,-4.07%,84.07,89,85.71,92.05,47.84,-20.07,-18.94,8624188,Weakest,Soft,26.41%,1.77,89.88,94.21,21%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.24,+0.10%,2,Sell,"100% Sell",-1.55,+10.78%,40.31,39.56,42.37,38.97,41.93,-5.22,-36.95,44697,Strongest,Average,26.45%,0.37,37.79,40.16,19%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.04,+1.07%,3,Sell,"8% Buy",-1.64,-24.03%,36.61,34.39,31.78,32.72,49.31,-40.03,36.77,83309,Weakest,Weak,53.31%,0.51,31,34.43,60%
IBOC,"Intl Bancshares","Banks - Southwest",69.75,-0.58%,1,Sell,"56% Sell",-1.66,+1.32%,73.47,73.17,72.05,70.79,36.05,-14.68,-8.45,349931,Strengthening,Average,19.63%,0.99,69.58,72,7%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",148.22,+1.46%,2,Hold,"16% Sell",-1.73,-3.17%,146.24,146.1,147.47,145.71,57.84,-19.17,-10.,9860943,Weakest,Minimum,77.70%,0.66,142.63,148.79,91%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.9,-0.21%,5,Buy,"8% Sell",-1.83,-16.64%,22.16,23.33,24.65,23.91,51.64,-32.64,-38.41,2421489,Weakest,Weak,49.85%,0.93,23.26,24.56,49%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",213.48,+1.65%,9,Buy,"8% Sell",-1.87,-2.34%,206.87,207.19,210.18,205.72,57.94,-18.34,-19.6,2353921,Weakening,Minimum,70.47%,0.49,198.89,212.55,107%
TRC,"Tejon Ranch Company","Real Estate Operations",16.51,+1.79%,3,Sell,"72% Sell",-2.00,+3.38%,17.92,16.71,18.19,16.16,54.41,-12.62,-8.74,113885,Weakening,Good,47.30%,0.62,15.79,16.54,96%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.49,+0.17%,3,Hold,"48% Buy",-2.25,-5.86%,44.87,48.54,46.28,48.45,51.14,-21.86,-9.57,278465,Strengthening,Weak,38.53%,0.68,46.91,49.98,51%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",113.47,+1.53%,1,Sell,"8% Sell",-2.31,-6.02%,114.92,115.93,113.62,111.58,51.77,-22.02,-5.29,173307,Weakest,Minimum,57.44%,1.14,108.71,114.45,83%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.69,-2.43%,4,Buy,"72% Buy",-2.46,-9.24%,39.56,42.59,40.44,43.25,53.31,-25.24,-21.13,2341392,Average,Weak,69.08%,0.57,41.75,44.76,65%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.31,+0.03%,3,Sell,"24% Buy",-2.55,-5.27%,19.32,19.77,18.91,19.54,43.02,-21.27,-13.4,320059,Weakest,Weak,37.63%,0.48,19.18,19.9,17%
NNI,"Nelnet Inc","Finance - Consumer Loans",126.02,-0.21%,2,Sell,"100% Sell",-2.64,-1.22%,130.36,129.63,131.06,126.7,42.82,-17.22,-18.65,135871,Strongest,Average,49.08%,1.12,124.73,128.66,33%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",18.58,-0.11%,6,Sell,"40% Buy",-2.78,-4.03%,18.29,18.98,17.98,19.11,39.22,-20.03,-20.44,124114,Weakest,Soft,16.93%,0.9,18.58,19.64,0%
CPHC,"Canterbury Park Hl",Gaming,15.65,+0.16%,5,Buy,"16% Buy",-2.80,-5.95%,15.77,15.7,15.7,15.81,46.82,-21.95,-11.81,1811,Weakest,Minimum,33.04%,1.19,15.55,16.06,20%
RGS,"Regis Corp","Retail - Misc & Diversified",27,-2.67%,3,Hold,"16% Buy",-2.90,-2.28%,27.67,27.79,26.51,27.63,45.22,-18.28,-16.13,8781,Weakest,Weak,16.72%,0.59,26.31,28.94,26%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.56,+2.95%,2,Buy,"88% Buy",-2.98,+3.04%,9.59,10.95,9.56,12.22,62.96,-12.96,-10.06,454509,Strongest,Strong,53.09%,1.04,11.72,12.73,83%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.62,-1.63%,2,Sell,"64% Sell",-2.99,-3.72%,3.72,3.72,3.83,3.76,40.82,-19.72,-17.41,75458,Strengthening,Average,22.61%,0.47,3.63,3.9,-4%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.27,0.00%,6,Buy,"72% Buy",-3.12,-7.06%,9.81,9.83,9.77,10.23,61.5,-23.06,-14.01,66380,Strengthening,Average,45.88%,1.81,10.11,10.34,69%
FHB,"First Hawaiian Inc","Banks - West",25.18,-1.25%,1,Sell,"56% Sell",-3.31,-0.51%,27.49,27.02,26.78,25.72,32.3,-16.51,-13.9,1754136,Strengthening,Average,30.69%,1.36,25.29,26.15,-13%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.0798,-1.61%,3,Hold,"96% Sell",-3.34,-6.50%,10.3,10.17,11.06,10.17,48.21,-22.5,-40.97,4322,Strongest,Average,57.18%,1.1,9.79,10.55,39%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.45,+4.86%,4,Buy,"56% Buy",-3.45,-15.23%,3.09,3.12,3.13,3.34,59.7,-31.23,-23.12,81829,Strengthening,Average,58.08%,1.56,3.19,3.48,89%
PAMT,"Pamt Corp","Transportation - Truck",11.71,+1.39%,7,Sell,"24% Sell",-3.63,-5.03%,13.23,13.62,11.96,12.4,41.1,-21.03,-16.49,21262,Weakening,Minimum,12.39%,0.96,11.37,13.43,16%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.17,+0.84%,5,Sell,Hold,-3.73,-13.30%,7.2,7.18,6.96,7.17,50.18,-29.3,10.4,203384,Bearish,,42.05%,1.83,6.95,7.39,51%
