Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PPG,"PPG Industries","Chemical - Specialty",114.01,+3.16%,2,Sell,"40% Buy",+6.84,+9.16%,111.31,116.24,112.79,115.57,46.9,-12.68,0.24,2098415,Average,Soft,18.61%,1.01,110.61,120.54,34%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.72,+3.06%,3,Buy,"100% Buy",+6.70,-24.84%,4.27,4.35,4.13,4.63,61.18,-46.68,19.72,65672,Strongest,Average,49.59%,0.79,4.48,4.78,80%
ELE,"Elemental Royalty Corp","Mining - Misc",16.06,+2.49%,1,Sell,"88% Sell",+6.27,+7.82%,17.46,16.1,18.43,15.6,51.78,-14.02,-16.39,287461,Average,Average,63.46%,0.37,14.53,16.67,72%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",64.98,-1.29%,1,Buy,"88% Buy",+6.17,+14.58%,58.3,63.9,57.78,65.45,49.06,-7.26,-4.89,4035777,Average,Good,35.83%,0.99,63.14,67.77,40%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",10.6,-4.25%,3,Buy,"24% Buy",+5.99,+4.74%,9.93,9.7,10.28,11.03,48.62,-17.1,18.55,1653219,Weakest,Weak,34.47%,1.39,10.05,12.02,28%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.43,+1.81%,5,Buy,"100% Buy",+5.97,-6.85%,6.62,7.17,6.33,8.33,57.45,-28.69,18.66,73914,Strengthening,Strong,56.16%,1.05,7.83,8.83,60%
EXK,"Endeavour Silver Corp","Mining - Silver",7.73,+2.79%,1,Sell,"100% Sell",+5.86,+55.85%,9,8.37,9.92,7.84,45.89,34.01,-28.8,10929812,Strengthening,Average,33.90%,0.66,7.32,8.37,39%
COO,"Cooper Companies","Medical - Dental Suppliers",74.23,+2.64%,3,Buy,"40% Buy",+5.84,+4.74%,67.63,68.3,72.36,71.34,63.34,-17.1,-20.46,2532490,Average,Weak,79.26%,0.94,68.71,73.96,105%
CTW,"Ctw Cl A",Gaming,2.38,-4.03%,1,Hold,"40% Buy",+5.84,N/A,2.42,2.42,2.17,2.45,47.01,N/A,26.54,63383,Weakest,Soft,53.90%,1.66,2.26,2.64,31%
TISI,"Team Inc","Building - Maint & Service",17,-2.30%,2,Buy,"96% Buy",+5.84,-1.96%,16.43,16.78,15.69,16.79,51.23,-23.8,9.28,11917,Weakening,Average,56.55%,1.26,15.89,17.69,62%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.36,+9.77%,2,Buy,"40% Buy",+5.81,+11.32%,2.13,2.23,2.16,2.19,60.98,-10.52,-18.48,26178,Average,Weak,58.52%,0.84,2.09,2.28,139%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.91,-7.53%,3,Buy,"88% Buy",+5.78,-2.38%,11.58,11.81,11.61,12.09,47.77,-24.22,-17.1,21951,Weakening,Soft,79.11%,2.34,11.65,12.53,30%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.73,+2.94%,5,Buy,"24% Sell",+5.69,+3.85%,11.53,11.37,12.03,11.47,54.25,-17.99,-15.62,3105,Weakest,Weak,42.06%,0.53,11.01,11.92,80%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.51,+3.26%,3,Buy,"100% Buy",+5.63,-1.93%,31.54,33.1,31.38,33.59,61.24,-23.77,-3.52,3310833,Strongest,Strong,47.82%,1.25,32.78,34.41,106%
API,"Agora Inc Ads","Technology Services",4.07,+1.75%,4,Sell,"24% Buy",+5.55,+10.90%,3.96,4.18,4.11,4.02,51.8,-10.94,-11.03,409802,Weakening,Minimum,58.31%,0.53,3.78,4.26,60%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.81,-0.44%,8,Buy,"24% Sell",+5.42,+3.50%,6.69,6.84,7.44,6.96,47.04,-18.34,-40.39,283457,Weakest,Weak,21.54%,0.54,6.37,7.54,37%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.95,0.00%,4,Buy,"72% Buy",+5.41,+5.73%,2.81,2.88,2.84,2.98,50.88,-16.11,-4.53,46105,Average,Average,29.55%,3.07,2.93,3.03,23%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,-0.84%,6,Buy,"88% Buy",+5.39,+13.22%,5.73,6.58,5.65,7.12,64.25,-8.62,15.48,4717494,Average,Strong,66.67%,1.51,7.07,7.16,42%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.77,-1.34%,8,Sell,"24% Buy",+5.37,+0.27%,14.83,14.91,14.31,14.86,48.2,-21.57,14.57,708917,Weakest,Soft,40.58%,1.23,14.51,15.21,37%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.07,+8.20%,1,Sell,"64% Sell",+5.36,+61.87%,7.34,7.36,7.35,5.97,47.42,40.03,-13.28,2705333,Weakening,Weak,54.43%,0.41,5.12,6.82,56%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",119.66,+3.92%,4,Buy,"100% Buy",+5.12,-0.29%,113.48,115.53,112.98,117.26,55.96,-22.13,3.01,171385,Strongest,Average,42.46%,1.59,112.97,121.55,78%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.17,+2.21%,1,Hold,"80% Buy",+5.09,+97.63%,3.62,4.13,3.18,4.2,49.56,75.79,89.45,175746,Strengthening,Strong,16.82%,0.25,3.96,4.43,44%
LGL,"LGL Group","Electronics - Misc Components",7.15,+3.62%,4,Buy,"48% Buy",+5.06,+2.73%,7.01,6.92,6.92,6.87,61.95,-19.11,13.32,11554,Average,Soft,82.86%,1.19,6.67,7.07,119%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.45,-0.09%,10,Buy,"100% Buy",+4.93,+5.24%,11.32,11.38,11.26,11.44,59.33,-16.6,-8.71,97460,Average,Maximum,76.47%,7.13,11.4,11.47,69%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,+1.17%,1,Sell,"64% Buy",+4.77,+1.97%,2.45,2.59,2.34,2.54,53.9,-19.87,20.44,183085,Strengthening,Average,82.38%,0.27,2.46,2.62,79%
ASM,"Avino Silver & Gold","Mining - Silver",5.53,+3.75%,1,Sell,"100% Sell",+4.45,+71.21%,6.47,6.18,7.11,5.74,44.83,49.37,-21.98,5105054,Strengthening,Soft,22.95%,0.63,5.18,6.29,31%
WAL,"Western Alliance Bancorp","Banks - West",82.82,+2.89%,4,Buy,"56% Buy",+4.40,+8.50%,78.04,81.01,81.33,81.64,53.75,-13.34,-12.52,1180722,Strengthening,Weak,45.91%,0.77,78.84,84.43,71%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.16,+2.93%,6,Buy,"88% Buy",+4.29,-30.24%,2.59,2.89,2.54,3.05,58.68,-52.08,5.58,2219476,Strengthening,Average,63.86%,0.61,2.86,3.23,80%
APD,"Air Products and Chemicals","Chemical - Diversified",292.94,-0.66%,1,Buy,"72% Buy",+4.28,+3.97%,291.97,289.51,284.71,296.75,48.39,-17.87,7.56,1420089,Weakest,Average,27.58%,1.17,290.45,303.06,20%
JL,"J-Long Group Limited","Textile - Apparel",5.85,+3.72%,4,Sell,"8% Sell",+4.15,-3.63%,6.17,6.08,5.67,5.93,47.05,-25.47,-15.38,39788,Weakest,Minimum,22.65%,0.02,5.53,6.34,40%
DRD,"Drdgold Ltd ADR","Mining - Gold",20.92,+2.45%,1,Sell,"88% Sell",+4.10,+50.83%,25.85,22.59,28.72,20.71,47.26,28.99,-43.57,386008,Weakening,Strong,52.50%,0.6,19.72,21.71,60%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",13.57,+1.27%,1,Sell,"40% Buy",+4.06,+33.69%,12.32,13.61,12.16,13.96,45.37,11.85,-1.06,129421,Weakening,Soft,16.51%,0.66,13.42,14.5,14%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.7,+1.81%,4,Hold,"48% Sell",+4.04,+9.74%,10.76,10.66,10.86,10.69,49.78,-12.1,-13.67,56134,Weakest,Weak,41.94%,1.24,10.5,10.87,54%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.11,-0.70%,4,Buy,"88% Buy",+3.99,+3.93%,32.68,33.39,32.8,34.17,51.96,-17.91,-3.12,42328,Weakening,Strong,46.70%,1.28,33.4,34.93,46%
TAVI,"Tavia Acquisition Corp",Unclassified,10.7,0.00%,5,Buy,"100% Buy",+3.92,+4.19%,10.57,10.64,10.48,10.68,53.23,-17.65,-8.44,31713,Strengthening,Maximum,3.99%,0.15,10.58,10.77,61%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",6.82,+5.57%,1,Sell,"40% Sell",+3.90,+227.88%,9.85,8.63,7.87,6.45,47.42,206.04,99.46,4384063,Weakest,Weak,54.11%,0.59,5.56,7.34,71%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.75,+0.57%,7,Buy,"100% Buy",+3.70,-3.55%,47.32,47.74,46.87,48.61,59.52,-25.39,7.85,65314,Strongest,Average,85.24%,1.03,47.57,49.65,105%
ED,"Consolidated Edison Company","Utility - Electric Power",107.95,-0.83%,2,Sell,"8% Buy",+3.53,+3.36%,109.87,109.25,108.72,111.31,40.74,-18.48,-2.34,2206521,Weakest,Minimum,10.78%,0.84,108.56,114.07,-11%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",25.7,-1.76%,4,Sell,"40% Sell",+3.42,+10.87%,27.33,26.85,26.82,26.43,43.89,-10.97,0.71,237607,Average,Weak,31.93%,1.71,25.44,27.41,13%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.94,-0.29%,3,Buy,"72% Buy",+3.36,+3.74%,6.44,6.93,6.51,7.04,46.6,-18.1,-6.2,1081256,Weakest,Average,23.27%,0.88,6.94,7.15,0%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.63,-3.20%,1,Sell,"8% Sell",+3.27,+89.06%,3.77,3.76,3.36,3.67,47.54,67.22,81.03,202709,Average,Weak,60.89%,0.27,3.32,4.01,45%
CRC,"California Resources Corp","Oil - US Exploration & Product",52.14,-0.91%,8,Sell,"72% Sell",+3.12,+11.36%,59.92,55.19,57.64,52.27,46.5,-10.48,5.59,889853,Weakening,Average,41.56%,0.65,49.92,54.61,47%
XEL,"XCEL Energy Inc","Utility - Electric Power",77.69,-0.65%,2,Hold,"16% Sell",+3.06,+5.74%,79.73,79.51,79.09,79.6,40.38,-16.1,-5.84,5177309,Average,Minimum,9.30%,0.9,77.53,81.66,4%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.38,-0.10%,5,Hold,"88% Buy",+2.82,+2.88%,10.32,10.36,10.29,10.38,50.18,-18.96,-8.91,50168,Average,Strong,55.56%,0.66,10.37,10.39,29%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",18.82,+0.86%,10,Buy,"56% Sell",+2.81,-0.21%,19.1,18.34,19.31,18.31,57.53,-22.05,-9.52,156754,Weakest,Average,78.28%,1.33,17.76,18.87,96%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",130.38,+5.23%,3,Hold,"80% Buy",+2.81,+5.15%,117,125.22,117.25,129.78,51.09,-16.69,22.64,115866,Strengthening,Average,26.02%,0.81,122.12,137.43,54%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.91,+2.81%,9,Buy,"88% Buy",+2.80,+2.44%,21.06,21.99,21.25,22.61,56.75,-19.4,-1.28,9686,Strongest,Strong,38.57%,2.49,21.86,23.36,70%
ARVN,"Arvinas Inc","Medical - Biomedical",8.06,+0.37%,2,Sell,"88% Sell",+2.79,+8.63%,9.36,8.11,10.47,8.22,45.68,-13.21,-43.07,1139629,Strengthening,Strong,46.47%,0.99,7.87,8.57,27%
BYD,"Boyd Gaming Corp",Gaming,84.83,-0.27%,5,Sell,"24% Buy",+2.74,+1.41%,85.2,86.63,85.03,87.5,42.08,-20.43,-11.51,958729,Weakest,Weak,19.39%,0.98,84.1,90.89,11%
KGC,"Kinross Gold Corp","Mining - Gold",23.43,+1.43%,1,Sell,"100% Sell",+2.74,+44.54%,28.07,25.28,29.86,23.52,45.18,22.7,-27.83,9616023,Strengthening,Strong,45.57%,0.62,22.54,24.49,46%
CGNT,"Cognyte Software Ltd","Internet - Software",9.17,+2.57%,2,Hold,"32% Buy",+2.73,+1.55%,9.15,9.08,8.88,8.81,57.21,-20.29,-13.48,485878,Weakest,Weak,70.39%,0.69,8.27,9.36,83%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,+1.02%,2,Sell,"72% Sell",+2.60,-22.60%,3.06,3.08,3.15,3.01,47.06,-44.44,-20.18,365892,Weakening,Weak,20.49%,0.6,2.9,3.12,38%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.33,+0.38%,4,Sell,"24% Buy",+2.43,+4.96%,13.07,13.52,13.08,13.47,44.84,-16.88,-12.87,1597387,Weakest,Weak,25.26%,1.3,13.24,13.71,19%
SPCB,"Supercom Ltd","Protection - Safety",10.85,+1.31%,2,Hold,"48% Buy",+2.38,+25.00%,10.01,10.98,9.57,10.87,49.93,3.16,8.86,77117,Weakening,Good,39.09%,1.06,9.92,11.82,49%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.89,-0.18%,3,Sell,"40% Sell",+2.17,+10.46%,74.82,74.15,73.25,73.42,45.6,-11.38,-4.73,38794,Weakening,Minimum,31.95%,1.72,72.3,74.54,26%
INGN,"Inogen Inc","Medical Instruments",6.71,+4.03%,4,Buy,"16% Buy",+2.07,+8.05%,6.53,6.46,6.42,6.46,57.8,-13.79,-11.18,259090,Average,Minimum,59.95%,0.96,6.21,6.71,101%
QMCO,"Quantum Corp","Computer - Storage Devices",10.56,-0.75%,8,Sell,"40% Buy",+2.00,+40.24%,9.18,11.6,8.23,10.67,46.32,18.4,52.69,770575,Weakest,Average,46.77%,0.58,9.49,11.85,46%
INFU,"Infusystems Holdings","Medical Products",9.22,+0.88%,1,Hold,Hold,+1.98,+61.75%,9.47,9.29,9.15,9.3,48.33,39.91,-8.24,162141,Bearish,,37.65%,1.17,8.66,9.94,44%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.49,+4.61%,1,Sell,"8% Buy",+1.80,+46.86%,7.99,8.16,7.77,7.04,52.37,25.02,49.36,1126351,Weakest,Minimum,78.63%,0.82,6.57,7.51,98%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.32,+2.88%,6,Buy,"40% Sell",+1.74,+15.11%,29.17,28.75,30.99,28.45,59.83,-6.73,-18.68,194865,Weakest,Weak,57.64%,1.19,26.6,30.29,101%
AMRZ,"Amrize Ltd","Building & Construction - Misc",51.08,+4.44%,1,Sell,"88% Sell",+1.60,+0.14%,53.44,51.93,54.88,49.8,51.77,-21.7,-16.58,3444638,Average,Good,46.22%,0.91,48.16,51.44,89%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.99,+0.54%,4,Buy,"80% Buy",+1.59,+3.24%,14.51,14.88,14.58,14.99,50.4,-18.6,-9.06,50263,Average,Average,52.22%,2.04,14.76,15.22,50%
AIG,"American International Group","Insurance - Multi Line",78.79,+0.27%,2,Buy,"56% Buy",+1.50,+2.32%,76.62,76.99,76.97,79.26,51.23,-19.52,-18.93,4402973,Weakening,Soft,48.37%,0.67,77.22,81.3,39%
EQX,"Equinox Gold Corp","Mining - Gold",9.18,+2.57%,1,Sell,"100% Sell",+1.46,+51.24%,12.19,10.26,13.36,9.26,44.61,29.4,-45.65,10977332,Strengthening,Strong,51.38%,0.93,8.59,9.94,44%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.12,+4.83%,6,Hold,"48% Sell",+1.41,+16.71%,4.15,3.94,4.23,3.99,54.97,-5.13,-16.5,5286,Weakest,Soft,61.05%,0.89,3.82,4.15,90%
WMT,"Walmart Inc","Retail - Supermarket",110.71,-0.44%,7,Sell,"88% Sell",+1.30,+12.41%,121.18,115.23,121.39,112.14,43.29,-9.43,-11.66,23666764,Strongest,Good,37.29%,0.98,108.46,115.82,31%
ALK,"Alaska Air Group","Transportation - Airline",50.21,+5.82%,1,Sell,"72% Buy",+1.30,-2.26%,43.16,47.15,45.92,47.22,58.47,-24.1,-11.21,3768396,Strengthening,Soft,78.74%,0.71,43.95,50.5,96%
WPM,"Wheaton Precious Metals","Mining - Misc",111.86,+2.60%,1,Sell,"72% Sell",+1.28,+21.45%,125.31,115.9,130.37,109.25,50.02,-0.39,-15.85,2196010,Weakening,Average,78.60%,0.57,103.92,114.58,74%
MTH,"Meritage Corp","Building - Residential & Comm",72.3,+2.99%,1,Sell,"40% Buy",+1.23,+1.64%,68.72,73.33,70.16,73.44,46.61,-20.2,-1.15,939576,Average,Soft,20.58%,1.34,69.28,77.6,36%
AWX,"Avalon Holdings Corp","Pollution Controls",2.565,+0.39%,6,Buy,"24% Sell",+1.19,-0.58%,2.54,2.54,2.58,2.57,51.75,-22.42,-15.68,22603,Weakest,Weak,39.54%,0.94,2.49,2.65,46%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",170.54,+1.32%,4,Buy,"72% Buy",+1.13,-4.74%,153.6,159.65,157.57,165.34,57.87,-26.58,-9.03,349510,Strengthening,Average,56.74%,1.26,156.06,174.62,78%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.3,+6.00%,1,Sell,"88% Buy",+1.03,+25.00%,4.1,5.04,3.7,5.23,54.31,3.16,28.44,182684,Strongest,Strong,39.86%,0.69,4.87,5.58,61%
CLMB,"Climb Global Solutions Inc","Technology Services",27.22,+1.53%,7,Buy,"56% Buy",+1.01,-2.13%,22.22,23.94,24.05,26.05,61.13,-23.97,-5.11,230333,Strengthening,Soft,64.67%,1.6,24.06,28.05,79%
MC,Moelis,"Finance - Investment Brokers",68.56,+2.21%,2,Hold,"64% Buy",+0.89,-0.03%,64.22,67.19,65.73,66.99,53.42,-21.87,-11.29,1040387,Strengthening,Weak,63.12%,1.09,63.32,70.67,71%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.29,+1.13%,6,Sell,"56% Buy",+0.88,-17.24%,5.65,6.2,5.58,6.18,55.38,-39.08,0.3,1192036,Strengthening,Weak,70.67%,0.61,6,6.35,82%
HBIO,"Harvard Bioscience","Industrial Scientific",6.31,+3.44%,2,Hold,"80% Buy",+0.82,+44.69%,5.88,6.09,5.87,6.13,56.52,22.85,-16.68,229130,Strengthening,Weak,58.70%,0.76,5.81,6.44,79%
BBUC,"Brookfield Business Corp","Business Services",31.09,+4.93%,4,Sell,"88% Sell",+0.69,+5.78%,32.28,31.72,33.35,30.82,49.59,-16.06,-24.38,246348,Strengthening,Average,55.07%,0.61,29.45,32.19,60%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,+0.90%,2,Hold,"64% Sell",+0.50,-6.25%,2.36,2.18,2.42,2.18,56.41,-28.09,-24.49,60107,Weakest,Average,77.82%,0.86,2.08,2.28,87%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.05,+0.90%,1,Sell,"88% Sell",+0.45,+20.36%,6.79,6.36,6.68,5.24,42.07,-1.48,-23.42,815207,Strengthening,Strong,35.49%,0.34,4.78,5.7,30%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",52.17,+5.91%,2,Buy,"56% Buy",+0.40,-6.56%,42.63,45.92,46.85,50.53,60.09,-28.4,-6.73,2441569,Strengthening,Average,35.88%,1.06,48.41,52.65,89%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",44.05,+1.99%,4,Sell,"40% Sell",+0.38,+1.14%,43.93,43.97,44.71,43.22,55.62,-20.7,-15.16,25685,Weakest,Weak,47.23%,0.36,41.87,44.56,81%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.1,+2.80%,4,Hold,"64% Buy",+0.37,+2.97%,48.95,55.83,49.72,58.3,46.28,-18.87,19.56,411531,Average,Good,15.19%,1.62,54.95,61.65,17%
TR,"Tootsie Roll Industries","Food - Confectionery",39.42,+1.03%,1,Buy,"24% Sell",+0.34,+4.98%,40.29,38.44,39.92,38.71,54.37,-16.86,-3.41,168354,Weakest,Weak,66.14%,0.55,37.51,39.9,80%
OGS,"One Gas Inc","Utility - Gas Distribution",78.4,+0.97%,8,Buy,"56% Sell",+0.33,+8.12%,82.61,78.43,82.25,79.23,47.21,-13.72,-9.54,525560,Weakening,Average,11.06%,0.84,77.35,81.11,28%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.2,+1.38%,1,Sell,"40% Sell",-0.17,+1.85%,2.47,2.54,2.4,2.23,43.55,-19.99,-6.27,609182,Weakest,Weak,36.24%,0.37,2.05,2.4,42%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.4,+2.13%,9,Hold,"72% Sell",-0.18,+16.50%,2.92,2.4,3.11,2.26,59.09,-5.34,-13.07,263849,Weakening,Good,78.68%,0.6,2.12,2.4,101%
EXC,"Exelon Corp","Utility - Electric Power",45.63,-0.41%,2,Hold,"32% Sell",-0.26,+2.15%,46.71,46.26,46.36,46.64,43.41,-19.69,-6.35,8406923,Weakening,Minimum,25.11%,0.71,45.33,47.94,12%
SR,"Spire Inc","Utility - Gas Distribution",80.09,+0.29%,6,Hold,"80% Sell",-0.27,+7.89%,85.53,80.83,85.83,81.28,45.62,-13.95,-14.19,445349,Strengthening,Good,17.36%,0.68,79.3,83.26,20%
WTRG,"Essential Utilities Inc","Utility - Water Supply",38.78,-2.69%,5,Buy,"8% Sell",-0.42,+1.57%,38.77,38.19,38.83,39.3,47.09,-20.27,-9.94,2202972,Weakest,Minimum,52.86%,1.38,37.85,40.75,32%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.16,+1.18%,3,Sell,"16% Sell",-0.50,0.00%,5.2,5.14,5.16,5.12,53.45,-21.84,-9.85,29306,Weakest,Minimum,55.45%,3.31,5.02,5.22,71%
LCII,"Lci Industries","Auto - Truck Original Parts",103.5,+1.11%,4,Buy,"56% Sell",-0.60,+9.60%,110.53,101.59,120.33,104.38,49.91,-12.24,-25.73,380203,Weakening,Average,23.88%,0.76,99.78,108.98,40%
MWA,"Mueller Water Products","Machinery - General Industrial",25.79,+2.18%,4,Hold,"48% Sell",-0.62,+6.39%,26.51,25.42,26.83,25.11,55,-15.45,-2.76,1262965,Weakest,Weak,48.68%,0.76,24.35,25.86,95%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",112.47,+1.26%,7,Buy,"72% Buy",-0.65,+3.63%,104.5,106.01,104.36,111.66,57.61,-18.21,-5.07,1026068,Strongest,Average,47.23%,1.18,108.37,114.96,62%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.1,-2.29%,10,Hold,"48% Buy",-0.77,+9.89%,31.08,30.5,30.77,30.5,53.38,-11.95,-11.,307382,Weakening,Weak,77.05%,0.56,28.89,32.12,68%
DUK,"Duke Energy Corp","Utility - Electric Power",124.28,-0.92%,4,Hold,"24% Sell",-0.94,+1.11%,126.93,125.56,125.57,126.85,42.76,-20.73,-5.,3761823,Average,Minimum,16.51%,1.39,123.31,130.39,14%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.94,-0.34%,3,Buy,"100% Buy",-1.06,+12.21%,2.79,2.84,2.77,2.9,54.96,-9.63,7.52,287738,Strengthening,Good,68.21%,1.02,2.79,3.02,65%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.76,+0.78%,2,Buy,"88% Buy",-1.17,0.00%,16.2,16.61,16.41,16.68,52.41,-21.84,-15.15,2780784,Strengthening,Soft,51.02%,1.04,16.22,17.14,59%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.05,-0.66%,1,Hold,"64% Buy",-1.24,-0.55%,8.43,8.72,8.41,8.97,53.73,-22.39,-10.06,43368,Weakening,Weak,75.37%,0.48,8.43,9.52,57%
GRVY,"Gravity Ltd ADR","Internet - Content",61.78,-0.27%,1,Hold,"16% Sell",-1.28,+0.24%,62.34,62.56,62.9,62.29,46.35,-21.6,-4.27,32410,Average,Minimum,43.36%,0.34,60.45,64.12,36%
PERI,"Perion Network Ltd","Internet - Content",9.72,+1.89%,8,Buy,"40% Buy",-1.31,-8.04%,9.5,8.95,9.33,9.45,59.85,-29.88,-9.57,376089,Average,Minimum,77.54%,0.55,9.13,9.76,93%
YORW,"York Water Company","Utility - Water Supply",30.81,-0.52%,5,Buy,"8% Sell",-1.33,+1.18%,30.33,30.42,31.15,30.94,49.57,-20.66,-14.26,125410,Weakest,Weak,34.52%,0.76,30.05,31.82,43%
SO,"Southern Company","Utility - Electric Power",92.94,-1.69%,2,Hold,"16% Buy",-1.58,-2.16%,94.81,94.51,93.54,95.6,40.89,-24.,-4.45,5821278,Weakest,Weak,15.79%,1.53,93.31,97.88,-8%
OPFI,"Oppfi Inc","Financial Transaction Services",9.92,+5.87%,1,Buy,"56% Buy",-1.62,-4.62%,8.74,8.95,9.03,9.34,61.35,-26.46,-16.19,603459,Strengthening,Average,73.85%,0.64,8.9,9.79,115%
UTSI,"Utstarcom Holdings C","Communications Components",2.47,-0.20%,5,Sell,"24% Sell",-1.63,+0.61%,2.53,2.57,2.5,2.45,50.13,-21.23,-13.59,104025,Weakest,Minimum,68.96%,0,2.33,2.57,60%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.98,+6.08%,4,Sell,"56% Buy",-1.76,-6.43%,6.48,6.54,6.46,6.4,58.67,-28.27,40.71,233355,Strengthening,Weak,57.30%,0.7,5.91,6.9,109%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.43,-0.11%,14,Buy,"100% Buy",-1.83,+54.84%,8.01,9.39,7.52,9.41,69.95,33,12.24,2369723,Average,Strong,73.33%,0.43,9.39,9.43,93%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",106.73,-0.16%,1,Hold,"48% Sell",-2.07,+1.26%,108.16,105.83,111.38,106.37,49.99,-20.58,-12.91,82242,Average,Weak,64.49%,1.02,103.26,109.47,56%
CKX,"Ckx Lands","Real Estate Operations",11.075,+2.55%,1,Hold,"96% Buy",-2.19,-7.32%,10.79,10.88,10.49,10.95,51.34,-29.16,10.01,5676,Strongest,Soft,48.44%,0.73,10.37,11.52,61%
KMDA,"Kamada Ltd","Medical - Biomedical",7.23,+1.26%,1,Sell,"72% Sell",-2.37,+0.14%,7.81,7.32,7.97,7.12,51.8,-21.7,-8.62,64877,Weakening,Average,63.49%,0.67,6.89,7.34,75%
DOLE,"Dole Plc","Agriculture Operations",14.29,+1.06%,5,Buy,"40% Sell",-2.38,+1.78%,14.45,14.14,14.75,14.2,52.21,-20.06,-15.7,909686,Weakening,Weak,41.20%,0.97,13.9,14.5,65%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.27,-1.71%,2,Sell,"32% Sell",-2.56,-2.52%,22.52,22.48,22.02,21.95,27.42,-24.36,0.92,48785,Strengthening,Weak,25.42%,2.89,21.51,22.4,-27%
ITRG,"Integra Resources Corp","Mining - Misc",2.14,+2.39%,1,Sell,"96% Sell",-2.77,+44.59%,2.61,2.35,3.06,2.14,45.5,22.75,-57.66,2704793,Average,Good,45.16%,0.29,2.03,2.26,48%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.12,+1.59%,2,Sell,"56% Buy",-2.81,+5.08%,51.64,52.61,52.37,52.3,54.54,-16.76,-9.98,97240,Average,Weak,61.79%,1.32,50.59,54.02,74%
