Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.99,+3.13%,10,Buy,"100% Buy",+27.22,+26.78%,141.29,143.43,137.91,144.13,69.56,6.04,16.27,86923,Strongest,Strong,93.81%,1.22,137.17,151.08,114%
BHB,"Bar Harbor Bankshares","Banks - Northeast",38.63,+2.30%,7,Buy,"100% Buy",+27.10,+24.85%,34.35,35.44,33.66,36.8,65.6,4.11,15.09,99359,Strongest,"Top 1%",64.50%,1.41,34.55,39.04,91%
SNA,"Snap-On Inc","Tools - Hand Held",403.28,+0.22%,12,Buy,"100% Buy",+27.06,+26.87%,376.74,379.36,369.64,388.49,65.14,6.13,7.71,354552,Strongest,Maximum,87.29%,0.81,372.41,404.57,96%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.42,+2.25%,11,Buy,"100% Buy",+27.03,+23.70%,28.02,28.32,27.73,29.31,77.08,2.96,10.88,167368,"Top 1%",Maximum,90.83%,1.1,27.37,31.25,104%
RF,"Regions Financial Corp","Banks - Southeast",30.8,+1.99%,11,Buy,"100% Buy",+26.97,+27.43%,27.91,28.28,27.81,29.1,72.11,6.69,4.33,16291548,"Top 1%",Strong,93.02%,0.71,27.5,30.69,103%
NECB,"Northeast Community Bancorp","Banks - Northeast",28.32,+2.09%,11,Buy,"100% Buy",+26.85,+18.49%,24.48,24.9,23.96,26.06,78.1,-2.25,15.93,47084,Strongest,"Top 1%",74.15%,1.24,23.79,28.33,100%
ASB,"Associated Banc-Corp","Banks - Midwest",31.22,+1.46%,13,Buy,"100% Buy",+26.70,+24.43%,27.53,28.49,27.23,29.37,69.41,3.69,11.88,2063522,Strongest,"Top 1%",88.68%,1.38,26.85,31.88,87%
FA,"First Advantage Corp","Internet - Software",18.9,+4.68%,6,Buy,"88% Buy",+26.70,+10.56%,13.21,15.32,13.6,16.59,73.7,-10.18,20.72,1096093,Strongest,Maximum,96.79%,1.02,14.75,18.43,113%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.27,+1.72%,13,Buy,"100% Buy",+26.54,+24.80%,45.04,46.53,44.41,47.1,69.99,4.06,8.77,82075,Strongest,Maximum,78.21%,1.03,43.43,50.77,93%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",34.06,+8.13%,13,Buy,N/A,+26.41,N/A,25.03,27.54,25.52,27.98,71.16,N/A,7.48,N/A,N/A,N/A,98.11%,1.88,23.01,32.94,111%
FBIZ,"First Business Finan","Banks - Midwest",64.76,+2.52%,12,Buy,"100% Buy",+26.30,+23.87%,56.86,58.09,56.5,60.58,73.18,3.13,9.94,34912,Strongest,Maximum,88.66%,1.54,56.11,65.06,97%
HFWA,"Heritage Financial","Finance - Savings & Loan",30.23,+2.06%,12,Buy,"100% Buy",+26.07,+21.85%,27.11,27.69,26.4,28.55,70.02,1.11,18.5,256702,"Top 1%",Maximum,94.29%,1.04,26.88,30.21,101%
MTB,"M&T Bank Corp","Banks - Major Regional",241.95,+1.66%,14,Buy,"100% Buy",+25.75,+22.51%,217.4,219.59,214.17,229.03,72.14,1.77,10.77,1140054,"Top 1%",Strong,93.74%,1.01,215.25,242.81,97%
MCHB,"Mechanics Bank","Banks - Southeast",16.36,+2.89%,11,Buy,"100% Buy",+25.17,+24.89%,14.92,14.98,14.87,15.25,69.47,4.15,2.51,479116,Strongest,Strong,95.22%,0.8,14.22,16.29,103%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",73.31,+2.09%,8,Buy,"88% Buy",+25.16,+9.25%,55.37,58.82,57.01,64.96,72.98,-11.49,10.43,4225355,Strongest,Maximum,91.17%,0.71,53.51,76.41,86%
GABC,"German Amer Bncp Inc","Banks - Midwest",48.06,+1.26%,9,Buy,"100% Buy",+24.00,+20.33%,43.15,44.15,42.28,45.58,69.44,-0.41,13.34,139622,"Top 1%","Top 1%",69.45%,1.5,42.9,48.26,96%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.8,+1.83%,15,Buy,"40% Buy",+23.78,+18.08%,9.37,9.48,10.23,10.24,84.18,-2.66,-10.48,656180,Strengthening,Soft,95.90%,1.96,7.71,12.77,101%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.9,+1.55%,13,Buy,"100% Buy",+23.36,+19.23%,58.84,61.01,57.87,63.52,69.19,-1.51,14.57,218628,Strongest,"Top 1%",80.64%,0.99,59.38,67.67,91%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",98.02,+1.04%,16,Buy,"100% Buy",+23.09,+12.46%,84.4,88.3,83.75,92.47,73.89,-8.28,7.83,553024,Strongest,"Top 1%",92.92%,1.03,85.5,99.45,90%
CASS,"Cass Information Sys","Computer - Services",52.38,+2.07%,10,Buy,"100% Buy",+22.99,+15.58%,46.42,47.8,45.26,49.31,73.79,-5.16,16.84,84901,"Top 1%","Top 1%",88.43%,1.45,45.88,52.75,95%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.68,+2.41%,11,Buy,"100% Buy",+22.82,+22.61%,32.9,33.11,32.47,33.72,66.67,1.87,5.7,141180,Strongest,Strong,87.80%,1.51,31.95,35.48,106%
BCML,"Bay Commercial Bk CA","Banks - West",33.84,+2.86%,8,Buy,"100% Buy",+22.55,+20.04%,30.25,30.95,30.12,32.07,69.77,-0.7,5.78,36637,"Top 1%",Maximum,87.63%,0.86,30.72,33.41,116%
BOH,"Bank of Hawaii Corp","Banks - West",82.98,+1.83%,10,Buy,"100% Buy",+22.52,+18.49%,77.34,78.42,75.01,79.2,64.2,-2.25,12.05,409009,Strongest,Strong,77.05%,0.87,74.73,83.66,92%
BAC,"Bank of America Corp","Finance - Investment Brokers",58.36,+2.42%,13,Buy,"88% Buy",+22.50,+21.20%,52.09,53.54,52.79,56.1,68.66,0.46,-3.21,37798875,Strongest,Strong,72.28%,0.98,52.64,59.55,83%
FMAO,"Farmers & Merch Banc","Banks - Northeast",31.45,+2.84%,12,Buy,"100% Buy",+22.25,+19.99%,27.14,27.95,26.72,29.03,76.59,-0.75,17.9,47131,"Top 1%","Top 1%",92.41%,0.92,26.92,31.13,107%
FHB,"First Hawaiian Inc","Banks - West",30.21,+3.11%,10,Buy,"100% Buy",+22.00,+17.46%,26.44,27.54,26.37,28.35,72.19,-3.28,10.09,1460917,"Top 1%","Top 1%",87.51%,1.87,26.59,30.11,103%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.81,+0.56%,8,Buy,"88% Buy",+21.71,+19.07%,71.53,73.33,69.19,77.25,65.12,-1.67,27.87,756091,Strongest,Strong,83.90%,0.74,68.24,86.25,86%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",116.11,+2.13%,8,Buy,"88% Buy",+21.36,+17.68%,98.47,104.92,100.43,108.3,73.49,-3.06,4.09,2029127,Strongest,Maximum,87.88%,0.99,102.05,114.55,112%
GNW,"Genworth Financial Inc","Insurance - Life",9.55,+0.84%,14,Buy,"100% Buy",+21.32,+21.35%,8.73,8.97,8.73,9,70.01,0.61,-3.56,3685473,Strongest,Strong,89.47%,1.15,8.31,9.69,90%
CFR,"Cullen/Frost Bankers","Banks - Southwest",155.75,+0.80%,16,Buy,"100% Buy",+21.30,+17.54%,140.84,142.3,137.96,147.11,73.88,-3.2,13.68,517632,Strongest,Maximum,91.40%,0.9,135.35,158.87,87%
ACIW,"Aci Worldwide Inc","Computer - Software",52.53,+4.45%,9,Buy,"72% Buy",+21.24,+14.34%,42.51,44.08,43.61,45.35,75.92,-6.4,0.55,806895,Strongest,Strong,95.32%,0.89,39.55,51.15,112%
SFNC,"Simmons First Natl","Banks - Southeast",23.22,+2.52%,11,Buy,"100% Buy",+21.21,+17.87%,20.87,21.59,20.39,22.17,67.37,-2.87,13.86,1203938,"Top 1%",Maximum,78.61%,1.1,21.01,23.33,95%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.34,+0.93%,5,Buy,"100% Buy",+21.13,-5.57%,21.1,25.54,20.61,27.36,64.15,-26.31,28.75,774484,Strongest,Strong,69.32%,0.72,24.18,30.53,81%
NBTB,"NBT Bancorp Inc","Banks - Northeast",50.25,+1.78%,11,Buy,"100% Buy",+21.05,+17.35%,44.82,46.08,44.27,47.69,69.52,-3.39,11.71,252077,"Top 1%","Top 1%",85.85%,1.09,45,50.39,97%
COFS,"Choiceone Financial","Finance - Misc Services",34.41,+1.21%,10,Buy,"100% Buy",+20.85,+16.21%,30.16,31.51,30.1,32.47,71.67,-4.53,7.25,103415,"Top 1%","Top 1%",89.78%,1.46,30.71,34.23,105%
RNST,"Renasant Corp","Banks - Southeast",43.66,+2.63%,9,Buy,"100% Buy",+20.75,+17.43%,39.5,40.86,38.57,42.05,64.39,-3.31,14.64,655091,Strongest,Maximum,67.85%,1,39.95,44.15,88%
UFPT,"U F P Tech Inc","Medical Instruments",268.67,+1.34%,12,Buy,"72% Buy",+20.48,+6.46%,217.83,223.45,224.49,239.2,76.26,-14.28,11.69,176279,Strengthening,Strong,90.19%,0.85,210.22,268.19,101%
OFG,"OFG Bancorp","Banks - Northeast",50.15,+2.20%,11,Buy,"100% Buy",+20.43,+14.37%,43.58,46.19,42.68,47.57,70.82,-6.37,13.06,314851,"Top 1%","Top 1%",85.29%,1.21,44.93,50.2,99%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",31.25,+5.82%,7,Buy,"100% Buy",+20.09,+33.04%,24.01,25.68,20.77,25.74,73.15,12.3,110.91,3246566,Strongest,Maximum,98.30%,1.13,22.05,29.44,125%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",72.76,+1.25%,12,Buy,"88% Buy",+20.05,+18.91%,64.74,64.84,64.96,67.07,77.84,-1.83,7.45,103740,Strongest,Strong,95.53%,1.24,61.31,72.84,99%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.92,+3.32%,6,Buy,"100% Buy",+19.52,+35.16%,5.08,5.11,5.03,5.31,61.42,14.42,20.79,23079229,Strongest,Good,72.37%,1.03,4.43,6.19,85%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",51.22,+1.47%,12,Buy,"100% Buy",+19.46,+7.79%,42.85,44.44,42.82,47.31,77.46,-12.95,9.33,257385,Strongest,Maximum,91.16%,1.01,43.07,51.55,96%
CVBF,"Cvb Financial Corp","Banks - West",23.11,+2.48%,11,Buy,"100% Buy",+18.83,+12.68%,20.22,20.67,20.06,21.31,74.3,-8.06,14.93,1402020,"Top 1%","Top 1%",96.00%,1.17,19.58,23.05,102%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",83.85,+2.82%,9,Buy,"88% Buy",+18.71,+24.96%,59.47,68.83,63.45,72.05,68.78,4.22,3.34,5771136,Strongest,Strong,95.58%,0.76,59.37,84.74,96%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",18.09,+3.91%,7,Buy,N/A,+18.63,N/A,15.72,15.93,0,17.3,64.97,N/A,4.81,N/A,N/A,N/A,77.57%,0.64,16.36,18.23,92%
BMRC,"Bank of Marin Bancrp","Banks - West",28.94,+4.48%,6,Buy,"88% Buy",+18.17,+20.33%,25.89,26.05,26.21,26.38,75.69,-0.41,1.94,99664,Strongest,Strong,93.24%,1.84,24.59,28.17,121%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",40.06,+1.93%,10,Buy,"88% Buy",+17.66,+4.87%,30.66,33.78,31.69,37.7,72.47,-15.87,11.05,1775932,Strongest,Strong,90.93%,0.94,34.59,40.81,88%
GBCI,"Glacier Bancorp Inc","Banks - West",52.75,+2.27%,12,Buy,"100% Buy",+17.47,+16.09%,47.65,48.49,47.14,49.26,70.72,-4.65,10.43,1006102,Strongest,Strong,93.40%,1.53,45.61,52.91,98%
UCB,"United Community Banks Inc","Banks - Southeast",36.05,+2.74%,11,Buy,"100% Buy",+17.26,+16.82%,33.04,33.46,32.93,34,66.37,-3.92,6.15,826097,Strongest,Strong,90.48%,1.11,31.95,36.05,100%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.35,+4.57%,7,Buy,"88% Buy",+17.11,+13.28%,3.67,3.85,3.71,3.99,66.79,-7.46,7.3,872245,Strongest,Strong,89.39%,1.06,3.69,4.28,112%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.99,+3.13%,8,Buy,"100% Buy",+16.03,+15.29%,25.13,25.43,24.94,25.5,62.6,-5.45,-1.75,66326,Strongest,Maximum,74.35%,0.84,24.25,26.75,110%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",334.07,+2.06%,11,Buy,"88% Buy",+15.47,+15.03%,305.85,312.18,308.67,322.73,63.34,-5.71,-5.64,9605550,Strongest,Strong,61.86%,1.69,302,343.45,77%
FRME,"First Merchants Corp","Banks - Midwest",44.29,+1.37%,12,Buy,"100% Buy",+15.21,+11.39%,40.14,40.7,39.53,41.59,70.72,-9.35,8.85,365354,"Top 1%",Maximum,87.31%,1.36,38.69,44.5,96%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.65,+2.23%,10,Buy,"88% Buy",+14.42,+2.78%,25.13,27.15,25.3,28.83,73.12,-17.96,9.57,1800527,Strongest,Maximum,93.22%,0.63,27.09,30.57,102%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.84,+2.86%,13,Buy,"100% Buy",+14.31,+10.87%,79.03,79.69,78.05,82.21,71.16,-9.87,14.43,293715,Strongest,Strong,86.28%,1.21,74.75,89.68,94%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",39.16,+4.51%,6,Buy,"72% Buy",+13.48,+13.31%,32.68,35.33,34.61,37.61,64.82,-7.43,-4.53,1789225,Strongest,Average,67.05%,1.12,35.74,39.49,91%
HSTM,"Healthstream Inc","Internet - Services",28.28,+3.78%,11,Buy,"88% Buy",+13.42,+1.98%,22.54,24.23,22.73,26.05,73.58,-18.76,13.26,256234,Strongest,Strong,79.23%,0.89,24.44,27.65,120%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.71,+3.33%,13,Buy,"72% Buy",+13.17,+10.04%,10.93,11.18,11.06,11.63,74.3,-10.7,2.96,662128,Strongest,Strong,86.84%,1.19,10.25,13.02,89%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.86,+8.94%,4,Buy,"72% Buy",+13.16,+4.94%,12.5,12.69,12.56,13.49,70.32,-15.8,10.81,177771,Strongest,Strong,76.42%,1.25,12.73,14.25,140%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",203.11,+1.93%,13,Buy,"88% Buy",+13.11,+3.88%,169.09,179.85,170.94,186.04,76.32,-16.86,6.37,106904,Strongest,Maximum,92.77%,0.91,170.73,201.35,106%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.15,+2.93%,15,Buy,"100% Buy",+12.87,+5.58%,31.33,32.27,30.64,33.77,77.5,-15.16,19.01,58921,"Top 1%",Maximum,88.69%,1.29,31.61,35.92,105%
PRK,"Park National Corp","Banks - Midwest",187.15,+2.27%,10,Buy,"100% Buy",+12.79,+8.02%,169.93,173.58,166.72,177.77,68.35,-12.72,13.66,78787,"Top 1%","Top 1%",88.05%,0.98,168.88,186.66,103%
QLYS,"Qualys Inc",Security,143.44,+4.33%,9,Buy,"40% Buy",+10.05,-0.71%,98.36,103.01,111.58,116.1,84.76,-21.45,-1.39,623193,Strengthening,Average,90.44%,1.06,97.31,134.89,123%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.91,+2.49%,9,Buy,"88% Buy",+9.83,-1.12%,24.67,26.87,25.22,29.3,72.49,-21.86,10.39,1408301,Strongest,Strong,81.38%,0.9,27.38,31.22,92%
TTWO,"Take-Two Interactive",Gaming,250.32,+0.14%,7,Buy,"56% Buy",+9.37,+4.26%,214.6,225.54,224.2,228.1,69.83,-16.48,-11.55,2060655,Strengthening,Soft,92.84%,0.89,199.7,256.5,89%
OZK,"Bank Ozk","Banks - Northeast",52.85,+1.46%,10,Buy,"100% Buy",+9.06,+7.95%,48,49.05,47.8,50.68,66.41,-12.79,5.52,1214245,"Top 1%",Strong,79.90%,1.42,48.12,53.23,92%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",480.87,+3.25%,12,Buy,"88% Buy",+8.81,-0.63%,420.47,430.96,425.86,442.04,74.72,-21.37,3.07,209518,Strongest,Strong,94.91%,0.87,410.79,473.3,112%
HBAN,"Huntington Bancshares","Banks - Midwest",18.11,+2.14%,11,Buy,"56% Buy",+7.79,+5.41%,16.53,16.56,16.88,17.17,68.36,-15.33,-4.94,28574877,Strengthening,Average,80.19%,0.98,16.06,18.29,92%
AXP,"American Express Company","Finance - Misc Services",348,+2.88%,9,Buy,"40% Buy",+7.60,+7.90%,319.38,321.39,335.57,329.74,69.45,-12.84,-15.25,3102622,Strengthening,Weak,76.34%,0.89,302.17,357.3,83%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",40.62,+1.75%,9,Buy,"100% Buy",+6.29,-0.59%,36.86,37.6,36.72,38.92,68.31,-21.33,1.42,3741471,"Top 1%",Strong,91.95%,0.69,37.21,40.63,100%
PRU,"Prudential Financial Inc","Insurance - Multi Line",111.07,+2.91%,9,Buy,"56% Buy",+5.72,+1.90%,100.5,102.67,104.42,106.71,65.21,-18.84,-10.92,1991865,Strongest,Average,76.40%,0.86,101.82,111.6,95%
SYBT,"Stock Yards Bancorp","Banks - Southeast",78.27,+2.35%,11,Buy,"100% Buy",+3.63,-2.93%,69.66,72.37,68.97,74.09,69.29,-23.67,11.19,159802,"Top 1%",Maximum,85.25%,1.23,70.14,78.03,103%
CBSH,"Commerce Bancshares","Banks - Midwest",58.74,+1.71%,15,Buy,"88% Buy",+3.56,-3.18%,51.93,53.12,52.3,55.33,75.82,-23.92,2.91,1226422,Strongest,Strong,91.39%,0.98,51.46,59.19,94%
BXP,"Bxp Inc","REIT - Equity Trust Other",67.76,+2.19%,9,Buy,"56% Buy",+2.67,-0.53%,58.71,61.53,61.83,65.07,65.39,-21.27,-8.91,1972131,Strengthening,Soft,84.08%,0.91,61.47,68.68,87%
QNST,"Quinstreet Inc","Internet Services - Delivery",15.32,+4.57%,11,Buy,"40% Buy",+2.59,-6.24%,12.28,12.67,12.95,12.93,79.49,-26.98,-2.71,717123,Strengthening,Average,94.19%,0.93,10.88,14.98,108%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",31.2,+4.24%,13,Buy,"88% Buy",+1.71,-15.06%,25.2,26.7,25.62,27.58,73.43,-35.8,0,228262,Strongest,Strong,93.44%,0.65,24.03,31.13,101%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",35.45,+2.46%,8,Buy,"88% Buy",+1.58,-4.86%,31.89,32.68,31.81,33.5,68.19,-25.6,9.36,781235,Strongest,Strong,80.05%,1.08,31.52,35.47,99%
BV,"Brightview Holdings Inc","Agriculture Products",14.4,+1.62%,15,Buy,"64% Buy",+0.52,-14.54%,12.66,12.74,12.75,13.18,68.49,-35.28,4.33,678476,Strengthening,Good,81.05%,1.44,11.57,14.79,88%
PAYS,"Paysign Inc","Financial Transaction Services",8.56,+4.52%,6,Buy,"100% Buy",-7.09,+15.99%,5.59,6.86,5.36,7.35,72.99,-4.75,56.89,610390,Strongest,Maximum,92.77%,0.76,6.21,8.48,103%
EVER,"Everquote Inc Cl A","Internet - Software",24.73,+3.95%,12,Buy,"40% Buy",-7.79,+1.27%,17.47,19.14,20.11,20.76,78.93,-19.47,-17.73,727555,Strengthening,Soft,95.06%,0.87,17.31,24.2,108%
MANE,"Veradermics Incorporated","Medical - Biomedical",128.48,+4.51%,7,Buy,N/A,N/A,N/A,78.29,101.09,0,103.86,72.07,N/A,N/A,N/A,N/A,N/A,89.91%,1.04,77.4,130.32,97%
"Downloaded from Barchart.com as of 07-01-2026 10:52pm CDT"
