Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",116.24,-2.34%,5,Hold,"80% Buy",+19.11,+15.59%,106.09,111.66,106.68,119.13,48.15,-4.49,-0.25,1279763,Average,Strong,27.16%,0.78,115.25,123,13%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.44,-2.13%,6,Buy,"100% Buy",+19.06,+14.61%,169.52,178.39,163.76,181.75,54.44,-5.47,16.29,2820827,Average,Maximum,85.81%,0.7,174.54,188.97,69%
ZD,"Ziff Davis Inc","Internet - Software",54.31,-1.93%,5,Buy,"100% Buy",+18.86,+49.20%,47.72,51.14,43.97,53.43,54.43,29.12,41.37,770166,Average,Maximum,62.66%,1.02,50.74,56.12,66%
FCNCA,"First Citizens Bancs","Banks - Southeast",2248.18,-1.88%,6,Buy,"100% Buy",+18.26,+20.14%,2049.85,2137.5,2033.41,2204.55,57.91,0.06,-8.39,87849,Strengthening,Strong,81.97%,0.66,2086.63,2322.46,69%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.09,-0.69%,5,Buy,"96% Buy",+17.67,+21.59%,21.63,22.33,21.1,23.09,53.69,1.51,2.37,32409,Strengthening,Maximum,44.50%,0.51,22.04,24.14,50%
DLTR,"Dollar Tree Inc","Retail - Discount",129.54,+0.12%,6,Buy,"88% Buy",+17.44,+14.14%,111.45,122.13,115.18,127.35,57.94,-5.94,-7.83,3307883,Strengthening,Good,63.37%,0.65,120.5,134.19,66%
FHN,"First Horizon Corp","Banks - Southwest",26.02,-0.76%,5,Buy,"100% Buy",+17.37,+19.08%,24.72,25.44,24.47,25.72,55.7,-1.,-4.27,5649727,Strengthening,Strong,73.07%,0.47,25.16,26.29,76%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.99,+0.24%,7,Hold,"80% Buy",+17.32,+17.01%,15.4,16.24,15.09,17,52.91,-3.07,7.53,58356,Strengthening,Strong,24.20%,0.63,16.26,17.73,50%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",72.33,-1.12%,6,Buy,"88% Buy",+17.24,+21.24%,66.95,70.4,66.36,72.92,50.63,1.16,2.94,117978,Average,Strong,36.29%,0.68,70.6,75.25,37%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.14,+1.37%,5,Buy,"100% Buy",+17.24,+16.76%,26.02,27.24,25.59,27.68,54.04,-3.32,17.93,2332104,Strongest,Strong,55.97%,0.7,25.3,30.06,60%
UTMD,"Utah Medical Prod","Medical Products",70.21,-1.11%,4,Buy,"88% Buy",+17.11,+26.55%,67.5,69.49,66.21,70.33,49.49,6.47,12.32,16087,Weakening,Strong,45.23%,1.19,66.46,74.2,49%
AMZN,"Amazon.com Inc","Internet Commerce",261.31,-0.51%,3,Buy,"88% Buy",+16.76,+13.11%,249.39,248.32,239.38,257.09,52.43,-6.97,0.07,48713313,Average,Good,60.40%,0.84,219.23,294.95,56%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.97,-0.29%,7,Buy,"100% Buy",+16.63,+9.08%,6.14,6.42,5.58,6.61,57.17,-11.,68.37,22024055,Strengthening,Good,80.21%,1.07,5.82,7.39,73%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.7,-2.90%,6,Buy,"100% Buy",+16.59,+13.74%,99.28,102.38,96.38,103.18,54.69,-6.34,13.96,381066,Strengthening,Strong,83.33%,0.67,97.35,109.02,72%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.88,+6.06%,5,Buy,"100% Buy",+16.46,+4.79%,7.01,7.27,6.4,7.29,56.75,-15.29,53.1,806443,Strongest,Good,44.65%,0.67,6.22,8.36,77%
COFS,"Choiceone Financial","Finance - Misc Services",34.17,-0.61%,5,Buy,"100% Buy",+16.08,+13.98%,31.83,33.4,30.8,34.09,53.28,-6.1,2.61,102065,Average,Maximum,70.56%,0.6,33.26,34.92,55%
LZB,"La-Z-Boy Inc",Furniture,41.52,-0.79%,8,Buy,"100% Buy",+16.00,+7.40%,37.31,39.79,36.96,40.76,55.58,-12.68,-1.74,484122,Strengthening,Strong,75.93%,0.76,38.8,42.73,69%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.3,-2.23%,3,Hold,"72% Buy",+15.62,+15.23%,48.18,51.3,46.47,52.08,46.61,-4.85,-2.05,252167,Weakening,Strong,22.98%,0.95,50.86,53.31,18%
IOT,"Samsara Inc Cl A","Internet - Software",39,-1.99%,5,Buy,"88% Buy",+15.36,+16.31%,33.06,35.58,32.04,37.58,54.2,-3.77,-3.13,6589406,Average,Good,71.92%,0.95,32.36,42.8,64%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",101.89,-2.95%,7,Buy,"100% Buy",+15.33,+12.85%,96.2,98.71,93.61,99.45,54.56,-7.23,11.88,214654,Strengthening,Strong,84.74%,0.9,93.71,105.19,71%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.33,-0.68%,3,Buy,"100% Buy",+14.93,+22.91%,37.91,38.7,37.62,39.2,52.53,2.83,2.74,338586,Strengthening,Good,60.76%,0.71,38.04,40.36,56%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.7,-1.15%,7,Buy,"100% Buy",+14.65,+6.28%,11.61,12.69,11.46,13.06,59.86,-13.8,7.88,622804,Strengthening,Maximum,63.94%,0.68,11.58,14.54,72%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.96,-0.71%,3,Buy,"88% Buy",+14.53,+15.92%,61.82,65.33,60.14,66.24,49.9,-4.16,9.01,227232,Weakening,Strong,52.40%,0.7,65.21,67.27,36%
RNST,"Renasant Corp","Banks - Southeast",43.11,-1.01%,5,Hold,"80% Buy",+14.38,+14.75%,41.12,42.88,40.07,43.46,49,-5.33,9.26,673037,Weakening,Strong,63.42%,0.57,42.61,44.31,30%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",25.91,-1.30%,4,Buy,"88% Buy",+14.20,+14.75%,23.47,25.48,23.35,25.9,50.65,-5.33,-0.09,1080677,Weakening,Strong,66.18%,1.15,24.95,26.85,51%
LNC,"Lincoln National Corp","Insurance - Life",44.67,-1.74%,6,Buy,"88% Buy",+13.94,+10.11%,38.08,40.5,38.04,44.26,56.63,-9.97,-12.83,1949088,Strengthening,Strong,61.74%,1.06,40.05,48.46,55%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.19,-1.28%,5,Buy,"88% Buy",+13.91,+22.55%,43.4,45.31,42.26,46.3,50.18,2.47,2.77,8073,Weakening,Maximum,33.39%,0.67,44.25,48.34,47%
AX,"Axos Financial Inc","Finance - Misc Services",99.32,-2.78%,3,Buy,"88% Buy",+13.83,+12.79%,92.81,96.37,92.5,99.75,50.44,-7.29,2.13,379099,Average,Strong,47.34%,0.66,94.4,105.1,46%
OC,"Owens Corning Inc","Building & Construction - Misc",153.81,-0.56%,6,Buy,"100% Buy",+13.72,+2.36%,128.78,140.09,126.15,147.19,59.35,-17.72,24.3,1368452,Strengthening,Strong,79.99%,0.58,132.56,161.82,73%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.81,-0.86%,6,Buy,"88% Buy",+13.69,+16.04%,85.4,88.64,84.37,88.05,55.69,-4.04,-6.62,4554383,Average,Strong,80.09%,0.48,80.99,95.1,70%
CBFV,"Cb Financial Svc","Banks - Northeast",37.32,+0.35%,7,Buy,"100% Buy",+13.50,+17.99%,36.02,36.94,35.73,37.03,52.06,-2.09,-6.08,5765,Strengthening,Good,59.20%,0.73,35.61,38.44,60%
MNSB,"Mainstreet Bank","Banks - Northeast",24.61,-1.01%,5,Buy,"88% Buy",+13.44,+15.54%,23.61,24.12,22.97,23.81,57.34,-4.54,7.73,46953,Weakening,Strong,86.79%,0.83,22.49,25.13,80%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.31,-1.44%,6,Buy,"100% Buy",+13.26,+3.45%,24.46,26.23,23.3,27.07,52.49,-16.63,25,74334,Strengthening,Maximum,56.80%,1.33,24.86,29.29,55%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.86,-0.38%,5,Buy,"100% Buy",+12.84,+12.24%,14.9,15.37,14.57,15.7,56.83,-7.84,-0.18,33382,Average,Maximum,64.52%,0.45,15.21,16.19,67%
OPBK,"Open Bank","Banks - Southwest",15.53,-0.64%,4,Buy,"88% Buy",+12.65,+13.19%,14.54,15.03,14.27,15.58,52.63,-6.89,-3.15,41819,Average,Strong,23.91%,1.29,14.89,16.27,46%
BOX,"Box Inc","Internet - Software",32.29,-1.10%,6,Buy,"88% Buy",+11.86,+2.22%,26.77,28.98,26.12,31.51,56.72,-17.86,-5.18,2501692,Average,Strong,72.43%,1.04,28.41,34.62,63%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.14,+0.05%,6,Buy,"88% Buy",+11.82,+3.44%,33.04,35.89,32.96,37.22,56.12,-16.64,-11.22,841651,Strengthening,Strong,66.37%,0.86,34.04,40.4,64%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.11,+0.04%,7,Buy,"100% Buy",+11.73,+3.47%,46.94,52.1,45.08,54.46,59.03,-16.61,9.18,1261791,Strengthening,Strong,75.06%,0.95,50.83,58.08,73%
XYZ,"Block Inc","Internet - Software",80.2,-3.23%,7,Buy,"88% Buy",+11.67,+5.80%,72.89,77.47,68.61,80.66,50.78,-14.28,10.07,6965226,Average,Strong,50.70%,0.63,75.96,85.37,45%
AGYS,"Agilysys Inc","Computer - Integrated Systems",111.33,-2.34%,3,Buy,"88% Buy",+11.59,+5.20%,87.1,102.3,86.29,107.05,56.24,-14.88,-19.46,313401,Average,Good,75.62%,0.75,96.01,118.08,69%
OMC,"Omnicom Group Inc","Advertising Marketing Services",85.46,-2.41%,4,Buy,"100% Buy",+11.55,+11.99%,77.45,79.39,77.51,82.69,56.97,-8.09,-7.31,4534018,Strengthening,Maximum,88.67%,0.47,76.37,89,72%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.23,-2.53%,5,Buy,"88% Buy",+11.17,+8.74%,3.8,4.1,3.81,4.25,50.77,-11.34,0.26,888363,Average,Strong,38.92%,0.83,3.97,4.53,47%
GRND,"Grindr Inc","Internet - Software",15.81,-1.25%,5,Buy,"88% Buy",+11.14,-4.59%,13.95,14.95,13.15,16.31,47.91,-24.67,3.63,1605612,Average,Good,20.84%,0.74,14.23,18.38,38%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.53,-0.88%,8,Buy,"100% Buy",+11.05,+11.26%,81.64,86.19,81.23,89.32,59.01,-8.82,12.96,294915,Strengthening,Maximum,79.68%,0.55,86.63,92.02,72%
HSTM,"Healthstream Inc","Internet - Services",28.02,-3.18%,4,Buy,"88% Buy",+10.86,+5.78%,24.92,27.56,23.66,28.29,48.97,-14.3,8.32,257595,Weakening,Strong,36.16%,0.8,26.62,29.96,42%
MKTW,"Marketwise Inc","Technology Services",19.46,+0.36%,2,Hold,"80% Buy",+10.83,+5.76%,18.22,18.94,17.22,20.05,47.98,-14.32,16.42,18166,Strengthening,Strong,14.36%,0.65,18.75,21.35,27%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.63,-0.26%,5,Buy,"100% Buy",+10.33,+12.59%,89.26,90.52,88.51,92.1,53.21,-7.49,1.49,260158,Average,Strong,79.26%,0.84,89.18,95.02,59%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.41,-0.21%,4,Hold,"96% Buy",+10.33,+8.13%,17.66,19.03,17.46,19.32,52.85,-11.95,-0.36,15615,Strengthening,Strong,52.46%,0.67,18.87,19.77,60%
CVLT,"Commvault Systems","Computer - Software",144.32,-1.88%,4,Hold,"80% Buy",+10.27,-19.83%,117.03,136.95,108.98,135.81,56.49,-39.91,1.98,909156,Weakening,Good,88.11%,0.48,114.73,156.88,70%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.02,-1.21%,4,Buy,"100% Buy",+9.89,+9.51%,53.95,55.67,53.61,57.34,56.44,-10.57,1.93,151160,Average,Strong,80.54%,0.92,55.53,59.16,69%
PB,"Prosperity Bancshares","Banks - Southwest",74.48,-0.76%,8,Buy,"100% Buy",+9.52,+10.88%,70.64,72.82,70.56,74.02,55.72,-9.2,-5.37,1106307,Average,Strong,68.41%,0.58,72.4,75.64,64%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.84,-1.05%,4,Buy,"88% Buy",+9.49,+13.15%,2.7,2.76,2.58,2.7,57.88,-6.93,12.52,335168,Average,Good,57.64%,0.49,2.51,2.89,87%
AMCR,"Amcor Plc","Containers - Paper Products",45.53,-1.09%,7,Buy,"72% Buy",+8.55,+4.31%,41.4,43.51,42.57,45.82,51.24,-15.77,-3.96,4853671,Average,Good,43.73%,0.9,42.89,48.76,45%
QRVO,"Qorvo Inc","Semi Radio Frequency",96.04,-2.11%,9,Buy,"100% Buy",+8.49,+7.49%,90.84,92.53,87.47,93.13,56.4,-12.59,0.5,1309210,Average,Good,88.12%,1.04,85,101.27,68%
TFX,"Teleflex Inc","Medical Instruments",133.07,-2.99%,6,Buy,"88% Buy",+7.94,+10.27%,129.43,132.41,122.52,135.15,47.33,-9.81,-4.1,775570,Weakening,Strong,39.00%,1.32,129.89,140.4,30%
CRSR,"Corsair Gaming Inc",Gaming,12.24,-5.77%,8,Buy,"100% Buy",+7.19,+40.05%,8.59,10.01,7.55,11.48,56.14,19.97,92.92,2013021,Strengthening,Maximum,58.29%,1.02,8.75,14.22,64%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.9,-2.82%,4,Hold,"64% Buy",+7.18,+1.85%,34.34,38.96,32.73,39.48,42.63,-18.23,0.74,1822648,Weakening,Good,19.99%,0.67,38.07,40.9,-6%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",93.46,-1.94%,5,Buy,"100% Buy",+6.95,+5.32%,84.98,88.53,83.19,91.62,57.15,-14.76,-8.58,153680,Average,Strong,81.67%,0.89,86.94,96.29,70%
DT,"Dynatrace Inc","IT Services",47.61,-3.11%,4,Buy,"88% Buy",+5.59,-1.31%,41.04,44.2,39.96,46.13,54.16,-21.39,-3.29,5766210,Average,Strong,60.63%,1.33,39.43,52.83,61%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",76.64,-1.50%,6,Buy,"100% Buy",+5.57,-1.15%,71.65,73.74,70.45,75.81,53.14,-21.23,-11.31,1611145,Strengthening,Strong,53.22%,0.96,70.32,81.31,58%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",101.98,-1.85%,5,Buy,"100% Buy",+5.50,+2.56%,92.44,96.3,90.62,99.95,57.32,-17.52,-9.62,1960123,Average,Strong,81.83%,0.66,94.54,105.36,69%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",51.13,-3.69%,7,Buy,"88% Buy",+5.26,-5.14%,43.91,47.16,43.52,49.98,56.54,-25.22,-5.84,3505240,Average,Strong,85.00%,0.44,46.15,53.81,65%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.18,-3.74%,7,Buy,"88% Buy",+5.04,-1.81%,28.45,30.68,28.34,32.6,55.84,-21.89,-3.16,5599542,Average,Strong,79.12%,0.94,30.16,35.05,62%
FSS,"Federal Signal Corp","Auto - Domestic",126.14,+0.23%,10,Buy,"100% Buy",+4.29,+1.37%,116.95,120.39,115.76,123.59,54.18,-18.71,3.02,501560,Strongest,Strong,61.03%,0.7,112.57,134.61,62%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.9,-1.00%,5,Buy,"72% Buy",+3.64,-0.18%,100.71,106.99,102.62,116.28,52.86,-20.26,-6.15,231803,Weakening,Strong,63.36%,0.64,111.5,121.06,36%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",4.7,-2.89%,4,Buy,"100% Buy",+3.40,+22.72%,3.61,3.95,3.25,4.32,58.57,2.64,69.03,2276052,Strengthening,Strong,56.49%,1.07,2.97,5.67,64%
PRGS,"Progress Software","Computer - Software",42.86,-1.99%,7,Buy,"88% Buy",+3.14,-6.28%,33.04,37.18,34.98,41.32,59.55,-26.36,-13.37,825737,Average,Good,77.94%,0.42,36.99,45.65,68%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",121.04,-1.01%,8,Buy,"100% Buy",+3.05,+1.24%,115,117.82,113.91,119.4,55.99,-18.84,2.21,172243,Strongest,Good,76.69%,0.61,115.31,123.48,70%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",132.52,-1.86%,8,Buy,"88% Buy",+2.37,-3.83%,112.06,120.43,116.55,129.38,58.58,-23.91,-5.37,1583052,Average,Good,79.32%,0.63,118.68,140.09,65%
ALRM,Alarm.com,"Protection - Safety",55,-1.03%,8,Buy,"88% Buy",+2.36,-1.42%,47.58,50.7,47.64,54.72,55.93,-21.5,-5.34,462592,Average,Strong,48.50%,0.73,50.79,58.64,54%
WTW,"Willis Towers Watson Public","Insurance - Brokers",326.06,-1.67%,9,Buy,"72% Buy",+2.28,-1.34%,282.77,293.51,290.41,324.35,57.08,-21.42,-13.91,724768,Average,Good,64.28%,0.88,283.89,364.81,52%
MMI,"Marcus & Millichap","Real Estate Developers",31.03,-1.74%,5,Buy,"96% Buy",+2.19,+0.81%,29.34,30.73,28.3,31.03,50.21,-19.27,0.56,254714,Average,Strong,59.61%,0.77,29.99,32.07,50%
OZK,"Bank Ozk","Banks - Northeast",51.11,-2.63%,5,Buy,"88% Buy",+1.99,+3.63%,49.34,51.07,48.65,51.4,47.87,-16.45,-2.08,1213572,Weakening,Strong,62.50%,1.05,50.11,52.68,39%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.7,-1.58%,4,Buy,"100% Buy",+1.94,-2.61%,26.5,27.18,25.88,28.21,55.35,-22.69,-3.26,4389272,Average,Strong,47.74%,0.66,26.55,29.88,65%
TBBK,"The Bancorp Inc","Banks - Northeast",68.27,-2.02%,4,Buy,"72% Buy",+1.54,+3.27%,60.48,64.28,60.14,68.6,52.18,-16.81,-12.03,531040,Weakening,Good,53.11%,0.82,64.77,72.44,46%
CLW,"Clearwater Paper Corp","Paper & Related Products",20.63,-3.69%,8,Buy,"88% Buy",+1.42,-4.22%,16.2,17.89,16.2,20.54,54.69,-24.3,5.42,212888,Strengthening,Strong,62.91%,0.93,15.58,25.5,51%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.68,-1.48%,4,Buy,"100% Buy",+0.99,-3.97%,30.27,30.87,29.51,32.06,55.53,-24.05,-2.85,1358861,Average,Strong,46.46%,0.55,29.98,34.13,65%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.28,+0.19%,9,Hold,"80% Buy",+0.73,+0.10%,9.99,10.09,9.72,10.71,44.55,-19.98,1.46,145529,Average,Good,22.60%,0.98,9.92,11.51,23%
APOG,"Apogee Entrpr Inc","Glass Products",42.18,-0.94%,7,Buy,"100% Buy",+0.30,-1.22%,38.3,41.01,38.09,41.64,53.31,-21.3,2.71,245885,Strengthening,Strong,66.77%,0.6,38.89,44.39,60%
CRCT,"Cricut Inc Cl A","Technology Services",5.51,-4.34%,6,Buy,"88% Buy",-0.26,-0.18%,4.46,4.74,4.44,5.18,58.15,-20.26,-1.83,580040,Strengthening,Strong,70.09%,1.34,3.86,6.5,63%
MA,"Mastercard Inc","Financial Transaction Services",562.26,-1.23%,6,Buy,"88% Buy",-0.69,-3.34%,515.49,530.86,518.31,560.14,56.29,-23.42,-14.65,3486420,Strengthening,Strong,45.15%,0.87,532.28,588,54%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.86,-1.19%,5,Hold,"80% Buy",-0.73,-1.47%,33.02,34.46,32.61,34.93,50.55,-21.55,3.57,813278,Weakening,Good,57.05%,0.84,34.28,35.59,45%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.63,-1.32%,4,Hold,"80% Buy",-0.79,-3.31%,32.15,33.5,31.54,33.86,47.59,-23.39,-8.37,3304164,Weakening,Good,51.42%,0.8,32.84,34.87,39%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.2,-2.43%,5,Buy,"88% Buy",-1.99,-4.43%,89.58,91.69,90.36,95.42,58.03,-24.51,-3.93,2326692,Strengthening,Strong,78.44%,0.72,88.55,102.29,70%
APPS,"Digital Turbine","Internet - Software",12.24,-1.61%,7,Buy,"100% Buy",-2.86,+184.65%,7.33,10.36,6.34,10.65,58.22,164.57,131.66,4002798,Strengthening,Maximum,61.26%,0.45,5.83,15.47,66%
SKYW,"Skywest Inc","Transportation - Airline",105.6,-1.84%,7,Buy,"72% Buy",-3.17,-9.36%,94.07,100.03,95.74,107.58,50.15,-29.44,-7.97,360141,Average,Good,12.78%,0.6,95.87,119.29,42%
GEN,"Gen Digital Inc","Technology Services",27.41,-3.76%,8,Buy,"72% Buy",-3.35,-12.90%,23.76,26.23,23.57,27.67,49.44,-32.98,-12.33,6301396,Weakening,Good,57.90%,0.77,25.19,30.15,45%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",130.69,-2.51%,6,Hold,"80% Buy",-3.46,-16.22%,119.81,129.94,119.46,133.18,48.2,-36.3,20.85,118059,Weakening,Good,58.41%,0.56,126.15,140.22,32%
PAYX,"Paychex Inc","Internet - Software",118.54,-2.85%,6,Buy,"88% Buy",-4.30,-14.26%,101.09,109.21,100.08,118.01,54.78,-34.34,-7.47,3559354,Average,Strong,68.63%,0.83,110.28,125.73,53%
PCTY,"Paylocity Holdings Corp","Internet - Software",145.47,-1.90%,7,Buy,"72% Buy",-6.45,-15.40%,115.01,123.12,116.92,139.72,59.89,-35.48,-17.75,787101,Average,Good,70.32%,0.54,119.62,159.82,64%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",604.32,-1.39%,10,Buy,"88% Buy",-16.74,-19.88%,467.46,527.45,484.12,560.27,56.95,-39.96,-6.73,1044918,Strengthening,Good,77.30%,0.56,468.09,652.46,74%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.44,-2.40%,6,Buy,"88% Buy",-20.68,-18.67%,1.88,2.27,1.68,2.54,50.57,-38.75,43.27,34708227,Average,Strong,24.55%,0.22,2.16,2.92,37%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",23.75,+2.02%,6,Buy,"88% Buy",-28.90,+81.30%,19.52,21.35,17.96,19.82,56.64,61.22,65.7,2254187,Strengthening,Good,64.65%,0.51,11.8,27.83,75%
"Downloaded from Barchart.com as of 08-17-2026 09:53pm CDT"
