Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.33,-0.27%,6,Sell,"56% Buy",+30.07,+39.35%,7.15,7.4,7.02,7.41,47.91,11.96,12.99,103064,Weakest,Soft,43.44%,0.58,7.02,7.8,40%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.16,+1.60%,7,Buy,"100% Buy",+29.87,+25.15%,64.41,66.13,62.87,68.76,65.75,-2.24,6.82,60569,"Top 1%","Top 1%",74.90%,1.03,66.67,70.86,107%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.9,+0.39%,3,Buy,"100% Buy",+29.54,+29.59%,194.19,196.37,190.06,202.23,56.9,2.2,1.92,1540980,Strongest,Strong,59.42%,0.75,198.82,205.64,89%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",31.84,-4.90%,4,Hold,"48% Buy",+29.51,+43.04%,28.17,32.44,30.16,33.49,45.2,15.65,16.39,1416940,Weakening,Weak,49.40%,0.62,31.54,35.44,8%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.2,+0.07%,8,Buy,"100% Buy",+29.50,+23.05%,13.22,13.75,12.48,14.03,59.98,-4.34,15.46,237768,Strongest,Strong,82.98%,0.89,13.82,14.24,91%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,+0.49%,22,Buy,"100% Buy",+29.27,+67.21%,1.71,1.88,1.53,2.03,66.59,39.82,43.47,2424635,Strengthening,Maximum,59.69%,0.78,2.02,2.05,77%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.62,+0.39%,2,Buy,"100% Buy",+29.24,+32.26%,19.6,20.07,19.13,20.52,54.51,4.87,8.12,1290608,Average,Good,61.14%,0.89,20.19,20.84,66%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.04,-0.37%,3,Hold,"80% Buy",+29.09,+28.04%,18.74,18.98,17.82,19.2,48.01,0.65,5.11,147299,Weakest,Average,33.47%,1.36,18.64,19.76,36%
CWBC,"Community West Bank","Finance - Misc Services",23.74,+0.42%,3,Hold,"80% Buy",+29.09,+31.82%,23.5,23.46,23.05,23.72,51.78,4.43,-3.26,128236,Strengthening,Soft,29.17%,0.86,23.12,24.31,52%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.4,-0.44%,2,Sell,"56% Buy",+28.94,+29.93%,22.03,22.62,20.86,22.81,43.6,2.54,6.04,255503,Weakening,Average,37.10%,0.63,22.13,23.49,20%
ALCO,"Alico Inc","Agriculture Operations",40.85,-0.27%,1,Sell,"40% Buy",+28.91,+30.72%,40.41,41.16,38.6,41.04,47.38,3.33,3.52,26296,Weakening,Average,32.96%,0.47,39.95,42.12,41%
SGC,"Superior Uniform Group","Textile - Apparel",12.03,+4.61%,6,Buy,"88% Buy",+28.68,+23.51%,10.49,10.95,10.22,11.59,59.57,-3.88,15.51,44515,Strongest,Strong,33.56%,0.88,11.13,12.06,97%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.44,+0.27%,2,Buy,"100% Buy",+28.62,+28.19%,60.19,60.8,58.99,61.93,55.41,0.8,0.26,969188,Strengthening,Strong,59.45%,0.74,60.87,62.99,74%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.01,0.00%,3,Sell,"56% Buy",+28.31,+21.08%,1.94,2.02,1.88,2,50.85,-6.31,8.77,511095,Weakening,Average,45.24%,0.73,1.91,2.09,55%
RCI,"Rogers Communication","Diversified Comm Services",36.65,+1.44%,2,Sell,"56% Sell",+28.09,+41.67%,37.08,36.26,37.32,36.21,55.65,14.28,-11.63,1107644,Weakening,Weak,47.09%,0.64,35.4,37.01,78%
DAO,"Youdao Inc ADR","Technology Services",11.54,-6.94%,10,Buy,"88% Buy",+28.08,+25.16%,10.64,10.73,10.39,11.73,50.8,-2.23,5.71,99369,Strengthening,Good,56.14%,3.15,10.67,12.78,41%
CAC,"Camden Natl Corp","Banks - Northeast",49.42,+0.45%,5,Sell,"88% Buy",+27.92,+23.98%,47.63,48.38,45.3,48.67,55.26,-3.41,5.15,84927,Strengthening,Good,66.00%,1.02,46.87,50.46,71%
BY,"Byline Bancorp Inc","Banks - Northeast",33.03,+0.67%,2,Hold,"96% Buy",+27.85,+24.69%,31.83,32.23,30.61,32.68,54.99,-2.7,4.54,205667,Strongest,Strong,50.72%,0.77,31.85,33.51,71%
EIX,"Edison International","Utility - Electric Power",70.32,+0.83%,2,Sell,"56% Buy",+27.65,+23.50%,68.39,70.96,64.88,69.42,51.13,-3.89,8.39,3177463,Weakening,Average,76.92%,0.95,67.48,71.36,73%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.57,+1.48%,5,Buy,"100% Buy",+27.59,+20.17%,54.27,55.94,52.36,57.67,60.82,-7.22,13.53,35734,Strongest,Maximum,83.59%,0.9,55.6,59.75,96%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.87,+1.32%,11,Buy,"100% Buy",+27.55,+23.37%,25.1,25.65,24.33,26.34,63.01,-4.02,3.33,1880486,Strongest,Maximum,61.35%,0.96,25.77,26.91,96%
FCCO,"First Community Corp","Banks - Southeast",30.45,+1.53%,1,Hold,"96% Buy",+27.38,+28.43%,29.61,29.66,29.21,29.87,57.9,1.04,-6.07,50217,Strongest,Average,54.81%,1.99,29.2,30.55,93%
MBI,"MBIA Inc","Insurance - Multi Line",6.3,+5.35%,6,Buy,"24% Sell",+27.33,+47.89%,6.25,5.93,6.59,6,57.37,20.5,-20.78,360074,Weakest,Weak,57.46%,1.97,5.64,6.37,91%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.79,+0.35%,1,Sell,"40% Buy",+27.28,+28.59%,19.68,19.95,18.77,19.67,49.92,1.2,2.29,134024,Weakening,Soft,43.60%,1.6,19.22,20.11,64%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.38,+1.87%,5,Buy,"100% Buy",+27.28,+26.44%,20.57,21.17,20.16,21.78,63.18,-0.95,7.85,901359,"Top 1%",Maximum,77.09%,1.26,21.28,22.28,110%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.53,-0.63%,6,Buy,"100% Buy",+27.12,+21.73%,21.55,22.47,21.13,23.29,56.35,-5.66,-1.28,722576,Average,Strong,73.18%,1.44,22.52,24.07,65%
TCBK,"Trico Bancshares","Banks - West",50.8,+0.40%,4,Buy,"88% Buy",+27.07,+27.03%,49.21,49.11,48.26,50.15,56.71,-0.36,-1.53,123697,Strongest,Average,61.36%,1.12,48.92,51.39,76%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.14,+3.50%,3,Sell,"72% Sell",+27.06,+47.86%,4.68,4.17,4.75,4.03,52.09,20.47,-37.51,151592,Weakening,Average,26.52%,0.71,3.77,4.28,72%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.06,+1.50%,4,Sell,"40% Sell",+26.98,+134.68%,3.97,4.08,4.58,4.21,47.47,107.29,-23.65,551808,Weakest,Weak,13.89%,0.75,3.85,4.57,29%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.79,+9.86%,2,Sell,"56% Buy",+26.93,+128.31%,3.18,3.8,2.73,3.62,54.93,100.92,91.76,163056,Average,Good,57.21%,0.66,3.38,3.86,86%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",205.18,+0.07%,4,Buy,"100% Buy",+26.90,+23.28%,190.94,195.24,187.01,202,62.4,-4.11,6.41,356067,Strongest,"Top 1%",75.06%,0.76,197.47,206.53,85%
TRMK,"Trustmark Corp","Banks - Southeast",44.46,+0.45%,5,Sell,"88% Buy",+26.89,+27.28%,42.87,43.54,41.53,44.35,53.42,-0.11,5.38,335621,Strongest,Strong,52.38%,0.77,43.19,45.5,55%
OSBC,"Old Second Bancorp","Banks - Midwest",21.08,+0.52%,1,Buy,"100% Buy",+26.84,+26.61%,20.37,20.59,19.89,20.77,54.59,-0.78,-0.67,343072,Strongest,Good,66.02%,0.9,20.17,21.37,76%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.52,+0.08%,3,Buy,"100% Buy",+26.81,+27.35%,24.66,25.06,23.88,25.51,52.73,-0.04,0.99,67282,Strengthening,Strong,36.73%,0.97,25.14,25.89,51%
VOYA,"VOYA Financial Inc","Insurance - Life",82.42,+0.06%,7,Buy,"100% Buy",+26.77,+23.07%,74.22,74.43,73.6,81.43,62.66,-4.32,1.88,956633,Strongest,Strong,57.08%,0.7,79.63,83.22,78%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.85,-1.38%,2,Hold,"64% Sell",+26.74,+72.73%,3.06,2.95,3.07,2.89,46.97,45.34,-18.01,398836,Average,Weak,38.67%,0.56,2.71,3.07,39%
BKH,"Black Hills Corp","Utility - Electric Power",74.16,+0.43%,7,Buy,"88% Buy",+26.74,+27.36%,72.68,72.92,71.37,74.36,51.05,-0.03,-1.94,925388,Strengthening,Average,40.65%,0.74,72.89,75.83,43%
PLBC,"Plumas Bancorp","Banks - West",53.21,+0.47%,4,Buy,"100% Buy",+26.38,+22.60%,49.95,50.56,47.61,51.6,65.04,-4.79,10.29,26219,Strongest,Strong,82.94%,1.71,50.27,52.93,111%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.86,+1.45%,3,Buy,"100% Buy",+26.29,+24.49%,28.79,29.71,27.96,30.01,61.83,-2.9,8.93,2554446,Strengthening,Strong,83.38%,1.17,29.23,30.78,105%
AFRI,"Forafric Global Plc","Agriculture Operations",10.04,+0.30%,3,Buy,"56% Buy",+26.22,+28.88%,9.96,9.82,9.93,10.09,51.59,1.49,-17.75,12672,Weakening,Weak,39.31%,0.5,9.89,10.28,38%
CREX,"Creative Realities Inc","Internet - Software",3.72,-2.11%,1,Hold,"80% Buy",+26.19,+53.09%,3.47,3.68,3.26,3.74,50.11,25.7,33.76,58768,Weakening,Strong,72.35%,0.78,3.55,3.94,44%
DOO,"Brp Inc","Auto - Truck Original Parts",54.79,-0.25%,1,Sell,"88% Sell",+26.15,+53.22%,68.59,61.69,68.49,55.28,41.59,25.83,-31.34,286871,Strengthening,Strong,36.87%,0.59,53.07,57.49,39%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.69,+0.61%,4,Hold,"80% Buy",+26.06,+24.70%,19.24,19.53,18.67,19.72,50.11,-2.69,-0.23,24191,Average,Average,48.06%,0.35,19.27,20.17,47%
GTLS,"Chart Industries IN","Machinery - General Industrial",208.29,+0.39%,2,Buy,"100% Buy",+26.01,+31.17%,207.27,207.49,205.83,207.6,61.3,3.78,-7.77,1229938,Strengthening,Soft,48.56%,1.71,206.96,208.25,103%
INDB,"Independent Bk Corp","Banks - Northeast",78.66,-0.34%,3,Buy,"72% Buy",+25.95,+28.01%,78.15,77.13,75.88,77.63,54.9,0.62,-1.13,319835,Average,Soft,72.98%,0.85,76,79.26,81%
NSC,"Norfolk Southern Corp","Transportation - Rail",311.44,-0.13%,3,Buy,"88% Buy",+25.89,+30.08%,300.62,301.06,296.39,314.81,50.86,2.69,-0.9,1395634,Average,Average,40.82%,0.63,308.69,320.93,22%
WAFD,"Wafd Inc","Banks - West",35.45,0.00%,9,Buy,"100% Buy",+25.88,+23.35%,32.96,33.48,32.35,35.25,59.52,-4.04,1.91,605617,Strengthening,Maximum,26.77%,0.66,34.52,35.97,64%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.77,+0.94%,5,Buy,"8% Buy",+25.86,+40.10%,78.7,78.01,81.19,80.62,57.95,12.71,-3.92,434180,Weakening,Minimum,47.91%,0.88,76.57,84.68,76%
EVRG,"Evergy Inc","Utility - Electric Power",83.65,+0.59%,7,Buy,"100% Buy",+25.86,+26.15%,80,81.93,78.57,82.24,56.5,-1.24,6.63,2074136,Strongest,Strong,80.50%,0.78,80.53,83.95,91%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.99,-0.44%,6,Buy,"100% Buy",+25.63,+25.73%,49.5,49.52,49.08,51.43,57.07,-1.66,-3.91,640540,Strongest,Strong,67.55%,0.44,50.23,52.63,73%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.06,+3.03%,4,Buy,"88% Buy",+25.62,+16.35%,2.31,2.57,2.39,3.02,56.48,-11.04,4.15,769547,Strengthening,Strong,36.84%,0.97,2.81,3.23,59%
SRCE,"1st Source Corp","Banks - Midwest",73.89,+0.56%,3,Hold,"96% Buy",+25.48,+20.83%,69.31,71.59,66.93,73.04,57.62,-6.56,9.47,104474,Strongest,Maximum,65.16%,0.91,71.31,74.77,75%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.83,+1.41%,7,Sell,"40% Sell",+25.44,+36.67%,26.44,25.63,26.49,25.76,51.1,9.28,-8.77,44583,Weakest,Weak,53.97%,1.6,24.97,26.55,54%
BCAL,"California Bancorp","Banks - Southwest",19,+0.11%,6,Buy,"72% Buy",+25.37,+28.81%,18.43,18.3,18.53,18.8,56.71,1.42,-7.,182305,Average,Soft,57.32%,0.72,18.4,19.2,75%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.67,-0.03%,5,Hold,"64% Buy",+25.36,+27.91%,37.54,36.71,36.38,37.4,53.32,0.52,-2.06,1087105,Average,Weak,46.36%,0.92,36.25,38.55,62%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.3,+1.64%,5,Buy,"88% Buy",+25.15,+26.63%,52.98,52.69,51.96,53.05,62.16,-0.76,-1.85,43136,Strongest,Average,84.95%,0.97,51.39,54.7,118%
HBNC,"Horizon Bancorp","Banks - Northeast",18.42,+0.49%,6,Buy,"88% Buy",+25.09,+22.07%,17.38,17.35,17.15,18.14,59.27,-5.32,-0.16,367217,Strongest,Good,64.46%,0.88,17.57,18.71,74%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.81,+0.80%,2,Buy,"72% Buy",+25.03,+25.74%,18.36,18.13,18.02,18.33,58.66,-1.65,-1.47,86170,Strengthening,Average,74.85%,1.47,17.85,18.81,100%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.98,+0.04%,6,Buy,"100% Buy",+24.98,+21.47%,42.47,42.98,41.29,44.17,60.81,-5.92,5.54,204181,Strongest,Strong,77.41%,1.07,43.23,45.11,93%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.02,+0.36%,5,Buy,"96% Buy",+24.97,+22.77%,13.48,13.83,13.14,14.02,52.57,-4.62,0.34,108534,Strengthening,Strong,45.61%,0.63,13.88,14.17,49%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.68,+0.41%,2,Buy,"100% Buy",+24.86,+22.04%,44.08,45.15,43.23,46.29,56.81,-5.35,0.88,71538,Strongest,Strong,70.22%,0.62,45.45,47.13,73%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.77,-2.12%,1,Sell,"64% Sell",+24.76,+33.17%,3.02,2.92,2.94,2.86,39.32,5.78,-13.58,1662228,Strongest,Soft,22.22%,0.5,2.73,2.98,15%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,+0.04%,7,Buy,"100% Buy",+24.54,+21.29%,21.02,21.6,20.44,22.45,72.6,-6.1,1.15,9661,Strengthening,Maximum,81.48%,1.03,22.4,22.5,101%
WTFC,"Wintrust Financial Corp","Banks - Midwest",149.57,-0.16%,2,Hold,"80% Buy",+24.51,+26.61%,145.73,143.57,141.52,149.01,54.58,-0.78,-1.8,462452,Strengthening,Average,47.81%,0.67,144.85,153.18,57%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.76,+1.13%,6,Buy,"100% Buy",+24.43,+22.13%,41.94,42.19,40.71,43.04,57.52,-5.26,3.44,90854,Strongest,Strong,59.13%,0.84,41.82,44.26,79%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.62,+0.63%,1,Sell,"24% Buy",+24.39,+28.99%,17.66,17.61,17.38,17.44,51.47,1.6,-3.76,224387,Weakening,Minimum,45.53%,1.02,16.87,18.01,66%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.13,-0.89%,1,Buy,"88% Buy",+24.35,+17.16%,9.94,10.71,9.62,11.23,50.5,-10.23,15.87,2693744,Weakening,Strong,66.99%,0.9,10.97,11.49,31%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",172.24,-1.35%,1,Sell,"40% Sell",+24.20,+41.91%,198.37,194.15,189.76,185.34,37.96,14.52,-22.6,295762,Strengthening,Weak,15.23%,0.76,171.85,198.82,1%
ACT,"Enact Holdings Inc","Insurance - Multi Line",43.4,-0.09%,5,Buy,"100% Buy",+24.03,+21.60%,41.55,42.18,40.31,43.22,54.06,-5.79,0.72,316165,Average,Strong,54.54%,0.96,42.05,44.39,58%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.09,+1.57%,1,Buy,N/A,+24.02,N/A,26.6,27.53,25.92,28.68,59.93,N/A,9.67,N/A,N/A,N/A,55.51%,1.62,27.79,29.58,73%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.24,-0.31%,1,Buy,"72% Sell",+23.94,+38.46%,3.37,3.27,3.41,3.34,43.9,11.07,-15.13,16158,Strengthening,Weak,25.02%,0.31,3.23,3.46,6%
COLB,"Columbia Banking Sys","Banks - West",29.62,-0.17%,6,Buy,"88% Buy",+23.84,+25.08%,28.98,28.49,28.4,29.38,54.21,-2.31,-2.8,3555349,Strengthening,Average,43.29%,0.72,28.55,30.22,64%
BUSE,"First Busey Corp","Banks - Midwest",26.84,+0.19%,4,Buy,"100% Buy",+23.76,+22.78%,25.59,25.93,24.92,26.34,58.09,-4.61,4.05,535195,Strongest,Strong,71.26%,0.75,25.73,26.95,91%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",20.53,-1.30%,12,Buy,"24% Buy",+23.55,+26.03%,19.28,19.15,19.68,20.77,52.57,-1.36,-8.57,24233,Weakest,Weak,35.91%,0.56,19.73,21.82,38%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",142.37,-0.48%,5,Buy,"88% Buy",+23.45,+23.05%,138.24,140.15,134.56,144.4,48.5,-4.34,8.1,84823,Weakening,Good,39.63%,2.05,141.18,147.62,19%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.52,-1.11%,4,Sell,"56% Buy",+23.43,+26.31%,26.05,29.52,23.72,28.34,49.87,-1.08,27.95,395865,Weakening,Average,45.49%,0.47,26.62,30.06,55%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.92,-0.81%,3,Sell,"40% Buy",+23.06,+29.47%,4.88,5.11,4.74,4.98,46.01,2.08,9.93,33561,Weakest,Soft,50.17%,0.29,4.84,5.12,29%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.24,+2.75%,2,Sell,"72% Sell",+22.71,-23.27%,3.6,3.46,3.47,2.25,35.2,-50.66,-44.03,301151,Average,Strong,23.48%,0.21,2.07,2.42,48%
WTS,"Watts Water Technologies","Machinery - General Industrial",300.51,+0.45%,5,Sell,"40% Buy",+22.55,+26.25%,301.72,297.29,292.95,297.65,52.53,-1.14,0.1,202577,Weakest,Weak,34.93%,1.05,290.28,305.01,69%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.79,+1.03%,5,Buy,"100% Buy",+22.39,+27.53%,51.01,51.4,49.03,51.69,52.01,0.14,7.3,63345,Average,Average,53.40%,0.41,49.89,53.5,53%
BMRC,"Bank of Marin Bancrp","Banks - West",26.24,+1.16%,2,Hold,"48% Buy",+22.33,+25.37%,25.99,25.63,26.02,25.8,57.1,-2.02,-7.89,91294,Average,Weak,59.37%,0.81,25.31,26.29,95%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.53,+1.35%,5,Buy,"100% Buy",+22.11,+17.99%,37.87,38.71,36.87,39.87,60.92,-9.4,5.17,902780,Strongest,Maximum,69.22%,0.83,39.22,40.52,101%
UNP,"Union Pacific Corp","Transportation - Rail",265.44,-0.14%,4,Buy,"88% Buy",+22.10,+18.70%,249.86,254.13,242.34,267.13,52.79,-8.69,5.98,3457600,Average,Strong,42.71%,0.79,261.11,273.15,36%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.82,-4.67%,4,Buy,"40% Sell",+21.82,+39.48%,11.6,10.33,12.06,10.55,53.63,12.09,-35.41,14741,Weakening,Soft,65.87%,0.28,9.5,11.6,63%
ARRY,"Array Technologies Inc",Solar,8.2,-0.73%,3,Buy,"32% Sell",+21.73,+15.33%,8.76,7.64,8.65,8.2,50.95,-12.06,-19.83,6551932,Weakening,Weak,38.65%,1.33,7.44,8.97,50%
CIVB,"Civista Bncshrs","Banks - Midwest",25.65,+1.91%,4,Buy,"100% Buy",+21.61,+13.20%,23.6,23.85,23.2,24.89,65.25,-14.19,6.67,94577,Strongest,Maximum,25.48%,0.86,24.22,25.57,106%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.74,+0.21%,3,Buy,"100% Buy",+21.40,+20.13%,17.92,18.09,17.38,18.46,58.96,-7.26,2.38,724044,Strongest,Strong,72.80%,0.66,18.04,18.89,83%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.87,+2.65%,2,Sell,"16% Buy",+21.15,+57.32%,4.14,4.23,3.62,3.87,46.59,29.93,31.96,1973178,Weakest,Weak,34.80%,0.64,3.47,4.28,50%
KWR,"Quaker Chemical Corp","Chemical - Specialty",139.13,-0.83%,4,Buy,"24% Sell",+21.01,+33.60%,143.19,131.71,140.68,139.88,51.38,6.21,-7.44,146855,Weakest,Weak,36.88%,0.88,133.23,146.54,44%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.43,-0.51%,2,Buy,"88% Buy",+20.76,+17.17%,31.85,33.06,30.55,33.02,55.54,-10.22,13.37,426449,Average,Strong,63.41%,1.01,32.47,33.57,87%
RNST,"Renasant Corp","Banks - Southeast",41.17,+0.12%,7,Buy,"100% Buy",+20.68,+18.54%,38.24,38.42,37.24,39.91,63.68,-8.85,8.12,620806,Strongest,Strong,80.52%,1.19,38.83,40.99,108%
HBT,"Hbt Financial Inc","Banks - Northeast",28.48,+1.10%,3,Buy,"100% Buy",+20.58,+18.03%,27.46,27.55,26.53,27.86,57.61,-9.36,1.4,47174,Strongest,Strong,65.52%,1.19,27.01,28.72,86%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.16,+0.53%,4,Buy,"88% Buy",+20.54,+20.80%,14.97,14.94,14.54,15.1,58.01,-6.59,-7.7,11646,Strengthening,Average,47.24%,0.37,14.97,15.23,72%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.36,+0.29%,2,Buy,"100% Buy",+20.54,+19.25%,63.59,64.31,62.65,65.64,56.08,-8.14,4.26,683268,Strongest,Strong,54.87%,1.4,64.49,66.79,81%
MLAB,"Mesa Labs Inc","Medical Instruments",109.11,+4.91%,7,Buy,"100% Buy",+20.50,-2.55%,90.83,94.68,86.25,101.84,63.83,-29.94,30.22,126727,"Top 1%",Strong,62.04%,1.11,95.17,108.52,104%
APP,"Applovin Corp Cl A","Technology Services",485.89,+0.75%,3,Buy,"24% Sell",+20.37,+35.59%,479.13,447.65,528.67,472.15,54.37,8.2,-36.66,5845933,Weakest,Weak,55.49%,0.72,437.17,507.13,70%
FUNC,"First United Corp","Banks - Northeast",37.55,+0.03%,2,Buy,"72% Buy",+20.34,+21.64%,37.34,37.25,37.35,37.46,51.79,-5.75,-8.48,17906,Strengthening,Weak,38.62%,1.17,36.51,38.42,55%
U,"Unity Software Inc","Internet - Software",25.54,-2.63%,6,Buy,"56% Sell",+20.22,+22.73%,27.42,23.7,32.02,26.79,47.32,-4.66,-50.95,13021801,Average,Average,14.68%,0.51,25.58,28,-2%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.76,+1.70%,3,Hold,"96% Buy",+20.09,+17.79%,33.41,33.64,32.44,34.46,55.33,-9.6,3.18,85916,Strongest,Strong,46.49%,0.95,33.63,35.3,68%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.12,+0.31%,4,Hold,"96% Buy",+20.00,+20.69%,20.37,20.67,20.17,21.11,52.51,-6.7,-3.12,24233,Strengthening,Average,48.95%,0.53,20.43,21.79,51%
LSAK,"Lesaka Technologies Inc","Technology Services",4.99,-1.19%,5,Buy,"88% Buy",+19.87,+17.97%,4.78,4.96,4.56,4.92,51.56,-9.42,-4.16,70432,Average,Strong,42.00%,0.97,4.67,5.18,63%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,+1.44%,2,Sell,"24% Buy",+19.86,+44.52%,2.16,2.1,1.95,2.04,55.34,17.13,20.68,104476,Weakest,Weak,78.96%,0.6,1.93,2.16,80%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.59,+1.12%,4,Hold,"64% Buy",+19.82,+18.15%,51.44,51.27,49.7,51.4,56.25,-9.24,0.56,86874,Strengthening,Average,70.06%,1.49,50.06,52.73,95%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.05,+1.01%,4,Buy,"100% Buy",+19.63,+16.69%,22.48,23.21,21.88,23.54,61,-10.7,9.88,4853178,Strengthening,Maximum,76.62%,0.64,23.02,24.06,99%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",36.76,+0.25%,1,Sell,"64% Buy",+19.55,+22.29%,36.5,36.45,36.06,36.5,51.95,-5.1,-4.99,183581,Strengthening,Weak,59.26%,0.6,35.35,37.66,61%
CRON,"Cronos Group Inc","Medical - Drugs",2.73,+2.25%,1,Buy,"80% Buy",+19.51,+31.88%,2.62,2.61,2.61,2.66,55.83,4.49,-4.97,2152578,Strengthening,Weak,35.71%,1.09,2.54,2.78,79%
FNLC,"First Bancorp Inc","Banks - Northeast",28.7,+0.03%,5,Sell,"88% Buy",+19.51,+18.55%,28.1,28.48,27.36,28.65,51.35,-8.84,-0.22,19044,Strengthening,Average,40.23%,0.75,27.85,29.45,53%
CV,"Capsovision Inc","Medical Information Systems",6.77,+4.48%,6,Hold,"80% Buy",+19.43,N/A,6.31,6.63,6.59,6.85,51.07,N/A,-45.44,211895,Strongest,Average,26.41%,0.23,6.08,7.62,45%
UTMD,"Utah Medical Prod","Medical Products",64.99,+1.28%,1,Sell,"56% Buy",+19.32,+21.89%,63.79,65.14,61.56,64.88,49.93,-5.5,7.37,12645,Average,Average,54.47%,3.18,62.77,66.98,53%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.54,+0.12%,8,Buy,"100% Buy",+19.01,+12.14%,15.91,16.38,15.36,16.46,69.15,-15.25,2.61,1460067,Average,Average,80.30%,2.96,16.39,16.53,107%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.28,+1.08%,6,Hold,"96% Buy",+18.95,+18.46%,70.15,72.09,69.09,72.54,55.7,-8.93,3.95,2215368,Strongest,Strong,49.83%,1.35,71.11,73.96,76%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.08,-1.45%,3,Sell,"56% Buy",+18.81,+14.75%,33.6,34.44,32.48,35.13,43.41,-12.64,3,87783,Weakest,Average,47.63%,1.16,33.73,36.53,12%
FBIZ,"First Business Finan","Banks - Midwest",57.22,+1.47%,2,Sell,"72% Buy",+18.76,+19.23%,55.95,55.62,54.85,56,56.69,-8.16,-3.39,32134,Strengthening,Average,76.22%,0.82,54.05,57.95,81%
