Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.06,+3.52%,3,Buy,"88% Buy",+19.56,+195.64%,1.89,1.82,1.75,1.93,57.96,166.76,-14.12,5285806,Strengthening,Average,70.10%,1.12,1.77,2.09,92%
TUYA,"Tuya Inc ADR","Internet - Software",2.42,0.00%,2,Buy,"72% Buy",+19.30,+19.80%,2.27,2.34,2.32,2.37,54.33,-9.08,12.91,1493555,Strengthening,Soft,54.00%,0.62,2.24,2.49,71%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",9.79,+0.72%,1,Hold,"48% Buy",+18.99,+40.26%,8.95,9.22,9.16,9.45,56.31,11.38,7.48,1400314,Average,Minimum,72.52%,0.57,8.91,9.98,82%
PSTG,"Everpure Inc","Technology Services",64,+1.19%,5,Sell,"88% Sell",+18.92,+55.15%,69.21,65.4,75.92,62.26,52.71,26.27,-6.27,3342249,Weakening,Average,56.56%,0.79,57.76,66.77,69%
DAO,"Youdao Inc ADR","Technology Services",9.82,+1.97%,7,Sell,"32% Sell",+18.53,+34.15%,10.06,9.93,10.08,9.93,48.07,5.27,-4.36,98654,Weakening,Minimum,33.33%,0.38,9.39,10.48,40%
GNLX,"Genelux Corp","Medical - Biomedical",2.64,+4.35%,3,Sell,"72% Sell",+18.52,+9.09%,3.28,2.62,4,2.55,51.67,-19.79,-41.23,203605,Weakening,Average,46.67%,0.57,2.34,2.75,73%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.41,+2.40%,5,Hold,"96% Buy",+18.26,-71.17%,3.02,3.09,3.05,3.18,57.66,-100.05,14.21,1388642,Strongest,Weak,70.67%,0.6,2.84,3.52,84%
GD,"General Dynamics Corp","Aerospace - Defense",339.88,-0.26%,2,Sell,"8% Sell",+17.99,+21.92%,349.33,351.37,345.31,347.32,42.2,-6.96,-0.82,1209655,Weakening,Minimum,24.67%,0.88,336.62,358.02,15%
ENB,"Enbridge Inc","Oil - Production & Pipeline",52.99,-0.90%,4,Sell,"56% Buy",+17.90,+20.38%,50.24,53.01,49.58,54.06,43.08,-8.5,9.01,4236730,Weakening,Strong,31.21%,1.4,53.14,54.97,-8%
TAL,"Tal Education Group ADR",Schools,11.67,+3.46%,5,Hold,"72% Buy",+17.82,+16.12%,11.21,11.21,11.27,11.24,58.61,-12.76,5.19,3999168,Strengthening,Weak,48.72%,1.07,10.86,11.62,107%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.16,-2.39%,4,Hold,"64% Buy",+17.31,+24.80%,16.83,17.69,16.56,17.71,39.17,-4.08,8.22,325660,Weakening,Weak,34.64%,1.43,17.25,18.17,-10%
LH,"Laboratory Corp of America Holdings","Medical Services",268.87,+1.78%,5,Sell,"8% Buy",+16.95,+17.90%,267.52,273.86,269.34,267.76,49.28,-10.98,5.39,697500,Weakest,Minimum,31.33%,0.9,259.48,276.04,57%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",130.81,+3.55%,6,Sell,"88% Sell",+16.85,+37.85%,137.01,131.19,138.89,130.22,50.5,8.97,-9.55,1010026,Average,Average,38.93%,0.96,126.28,134.16,58%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.85,+3.41%,2,Sell,"24% Sell",+16.38,+35.10%,5.22,5.26,4.99,4.84,46.76,6.22,-11.97,168867,Weakest,Weak,40.90%,0.62,4.5,5.17,52%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",325.74,-1.28%,3,Sell,"40% Buy",+16.37,+12.97%,316.35,328.63,304.49,326.7,47.64,-15.91,2.58,1805600,Weakest,Good,53.65%,0.77,320.13,333.26,43%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",194.16,+0.65%,2,Sell,"40% Buy",+16.31,+15.57%,190.73,199.65,188.16,196.24,43.63,-13.31,10.11,1002075,Weakening,Average,26.17%,0.93,192.31,200.18,24%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.87,+0.52%,1,Hold,"64% Buy",+16.24,+344.42%,3.51,3.88,3.24,4.03,47.68,315.54,20.3,721308,Average,Average,30.86%,0.4,3.65,4.41,29%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",133.85,+2.71%,5,Buy,"88% Buy",+16.19,+18.22%,128.68,128.07,126.88,128.79,58.01,-10.66,-3.16,4627236,Strongest,Average,71.57%,0.68,122.39,135.18,90%
AFRI,"Forafric Global Plc","Agriculture Operations",9.84,-1.30%,2,Buy,"40% Buy",+16.05,+14.55%,10.07,9.74,9.69,9.62,54.3,-14.33,-12.57,12301,Weakest,Weak,77.84%,0.92,9.26,9.98,81%
DQ,"Daqo New Energy ADR",Solar,21.21,-0.42%,1,Sell,"88% Sell",+16.02,+46.68%,26.27,22.89,27.1,21.32,43.77,17.8,-29.88,1056238,Average,Good,45.41%,0.7,20.12,22.51,46%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",26.37,-1.27%,2,Sell,"24% Sell",+15.70,+51.29%,27.07,26.47,26.51,26.49,48.53,22.41,-11.66,402510,Average,Minimum,59.53%,0.77,25.32,27.66,45%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.02,-0.40%,8,Hold,"96% Buy",+15.48,+8.99%,40.66,45.04,40.19,46.85,54.48,-19.89,28.65,1286146,Average,Strong,51.94%,0.63,44.77,48.92,54%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.28,+1.68%,1,Sell,"40% Buy",+15.42,+14.60%,9.98,10.37,10.01,10.32,48.8,-14.28,1.02,1392208,Weakening,Weak,32.37%,0.53,9.9,10.74,45%
SNFCA,"Security National Financial Corp","Insurance - Life",9.64,-0.41%,5,Buy,"100% Buy",+15.07,+10.50%,8.99,9.18,8.78,9.46,58.38,-18.38,5.21,47625,Strengthening,Good,77.35%,0.53,9.12,9.8,76%
MBI,"MBIA Inc","Insurance - Multi Line",5.83,-0.68%,2,Sell,"80% Sell",+15.07,+39.81%,6.64,6.12,6.83,5.83,45.13,10.93,-20.36,355857,Strengthening,Average,55.27%,0.55,5.64,6.03,49%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.63,-0.65%,5,Sell,N/A,+15.06,N/A,36.61,37.7,36.35,36.57,47.29,N/A,-3.34,N/A,N/A,N/A,45.17%,0.64,35.69,37.45,53%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.9,-1.01%,7,Buy,N/A,+15.03,N/A,4.72,5.56,4.49,5.72,54.43,N/A,44.62,74342,N/A,N/A,60.50%,0.27,5.12,6.31,65%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.59,+0.82%,3,Sell,N/A,+14.88,N/A,31.68,21.89,31.44,8.71,36.51,N/A,-63.,N/A,N/A,N/A,38.96%,0.03,8.02,9.41,41%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",13.4,-1.76%,7,Buy,"88% Buy",+14.77,+1.52%,12.37,13.36,11.7,13.72,47.53,-27.36,8.42,5799,Weakening,Strong,28.07%,0.79,13.14,14.3,23%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",25.87,+0.66%,7,Buy,N/A,+14.73,N/A,23.28,25.17,0,26.09,51.01,N/A,27.51,N/A,N/A,N/A,27.92%,0.28,24.48,27.7,43%
OSUR,"Orasure Tech Inc","Medical Products",3.21,+4.22%,2,Buy,"88% Buy",+14.64,+7.00%,2.74,2.97,2.81,3.03,60.06,-21.88,30.86,594293,Strongest,Good,62.34%,0.53,2.88,3.19,107%
MSB,"Mesabi Trust","Mining - Iron",32.64,+0.80%,3,Sell,"40% Sell",+14.31,+23.17%,33.88,32.16,33.45,31.3,55.33,-5.71,-17.04,47180,Weakest,Weak,63.94%,0.58,29.68,32.92,91%
XNET,"Xunlei Ltd ADR","Internet - Services",6.19,+2.82%,1,Hold,"64% Sell",+14.15,+73.39%,6.53,5.88,7.22,5.87,56.43,44.51,-14.47,562647,Weakening,Weak,79.82%,0.52,5.42,6.32,85%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",52.77,+0.71%,6,Buy,"100% Buy",+13.63,-11.03%,42.48,45.42,38.94,49.67,63.21,-39.91,35.36,41292,Strongest,Strong,89.00%,0.72,46.5,52.84,99%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.22,-1.67%,1,Buy,"100% Buy",+13.41,+15.21%,42.22,44.29,41.27,44.59,53.66,-13.67,10.4,13842,Strengthening,Strong,68.02%,0.8,43.18,46,72%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.37,+0.24%,2,Hold,"80% Buy",+12.69,-3.24%,6.27,8.08,5.76,8.51,49.23,-32.12,72.96,55181,Average,Good,29.71%,0.29,8.05,8.96,35%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.2,-2.07%,5,Buy,"56% Buy",+12.68,+20.14%,13.34,14.34,13.35,14.57,44.53,-8.74,18.97,587710,Weakest,Average,34.84%,0.65,14.14,15,7%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.66,-0.43%,7,Buy,"48% Buy",+12.61,+31.27%,4.44,4.55,4.52,4.55,55.99,2.39,2.47,56287,Average,Minimum,41.67%,0.58,4.4,4.69,90%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.03,+0.75%,3,Hold,"80% Buy",+11.96,+10.37%,11.4,11.86,11.38,11.82,54.1,-18.51,7.19,1070730,Strengthening,Soft,62.12%,0.67,11.48,12.16,81%
XTIA,"Xti Aerospace Inc","Aerospace - Defense",2.06,-5.07%,1,Sell,"56% Buy",+11.75,+60.94%,1.82,2.09,1.73,2.15,47.39,32.06,64.35,1867797,Weakening,Weak,41.67%,0.87,1.84,2.45,36%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.79,+1.31%,5,Hold,"48% Sell",+11.74,+29.84%,12.16,10.43,11.96,10.36,55.59,0.96,-22.15,731097,Weakest,Average,66.84%,0.31,9.92,10.81,98%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.8,-0.24%,3,Sell,N/A,+11.39,N/A,36.66,37.74,36.43,36.4,49.86,N/A,-1.97,N/A,N/A,N/A,72.88%,0.96,35.55,37.26,73%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.05,-0.74%,3,Sell,"24% Sell",+11.38,+11.03%,8.37,8.58,8.18,8.23,41.2,-17.85,1.03,24653,Weakest,Weak,15.24%,2.61,7.84,8.61,27%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.7,+1.09%,4,Sell,"72% Sell",+11.26,+178.20%,3.76,3.65,4.17,3.51,53.7,149.32,4.85,3672822,Weakening,Weak,68.85%,0.93,3.22,3.79,84%
LYTS,"L S I Industries","Building Products - Ltg FX",19.26,-1.13%,5,Sell,"56% Sell",+11.24,+18.96%,19.84,20.44,20.68,19.05,48.26,-9.92,3.35,188969,Weakening,Weak,48.96%,0.99,18.17,19.94,62%
SHOP,"Shopify Inc","Internet - Services",117.64,+2.32%,2,Sell,"88% Sell",+10.90,+42.13%,138.71,120.39,144.66,117.63,48.1,13.25,-28.7,9050524,Strengthening,Good,31.44%,0.73,109.35,125.91,50%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.72,-2.25%,3,Buy,"88% Buy",+10.61,+14.17%,72.1,73,72.84,74.88,47.4,-14.71,5.73,40886,Weakening,Soft,53.60%,1.17,73.15,76.6,17%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.78,+1.23%,4,Buy,"24% Sell",+10.51,+12.58%,20.13,18.9,20.32,19.12,64.24,-16.3,-9.09,30767,Weakest,Weak,89.47%,0.64,18.59,19.65,113%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.27,+2.15%,4,Sell,"72% Sell",+10.20,+13.87%,4.33,4.32,4.38,4.22,52.01,-15.01,-1.55,36318,Weakening,Weak,55.56%,1.44,4.14,4.3,83%
FLX,"Bingex Limited ADR","Transportation - Services",2.58,+0.78%,3,Sell,"100% Sell",+9.94,+12.17%,2.93,2.69,3.08,2.59,50.24,-16.71,-20.65,142598,Average,Soft,40.32%,0.62,2.33,2.85,48%
OIO,"Oio Group","Conglomerates - Div Operations",2.97,0.00%,2,Sell,"88% Sell",+9.89,+57.98%,3.58,3.23,3.64,3.09,41.62,29.1,-27.53,33894,Strongest,Good,48.85%,1.88,2.88,3.3,22%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7,+0.14%,2,Buy,"100% Buy",+9.76,-3.45%,6.17,6.77,5.85,6.98,64.75,-32.33,24.12,1972640,Strengthening,Strong,68.33%,0.52,6.96,7,103%
JWEL,"Jowell Global Ltd","Internet Commerce",2.39,-0.42%,3,Buy,"88% Buy",+9.69,+34.27%,2.3,2.34,2.12,2.46,47.71,5.39,2.13,97198,Weakening,Average,28.33%,0.93,2.37,2.55,14%
PODC,"Podcastone Inc","Internet - Content",2.18,-2.24%,2,Sell,"8% Sell",+9.29,+15.96%,2.41,2.44,2.25,2.24,45.21,-12.92,-13.52,83522,Weakening,Minimum,50.74%,0.4,1.98,2.5,39%
ELMD,"Electromed Inc","Medical Instruments",25.21,+1.04%,7,Buy,"8% Sell",+9.08,+9.51%,26.46,24.78,25.84,24.09,58.34,-19.37,-15.21,66452,Weakest,Weak,80.37%,0.4,22.91,25.27,97%
CRI,"Carter's Inc","Shoes and Related Apparel",34.8,+0.43%,6,Sell,"24% Buy",+9.04,-5.23%,34.84,36.63,33.42,35.07,46.4,-34.11,5.53,1304793,Weakest,Minimum,34.04%,0.72,33.8,36.34,39%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.07,+2.52%,1,Sell,"8% Buy",+9.00,+13.63%,4.04,4.1,4.14,4.02,51.3,-15.25,-3.23,23700,Weakest,Minimum,35.63%,2.37,3.89,4.15,68%
UTSI,"Utstarcom Holdings C","Communications Components",2.57,+7.08%,8,Hold,"16% Sell",+8.81,+22.38%,2.44,2.43,2.44,2.41,61.93,-6.5,-0.6,5429,Weakest,Minimum,61.65%,2.38,2.26,2.55,107%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.38,-0.06%,12,Buy,"100% Buy",+8.66,-1.56%,15.46,15.98,14.71,16.31,66.19,-30.44,8.52,1368473,Average,Average,79.52%,0.43,16.22,16.41,86%
AHG,"Akso Health Group ADR","Internet Commerce",2.36,-3.67%,1,Buy,"88% Buy",+8.58,+124.76%,1.65,1.86,1.66,2.33,59.73,95.88,42.12,41762,Strengthening,Strong,71.30%,1.79,2.2,2.46,61%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.01,+0.02%,3,Sell,"72% Buy",+8.53,+30.52%,162.76,171.9,154.15,172.34,49.49,1.64,-0.3,31611,Weakening,Good,28.97%,0.46,171.6,173.07,28%
ZD,"Ziff Davis Inc","Internet - Software",45.62,+3.05%,4,Buy,"100% Buy",+8.50,+42.61%,36.65,37.84,36.45,43.06,68.3,13.73,28.01,745029,Strongest,Strong,81.32%,0.36,41.13,44.99,116%
STNE,"Stoneco Ltd Cl A","Internet - Software",14.61,-1.15%,7,Sell,"88% Sell",+8.09,+24.23%,15.22,15.19,16.24,14.02,52.8,-4.65,-3.,5531932,Average,Soft,71.00%,0.97,13.35,14.7,93%
CENT,"Central Garden","Consumer Prdts - Misc Discr",36.9,-3.15%,6,Hold,"64% Buy",+8.09,+1.35%,35.01,37.31,34.1,36.72,49.86,-27.53,12.99,79078,Weakening,Average,72.50%,1.92,35.36,38.08,57%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.61,+0.35%,5,Sell,"100% Sell",+7.82,-35.10%,13.07,9.69,14.63,8.84,43.36,-63.98,-43.92,133534,Strengthening,Strong,24.58%,0.85,8.24,9.44,31%
VCYT,"Veracyte Inc","Medical Instruments",34.3,+5.73%,5,Sell,"56% Sell",+7.35,+6.72%,38.65,34.17,37.68,32.35,56,-22.16,-20.31,1076914,Weakest,Soft,64.73%,0.54,30.33,34.38,98%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.94,+2.60%,1,Hold,"48% Sell",+7.34,+23.51%,4,3.92,4.18,3.91,49.27,-5.37,-1.53,669497,Weakening,Weak,30.91%,0.78,3.72,4.1,58%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",26.56,-0.71%,2,Buy,"56% Buy",+7.21,+5.06%,23.86,24.45,23.64,26.65,53.74,-23.82,11.77,6979880,Weakening,Average,72.03%,0.89,25.74,27.56,45%
PI,"Impinj Inc","Electronics - Semiconductors",106.34,+1.56%,6,Sell,"88% Sell",+6.94,+56.34%,139.28,111,156.23,101.6,51.37,27.46,-40.67,599708,Average,Strong,62.29%,0.37,96.31,106.88,95%
SCOR,"Comscore Inc","Business Services",7.16,+1.56%,2,Hold,"16% Sell",+6.88,+32.10%,7.27,7.23,7.26,7.14,49.69,3.22,8.37,32384,Weakening,Minimum,50.55%,0.62,6.84,7.45,53%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.66,+0.84%,1,Sell,"100% Sell",+6.75,+53.07%,24.4,23.75,25.45,22.21,40.01,24.19,-14.55,395320,Strongest,Average,32.00%,0.44,21.11,23.3,25%
LTBR,"Lightbridge Corp","Other Alt Energy",11.85,+3.40%,3,Sell,"88% Sell",+6.74,+55.92%,14,12.22,16.38,10.87,54.1,27.04,-8.03,1425539,Weakening,Average,75.78%,1.32,9.96,11.77,104%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",40.67,-0.93%,9,Hold,"32% Buy",+6.42,+8.08%,40.69,41.47,39.93,41.4,43.46,-20.8,1.18,1374396,Weakest,Average,26.67%,0.75,40.37,42.44,15%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.99,+1.01%,1,Sell,"56% Sell",+6.35,+19.12%,3.17,2.98,3.03,3.01,48.87,-9.76,-9.21,192226,Weakest,Weak,43.24%,1.95,2.72,3.3,47%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.66,-0.96%,4,Buy,"40% Sell",+6.15,+18.70%,19.18,18.48,19.87,17.8,58.5,-10.18,-10.71,26915,Weakest,Weak,84.62%,0.69,16.82,18.79,94%
APT,"Alpha Pro Tech","Protection - Safety",4.7,+3.52%,1,Sell,"24% Sell",+6.02,+10.59%,4.77,4.92,4.75,4.58,50.08,-18.29,4.08,28087,Weakest,Minimum,45.19%,0.51,4.38,4.78,79%
IQV,"Iqvia Holdings Inc","Medical Instruments",175.28,+1.91%,7,Hold,"48% Sell",+5.72,+16.14%,201.8,173.51,202.27,168.99,54.58,-12.74,-24.02,1717995,Weakening,Average,56.63%,0.54,163,174.98,103%
TDC,"Teradata Corp","Computer - Storage Devices",25.72,-1.15%,2,Sell,"24% Sell",+5.03,+25.40%,29.03,28.12,26.89,25.92,44.84,-3.48,-17.29,1508971,Weakening,Minimum,46.31%,0.55,24.46,27.38,43%
LNC,"Lincoln National Corp","Insurance - Life",35.35,+1.26%,8,Sell,"72% Sell",+4.98,+17.91%,39.6,36.26,39.85,34.82,50.85,-10.97,-22.4,1938743,Weakening,Good,34.42%,0.68,33.46,36.18,69%
CLB,"Core Laboratories Inc","Oil - Field Services",16.27,-4.69%,6,Hold,"16% Buy",+4.73,+33.91%,17.2,17.23,15.95,16.5,46.13,5.03,-0.28,476410,Weakest,Weak,51.23%,0.8,15.56,17.44,38%
LGL,"LGL Group","Electronics - Misc Components",6.85,-2.79%,2,Sell,"24% Buy",+4.49,+8.39%,6.61,7.12,6.53,7.05,44.04,-20.49,17.35,9693,Weakest,Soft,26.52%,0.68,6.75,7.36,17%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",79.8,+1.27%,1,Hold,"80% Sell",+4.44,+8.65%,81.77,79.98,82.41,77.56,55.19,-20.23,-4.49,744958,Weakening,Average,68.40%,0.87,75.36,79.75,101%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.68,0.00%,4,Buy,"100% Buy",+4.35,+5.33%,10.57,10.62,10.61,10.65,68.63,-23.55,-0.45,263688,Strengthening,Soft,61.91%,0.05,10.63,10.68,109%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",110.08,+1.43%,9,Sell,"72% Sell",+4.23,+16.83%,114.01,116.04,119.45,109.15,48.8,-12.05,11.08,117913,Weakening,Weak,58.00%,0.85,103.64,114.67,58%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",57.92,+3.28%,2,Sell,"56% Sell",+4.13,+54.49%,64.85,56.86,69.51,56.07,53.84,25.61,-13.08,156783,Weakening,Weak,65.09%,1.14,52.31,59.84,75%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.6,+0.97%,2,Hold,Hold,+3.98,+6.95%,42.2,42.61,42.59,42.44,51.64,-21.93,0.35,165176,Falling,,54.17%,0.72,41.69,43.2,60%
SSTK,"Shutterstock Inc","Internet - Content",17.61,+0.57%,3,Buy,"56% Sell",+3.93,+16.08%,18.06,16.91,19.55,16.77,59.55,-12.8,-9.58,285347,Weakest,Soft,75.93%,1.12,16.03,17.51,107%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",5.1,+4.72%,2,Sell,"88% Sell",+3.89,-1.35%,5.36,5.17,5.35,4.92,53.41,-30.23,-11.51,926896,Weakening,Soft,64.49%,0.96,4.64,5.2,82%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",149.45,-1.39%,7,Hold,"64% Buy",+3.71,-0.95%,131.41,148.98,130.06,151.08,49.55,-29.83,29.77,909461,Weakening,Strong,45.03%,0.41,145.98,156.18,34%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",77.13,-1.54%,3,Sell,"72% Sell",+3.71,+10.42%,79.74,80,81.15,75.37,50.31,-18.46,-3.01,181566,Average,Soft,78.46%,0.63,72.79,77.95,84%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,+0.19%,4,Buy,N/A,+3.54,N/A,10.22,10.26,10.18,10.26,56.01,N/A,-0.6,N/A,N/A,N/A,57.14%,29.09,10.23,10.29,84%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.6,-0.22%,3,Buy,"88% Buy",+3.30,+0.67%,20.78,21.97,20.59,22.3,57.38,-28.21,17.17,52405,Average,Strong,84.08%,0.16,21.76,22.84,78%
CDNS,"Cadence Design Sys","Computer - Software",292.37,+1.45%,2,Sell,"72% Sell",+3.03,+12.21%,302.77,288.46,315.32,282.43,54.2,-16.67,-8.25,1992148,Weakening,Average,60.29%,0.81,267.69,297.17,84%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.59,+0.22%,4,Sell,"88% Sell",+3.00,N/A,19.47,18.92,20.61,18.96,45.59,N/A,-12.53,142566,Average,Good,16.34%,0.42,18.33,19.59,21%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",27.21,+2.10%,4,Hold,"64% Sell",+2.94,+17.08%,29.1,27.13,31.28,25.96,56.57,-11.8,-11.32,170700,Weakening,Average,74.16%,1.04,25.08,26.84,121%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.31,-2.71%,1,Sell,"56% Sell",+2.86,+6.65%,4.46,4.5,4.42,4.2,51.33,-22.23,1.21,19867,Weakening,Weak,72.53%,0.85,3.87,4.53,66%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.4,-0.64%,5,Sell,"40% Sell",+2.83,+5.13%,102.78,102.35,100.42,100.75,44.56,-23.75,-8.96,667679,Average,Weak,35.06%,1.06,98.32,103.17,22%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.25,+2.85%,3,Sell,"40% Buy",+2.54,-1.22%,3.18,3.27,3.18,3.22,51.27,-30.1,4.08,244932,Weakening,Weak,59.29%,0.34,3.09,3.34,62%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.79,-1.91%,8,Buy,"88% Buy",+2.49,-0.11%,24.72,26.55,24.72,27.7,55.55,-28.99,22.5,151704,Average,Strong,73.25%,0.66,27.02,28.39,56%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.65,+3.54%,3,Sell,"56% Sell",+2.11,+37.23%,13.68,11.01,12.31,9.48,45.95,8.35,-39.04,39095,Weakening,Soft,33.48%,1.16,8.8,10.15,63%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.48,+0.63%,2,Sell,"40% Sell",+1.97,-0.08%,77.04,76.76,76.89,75.63,49.81,-28.96,-7.07,4509761,Weakest,Weak,53.68%,0.59,73.81,77.44,74%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.13,+1.18%,3,Sell,"24% Sell",+1.90,+23.91%,5.9,5.81,5.46,5.15,45.44,-4.97,-5.53,738406,Weakening,Minimum,36.71%,0.67,4.86,5.43,47%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.73,+0.19%,2,Sell,"8% Sell",+1.89,-3.70%,160.49,165.29,155.9,156.18,42.42,-32.58,0.29,2815735,Weakest,Minimum,30.88%,0.99,152.7,159.67,43%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.54,+5.83%,1,Sell,"88% Sell",+1.87,+165.77%,3.49,2.99,3.8,2.53,44.31,136.89,-37.96,1332121,Average,Average,49.75%,1.35,2.23,2.82,53%
RDW,"Redwire Corp","Aerospace - Defense",9.81,-1.80%,3,Buy,"56% Buy",+1.64,+8.04%,8.81,9.2,8.61,9.28,54.76,-20.84,27.3,12890927,Average,Weak,72.19%,1.2,8.08,10.48,72%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.03,+0.91%,3,Sell,"40% Sell",+1.52,+6.26%,12.35,12.1,11.77,10.98,39.51,-22.62,-17.13,63778,Weakening,Weak,33.45%,0.63,10.81,11.15,66%
TRMB,"Trimble Navigation","Machinery - General Industrial",66.51,-0.57%,2,Sell,"88% Sell",+1.34,+11.80%,72.37,66.53,74.85,65.45,51.35,-17.08,-16.89,1662099,Weakening,Strong,69.23%,0.76,63.08,67.83,72%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.5,-0.08%,2,Sell,"40% Buy",+0.85,-3.10%,12.41,12.75,12.18,12.52,46.93,-31.98,3.79,33766,Weakest,Soft,54.32%,0.32,12.29,12.74,46%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.64,-3.30%,3,Sell,"88% Sell",+0.73,+14.78%,2.76,2.86,2.94,2.71,41.91,-14.1,-7.16,21911,Strongest,Soft,30.38%,0.85,2.62,2.8,11%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.58,-0.18%,8,Sell,"56% Sell",+0.70,+7.18%,16.98,16.55,16.89,16.05,53.62,-21.7,-5.44,16360,Weakening,Soft,51.45%,0.34,15.13,16.98,78%
GRVY,"Gravity Ltd ADR","Internet - Content",60.56,-1.17%,4,Sell,"56% Sell",+0.69,-1.24%,61.55,64.01,61.3,61.53,43.01,-30.12,2.87,18103,Strengthening,Minimum,22.28%,0.31,59.97,63.1,19%
MDT,"Medtronic Inc","Medical Products",88.12,+0.14%,2,Sell,"72% Sell",+0.64,+4.63%,96.31,92.88,95.71,87.14,46.47,-24.25,-10.05,7475679,Weakening,Strong,67.06%,0.66,85.51,88.77,80%
KMRK,"K-Tech Solutions Company Limited Cl A","Toys & Game & Hobby",2.01,+15.52%,1,Hold,N/A,+0.61,N/A,1.6,1.91,1.51,1.73,57.69,N/A,52.84,N/A,N/A,N/A,61.18%,2.87,1.49,1.97,108%
