Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BKH,"Black Hills Corp","Utility - Electric Power",72.19,-0.81%,1,Sell,"24% Buy",+22.90,+26.27%,72.96,73.52,71.97,73.23,45.39,2.85,-4.19,927929,Weakening,Weak,39.92%,1.29,70.95,75.51,27%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.03,+3.89%,5,Sell,"8% Buy",+22.85,+33.36%,16.56,16.69,15.65,16.05,48.01,9.94,6.48,189279,Weakest,Minimum,46.24%,0.5,15.16,16.93,49%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.24,+0.97%,1,Sell,"56% Sell",+22.81,+36.24%,6.33,6.12,6.7,6.18,52.29,12.82,-28.69,2045724,Weakest,Weak,60.80%,0.55,5.9,6.47,60%
CACC,"Credit Acceptance","Finance - Consumer Loans",562.66,+3.30%,6,Buy,"100% Buy",+22.70,+11.29%,494.38,512.56,480.25,548.09,59.82,-12.13,18.7,160579,"Top 1%",Maximum,45.04%,2.16,522.88,573.3,79%
AFRI,"Forafric Global Plc","Agriculture Operations",9.89,+1.12%,5,Hold,"32% Buy",+22.64,+26.31%,9.88,9.91,10,10.01,47.07,2.89,-18.52,12653,Weakest,Minimum,20.46%,0.34,9.81,10.2,21%
PROF,"Profound Medical Corp","Medical - Drugs",6.57,-1.35%,1,Hold,Hold,+22.28,+17.95%,6.73,6.72,6.81,6.85,44.84,-5.47,-24.7,150141,Bearish,,40.03%,0.19,6.44,7.27,16%
DOV,"Dover Corp","Machinery - General Industrial",216.19,+0.67%,1,Sell,"40% Buy",+22.27,+20.47%,215.95,215.72,207.6,212.67,52.96,-2.95,2.55,1113822,Weakening,Weak,79.24%,0.87,206.36,218.98,78%
FHN,"First Horizon Corp","Banks - Southwest",24.27,+0.46%,1,Sell,"56% Buy",+22.14,+19.03%,23.99,24.05,23.64,23.98,52.67,-4.39,-6.63,7713819,Average,Weak,67.90%,0.97,23.4,24.56,75%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.16,-0.56%,1,Hold,"48% Buy",+22.05,+25.08%,37.13,37.2,36.13,37.17,49.15,1.66,1.31,366848,Weakening,Soft,57.63%,0.67,36.15,38.19,50%
FCBC,"First Community Bksh","Banks - Southeast",43.34,+0.51%,3,Sell,"72% Buy",+21.88,+13.16%,40.65,42.57,38.21,42.4,56.04,-10.26,20.31,61547,Average,Strong,74.34%,0.99,41.29,43.51,92%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.48,-0.22%,1,Hold,"80% Buy",+21.70,+21.07%,44.92,48.04,43.06,49.89,51.68,-2.35,17.24,339490,Strengthening,Strong,36.29%,0.81,48.62,51.16,34%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",612.38,+1.68%,4,Sell,"8% Sell",+21.61,+22.31%,634.61,629.65,594.4,619.78,45.92,-1.11,11.72,332569,Weakening,Weak,30.89%,1.08,599.22,640.34,32%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.07,+6.97%,4,Buy,"16% Buy",+21.47,+15.41%,2.84,2.69,2.88,2.84,61.04,-8.01,-15.15,54378,Average,Minimum,47.94%,0.51,2.56,3.11,93%
BDSX,"Biodesix Inc","Medical Services",14.95,-3.30%,3,Buy,"88% Buy",+21.42,+146.78%,13.53,13.87,11.48,15.19,50.96,123.36,111.67,544295,Weakest,Average,56.76%,0.36,13.72,16.66,42%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.49,+1.87%,2,Buy,"100% Buy",+21.13,+16.36%,17.7,18.02,17.52,18.16,57.46,-7.06,-1.85,10293,Strongest,Strong,50.58%,0.84,17.74,18.59,88%
VTOL,"Bristow Group Inc","Transportation - Airline",43,+3.27%,4,Sell,"24% Buy",+20.95,+41.35%,45.08,45.57,42.6,42.31,48.1,17.93,9.24,194932,Weakening,Minimum,35.71%,0.9,41.19,43.42,81%
BCML,"Bay Commercial Bk CA","Banks - West",31.82,+0.16%,7,Buy,"100% Buy",+20.86,+19.04%,29.81,30.08,29.64,30.8,63.38,-4.38,0.05,27940,"Top 1%",Strong,85.79%,1.95,29.83,31.78,102%
CENT,"Central Garden","Consumer Prdts - Misc Discr",39.94,-0.55%,6,Buy,"100% Buy",+20.78,+11.88%,37.06,37.85,35.51,38.61,60.76,-11.54,16.05,77005,Strongest,Strong,85.72%,0.79,37.19,40.03,97%
TRC,"Tejon Ranch Company","Real Estate Operations",19.17,-0.36%,1,Sell,"40% Buy",+20.59,+19.07%,18.41,19.44,17.61,19.29,47.37,-4.35,13.38,98671,Weakest,Good,39.64%,0.99,18.87,19.71,36%
SBFG,"Sb Financial Group","Banks - Northeast",22.24,+0.09%,3,Hold,"96% Buy",+20.48,+22.00%,21.48,21.76,21.48,21.81,55.44,-1.42,-8.31,13344,Strongest,Average,83.25%,1.76,20.97,22.65,76%
IRON,"Disc Medicine Inc","Medical - Biomedical",65.8,-1.79%,2,Hold,"64% Sell",+20.47,+31.55%,68.09,67.77,74.21,68.44,44.15,8.13,-25.32,552797,Average,Weak,46.21%,1.6,64.53,72.34,16%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.45,-0.66%,1,Sell,"24% Sell",+20.45,+28.59%,14.98,14.57,13.98,13.51,40.44,5.17,1.17,2590979,Weakening,Minimum,48.17%,0.67,13.16,13.86,42%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",60.34,+0.77%,2,Hold,"48% Buy",+20.36,+21.19%,56.79,57.06,58.48,58.71,58.71,-2.23,-15.25,1614535,Strengthening,Weak,80.96%,0.89,56.57,60.84,88%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.06,+0.15%,8,Hold,"80% Buy",+20.35,+26.55%,12.82,12.81,12.76,13.05,52.69,3.13,-8.49,27956,Strongest,Weak,51.99%,1.46,12.72,13.37,52%
GNLX,"Genelux Corp","Medical - Biomedical",2.93,0.00%,2,Buy,"8% Sell",+20.21,+14.45%,2.72,2.77,3.42,2.97,50.79,-8.97,-40.98,211474,Weakest,Weak,56.09%,0.44,2.8,3.15,37%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.92,-0.11%,3,Hold,"48% Buy",+20.15,+23.92%,37.66,37.37,36.67,37.29,53.59,0.5,-0.76,1075795,Weakening,Weak,73.70%,0.62,36.15,38.43,78%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.54,-1.28%,2,Sell,"72% Buy",+20.02,+18.62%,49.67,50.48,49.37,51.61,51.59,-4.8,-4.23,625533,Weakening,Average,58.94%,1.55,50.15,53.08,48%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.62,+0.49%,4,Hold,"96% Buy",+19.66,+10.92%,19.32,19.91,18.81,20.37,56.95,-12.5,3.82,292229,Strongest,Maximum,51.71%,1.1,19.83,20.91,73%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.82,-0.74%,4,Buy,"88% Buy",+19.58,+9.12%,33,34.06,32.39,34.91,51,-14.3,5.65,14380,Strengthening,Strong,63.57%,1.22,33.44,36.37,47%
MCHB,"Mechanics Bank","Banks - Southeast",15.03,+0.27%,2,Sell,"56% Buy",+19.44,+15.53%,14.85,14.86,14.64,14.59,54.78,-7.89,-5.45,457164,Strengthening,Weak,88.34%,0.83,14.09,15.1,93%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",35.24,-0.20%,3,Buy,"100% Buy",+19.35,+11.77%,33.05,33.83,31.82,34.41,59.7,-11.65,12.55,319543,Strongest,Strong,74.88%,0.81,33.48,35.35,94%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.92,-0.62%,4,Sell,"56% Sell",+19.15,+49.98%,46.1,43.55,46.15,41.67,49.1,26.56,-24.34,22867,Weakening,Weak,49.07%,1.52,40.12,43.23,58%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.67,-0.34%,6,Buy,"88% Buy",+19.14,+15.40%,37.21,37.24,36.45,38.74,54.41,-8.02,3.13,734552,Strengthening,Good,40.12%,0.97,37.64,39.85,47%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.84,-0.40%,6,Hold,"64% Buy",+18.97,+21.78%,51.53,50.9,49.51,51.4,52.54,-1.64,8,61161,Weakening,Average,76.19%,0.53,49.95,52.84,65%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.82,+0.77%,8,Buy,"100% Buy",+18.96,+16.91%,57.69,58.59,56.67,60.09,60.1,-6.51,6.3,204906,"Top 1%",Strong,87.61%,0.73,58.1,62.08,93%
KWR,"Quaker Chemical Corp","Chemical - Specialty",143.21,+1.79%,1,Buy,"40% Buy",+18.90,+30.61%,143.02,136.79,141.53,141.74,53.78,7.19,-3.88,146727,Average,Minimum,59.58%,0.85,135.25,148.22,61%
ASB,"Associated Banc-Corp","Banks - Midwest",27.78,+0.07%,1,Sell,"88% Buy",+18.83,+17.76%,27.12,27.55,26.73,27.7,51.15,-5.66,-0.34,1962225,Strengthening,Average,54.57%,0.82,26.99,28.41,56%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.14,+0.18%,6,Hold,"96% Buy",+18.72,+21.50%,26.67,27.03,26.17,27.47,57.42,-1.92,5.65,38342,Strongest,Strong,78.45%,0.77,26.49,28.46,84%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.44,+0.11%,1,Sell,"72% Buy",+18.50,+7.68%,63.57,64.74,61.59,64.27,54,-15.74,6.59,8947,Strengthening,Good,58.77%,0.55,62.17,66.37,78%
GHC,"Graham Holdings Company",Schools,1133.86,+0.12%,3,Hold,"80% Buy",+18.38,+18.03%,1106.84,1112.85,1101.44,1110.24,56.61,-5.39,-4.97,25214,Strengthening,Weak,88.92%,1,1088.52,1131.97,104%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",27.44,-3.00%,3,Sell,"88% Sell",+18.29,-20.07%,28.85,29.43,29.56,28.35,45.56,-43.49,-7.37,1108022,Strengthening,Soft,42.38%,0.47,26.82,29.87,20%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",48.93,-1.71%,2,Sell,"8% Sell",+17.94,+23.25%,50.8,51.79,49.58,49.41,43.36,-0.17,-3.49,270715,Weakening,Minimum,34.46%,0.93,47.9,50.92,34%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",79.39,-0.10%,1,Sell,"24% Sell",+17.59,+15.33%,84.42,83.75,79.84,79.95,44.41,-8.09,-1.89,21541,Average,Minimum,72.10%,0.84,76.66,83.23,42%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",75.45,+0.05%,1,Sell,"8% Sell",+17.59,+21.36%,78.18,78.46,75.76,75.46,45.91,-2.06,-1.31,77330,Weakening,Minimum,52.33%,1.23,73.77,77.16,50%
BLD,"Topbuild Corp","Building & Construction - Misc",399.03,-0.69%,1,Sell,"72% Sell",+17.56,+34.29%,431.87,410.15,432.09,410.22,41.33,10.87,-12.53,447818,Strengthening,Soft,28.76%,1.18,396.26,424.18,10%
SXT,"Sensient Technologies Corp","Chemical - Specialty",112.86,+0.60%,1,Buy,"88% Buy",+17.55,+17.56%,100.52,107.41,98.59,114.54,50.86,-5.86,11.95,383492,Strengthening,Good,30.14%,0.7,110.91,118.17,27%
BOH,"Bank of Hawaii Corp","Banks - West",76.72,-0.44%,1,Sell,"40% Buy",+17.52,+14.59%,76.35,77.5,73.42,76.83,48.82,-8.83,4.03,406446,Weakening,Average,71.46%,0.61,74.47,79.2,48%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.76,+0.19%,7,Buy,"100% Buy",+17.50,+10.36%,9.85,10.68,9.31,10.72,52.85,-13.06,27.17,32507,Average,Strong,69.56%,0.38,10.48,10.95,59%
MBI,"MBIA Inc","Insurance - Multi Line",5.91,-3.59%,2,Hold,"80% Sell",+17.44,+33.11%,6.12,5.94,6.53,5.96,49.32,9.69,-25.64,347039,Weakening,Soft,45.98%,0.97,5.62,6.3,42%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",78.36,+0.77%,7,Buy,"100% Buy",+17.40,+16.96%,73.79,75.97,73.43,76.93,58.17,-6.46,6.1,42000,Strongest,Good,70.25%,0.65,74.71,79.16,82%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",78.53,+1.13%,1,Buy,"40% Buy",+17.36,+18.73%,78.21,75.4,76.17,77.69,53.49,-4.69,-2.46,1896452,Weakest,Weak,73.62%,0.66,74.22,81.16,62%
SBSI,"Southside Bancshares","Banks - Southwest",33.06,-0.27%,2,Sell,"72% Buy",+17.30,+16.74%,32.24,32.64,31.57,32.61,53.44,-6.68,0.61,119771,Average,Average,77.76%,0.86,31.77,33.44,77%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.04,+0.55%,3,Sell,"24% Sell",+16.92,+24.70%,20.9,20.57,20.52,19.82,50.05,1.28,-7.07,275932,Weakest,Weak,62.95%,0.44,19.28,20.37,70%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.88,+0.70%,7,Buy,"100% Buy",+16.83,+16.93%,31.64,31.78,30.79,32,61.95,-6.49,10.09,1020617,Strongest,Strong,67.08%,0.81,31.21,32.78,106%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.95,-0.72%,4,Hold,"80% Buy",+16.72,+18.19%,71.88,72.79,69.93,74.13,51.64,-5.23,6.72,1284200,Average,Strong,58.49%,1.24,72.97,75.29,42%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.72,-0.95%,4,Buy,"88% Buy",+16.61,+14.99%,15.85,16.21,15.56,16.88,50.06,-8.43,5.95,1079048,Weakening,Strong,53.89%,1.15,16.49,17.27,29%
CFFI,"C&F Financial Corp","Banks - Southeast",74.56,-0.45%,4,Hold,"64% Buy",+16.58,+14.27%,74.39,74.5,73.13,73.35,52.26,-9.15,-5.47,4897,Weakening,Weak,59.94%,0.74,70.91,75.79,75%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.81,+0.43%,5,Sell,"24% Buy",+16.47,+21.75%,11.91,12.08,11.61,11.96,46.25,-1.67,-2.17,2190243,Weakest,Weak,26.93%,0.72,11.41,12.51,37%
IBOC,"Intl Bancshares","Banks - Southwest",73.49,+0.70%,4,Buy,"100% Buy",+16.29,+13.92%,70.45,71.36,69.64,72.16,57.79,-9.5,2.43,296280,Strongest,Good,78.09%,1.14,70.67,73.65,95%
TORO,"Toro Corp","Transportation - Ship",5.11,+1.79%,4,Hold,"72% Buy",+16.29,+155.50%,4.47,5.11,4.53,5.21,46.89,132.08,-11.4,296953,Weakening,Average,19.26%,0.15,4.93,5.5,32%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",185.79,+0.20%,3,Buy,"72% Buy",+16.28,+18.50%,184.72,182.34,179.14,185.8,49.67,-4.92,6.88,277467,Weakening,Weak,54.62%,0.89,178.99,192.61,50%
CASS,"Cass Information Sys","Computer - Services",47.28,-0.49%,1,Sell,"72% Buy",+16.20,+11.40%,45.49,46.47,44.26,46.32,55.78,-12.02,5.69,79908,Strengthening,Strong,83.40%,0.7,45.28,47.36,96%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.41,0.00%,1,Sell,"40% Sell",+16.14,+57.87%,3.86,4.05,3.87,3.45,40.64,34.45,-22.72,796150,Weakening,Weak,42.18%,0.78,3.23,3.67,41%
CBU,"Community Financial System Inc","Finance - Misc Services",63.9,+0.49%,4,Hold,"96% Buy",+16.09,+12.84%,61.97,62.37,60.7,63.02,54.78,-10.58,3.07,238339,Strongest,Average,55.50%,0.89,61.16,64.87,74%
FTDR,"Frontdoor Inc","Building & Construction - Misc",63.51,-0.20%,1,Buy,"100% Buy",+15.90,+9.61%,60.62,61.1,58.87,62.42,54.21,-13.81,1.91,614990,Strengthening,Soft,74.82%,0.73,60.65,64.18,81%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.99,-0.47%,1,Sell,"88% Buy",+15.84,+13.27%,40.96,41.63,40,41.65,51.91,-10.15,2.29,409553,Strengthening,Good,67.67%,0.77,40.76,42.55,69%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.79,-0.58%,3,Sell,"40% Buy",+15.77,+12.91%,32.36,33.04,30.92,32.82,49.22,-10.51,11.62,429174,Weakest,Average,43.37%,0.76,32.02,33.63,48%
TXT,"Textron Inc","Aerospace - Defense",91.43,+0.38%,4,Hold,"48% Buy",+15.56,+20.99%,92.39,90.62,89.99,90.96,51.31,-2.43,-3.29,1485010,Weakening,Weak,58.20%,0.91,88.68,93.23,60%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.48,-3.68%,4,Hold,"8% Sell",+15.51,+5.37%,17.02,16.87,16.63,16.48,48.05,-18.05,-5.63,22524451,Weakening,Minimum,74.66%,0.81,15.9,17.06,50%
COFS,"Choiceone Financial","Finance - Misc Services",32.02,+0.76%,6,Buy,"88% Buy",+15.38,+9.25%,29.58,30.42,29.72,31.18,59.4,-14.17,0.29,98268,Strongest,Strong,78.24%,0.86,30.18,32.19,92%
OPBK,"Open Bank","Banks - Southwest",14.15,+0.28%,2,Sell,"64% Buy",+15.35,+14.67%,13.89,14.09,13.87,14.01,51.99,-8.75,-7.97,37513,Strengthening,Weak,61.18%,1.18,13.73,14.3,74%
RTX,"Rtx Corp","Aerospace - Defense",178.66,-1.29%,3,Sell,"56% Sell",+15.31,+28.44%,192.03,183.2,187.58,176.76,50.15,5.02,-10.76,5235382,Average,Soft,76.00%,1.11,171.69,181.83,69%
MLR,"Miller Industries","Auto - Truck Original Parts",47.87,+0.82%,5,Buy,"100% Buy",+15.21,+4.98%,45.23,47.34,42.9,47.44,51.85,-18.44,19.92,83981,Average,Strong,69.88%,0.8,45.87,49.02,64%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.57,+0.18%,8,Buy,"100% Buy",+15.10,+7.32%,16.06,16.44,15.54,16.5,67.74,-16.1,3.4,1474083,Strengthening,Average,59.52%,1.03,16.44,16.57,104%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.39,+0.08%,5,Buy,"100% Buy",+15.08,+2.01%,23.89,24.18,23.08,24.37,60.11,-21.41,-7.06,7155198,Average,Average,63.64%,1.05,24.32,24.42,69%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.8,+2.47%,5,Sell,"8% Buy",+15.08,+27.75%,5.97,6.07,5.57,5.94,46.02,4.33,13.67,149666,Weakest,Weak,27.79%,0.45,5.56,6.31,32%
NVST,"Envista Holdings Corp","Medical Products",23.44,+1.47%,2,Sell,"8% Sell",+15.02,+25.15%,25.8,25.13,24.24,23.43,44.14,1.73,-0.21,2549644,Weakest,Minimum,48.71%,1.06,22.54,24.33,50%
ONB,"Old National Bncp","Banks - Midwest",23.79,-0.71%,1,Hold,"96% Buy",+15.00,+11.95%,23.53,23.55,23.02,23.77,50.5,-11.47,-1.55,3416588,Average,Average,58.33%,1.15,23.12,24.42,52%
FELE,"Franklin Electric Company","Machinery - Electrical",100.09,+1.55%,3,Buy,"72% Buy",+14.94,+15.66%,98.53,98.69,97.62,98.27,54.18,-7.76,-3.41,288521,Strengthening,Weak,56.11%,1.03,95.4,101.14,82%
HOFT,"Hooker Furnishings Corp",Furniture,12.09,-5.91%,4,Sell,"24% Sell",+14.87,+9.91%,13.19,12.94,12.36,12.7,42.87,-13.51,-1.09,39515,Average,Minimum,35.10%,1.05,11.94,13.46,10%
VABK,"Virginia Natl Bnk","Banks - Northeast",42.29,+0.09%,1,Sell,"72% Buy",+14.86,+14.61%,40.78,41.63,40.64,42.4,50.56,-8.81,-2.06,12604,Strengthening,Average,70.09%,0.59,41.17,43.64,45%
UCB,"United Community Banks Inc","Banks - Southeast",33.26,-0.24%,3,Sell,"40% Buy",+14.82,+13.59%,33.08,33.06,32.45,32.87,52.56,-9.83,-1.65,768903,Weakening,Weak,69.82%,1.31,31.99,33.75,72%
INBK,"First Internet Bcp","Banks - Northeast",25,+1.26%,1,Hold,"96% Buy",+14.78,+5.98%,22.17,23.41,21.41,24.05,59.09,-17.44,11.61,58090,Strongest,Good,86.66%,0.52,23.04,25.06,97%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.46,-0.63%,4,Buy,"56% Sell",+14.63,+62.10%,11.14,9.4,12.43,9.48,49.54,38.68,-46.67,44817,Weakening,Soft,20.33%,2.71,8.64,10.33,49%
BMRC,"Bank of Marin Bancrp","Banks - West",25.92,-0.31%,3,Sell,"16% Sell",+14.39,+15.97%,25.95,25.95,26.13,25.78,51.54,-7.45,-8.53,90466,Weakest,Minimum,50.08%,0.74,25.24,26.32,63%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",213.38,-0.67%,3,Buy,"40% Buy",+14.33,+18.05%,209.51,216.89,210.68,219.71,45.6,-5.37,-0.4,1382151,Weakest,Weak,27.51%,0.81,207.58,231.84,24%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",243.35,+0.16%,6,Hold,"16% Sell",+14.30,+24.24%,238.03,235.35,245.68,238.4,56.72,0.82,-10.7,22156,Weakest,Weak,70.82%,0.87,230.71,246.08,82%
GD,"General Dynamics Corp","Aerospace - Defense",340.86,-1.61%,2,Buy,"40% Sell",+14.29,+23.29%,347.64,339.85,346.18,341.87,49.39,-0.13,-6.93,1233569,Average,Weak,51.40%,0.67,334.72,349.02,43%
ALLY,"Ally Financial","Finance - Consumer Loans",42.38,-0.91%,1,Sell,"40% Buy",+14.05,+16.75%,41.57,42.52,41.9,42.32,49.34,-6.67,-14.61,3444642,Weakest,Weak,67.86%,1.21,41.16,43.47,53%
TBRG,"Trubridge Inc","Medical Information Systems",26.04,-0.04%,1,Buy,"100% Buy",+13.93,+9.32%,21.17,23.39,21.3,25.94,81.7,-14.1,9.81,161444,Average,Strong,88.24%,0.84,25.82,26.06,93%
BWMN,"Bowman Consulting Group Ltd","Business Services",32.35,-0.28%,1,Hold,"16% Sell",+13.80,+19.81%,32.06,31.65,33.13,32.18,51.4,-3.61,-10.21,131481,Weakest,Weak,63.00%,0.82,30.46,33.89,55%
JL,"J-Long Group Limited","Textile - Apparel",6.26,+0.16%,4,Sell,"24% Buy",+13.75,+17.67%,5.49,6.56,5.51,6.5,44.89,-5.75,-5.82,42169,Weakest,Average,30.00%,6.18,6.11,6.89,19%
FBK,"Fb Financial Corp","Banks - Northeast",52.92,-0.49%,1,Sell,"88% Sell",+13.72,+20.88%,54.82,53.35,55.26,52.46,50.08,-2.54,-13.34,333212,Strengthening,Soft,65.58%,1.35,51.17,53.74,68%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",105.45,-0.51%,3,Buy,"72% Buy",+13.70,+11.85%,97.71,99.62,99.6,103.67,60.39,-11.57,-5.18,1952539,Average,Average,73.16%,0.81,100.84,106.49,82%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.63,-0.85%,3,Sell,"8% Sell",+13.63,+12.57%,18.95,18.8,18.75,18.4,51.58,-10.85,-7.04,42514,Weakest,Minimum,72.00%,0.44,17.91,18.89,74%
TFX,"Teleflex Inc","Medical Instruments",131.74,+1.46%,3,Hold,"80% Buy",+13.55,+7.28%,118.07,127.31,117.98,130.35,54.74,-16.14,-0.23,784343,Strengthening,Good,60.21%,0.5,126.16,134.55,67%
ASH,"Ashland Inc","Chemical - Specialty",57.46,+2.24%,5,Buy,"56% Buy",+13.38,+14.62%,57.45,55.76,56.93,56.62,54.57,-8.8,-10.24,768859,Strengthening,Weak,56.35%,0.87,54.43,58.82,69%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.36,+0.14%,4,Hold,"56% Buy",+13.29,+34.31%,7.29,7.42,7.12,7.36,49.07,10.89,14.08,101614,Weakening,Soft,41.24%,0.49,7,7.73,49%
CNP,"Centerpoint Energy","Utility - Electric Power",41.85,-1.97%,7,Sell,"24% Buy",+13.21,+14.31%,42.18,42.67,41.01,42.19,46.18,-9.11,0.97,5106744,Weakest,Weak,47.83%,0.94,41.23,43.15,32%
DIN,"Dineequity Inc","Retail - Restaurants",30,+1.90%,4,Hold,"16% Sell",+13.18,+21.11%,30.36,28.42,30.58,30.02,53.05,-2.31,-14.84,463745,Weakening,Minimum,26.63%,1.1,28.36,31.69,49%
AVA,"Avista Corp","Utility - Electric Power",42,-0.99%,10,Buy,"100% Buy",+13.09,+12.57%,40.87,41.13,40.41,41.25,55.66,-10.85,0.8,654669,Strongest,Strong,66.53%,1.46,40.24,42.25,87%
IBCP,"Independent Bank Corp","Banks - Midwest",34.75,+0.49%,3,Buy,"56% Buy",+12.89,+10.56%,34.3,33.83,33.73,33.82,57.2,-12.86,-1.36,144315,Strengthening,Soft,28.83%,0.53,32.77,34.87,94%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.98,+0.63%,5,Buy,"72% Buy",+12.86,+9.40%,21.46,21.98,21.09,23.2,60.26,-14.02,14.67,102610,Strongest,Average,62.53%,0.72,21.84,24.56,79%
DCI,"Donaldson Company","Pollution Controls",83.98,+0.39%,2,Sell,"72% Sell",+12.85,+19.32%,91.81,85.73,91.11,83.57,47.85,-4.1,-13.46,699021,Strengthening,Average,53.37%,1.92,81.11,86.03,58%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.17,+0.03%,1,Sell,"88% Sell",+12.37,+16.49%,31.66,30.96,31.63,30.19,47,-6.93,-12.16,700807,Average,Average,48.48%,0.59,29.54,30.84,48%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",104.75,-1.62%,8,Hold,"64% Buy",+12.33,+7.93%,104.36,103.75,100.07,106.62,46.11,-15.49,2.42,191622,Weakening,Average,27.00%,0.86,103.81,109.44,17%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.77,+0.72%,6,Buy,"100% Buy",+12.30,+9.24%,22.47,22.73,22.57,23.1,59.43,-14.18,-5.32,18640,Strongest,Good,82.03%,2.76,22.31,23.89,92%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.24,-0.97%,1,Sell,"88% Sell",+12.12,+29.17%,13.75,13.38,14.48,12.92,51.35,5.75,-26.4,1929467,Strengthening,Average,88.56%,0.97,12.24,13.59,74%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.65,-1.76%,2,Buy,"100% Buy",+12.08,+2.56%,14.54,14.66,14.4,15.45,57.51,-20.86,2.97,55345,Strengthening,Strong,80.63%,1.88,14.92,15.97,69%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.53,-0.11%,4,Buy,"100% Buy",+12.07,+5.48%,26.94,27.18,26.85,28,57.7,-17.94,0.75,7519,Strengthening,Strong,80.65%,1.81,27.12,28.88,80%
AIRT,"Air T Inc","Transportation - Air Freight",22.51,+4.79%,5,Sell,"72% Buy",+12.01,+15.44%,21.51,22.1,22.03,21.84,53.26,-7.98,9.67,2532,Average,Weak,59.53%,0.59,20.58,23.09,77%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.28,+0.30%,2,Sell,"56% Buy",+11.55,+10.54%,23,23.32,22.52,23.35,48.71,-12.88,-3.08,624090,Average,Average,60.28%,0.96,22.81,23.88,44%
CRML,"Critical Metals Corp","Mining - Misc",10.11,+3.80%,1,Sell,"24% Sell",+11.51,+637.96%,11.18,10.74,10.56,11.17,43.22,614.54,37.5,14373976,Weakening,Minimum,23.66%,0.35,9.78,12.57,12%
