Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.57,+1.93%,6,Buy,"56% Buy",+24.39,+21.63%,10.19,9.73,9.78,10.09,67.44,1.55,19.82,30765,Average,Soft,81.87%,0.93,9.68,10.49,109%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.53,-2.32%,6,Buy,"100% Buy",+24.37,+1.33%,47.72,54.67,46.55,58.36,56.3,-18.75,38.34,3855993,Average,Strong,66.53%,0.79,56.75,59.96,55%
BSET,"Bassett Furniture",Furniture,19,-0.63%,1,Hold,"80% Buy",+24.30,+15.50%,16.54,18.66,16.13,19.69,44.71,-4.58,0.23,37063,Weakening,Strong,23.15%,0.26,18.72,20.66,14%
ONB,"Old National Bncp","Banks - Midwest",27.07,-0.37%,6,Buy,"100% Buy",+24.13,+26.97%,24.75,26.04,24.35,26.71,58.75,6.89,8.2,3371020,Average,Maximum,76.78%,0.56,26.08,27.34,79%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.11,+3.01%,4,Sell,"8% Buy",+23.79,+62.45%,4.24,4.22,3.83,4.06,50.42,42.37,28.58,229539,Weakest,Weak,36.36%,0.82,3.83,4.3,60%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.54,-0.79%,5,Hold,"96% Buy",+23.76,+26.61%,39.4,41.53,38.94,42.49,53.31,6.53,7.37,1113911,Average,Strong,69.04%,0.65,41.66,43.33,53%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.6,-0.47%,2,Hold,"80% Buy",+23.76,+27.75%,28.2,29.45,27.55,29.88,48.5,7.67,12.02,293260,Weakening,Strong,43.54%,0.7,29.27,30.49,27%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.13,+0.53%,7,Hold,"64% Buy",+23.70,+26.51%,14.34,14.82,14.79,15.29,49.68,6.43,-19.69,87664,Strengthening,Weak,21.76%,0.6,14.82,15.77,33%
ABCB,"Ameris Bancorp","Banks - Southeast",89.04,-0.81%,1,Sell,"72% Buy",+23.32,+27.25%,86.04,88.87,84,88.45,51.6,7.17,6.75,507422,Weakening,Good,81.47%,0.54,86.33,90.57,64%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",150.45,-1.31%,7,Hold,"80% Buy",+23.29,+33.05%,144.42,147.88,144.09,151.61,50.2,12.97,-8.49,1299619,Average,Average,29.32%,1.14,147.4,155.82,36%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",82.3,-0.45%,6,Sell,"88% Buy",+23.26,+30.08%,79.75,81.07,80.28,81.09,53.86,10,-2.28,814241,Strengthening,Weak,66.71%,1.11,78.56,83.62,74%
KOS,"Kosmos Energy Ltd","International E&P",2.6,+2.36%,4,Buy,"56% Buy",+23.11,+52.94%,2.66,2.44,2.41,2.52,55.31,32.86,173.39,18663725,Average,Weak,63.16%,0.49,2.32,2.73,69%
INDB,"Independent Bk Corp","Banks - Northeast",86.04,+0.12%,6,Hold,"96% Buy",+22.87,+30.21%,80.87,83.9,80.31,85,58.12,10.13,4.59,343647,Strongest,Good,75.65%,0.73,83.53,86.47,86%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.73,-0.72%,3,Buy,"88% Buy",+22.66,+22.37%,25.23,26.51,23.84,26.42,52.89,2.29,15.72,892654,Average,Strong,62.50%,1.07,25.41,27.43,65%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",86.52,-0.56%,5,Sell,"8% Sell",+22.60,+34.83%,89.32,89.54,86.78,88.32,44.01,14.75,13.07,130874,Average,Minimum,33.65%,0.86,84.37,92.27,27%
KEY,Keycorp,"Banks - Major Regional",23.04,-1.16%,1,Sell,"72% Buy",+22.56,+27.72%,22.08,22.88,21.73,22.8,53.02,7.64,-1.51,14198513,Average,Average,78.63%,0.76,22.28,23.31,74%
FIBK,"First Interstate Ban","Banks - Midwest",38.89,-0.71%,3,Hold,"96% Buy",+22.55,+29.46%,36.34,38.02,36.19,38.22,56.23,9.38,-0.74,1242797,Strengthening,Good,86.64%,0.8,37.22,39.23,83%
LOB,"Live Oak Bancsh","Banks - Southeast",43.29,+0.05%,7,Buy,"100% Buy",+22.40,+25.37%,38.77,41.25,38.3,42.72,57.97,5.29,12.89,285162,Strengthening,Strong,59.67%,0.92,41.38,44.07,71%
SPCB,"Supercom Ltd","Protection - Safety",11.09,+3.16%,4,Hold,"80% Buy",+22.09,+10.07%,10.29,10.9,9.71,10.83,52.34,-10.01,9.4,78594,Strengthening,Good,48.04%,1.95,10.32,11.33,76%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",288.35,+0.22%,3,Hold,"96% Buy",+21.78,+21.33%,254.79,275.33,250.58,287.22,55.56,1.25,2.37,28890,Strongest,Strong,47.06%,2.59,277.61,296.83,56%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.11,+0.52%,3,Buy,"100% Buy",+21.72,+24.99%,23.54,24.17,23,24.59,56.24,4.91,19.65,150679,Strongest,Strong,64.56%,0.87,23.79,25.39,82%
WTFC,"Wintrust Financial Corp","Banks - Midwest",160.96,-0.93%,1,Buy,"100% Buy",+21.51,+26.65%,153.23,159.72,150.74,160.3,51.3,6.57,1.98,506193,Average,Strong,61.41%,0.69,157.06,163.55,60%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190,-2.44%,2,Hold,"64% Buy",+21.44,+11.27%,169.97,190.49,157.53,189.03,50.28,-8.81,22.2,125601,Weakening,Strong,58.41%,0.49,178.05,200.01,54%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",12.83,-2.51%,1,Sell,"100% Sell",+21.39,+60.38%,13.39,13.18,13.42,13.12,43.32,40.29,-31.78,235768,Strongest,Weak,49.45%,1.54,12.36,13.88,31%
AWR,"American States Water Company","Utility - Water Supply",87.87,-1.24%,1,Buy,"100% Buy",+21.30,+17.25%,80.27,83.71,78.08,86.83,58.05,-2.83,8.09,304118,Average,Maximum,81.83%,0.61,84.45,89.21,72%
WABC,"Westamerica Bancorp","Banks - West",59.5,-0.63%,1,Hold,"80% Buy",+21.12,+22.18%,56.62,59.13,54.71,59.92,49.58,2.1,11.26,174357,Weakening,Strong,42.45%,0.56,58.81,61.03,31%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.61,-0.75%,6,Buy,"88% Buy",+21.11,+22.57%,37.87,37.63,37.07,38.27,56.57,2.49,7.29,4052763,Average,Average,62.62%,0.92,37.48,39.06,72%
DOW,"Dow Inc","Chemical - Diversified",31.34,+0.87%,4,Hold,"32% Sell",+21.06,+34.16%,34.36,30.41,33.44,30.28,55.78,14.08,20.91,12640180,Weakest,Weak,82.02%,0.54,28.84,31.72,87%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.95,+1.84%,3,Buy,"100% Buy",+21.00,+121.18%,16.75,17.81,16.39,18.95,58.77,101.1,-3.28,988887,Strongest,Average,84.63%,0.48,17.68,20.22,89%
ALLT,"Allot Communications","Internet - Software",7.68,-1.92%,2,Sell,"56% Sell",+20.75,+6.67%,7.59,7.84,7.99,7.74,47.2,-13.41,-35.01,426431,Average,Weak,43.66%,0.61,7.33,8.15,43%
FNB,"F.N.B. Corp","Banks - Southeast",19.4,-0.41%,8,Buy,"100% Buy",+20.33,+23.41%,18.15,18.86,17.88,19.1,58.31,3.33,0.31,6036179,Strongest,Strong,83.38%,0.74,18.72,19.48,90%
VTOL,"Bristow Group Inc","Transportation - Airline",46.15,-0.82%,4,Buy,"72% Buy",+20.06,+21.80%,44.82,43.91,44.66,45.69,55.68,1.72,12.88,215684,Average,Soft,75.70%,0.56,44.12,47.25,65%
CVBF,"Cvb Financial Corp","Banks - West",23.15,-0.43%,6,Buy,"100% Buy",+19.90,+19.70%,21.19,22.25,20.72,22.74,59.55,-0.38,11.32,1507875,Strengthening,Maximum,85.54%,0.54,22.17,23.32,85%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.32,-0.15%,6,Buy,"72% Buy",+19.89,+36.62%,12.84,13.61,12.47,13.71,45.29,16.54,1.59,338866,Weakest,Average,15.44%,0.48,13.21,14.21,11%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.34,-1.65%,4,Buy,"100% Buy",+19.88,+11.22%,73.77,79.47,71.01,82.88,54.61,-8.86,19.61,345160,Average,Maximum,70.88%,0.71,79.55,86.21,57%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.77,-0.96%,4,Buy,"88% Buy",+19.68,+24.40%,25.43,26.58,24.85,26.81,50.59,4.32,5.26,44542,Weakening,Strong,56.15%,0.66,26.29,27.34,46%
MNKD,"Mannkind Corp","Medical - Biomedical",3.9,+1.30%,4,Sell,"24% Sell",+19.63,+4.56%,3.45,3.95,3.81,3.93,49.25,-15.52,-44.36,5086446,Weakest,Minimum,36.92%,0.68,3.71,4.15,43%
OVLY,"Oak Valley Bancp CA","Banks - West",34.17,+0.29%,3,Buy,"72% Buy",+19.51,+23.58%,33.57,33.71,33.14,33.49,56.2,3.5,0.53,28375,Average,Average,67.89%,0.61,32.46,34.52,83%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.22,-0.52%,3,Sell,"40% Buy",+19.38,+22.35%,14.47,15.64,14.08,15.53,42.3,2.27,1.3,17971,Weakest,Good,17.75%,0.65,15.09,15.98,15%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.64,-0.55%,3,Hold,"64% Buy",+19.02,+15.89%,35.88,38.04,34.63,38.47,45.71,-4.19,15.81,322660,Weakest,Strong,26.68%,0.99,37.21,39.72,17%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.29,-1.16%,3,Sell,"24% Sell",+19.00,+24.61%,15.75,15.89,15.35,15.28,47.19,4.53,-17.28,1342553,Average,Minimum,42.68%,0.67,14.61,15.96,50%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.34,+0.18%,6,Buy,"88% Buy",+18.88,+14.03%,15.83,15.92,15.19,16.39,50.52,-6.05,3.82,251829,Weakening,Good,39.74%,1.58,15.92,16.86,45%
ZD,"Ziff Davis Inc","Internet - Software",54.31,-1.93%,5,Buy,"100% Buy",+18.86,+49.20%,47.72,51.14,43.97,53.43,54.43,29.12,41.37,770166,Average,Maximum,62.66%,1.02,50.74,56.12,66%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.66,-0.30%,6,Hold,"64% Buy",+18.77,+17.09%,28.66,29.8,26.95,29.88,45.63,-2.99,13.67,6453625,Weakest,Good,22.49%,0.45,29.53,30.22,19%
PFBC,"Preferred Bank LA","Banks - West",107.47,-0.40%,2,Buy,"100% Buy",+18.41,+17.31%,98.98,104.33,95.98,105.54,58.66,-2.77,0.67,102876,Strengthening,Maximum,88.69%,0.48,102.38,108.7,81%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.89,+0.22%,8,Buy,"100% Buy",+18.40,+16.30%,13.25,13.78,12.98,13.81,73.33,-3.78,-5.88,8775,Strengthening,Strong,93.33%,0.39,13.76,13.86,133%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7.5,+4.31%,2,Sell,"40% Sell",+18.36,+104.92%,13.94,13.58,10.99,7.16,45.59,84.84,72.96,922297,Weakening,Minimum,20.63%,0.25,4.94,9.37,58%
CR,"Crane Company","Machinery - General Industrial",218.59,+0.11%,3,Hold,"80% Buy",+18.08,+15.54%,197.46,215.56,196.31,219.62,50.9,-4.54,5.38,456392,Average,Strong,56.10%,0.91,210.41,228.82,44%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.8,-0.56%,2,Hold,"48% Buy",+17.77,+21.45%,42.99,42.49,41.47,43.14,48.46,1.37,7.78,49763,Weakest,Soft,45.45%,1.89,41.62,44.65,39%
FHN,"First Horizon Corp","Banks - Southwest",26.02,-0.76%,5,Buy,"100% Buy",+17.37,+19.08%,24.72,25.44,24.47,25.72,55.7,-1.,-4.27,5649727,Strengthening,Strong,73.07%,0.47,25.16,26.29,76%
CV,"Capsovision Inc","Medical Information Systems",6.45,-0.23%,5,Hold,"8% Buy",+17.19,+67.40%,6.74,6.76,6.32,6.74,44.89,47.32,-52.85,244928,Weakest,Minimum,32.78%,0.44,6.33,7.16,14%
HLT,"Hilton Inc","Hotels & Motels",326.12,-0.33%,4,Sell,"40% Buy",+17.03,+21.81%,326.01,330.8,318.87,321.19,52.44,1.73,0.39,1883122,Weakest,Weak,72.21%,1.21,311.26,331.11,75%
NRIM,"Northrim Bancorp Inc","Banks - West",26.89,-1.32%,1,Hold,"80% Buy",+17.03,+24.62%,25.46,26.72,25.23,26.92,50.33,4.54,-12.09,157376,Weakening,Average,56.70%,0.53,26.14,27.7,48%
COFS,"Choiceone Financial","Finance - Misc Services",34.17,-0.61%,5,Buy,"100% Buy",+16.08,+13.98%,31.83,33.4,30.8,34.09,53.28,-6.1,2.61,102065,Average,Maximum,70.56%,0.6,33.26,34.92,55%
AVNW,"Aviat Networks Inc","Wireless Equipment",22.04,-0.50%,8,Buy,"40% Buy",+15.87,+2.27%,20.24,20.66,21.56,20.94,61.44,-17.81,-10.05,150757,Weakening,Minimum,86.58%,1.01,19.63,22.25,92%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.26,-1.45%,4,Hold,"80% Buy",+15.81,+17.77%,89.97,90.46,88.54,91.57,50.03,-2.31,0.91,532992,Weakening,Average,71.68%,0.74,89.2,93.95,43%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.8,-0.44%,3,Buy,"8% Buy",+15.62,+18.55%,34.5,34.12,34,34.15,45.13,-1.53,-2.28,80719,Weakening,Minimum,28.46%,0.53,33.4,34.9,27%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.3,-2.23%,3,Hold,"72% Buy",+15.62,+15.23%,48.18,51.3,46.47,52.08,46.61,-4.85,-2.05,252167,Weakening,Strong,22.98%,0.95,50.86,53.31,18%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.27,0.00%,4,Hold,"96% Buy",+15.59,+8.25%,14.73,15.92,14.46,16.16,54.34,-11.83,2.17,6805,Strengthening,Strong,45.33%,0.32,15.8,16.52,65%
TFC,"Truist Financial Corp","Banks - Major Regional",52.53,-1.07%,6,Buy,"100% Buy",+15.45,+18.26%,49.92,51.19,49.85,52.26,54.13,-1.82,-6.39,8822896,Average,Average,73.28%,0.73,51.2,53.32,63%
AFRI,"Forafric Global Plc","Agriculture Operations",10.58,-0.38%,4,Buy,"88% Buy",+15.17,+34.09%,10.13,10.36,10.05,10.61,50.6,14.01,-17.22,15398,Weakening,Soft,29.67%,0.39,10.28,10.93,46%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.74,-0.91%,7,Buy,"72% Buy",+15.08,+21.66%,47.09,46.23,47,47.42,53.87,1.58,-0.68,64010,Average,Weak,40.97%,0.78,45.76,49.07,60%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.33,-0.68%,3,Buy,"100% Buy",+14.93,+22.91%,37.91,38.7,37.62,39.2,52.53,2.83,2.74,338586,Strengthening,Good,60.76%,0.71,38.04,40.36,56%
STHO,"Star Holdings","Real Estate Operations",9.37,-4.39%,6,Buy,"88% Buy",+14.81,+15.25%,8.81,9.22,8.64,9.41,49.69,-4.83,0.71,32524,Weakening,Strong,71.36%,0.76,9.07,9.76,44%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",7.6,-3.55%,6,Sell,"40% Sell",+14.63,+30.14%,7.82,8.24,8.16,7.92,41.22,10.06,-27.55,649367,Average,Weak,24.85%,0.43,7.48,8.36,14%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.96,-0.71%,3,Buy,"88% Buy",+14.53,+15.92%,61.82,65.33,60.14,66.24,49.9,-4.16,9.01,227232,Weakening,Strong,52.40%,0.7,65.21,67.27,36%
RNST,"Renasant Corp","Banks - Southeast",43.11,-1.01%,5,Hold,"80% Buy",+14.38,+14.75%,41.12,42.88,40.07,43.46,49,-5.33,9.26,673037,Weakening,Strong,63.42%,0.57,42.61,44.31,30%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",7.35,+1.24%,4,Sell,"8% Sell",+14.18,+66.29%,9.69,9.95,7.88,7.81,39.76,46.21,68.34,404776,Weakest,Minimum,19.05%,0.43,6.79,8.84,27%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.5,-1.91%,4,Buy,"88% Buy",+14.08,+16.51%,17.04,17.2,17.06,17.51,51.9,-3.57,-4.24,21827699,Strengthening,Soft,52.59%,0.94,16.98,18.05,49%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.35,-0.46%,1,Buy,"100% Buy",+13.81,+16.70%,42.53,43.4,42.2,44.89,57.94,-3.38,3.74,101934,Average,Maximum,75.62%,0.5,43.83,45.94,72%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.35,-0.03%,2,Sell,"40% Sell",+13.79,+30.01%,55.19,55.21,63,53.86,53.74,9.93,-18.47,34748,Weakest,Weak,66.47%,0.58,51.03,56.69,76%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.9,-5.82%,4,Sell,"8% Buy",+13.45,+23.57%,25.97,27.42,25.17,27.62,43.52,3.49,-29.59,27764,Weakest,Minimum,42.33%,0.5,25.28,29.96,13%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.48,-0.73%,4,Buy,"88% Buy",+13.35,N/A,28.49,30.54,26.51,31.56,50.45,N/A,-5.18,552515,Average,Strong,27.31%,0.46,29.27,33.86,48%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.86,-0.38%,5,Buy,"100% Buy",+12.84,+12.24%,14.9,15.37,14.57,15.7,56.83,-7.84,-0.18,33382,Average,Maximum,64.52%,0.45,15.21,16.19,67%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.57,+1.09%,2,Sell,"72% Sell",+12.72,+18.51%,6.63,5.94,6.64,5.24,53.06,-1.57,-16.61,829238,Weakening,Good,86.85%,0.34,4.74,5.73,84%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.18,-0.25%,3,Buy,"8% Buy",+12.70,-14.94%,11.22,11.6,18.78,11.93,56.2,-35.02,21.59,391450,Weakest,Minimum,56.54%,0.21,11.41,12.45,74%
ALGN,"Align Technology","Medical - Dental Suppliers",171.16,-5.60%,4,Buy,"8% Buy",+12.63,+20.17%,174.32,175.44,175.08,173.35,46.75,0.09,-3.53,1175756,Weakest,Minimum,49.45%,0.93,165.79,180.9,36%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.72,-0.84%,1,Sell,N/A,+12.58,N/A,21.85,24.74,21.09,23.68,52.93,N/A,N/A,N/A,N/A,N/A,79.19%,0.4,21.89,25.47,79%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.37,-0.84%,5,Sell,"8% Sell",+12.55,+19.17%,74.73,75.04,72.9,74.23,42.82,-0.91,5.6,213180,Weakening,Minimum,21.42%,0.45,71.65,76.82,14%
EML,"Eastern Company","Protection - Safety",25.11,-1.18%,3,Buy,"100% Buy",+12.47,+16.68%,22.98,24.55,21.62,24.63,52.35,-3.4,14.39,20305,Average,Strong,52.28%,0.33,23.57,25.7,72%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.87,-2.22%,3,Hold,"64% Buy",+12.28,+41.14%,11,12.07,10.23,12.44,43.63,21.06,16.02,321850,Weakest,Strong,21.62%,0.48,11.68,13.21,13%
WS,"Worthington Steel Inc","Steel - Specialty",37.87,-0.18%,7,Hold,"40% Buy",+11.98,+19.65%,37.03,37.06,38.01,37.02,55.55,-0.43,-3.75,273513,Weakening,Minimum,70.07%,0.53,34.89,39.16,70%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.53,-0.88%,8,Buy,"100% Buy",+11.05,+11.26%,81.64,86.19,81.23,89.32,59.01,-8.82,12.96,294915,Strengthening,Maximum,79.68%,0.55,86.63,92.02,72%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.28,+0.36%,7,Buy,"88% Buy",+11.02,+40.01%,15.86,17.97,16.16,19.06,54.95,19.93,-18.68,4709892,Strengthening,Average,51.02%,0.74,17.87,20.25,59%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.58,-2.08%,3,Sell,"88% Sell",+10.62,+48.53%,7.91,7.08,7.81,6.42,49.33,28.45,-28.46,14642293,Average,Average,72.67%,0.65,5.96,6.87,68%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.09,-0.87%,2,Sell,"8% Buy",+10.48,+12.64%,9.19,9.42,8.78,9.13,46.49,-7.44,0.06,27029,Weakest,Weak,44.61%,0.43,8.82,9.44,44%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.63,-0.26%,5,Buy,"100% Buy",+10.33,+12.59%,89.26,90.52,88.51,92.1,53.21,-7.49,1.49,260158,Average,Strong,79.26%,0.84,89.18,95.02,59%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.54,-1.44%,4,Buy,"88% Buy",+10.33,+13.54%,82.49,85.75,83.48,87.26,52.34,-6.54,-19.21,15949736,Average,Soft,68.83%,0.97,84.8,89.72,56%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.41,-0.21%,4,Hold,"96% Buy",+10.33,+8.13%,17.66,19.03,17.46,19.32,52.85,-11.95,-0.36,15615,Strengthening,Strong,52.46%,0.67,18.87,19.77,60%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",35.05,+2.46%,2,Buy,"72% Buy",+10.32,+6.60%,30.99,32.23,31.49,34.14,60.13,-13.48,-12.16,426186,Strengthening,Average,72.90%,0.48,32.6,35.67,80%
ABVX,"Abivax Sa ADR","Medical - Biomedical",120.73,+1.49%,1,Hold,"80% Buy",+10.11,+71.39%,118.67,120.45,118.79,125.91,43.9,51.31,-23.61,1510646,Average,Weak,15.41%,0.55,118.01,133.82,17%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.91,+1.09%,4,Hold,Hold,+9.93,+11.11%,27.15,26.37,26.99,26.2,55.42,-8.97,3.86,241628,Bearish,,81.25%,1.38,25.29,27.11,89%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.02,-1.21%,4,Buy,"100% Buy",+9.89,+9.51%,53.95,55.67,53.61,57.34,56.44,-10.57,1.93,151160,Average,Strong,80.54%,0.92,55.53,59.16,69%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.85,-1.72%,7,Buy,"24% Sell",+9.74,+15.38%,2.84,2.78,2.93,2.82,53.72,-4.7,-15.2,1497812,Weakest,Weak,71.40%,0.58,2.73,2.9,69%
PB,"Prosperity Bancshares","Banks - Southwest",74.48,-0.76%,8,Buy,"100% Buy",+9.52,+10.88%,70.64,72.82,70.56,74.02,55.72,-9.2,-5.37,1106307,Average,Strong,68.41%,0.58,72.4,75.64,64%
FRME,"First Merchants Corp","Banks - Midwest",43.52,-0.41%,1,Hold,"96% Buy",+9.29,+12.02%,41.39,42.77,40.67,43.18,54.11,-8.06,2.98,371573,Strengthening,Strong,68.84%,0.62,42.17,44.18,67%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.04,+5.39%,4,Sell,"8% Buy",+9.26,+76.88%,21.54,22.99,19.56,20.97,45.74,56.8,45.03,18895084,Weakest,Weak,22.61%,0.94,18.16,23.79,33%
CBU,"Community Financial System Inc","Finance - Misc Services",65.01,-1.26%,1,Sell,"40% Buy",+9.02,+15.23%,64.06,65.99,63.27,65.74,45.82,-4.85,0.04,257696,Weakest,Average,51.16%,0.63,63.65,67.83,33%
CPSS,"Consumer Portfol","Finance - Misc Services",9.19,-3.36%,7,Sell,"24% Buy",+8.99,+14.73%,9.22,9.42,8.92,9.4,45.81,-5.35,-14.64,21766,Weakest,Weak,53.27%,0.71,9.07,9.73,18%
MHO,"M/I Homes","Building - Residential & Comm",151.2,-0.60%,4,Hold,"96% Buy",+8.79,+6.20%,138.55,149.3,137.88,150.12,51.87,-13.88,5.03,235958,Average,Strong,52.52%,0.7,145.35,154.89,61%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.64,-0.66%,3,Hold,"96% Buy",+8.75,+14.65%,18.87,19.15,18.77,19.56,53.76,-5.43,-3.72,750562,Strengthening,Average,58.05%,0.94,19.04,20.08,58%
NTWK,"Netsol Tech Inc","Computer - Software",4.05,-0.49%,4,Sell,"24% Buy",+8.74,-2.17%,4.1,4.39,3.86,4.28,35.11,-22.25,20.52,39817,Weakening,Weak,9.61%,0.48,4.06,4.49,-3%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.4,-2.44%,6,Buy,"8% Buy",+8.66,+5.08%,11.99,12.59,12.71,13.1,44.62,-15.,-15.12,275185,Weakest,Minimum,21.16%,0.76,12.47,13.72,-6%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.69,+0.35%,6,Buy,"100% Buy",+8.36,+6.18%,21.29,22.01,21.38,22.68,53.69,-13.9,-4.42,9760,Strongest,Strong,47.63%,0.54,21.99,23.38,51%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.69,-0.54%,8,Hold,"16% Sell",+8.26,+54.39%,4.19,3.86,4,3.94,43.13,34.31,13.23,111662,Weakening,Minimum,5.83%,1.02,3.5,4.38,22%
MHH,"Mastech Holdings Inc","IT Services",7.8,-1.02%,9,Buy,"96% Buy",+8.24,+1.17%,7.07,7.65,6.91,7.8,51.57,-18.91,-1.39,20126,Strengthening,Strong,64.71%,1.04,7.52,8.08,49%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.66,-1.47%,3,Hold,"80% Buy",+8.23,+6.77%,46.8,48.94,46.21,50.4,48.57,-13.31,1.47,476319,Weakening,Strong,31.18%,0.64,48.9,51.9,25%
TFX,"Teleflex Inc","Medical Instruments",133.07,-2.99%,6,Buy,"88% Buy",+7.94,+10.27%,129.43,132.41,122.52,135.15,47.33,-9.81,-4.1,775570,Weakening,Strong,39.00%,1.32,129.89,140.4,30%
GHC,"Graham Holdings Company",Schools,1165.29,-2.18%,5,Hold,"64% Buy",+7.87,+9.41%,1139.9,1169.47,1127.99,1186.88,45.53,-10.67,-7.07,20370,Weakening,Average,28.88%,1.57,1134.94,1238.82,29%
GATX,"GATX Corp","Transportation - Equip & Lease",180.64,0.00%,5,Hold,"48% Buy",+7.53,+15.50%,180.43,178.15,180.82,180.56,52.97,-4.58,-6.63,207240,Average,Weak,34.43%,0.77,175.82,185.3,51%
CBSH,"Commerce Bancshares","Banks - Midwest",59.71,-0.93%,4,Buy,"100% Buy",+7.34,+2.46%,54.45,57.84,53.65,59.38,56.89,-17.62,0.94,1232196,Average,Maximum,63.94%,0.7,58.27,60.5,65%
ALLY,"Ally Financial","Finance - Consumer Loans",43.61,-2.89%,1,Sell,"40% Buy",+7.31,+12.25%,43.56,44.73,42.64,44.01,45.02,-7.83,-16.85,3363879,Weakest,Weak,64.44%,0.94,42.85,45.18,33%
ACEL,"Accel Entertainment Inc",Gaming,12.19,-1.85%,4,Sell,"48% Buy",+7.22,+9.03%,12.12,12.51,11.84,12.19,47.26,-11.05,-6.3,362909,Weakest,Average,51.08%,1.09,11.86,12.52,50%
