Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",8.91,+1.14%,1,Sell,"40% Sell",+18.40,+22.22%,9.34,9.2,9.24,9.03,42.95,0.94,-7.02,1929270,Weakening,Weak,28.20%,1.06,8.77,9.28,27%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.9,-2.99%,5,Buy,"40% Buy",+18.39,+165.31%,4.02,4.07,3.94,4.1,45.91,144.03,-13.12,685961,Weakest,Minimum,19.46%,0.78,3.75,4.44,22%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.93,+1.91%,6,Buy,"100% Buy",+18.38,+22.40%,99,100.61,98.65,102.44,56.95,1.12,4.17,481264,Strongest,Good,50.79%,1.12,99.05,105.83,72%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.5,-0.15%,6,Sell,"56% Sell",+18.06,+29.06%,14.4,13.6,14.3,13.38,50.22,7.78,-0.86,2553577,Average,Weak,68.26%,0.79,12.98,13.79,64%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.35,-0.42%,2,Buy,"40% Buy",+17.72,+20.92%,51.31,49.74,49.95,49.78,52.87,-0.36,-2.9,278257,Weakest,Weak,71.56%,0.47,48.27,51.28,69%
FCBC,"First Community Bksh","Banks - Southeast",44.27,+1.33%,7,Buy,"100% Buy",+17.57,+10.95%,42.35,43.32,40.1,44.21,52.84,-10.33,20.63,67124,Strengthening,Strong,32.86%,0.68,42.8,45.62,52%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.16,-0.08%,4,Buy,"100% Buy",+17.57,+16.14%,11.61,11.95,11.25,12.14,53.33,-5.14,5.3,84071,Strongest,Strong,58.52%,0.76,11.86,12.42,53%
AXR,"Amrep Corp","Real Estate Developers",25.47,-0.55%,5,Sell,"8% Buy",+17.50,+10.79%,26.27,25.68,24.45,25.37,49.73,-10.49,24.86,8613,Weakest,Weak,27.86%,0.41,24.54,26.2,56%
TRNS,"Transcat Inc","Industrial Controls",87.24,-2.77%,3,Hold,"80% Buy",+17.25,+5.66%,80.45,84.71,74.84,90.49,47.03,-15.62,43.16,141251,Average,Strong,46.96%,0.77,86.71,94.27,7%
DOO,"Brp Inc","Auto - Truck Original Parts",60.06,+2.11%,3,Hold,"48% Sell",+17.18,+24.32%,62.46,58.47,66.99,59.89,52.56,3.04,-25.74,274167,Weakest,Soft,37.68%,0.84,57.19,62.59,53%
ITT,"ITT Inc","Conglomerates - Div Operations",194.16,-0.40%,3,Sell,"8% Buy",+17.15,+24.52%,198.33,195.52,193.49,192.94,51.14,3.24,1.28,852121,Weakest,Minimum,63.51%,1.32,184.61,201.28,57%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.19,+1.90%,2,Sell,"56% Sell",+16.93,+19.60%,11.9,10.95,11.44,9.63,50.52,-1.68,-1.05,163908,Weakest,Weak,79.85%,0.65,9.14,10.12,107%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.8,+0.07%,9,Buy,"100% Buy",+16.64,+14.33%,12.89,13.59,12.66,13.77,66.45,-6.95,-4.06,8561,Strengthening,Maximum,82.35%,0.45,13.73,13.81,91%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.88,+0.38%,4,Buy,"88% Buy",+16.61,+12.11%,21.89,23.15,21.7,24.1,50.53,-9.17,4.52,2718578,Average,Good,47.70%,0.69,23.21,24.98,38%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",78.87,+2.34%,5,Buy,"100% Buy",+16.51,+6.15%,69.65,74.15,68.05,76.84,59.65,-15.13,15.01,349646,Strongest,Maximum,56.41%,0.97,73.96,79.71,85%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",71.86,-0.11%,1,Buy,"100% Buy",+16.42,+15.57%,63.72,66.55,63.32,71.8,70.13,-5.71,11.45,1679629,Average,Maximum,44.40%,0.59,71.57,72.03,63%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.4,+1.11%,5,Buy,"88% Buy",+16.26,+2.84%,37.96,41.99,37.44,46.74,60.64,-18.44,19.96,1051426,Strongest,Good,49.04%,0.51,45.33,48.16,73%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.94,+0.64%,7,Buy,"100% Buy",+16.07,+18.59%,20.87,21.45,20.7,21.82,54.04,-2.69,-0.87,30336,Strengthening,Strong,49.71%,0.8,21.22,22.42,60%
CRNC,"Cerence Inc","IT Services",10.23,-0.10%,4,Hold,"32% Buy",+16.00,+14.81%,9.13,10.63,9.7,10.48,46.67,-6.47,-14.92,1171872,Weakest,Weak,25.81%,0.41,9.61,11.35,36%
LPCN,"Lipocine Inc","Medical - Drugs",2.36,+2.16%,3,Buy,"56% Sell",+15.90,-21.33%,4.03,2.31,5.19,2.41,47.54,-42.61,-81.23,191740,Weakest,Average,18.05%,0.26,2.26,2.57,32%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.18,+0.10%,6,Buy,"100% Buy",+15.80,+18.49%,88,88.46,87.11,89.31,54.53,-2.79,0.98,250846,Strongest,Good,41.16%,1.29,86.95,91.66,69%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.2,-1.04%,6,Buy,"8% Buy",+15.78,+15.25%,32.55,32.22,31.23,32.21,50.13,-6.03,6.51,12823718,Weakest,Weak,44.78%,0.86,31.26,33.16,50%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.4,-0.90%,5,Buy,"88% Buy",+15.71,-23.48%,2.57,3.5,2.54,4.31,55.86,-44.76,68.97,789911,Average,Average,67.38%,0.41,3.92,4.7,62%
HTHT,"H World Group Ltd","Hotels & Motels",42.67,+3.54%,1,Sell,"72% Sell",+15.23,+31.82%,48.24,44.29,48.66,42.13,49.03,10.54,-19.93,1802208,Average,Average,35.23%,0.74,40.59,43.66,68%
NEE,"Nextera Energy","Utility - Electric Power",89.1,-0.49%,9,Hold,"32% Buy",+15.13,+19.28%,90.7,88.6,88.54,87.58,55.51,-2.,0.37,10304236,Weakest,Minimum,80.89%,0.85,85.5,89.67,86%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.95,+3.47%,3,Buy,"88% Buy",+14.77,+8.13%,22.63,24.82,22,25.2,57.27,-13.15,16.03,2876573,Strongest,Good,59.10%,0.74,24.2,26.19,88%
CSIQ,"Canadian Solar Inc",Solar,15.84,+4.28%,1,Sell,"72% Sell",+14.53,+22.79%,16.14,16.92,18.09,15.34,50.87,1.51,-43.98,3530818,Weakening,Weak,53.65%,0.78,14.06,16.62,69%
APG,"Api Group Corp","Business Services",41.2,-0.75%,3,Sell,"40% Sell",+14.26,+18.90%,43.05,42.34,42.51,41.79,44.95,-2.38,-2.94,2697981,Average,Weak,40.20%,0.76,40.72,42.86,22%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.51,+5.51%,5,Buy,"8% Buy",+14.06,+27.13%,15.08,15.09,15.72,15.21,55.4,5.85,-21.17,1379159,Weakening,Minimum,27.60%,0.93,14.62,15.8,76%
ETN,"Eaton Corp","Machinery - Electrical",412.86,-0.64%,4,Hold,"96% Buy",+13.90,+14.02%,391.92,404.8,375.72,410.28,52.3,-7.26,19,2669001,Strengthening,Strong,56.02%,0.75,391.04,429.51,57%
BSM,"Black Stone Minerals LP","E&P MLP",14.25,-0.56%,6,Buy,"8% Sell",+13.70,+10.04%,14.28,13.83,14.28,13.97,56.24,-11.24,-3.4,411974,Weakest,Minimum,75.17%,0.6,13.55,14.4,83%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.39,+0.14%,5,Sell,"56% Buy",+13.41,+16.95%,21.06,21.64,20.86,21.38,48.58,-4.33,-6.48,1340858,Weakening,Average,45.14%,1.15,20.88,21.88,51%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.24,-1.69%,4,Buy,"88% Buy",+13.37,+6.49%,14.15,14.83,14.27,16.13,59.38,-14.79,4.48,6485,Strengthening,Strong,52.94%,0.88,15.6,16.66,60%
HAE,"Haemonetics Corp","Medical Products",76.68,+3.05%,2,Buy,"88% Buy",+13.12,+2.76%,64.26,68.5,67.3,74.87,59.19,-18.52,-14.95,856976,Strengthening,Average,52.23%,0.56,71.93,77.8,81%
PSA,"Public Storage","REIT - Equity Trust Other",314.68,-1.33%,5,Buy,"88% Buy",+12.54,+10.84%,303.39,312.78,294.55,320.99,46.04,-10.44,10.64,1083409,Weakening,Strong,28.25%,1.06,313.04,328.93,10%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.52,+2.84%,8,Sell,"88% Sell",+12.19,+21.13%,7.08,6.71,7.33,6.53,48.6,-0.15,-24.26,214438,Average,Soft,43.21%,0.42,6.11,6.95,48%
TT,"Trane Technologies Plc","Technology Services",480.2,-0.69%,4,Buy,"88% Buy",+12.18,+10.05%,459.48,470.46,442.45,481.33,52.03,-11.23,12.76,1389570,Weakening,Strong,41.34%,1,466.22,496.43,46%
GNLX,"Genelux Corp","Medical - Biomedical",2.91,+0.69%,3,Hold,"48% Sell",+12.03,-5.52%,2.79,2.95,2.97,2.94,47.94,-26.8,-43.88,215996,Weakening,Weak,33.33%,0.94,2.83,3.05,36%
SVV,"Savers Value Village Inc","Textile - Apparel",9.76,+0.72%,3,Buy,"40% Buy",+11.95,-0.71%,8.7,9.04,9.19,9.85,53.36,-21.99,-6.12,1118203,Average,Minimum,34.37%,0.94,9.36,10.34,41%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,0.00%,3,Buy,"88% Buy",+11.93,+12.17%,8.62,8.81,8.55,9.07,54.79,-9.11,-3.76,8258,Average,Average,33.70%,0.23,8.98,9.16,29%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.63,-0.36%,11,Buy,"40% Buy",+11.87,+20.68%,66.19,66.99,67.36,67.44,55.14,-0.6,-12.94,220859,Weakening,Minimum,84.88%,0.85,64.96,69.92,74%
MTC,"Mmtec Inc","Technology Services",2.56,+0.39%,3,Sell,"72% Sell",+11.69,+169.50%,5.01,4.21,4.42,2.63,39.57,148.22,-35.77,2744993,Average,Average,34.45%,0.18,2.19,3.06,42%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.55,+0.72%,5,Hold,"40% Buy",+11.59,+13.24%,38.98,38.9,39.37,39.99,55.54,-8.04,-3.94,81312,Average,Weak,64.67%,0.82,38.58,41.4,70%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.22,+2.93%,1,Buy,"88% Buy",+11.35,+102.88%,3.36,3.85,3.03,4.26,52,81.6,92.26,179089,Strengthening,Strong,22.29%,0.51,3.91,4.62,44%
COLM,"Columbia Sprtswr","Textile - Apparel",63.27,+0.91%,1,Hold,"64% Buy",+11.25,+7.93%,60.81,63.34,59.52,63.71,48.73,-13.35,4.23,626638,Weakening,Average,56.35%,0.88,61.51,65.91,40%
GATX,"GATX Corp","Transportation - Equip & Lease",177.09,-0.37%,5,Buy,"8% Buy",+11.19,+14.44%,179.94,176.52,179.48,177.29,50.55,-6.84,-6.2,201486,Weakest,Minimum,65.75%,0.8,171.59,182.99,48%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.19,-0.12%,1,Sell,"8% Sell",+11.03,+14.39%,8.48,8.49,8.25,8.27,45.23,-6.89,0.96,1270883,Average,Minimum,37.38%,0.63,7.93,8.61,38%
NPK,"National Presto Industries","Conglomerates - Div Operations",123.24,+0.40%,1,Sell,"24% Sell",+10.91,+17.48%,134.18,130.59,128.36,125.27,40.81,-3.8,4.82,89962,Weakening,Weak,24.31%,0.74,120.51,130.03,29%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.07,-0.51%,5,Sell,"100% Sell",+10.66,+22.02%,43.52,41,45.91,39.91,40.8,0.74,-32.48,31257,Strongest,Average,21.11%,0.58,38.72,41.11,15%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.92,-3.34%,3,Buy,"100% Buy",+10.64,+125.69%,3.15,4,3.13,4.65,58.22,104.41,63.23,449556,Strongest,Maximum,67.27%,0.31,4.1,5.2,75%
EXK,"Endeavour Silver Corp","Mining - Silver",7.96,-1.49%,2,Sell,"88% Sell",+10.48,+38.68%,9.62,8.95,10.05,8.26,44.16,17.4,-25.94,11777547,Strengthening,Average,33.96%,0.73,7.5,9.03,30%
PROV,"Provident Financial","Finance - Savings & Loan",17.16,-0.15%,8,Hold,"96% Buy",+10.48,+11.04%,16.77,17.08,16.53,17.13,52.36,-10.24,-2.79,7771,Average,Strong,37.43%,1.2,16.93,17.33,56%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.46,-0.16%,6,Buy,"88% Buy",+10.45,+3.60%,23.39,23.92,22.69,24.54,50.82,-17.68,9.93,82743,Average,Strong,50.52%,1.16,23.77,25.32,45%
OGE,"Oge Energy Corp","Utility - Electric Power",48.75,-1.52%,7,Buy,"88% Buy",+10.40,+11.33%,47.97,47.9,46.5,48.56,52.43,-9.95,3.55,1471050,Average,Good,53.65%,0.82,47.27,49.86,57%
CCRN,"Cross Ctry Hlthcr",Staffing,13.24,+0.15%,10,Buy,"100% Buy",+10.35,+9.78%,11.27,12.99,10.34,13.2,74.3,-11.5,52.84,651135,Strengthening,Strong,83.33%,0.27,13.16,13.24,100%
VISN,"Vistance Networks Inc","Communication Network Software",12.32,+1.90%,3,Hold,"64% Sell",+10.27,+69.00%,14.98,12.23,16.19,12.48,47.21,47.72,-42.67,5220582,Weakening,Average,35.50%,1.03,12.01,12.96,33%
IBP,"Installed Building Products","Building & Construction - Misc",228.59,+1.87%,5,Buy,"40% Sell",+9.96,+19.90%,254.81,218.69,267.46,222.32,55.04,-1.38,-22.49,381570,Weakest,Average,64.47%,1.42,209.75,234.9,75%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.41,-0.18%,5,Buy,"56% Buy",+9.94,+11.24%,56.65,56.09,56.06,56.7,48.45,-10.04,-4.92,1726791,Weakest,Weak,43.39%,0.62,55.62,57.78,36%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.08,+0.32%,7,Sell,"8% Buy",+9.36,+12.74%,74.7,75.15,72.89,72.95,51.05,-8.54,-2.58,40414,Weakest,Minimum,59.58%,0.34,71.33,74.56,85%
ADUR,"Aduro Clean Technologies Inc","Technology Services",13.51,-15.72%,6,Hold,"64% Buy",+9.30,+10.38%,13.03,14.91,12.82,15.17,39.22,-10.9,19.79,403573,Weakening,Soft,49.12%,2.23,13.73,16.61,-8%
FSBW,"FS Bancorp Inc","Banks - West",43.47,+0.49%,7,Buy,"100% Buy",+8.86,+6.94%,40.79,41.62,41.18,42.88,57.69,-14.34,-5.03,13801,"Top 1%",Strong,58.10%,1.16,41.29,44.48,68%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,-0.11%,2,Buy,"96% Buy",+8.43,+50.40%,7.51,9.39,7.39,9.39,68.01,29.12,12.26,2341829,Average,Strong,59.26%,0.38,9.36,9.42,63%
TAC,"Transalta Corp","Utility - Electric Power",13.62,-2.23%,6,Buy,"40% Buy",+7.90,+16.31%,13.18,13.44,13.13,13.83,48.03,-4.97,-2.87,1697560,Weakest,Minimum,33.55%,0.75,13.25,14.4,32%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.23,-1.22%,1,Sell,"100% Sell",+7.51,-10.53%,3.56,3.45,3.67,3.29,34.53,-31.81,-32.03,565749,Strongest,Average,44.07%,0.51,3.2,3.38,14%
KE,"Kimball Electrnc","Electronics Products - Misc",24.74,-1.63%,3,Sell,"88% Sell",+7.48,+27.99%,25.19,25.33,26.34,25.09,46.71,6.71,-21.69,174010,Strengthening,Weak,36.60%,0.65,24.16,26.03,31%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.72,+0.98%,5,Sell,"72% Buy",+7.45,+8.62%,26.48,26.68,26.55,26.52,51.7,-12.66,-8.32,256038,Average,Weak,42.86%,0.5,25.74,27.3,63%
BYD,"Boyd Gaming Corp",Gaming,87.64,+1.80%,3,Buy,"100% Buy",+7.44,+7.43%,84.58,85.07,84.73,87.22,53.65,-13.85,-7.8,933864,Strongest,Average,24.75%,0.9,84.19,90.24,57%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.21,-0.75%,4,Buy,"56% Sell",+7.29,+7.22%,9.73,9.13,9.95,8.99,54.76,-14.06,-15.08,3965743,Average,Average,81.34%,1.02,8.64,9.34,82%
UI,"Ubiquiti Networks","Wireless Equipment",542.54,-1.27%,2,Sell,"88% Sell",+7.27,+32.13%,738.31,616.93,688.08,546.54,42.29,10.85,-12.57,128167,Strengthening,Average,51.44%,0.59,512.75,580.34,44%
NNI,"Nelnet Inc","Finance - Consumer Loans",131.71,-0.12%,6,Buy,"8% Buy",+7.24,+10.11%,131.79,130.69,132.34,132.37,49.09,-11.17,-11.56,124623,Weakest,Minimum,28.59%,0.56,128.92,135.82,40%
WMK,"Weis Markets","Retail - Supermarket",77.55,-0.50%,3,Hold,"80% Buy",+7.17,+3.43%,72.15,75.9,70.93,78.91,47.35,-17.85,10.38,143263,Average,Strong,21.31%,0.78,76.61,81.22,20%
ITGR,"Integer Holdings Corp","Medical Instruments",95.56,+2.41%,7,Buy,"100% Buy",+6.99,-18.63%,88.36,90.76,86.13,92.57,57.75,-39.91,11.22,763815,Strongest,Soft,80.45%,0.92,88.72,96.43,89%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.95,-1.13%,4,Buy,"40% Sell",+6.93,-11.08%,21.25,18.86,21.63,20.91,53.73,-32.36,-12.63,145357,Average,Soft,40.14%,0.55,19.62,22.19,52%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.95,-0.91%,5,Buy,"96% Buy",+6.84,+8.83%,11.5,11.63,11.63,11.87,51.89,-12.45,-16.38,27993,Average,Soft,71.97%,2.12,11,12.73,55%
CSW,"Csw Industrials Inc","Chemical - Specialty",294.1,+0.43%,5,Buy,"40% Buy",+6.43,+0.96%,276.25,273.82,286.34,278.21,61.29,-20.32,-10.43,151977,Average,Weak,77.06%,0.94,263.94,292.48,106%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.6,-0.47%,5,Sell,"56% Sell",+6.31,+11.58%,10.54,10.33,11.4,10.21,54.26,-9.7,-38.76,6713,Weakest,Soft,52.48%,0.35,9.53,10.9,78%
UTL,"Unitil Corp","Utility - Electric Power",53.22,-0.75%,8,Buy,"88% Buy",+6.30,+4.13%,52.1,51.53,51.34,52.58,55.24,-17.15,-0.75,125253,Average,Average,71.35%,0.63,50.82,54.34,68%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.67,-0.81%,1,Sell,"56% Sell",+5.95,+501.64%,4.22,4.34,4.08,3.95,40.12,480.36,5.89,779526,Strengthening,Weak,18.45%,0.1,3.49,4.42,20%
PM,"Philip Morris International",Tobacco,180.88,+2.80%,2,Hold,"96% Buy",+5.88,-0.02%,174.23,180.67,172.29,180.77,50.51,-21.3,2.15,5589418,Strengthening,Good,23.34%,0.84,173.94,187.6,51%
SPCB,"Supercom Ltd","Protection - Safety",10.72,-4.88%,2,Buy,"72% Buy",+5.81,+10.97%,9.72,10.98,9.46,11.3,47.26,-10.31,7.83,78065,Average,Good,36.52%,0.6,10.12,12.48,25%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.71,+0.66%,3,Buy,"88% Buy",+5.76,+3.86%,12.92,13.51,13.1,13.54,57.1,-17.42,-9.66,1605605,Strongest,Average,54.52%,1.35,13.33,13.75,90%
AGCO,"Agco Corp","Machinery - Farm",114.89,+0.66%,5,Hold,"16% Sell",+5.56,+7.52%,118.03,115.14,117.02,115.16,49.58,-13.76,-0.49,745370,Weakest,Minimum,31.71%,0.7,110.39,119.94,47%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",12,+7.05%,4,Buy,"24% Sell",+5.48,+4.62%,11.62,11.34,12.18,11.39,57.6,-16.66,-13.06,3149,Weakest,Weak,46.70%,0.81,10.83,11.94,105%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.82,+5.93%,5,Hold,"64% Sell",+5.38,+100.83%,6.06,4.69,7.06,4.5,55.62,79.55,-53.51,108809,Weakest,Average,68.64%,0.94,4.1,4.9,90%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.69,+0.27%,3,Sell,"8% Buy",+5.27,+3.67%,14.76,14.97,14.05,14.71,47.27,-17.61,14.29,693564,Weakest,Soft,54.44%,0.6,14.39,15.03,47%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.76,-0.40%,2,Buy,"56% Sell",+5.14,+23.65%,20.58,19.98,20.97,20.03,47.55,2.37,-10.67,487043,Strengthening,Weak,39.89%,1.03,19.23,20.84,33%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.3,+2.55%,4,Hold,"16% Sell",+5.04,+4.59%,17.18,17.07,17.39,17.04,55.36,-16.69,-12.82,3342528,Weakest,Minimum,42.46%,2.25,16.59,17.5,79%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.32,-2.01%,3,Hold,N/A,+4.90,N/A,23.95,25.5,23.33,26.1,44.61,N/A,13.8,N/A,N/A,N/A,30.11%,1.2,25.37,26.82,-3%
HBIO,"Harvard Bioscience","Industrial Scientific",6.03,+1.69%,8,Buy,"56% Buy",+4.78,+51.13%,5.83,6.07,5.98,6.11,47.8,29.85,-20.46,231860,Weakest,Weak,17.62%,0.32,5.77,6.44,38%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.32,+0.76%,3,Hold,"32% Sell",+4.55,+6.82%,13.18,13.05,13.47,13.09,57.49,-14.46,-15.55,5441262,Weakest,Weak,55.83%,1.93,12.86,13.32,99%
P,"Everpure Inc","Technology Services",70.75,-8.15%,5,Hold,"32% Sell",+4.55,+29.77%,70.94,76.95,70.8,75.08,43.77,8.49,-5.04,3458941,Weakest,Minimum,43.03%,0.96,68.71,81.46,16%
IPI,"Intrepid Potash Inc",Fertilizers,34.87,-2.35%,3,Sell,"8% Sell",+4.42,+0.98%,38.24,37.07,35.73,34.29,48.28,-20.3,15.13,239310,Weakening,Minimum,70.45%,0.66,32.74,35.85,69%
TRC,"Tejon Ranch Company","Real Estate Operations",18.4,+1.32%,1,Sell,"8% Buy",+4.23,+0.99%,18.96,19.08,18.05,18.57,43.97,-20.29,6.06,97174,Weakest,Weak,26.64%,0.61,18.07,19.07,33%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.43,+1.14%,2,Sell,"48% Buy",+4.21,+3.50%,4.41,4.52,4.42,4.43,48.07,-17.78,-6.63,30697,Average,Weak,42.50%,0.24,4.35,4.51,50%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.57,+0.59%,3,Buy,"24% Buy",+3.78,+6.59%,8.31,8.43,8.54,8.48,55.44,-14.69,-11.08,674745,Average,Minimum,57.94%,0.68,8.31,8.66,74%
IOSP,"Innospec Inc","Chemical - Diversified",83.02,+1.69%,1,Hold,"80% Buy",+3.71,-2.42%,77.58,81.3,78.66,82.18,55.52,-23.7,-2.15,220482,Strengthening,Average,57.57%,0.69,80.43,83.93,74%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.92,+6.10%,3,Buy,"100% Buy",+3.52,+367.92%,8.18,9.1,6.88,9.49,57.44,346.64,120.62,1212392,Strongest,Strong,52.25%,0.69,8.86,10.12,84%
CRD.A,"Crawford Company Cl A","Business Services",10.89,-0.82%,4,Buy,"64% Buy",+3.51,+4.41%,10.52,10.74,10.68,11.21,46.37,-16.87,-13.82,61315,Weakening,Soft,15.87%,0.41,10.61,11.8,23%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",83.59,-0.62%,1,Hold,"16% Buy",+3.34,+15.38%,82.87,82.76,83.74,82.65,52.56,-5.9,-16.18,250768,Weakest,Minimum,82.50%,0.47,78.74,86.56,62%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.14,+1.81%,2,Hold,"64% Buy",+3.33,+1.71%,96.69,96.14,94.63,97.15,50.89,-19.57,5.23,2224798,Average,Soft,35.66%,1,94.39,99.91,50%
EXC,"Exelon Corp","Utility - Electric Power",45.74,-2.51%,6,Buy,"40% Sell",+3.22,+6.50%,47.01,45.78,46.11,46.72,44.73,-14.78,-5.69,8219667,Average,Minimum,27.32%,1,45.49,47.94,10%
JL,"J-Long Group Limited","Textile - Apparel",6.09,-0.17%,1,Sell,"40% Buy",+3.13,-6.60%,5.97,6.24,5.67,5.87,52.8,-27.88,-11.04,44931,Weakest,Weak,71.56%,0.17,5.29,6.45,69%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.03,+5.18%,7,Hold,"72% Buy",+2.98,+170.67%,1.94,1.92,1.92,1.96,53.82,149.39,-24.24,5745267,Strengthening,Weak,33.33%,0.71,1.72,2.19,66%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.17,0.00%,5,Sell,N/A,+2.84,N/A,10.12,10.23,0,10.2,43.5,N/A,-7.89,N/A,N/A,N/A,34.81%,0.3,10.16,10.23,10%
ABM,"ABM Industries Inc","Business Services",46.47,+2.58%,6,Buy,"56% Buy",+2.78,-2.97%,41.37,42.33,42.55,44.61,67.47,-24.25,-0.76,591791,Strengthening,Average,81.59%,0.98,43.27,45.95,120%
TORO,"Toro Corp","Transportation - Ship",5.04,-0.20%,2,Sell,"56% Buy",+2.62,+76.22%,4.74,5.17,4.73,4.98,50.46,54.94,-15.17,297647,Weakening,Weak,54.55%,0.31,4.83,5.14,68%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",87.03,+2.03%,2,Sell,"56% Sell",+2.49,+10.28%,87.22,84.27,88.06,85.2,54.82,-11.,-5.61,879455,Weakening,Weak,66.52%,0.76,81.46,88.94,74%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.68,+4.10%,2,Sell,"88% Sell",+2.49,+22.04%,30.14,28.72,31.33,27.87,53.05,0.76,-23.26,195014,Weakening,Average,48.38%,1.68,25.67,30.07,68%
TII,"Titan Mining Corp","Mining - Misc",2.2,+2.33%,4,Sell,"100% Sell",+2.48,+163.93%,2.71,2.32,2.95,2.23,47.97,142.65,-36.3,626273,Strengthening,Average,24.13%,0.28,2.05,2.41,41%
NVAX,"Novavax Inc","Medical - Biomedical",8.43,+0.12%,4,Sell,"24% Sell",+1.97,+22.53%,9.2,9.32,8.76,9.14,38.41,1.25,14.83,4566966,Weakening,Minimum,17.47%,0.48,8.42,9.86,1%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.22,-0.31%,5,Buy,"24% Buy",+1.94,+10.27%,3.05,3.16,3.1,3.27,49.04,-11.01,-6.41,64393,Weakest,Minimum,42.16%,0.28,3.12,3.41,35%
FCNCA,"First Citizens Bancs","Banks - Southeast",2070.62,+0.41%,4,Buy,"88% Buy",+1.94,-0.49%,1980.69,2032.95,2022.95,2088.59,49.8,-21.77,-14.14,97169,Average,Average,46.47%,1.24,2050.71,2126.48,26%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",15.71,-1.32%,1,Sell,"88% Sell",+1.87,+54.56%,19.2,17.53,19.57,16.09,42.78,33.28,-28.67,313289,Strongest,Average,34.73%,0.55,15.19,17,29%
CLNN,"Clene Inc","Medical - Biomedical",6.02,-2.75%,4,Sell,"24% Sell",+1.78,+62.70%,5.99,6.28,5.78,6.05,47.92,41.42,-8.06,248677,Weakening,Minimum,67.17%,0.09,5.69,6.42,45%
