Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.88,-4.37%,3,Hold,"80% Buy",+20.37,+11.07%,17.97,19.94,17.47,22.5,51.29,-7.36,32.68,28610,Average,Maximum,42.30%,1.77,21.67,23.33,13%
OVLY,"Oak Valley Bancp CA","Banks - West",33.47,-2.68%,2,Buy,"72% Buy",+20.24,+21.22%,33.29,33.6,32.69,33.69,48.07,2.79,2.4,26319,Weakening,Average,54.31%,0.4,32.95,34.43,35%
DDI,"Doubledown Interactive ADR",Gaming,11.33,+0.27%,1,Sell,"40% Buy",+20.18,+13.98%,10.32,11.58,9.8,11.37,47.02,-4.45,22.35,87466,Weakening,Good,33.33%,0.66,11.16,11.59,40%
FCBC,"First Community Bksh","Banks - Southeast",44.92,-1.66%,6,Buy,"100% Buy",+19.96,+9.75%,42.46,43.43,40.26,44.44,55.65,-8.68,24.24,67624,Strongest,Strong,68.34%,0.92,43.13,45.76,68%
SFNC,"Simmons First Natl","Banks - Southeast",22.95,-1.29%,9,Buy,"100% Buy",+19.91,+16.56%,21.03,21.94,20.7,22.76,56.83,-1.87,12.81,1239469,Strengthening,Maximum,65.91%,3.14,22.08,23.44,64%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.36,-2.52%,5,Buy,"100% Buy",+19.87,+15.67%,21.94,23.25,21.74,24.2,54.19,-2.76,8.51,2721739,Strongest,Strong,62.38%,0.79,23.31,25.1,59%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.66,-1.17%,6,Buy,"88% Buy",+19.75,+11.07%,47.86,50.83,45.31,51.73,51.4,-7.36,22.01,383254,Weakening,Strong,43.53%,0.69,50.48,52.98,47%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.34,+1.68%,4,Hold,"80% Buy",+19.34,+29.89%,11.19,13.18,9.85,13.63,50.67,11.46,84.67,379820,Weakening,Strong,41.06%,0.52,12.48,14.78,37%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.12,-1.43%,1,Hold,"56% Buy",+19.25,+46.76%,12.36,13.15,12.16,13.12,47.62,28.33,4.07,355788,Weakest,Average,60.94%,0.24,12.38,13.86,50%
TBN,"Tamboran Resources Corp","Oil - International Integrated",31.43,+0.61%,1,Sell,"24% Sell",+19.15,+60.28%,34.54,34.08,32.11,32.21,41.58,41.85,6.48,136928,Average,Minimum,39.79%,0.64,29.98,34.43,33%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.65,-0.22%,4,Hold,"16% Buy",+19.09,+20.92%,51.36,51.81,47.56,50.31,43.23,2.49,24.49,1516377,Weakening,Weak,41.93%,0.66,48.76,51.86,29%
RNST,"Renasant Corp","Banks - Southeast",43.7,-1.24%,7,Buy,"100% Buy",+19.06,+11.85%,39.74,41.53,39.08,42.8,59.78,-6.58,15.14,665443,Strongest,Maximum,76.62%,0.71,41.48,44.13,84%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.63,+0.07%,2,Sell,"72% Sell",+19.04,+32.59%,15.28,14.42,15.27,13.62,44.45,14.16,-14.48,353372,Average,Average,61.70%,1.07,13.17,14.07,51%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.3,-2.31%,1,Sell,"56% Buy",+18.89,+13.00%,8.97,9.49,8.61,9.57,42.49,-5.43,6.88,30820,Weakest,Average,52.57%,0.92,9.19,9.95,14%
TRNS,"Transcat Inc","Industrial Controls",87.9,-2.09%,2,Hold,"80% Buy",+18.49,+5.32%,80.66,85.34,75.33,90.28,48.38,-13.11,46,141323,Average,Strong,29.02%,0.71,86.35,94.2,20%
PRMB,"Primo Water Corp","Beverages - Soft",24.82,-2.24%,7,Buy,"100% Buy",+18.44,-13.40%,22,23.89,20.62,24.49,55.1,-31.83,42.86,5448441,Strengthening,Average,77.33%,0.6,23.39,25.58,65%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",90.14,-0.79%,1,Buy,"72% Buy",+18.40,+37.62%,80.92,86.81,84.78,92.56,48.76,19.19,-8.96,402864,Weakening,Soft,50.18%,0.7,86.49,98.63,30%
AXR,"Amrep Corp","Real Estate Developers",25.6,+0.39%,5,Sell,"16% Buy",+18.33,+16.05%,26.24,25.6,24.52,25.44,51.07,-2.38,27.23,8526,Weakening,Weak,34.73%,1.32,24.67,26.21,61%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.18,+0.33%,2,Buy,"100% Buy",+17.84,+16.11%,11.64,12.01,11.27,12.12,54.11,-2.32,7.17,83968,Strengthening,Strong,59.15%,0.56,11.88,12.36,62%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.18,-3.23%,9,Buy,"100% Buy",+17.83,+15.16%,20.93,21.5,20.73,21.95,54.49,-3.27,2.02,30625,Strongest,Strong,62.74%,0.74,21.28,22.62,67%
FHN,"First Horizon Corp","Banks - Southwest",25.8,+1.57%,5,Buy,"100% Buy",+17.80,+16.16%,24.13,24.75,24.26,25.5,57.2,-2.27,-0.99,6912608,Strongest,Strong,49.32%,2.58,24.78,26.21,71%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.45,-2.25%,9,Hold,"64% Sell",+17.46,+26.17%,14.36,13.54,14.32,13.42,48.57,7.74,0.41,2559213,Strengthening,Weak,49.82%,0.72,13,13.83,54%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",72.13,-0.07%,4,Buy,"100% Buy",+17.03,+14.42%,63.82,67.07,63.47,71.84,71.65,-4.01,13.58,1700322,Strengthening,Maximum,74.95%,0.76,71.54,72.14,98%
MUX,"Mcewen Inc","Mining - Misc",16.37,-1.33%,1,Sell,"88% Sell",+16.96,+46.82%,21.53,20.04,21.93,17.91,35.27,28.39,-20.5,1306547,Strongest,Good,15.08%,0.93,16.41,19.41,-1%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.05,-0.58%,1,Hold,"80% Buy",+16.84,+9.92%,81.09,86.75,79.55,89.51,51.73,-8.51,5.96,1453314,Average,Strong,53.97%,0.83,87.16,91.87,40%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.05,-2.38%,8,Hold,"80% Sell",+16.82,-34.92%,3.52,2.08,4.26,2.17,39.38,-53.35,-70.76,3954266,Average,Strong,24.10%,0.51,1.96,2.39,21%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.71,+0.37%,1,Sell,"100% Sell",+16.62,+29.05%,2.86,2.77,2.95,2.73,46.54,10.62,-15.81,1625593,Strengthening,Average,58.73%,0.82,2.6,2.86,43%
ALLY,"Ally Financial","Finance - Consumer Loans",45.64,-2.48%,4,Buy,"88% Buy",+16.59,+13.42%,42.44,44.09,42.87,45.8,52.53,-5.01,-8.17,3435385,Average,Strong,71.63%,1,44.41,47.19,44%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.3,-0.74%,6,Buy,"40% Buy",+16.28,+17.50%,32.54,32.23,31.3,32.31,50.97,-0.93,8.56,12761114,Weakest,Soft,46.19%,0.87,31.53,33.09,49%
SBSI,"Southside Bancshares","Banks - Southwest",34.84,-2.52%,7,Buy,"100% Buy",+16.13,+11.81%,32.7,33.66,32.52,34.68,54.1,-6.62,5.7,123013,Strengthening,Strong,65.23%,1.68,33.59,35.77,57%
ITT,"ITT Inc","Conglomerates - Div Operations",192.51,-1.45%,3,Sell,"24% Sell",+15.77,+20.92%,198.1,194.84,193.81,193.08,49.01,2.49,2.01,859047,Average,Minimum,67.95%,1.6,184.73,201.42,47%
HAE,"Haemonetics Corp","Medical Products",77.86,-0.82%,5,Buy,"88% Buy",+15.53,+6.00%,64.6,69.41,67.23,75.33,60.93,-12.43,-11.8,855778,Strongest,Average,72.12%,0.52,71.97,78.68,88%
VREX,"Varex Imaging Corp","Medical Products",10.55,-1.95%,7,Hold,"64% Sell",+15.39,+34.39%,11,10.41,11.7,10.58,48.92,15.96,-18.38,349513,Average,Soft,67.79%,0.76,10.11,11.04,47%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.24,-0.79%,9,Buy,"100% Buy",+15.34,+8.84%,23.43,24.02,22.75,24.67,59.57,-9.59,15.46,82509,Strongest,Strong,67.63%,0.96,23.82,25.51,84%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.3,+1.99%,5,Buy,"40% Sell",+15.09,+29.13%,13.83,13.26,14.47,13.96,46.73,10.7,-36.14,1268267,Weakening,Weak,18.53%,1.02,13.02,14.91,15%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.6,-1.89%,8,Buy,"8% Sell",+14.97,+25.91%,15.1,15.08,15.7,15.28,55.27,7.48,-18.97,1382705,Weakest,Minimum,68.60%,0.99,14.64,15.92,75%
ALGN,"Align Technology","Medical - Dental Suppliers",176.76,-0.92%,4,Buy,"56% Buy",+14.93,-8.07%,175.25,171.92,173.45,177.94,49.77,-26.5,4.26,1202474,Weakest,Weak,50.77%,0.81,167.59,188.3,44%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.39,+1.49%,3,Buy,"88% Buy",+14.81,+7.55%,14.2,14.93,14.29,16.18,60.95,-10.88,7.22,6589,Strongest,Strong,55.84%,0.86,15.72,16.65,72%
SVV,"Savers Value Village Inc","Textile - Apparel",9.94,-0.50%,4,Buy,"56% Buy",+14.81,-2.36%,8.7,9.1,9.19,9.88,56.36,-20.79,-2.52,1108134,Strengthening,Weak,55.78%,0.51,9.4,10.35,57%
NEE,"Nextera Energy","Utility - Electric Power",88.8,-0.62%,10,Buy,"24% Buy",+14.60,+18.12%,90.62,88.33,88.66,87.89,53.68,-0.31,1.67,10299986,Weakest,Minimum,71.63%,0.78,85.94,89.85,73%
BSM,"Black Stone Minerals LP","E&P MLP",14.31,+0.07%,4,Buy,"24% Buy",+14.35,+15.59%,14.26,13.84,14.28,14.03,57.37,-2.84,-1.27,410135,Weakening,Minimum,65.16%,0.82,13.58,14.47,82%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.02,-0.30%,1,Sell,"56% Sell",+14.27,+21.31%,11.82,10.89,11.46,9.71,47.77,2.88,-1.2,164527,Average,Soft,69.15%,0.41,9.23,10.19,83%
PSA,"Public Storage","REIT - Equity Trust Other",318.04,-1.99%,6,Buy,"88% Buy",+14.22,+12.17%,303.71,313.74,295.28,321.48,49.31,-6.26,13.62,1087412,Average,Strong,31.44%,1.13,314.26,328.69,26%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.59,+6.98%,6,Sell,"72% Sell",+13.87,+21.92%,7.04,6.67,7.33,6.55,50.79,3.49,-21.66,208475,Weakening,Weak,33.65%,0.37,6.18,6.93,55%
SRE,Sempra,"Other Alt Energy",92.25,-0.97%,9,Buy,"24% Buy",+13.25,+20.92%,93.52,91.95,91.96,93.19,46.98,2.49,-4.45,3679326,Weakest,Minimum,30.52%,0.86,90.85,95.52,30%
OMER,"Omeros Corp","Medical Products",9.69,+5.10%,4,Sell,"72% Sell",+13.17,+178.45%,11.47,10.92,11.69,10.02,45.32,160.02,-52.52,2474345,Strengthening,Weak,65.22%,0.62,8.96,11.09,34%
GATX,"GATX Corp","Transportation - Equip & Lease",178.48,-1.47%,4,Buy,"24% Buy",+12.41,+14.41%,179.59,175.94,179.68,177.73,52.03,-4.02,-3.7,201697,Weakening,Minimum,72.03%,0.61,172.09,183.36,57%
DNN,"Denison Mines Corp","Mining - Misc",2.82,-1.05%,1,Sell,"88% Sell",+12.14,+33.65%,3.52,3.27,3.48,3.13,36.7,15.22,-2.92,47282379,Strongest,Average,14.24%,0.86,2.88,3.38,-11%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.3,-2.93%,4,Buy,"72% Buy",+12.09,-25.73%,2.62,3.6,2.56,4.34,53.53,-44.16,66.57,791684,Weakening,Average,57.63%,0.44,3.99,4.69,44%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.62,-3.03%,7,Buy,"72% Buy",+11.86,+11.01%,38.99,39.08,39.4,40.22,53.82,-7.42,-2.07,81954,Strengthening,Average,70.28%,0.95,38.78,41.65,64%
COLM,"Columbia Sprtswr","Textile - Apparel",63.5,-1.29%,1,Hold,"72% Buy",+11.81,+5.99%,60.83,63.5,59.65,63.63,49.48,-12.44,6.33,625497,Average,Average,68.84%,0.86,61.55,65.71,47%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.23,-0.84%,1,Sell,"16% Sell",+11.79,+10.92%,8.46,8.47,8.26,8.24,46.78,-7.51,3.19,1273438,Weakening,Minimum,39.40%,0.94,7.99,8.48,49%
HTHT,"H World Group Ltd","Hotels & Motels",41.73,-2.23%,2,Sell,"88% Sell",+11.77,+25.69%,48,44.04,48.6,42,43.43,7.26,-20.25,1791778,Strengthening,Good,58.02%,0.5,40.72,43.27,39%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.02,+0.45%,4,Buy,"88% Buy",+11.76,+12.61%,8.63,8.83,8.56,9.06,53.41,-5.82,-2.19,8316,Average,Good,35.22%,1.06,8.96,9.16,31%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.78,+0.95%,5,Buy,"56% Buy",+11.72,+8.86%,11.85,11.97,11.92,12.99,52.18,-9.57,-14.06,160705,Average,Weak,39.45%,0.73,12.16,13.82,37%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.06,-0.19%,4,Buy,"88% Buy",+11.71,+12.95%,56.62,56.11,56.09,56.81,53.74,-5.48,-2.03,1727082,Strengthening,Average,50.41%,1.14,55.82,57.8,62%
NATR,"Nature S Sunshine","Medical - Drugs",20.43,-4.22%,9,Hold,"80% Sell",+11.61,+39.17%,23.55,21.36,23.64,21.12,42.17,20.74,-14.27,119363,Strengthening,Average,28.96%,0.78,20.1,22.15,16%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.46,-1.75%,9,Hold,"96% Buy",+11.57,+7.48%,26.51,26.67,26.58,26.69,56.61,-10.95,-3.81,257078,Strengthening,Average,70.22%,0.71,25.75,27.62,91%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",145.98,-1.23%,6,Buy,"100% Buy",+11.32,+4.80%,136.26,139.09,134.42,145.44,54.05,-13.63,-1.38,4346136,Strengthening,Maximum,64.10%,1.38,139.43,151.45,55%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.23,-3.66%,5,Sell,"100% Sell",+11.28,+26.67%,43.3,40.96,45.81,39.91,44,8.24,-30.48,31881,Strengthening,Average,32.16%,1.77,38.63,41.19,23%
PROV,"Provident Financial","Finance - Savings & Loan",17.21,+0.06%,6,Hold,"96% Buy",+10.98,+11.03%,16.79,17.08,16.55,17.15,55.53,-7.4,-0.77,7722,Strengthening,Strong,40.69%,0.23,16.95,17.34,66%
FSBW,"FS Bancorp Inc","Banks - West",44.03,-2.74%,8,Buy,"100% Buy",+10.80,+5.61%,40.85,41.78,41.23,43.2,57.59,-12.82,-1.99,13791,Strongest,Maximum,74.07%,0.94,41.55,44.85,75%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",92.98,-1.16%,5,Buy,"100% Buy",+10.78,+6.58%,88.91,90.2,87.74,92.2,53.92,-11.85,8.73,6206217,Strongest,Good,50.61%,0.81,89.05,95.35,62%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.9,+3.71%,7,Sell,"48% Sell",+10.47,+16.58%,10.5,10.32,11.37,10.32,57.76,-1.85,-35.04,6672,Weakest,Weak,50.07%,1,9.68,10.95,96%
CCRN,"Cross Ctry Hlthcr",Staffing,13.24,0.00%,10,Buy,"100% Buy",+10.35,+5.50%,11.36,13.1,10.41,13.21,74.3,-12.93,54.52,662062,Strengthening,Strong,75.00%,3.38,13.17,13.25,90%
OGE,"Oge Energy Corp","Utility - Electric Power",48.7,-1.26%,9,Buy,"72% Buy",+10.24,+10.41%,48,47.94,46.58,48.71,51.46,-8.02,5.11,1470334,Weakening,Good,39.08%,0.73,47.56,49.85,50%
NNI,"Nelnet Inc","Finance - Consumer Loans",134.28,-0.76%,6,Buy,"56% Buy",+10.15,+11.84%,131.9,130.45,132.41,132.85,55.93,-6.59,-7.95,125017,Average,Weak,58.53%,0.66,129.55,136.15,72%
APG,"Api Group Corp","Business Services",40.12,-1.74%,3,Sell,"56% Sell",+10.11,+15.69%,42.98,42.15,42.54,41.62,38.64,-2.74,-4.08,2702510,Strengthening,Weak,21.20%,0.64,40.33,42.92,-8%
IBP,"Installed Building Products","Building & Construction - Misc",228.65,-2.87%,6,Buy,"40% Sell",+10.00,+19.23%,253,216.78,267,224.07,53.86,0.8,-20.79,382583,Weakening,Average,79.79%,0.86,211.42,236.71,68%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.75,-0.94%,7,Sell,"40% Buy",+9.95,+23.53%,15.73,15.82,14.37,15.6,50.15,5.1,26.6,24529,Weakest,Weak,56.13%,0.6,14.45,16.76,56%
GNLX,"Genelux Corp","Medical - Biomedical",2.87,+1.77%,3,Sell,"40% Sell",+9.86,-15.59%,2.8,2.95,2.94,2.93,46.25,-34.02,-43.11,216655,Weakest,Weak,18.96%,0.42,2.82,3.05,23%
CTW,"Ctw Cl A",Gaming,2.45,-3.16%,5,Buy,"56% Buy",+9.62,N/A,2.33,2.52,2.13,2.48,48.58,N/A,32.68,65376,Weakest,Good,45.87%,1.6,2.25,2.71,44%
HBIO,"Harvard Bioscience","Industrial Scientific",6.23,+4.71%,7,Buy,"88% Buy",+9.62,+37.25%,5.84,6.05,5.97,6.12,53.02,18.82,-15.79,231612,Strengthening,Weak,20.73%,0.59,5.79,6.45,67%
ETN,"Eaton Corp","Machinery - Electrical",399.99,+0.94%,2,Hold,"64% Buy",+9.01,+5.06%,392.53,404.06,376.46,409.22,47.66,-13.37,16.64,2682989,Weakest,Average,40.62%,1.05,388.62,429.83,28%
TT,"Trane Technologies Plc","Technology Services",469.98,-1.06%,3,Buy,"72% Buy",+8.87,+4.43%,459.66,470.08,443.45,481.18,46.73,-14.,11.82,1393718,Weakest,Good,32.55%,1.41,465.72,496.65,14%
MTC,"Mmtec Inc","Technology Services",2.51,+1.21%,1,Sell,"72% Sell",+8.72,+175.82%,4.97,4.03,4.43,2.59,39.06,157.39,-35.55,2744167,Average,Average,42.32%,0.24,2.18,3,40%
NPK,"National Presto Industries","Conglomerates - Div Operations",121.45,-0.52%,1,Sell,"40% Sell",+8.67,+10.17%,134.07,130,128.65,124.57,36.89,-8.26,4.82,90447,Strengthening,Weak,19.91%,0.77,120.04,129.1,16%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,+0.11%,7,Buy,"96% Buy",+8.59,+46.35%,7.59,9.39,7.41,9.4,69.24,27.92,14.07,2354087,Average,Strong,46.30%,0.59,9.37,9.42,77%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.11,-4.18%,3,Hold,"64% Buy",+8.51,-4.51%,38.19,42.48,37.58,46.76,48.49,-22.94,15.33,1048760,Weakening,Average,37.99%,0.47,45.25,48.27,-5%
UI,"Ubiquiti Networks","Wireless Equipment",545.95,+0.37%,1,Sell,"72% Sell",+8.21,+22.16%,734.44,598.34,687.58,544.99,43.57,3.73,-10.28,127331,Average,Average,57.92%,0.74,512.52,577.45,51%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.98,+1.22%,3,Sell,"56% Buy",+8.15,+4.17%,14.77,14.94,14.08,14.72,53.78,-14.26,18.44,695362,Average,Average,57.21%,0.88,14.38,15.06,88%
WMK,"Weis Markets","Retail - Supermarket",78.05,-1.59%,5,Hold,"80% Buy",+8.13,-0.34%,72.25,76.28,71.1,79,49.22,-18.77,12.84,142409,Strengthening,Strong,27.21%,0.92,76.94,81.05,27%
VISN,"Vistance Networks Inc","Communication Network Software",12.13,+0.41%,2,Hold,"80% Sell",+7.91,+57.12%,14.85,12.23,16.09,12.43,44.59,38.69,-42.03,5222388,Weakening,Average,35.21%,0.87,11.92,12.95,21%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.82,+4.56%,2,Buy,"100% Buy",+7.64,+92.03%,3.19,4.09,3.15,4.64,55.87,73.6,61.38,452135,Strengthening,Maximum,67.46%,0.32,4.1,5.18,67%
BYD,"Boyd Gaming Corp",Gaming,87.72,-2.28%,6,Buy,"100% Buy",+7.58,+6.40%,84.66,85.28,84.85,87.58,52.45,-12.03,-6.03,936441,Strongest,Good,56.57%,1.15,84.81,90.34,53%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.99,+1.45%,6,Hold,"56% Buy",+7.57,-1.83%,6.89,7.15,6.45,6.99,50.32,-20.26,19.32,368505,Weakening,Average,32.34%,0.67,6.5,7.48,50%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.23,-0.62%,2,Sell,"100% Sell",+7.51,-11.99%,3.55,3.43,3.66,3.28,35.98,-30.42,-30.35,564796,Strongest,Average,39.55%,0.53,3.22,3.34,10%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12,0.00%,5,Buy,"100% Buy",+7.46,+13.64%,11.52,11.64,11.62,11.92,52.81,-4.79,-14.3,26492,Strongest,Average,69.46%,0.98,11.11,12.74,55%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.44,-0.04%,9,Buy,"100% Buy",+7.21,+6.55%,21.75,22.25,21.69,22.34,52.93,-11.88,-0.01,39786,Strengthening,Good,49.55%,0.93,21.81,22.87,59%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.01,-0.65%,7,Sell,"24% Sell",+7.19,+10.94%,74.77,74.96,72.93,73.1,45.62,-7.49,-2.46,40018,Weakening,Minimum,42.63%,0.94,71.7,74.5,47%
LPCN,"Lipocine Inc","Medical - Drugs",2.23,-2.62%,3,Buy,"72% Sell",+6.98,-29.65%,3.88,2.31,5.18,2.41,40.55,-48.08,-81.17,191826,Average,Average,10.51%,0.23,2.24,2.58,-2%
COLL,"Collegium Pharma","Medical - Drugs",36.08,-0.52%,9,Buy,"8% Sell",+6.35,+11.84%,35.13,34.8,39.1,35.67,54.23,-6.59,-31.01,481012,Weakest,Weak,49.63%,0.7,33.61,37.73,60%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.89,-0.43%,8,Buy,"100% Buy",+6.18,+2.55%,39.63,40.39,38.91,40.63,59.72,-15.88,7.26,2159763,Strongest,Strong,76.85%,1.4,39.46,41.81,104%
AGCO,"Agco Corp","Machinery - Farm",115.33,-0.02%,5,Hold,Hold,+6.12,+7.06%,117.61,115.03,117.17,115.44,50.71,-11.37,1.61,742021,Bearish,,36.93%,0.87,111,119.88,49%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.5,-1.20%,2,Hold,N/A,+5.95,N/A,24,25.5,23.38,26.05,46.99,N/A,16.37,N/A,N/A,N/A,26.57%,0.73,25.27,26.83,15%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.49,-0.72%,1,Sell,"72% Sell",+5.84,+10.46%,5.68,5.59,5.74,5.44,50.85,-7.97,-10.9,968441,Average,Average,73.76%,0.66,5.27,5.61,64%
IOSP,"Innospec Inc","Chemical - Diversified",84.25,-1.42%,5,Buy,"88% Buy",+5.82,-0.89%,77.67,81.61,78.79,82.32,58.07,-19.32,1.13,218108,Strengthening,Good,79.61%,0.71,80.01,84.63,92%
CSIQ,"Canadian Solar Inc",Solar,14.95,+1.42%,3,Sell,"88% Sell",+5.79,+20.86%,16.03,16.86,17.98,15.19,45.99,2.43,-46.05,3542253,Strengthening,Soft,46.39%,0.85,14.09,16.29,39%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.78,+0.27%,7,Buy,"56% Sell",+5.74,-12.11%,21.18,18.94,21.63,20.96,52.32,-30.54,-11.72,145409,Weakening,Soft,31.38%,0.38,19.76,22.16,43%
FCNCA,"First Citizens Bancs","Banks - Southeast",2122.13,-1.59%,5,Buy,"100% Buy",+5.47,+0.39%,1983.65,2039.39,2025.2,2093.29,55.55,-18.04,-10.06,95675,Strongest,Good,63.80%,0.89,2043.44,2143.13,79%
FSM,"Fortuna Mines","Mining - Misc",8.16,-0.85%,1,Sell,"88% Sell",+5.43,+27.10%,9.87,9.17,10.07,8.51,40.38,8.67,-25.76,8385982,Strongest,Good,35.74%,0.9,7.98,9.04,17%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.91,+0.49%,8,Buy,"100% Buy",+5.33,+1.48%,82.22,86.97,80.63,87.56,51.99,-16.95,3.58,528550,Strengthening,Strong,42.89%,0.66,83.43,91.68,54%
EXC,"Exelon Corp","Utility - Electric Power",46.26,-1.13%,8,Buy,"8% Buy",+4.87,+7.71%,46.98,45.78,46.15,46.76,48.44,-10.72,-2.81,8234752,Weakest,Minimum,21.22%,0.71,45.64,47.88,28%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.07,-1.06%,5,Buy,"88% Buy",+4.69,+1.07%,96.58,96.35,94.85,97.22,52.85,-17.36,8.02,2216742,Strengthening,Average,60.20%,0.89,94.35,100.08,65%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.04,-1.20%,6,Buy,"72% Sell",+4.54,+6.48%,9.69,9.1,9.94,9,48.82,-11.95,-15.16,3954310,Strengthening,Good,64.45%,0.71,8.65,9.36,55%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.63,+6.45%,1,Sell,"64% Sell",+4.34,+489.29%,4.21,4.28,4.07,3.87,41.66,470.86,6.3,772216,Strengthening,Weak,18.54%,0.21,3.43,4.3,23%
SPCB,"Supercom Ltd","Protection - Safety",10.61,-0.66%,4,Buy,"72% Buy",+4.23,+6.42%,9.76,11.03,9.47,11.16,46.43,-12.01,8.3,78746,Weakening,Good,21.99%,1.49,10.06,12.26,25%
DUK,"Duke Energy Corp","Utility - Electric Power",125.01,-0.87%,8,Buy,"40% Buy",+4.06,+6.43%,127.28,124.81,124.73,126.26,47.86,-12.,-2.29,3693042,Weakest,Weak,16.80%,1.37,123.18,129.34,30%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.53,-1.24%,5,Buy,"64% Buy",+3.84,+2.19%,12.95,13.53,13.1,13.55,49.68,-16.24,-9.31,1602678,Weakening,Soft,57.97%,0.81,13.34,13.75,46%
JL,"J-Long Group Limited","Textile - Apparel",6.12,-0.37%,2,Sell,"40% Buy",+3.77,-6.17%,6.01,6.22,5.68,5.85,53.39,-24.6,-8.91,44523,Weakest,Weak,73.27%,0.12,5.35,6.34,77%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.7,-1.29%,4,Hold,"64% Sell",+3.64,+6.68%,10.74,10.73,10.93,10.86,48.57,-11.75,-11.58,55919,Average,Weak,60.91%,0.85,10.41,11.32,32%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.16,-1.44%,8,Buy,"100% Buy",+3.48,+0.60%,142.66,145.13,141.22,146.5,54.12,-17.83,4.84,1214047,Strongest,Good,62.04%,0.77,142.58,150.42,71%
TNDM,"Tandem Diabetes Care","Medical Instruments",17.08,+4.85%,6,Buy,"56% Sell",+3.32,+11.20%,18.75,15.95,19.52,15.51,57.65,-7.23,-31.23,2103851,Weakest,Soft,72.03%,0.81,14.28,16.75,113%
DOLE,"Dole Plc","Agriculture Operations",14.42,-0.55%,6,Hold,"48% Sell",+3.24,+3.37%,14.59,14.22,14.83,14.06,55.73,-15.06,-12.74,898933,Weakening,Weak,73.36%,0.49,13.65,14.47,94%
