Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",193.27,+1.26%,4,Buy,"88% Buy",+8.95,+4.93%,173.84,181.53,176.44,191.62,57.36,-11.55,8.15,1051516,Strengthening,Strong,55.68%,0.73,183.59,199.65,60%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.49,-3.88%,6,Buy,"88% Buy",+8.44,+6.25%,23.2,25.16,22.24,25.76,47.91,-10.23,16.12,2950739,Weakening,Good,46.29%,1.17,23.43,28.09,44%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",69.31,+2.64%,4,Buy,"80% Buy",+8.12,+1.36%,63.31,63.32,63.46,67.84,56.94,-15.12,10.5,878903,Strengthening,Strong,43.63%,0.77,63.3,72.38,66%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",141.1,+2.57%,5,Hold,"80% Buy",+5.05,-0.37%,136.71,139.36,134.82,145.49,46.9,-16.85,-4.32,4300065,Average,Strong,16.97%,0.66,139.37,151.61,14%
XYZ,"Block Inc","Internet - Software",77.15,+0.86%,5,Buy,"88% Buy",+4.82,-3.28%,69.82,74.25,67.04,78.42,50.39,-19.76,10.25,6950898,Average,Strong,24.38%,0.56,75.2,81.63,30%
FORR,"Forrester Resrch","Computer - Services",8.87,+0.23%,9,Hold,"64% Buy",+4.74,-17.10%,6.97,7.93,7.07,9.47,48.97,-33.58,0.96,123123,Average,Good,4.94%,0.64,8.01,10.93,30%
S,"Sentinelone Inc Cl A",Security,18.14,+4.37%,9,Buy,"88% Buy",+4.10,-6.83%,15.59,17.09,15.1,18.24,52.57,-23.31,12.65,7909425,Strengthening,Strong,20.32%,1.06,16.15,20.34,48%
TENB,"Tenable Holdings Inc","Internet - Software",32.25,+1.99%,9,Hold,"80% Buy",+2.90,-2.48%,25.2,30.81,24.2,37.5,43.63,-18.96,28.78,2659785,Strengthening,Strong,6.72%,0.7,30.25,44.74,14%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.2,+3.48%,6,Sell,"56% Buy",+2.79,0.00%,11.2,11.85,11.27,12.96,44.69,-16.48,-0.51,645384,Average,Good,11.91%,0.88,11.66,14.26,21%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",85.79,+0.93%,6,Hold,"64% Buy",+2.60,+0.13%,82.93,87.04,80.98,88.17,45.67,-16.35,1.52,520123,Weakening,Good,13.53%,0.77,85.56,90.77,4%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",26.07,+0.85%,7,Buy,"100% Buy",+2.36,-1.88%,25.01,25.04,24.81,25.47,58.21,-18.36,4.77,788380,Strengthening,Good,65.79%,0.72,24.18,26.76,73%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.05,-5.17%,11,Hold,"80% Buy",+1.48,-9.02%,5.52,5.96,5.41,6.55,42.71,-25.5,6.52,1376491,Average,Good,17.02%,0.92,5.6,7.49,24%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.68,+0.52%,5,Buy,"88% Buy",+1.00,-5.91%,32.17,33.53,32.18,34.86,52.44,-22.39,7.82,805544,Average,Strong,27.48%,0.71,33.86,35.86,41%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",89.07,+0.41%,11,Buy,"72% Buy",+0.23,-4.76%,82.62,85.46,82.7,89.91,52.37,-21.24,-8.62,150488,Strengthening,Good,26.91%,0.74,85.59,94.23,40%
QNST,"Quinstreet Inc","Internet Services - Delivery",15.15,+1.13%,13,Buy,"72% Buy",-0.28,-8.24%,13.1,13.81,13.18,16.16,47.37,-24.72,-2.85,732850,Strengthening,Good,7.79%,0.85,14.04,18.28,26%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.78,+1.15%,6,Buy,"88% Buy",-0.77,-7.29%,27.94,29.48,27.56,30.02,50.7,-23.77,-1.12,5883700,Strengthening,Strong,19.95%,0.5,29.29,30.75,34%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",97.05,+0.59%,10,Buy,"72% Buy",-1.10,-6.09%,89.9,92.86,90.14,97.7,53.08,-22.57,-9.76,1889705,Strengthening,Good,28.16%,0.87,92.92,102.48,43%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48,+1.18%,7,Buy,"88% Buy",-2.09,-7.80%,41.98,44.34,43.3,46.94,58.22,-24.28,-7.55,3446389,Strengthening,Good,59.58%,0.7,43.43,50.45,65%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.37,+0.79%,5,Buy,"72% Buy",-2.31,-7.97%,31.31,32.84,31.29,33.65,50.85,-24.45,-4.32,3307302,Strengthening,Good,17.77%,0.7,32.89,34.4,32%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.67,+1.22%,10,Buy,"88% Buy",-4.32,-10.81%,23.39,24.11,23.6,25.15,58.19,-27.29,-2.42,15071433,Strengthening,Strong,44.50%,0.96,23.76,26.54,69%
PAYS,"Paysign Inc","Financial Transaction Services",8.69,+3.58%,10,Buy,"100% Buy",-4.89,+1.52%,6.43,7.56,5.72,8.61,56.79,-14.96,60.46,596330,Strengthening,Maximum,47.85%,0.97,8.05,9.17,57%
BV,"Brightview Holdings Inc","Agriculture Products",14.06,-0.64%,6,Buy,"72% Buy",-5.00,-13.32%,12.75,13.36,12.92,14.33,51.71,-29.8,2.69,684139,Weakening,Good,33.80%,0.97,13.97,14.69,12%
RHI,"Robert Half Inc",Staffing,35.29,-6.76%,13,Hold,"80% Buy",-6.31,-11.42%,28.59,31.85,28.32,35.81,49.95,-27.9,21.65,2700545,Strengthening,Strong,57.89%,1.83,28.62,43,46%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.03,-0.99%,7,Buy,"100% Buy",-7.04,+191.57%,8.49,8.88,7.15,9.6,55.79,175.09,125.52,1224880,Average,Good,73.72%,1,8.94,10.25,83%
CRSR,"Corsair Gaming Inc",Gaming,9.85,-2.28%,6,Buy,"100% Buy",-8.70,+5.69%,7.59,9.07,6.93,9.47,55.07,-10.79,57.54,1862181,Strengthening,Strong,70.29%,0.35,8.56,10.39,71%
GRPN,"Groupon Cl A","Internet Commerce",25.81,+1.53%,8,Buy,"88% Buy",-10.00,-22.28%,17.07,21.17,16.4,25.89,55.07,-38.76,38.28,1514553,Strengthening,Strong,63.04%,0.56,22.83,28.95,49%
FIVN,"Five9 Inc","Internet - Software",23.12,+6.32%,10,Hold,"64% Buy",-18.88,-19.25%,19.8,22.7,19.35,24,48.58,-35.73,7.03,2545758,Strengthening,Good,23.37%,0.95,20.89,27.12,36%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.33,-2.70%,6,Buy,"88% Buy",-34.86,+194.56%,3.81,4.16,3.32,4.67,46.92,178.08,212.46,1410875,Weakening,Strong,14.11%,0.97,4.16,5.18,17%
"Downloaded from Barchart.com as of 07-25-2026 04:22am CDT"
