Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.5,+0.92%,7,Buy,"88% Buy",+29.92,+22.49%,5.12,5.39,4.79,5.51,53.42,-2.63,20.83,29397,Strengthening,Strong,38.10%,0.66,5.41,5.6,46%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.59,+0.88%,6,Buy,"100% Buy",+29.77,+285.71%,2.72,4.1,2.2,4.58,56.7,260.59,294.05,510256,Strengthening,Strong,48.78%,0.18,4.24,4.92,51%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.5,+1.12%,2,Sell,"56% Buy",+29.74,+24.72%,22.01,22.59,20.83,22.89,44.96,-0.4,6.75,255678,Average,Average,30.41%,1.19,22.06,23.72,27%
BCS,"Barclays Plc ADR","Banks - Foreign",23.87,+5.48%,2,Buy,"24% Buy",+29.71,+33.73%,24,22.45,23.41,23.1,57.12,8.61,-14.79,7289181,Weakening,Minimum,46.22%,0.92,22.31,23.89,98%
ARGX,"Argenx Se ADR","Medical - Biomedical",804.25,+0.81%,2,Buy,"24% Buy",+29.64,+39.07%,789.52,766.24,816.1,793.98,53.1,13.95,-12.94,354500,Weakening,Minimum,34.71%,1.23,765.73,822.23,68%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.46,+2.04%,5,Buy,"100% Buy",+29.52,+22.38%,28.42,28.95,27.22,30.23,57.49,-2.74,13.16,733091,"Top 1%",Strong,41.15%,0.99,29.52,30.93,67%
ALCO,"Alico Inc","Agriculture Operations",40.96,+1.46%,2,Sell,"40% Buy",+29.39,+30.70%,40.37,41.12,38.56,41.08,48.31,5.58,4.01,26381,Average,Average,25.27%,0.65,39.96,42.2,45%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.19,+0.71%,6,Buy,"100% Buy",+29.37,+18.94%,13.2,13.73,12.46,14,59.67,-6.18,15.57,237597,Strongest,Strong,66.88%,1.06,13.76,14.24,90%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",23.94,+2.26%,5,Buy,"72% Buy",+29.24,+31.32%,21.41,22.1,21.7,22.67,66.19,6.2,12.51,81116,Strongest,Average,81.44%,1.4,21.67,23.67,114%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.89,+2.48%,3,Hold,"64% Sell",+29.19,+65.14%,3.06,2.96,3.07,2.9,49.13,40.02,-16.54,399432,Weakening,Weak,33.33%,0.68,2.72,3.08,48%
GL,"Globe Life Inc","Insurance - Accident & Health",154.46,+3.06%,6,Hold,"96% Buy",+28.92,+26.41%,144.57,147.04,141.26,153.42,55.26,1.29,1.86,538494,Strengthening,Strong,76.14%,1.42,150.28,156.57,66%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.1,+1.61%,1,Buy,"100% Buy",+28.85,+25.26%,194.02,196.06,189.88,202.17,55.7,0.14,1.68,1548490,Strongest,Strong,41.06%,0.75,198.91,205.42,80%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.54,+0.29%,3,Buy,"100% Buy",+28.55,+28.86%,19.57,20.06,19.11,20.52,52.83,3.74,7.86,1289564,Strengthening,Strong,66.49%,1.06,20.18,20.86,53%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.83,+0.71%,1,Sell,"56% Sell",+28.55,+34.76%,3.02,2.93,2.93,2.87,43.85,9.64,-11.33,1671563,Weakening,Weak,27.76%,1.15,2.72,3.02,36%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,0.00%,22,Buy,"96% Buy",+28.40,+58.59%,1.7,1.87,1.52,2.03,63.79,33.47,42.91,2407677,Average,Maximum,59.69%,0.63,2.02,2.04,34%
CWBC,"Community West Bank","Finance - Misc Services",23.64,+1.59%,3,Hold,"64% Buy",+28.34,+28.41%,23.49,23.44,23.03,23.73,50.03,3.29,-3.51,127544,Average,Soft,22.69%,0.73,23.12,24.33,43%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.01,+1.52%,1,Sell,"56% Buy",+28.31,+11.05%,1.94,2.02,1.88,2,50.85,-14.07,8.96,512095,Average,Average,42.06%,0.82,1.91,2.09,56%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.68,-0.04%,6,Buy,"100% Buy",+28.24,+21.31%,21.54,22.4,21.1,23.28,58.67,-3.81,-0.4,722985,Strengthening,Maximum,81.38%,1.12,22.51,24.05,76%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.27,+1.02%,1,Buy,"100% Buy",+28.14,+23.70%,60.15,60.77,58.93,61.95,54.33,-1.42,0.15,970706,Strengthening,Strong,49.68%,0.8,60.83,63.07,64%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.37,+4.05%,1,Sell,"32% Sell",+27.70,+36.14%,4.38,4.37,4.43,4.29,52.11,11.02,-17.73,1577359,Weakest,Minimum,41.31%,1.29,4.11,4.46,73%
ANGO,"Angiodynamics Inc","Medical Instruments",11.81,+3.23%,9,Buy,"24% Buy",+27.11,+24.19%,10.91,10.81,11.44,11.06,63.85,-0.93,-16.6,479953,Average,Weak,83.97%,0.89,10.57,11.56,126%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",70.04,+2.31%,6,Buy,"100% Buy",+27.10,+19.73%,64.33,65.93,62.82,68.55,61.58,-5.39,5.2,60362,Strongest,Maximum,60.46%,1.2,66.61,70.49,88%
HAS,"Hasbro Inc","Toys & Game & Hobby",88.6,-8.83%,2,Hold,"48% Buy",+27.08,+29.61%,93.14,93.42,88.4,95.13,38.91,4.49,-0.53,1807078,Weakest,Weak,34.64%,3.02,91.27,98.98,-35%
TAC,"Transalta Corp","Utility - Electric Power",12.98,+0.93%,4,Sell,"56% Sell",+26.91,+41.86%,12.89,12.83,13.61,12.63,53.84,16.74,-5.89,1560112,Weakest,Weak,62.85%,0.83,12.14,13.11,86%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.65,-1.35%,2,Sell,"56% Sell",+26.87,+80.69%,4.66,3.79,4.17,3.73,44.98,55.57,-39.58,263333,Strengthening,Weak,46.15%,0.35,3.48,3.99,34%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",48.77,+5.88%,1,Buy,"72% Buy",+26.84,+19.98%,45.18,44.3,44.21,46.28,59.79,-5.14,0.4,861383,Strengthening,Good,55.28%,1.44,43.45,49.11,94%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",205.04,+1.34%,4,Buy,"100% Buy",+26.78,+19.83%,190.7,194.93,186.81,201.77,62.13,-5.29,6.52,356889,Strongest,"Top 1%",66.48%,0.7,197.44,206.09,88%
BY,"Byline Bancorp Inc","Banks - Northeast",32.81,+1.58%,2,Hold,"96% Buy",+26.69,+20.71%,31.8,32.18,30.57,32.68,52.7,-4.41,3.98,206197,Strengthening,Strong,38.41%,0.77,31.85,33.51,58%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.72,+1.75%,1,Sell,"56% Buy",+26.67,+25.37%,19.66,19.94,18.75,19.67,48.51,0.25,2.08,132066,Weakening,Average,33.91%,0.61,19.21,20.14,55%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.5,+1.03%,1,Buy,"88% Buy",+26.67,+27.25%,24.65,25.03,23.86,25.51,52.35,2.13,1.1,66946,Strengthening,Strong,29.98%,0.53,25.14,25.89,48%
VOYA,"VOYA Financial Inc","Insurance - Life",82.37,+2.96%,7,Buy,"88% Buy",+26.67,+19.17%,74.15,74.11,73.55,81.25,62.52,-5.95,2,957958,Strongest,Strong,50.95%,1.34,79.2,83.3,77%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",174.6,-1.12%,2,Sell,"40% Sell",+26.60,+41.77%,198.7,194.45,189.63,186.67,39.43,16.65,-21.23,296312,Strengthening,Weak,26.67%,0.64,173.36,199.98,5%
DOO,"Brp Inc","Auto - Truck Original Parts",54.93,+1.40%,2,Sell,"88% Sell",+26.60,+46.95%,68.77,61.91,68.57,55.34,41.92,21.83,-30.95,286555,Strengthening,Strong,39.95%,0.51,53.12,57.55,41%
INDB,"Independent Bk Corp","Banks - Northeast",78.93,+1.87%,1,Buy,"72% Buy",+26.54,+23.08%,78.12,77.06,75.81,77.61,56.34,-2.04,-0.58,320996,Average,Average,64.37%,1.05,76.03,79.2,92%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.22,+1.44%,4,Buy,"88% Buy",+26.40,+26.29%,49.49,49.43,49.04,51.36,58.85,1.17,-3.26,642930,Strongest,Strong,65.33%,0.67,50.12,52.59,85%
TCBK,"Trico Bancshares","Banks - West",50.6,+2.37%,4,Hold,"80% Buy",+26.39,+23.32%,49.19,49.03,48.21,50.15,55.5,-1.8,-1.76,123472,Strongest,Average,47.04%,1.16,48.92,51.37,68%
EIX,"Edison International","Utility - Electric Power",69.74,-1.33%,2,Sell,"56% Buy",+26.20,+19.60%,68.28,70.99,64.79,69.42,48.52,-5.52,7.61,3188554,Weakening,Average,67.70%,0.86,67.48,71.37,58%
TRMK,"Trustmark Corp","Banks - Southeast",44.26,+1.03%,2,Sell,"72% Buy",+26.11,+23.46%,42.83,43.47,41.49,44.37,51.71,-1.66,5.05,335284,Strengthening,Strong,43.03%,1.41,43.18,45.55,45%
BKH,"Black Hills Corp","Utility - Electric Power",73.84,+0.75%,4,Buy,"88% Buy",+25.99,+24.54%,72.64,72.84,71.29,74.39,49.61,-0.58,-2.21,925901,Average,Average,39.41%,0.75,72.91,75.86,32%
OSBC,"Old Second Bancorp","Banks - Midwest",20.97,+0.87%,1,Buy,"100% Buy",+25.93,+23.14%,20.36,20.56,19.87,20.71,52.97,-1.98,-1.04,342596,Strongest,Good,60.39%,1.07,20.01,21.41,69%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.23,-0.71%,1,Buy,"88% Buy",+25.90,+15.30%,9.92,10.67,9.61,11.24,53.02,-9.82,17.18,2693369,Average,Strong,75.49%,1.22,10.98,11.5,48%
WAFD,"Wafd Inc","Banks - West",35.45,+1.66%,8,Buy,"100% Buy",+25.88,+19.12%,32.94,33.38,32.31,35.24,59.52,-6.,2.1,605792,Strongest,Maximum,24.32%,0.59,34.52,35.97,64%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",20.8,+0.34%,13,Buy,"40% Buy",+25.80,+25.98%,19.28,19.09,19.68,20.73,55.9,0.86,-7.07,24309,Strengthening,Weak,37.18%,0.54,19.59,21.87,53%
AFRI,"Forafric Global Plc","Agriculture Operations",10.01,-1.09%,4,Buy,"56% Buy",+25.69,+28.66%,9.97,9.81,9.92,10.09,50.66,3.54,-17.83,12672,Weakening,Weak,36.96%,0.77,9.89,10.29,29%
PLBC,"Plumas Bancorp","Banks - West",52.96,+1.24%,2,Buy,"100% Buy",+25.57,+16.04%,49.87,50.48,47.54,51.52,63.51,-9.08,9.93,25862,Strengthening,Strong,80.21%,2.39,50.42,52.63,115%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.43,+5.23%,1,Hold,"48% Buy",+25.45,+28.98%,5.44,5.27,5.25,5.28,55.12,3.86,-6.13,13002813,Weakening,Weak,48.03%,0.98,5.07,5.5,83%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.68,+2.75%,2,Hold,"64% Buy",+25.40,+24.07%,37.52,36.65,36.36,37.41,53.4,-1.05,-1.84,1089724,Strengthening,Weak,36.64%,0.96,36.24,38.57,62%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.84,+5.68%,3,Sell,"56% Buy",+25.33,+17.43%,25.97,29.64,23.64,28.34,51.23,-7.69,29.68,396117,Average,Average,38.97%,0.81,26.62,30.05,65%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.52,+1.34%,7,Buy,"100% Buy",+25.28,+18.08%,25.07,25.64,24.29,26.3,57.94,-7.04,2.06,1883811,Strongest,Strong,41.56%,0.59,25.77,26.83,71%
BCAL,"California Bancorp","Banks - Southwest",18.98,+1.61%,5,Buy,"72% Buy",+25.19,+24.13%,18.43,18.26,18.51,18.77,56.36,-0.99,-6.92,182131,Strengthening,Soft,55.67%,0.94,18.36,19.18,75%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",58.7,+1.65%,4,Buy,"100% Buy",+25.06,+15.64%,54.17,55.78,52.28,57.56,57.4,-9.48,11.93,35562,Strongest,Maximum,75.43%,0.95,55.67,59.45,80%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.57,-1.11%,3,Hold,"80% Buy",+25.00,+24.06%,19.23,19.51,18.64,19.74,48.08,-1.06,-0.7,24362,Weakening,Average,35.27%,0.98,19.26,20.21,32%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.96,+1.83%,4,Buy,"100% Buy",+24.90,+17.73%,42.42,42.88,41.23,44.1,60.66,-7.39,5.68,203396,Strongest,Strong,66.11%,1.13,43.2,45,98%
EVRG,"Evergy Inc","Utility - Electric Power",83.16,+0.23%,7,Hold,"96% Buy",+24.85,+23.24%,79.89,81.88,78.54,82.16,54.59,-1.88,6.14,2099268,Strongest,Good,63.24%,1.66,80.57,83.74,82%
U,"Unity Software Inc","Internet - Software",26.23,+0.11%,5,Buy,"56% Sell",+24.83,+17.99%,27.61,23.59,32.1,26.73,52.03,-7.13,-49.2,13070546,Weakening,Average,22.70%,0.51,25.19,28.27,34%
FCCO,"First Community Corp","Banks - Southeast",29.99,+1.32%,1,Hold,"96% Buy",+24.76,+24.49%,29.6,29.61,29.2,29.84,52.2,-0.63,-7.43,49555,Strongest,Soft,37.88%,1.18,29.22,30.47,62%
ALGT,"Allegiant Travel Com","Transportation - Airline",77.09,+10.33%,1,Sell,"40% Sell",+24.58,+39.13%,87.77,80.38,82.63,77.11,47.95,14.01,-18.17,453139,Weakening,Weak,26.43%,1.41,70.69,83.53,50%
SRCE,"1st Source Corp","Banks - Midwest",73.48,+1.49%,2,Hold,"96% Buy",+24.53,+17.29%,69.21,71.46,66.84,73.04,55.57,-7.83,9.01,104285,Strongest,Strong,51.02%,0.93,71.31,74.77,63%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.25,-0.31%,2,Buy,"72% Sell",+24.48,+38.30%,3.38,3.27,3.42,3.35,44.55,13.18,-14.65,16188,Strengthening,Weak,18.77%,0.41,3.24,3.46,5%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.49,+0.13%,6,Buy,"100% Buy",+24.47,+21.37%,21,21.54,20.43,22.45,72.11,-3.75,1.29,10582,Strengthening,Maximum,66.67%,0.2,22.4,22.49,98%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4,+0.50%,3,Sell,"40% Sell",+24.42,+128.57%,3.98,4.07,4.63,4.22,45.39,103.45,-24.72,551844,Weakest,Weak,14.58%,0.46,3.87,4.57,19%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.97,-0.14%,4,Buy,"88% Buy",+24.35,+21.58%,13.47,13.81,13.13,14.02,50.29,-3.54,0.14,108521,Weakening,Strong,49.12%,0.41,13.87,14.17,32%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.05,-0.22%,5,Buy,"88% Buy",+24.26,+22.30%,138.08,139.99,134.48,144.37,50.39,-2.82,8.85,84294,Strengthening,Good,41.53%,1.81,141.07,147.67,30%
HBNC,"Horizon Bancorp","Banks - Northeast",18.33,+2.29%,5,Buy,"88% Buy",+24.26,+16.83%,17.38,17.31,17.14,18.11,57.95,-8.29,-0.5,366709,Strongest,Good,52.98%,0.9,17.53,18.68,69%
ACT,"Enact Holdings Inc","Insurance - Multi Line",43.44,+1.40%,5,Buy,"100% Buy",+24.19,+18.11%,41.52,42.12,40.26,43.24,54.41,-7.01,1.01,316298,Strengthening,Strong,63.21%,0.9,42.04,44.45,58%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.49,+1.09%,1,Buy,"100% Buy",+24.17,+19.91%,44.04,45.05,43.2,46.27,55.27,-5.21,0.63,71401,Strongest,Strong,63.30%,0.68,45.45,47.09,63%
COLB,"Columbia Banking Sys","Banks - West",29.67,+3.27%,4,Buy,"88% Buy",+24.13,+19.88%,28.97,28.43,28.38,29.39,54.68,-5.24,-2.43,3554877,Strongest,Average,33.00%,0.8,28.55,30.22,67%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.97,+1.15%,4,Buy,"100% Buy",+24.11,+20.19%,20.54,21.13,20.14,21.74,57.73,-4.93,5.91,904547,Strongest,Maximum,59.57%,0.53,21.32,22.16,77%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.66,+1.74%,1,Buy,"72% Buy",+23.67,+20.31%,18.35,18.1,18.01,18.32,56.34,-4.81,-2.13,86011,Strengthening,Average,60.00%,1.13,17.88,18.75,89%
BUSE,"First Busey Corp","Banks - Midwest",26.79,+2.21%,1,Buy,"100% Buy",+23.45,+19.07%,25.57,25.89,24.89,26.33,57.52,-6.05,4.03,535016,Strongest,Strong,56.55%,1.16,25.75,26.9,90%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.51,+3.49%,1,Sell,"8% Buy",+23.33,+25.79%,17.66,17.62,17.38,17.43,49.77,0.67,-4.23,224479,Weakest,Minimum,27.60%,0.81,16.86,17.99,58%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.47,+0.79%,1,Sell,"72% Sell",+23.04,+32.11%,26.44,25.62,26.5,25.77,46.78,6.99,-9.97,44688,Weakening,Weak,50.59%,2.51,24.98,26.56,31%
ARRY,"Array Technologies Inc",Solar,8.26,+2.48%,4,Buy,"24% Sell",+23.01,+7.69%,8.78,7.61,8.67,8.2,51.77,-17.43,-18.99,6550507,Weakest,Weak,45.33%,0.82,7.43,8.96,54%
ECOR,"Electrocore Inc","Medical - Drugs",6.13,+3.81%,4,Sell,"24% Buy",+22.60,+15.44%,6.34,6.38,5.9,6.36,45.97,-9.68,28.1,67310,Weakening,Minimum,16.16%,0.39,5.78,6.93,30%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.27,+1.69%,5,Hold,"96% Buy",+22.53,+17.17%,41.9,42.11,40.66,43.01,54.1,-7.95,2.37,90680,Strongest,Good,48.67%,0.75,41.83,44.19,61%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.01,+0.62%,6,Buy,"100% Buy",+22.47,+22.85%,70.84,71.7,69.39,73.49,62.88,-2.27,7.97,1261083,Strongest,Strong,83.24%,1.19,71.86,75.11,97%
UNTY,"Unity Bancorp Inc","Banks - Northeast",54.41,+2.56%,1,Buy,"72% Buy",+22.42,+19.85%,52.95,52.58,51.93,52.92,58.13,-5.27,-3.38,43255,Strengthening,Average,70.18%,0.78,51.62,54.22,107%
KWR,"Quaker Chemical Corp","Chemical - Specialty",140.3,+4.69%,5,Buy,"8% Buy",+22.42,+30.80%,143.24,131.48,140.63,139.85,52.91,5.68,-6.4,147078,Weakening,Minimum,30.95%,0.77,133.16,146.53,53%
LSAK,"Lesaka Technologies Inc","Technology Services",5.05,+1.20%,4,Buy,"88% Buy",+21.86,+22.57%,4.78,4.95,4.56,4.92,53.58,-2.55,-2.71,70025,Strengthening,Strong,50.31%,7.01,4.66,5.17,76%
WTS,"Watts Water Technologies","Machinery - General Industrial",299.15,+1.04%,6,Sell,"40% Buy",+21.79,+22.69%,301.56,297.44,292.8,297.79,50.98,-2.43,-0.2,202380,Weakest,Weak,36.53%,1.21,290.1,305.48,59%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.6,+2.88%,2,Buy,"88% Buy",+21.61,+15.78%,31.79,33.05,30.5,33.04,58.34,-9.34,14.18,425507,Strengthening,Strong,56.71%,1.66,32.43,33.65,96%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.64,+2.29%,1,Hold,N/A,+21.41,N/A,26.55,27.45,25.89,28.68,54.96,N/A,8.03,N/A,N/A,N/A,37.52%,1.46,27.79,29.58,48%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4,+1.01%,2,Sell,"88% Sell",+21.24,+35.59%,4.7,4.18,4.75,4.02,47.32,10.47,-39.73,151557,Average,Average,14.77%,0.76,3.77,4.27,46%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.58,+1.41%,2,Sell,"72% Buy",+21.23,+16.86%,33.57,34.42,32.42,35.2,47.12,-8.26,4.83,87920,Weakening,Good,52.16%,1.86,33.88,36.52,27%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.7,+1.96%,3,Buy,"100% Buy",+21.05,+16.44%,17.9,18.05,17.37,18.47,58.16,-8.68,2.33,724705,Strongest,Strong,55.97%,0.85,18.03,18.91,76%
SGC,"Superior Uniform Group","Textile - Apparel",11.5,+1.68%,5,Buy,"72% Buy",+21.00,+13.64%,10.47,10.91,10.2,11.56,52.32,-11.48,10.22,44653,Strengthening,Average,26.29%,1.76,11.13,11.99,43%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.26,-2.01%,5,Buy,"72% Buy",+20.65,+22.93%,50.94,51.42,48.97,51.68,49.08,-2.19,6.3,63938,Weakening,Average,50.62%,0.43,49.87,53.49,38%
RNST,"Renasant Corp","Banks - Southeast",41.12,+3.37%,5,Buy,"100% Buy",+20.48,+15.47%,38.19,38.32,37.2,39.85,63.37,-9.65,8.17,619961,Strongest,Strong,64.35%,1.48,38.93,40.77,119%
BMRC,"Bank of Marin Bancrp","Banks - West",25.94,+0.78%,2,Hold,"16% Buy",+20.41,+21.10%,25.99,25.59,26.01,25.79,52.34,-4.02,-8.85,91440,Weakening,Minimum,50.30%,0.8,25.32,26.25,66%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",2.97,-1.98%,3,Buy,"72% Buy",+20.36,+6.83%,2.31,2.55,2.39,3.01,53.46,-18.29,1.01,765176,Weakening,Good,39.25%,0.91,2.79,3.23,41%
OSUR,"Orasure Tech Inc","Medical Products",3.07,-0.32%,1,Buy,"88% Buy",+20.35,+9.64%,2.91,3.05,2.79,3.02,52.71,-15.48,18.28,575299,Strengthening,Average,48.59%,1.06,2.92,3.11,79%
FUNC,"First United Corp","Banks - Northeast",37.54,+1.60%,1,Buy,"72% Buy",+20.30,+19.78%,37.35,37.22,37.34,37.48,51.68,-5.34,-8.31,17948,Strengthening,Weak,28.10%,1.08,36.5,38.46,53%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.17,+1.99%,1,Buy,"100% Buy",+20.07,+14.22%,63.53,64.24,62.6,65.64,55.03,-10.9,4.13,682349,Strengthening,Strong,48.73%,1.61,64.49,66.79,73%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.99,+1.04%,4,Buy,"100% Buy",+19.88,+12.84%,37.82,38.67,36.82,39.8,56.25,-12.28,3.85,904727,Strongest,Maximum,59.79%,1.3,39.13,40.46,65%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.06,+0.69%,3,Hold,"80% Buy",+19.50,+20.31%,20.36,20.65,20.16,21.11,51.62,-4.81,-3.25,24216,Strengthening,Average,51.94%,1.05,20.43,21.79,46%
FNLC,"First Bancorp Inc","Banks - Northeast",28.69,+0.95%,3,Sell,"88% Buy",+19.45,+15.36%,28.08,28.45,27.34,28.67,51.24,-9.76,-0.07,19059,Strengthening,Good,34.34%,0.83,27.85,29.49,51%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",36.67,+2.46%,1,Sell,"64% Buy",+19.15,+18.60%,36.5,36.4,36.04,36.5,51.26,-6.52,-5.05,184039,Strengthening,Weak,47.24%,0.69,35.35,37.65,58%
APP,"Applovin Corp Cl A","Technology Services",482.28,+1.13%,3,Buy,"24% Sell",+19.11,+32.84%,481.41,447.16,529.45,470.56,53.57,7.72,-37.01,5861864,Weakening,Weak,60.06%,0.65,435.34,505.79,67%
GMAB,"Genmab A/S ADR","Medical - Biomedical",27.21,+5.96%,3,Sell,"56% Sell",+18.99,+33.84%,29.12,26.95,29.69,26.74,51.85,8.72,-20.24,1847151,Weakest,Soft,36.74%,2.79,25.76,27.73,74%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.52,+1.65%,4,Hold,"96% Buy",+18.95,+13.22%,33.38,33.57,32.41,34.44,53.16,-11.9,2.6,85616,Strongest,Strong,38.23%,0.73,33.62,35.27,55%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.52,+0.06%,7,Buy,"100% Buy",+18.81,+9.26%,15.89,16.37,15.34,16.46,67,-15.86,2.67,1440622,Average,Average,74.43%,2.03,16.4,16.52,104%
HBT,"Hbt Financial Inc","Banks - Northeast",28.17,+2.03%,2,Hold,"96% Buy",+18.79,+14.51%,27.43,27.5,26.5,27.84,54.67,-10.61,0.39,46897,Strongest,Good,46.51%,1.93,27.03,28.66,70%
WABC,"Westamerica Bancorp","Banks - West",55.45,+1.45%,5,Buy,"100% Buy",+18.68,+10.48%,51.8,53.06,50.54,54.63,62.61,-14.64,7.35,162724,"Top 1%","Top 1%",70.15%,0.98,53.74,55.52,96%
MBI,"MBIA Inc","Insurance - Multi Line",5.98,+0.34%,7,Buy,"56% Sell",+18.61,+32.01%,6.26,5.93,6.6,5.99,49.74,6.89,-25.06,365378,Weakening,Weak,45.67%,0.44,5.65,6.33,49%
CIVB,"Civista Bncshrs","Banks - Midwest",25.17,+1.45%,5,Buy,"100% Buy",+18.52,+7.11%,23.57,23.77,23.17,24.84,60.13,-18.01,4.7,95593,Strongest,Strong,18.55%,1.16,24.24,25.44,78%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.18,+1.40%,1,Sell,"56% Sell",+18.22,-26.54%,3.61,3.49,3.47,2.25,32.6,-51.66,-45.57,300401,Weakening,Good,21.17%,0.29,2.07,2.43,30%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.01,+2.18%,1,Sell,"56% Buy",+18.02,+13.11%,51.4,51.22,49.65,51.3,53.39,-12.01,-0.45,86382,Average,Soft,55.56%,0.97,50.05,52.55,78%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.85,+1.50%,3,Hold,"96% Buy",+17.90,+4.23%,9.54,10.46,9.04,10.71,57.13,-20.89,27.9,32716,Strengthening,Strong,60.58%,0.77,10.48,10.93,81%
FCBC,"First Community Bksh","Banks - Southeast",42.35,+0.83%,2,Hold,"80% Buy",+17.83,+7.79%,39.5,42,37.43,42.6,50.42,-17.33,16.98,58472,Strengthening,Strong,39.55%,1.07,41.31,43.89,40%
ALOY,"Realloys Inc","Technology Services",8.94,+0.22%,1,Sell,"72% Sell",+17.81,+151.12%,11.51,10.38,10.42,9.11,44.46,126,1.86,637253,Average,Weak,32.85%,0.68,8.07,10.16,42%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.67,-1.28%,11,Buy,"88% Buy",+17.73,+17.70%,72.8,75.49,72.84,76.66,56.78,-7.42,4.69,42524,Average,Average,72.28%,1.04,74.5,78.82,73%
XYZ,"Block Inc","Internet - Software",70.89,+2.49%,2,Buy,"56% Buy",+17.72,+23.63%,63.77,65.97,65.05,71.04,53.6,-1.49,0.33,7220979,Strengthening,Soft,24.42%,1.09,68.39,73.69,47%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",91.86,+2.43%,2,Buy,"88% Buy",+17.60,+11.62%,78.6,80.63,77.42,87.03,67.08,-13.5,8.99,517994,Strongest,Strong,87.39%,0.73,83.4,90.66,117%
