Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.96,+1.97%,3,Buy,"100% Buy",+12.51,+12.18%,42.39,44.34,41.3,44.63,52.11,-21.29,8.68,11845,Strengthening,Strong,49.13%,0.72,43.32,45.94,63%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.48,+1.74%,9,Buy,"88% Buy",+11.58,+11.40%,85.69,87.22,84.03,87.79,48.6,-22.07,5.39,229073,Weakening,Strong,36.52%,0.69,83.81,91.77,46%
DTE,"Dte Energy Company","Utility - Electric Power",146.97,+0.15%,2,Buy,"100% Buy",+11.41,+11.32%,138.83,145.49,138.8,146.42,50.97,-22.15,11.09,1352115,Strengthening,Strong,49.48%,1.04,141.6,151.24,56%
BCPC,"Balchem Corp","Chemical - Specialty",174.45,-0.03%,6,Hold,"80% Buy",+11.17,+8.15%,166.07,173.17,161.21,170.19,56.83,-25.32,10.89,177103,Weakening,Strong,82.83%,1.49,161.69,178.68,75%
OGE,"Oge Energy Corp","Utility - Electric Power",48.62,+0.14%,5,Buy,"100% Buy",+10.66,+8.77%,45.48,47.59,45.4,48.17,54.38,-24.7,11,1347854,Strengthening,Strong,50.66%,0.85,46.28,50.06,62%
TSN,"Tyson Foods","Food - Meat Products",63.99,+0.96%,9,Buy,"100% Buy",+10.34,+5.49%,61.12,63.12,58.48,63.21,52.95,-27.98,6.3,2896196,Strengthening,Strong,60.29%,0.91,59,67.41,59%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.87,-2.00%,4,Buy,"100% Buy",+10.15,+10.11%,206.68,208.66,205.43,209.18,56.07,-23.36,-0.11,1523823,Strengthening,Strong,84.29%,1,200.68,217.69,78%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.56,-0.65%,12,Buy,"100% Buy",+10.06,+17.17%,18.8,20.19,18.55,20.72,59.76,-16.3,24.87,116639,Strengthening,Good,78.61%,0.56,18.94,22.49,74%
CMS,"Cms Energy Corp","Utility - Electric Power",78.11,+0.81%,4,Buy,"100% Buy",+9.76,+8.23%,73.92,76.66,73.63,77.45,53.52,-25.24,8.84,2551238,Strengthening,Maximum,54.88%,1.02,74.38,80.52,61%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.43,+1.38%,2,Buy,"100% Buy",+8.95,+8.45%,111.26,115.21,111.87,115.51,52.72,-25.02,7.54,2123094,Strengthening,Strong,46.57%,1.07,111.78,119.24,62%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",97.1,-0.38%,7,Buy,"88% Buy",+6.50,+5.11%,95.46,96.91,93.45,95.57,53.65,-28.36,-1.63,2169668,Average,Good,57.96%,0.89,91.69,99.45,70%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.19,-1.50%,14,Buy,"88% Buy",+5.14,-2.34%,8.31,8.56,8.27,9.05,56.95,-35.81,11.02,81387,Strengthening,Good,60.26%,0.66,8.14,9.96,58%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.33,-2.16%,11,Buy,"88% Buy",-1.42,-7.73%,5.49,6.01,5.41,6.3,54.32,-41.2,40.35,338961,Average,Good,47.88%,0.56,5.6,7,52%
PLSE,"Pulse Biosciences CS","Medical Instruments",20.51,+4.40%,5,Sell,"56% Buy",-6.81,+21.43%,17.39,20.75,17.24,20.86,50.62,-12.04,46.52,231596,Strengthening,Good,39.62%,0.74,18.07,23.65,44%
"Downloaded from Barchart.com as of 04-16-2026 11:56pm CDT"
