Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.28,+1.35%,1,Buy,"100% Buy",+30.99,+30.53%,60.24,60.86,59.05,62.03,60.4,2.6,1.32,971262,Strengthening,Strong,76.86%,1.05,60.84,63.21,103%
ALCO,"Alico Inc","Agriculture Operations",41.31,+1.13%,4,Sell,"72% Buy",+30.91,+32.70%,40.46,41.22,38.64,40.99,51.58,4.77,4.38,26326,Strengthening,Average,44.80%,0.69,40.07,41.91,68%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.53,+0.18%,6,Buy,"100% Buy",+30.90,+25.11%,5.15,5.39,4.81,5.51,55.54,-2.82,20.95,29286,Strengthening,Strong,55.95%,0.23,5.42,5.6,60%
CPF,"Central Pacific Financial Company","Banks - West",34.73,-0.23%,5,Buy,"100% Buy",+30.73,+30.03%,32.87,33.27,31.99,34.26,56.61,2.1,2.29,156316,Strengthening,Strong,82.05%,0.89,33.32,35.21,75%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.32,-1.29%,3,Buy,"100% Buy",+30.43,+27.00%,26.3,27.18,25.35,27.86,57.49,-0.93,12.85,737059,Average,Strong,86.61%,0.81,27.05,28.68,78%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.81,0.00%,4,Buy,"40% Buy",+30.35,+35.81%,18.91,18.2,18.63,18.73,53.29,7.88,-11.66,2775954,Weakening,Weak,43.65%,0.62,18.2,19.27,57%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,+0.49%,22,Buy,"100% Buy",+30.15,+64.00%,1.72,1.9,1.53,2.03,69.15,36.07,43.82,2449593,Strongest,Maximum,76.36%,1.06,2.02,2.05,110%
ARGX,"Argenx Se ADR","Medical - Biomedical",806.46,-1.20%,4,Buy,"24% Buy",+30.13,+38.70%,788.93,769.96,815.9,796.7,53.12,10.77,-13.27,353069,Weakening,Minimum,51.45%,0.53,767.48,825.92,67%
HLT,"Hilton Inc","Hotels & Motels",321.08,-0.47%,2,Hold,"96% Buy",+30.10,+30.18%,309.72,315.49,297.96,318.51,52.12,2.25,2.61,1740179,Average,Strong,79.62%,0.66,308.31,328.71,63%
NC,"Nacco Industries",Coal,48.99,-0.95%,5,Hold,"16% Sell",+29.90,+31.09%,50.82,49.96,49.52,49.46,47.2,3.16,-9.27,11002,Average,Minimum,32.44%,0.92,47.41,51.51,39%
EIX,"Edison International","Utility - Electric Power",71.18,+1.22%,2,Sell,"72% Buy",+29.80,+26.61%,68.5,70.97,64.97,69.54,54.78,-1.32,9.42,3164904,Strengthening,Average,79.37%,0.6,67.47,71.61,90%
BKU,"BankUnited Inc","Banks - Major Regional",46.22,-0.24%,4,Sell,"24% Buy",+29.74,+34.24%,46.59,45.87,45.04,46.42,49.61,6.31,-5.47,896727,Weakest,Weak,36.91%,0.47,44.98,47.87,43%
CWBC,"Community West Bank","Finance - Misc Services",23.81,+0.29%,2,Hold,"80% Buy",+29.61,+33.39%,23.52,23.49,23.08,23.7,53.01,5.46,-3.35,129184,Strengthening,Soft,41.67%,1.1,23.14,24.26,60%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.46,+0.27%,1,Sell,"56% Buy",+29.42,+30.58%,22.06,22.65,20.89,22.79,44.68,2.65,5.95,255609,Average,Average,49.64%,0.56,22.1,23.49,26%
BCS,"Barclays Plc ADR","Banks - Foreign",23.83,-0.58%,6,Buy,"24% Buy",+29.42,+35.09%,23.97,22.54,23.46,23.21,56.39,7.16,-15.54,7184270,Weakest,Minimum,82.13%,0.5,22.31,24.11,85%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",70.93,-0.32%,9,Buy,"100% Buy",+29.30,+26.21%,64.5,66.33,62.98,68.97,64.21,-1.72,6.05,61030,Strongest,Maximum,88.92%,1.37,66.86,71.08,97%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.17,-0.21%,8,Buy,"100% Buy",+29.12,+23.43%,13.25,13.77,12.5,14.05,58.54,-4.5,14.8,238697,Average,Strong,84.98%,1.28,13.86,14.23,83%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.41,-0.24%,3,Buy,"100% Buy",+29.12,+29.41%,194.36,196.71,190.25,202.39,55.9,1.48,1.26,1537516,Strengthening,Strong,74.55%,0.76,198.89,205.89,79%
CREX,"Creative Realities Inc","Internet - Software",3.78,+1.61%,1,Hold,"96% Buy",+29.02,+30.80%,3.48,3.68,3.27,3.74,52.59,2.87,35.66,58742,Average,Strong,74.62%,0.38,3.55,3.93,60%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",36.74,-1.24%,3,Hold,"96% Buy",+28.86,+23.33%,35.66,36.1,34.06,36.7,50.37,-4.6,0.86,580334,Average,Average,55.19%,1.11,35.05,38.34,51%
BLCO,"Bausch & Lomb Corp","Medical Services",15.92,-1.42%,5,Sell,"72% Sell",+28.83,+41.51%,16.71,16.14,16.5,16.04,44.6,13.58,-15.96,453983,Strengthening,Weak,57.05%,0.58,15.59,16.49,37%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",62.26,-1.92%,4,Sell,"88% Sell",+28.76,+44.89%,68.49,65.87,70.97,62.85,45.59,16.96,-33.13,613847,Strengthening,Average,63.49%,0.44,59.36,66.33,42%
BY,"Byline Bancorp Inc","Banks - Northeast",33.17,+0.42%,2,Hold,"96% Buy",+28.59,+26.99%,31.87,32.28,30.66,32.68,56.43,-0.94,4.62,205169,Strongest,Strong,66.11%,0.76,31.84,33.53,79%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",27.03,+0.60%,12,Buy,"100% Buy",+28.59,+25.25%,25.13,25.69,24.36,26.4,65.09,-2.68,3.6,1879795,Strongest,Maximum,82.97%,0.69,25.78,27.01,101%
GNW,"Genworth Financial Inc","Insurance - Life",9.07,-1.95%,5,Buy,"88% Buy",+28.23,+34.57%,8.64,8.67,8.66,9.06,53.24,6.64,-8.73,3831292,Average,Average,63.78%,0.88,8.76,9.36,51%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.88,+0.07%,5,Sell,"56% Sell",+28.15,+57.01%,15.2,13.82,15.66,13.75,51.14,29.08,-23.7,2051131,Weakening,Soft,54.80%,0.67,12.65,14.85,56%
DOO,"Brp Inc","Auto - Truck Original Parts",55.38,+1.08%,2,Sell,"72% Sell",+28.05,+53.92%,68.42,61.52,68.41,55.21,43.56,25.99,-30.91,286121,Weakening,Strong,47.07%,0.28,53.11,57.31,54%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.12,-2.60%,8,Buy,"48% Sell",+27.95,+79.91%,4.15,4.15,4.83,4.2,47.52,51.98,-45.39,3172282,Weakening,Weak,18.59%,0.58,3.92,4.48,36%
RCI,"Rogers Communication","Diversified Comm Services",36.6,-0.14%,1,Sell,"40% Sell",+27.86,+40.55%,37.07,36.22,37.32,36.23,55.14,12.62,-12.16,1106165,Weakening,Weak,62.02%,1.01,35.42,37.05,72%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.08,+0.49%,3,Sell,"24% Sell",+27.84,+118.18%,3.96,4.07,4.55,4.21,48.18,90.25,-23.64,551518,Weakest,Minimum,18.43%,0.81,3.86,4.57,31%
ARRY,"Array Technologies Inc",Solar,8.48,+3.41%,2,Buy,"24% Sell",+27.71,+23.08%,8.75,7.67,8.65,8.22,54.55,-4.85,-17.2,6547488,Weakest,Weak,42.92%,0.93,7.45,8.99,67%
NSC,"Norfolk Southern Corp","Transportation - Rail",314.53,+0.99%,2,Buy,"88% Buy",+27.63,+31.25%,300.85,301.52,296.56,314.55,54.47,3.32,-0.23,1392228,Strengthening,Good,30.83%,1.28,308.86,320.25,50%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.43,-0.92%,1,Buy,"88% Buy",+27.59,+31.98%,19.63,20.08,19.14,20.51,49.96,4.05,6.65,1290630,Weakening,Good,59.36%,1.3,20.18,20.84,38%
CAC,"Camden Natl Corp","Banks - Northeast",49.32,-0.20%,4,Sell,"88% Buy",+27.57,+24.55%,47.68,48.45,45.39,48.65,54.52,-3.38,4.52,84854,Average,Good,77.96%,0.76,46.89,50.41,69%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.8,+0.05%,1,Sell,"40% Buy",+27.37,+29.67%,19.7,19.95,18.8,19.66,50.13,1.74,1.94,134768,Weakest,Soft,56.31%,0.69,19.22,20.1,66%
FCCO,"First Community Corp","Banks - Southeast",30.42,-0.10%,2,Hold,"96% Buy",+27.21,+29.45%,29.61,29.7,29.23,29.89,57.42,1.52,-6.57,50598,Strengthening,Average,70.27%,1.14,29.18,30.59,88%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.21,-1.64%,7,Sell,"56% Buy",+27.15,+42.49%,7.16,7.4,7.03,7.43,44.32,14.56,10.6,102796,Weakest,Soft,37.86%,0.56,7.1,7.75,17%
BKH,"Black Hills Corp","Utility - Electric Power",74.29,+0.18%,6,Buy,"88% Buy",+27.05,+29.07%,72.73,73,71.45,74.37,51.66,1.14,-2.15,924276,Average,Average,47.55%,0.65,72.9,75.84,47%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.12,+2.10%,3,Sell,"56% Buy",+26.99,+31.17%,26.13,29.42,23.79,28.37,52.42,3.24,30.43,395153,Average,Average,60.43%,0.51,26.62,30.12,71%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.79,+0.51%,3,Hold,"96% Buy",+26.94,+26.05%,19.26,19.55,18.71,19.7,51.8,-1.88,-0.07,24114,Strengthening,Good,47.91%,0.96,19.32,20.07,63%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.35,-2.03%,3,Sell,"40% Sell",+26.90,+35.09%,4.38,4.36,4.42,4.31,50.63,7.16,-18.73,1582165,Weakening,Minimum,68.06%,0.47,4.12,4.49,62%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",205.16,-0.01%,5,Buy,"100% Buy",+26.88,+23.60%,191.19,195.57,187.2,202.36,62.33,-4.33,6,354931,Strengthening,"Top 1%",82.77%,0.69,198.06,206.67,82%
OSBC,"Old Second Bancorp","Banks - Midwest",21.08,0.00%,5,Buy,"100% Buy",+26.84,+27.60%,20.39,20.62,19.92,20.82,54.59,-0.33,-1.07,344160,Strongest,Good,69.33%,0.8,20.33,21.32,76%
VOYA,"VOYA Financial Inc","Insurance - Life",82.39,-0.04%,6,Buy,"100% Buy",+26.71,+23.49%,74.3,74.77,73.67,81.53,62.51,-4.44,1.44,950250,Strengthening,Strong,71.31%,0.38,79.76,83.3,74%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.25,-0.54%,5,Buy,"100% Buy",+26.66,+22.01%,54.37,56.08,52.45,57.81,58.95,-5.92,12.47,35931,Strongest,Maximum,88.68%,0.99,55.71,59.92,84%
TCBK,"Trico Bancshares","Banks - West",50.68,-0.24%,3,Buy,"88% Buy",+26.66,+27.82%,49.24,49.18,48.33,50.22,55.73,-0.11,-2.18,123747,Strengthening,Average,76.79%,0.72,49.02,51.42,69%
TRMK,"Trustmark Corp","Banks - Southeast",44.4,-0.13%,4,Sell,"88% Buy",+26.66,+27.92%,42.91,43.6,41.58,44.34,52.82,-0.01,4.82,336078,Strengthening,Strong,59.97%,0.7,43.19,45.5,52%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.8,+1.08%,1,Sell,"72% Sell",+26.66,+37.25%,3.02,2.92,2.94,2.84,42.52,9.32,-12.95,1659020,Strengthening,Weak,21.81%,0.49,2.77,2.91,21%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.28,-0.45%,6,Buy,"100% Buy",+26.50,+25.95%,20.6,21.2,20.18,21.81,61.11,-1.98,6.93,898578,Strongest,Maximum,86.34%,0.71,21.26,22.35,93%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.24,+0.48%,6,Buy,"100% Buy",+26.46,+25.43%,49.52,49.63,49.12,51.51,58.54,-2.5,-3.8,638695,Strongest,Strong,73.91%,0.5,50.3,52.71,80%
EVRG,"Evergy Inc","Utility - Electric Power",83.94,+0.35%,6,Buy,"100% Buy",+26.45,+27.34%,80.11,81.97,78.62,82.38,57.63,-0.59,6.63,2067667,Strongest,Strong,89.11%,0.86,80.59,84.17,94%
INDB,"Independent Bk Corp","Banks - Northeast",78.82,+0.20%,2,Buy,"72% Buy",+26.30,+28.83%,78.19,77.2,75.98,77.69,55.62,0.9,-1.32,320052,Average,Soft,83.97%,1.09,75.98,79.4,83%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.98,+2.84%,1,Sell,"24% Buy",+25.91,+58.57%,4.15,4.21,3.62,3.85,50.06,30.64,35.56,1978397,Weakest,Weak,51.96%,1.19,3.56,4.13,74%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.96,-0.16%,2,Buy,"100% Buy",+25.74,+30.97%,207.29,207.51,205.88,207.61,55.57,3.04,-8.33,1220846,Average,Soft,60.70%,0.87,206.95,208.27,77%
SRCE,"1st Source Corp","Banks - Midwest",73.95,+0.08%,2,Buy,"100% Buy",+25.62,+22.17%,69.42,71.71,67.04,73.08,57.92,-5.76,9.17,104557,Strongest,Maximum,71.14%,0.69,71.31,74.86,74%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.32,-0.89%,5,Buy,"100% Buy",+25.57,+21.84%,21.56,22.53,21.17,23.27,53.18,-6.09,-2.64,722659,Average,Strong,68.36%,1,22.52,24.02,53%
BCAL,"California Bancorp","Banks - Southwest",19.02,+0.11%,5,Buy,"72% Buy",+25.55,+27.65%,18.43,18.33,18.55,18.83,57.07,-0.28,-7.3,182475,Strengthening,Soft,69.15%,0.73,18.44,19.21,75%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.83,-0.70%,1,Hold,"72% Sell",+25.52,+66.96%,3.05,2.95,3.07,2.89,45.88,39.03,-19.04,398459,Strengthening,Weak,39.33%,0.31,2.71,3.07,33%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.99,+1.42%,2,Sell,"56% Buy",+25.50,+29.27%,4.88,5.1,4.74,4.98,49.52,1.34,11.22,33499,Average,Average,54.33%,0.48,4.84,5.12,53%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.1,-0.97%,3,Sell,"72% Sell",+25.39,+50.74%,4.66,4.17,4.75,4.03,50.67,22.81,-38.6,151275,Weakening,Average,31.82%,1.01,3.78,4.29,63%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.19,+0.54%,4,Buy,"88% Buy",+25.28,+17.91%,9.96,10.75,9.64,11.23,51.97,-10.02,16.14,2693191,Average,Strong,63.07%,0.82,10.97,11.49,43%
BUSE,"First Busey Corp","Banks - Midwest",27.08,+0.89%,5,Buy,"100% Buy",+25.27,+24.16%,25.62,25.97,24.95,26.39,60.82,-3.77,4.66,535129,"Top 1%",Strong,89.14%,0.85,25.7,27.07,101%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.75,-1.06%,4,Sell,"56% Buy",+25.12,+130.77%,3.2,3.8,2.74,3.62,53.45,102.84,89.24,162305,Weakening,Good,70.41%,0.31,3.38,3.86,77%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.78,-0.19%,6,Sell,"40% Sell",+25.11,+35.61%,26.44,25.64,26.49,25.75,50.49,7.68,-9.36,44623,Weakening,Weak,58.79%,1.07,24.97,26.53,52%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.02,0.00%,4,Buy,"96% Buy",+24.97,+23.96%,13.49,13.85,13.16,14.02,52.57,-3.97,-0.06,108462,Strengthening,Strong,48.25%,0.46,13.88,14.17,49%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.56,+0.70%,4,Hold,"64% Buy",+24.86,+28.02%,37.55,36.77,36.41,37.41,52.37,0.09,-2.77,1082615,Weakening,Weak,56.18%,0.91,36.25,38.56,57%
WAFD,"Wafd Inc","Banks - West",35.24,-0.59%,8,Buy,"88% Buy",+24.86,+22.19%,32.99,33.56,32.4,35.25,56.53,-5.74,0.85,605234,Average,Strong,29.14%,0.53,34.52,35.98,49%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",20.68,+0.73%,11,Buy,"24% Buy",+24.80,+29.01%,19.27,19.23,19.68,20.78,54.2,1.08,-8.24,24270,Weakest,Weak,34.46%,0.52,19.74,21.82,45%
PLBC,"Plumas Bancorp","Banks - West",52.66,-1.03%,6,Buy,"100% Buy",+24.60,+19.87%,50.03,50.65,47.68,51.67,59.17,-8.06,8.66,26404,Strengthening,Strong,76.14%,0.87,50.27,53.06,86%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.86,-0.27%,7,Buy,"100% Buy",+24.52,+22.50%,42.52,43.07,41.36,44.25,59.34,-5.43,4.83,204798,Strengthening,Strong,86.34%,0.94,43.37,45.13,85%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.49,-0.04%,6,Buy,"100% Buy",+24.47,+21.11%,21.04,21.65,20.46,22.45,71.25,-6.82,0.7,9554,Average,Strong,92.13%,0.15,22.41,22.5,87%
COLB,"Columbia Banking Sys","Banks - West",29.73,+0.37%,5,Buy,"88% Buy",+24.47,+25.66%,29,28.55,28.44,29.41,55.13,-2.27,-2.8,3554481,Strengthening,Average,60.17%,0.51,28.57,30.25,69%
HBNC,"Horizon Bancorp","Banks - Northeast",18.34,-0.43%,5,Buy,"100% Buy",+24.35,+24.00%,17.4,17.4,17.18,18.17,57.54,-3.93,-1.03,367802,Strengthening,Strong,73.73%,0.79,17.61,18.73,66%
KWR,"Quaker Chemical Corp","Chemical - Specialty",141.84,+1.95%,7,Buy,"24% Buy",+24.27,+33.03%,143.17,132.13,140.75,139.93,54.65,5.1,-5.87,146244,Weakening,Minimum,49.77%,0.67,133.23,146.64,64%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.72,-0.48%,2,Buy,"72% Buy",+24.22,+26.23%,18.37,18.16,18.04,18.35,56.71,-1.7,-2.38,86187,Average,Soft,85.98%,0.74,17.84,18.86,87%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.68,+0.63%,4,Buy,"100% Buy",+24.01,+28.14%,24.68,25.09,23.91,25.53,55.74,0.21,1.28,67690,Strongest,Strong,52.85%,0.94,25.15,25.9,70%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.41,-0.58%,4,Buy,"100% Buy",+23.87,+23.43%,44.11,45.23,43.28,46.3,53.97,-4.5,-0.15,71613,Average,Strong,68.58%,0.78,45.46,47.14,56%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.6,-0.37%,5,Buy,"100% Buy",+23.81,+23.97%,41.98,42.27,40.77,43.07,56.05,-3.96,2.62,91126,Strongest,Strong,67.79%,1.03,41.82,44.31,71%
WTS,"Watts Water Technologies","Machinery - General Industrial",302.44,+0.64%,4,Sell,"56% Buy",+23.64,+26.53%,301.92,297.27,293.13,297.71,54.71,-1.4,0.4,200480,Average,Weak,41.61%,0.86,290.2,305.21,82%
AFRI,"Forafric Global Plc","Agriculture Operations",9.87,-1.69%,2,Buy,"24% Buy",+23.26,+27.68%,9.96,9.83,9.94,10.06,46.27,-0.25,-19.69,12722,Weakest,Weak,26.35%,1.03,9.89,10.23,-7%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.63,-0.41%,4,Buy,"100% Buy",+23.21,+17.06%,29.45,30.77,28.51,32.13,58.85,-10.87,13.76,64441,Strengthening,Maximum,63.25%,0.77,31.11,33.15,74%
UNTY,"Unity Bancorp Inc","Banks - Northeast",54.58,-1.30%,7,Buy,"88% Buy",+22.94,+26.84%,53,52.78,52.01,53.15,57.35,-1.09,-3.64,42955,Strengthening,Average,89.32%,0.52,51.39,54.91,91%
SGC,"Superior Uniform Group","Textile - Apparel",11.63,-3.33%,5,Buy,"88% Buy",+22.88,+17.95%,10.51,10.98,10.23,11.59,53.02,-9.98,10.97,44207,Strengthening,Good,41.04%,0.85,11.13,12.04,55%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",141.87,-0.35%,4,Buy,"88% Buy",+22.85,+23.88%,138.4,140.29,134.7,144.28,47.11,-4.05,7.29,84847,Weakening,Good,36.63%,1.08,140.88,147.68,15%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",2.11,+8.76%,8,Buy,"40% Buy",+22.80,+8.21%,1.62,1.6,1.66,1.81,71.5,-19.72,26.96,654869,Strengthening,Average,80.88%,1.77,1.61,2.01,126%
MBI,"MBIA Inc","Insurance - Multi Line",6.12,-2.86%,6,Buy,"40% Sell",+22.43,+44.68%,6.24,5.94,6.59,6.01,52.54,16.75,-23.7,358035,Weakest,Weak,63.35%,0.9,5.64,6.37,66%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.86,-3.68%,9,Buy,"88% Buy",+22.41,+14.51%,29.54,30.52,27.79,31.16,49.52,-13.42,6.5,67823,Weakening,Average,74.53%,0.86,29.36,32.96,42%
UNP,"Union Pacific Corp","Transportation - Rail",265.88,+0.17%,3,Buy,"88% Buy",+22.38,+19.30%,250.17,254.56,242.62,266.99,53.36,-8.63,5.77,3454909,Average,Strong,30.38%,0.89,260.99,272.99,41%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.69,-1.38%,3,Buy,N/A,+21.70,N/A,26.64,27.61,25.95,28.68,54.2,N/A,7.65,N/A,N/A,N/A,65.13%,1.08,27.78,29.57,51%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.34,-1.59%,3,Sell,"40% Sell",+21.68,+28.44%,17.66,17.6,17.39,17.43,47.09,0.51,-5.83,224423,Average,Weak,59.04%,0.67,16.86,17.99,42%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.73,-1.54%,4,Buy,"88% Buy",+21.38,+20.95%,41.58,42.22,40.36,43.16,48.42,-6.98,-1.37,316283,Weakening,Strong,51.16%,0.94,42.01,44.32,31%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.3,-0.57%,4,Buy,"100% Buy",+21.16,+18.04%,37.91,38.75,36.91,39.91,58.08,-9.89,4.13,902233,Strongest,Maximum,82.32%,1.06,39.27,40.55,80%
BMRC,"Bank of Marin Bancrp","Banks - West",26.04,-0.76%,2,Hold,"32% Buy",+21.05,+25.74%,25.98,25.68,26.05,25.81,53.28,-2.19,-9.05,91260,Weakening,Minimum,65.29%,0.88,25.3,26.31,73%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.3,-0.95%,4,Buy,"72% Buy",+20.78,+24.85%,51.08,51.36,49.08,51.74,49.2,-3.08,5.8,62724,Weakening,Average,50.60%,0.5,50.02,53.46,37%
WTBA,"West Bancorp","Finance - Savings & Loan",23.65,-0.59%,1,Sell,"8% Sell",+20.71,+22.16%,23.9,23.87,23.26,23.7,48.97,-5.77,-2.59,38348,Weakening,Weak,59.86%,0.72,22.81,24.6,47%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.12,+0.47%,1,Sell,"24% Buy",+20.63,+46.21%,2.17,2.1,1.96,2.04,56.26,18.28,20.89,104505,Weakest,Weak,91.95%,0.63,1.94,2.14,91%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.66,+5.14%,3,Buy,"100% Buy",+20.54,+14.16%,2.35,2.42,2.3,2.55,57.98,-13.77,17.5,595700,Strongest,Strong,42.91%,1.08,2.39,2.71,84%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.95,+0.91%,5,Buy,"100% Buy",+20.44,+20.81%,70.23,72.14,69.13,72.62,59.08,-7.12,4.58,2217413,Strongest,Maximum,67.46%,0.88,71.07,74.17,93%
U,"Unity Software Inc","Internet - Software",25.57,+0.12%,7,Buy,"56% Sell",+20.42,+16.97%,27.22,23.82,31.96,26.77,47.55,-10.96,-51.28,12830471,Weakening,Average,11.63%,0.6,25.49,28.05,3%
CIVB,"Civista Bncshrs","Banks - Midwest",25.46,-0.74%,5,Buy,"100% Buy",+20.38,+14.02%,23.63,23.91,23.23,24.92,61.86,-13.91,5.41,94560,Strongest,Maximum,42.01%,0.98,24.2,25.64,87%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.13,-0.20%,4,Buy,"88% Buy",+20.21,+21.53%,14.97,14.94,14.55,15.1,55.66,-6.4,-8.3,11639,Average,Average,66.67%,0.31,14.97,15.23,60%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.6,-0.75%,2,Buy,"100% Buy",+20.16,+20.00%,17.93,18.13,17.4,18.46,55,-7.93,1.15,724466,Strengthening,Strong,82.07%,0.69,18.04,18.88,66%
CRON,"Cronos Group Inc","Medical - Drugs",2.74,+0.37%,1,Buy,"80% Buy",+20.11,+33.66%,2.62,2.61,2.61,2.66,56.49,5.73,-4.99,2149475,Strengthening,Weak,46.03%,0.49,2.53,2.79,81%
RNST,"Renasant Corp","Banks - Southeast",41,-0.41%,7,Buy,"100% Buy",+20.01,+18.16%,38.3,38.51,37.29,39.99,61.78,-9.77,7.24,621296,Strengthening,Strong,93.23%,0.91,38.84,41.14,94%
HBT,"Hbt Financial Inc","Banks - Northeast",28.36,-0.42%,4,Buy,"100% Buy",+19.89,+18.81%,27.48,27.59,26.56,27.87,56.1,-9.12,0.54,47425,Strongest,Good,77.54%,1.09,27,28.74,78%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.23,-0.60%,1,Buy,"88% Buy",+19.77,+17.17%,31.91,33.06,30.59,33.01,52.36,-10.76,12.24,426742,Weakening,Strong,73.83%,0.81,32.49,33.53,71%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.05,-0.47%,3,Buy,"100% Buy",+19.77,+18.88%,63.65,64.39,62.69,65.68,53.88,-9.05,3.33,683601,Strengthening,Strong,66.97%,1.2,64.53,66.83,66%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.39,+3.91%,3,Buy,"24% Buy",+19.72,+21.94%,2.06,2.15,2.33,2.25,61.36,-5.99,12.77,84800,Average,Minimum,76.82%,0.8,2.15,2.35,121%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.2,-1.79%,1,Sell,"72% Sell",+19.72,-25.92%,3.59,3.42,3.46,2.24,34.25,-53.85,-45.59,302189,Average,Strong,26.39%,0.3,2.07,2.42,38%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.67,-0.26%,5,Hold,"96% Buy",+19.66,+18.81%,33.44,33.71,32.48,34.47,54.31,-9.12,2.49,86349,Strengthening,Strong,56.41%,0.92,33.63,35.31,62%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.06,-0.28%,3,Hold,"80% Buy",+19.53,+21.21%,20.38,20.7,20.18,21.11,51.57,-6.72,-3.82,24301,Average,Average,52.10%,0.65,20.43,21.79,46%
AIRT,"Air T Inc","Transportation - Air Freight",22.3,+4.89%,4,Hold,"72% Buy",+19.32,+21.86%,21.56,22.3,22.08,21.89,53.55,-6.07,7.58,2611,Strengthening,Weak,49.28%,0.45,20.76,23.02,68%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.04,+0.78%,6,Buy,"88% Buy",+19.11,+10.38%,8.78,8.99,8.08,9.23,48.46,-17.55,-3.44,685374,Strengthening,Average,51.79%,0.69,8.85,9.61,25%
