Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TBBK,"The Bancorp Inc","Banks - Northeast",69.38,+1.51%,12,Buy,"56% Buy",+9.61,+2.32%,57.27,58.45,60.2,63.1,74.14,-17.96,-7.3,545678,Strongest,Average,87.47%,1.49,55.39,70.82,91%
MCO,"Moody's Corp","Finance - Misc Services",519.02,+2.89%,7,Buy,"56% Buy",+9.05,+3.76%,453.53,458.64,467.72,473.7,72.58,-16.52,-8.45,1062148,Strongest,Average,91.56%,0.92,425.3,522.09,97%
HQY,Healthequity,"Medical Services",98.69,+3.81%,9,Buy,"72% Buy",+8.71,+1.04%,84.53,88.13,85.47,91.25,68.64,-19.24,-2.32,951191,Strongest,Good,83.73%,0.99,81.47,101.04,88%
AON,"AON Plc","Insurance - Brokers",368.63,+3.80%,6,Buy,"56% Buy",+8.20,+3.97%,327.37,329.79,332.34,342.3,66.59,-16.31,-5.59,1359939,Strengthening,Strong,86.40%,0.64,305.53,379.07,86%
MAGN,"Magnera Corporation","Engineering & R&D Services",14.02,+3.85%,8,Buy,"56% Buy",+6.75,+7.85%,11.19,11.74,12.25,12.51,70.13,-12.43,-17.45,632473,Strengthening,Average,78.54%,1.41,11.42,13.59,120%
BOX,"Box Inc","Internet - Software",31.41,+3.09%,14,Buy,"72% Buy",+6.49,-3.18%,25.2,26.41,25.91,27.46,78.65,-23.46,-5.03,2353617,Strongest,Good,92.86%,1.78,23.34,31.59,98%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",533.21,+1.12%,11,Buy,"56% Buy",+6.47,+1.59%,462.43,469.21,475.2,486.43,74.12,-18.69,-1.31,661375,Strongest,Strong,96.63%,0.96,433.7,539.15,94%
IBEX,"Ibex Ltd","Business Services",35.45,+2.37%,8,Buy,"40% Buy",+5.70,+18.52%,29.82,31.32,31.96,31.81,73.23,-1.76,-17.2,116176,Strengthening,Soft,91.90%,1,28.01,35.6,98%
ALRM,Alarm.com,"Protection - Safety",54.1,+3.54%,13,Buy,"56% Buy",+5.09,-1.21%,45.96,46.24,47.26,48.41,80.02,-21.49,-4.01,457357,Strongest,Good,92.41%,0.89,41.54,55.28,91%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",92.26,+0.82%,11,Buy,"88% Buy",+4.87,+0.81%,82.08,84.65,82.54,87.69,67.38,-19.47,-6.83,150497,Strongest,Strong,84.57%,1.06,80.4,94.98,81%
BV,"Brightview Holdings Inc","Agriculture Products",14.85,+3.13%,10,Buy,"88% Buy",+4.23,-4.26%,12.73,13.19,12.86,14.1,73.34,-24.54,7.16,688562,Strongest,Strong,71.94%,1.71,12.99,15.21,84%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",112.49,+2.38%,10,Buy,"56% Buy",+4.11,+2.34%,103.88,104.51,103.95,104.9,67.34,-17.94,-4.07,1017720,Strongest,Soft,85.41%,0.9,94.82,114.97,88%
BBSI,"Barrett Business S",Outsourcing,40.33,+2.99%,14,Buy,"72% Buy",+3.35,-6.45%,31.41,33.58,33.1,36.43,74.51,-26.73,1.33,227762,Strongest,Good,88.12%,0.85,31.94,40.92,93%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",20.68,+1.75%,9,Buy,"72% Buy",+0.96,-4.66%,18.53,18.95,18.81,19.26,66.95,-24.94,-2.9,295501,Strongest,Good,94.14%,0.69,17.53,21,91%
EVER,"Everquote Inc Cl A","Internet - Software",26.39,+4.06%,11,Buy,"88% Buy",+0.74,+7.67%,18.46,21.11,20.02,23.66,73.04,-12.61,-12.31,735963,Strongest,Good,75.20%,0.99,19.48,27.85,83%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",26.23,+3.06%,9,Buy,"72% Buy",+0.56,-4.89%,23.32,23.82,23.55,24.27,66.42,-25.17,-1.89,15139637,Strongest,Strong,87.31%,1.12,22.01,26.53,93%
CWST,"Casella Waste Sys","Waste Removal Svcs",99.91,+3.74%,11,Buy,"56% Buy",-0.14,-9.04%,87.11,89.29,92.03,94.15,64.16,-29.32,-8.04,799346,Strengthening,Average,73.91%,1.23,84.97,103.33,81%
ADP,"Automatic Data Processing","Internet - Software",256.56,+3.67%,9,Buy,"40% Buy",-7.28,-14.56%,216.44,226.07,227.32,233.5,70.5,-34.84,-10.31,2850173,Strengthening,Average,90.56%,0.96,207.52,259.49,94%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",255.93,+3.29%,9,Buy,"40% Buy",-9.76,-17.42%,217.86,218.87,227.36,237.76,65.68,-37.7,-11.16,1971657,Average,Soft,79.99%,0.76,202.9,272.61,76%
"Downloaded from Barchart.com as of 07-16-2026 10:58pm CDT"
