Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LIN,"Linde Plc","Chemical - Specialty",510.75,+0.09%,6,Buy,"100% Buy",+16.00,+13.90%,464.89,495.33,456.94,500.35,61.02,-15.94,14.98,2317884,Strongest,Strong,95.67%,0.71,489.39,511.32,97%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.28,+1.90%,5,Sell,"24% Sell",+15.98,+30.09%,4.43,4.43,4.43,4.42,45.17,0.25,-15.82,1541981,Weakest,Minimum,24.55%,2.03,4.13,4.71,26%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.45,-1.69%,5,Sell,"24% Buy",+15.64,+25.54%,17.46,17.62,17.34,17.61,48.05,-4.3,-3.82,5143,Weakest,Minimum,58.49%,0.18,17.28,17.94,26%
HTO,"H2O America","Waste Removal Svcs",59.56,-0.27%,8,Buy,"100% Buy",+15.62,+10.77%,54.07,57.48,51.95,59.13,54.22,-19.07,16.78,392488,Average,Maximum,66.73%,0.64,57.47,60.8,63%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.96,+0.94%,1,Sell,"56% Buy",+15.48,+0.37%,28.67,30.17,26.55,29.46,52.49,-29.47,7.49,67189,Average,Soft,74.53%,0.38,28.28,30.64,71%
CLB,"Core Laboratories Inc","Oil - Field Services",17.29,-0.92%,2,Buy,"40% Buy",+15.46,+45.78%,17.38,16.84,16.22,16.74,55.25,15.94,3.06,461415,Weakening,Weak,75.56%,0.71,16.02,17.46,88%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.05,-0.16%,1,Hold,"96% Buy",+15.33,+9.17%,18.05,18.92,17.63,19.03,52.97,-20.67,10.72,14560181,Weakening,Strong,61.25%,0.43,18.64,19.42,53%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.99,-1.34%,5,Buy,"72% Buy",+15.32,+12.92%,33.81,33.79,32.85,34.15,50,-16.92,-7.35,8427,Weakening,Average,63.59%,0.76,32.9,35.4,44%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.5,+0.35%,6,Buy,"56% Buy",+15.14,+19.30%,45.56,44.97,44.14,45.39,53.05,-10.54,-2.9,97759,Strengthening,Soft,31.69%,0.85,43.95,46.82,54%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.34,+2.46%,2,Sell,"40% Buy",+15.00,-4.36%,6.65,8.56,5.97,8.48,48.72,-34.2,69.31,55909,Weakest,Average,39.96%,0.24,8.08,8.89,32%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",324.6,-0.47%,6,Sell,"40% Buy",+14.83,+16.30%,319.23,329.12,307.64,328.26,45.83,-13.54,-0.8,1794843,Weakest,Average,48.74%,0.9,323.21,333.3,14%
MBI,"MBIA Inc","Insurance - Multi Line",6.13,+0.82%,8,Hold,"64% Sell",+14.81,+28.78%,6.51,6.05,6.75,5.95,55.14,-1.06,-19.19,356515,Weakest,Soft,59.83%,0.61,5.71,6.19,87%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.32,-0.16%,2,Sell,"72% Sell",+14.62,+56.44%,7.79,7.2,7.51,6.45,41.44,26.6,-25.4,332439,Strengthening,Average,43.45%,0.48,6.04,6.87,34%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.21,+0.51%,1,Hold,"80% Buy",+14.55,+12.04%,71.79,73.75,72.7,74.73,53.48,-17.8,4.88,41115,Strengthening,Soft,69.42%,0.49,72.87,76.58,63%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",36.09,-0.36%,7,Sell,"24% Buy",+14.53,+24.88%,36.29,37.18,35.65,36.35,46,-4.96,-0.91,671024,Weakest,Soft,25.83%,0.56,35.44,37.25,36%
JWEL,"Jowell Global Ltd","Internet Commerce",2.55,+8.13%,4,Buy,"100% Buy",+14.52,+48.36%,2.33,2.37,2.13,2.44,58.76,18.52,6.15,97186,Strongest,Strong,27.52%,0.82,2.34,2.55,103%
AEE,"Ameren Corp","Utility - Electric Power",111.91,+0.71%,7,Buy,"100% Buy",+14.34,+13.87%,106.19,110.89,105.38,111.52,53.43,-15.97,7.27,1651640,Strongest,Strong,45.39%,1.02,109.03,114.01,58%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.3,-0.63%,6,Sell,"24% Buy",+14.23,+19.32%,6.35,6.44,6.18,6.27,48.79,-10.52,-2.36,4924567,Weakest,Weak,50.48%,0.61,6.11,6.44,58%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.45,+0.36%,4,Buy,"8% Sell",+14.13,+22.64%,8.43,8.44,8.54,8.52,48.42,-7.2,-4.8,5997,Weakest,Minimum,43.97%,1.59,8.28,8.77,35%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.29,+7.52%,1,Sell,"56% Sell",+13.94,+214.50%,8.98,7.94,8.47,6.1,45.29,184.66,-18.75,526341,Weakening,Soft,52.13%,0.71,5.31,6.88,62%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.12,+1.16%,9,Buy,"40% Sell",+13.87,+42.00%,6.62,6,7.15,6.01,53.24,12.16,-26.84,2218908,Weakest,Weak,43.52%,0.51,5.68,6.34,67%
EVCM,"Evercommerce Inc","Internet - Software",11.69,-0.51%,7,Buy,"72% Buy",+13.70,+11.76%,11.43,11.29,11.1,11.73,50.91,-18.08,-8.27,208381,Weakening,Soft,50.28%,0.38,11.05,12.41,47%
PFBC,"Preferred Bank LA","Banks - West",95.07,+1.68%,7,Buy,"56% Buy",+13.55,+18.64%,92.71,91.16,92.13,93.45,58.52,-11.2,-4.12,90210,Strengthening,Weak,59.78%,0.82,90.02,96.88,74%
WLDN,"Willdan Group Inc","Business Services",66.91,-14.16%,5,Sell,"88% Sell",+13.51,+74.29%,100.87,86.24,98.98,77.89,28.56,44.45,-40.25,329730,Strongest,Good,18.93%,3.49,71.7,84.08,-39%
APD,"Air Products and Chemicals","Chemical - Diversified",302.38,+0.21%,7,Buy,"88% Buy",+13.30,+13.20%,273.3,287.13,268.61,295.98,62.76,-16.64,17.61,1300771,Strongest,Strong,89.19%,0.65,288.39,303.57,92%
PEP,"Pepsico Inc","Beverages - Soft",154.1,-0.86%,3,Sell,"40% Buy",+13.29,+15.53%,153.97,158.55,151.33,155.82,45.08,-14.31,2.57,7779504,Weakest,Weak,40.22%,0.63,153.09,158.56,18%
THC,"Tenet Healthcare Corp","Medical - Hospitals",185.53,+2.61%,3,Sell,"40% Sell",+13.18,+51.95%,205.35,211.39,204.18,191.54,40.47,22.11,-11.44,1119238,Average,Weak,29.03%,1.39,181.72,201.37,19%
GNLX,"Genelux Corp","Medical - Biomedical",2.56,+1.59%,4,Hold,"96% Sell",+13.16,-11.11%,3.06,2.64,3.93,2.59,47.17,-40.95,-46.08,205077,Weakening,Average,39.55%,0.65,2.35,2.84,43%
BRC,"Brady Corp","Protection - Safety",82.42,+2.13%,8,Sell,"8% Buy",+13.09,+19.47%,84.68,86.02,81.96,82.64,46.76,-10.37,0.37,204878,Weakest,Weak,26.84%,1.23,79.43,85.86,47%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.69,-0.09%,11,Buy,"56% Buy",+13.01,+19.23%,21.09,21.84,21.83,22.2,59.15,-10.61,9.97,83848,Strengthening,Weak,54.62%,0.65,21.27,23.12,77%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.04,+3.03%,9,Hold,"72% Buy",+12.98,+14.61%,1.93,2.04,1.82,2.05,50.22,-15.23,14.5,521129,Average,Good,20.93%,0.73,1.96,2.14,44%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.4,+0.10%,7,Buy,"88% Buy",+12.93,+9.23%,95.82,101.1,93.84,102.53,52.56,-20.61,10.65,1198103,Strengthening,Strong,56.33%,0.78,100.3,104.76,47%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.88,+1.02%,6,Sell,"24% Buy",+12.72,+17.72%,14.3,15.08,14.14,14.98,49.33,-12.12,10.01,31938,Weakening,Soft,27.36%,0.47,14.32,15.65,42%
RCAT,"Red Cat Holdings Inc","Technology Services",11.69,-0.93%,5,Sell,"24% Buy",+12.65,+125.24%,12.3,13.54,11.65,12.6,42.79,95.4,42.61,12429843,Weakest,Weak,15.82%,0.48,11.45,13.75,11%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,0.00%,4,Buy,"88% Buy",+12.44,+50.23%,5.41,6.46,5.29,6.48,64.14,20.39,65.99,1510618,Strengthening,Good,46.67%,0.19,6.47,6.5,66%
EGAN,"Egain Corp","Internet - Software",7.63,+2.01%,6,Sell,"100% Sell",+11.89,+54.14%,9.44,8.54,10.37,7.74,43.33,24.3,-30.65,253561,Strengthening,Average,31.75%,1.14,7.28,8.2,38%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.22,+0.44%,1,Sell,"56% Buy",+11.86,+6.18%,40.84,41.39,40.08,40.97,51.87,-23.66,-0.45,1424930,Weakening,Average,61.47%,1.99,40.37,41.57,71%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.22,0.00%,2,Sell,Hold,+11.78,+50.47%,3.71,3.88,3.22,3.42,35.16,20.63,-6.93,70946,Falling,,21.26%,0.59,3.17,3.67,10%
D,"Dominion Energy Inc","Utility - Electric Power",62.5,-0.13%,6,Hold,"48% Buy",+11.73,+18.04%,61.35,62.74,61.16,62.54,51.16,-11.8,1.87,5254512,Weakening,Soft,44.63%,0.7,60.89,64.18,49%
PSNL,"Personalis Inc","Medical - Generic Drugs",5.96,-2.30%,7,Sell,"88% Sell",+11.53,+55.21%,8.14,7.31,8.21,6.34,38.28,25.37,-29.93,1336755,Strongest,Average,22.09%,0.9,5.84,6.84,12%
ES,"Eversource Energy","Utility - Electric Power",68.72,+0.12%,6,Sell,"24% Sell",+11.45,+18.77%,69.64,71.08,70.22,68.98,46.85,-11.07,-2.74,2600503,Weakest,Minimum,43.33%,0.58,67.24,70.72,42%
BCPC,"Balchem Corp","Chemical - Specialty",175.12,+0.77%,7,Buy,"100% Buy",+11.18,+13.98%,167.51,173.32,162.16,173.92,54.23,-15.86,9.39,181552,Strengthening,Strong,59.60%,1.68,168.73,179.11,62%
KARO,"KaroOOOO Ltd","Internet - Software",49.84,-0.32%,5,Buy,"56% Buy",+11.14,+17.38%,47.75,48.25,47.95,50.4,50.47,-12.46,4.74,50695,Weakening,Weak,22.05%,1.84,48.02,52.77,38%
HQI,"Hirequest Inc",Staffing,11.2,+1.31%,6,Buy,"88% Buy",+11.12,+7.74%,10.38,10.71,9.91,10.41,60.05,-22.1,1.81,20072,Strongest,Average,68.92%,2.13,9.73,11.09,108%
NEPH,"Nephros Inc","Medical Products",3.23,+12.54%,8,Sell,"88% Sell",+10.98,+60.70%,4.03,3.33,4.36,2.93,56.04,30.86,-38.61,53313,Weakening,Good,59.62%,0.53,2.72,3.14,123%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.29,-2.02%,7,Sell,"40% Buy",+10.74,+179.31%,5.98,8.15,4.77,7.47,45.82,149.47,263.38,19446518,Weakest,Average,49.53%,0.39,6.61,8.33,40%
LSAK,"Lesaka Technologies Inc","Technology Services",4.83,-0.62%,2,Buy,"80% Buy",+10.66,+6.15%,4.66,4.83,4.47,4.92,45.9,-23.69,-3.54,58595,Weakening,Good,15.33%,0.26,4.8,5.04,13%
PKG,"Packaging Corp of America","Containers - Paper Products",212.54,-0.16%,4,Sell,"8% Sell",+10.36,+15.00%,216.29,217.76,212.6,209.48,50.74,-14.84,-1.74,865409,Weakening,Minimum,56.08%,0.79,202.93,216.02,73%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.32,-1.57%,8,Sell,"8% Sell",+10.26,+0.27%,11.46,11.95,11.38,11.88,37.97,-29.57,-2.26,1098636,Weakening,Minimum,13.55%,0.76,11.41,12.34,-10%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.47,+3.12%,8,Buy,"100% Buy",+10.10,+18.10%,26.2,26.23,25.65,26.6,62.28,-11.74,6.32,28555,Strongest,Good,39.64%,0.79,25.44,27.76,87%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",35.56,-1.98%,1,Sell,N/A,+10.09,N/A,36.8,37.33,36.4,36.58,41.21,N/A,-9.23,N/A,N/A,N/A,41.11%,0.74,35.54,37.62,1%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.53,-0.71%,3,Hold,"48% Sell",+10.05,N/A,19.33,19.09,20.54,19.03,55.34,N/A,-11.04,136543,Weakest,Average,83.46%,0.36,18.25,19.81,82%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.78,-0.80%,2,Sell,"40% Buy",+9.82,+6.02%,26.06,27.45,25.17,27.21,44.6,-23.82,11.63,227189,Weakest,Average,49.05%,0.52,26.21,28.22,28%
TSN,"Tyson Foods","Food - Meat Products",63.61,-0.66%,6,Buy,"88% Buy",+9.72,+4.93%,61.67,63.06,58.94,64.42,49.04,-24.91,3.71,2889778,Weakening,Strong,49.25%,0.78,63.24,65.6,16%
INTR,"Inter Cl A","Finance - Misc Services",7.85,-1.88%,7,Sell,"88% Sell",+9.66,+17.69%,8.53,8.3,8.71,8.11,41.57,-12.15,-12.23,2711103,Strongest,Average,24.39%,0.93,7.63,8.59,23%
ECOR,"Electrocore Inc","Medical - Drugs",6.07,-1.70%,5,Sell,"32% Buy",+9.65,-19.82%,6.07,6.55,5.75,6.38,44.69,-49.66,30.54,66733,Weakest,Minimum,26.07%,0.36,5.71,7.05,27%
FF,"Futurefuel Corp",Biofuels,4.17,+1.21%,4,Hold,"80% Buy",+9.40,+0.48%,3.73,4.11,3.74,4.14,53.21,-29.36,25.92,296124,Strongest,Good,38.24%,0.64,3.92,4.36,57%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.95,0.00%,5,Buy,"100% Buy",+9.10,+9.03%,11.61,11.87,11.44,11.92,55.41,-20.81,-4.2,14735,Average,Strong,79.98%,0.2,11.82,12.02,65%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.65,+3.10%,5,Sell,"88% Sell",+9.03,+14.25%,4.9,4.69,5.11,4.53,51.95,-15.59,-15.72,284734,Weakening,Average,53.72%,0.06,4.26,4.81,71%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.03,-0.32%,8,Buy,"88% Buy",+8.89,-1.44%,24.41,25.75,23.77,27.04,61.96,-31.28,15.04,6893326,Strengthening,Good,70.94%,0.6,25.72,28.36,88%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.93,-2.66%,6,Sell,"88% Sell",+8.63,+33.56%,14.79,14.8,15.61,14.58,39,3.72,-4.98,85789,Strongest,Soft,29.28%,1.86,14.01,15.14,-7%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.51,-2.04%,1,Sell,"100% Sell",+8.50,+18.20%,24.86,24.16,25.3,23.65,47.06,-11.64,-17.56,2517,Strongest,Average,52.91%,0.36,22.89,24.41,41%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.89,+0.09%,9,Buy,"24% Sell",+8.48,+19.28%,11.84,10.48,11.95,10.63,54.73,-10.56,-24.43,733416,Weakest,Soft,49.63%,0.49,10.16,11.1,78%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.17,-2.24%,4,Sell,N/A,+8.47,N/A,36.88,37.39,36.48,36.65,44.96,N/A,-6.7,N/A,N/A,N/A,52.91%,1.02,35.58,37.71,28%
MINE,"Mayfair Gold Corp","Mining - Gold",3,-1.64%,5,Sell,"56% Sell",+8.44,+22.65%,3.58,3.42,3.38,3.13,42.56,-7.19,-19.21,47100,Strengthening,Weak,26.83%,0.57,2.93,3.33,16%
TXNM,"Txnm Energy Inc","Other Alt Energy",58.92,+0.55%,5,Buy,"72% Buy",+8.35,+11.23%,58.88,58.85,58.31,58.95,50.98,-18.61,-4.73,1031756,Weakening,Weak,46.41%,0.94,58.59,59.31,46%
HIG,"The Hartford Insurance Group Inc","Insurance - Proprty & Casualty",136.71,+1.68%,7,Sell,"40% Buy",+8.19,+15.11%,136.63,137.68,134.51,137.54,48.34,-14.73,-5.59,1508354,Weakest,Weak,35.39%,1.13,133.8,141.29,39%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.61,-3.15%,8,Buy,"40% Sell",+8.09,+17.84%,4.65,4.56,4.72,4.69,48.06,-12.,-3.44,50347,Weakening,Weak,60.15%,0.47,4.2,5.17,42%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.19,+3.24%,8,Buy,"56% Buy",+8.02,+9.53%,22.99,22.81,22.79,23.25,61.76,-20.31,4.02,13922,Strengthening,Average,54.43%,1.81,22.36,24.14,103%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.89,-1.06%,3,Sell,"88% Sell",+8.01,+47.27%,20.35,18.85,20.27,16.56,38.55,17.43,-22.38,2026470,Strongest,Good,29.68%,0.72,15.7,17.42,11%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.1,+0.49%,6,Hold,"80% Sell",+8.00,+42.86%,4.51,4.11,5.06,4.16,47.56,13.02,-41.33,3101567,Weakening,Soft,19.51%,0.45,4,4.32,31%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",150.22,-1.26%,5,Sell,"24% Sell",+7.94,-6.83%,160.84,163.13,156.35,155.4,33.19,-36.67,-6.34,2806200,Average,Weak,11.12%,1.01,151.65,159.15,-19%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.18,-2.68%,4,Sell,"88% Sell",+7.87,+21.79%,2.28,2.24,2.33,2.16,49.3,-8.05,-11.24,2452337,Strengthening,Average,75.55%,0.78,2.08,2.24,62%
RGA,"Reinsurance Group of America Inc","Insurance - Life",209.66,+0.28%,7,Sell,"72% Buy",+7.79,+11.53%,205.74,209.18,200.45,207.67,53.76,-18.31,-1.75,418613,Strengthening,Average,66.47%,0.92,201.99,213.35,68%
QTTB,"Q32 Bio Inc","Medical - Biomedical",5.47,-12.06%,1,Hold,"64% Buy",+7.55,+192.51%,4.63,5.72,3.93,5.93,44.71,162.67,59.96,1180221,Weakest,Average,51.71%,1.62,4.95,6.91,26%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.03,0.00%,5,Sell,"88% Sell",+7.47,+46.27%,10.34,8.75,10.18,8.27,43.29,16.43,-39.83,1010483,Strengthening,Average,21.79%,0.51,7.75,8.8,27%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.72,+0.19%,5,Hold,"80% Sell",+7.40,+23.79%,11.82,10.84,11.94,10.84,47.97,-6.05,-25.04,156084,Weakening,Average,27.83%,0.57,10.36,11.31,38%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.03,+0.12%,1,Sell,"32% Sell",+7.31,+7.50%,8.42,8.44,8.19,8.08,42.41,-22.34,-2.25,18932,Weakening,Weak,14.44%,1.61,7.89,8.26,37%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",85.2,-0.58%,3,Sell,"100% Sell",+7.15,+33.63%,97.82,89.54,99.81,86.04,45.27,3.79,-25.2,724049,Strengthening,Average,30.78%,0.41,81.36,90.73,41%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.04,+0.28%,4,Sell,"88% Sell",+7.10,+19.97%,135.76,130,138.13,130.54,45.21,-9.87,-14.52,1022501,Strengthening,Average,35.70%,1.35,126.76,134.32,17%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.54,-0.79%,4,Buy,"100% Buy",+6.99,+289.48%,19.65,29.71,16.4,30.76,54.21,259.64,190.8,129104,Average,Strong,71.50%,0.03,26.93,34.6,60%
IDXX,"Idexx Laboratories","Medical Instruments",574.95,+1.59%,5,Sell,"72% Sell",+6.95,+31.44%,641.77,594.92,649.98,573.76,47.93,1.6,-19.81,536843,Weakening,Average,27.02%,1.29,554.45,593.07,53%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.79,-1.45%,5,Sell,"8% Buy",+6.50,+59.76%,7.35,7.51,6.56,7.05,41.75,29.92,-27.82,1492653,Weakest,Weak,19.35%,0.5,6.59,7.51,21%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.07,0.00%,10,Buy,"100% Buy",+6.17,-0.42%,6.34,6.96,5.95,7,71.29,-30.26,22.36,1975870,Strongest,Strong,88.65%,0.41,6.94,7.05,117%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.67,-0.02%,5,Hold,"64% Buy",+6.08,+0.64%,12.47,12.68,12.25,12.56,52.64,-29.2,2.21,32918,Weakening,Average,78.74%,0.82,12.32,12.79,74%
ALTI,"Alti Global Inc","Finance - Misc Services",3.77,-1.31%,7,Sell,"80% Sell",+5.92,+14.94%,4.25,3.94,4.11,3.77,48.54,-14.9,-23.55,138893,Average,Average,47.62%,0.84,3.62,3.93,49%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",47.73,-2.21%,5,Sell,"24% Sell",+5.81,+4.76%,50.41,51.54,48.48,48.85,36.82,-25.08,-4.82,1586924,Average,Minimum,19.01%,0.96,47.56,50.15,7%
IBCP,"Independent Bank Corp","Banks - Midwest",33.51,+0.24%,7,Buy,"8% Buy",+5.70,+7.96%,34.26,34.2,33.26,33.97,45.57,-21.88,-1.79,133984,Weakest,Weak,19.94%,0.76,32.74,35.21,31%
SCL,"Stepan Company","Chemical - Diversified",52.66,+1.15%,6,Buy,"56% Buy",+5.47,+9.16%,51.74,51.39,49.67,51.07,60.22,-20.68,6.39,167789,Strengthening,Weak,86.20%,1.17,49.02,53.11,89%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",96.35,+0.17%,6,Buy,"72% Buy",+5.27,+6.25%,95.76,96.63,93.82,97.01,48.83,-23.59,-4.35,2148097,Weakening,Average,37.42%,0.98,95.03,98.98,33%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.29,0.00%,13,Buy,"96% Buy",+5.17,+5.81%,11.21,11.26,11.14,11.29,54.12,-24.03,-3.91,94626,Strengthening,Strong,50.00%,1.01,11.26,11.32,51%
OSUR,"Orasure Tech Inc","Medical Products",3.01,+0.33%,9,Buy,"56% Buy",+5.10,+0.67%,2.81,3.02,2.8,3.09,45.76,-29.17,19.58,582854,Weakening,Soft,29.58%,1.08,2.92,3.26,28%
MPLX,"Mplx LP","Oil - Production & Pipeline",54.61,-1.32%,1,Sell,"8% Buy",+5.09,+3.90%,56.02,57.31,54.34,55.76,35.5,-25.94,-2.48,1610542,Weakening,Weak,38.32%,1.26,54.37,57.16,9%
BHR,"Braemar Hotels & Resorts Inc","REIT - Equity Trust Other",2.42,+1.26%,5,Sell,"88% Sell",+5.06,+27.37%,2.72,2.58,2.71,2.43,46.33,-2.47,-20.48,421069,Weakening,Good,32.38%,0.41,2.28,2.58,47%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.98,-0.75%,7,Sell,"32% Sell",+4.84,+5.85%,4.28,4.28,4.09,4.05,44.05,-23.99,-7.73,1342569,Weakest,Weak,33.72%,0.99,3.86,4.24,31%
LND,"Brasilagro ADR","Agriculture Operations",3.87,-4.44%,2,Sell,"24% Buy",+4.07,+1.04%,3.93,4.1,3.86,4.09,36.91,-28.8,3.3,60029,Weakest,Soft,12.87%,1.44,3.94,4.23,-25%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",150.05,-1.19%,2,Hold,"48% Buy",+3.73,+7.52%,134.23,150.98,131.16,150.06,50.11,-22.32,27.27,897278,Weakest,Strong,70.64%,0.59,145.22,154.89,50%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.99,-2.73%,5,Sell,"40% Sell",+3.72,+15.51%,5.73,5.56,5.59,5.16,42.33,-14.33,-11.18,730131,Average,Weak,33.96%,0.46,4.87,5.46,20%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.07,+3.02%,6,Sell,"48% Sell",+3.69,+6.60%,3.32,3.23,3.21,3.07,47.76,-23.24,-21.38,131322,Weakening,Weak,27.99%,4.94,2.97,3.18,48%
CBT,"Cabot Corp","Chemical - Diversified",77.26,+0.53%,7,Buy,"88% Buy",+3.63,-2.45%,71.76,73.51,70.51,75.23,63.97,-32.29,11.77,436477,Strongest,Average,87.06%,0.71,73.2,77.25,100%
CKX,"Ckx Lands","Real Estate Operations",10.94,+3.55%,2,Sell,"24% Buy",+3.56,-2.32%,10.27,10.69,10.61,10.55,54.41,-32.16,14.76,5815,Weakening,Weak,53.06%,1.25,10.08,11.03,91%
LH,"Laboratory Corp of America Holdings","Medical Services",263.43,-0.14%,5,Sell,"24% Sell",+3.50,+15.38%,267.76,272.07,268.82,268.68,43.6,-14.46,0.2,691690,Average,Weak,28.53%,1,260.2,277.16,19%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.23,-1.23%,7,Sell,"56% Sell",+3.25,+7.98%,12.39,11.64,11.81,11.07,48.54,-21.86,-18.61,63768,Average,Weak,68.22%,0.02,10.73,11.41,74%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.15,+0.14%,5,Buy,"100% Buy",+2.88,-4.12%,25.25,27.16,24.89,27.98,54.88,-33.96,21.09,155838,Average,Strong,67.69%,1.08,27.24,28.72,62%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.22,-0.97%,6,Sell,"8% Buy",+2.85,+15.20%,11.72,11.51,11.08,11.69,41.94,-14.64,-8.16,275168,Weakest,Minimum,17.56%,1.03,11.14,12.25,7%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",69.11,+1.20%,1,Sell,"56% Buy",+2.83,-4.01%,62.41,69.9,61.34,68,51.09,-33.85,36.27,490559,Average,Average,76.50%,0.28,64.92,71.07,68%
EMN,"Eastman Chemical Company","Chemical - Diversified",72.11,+0.15%,3,Hold,"64% Buy",+2.77,-4.92%,70.45,73.13,67.37,73.56,47.09,-34.76,8.17,1799740,Average,Soft,24.68%,0.84,71.14,75.98,20%
SNFCA,"Security National Financial Corp","Insurance - Life",9.68,-2.22%,9,Buy,"100% Buy",+2.42,+3.71%,9.12,9.32,8.84,9.67,53.64,-26.13,2.64,35848,Strengthening,Good,73.53%,0.76,9.4,9.94,52%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.12,-0.02%,3,Buy,"72% Buy",+2.35,+5.29%,98.36,100.81,100.38,101.11,52.08,-24.55,3.27,43096,Average,Weak,31.82%,0.43,100.43,101.79,51%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.44,+0.38%,3,Sell,"72% Sell",+2.27,+11.30%,10.94,11,11.04,10.1,50.43,-18.54,-0.82,146344,Weakening,Average,49.55%,0.25,9.82,10.39,109%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.53,-0.13%,7,Buy,"100% Buy",+2.17,-4.74%,21.14,22.15,20.64,22.39,55.85,-34.58,13.78,52008,Strongest,Good,56.41%,0.65,21.93,22.84,66%
ECL,"Ecolab Inc","Chemical - Specialty",267.88,-0.60%,8,Sell,"40% Sell",+2.08,+12.49%,276.02,278.93,273.43,269.89,45.01,-17.35,-2.76,1369068,Average,Weak,42.96%,0.88,262.09,277.7,37%
MASI,"Masimo Corp","Medical Instruments",178.66,+0.02%,6,Buy,"100% Buy",+1.43,+9.11%,156.56,176.05,152.97,178.37,70.04,-20.73,32.57,1011804,Average,Strong,71.24%,0.28,177.73,179,73%
