Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VISN,"Vistance Networks Inc","Communication Network Software",12.57,-0.32%,7,Sell,"88% Sell",+25.68,+120.53%,16.09,13.98,16.87,12.32,48.21,96.5,-39.06,5133522,Strengthening,Good,73.48%,0.6,11.7,12.94,70%
SEB,"Seaboard Corp","Food - Misc & Diversified",486.739,-90.39%,12,Sell,"40% Sell",+25.64,-82.02%,5190.46,5185.76,4937.8,4906.96,10.65,-106.05,-97.44,11884,Strengthening,Average,29.04%,0.87,2860.28,6953.64,-58%
BKTI,"Bk Technologies Inc","Wireless Equipment",82.56,+2.71%,2,Sell,"24% Buy",+25.54,+75.81%,84.41,87.99,80.84,82.35,47.48,51.78,2.3,49347,Weakest,Minimum,38.24%,0.91,78.97,85.73,53%
OVLY,"Oak Valley Bancp CA","Banks - West",33.64,-0.27%,7,Buy,"72% Buy",+25.15,+33.12%,33.14,33.75,31.95,33.78,48.72,9.09,3.52,23826,Weakest,Average,40.05%,1.01,32.46,35.1,45%
ALCO,"Alico Inc","Agriculture Operations",40.23,+0.07%,6,Sell,"8% Buy",+24.91,+28.24%,40.98,41.45,39.38,40.84,43.34,4.21,2.19,25146,Weakest,Weak,17.76%,0.79,39.84,41.84,20%
PROF,"Profound Medical Corp","Medical - Drugs",6.57,-2.38%,2,Hold,Hold,+24.70,-3.24%,6.65,6.77,6.85,6.73,45.08,-27.27,-24.91,150355,Falling,,51.47%,1.2,6.47,6.99,19%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.65,+0.32%,2,Hold,"16% Sell",+24.68,+148.31%,17.22,17.06,17.02,15.79,48.18,124.28,-10.58,45137,Weakest,Minimum,57.42%,0.22,14.52,17.05,45%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",224.83,-0.47%,5,Buy,"88% Buy",+24.21,+28.59%,210.31,220.66,210.82,221.51,53.75,4.56,5.18,1313801,Strongest,Average,55.82%,0.9,210.69,232.33,65%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.13,-0.25%,5,Buy,"100% Buy",+24.11,+20.72%,33.36,34.64,32.66,35.61,55.98,-3.31,9.72,14807,Strengthening,Maximum,70.37%,1.01,34.22,37,69%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.26,-2.77%,7,Buy,"88% Buy",+23.89,+23.97%,22.15,23.2,21.7,24.21,54.09,-0.06,14.32,75427,Strengthening,Good,45.68%,0.9,23.4,25.02,53%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",141.39,-2.23%,4,Hold,"48% Buy",+23.71,+26.88%,140.9,142.64,136.48,141.5,48.12,2.85,7.67,85043,Weakest,Average,69.36%,1.06,136.98,146.02,49%
AFRI,"Forafric Global Plc","Agriculture Operations",9.96,-0.10%,4,Hold,"32% Buy",+23.30,+28.35%,9.86,9.97,10.02,9.97,49.38,4.32,-18.09,12471,Weakest,Minimum,34.71%,0.45,9.81,10.13,46%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",112.31,-1.59%,9,Buy,"100% Buy",+22.99,+25.54%,108.65,110,107.1,110.98,54.22,1.51,1.64,84368,Average,Good,56.46%,1.12,106.5,115.46,65%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.3,-1.76%,8,Buy,"72% Buy",+22.74,+27.74%,37.26,37.47,36.36,37.53,48.52,3.71,1.51,358115,Weakening,Average,62.93%,1.39,36.59,38.47,38%
CREX,"Creative Realities Inc","Internet - Software",3.81,+2.97%,4,Hold,"96% Buy",+22.48,+3.81%,3.59,3.77,3.36,3.78,51.5,-20.22,37.59,55204,Strongest,Strong,35.03%,1.02,3.56,4.01,56%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.5,+0.04%,12,Buy,"96% Buy",+22.29,+22.82%,21.33,22.45,20.84,22.5,63.03,-1.21,1.53,9913,Weakening,Strong,57.14%,0.55,22.47,22.52,59%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",191.79,-1.92%,7,Buy,"100% Buy",+22.23,+26.24%,185.2,185.71,180.11,189.24,54.35,2.21,10.39,278401,Strengthening,Average,64.91%,0.93,182.5,195.97,69%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",615.35,-2.34%,5,Sell,"8% Sell",+22.19,+25.42%,636.7,630.72,599.3,617.99,47.35,1.39,12.09,334993,Weakening,Weak,62.00%,1.07,600.57,635.41,42%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",45.24,+0.85%,5,Hold,"16% Sell",+21.75,+24.59%,45.6,45.35,46.8,45.4,50.77,0.56,-17.75,263716,Weakest,Minimum,38.84%,1.72,43.7,47.1,45%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.56,-0.59%,9,Buy,"100% Buy",+21.75,+24.72%,27.86,28.04,27.42,28.4,54.28,0.69,0.87,152064,Average,Good,57.27%,1.89,27.58,29.22,60%
UNTY,"Unity Bancorp Inc","Banks - Northeast",54.86,-1.24%,9,Buy,"88% Buy",+21.60,+24.91%,53.39,54.19,52.95,55.16,50.68,0.88,-2.32,46029,Average,Average,49.97%,0.74,53.38,56.94,42%
RM,"Regional Managment Corp","Finance - Consumer Loans",36.9,-0.73%,7,Sell,"8% Buy",+21.39,+35.46%,35.07,36.48,36.13,36.16,55.25,11.43,-13.16,53589,Weakest,Minimum,71.80%,1.26,34.66,37.66,75%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",22.62,-1.35%,3,Hold,"48% Buy",+21.09,+24.83%,22.47,23.27,21.48,23.03,46.57,0.8,11.23,143722,Weakening,Soft,36.98%,0.74,21.78,24.27,34%
EVRG,"Evergy Inc","Utility - Electric Power",82.85,-1.33%,7,Buy,"100% Buy",+21.07,+24.14%,81.54,82.38,79.21,82.78,51.04,0.11,5.9,2069626,Weakening,Good,69.04%,1.15,80.65,84.91,52%
HALO,"Halozyme Therapeutic","Medical - Biomedical",68.57,-1.54%,7,Buy,"24% Sell",+21.00,+29.11%,68.69,67.79,68.74,69.39,48.5,5.08,-6.5,1946052,Weakest,Minimum,63.26%,0.94,66.32,72.45,37%
VTOL,"Bristow Group Inc","Transportation - Airline",42.43,-1.65%,5,Sell,"24% Sell",+20.96,+24.43%,45.2,45.03,42.77,42.57,44.68,0.4,7.48,196540,Average,Minimum,52.77%,1.11,41.17,43.97,45%
CTW,"Ctw Cl A",Gaming,2.64,-4.69%,1,Hold,"80% Buy",+20.88,N/A,2.15,2.53,2.1,2.39,55.69,N/A,44.21,96420,Average,Strong,69.50%,0.81,2.09,2.69,92%
NGNE,"Neurogene Inc","Medical - Biomedical",30.79,+4.91%,4,Buy,"100% Buy",+20.69,+67.16%,23.63,27.45,22.56,27.97,61.6,43.13,41.08,186366,"Top 1%",Strong,81.93%,1.56,25.55,30.4,108%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.55,-1.11%,10,Buy,"100% Buy",+20.49,+22.40%,26.87,27.43,26.37,28.05,57.13,-1.63,7.1,40845,Strongest,Strong,82.22%,1.55,27.14,28.97,77%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.26,-2.02%,13,Buy,"100% Buy",+20.43,+23.57%,52.07,52.33,50.73,53.06,51.84,-0.46,2.34,94829,Average,Good,62.44%,1.73,51.11,55.02,55%
DOW,"Dow Inc","Chemical - Diversified",32.5,-1.40%,2,Sell,"8% Buy",+20.35,+10.39%,35.49,37.01,31.71,34.39,34.23,-13.64,30.62,13268494,Weakening,Minimum,23.89%,0.87,32.36,36.43,3%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.39,+0.65%,4,Buy,"100% Buy",+20.33,+16.34%,11.33,11.39,11.05,12.25,61.88,-7.69,9.72,78190,Strongest,Strong,59.05%,0.91,11.81,12.7,65%
ITT,"ITT Inc","Conglomerates - Div Operations",191.07,-1.56%,2,Sell,"8% Sell",+19.87,+27.53%,198.59,203.87,192.29,192.52,44.95,3.5,1.73,794415,Weakening,Minimum,64.32%,1.26,185.27,199.77,40%
CACC,"Credit Acceptance","Finance - Consumer Loans",563.32,-1.88%,6,Buy,"100% Buy",+19.81,+12.69%,501.78,531.5,486.09,556.21,56.09,-11.34,18.64,162379,Strengthening,Maximum,76.89%,1.15,535.37,577.05,67%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.66,-1.24%,6,Buy,"100% Buy",+19.49,+14.65%,19.5,20.22,18.99,20.58,53.24,-9.38,3.83,295412,Strengthening,Maximum,71.40%,0.9,20.03,21.13,57%
FCBC,"First Community Bksh","Banks - Southeast",43.06,+0.23%,6,Buy,"100% Buy",+19.43,+16.22%,41.28,42.81,38.71,42.96,51.11,-7.81,19.27,63517,Strengthening,Strong,40.42%,1.1,41.66,44.26,54%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.45,+1.35%,3,Buy,"100% Buy",+19.40,+69.22%,21.57,23.17,19.07,25.38,52.89,45.19,76.97,268092,Strengthening,Strong,38.44%,0.61,23.91,26.84,52%
TORO,"Toro Corp","Transportation - Ship",4.98,-1.58%,1,Sell,"40% Buy",+19.19,+111.46%,4.5,5.31,4.61,5.13,43.74,87.43,-14.07,297759,Weakest,Soft,38.60%,0.05,4.92,5.34,13%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.12,-1.51%,6,Hold,"8% Sell",+19.05,+25.97%,9.45,9.39,9.12,9.38,39.73,1.94,-2.34,1770048,Weakening,Minimum,22.58%,1.32,9.17,9.6,-11%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",66.45,+1.02%,4,Buy,"100% Buy",+19.04,+18.11%,63.77,65.41,62.12,65.68,53.02,-5.92,8.15,8925,Strengthening,Strong,39.46%,1.39,62.52,68.85,62%
APG,"Api Group Corp","Business Services",41.81,-1.62%,2,Sell,"8% Sell",+19.00,+28.28%,43.34,44.12,42.07,41.94,46.2,4.25,0.89,2667432,Weakening,Minimum,49.13%,1.12,40.66,43.23,45%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.84,-4.87%,4,Sell,"100% Sell",+18.70,+119.94%,8.02,7.21,9.41,7.07,45.63,95.91,-53.63,2739488,Strengthening,Average,55.72%,0.64,6.62,7.52,24%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.22,0.00%,9,Sell,"88% Sell",+18.65,-22.38%,3.37,2.71,3.38,2.34,38.99,-46.41,-44.23,316871,Average,Strong,14.94%,0.26,2.07,2.6,28%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.89,-0.51%,11,Buy,"56% Buy",+18.62,+23.49%,2.7,2.88,2.95,3.65,61.53,-0.54,19.99,280664,Average,Average,63.10%,0.91,3.17,4.12,76%
HTHT,"H World Group Ltd","Hotels & Motels",43.63,+0.65%,2,Sell,"72% Sell",+18.42,+29.08%,49.85,48.19,49.11,44.63,38.97,5.05,-15.66,1836672,Strengthening,Average,45.45%,0.73,42.98,46.27,20%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",212.2,-2.21%,7,Sell,"88% Sell",+18.08,+29.66%,215.46,214.8,220.9,210.37,50.96,5.63,-15.12,2194871,Average,Weak,62.95%,0.75,199.5,221.25,58%
GNLX,"Genelux Corp","Medical - Biomedical",2.85,-5.94%,2,Buy,"8% Sell",+18.03,-5.63%,2.73,2.83,3.23,2.97,46.08,-29.66,-43.02,214676,Weakest,Weak,53.81%,2.92,2.84,3.1,5%
POR,"Portland General Electric Company","Utility - Electric Power",49.8,-1.95%,6,Sell,"40% Sell",+18.02,+24.16%,51.29,50.36,50.52,50.04,48.32,0.13,-4.62,1237500,Average,Minimum,63.72%,0.77,48.75,51.32,41%
TXT,"Textron Inc","Aerospace - Defense",92.69,-1.12%,9,Buy,"72% Buy",+17.97,+20.60%,92.28,91.36,90.56,91.88,52.81,-3.43,-2.06,1496354,Average,Soft,72.96%,0.72,89.4,94.35,66%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.17,-0.98%,8,Buy,"100% Buy",+17.95,+21.38%,12.81,12.94,12.83,13.12,52.83,-2.65,-7.86,28109,Strengthening,Average,87.80%,1.32,12.77,13.48,56%
LHX,"L3Harris Technologies","Aerospace - Defense",313.17,+0.88%,7,Sell,"56% Sell",+17.91,+24.84%,336.83,319.13,324.68,308.99,51.75,0.81,-1.71,1283344,Weakening,Weak,56.37%,1.15,301.5,316.47,78%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.77,-0.77%,4,Buy,"88% Buy",+17.87,+17.03%,15.89,16.51,15.66,16.9,49.5,-7.,6.08,1095298,Average,Strong,26.07%,0.68,16.54,17.25,32%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.87,+3.04%,4,Sell,"40% Sell",+17.82,+14.57%,12.1,12.28,12.11,11.65,50.44,-9.46,-5.08,7762,Weakest,Weak,59.47%,0.46,10.15,13.16,57%
MLR,"Miller Industries","Auto - Truck Original Parts",48.67,-0.90%,8,Buy,"100% Buy",+17.72,+12.25%,45.79,47.77,43.33,48.02,54,-11.78,21.85,81776,Average,Strong,73.20%,0.93,46.27,49.77,69%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",48.87,-1.03%,3,Sell,"8% Sell",+17.71,+22.48%,51,51.18,49.72,49.32,43.62,-1.55,-3.83,270507,Average,Minimum,47.71%,0.95,48.02,50.63,33%
HIFS,"Hingham Inst For Svg","Banks - Northeast",282.24,-1.91%,9,Buy,"72% Sell",+17.60,+23.79%,289.16,286.18,288.66,286.15,47.24,-0.24,-9.,62058,Strengthening,Weak,40.54%,1.05,277.33,294.97,28%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.26,+2.09%,1,Sell,"24% Buy",+17.57,+584.00%,10.52,12.69,7.52,11,42.93,559.97,614.15,406181,Weakest,Average,29.98%,0.22,9.69,12.3,22%
BLD,"Topbuild Corp","Building & Construction - Misc",410.89,-1.23%,8,Sell,"88% Sell",+17.53,+39.73%,426.11,417.93,431.63,409.89,49.82,15.7,-9.9,466217,Average,Weak,63.85%,0.72,397.31,422.47,54%
SBSI,"Southside Bancshares","Banks - Southwest",33.15,-2.15%,13,Buy,"88% Buy",+17.46,+19.68%,32.34,33,31.82,33.16,49.97,-4.35,0.69,119872,Average,Good,62.99%,1.13,31.94,34.37,50%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107.45,+0.66%,7,Buy,"100% Buy",+17.44,+13.00%,104.68,104.98,100.95,107.07,54.21,-11.03,5.06,188954,Strengthening,Good,54.64%,1.41,104.26,109.89,57%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.16,-1.18%,12,Hold,"16% Sell",+17.34,+25.45%,20.92,20.45,20.62,20.07,49.8,1.42,-6.67,276823,Weakening,Minimum,65.72%,1.08,19.48,20.66,58%
CNP,"Centerpoint Energy","Utility - Electric Power",42.63,-1.66%,6,Hold,"72% Buy",+17.31,+19.34%,42.43,42.61,41.19,42.43,51.03,-4.69,2.8,5115183,Weakening,Average,78.13%,1.25,41.35,43.51,59%
ALMU,"Aeluma Inc","Electronics - Semiconductors",24.86,+5.25%,4,Hold,"96% Buy",+17.13,+97.30%,18.58,22.04,17.93,24.06,52.68,73.27,36.4,824128,Strengthening,Strong,45.93%,0.31,20.61,27.52,62%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.69,+3.75%,4,Hold,"48% Sell",+17.13,+74.53%,10.58,9.42,12.4,9.49,52.94,50.5,-45.39,46662,Weakest,Weak,31.86%,1.25,8.65,10.34,62%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.3,0.00%,4,Buy,"88% Buy",+16.96,+22.98%,20.62,21.16,20.43,21.31,50.35,-1.05,-1.84,26660,Average,Average,49.04%,1.28,20.75,21.88,49%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.11,-2.67%,2,Sell,"56% Sell",+16.88,+27.90%,14.9,14.32,14.06,13.43,38.05,3.87,-1.8,2551602,Strengthening,Weak,42.01%,1.1,13.05,13.81,7%
COFS,"Choiceone Financial","Finance - Misc Services",32.18,+0.31%,11,Buy,"100% Buy",+16.82,+17.02%,29.83,31,29.87,31.76,57.24,-7.01,0.62,98691,Strongest,Maximum,69.88%,1.41,30.71,32.8,70%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",80.81,-0.20%,6,Sell,"56% Sell",+16.66,+27.49%,80.39,81.9,82.56,78.69,55.28,3.46,-13.24,630885,Weakest,Weak,74.73%,1.02,75.4,81.99,82%
TBRG,"Trubridge Inc","Medical Information Systems",26.11,-0.04%,10,Buy,"100% Buy",+16.62,+12.83%,21.54,24.86,21.62,26.01,79.51,-11.2,9.92,168499,Average,Strong,93.25%,1.12,25.87,26.16,84%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.67,-2.46%,2,Sell,"24% Buy",+16.54,+48.93%,14.88,16.61,14.16,15.55,40.28,24.9,17.86,23326,Weakest,Weak,11.43%,1.4,14.35,16.76,13%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.35,-2.01%,13,Buy,"88% Buy",+16.52,+16.05%,44.45,45.46,43.79,46.5,51,-7.98,3.24,237663,Strengthening,Strong,56.02%,1.22,44.89,48.11,45%
EW,"Edwards Lifesciences Corp","Medical Instruments",86.68,-2.14%,8,Buy,"88% Buy",+16.47,+18.30%,82.45,83.15,83.31,86.27,54.29,-5.73,-6.71,4543882,Strongest,Average,62.67%,0.96,83.5,89.04,57%
PSIX,"Power Solutions International","Engines - Internal Combustion",38.92,-0.26%,2,Sell,"100% Sell",+16.47,-26.20%,63.82,56.76,63.66,39.95,39.13,-50.23,-40.28,664407,Strengthening,Strong,37.02%,0.32,36.85,43.05,33%
XPER,"Xperi Inc","Technology Services",7.69,-2.16%,4,Buy,"88% Buy",+16.19,-0.65%,6.46,7.23,6.31,7.72,53.05,-24.68,22.84,442349,Average,Strong,63.41%,1.2,7.36,8.08,46%
OPBK,"Open Bank","Banks - Southwest",14.18,+1.29%,6,Sell,"48% Buy",+16.11,+21.30%,13.86,14.18,13.91,14.08,52.34,-2.73,-7.97,37118,Strengthening,Weak,49.31%,1.31,13.82,14.34,69%
CPAY,"Corpay Inc","Financial Transaction Services",353.33,-1.95%,6,Buy,"88% Buy",+16.08,+7.93%,326.05,334.24,319.2,353.65,54.44,-16.1,9.02,588805,Average,Strong,57.39%,1.08,343.78,363.53,48%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.02,-2.10%,8,Buy,"72% Buy",+15.96,+17.97%,41.1,42.13,40.31,42.21,48.51,-6.06,2.16,412237,Average,Strong,60.89%,1.52,40.94,43.47,43%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.19,-2.80%,5,Buy,"24% Sell",+15.84,+26.96%,38.83,38.29,38.53,38.92,45.99,2.93,-4.75,133347,Weakest,Minimum,26.69%,1.06,37.34,40.5,27%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.17,+0.13%,1,Sell,"40% Sell",+15.34,+19.17%,16.61,16.49,15.73,15.77,39.41,-4.86,0.12,187997,Strengthening,Weak,16.51%,1.04,14.94,16.61,14%
LCNB,"Lcnb Corp","Banks - Northeast",16.75,-1.82%,10,Buy,"56% Buy",+15.34,+20.85%,16.65,16.55,16.56,16.79,50.54,-3.18,-6.19,24209,Weakening,Weak,65.81%,1.05,16.08,17.5,47%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.58,-2.13%,4,Hold,"32% Buy",+15.33,+13.09%,32.61,33.17,31.2,32.97,45.42,-10.94,10.65,437074,Weakest,Average,55.20%,1.27,32.06,33.87,29%
AX,"Axos Financial Inc","Finance - Misc Services",87.98,-1.61%,9,Hold,"16% Sell",+15.15,+26.08%,90.14,89.85,88.84,87.61,49.56,2.05,-6.28,367201,Weakening,Minimum,59.12%,1.19,84.87,90.35,57%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.85,+2.06%,2,Buy,"100% Buy",+14.86,+2.41%,13.74,15.56,13.44,17.3,57.56,-21.62,29.66,1706726,Strongest,Strong,79.03%,0.81,16.03,18.57,72%
GDOT,"Green Dot Corp","Financial Transaction Services",12.79,-1.24%,4,Buy,"72% Buy",+14.81,+29.32%,12.05,12.51,12.17,12.83,51.97,5.29,-8.55,676719,Average,Weak,61.57%,1.1,12.55,13.1,43%
FBK,"Fb Financial Corp","Banks - Northeast",53.25,-1.99%,7,Buy,"72% Sell",+14.57,+25.15%,54.43,53.54,55.24,53.21,49.41,1.12,-12.96,332501,Average,Weak,51.60%,1.36,51.7,54.73,51%
BMRC,"Bank of Marin Bancrp","Banks - West",25.65,-1.08%,7,Sell,"24% Sell",+14.46,+19.25%,25.89,25.98,26.13,25.9,46.37,-4.78,-9.77,92427,Average,Minimum,42.83%,1.82,25.34,26.46,28%
FAF,"First American Corp","Insurance - Proprty & Casualty",67.78,-0.06%,2,Sell,"72% Buy",+14.00,+17.53%,65.71,67.02,64.79,66.52,55.02,-6.5,1.93,868187,Strengthening,Average,65.99%,1.22,64.12,68.92,76%
MATW,"Matthews Intl Corp","Funeral Services & Related",25.49,-4.10%,5,Sell,"24% Sell",+13.90,+20.75%,26.44,27.04,26.31,26.25,40.76,-3.28,-10.8,238577,Average,Minimum,50.88%,1.46,24.93,27.56,21%
NRIM,"Northrim Bancorp Inc","Banks - West",25,-1.07%,11,Buy,"88% Buy",+13.83,+15.37%,24.21,24.58,24.87,24.83,52.9,-8.66,-14.44,149871,Average,Weak,62.60%,1.96,23.86,25.79,59%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.44,-1.79%,7,Hold,"16% Sell",+13.59,+21.33%,17.11,16.74,16.65,16.58,46.66,-2.7,-6.09,22312359,Weakening,Minimum,42.57%,1.28,16.11,17.05,35%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.4,+1.34%,2,Sell,"48% Buy",+13.59,+11.82%,25.05,25.49,24.79,25.06,52.79,-12.21,-7.17,65277,Average,Average,54.35%,0.73,24.21,25.9,70%
KE,"Kimball Electrnc","Electronics Products - Misc",25.29,-0.47%,3,Sell,"88% Sell",+13.13,+32.06%,25.56,25.9,26.73,25.5,48.32,8.03,-17.48,178880,Strengthening,Weak,48.29%,1.35,24.03,26.96,43%
TRC,"Tejon Ranch Company","Real Estate Operations",18.62,-2.10%,6,Sell,"40% Buy",+13.10,+13.54%,18.6,19.45,17.76,19.24,38.36,-10.49,9.68,98165,Weakest,Average,31.04%,1.07,18.74,19.75,-12%
HWKN,"Hawkins Inc","Chemical - Specialty",158.34,-1.27%,1,Sell,"40% Buy",+13.07,+15.56%,151.77,158.69,148.3,156.33,51.44,-8.47,3.07,155556,Weakening,Weak,70.81%,0.85,151.71,160.95,72%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.68,-1.19%,2,Hold,"48% Buy",+12.92,+58.62%,3.08,3.84,2.82,3.83,44.43,34.59,68.92,372393,Weakest,Strong,26.36%,1.11,3.64,4.02,9%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.84,+1.17%,4,Hold,"64% Sell",+12.87,+11.43%,14.54,13.98,14.82,13.82,49.84,-12.6,-22.91,84873,Weakening,Weak,48.36%,0.87,13.26,14.38,52%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,8,Buy,"100% Buy",+12.86,+45.39%,1.8,2.04,1.64,2.04,60.47,21.36,44.6,2796325,Strengthening,Strong,66.67%,1.96,2.03,2.06,74%
NTST,"Netstreit Corp","REIT - Equity Trust Other",19.45,-2.85%,1,Sell,"24% Buy",+12.80,+17.95%,20,20.32,19.27,20.1,38.48,-6.08,1.87,1319921,Weakest,Weak,45.72%,0.9,19.46,20.74,-1%
CV,"Capsovision Inc","Medical Information Systems",6.5,-1.96%,4,Buy,"24% Buy",+12.77,N/A,6.19,6.69,6.85,6.91,44.13,N/A,-47.59,220829,Weakest,Weak,27.77%,1.98,6.3,7.52,16%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.09,-7.12%,6,Buy,"88% Buy",+12.54,+7.38%,4.41,4.79,4.04,5.3,48.45,-16.65,41.32,949320,Average,Average,40.38%,0.79,4.94,5.67,20%
JL,"J-Long Group Limited","Textile - Apparel",6.28,-3.38%,6,Hold,"32% Buy",+12.36,+5.90%,5.61,6.47,5.59,6.43,46.71,-18.13,-5.7,43387,Weakest,Average,72.82%,2.36,6,6.87,32%
UCB,"United Community Banks Inc","Banks - Southeast",32.56,-2.25%,9,Buy,"24% Buy",+12.11,+18.31%,33.05,33.33,32.65,33.3,43.89,-5.72,-4.1,784016,Weakest,Weak,36.68%,1.6,32.16,34.43,18%
GRMN,"Garmin Ltd","Electronics Products - Misc",231.89,-1.31%,6,Sell,"24% Buy",+11.99,+17.25%,237.16,244.64,225.62,237.28,42.93,-6.78,5.93,910792,Weakest,Weak,39.34%,1.3,231.94,242.61,0%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.37,-2.90%,8,Hold,"80% Buy",+11.86,+20.62%,6.96,6.97,6.59,7.4,52.31,-3.41,18.9,192475,Average,Soft,55.07%,0.7,6.9,7.9,47%
PROV,"Provident Financial","Finance - Savings & Loan",17.09,+0.41%,3,Sell,"72% Buy",+11.79,+11.05%,16.6,17.06,16.3,17.04,54.45,-12.98,-0.97,7903,Average,Strong,65.22%,0.59,16.79,17.29,60%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",91.01,+0.31%,1,Buy,"100% Buy",+11.68,+8.93%,84.34,87.87,83.93,89.25,57.91,-15.1,2.57,749208,Strongest,Strong,79.99%,0.78,86.96,91.54,88%
MC,Moelis,"Finance - Investment Brokers",66.33,-4.44%,10,Buy,"40% Buy",+11.52,+18.30%,63.8,66.27,65.62,67.61,48.07,-5.73,-11.9,983068,Weakening,Minimum,45.00%,0.94,64.34,70.88,30%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.85,-2.78%,5,Buy,"56% Buy",+11.46,+11.92%,3.66,3.68,3.67,3.92,49.18,-12.11,-5.17,839456,Weakening,Weak,37.53%,0.68,3.76,4.09,28%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.73,+0.70%,3,Sell,"100% Sell",+11.37,+60.50%,6.9,6.07,7.3,5.76,46.79,36.47,-36.41,295041,Average,Good,36.61%,1.08,5.28,6.24,47%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",6.97,-1.97%,3,Sell,"8% Sell",+11.33,+16.17%,7.36,7.4,7.14,7.34,40.21,-7.86,7.39,103076,Weakening,Minimum,13.75%,1.93,6.95,7.74,3%
FNWD,"Finward Bancorp","Finance - Misc Services",33.72,-0.09%,4,Buy,"32% Sell",+11.12,+18.19%,34.96,33.05,35.55,33.06,56.08,-5.84,-12.57,16761,Weakening,Weak,54.47%,2.07,31.78,34.33,76%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.53,+0.57%,5,Sell,"40% Buy",+11.08,+83.85%,3.5,3.66,2.95,3.6,48.36,59.82,78.38,169262,Weakest,Average,36.19%,0.7,3.17,4.03,42%
IBCP,"Independent Bank Corp","Banks - Midwest",34.27,-1.24%,6,Buy,"56% Buy",+10.92,+13.51%,34.35,34.06,33.94,34.41,49.32,-10.52,-3.04,146949,Weakening,Soft,39.18%,1.29,33.24,35.58,44%
CVBF,"Cvb Financial Corp","Banks - West",20.57,-3.15%,9,Buy,"96% Buy",+10.80,+13.33%,20.04,20.39,19.86,20.57,50.71,-10.7,2.2,1324040,Strengthening,Strong,60.02%,1.35,19.89,21.24,50%
