Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AZTA,"Azenta Inc","Medical Information Systems",20.18,+3.28%,2,Sell,"100% Sell",-33.91,-28.01%,27.02,21.7,29,20.23,48.87,-55.94,-48.5,804874,Average,Strong,36.59%,0.9,13.74,26.72,50%
CRTO,"Criteo S.A. ADR","Internet Software Services",17.29,+0.70%,5,Sell,"100% Sell",-33.95,-34.73%,18.58,17.98,19.28,17.52,47.9,-62.66,-25.28,454395,Average,Average,34.51%,1.1,14.57,20.46,46%
TNDM,"Tandem Diabetes Care","Medical Instruments",14.97,-5.04%,1,Sell,"72% Sell",-33.98,-27.50%,20.39,19.34,19.85,16.53,40.24,-55.43,-41.09,2110643,Strengthening,Average,37.20%,0.91,11.73,21.32,34%
RHI,"Robert Half Inc",Staffing,27.31,+2.71%,1,Hold,Hold,-34.39,-40.77%,26.4,25.64,26.76,26.41,55.88,-68.7,-8.62,2557301,Falling,,76.42%,0.65,24.79,28.02,78%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",108.51,+0.68%,3,Sell,"100% Sell",-35.84,-28.38%,144.76,123.15,149.43,113.18,41.63,-56.31,-41.05,33719,Strengthening,Maximum,45.19%,0.73,97.05,129.32,36%
OLED,"Universal Display","Electronics - Misc Components",94.31,+2.99%,3,Sell,"72% Sell",-36.90,-35.18%,104.62,94.06,112,92.26,51.99,-63.11,-28.41,714006,Weakening,Strong,34.27%,0.63,86.59,97.94,68%
NTNX,"Nutanix Inc","IT Services",47.12,+5.44%,11,Buy,"8% Sell",-37.05,-41.00%,42.27,41.34,47.87,44.41,61.18,-68.93,-18.01,4214046,Weakening,Weak,49.28%,1.68,40.17,48.65,82%
CBRL,"Cracker Barrel","Retail - Restaurants",32.39,+1.89%,6,Buy,"8% Buy",-37.17,-42.09%,30.15,29.36,30.06,30.48,59.77,-70.02,18.35,1476709,Average,Minimum,70.40%,1.02,28.42,32.54,96%
SDGR,"Schrodinger Inc","Medical Information Systems",13.3,+0.53%,6,Buy,"40% Sell",-37.34,-37.32%,13.31,12.13,15.09,12.54,60.95,-65.25,-34.79,1242463,Weakest,Soft,71.30%,0.99,11.53,13.56,87%
KBR,"KBR Inc","Engineering & R&D Services",33.46,+4.24%,6,Sell,"100% Sell",-37.37,-36.07%,38.89,35.68,40.01,33.82,47.34,-64.,-25.94,1421839,Average,Maximum,30.23%,1.01,28.84,38.79,46%
ALT,"Altimmune Inc","Medical - Drugs",2.9,-1.02%,2,Sell,"100% Sell",-37.41,-49.74%,3.81,3.15,4.03,2.91,44.79,-77.67,-28.84,3834982,Strengthening,Strong,36.46%,0.49,2.58,3.24,48%
AMWD,"Amer Woodmark Corp",Furniture,38.9,+1.22%,3,Sell,"100% Sell",-38.91,-31.97%,48.4,40.27,51.22,39.19,48.92,-59.9,-37.,209787,Average,Strong,43.89%,0.58,31.94,46.44,48%
EFX,"Equifax Inc",Consulting,164.04,+0.92%,1,Sell,"100% Sell",-40.43,-37.72%,190.44,176.33,198.72,167.86,41.81,-65.65,-33.57,1525298,Average,Maximum,34.21%,0.61,156.38,179.34,33%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",74.15,+0.39%,1,Sell,"100% Sell",-41.18,-32.49%,97.01,81.53,101.15,76.06,44.12,-60.42,-37.1,2189750,Strengthening,Maximum,44.02%,0.78,64.57,87.54,42%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.58,+2.64%,4,Sell,"88% Sell",-41.96,-39.67%,23.89,20.89,25.92,20.51,48.35,-67.6,-35.33,7148530,Weakest,Strong,32.11%,0.83,19.85,21.17,55%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",174.23,+6.83%,1,Sell,"88% Sell",-43.17,+3.93%,232.93,186.89,255.27,172.59,48.43,-24.,-37.14,1305665,Average,Strong,37.46%,1,149.21,195.97,54%
POOL,"Pool Corp","Leisure & Recreational Prdcts",184.64,+1.62%,1,Sell,"100% Sell",-43.42,-39.16%,223.92,204.06,233.23,191.51,39.45,-67.09,-28.45,750518,Average,Strong,31.61%,0.67,161.71,221.32,38%
FISV,"Fiserv Inc","Financial Transaction Services",57.13,+2.35%,3,Sell,"100% Sell",-44.65,-64.59%,60.71,57.91,65.34,57.53,49.01,-92.52,-24.12,8135539,Weakening,Average,44.61%,1.01,51.13,63.94,47%
UPWK,"Upwork Inc","Internet - Services",8.8,+4.27%,1,Sell,"100% Sell",-45.87,-45.75%,13.74,10.46,15.34,9.37,40.24,-73.68,-64.77,3736311,Average,Maximum,35.75%,0.61,7.44,11.31,35%
FIS,"Fidelity National Information Services","Financial Transaction Services",43.56,-0.14%,3,Sell,"100% Sell",-46.91,-44.40%,50.99,46.36,55.86,44.51,43.79,-72.33,-43.63,4741798,Weakening,Strong,29.39%,0.59,40.74,48.27,37%
SPSC,"Sps Commerce Inc","Business Services",53.72,+0.45%,4,Sell,"100% Sell",-56.84,-63.12%,66.09,55.61,73.87,54.46,47.24,-91.05,-48.9,600511,Weakening,Strong,43.90%,0.86,49.2,59.71,43%
AI,"C3.Ai Inc Cl A","IT Services",9.29,-0.43%,6,Buy,"40% Sell",-57.14,-59.13%,10.14,8.85,11.88,9.12,53.62,-87.06,-40.25,7096013,Weakest,Average,62.82%,0.97,8.43,9.81,62%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.86,+2.24%,5,Sell,"100% Sell",-63.45,-65.47%,15.52,12.96,17.02,12.26,44.71,-93.4,-50.11,2118926,Weakening,Strong,27.93%,0.51,10.54,13.99,38%
FLUT,"Flutter Entertainment Plc",Gaming,97.38,+0.27%,3,Sell,"100% Sell",-65.56,-59.11%,130.53,103.98,160.24,100.41,42.23,-87.04,-63.89,2994097,Weakening,Strong,33.49%,0.57,89.41,111.4,36%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",43.84,-2.01%,4,Sell,"100% Sell",-66.05,-69.96%,63.39,51.59,75.7,47.21,39.41,-97.89,-61.64,1302099,Strengthening,Good,33.64%,1.2,36.18,58.23,35%
HUBS,"Hubspot Inc","Internet - Software",201.97,+1.81%,6,Sell,"100% Sell",-68.47,-67.83%,259.62,226.35,308.52,213.09,44.47,-95.76,-58.84,1312463,Weakening,Strong,34.69%,0.79,169.33,256.86,37%
AKTS,"Aktis Oncology Inc","Medical - Drugs",20.34,+6.38%,2,N/A,N/A,N/A,N/A,0,18.72,0,19.18,57.69,N/A,N/A,N/A,N/A,N/A,56.92%,0.37,18.04,20.33,101%
SHAZ,"Sharonai Holdings Inc","IT Services",68.06,+17.95%,10,Buy,N/A,N/A,"+2,168.67%",58.64,38.16,0,51.3,72.57,2140.74,3472.94,N/A,N/A,N/A,77.00%,3.07,38.7,63.91,116%
"Downloaded from Barchart.com as of 05-22-2026 10:36pm CDT"
