Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",104.21,+0.69%,2,Hold,"48% Buy",+16.29,+15.84%,104.3,106.03,102.77,106.58,44.14,-4.78,-0.63,180167,Weakest,Soft,15.52%,1.32,103.59,109.56,10%
NI,"NiSource Inc","Utility - Electric Power",46.9,+0.51%,7,Buy,"56% Buy",+16.15,+18.43%,47.04,47.15,45.63,47.39,47.8,-2.19,1.65,4144485,Weakening,Average,20.83%,0.65,46.24,48.54,29%
GNLX,"Genelux Corp","Medical - Biomedical",3.03,+1.68%,6,Buy,"24% Buy",+16.11,-11.92%,2.79,2.93,3,2.95,55.47,-32.54,-41.16,215510,Average,Minimum,55.71%,1.39,2.83,3.06,85%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.03,-0.91%,4,Buy,"88% Buy",+16.03,+14.68%,11.56,11.86,11.21,12.17,48.41,-5.94,4.02,83521,Average,Strong,26.13%,0.32,11.85,12.49,28%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.51,-0.60%,2,Sell,"32% Buy",+15.91,+15.97%,2.5,2.61,2.46,2.6,41.36,-4.65,-4.06,34735,Weakest,Minimum,15.60%,0.69,2.5,2.7,3%
APG,"Api Group Corp","Business Services",41.36,-0.65%,3,Sell,"24% Sell",+15.89,+19.54%,43.14,42.66,42.46,41.92,45.86,-1.08,-2.56,2701670,Weakening,Minimum,44.14%,0.74,40.83,43,24%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.31,+1.97%,6,Buy,"100% Buy",+15.78,+23.21%,21.84,23.05,21.67,24.12,55.98,2.59,6.55,2722343,Strongest,Strong,52.34%,1.86,23.24,24.99,61%
ETN,"Eaton Corp","Machinery - Electrical",407.28,+0.36%,7,Hold,"80% Buy",+15.76,+13.88%,391.1,405.56,374.26,408.32,50.39,-6.74,17.21,2676746,Strengthening,Good,33.15%,0.53,386.74,429.9,48%
VISN,"Vistance Networks Inc","Communication Network Software",12.49,-0.87%,3,Hold,"64% Sell",+15.75,+58.91%,15.18,12.21,16.33,12.56,48.84,38.29,-41.77,5240875,Weakening,Average,58.33%,0.54,12.15,12.97,42%
LPCN,"Lipocine Inc","Medical - Drugs",2.41,-2.43%,6,Buy,"40% Sell",+15.46,-27.41%,4.24,2.31,5.21,2.4,49.82,-48.03,-80.65,191659,Weakening,Average,46.63%,0.26,2.21,2.59,52%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.5,-1.40%,4,Sell,"8% Buy",+15.42,+30.69%,15.51,15.84,14.3,15.51,47.96,10.07,22.73,24431,Weakening,Weak,54.24%,1.59,14.28,16.73,50%
STHO,"Star Holdings","Real Estate Operations",9.06,+0.44%,4,Buy,"100% Buy",+15.41,+10.49%,8.54,8.84,8.37,9.05,53.1,-10.13,-0.57,35729,Strongest,Strong,50.54%,1.06,8.83,9.28,51%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.87,+2.67%,7,Buy,"88% Buy",+15.36,-5.06%,37.61,41.24,37.22,46.58,58.64,-25.68,18.46,1055343,Strongest,Good,27.85%,0.59,45.04,48.12,59%
COFS,"Choiceone Financial","Finance - Misc Services",32.98,+0.67%,7,Buy,"100% Buy",+15.31,+9.39%,30.37,31.84,30.21,32.87,53.72,-11.23,1.06,103076,Strongest,Maximum,53.69%,0.93,31.44,34.3,54%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.68,-3.33%,10,Sell,"72% Sell",+15.03,+18.89%,7.13,6.78,7.32,6.48,51.65,-1.73,-22.18,219337,Average,Weak,83.02%,0.76,5.96,7.01,69%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.27,+0.31%,2,Sell,"100% Sell",+15.01,-2.97%,3.57,3.49,3.67,3.33,37.08,-23.59,-31.1,567048,Strengthening,Soft,40.82%,0.32,3.18,3.47,30%
NEE,"Nextera Energy","Utility - Electric Power",87.96,+0.99%,10,Sell,"8% Sell",+14.90,+17.85%,90.78,89.04,88.44,87.08,51.56,-2.77,-1.09,10325822,Weakest,Minimum,52.88%,0.92,84.98,89.18,71%
CCRN,"Cross Ctry Hlthcr",Staffing,13.22,+0.08%,7,Buy,"100% Buy",+14.59,+6.10%,11.12,12.81,10.24,13.19,72.59,-14.52,52.55,649237,Strengthening,Strong,71.43%,0.73,13.16,13.23,87%
TRNS,"Transcat Inc","Industrial Controls",88.41,+0.07%,3,Buy,"88% Buy",+14.48,+1.17%,80.06,83.78,74.13,90.71,49.87,-19.45,45.18,140202,Strengthening,Strong,32.37%,0.99,87.31,94.11,16%
PSA,"Public Storage","REIT - Equity Trust Other",320.56,+0.38%,4,Buy,"88% Buy",+14.24,+10.98%,302.83,311.63,293.7,321.79,52.12,-9.64,12.87,1079881,Average,Strong,40.86%,0.68,314.1,329.49,42%
AES,"The Aes Corp","Utility - Electric Power",14.78,+0.34%,4,Buy,"72% Buy",+14.23,+19.10%,14.63,14.59,14.6,14.66,64.28,-1.52,-7.59,10651904,Strengthening,Weak,73.00%,0.51,14.56,14.75,116%
PRMB,"Primo Water Corp","Beverages - Soft",23.99,+1.48%,7,Hold,"80% Buy",+14.16,-21.42%,21.7,23.43,20.34,24.35,49.44,-42.04,36.07,5504764,Strengthening,Average,19.33%,0.5,23.3,25.41,33%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.76,-0.75%,2,Sell,"40% Buy",+14.10,+55.87%,24.9,29.17,23.8,28.56,45.27,35.25,9.57,1181958,Weakest,Average,38.41%,0.44,26.72,30.4,28%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.04,+0.11%,5,Buy,"80% Buy",+14.05,+9.62%,8.6,8.77,8.54,9.07,55.71,-11.,-3.68,8321,Strengthening,Average,51.39%,0.42,8.98,9.16,33%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",71.85,+0.07%,3,Buy,"100% Buy",+13.95,+9.44%,63.59,65.87,63.15,71.8,71.02,-11.18,11.39,1667611,Strengthening,Maximum,47.43%,0.46,71.56,72.04,60%
TT,"Trane Technologies Plc","Technology Services",479.7,+1.63%,7,Buy,"100% Buy",+13.89,+10.40%,458.98,470.76,440.94,478.69,52.07,-10.22,12.59,1393894,Strongest,Strong,25.75%,0.5,458.43,498.95,52%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.38,+1.59%,6,Sell,"40% Buy",+13.84,+18.59%,5.62,6.72,5.2,6.39,48.27,-2.03,55.49,21033512,Average,Average,20.57%,0.65,5.84,6.94,49%
VREX,"Varex Imaging Corp","Medical Products",11.05,+2.60%,2,Hold,"48% Sell",+13.56,+29.39%,11.15,10.49,11.73,10.56,59.5,8.77,-15.81,346220,Weakest,Weak,81.82%,0.65,10.01,11.12,94%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.07,-2.04%,8,Buy,"40% Buy",+13.30,+24.16%,78.93,81.43,79.71,83.01,48.26,3.54,-6.69,387241,Weakening,Weak,57.53%,0.71,79.58,86.45,36%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.34,+3.46%,3,Sell,"40% Buy",+13.29,+28.44%,17.01,18.51,15.25,17.57,46.41,7.82,35.55,212587,Weakening,Weak,21.66%,0.93,16.49,18.65,39%
EOG,"Eog Resources","Oil - US Exploration & Product",134.1,+0.42%,1,Sell,"24% Buy",+13.03,+10.16%,134.85,135.92,126.06,132.95,50.13,-10.46,17.04,4377737,Weakest,Weak,65.24%,0.5,128.11,137.79,62%
ALGN,"Align Technology","Medical - Dental Suppliers",179.45,+0.72%,6,Buy,"72% Buy",+12.87,-12.24%,175.68,171.49,172.72,177.3,52.73,-32.86,4.26,1210766,Average,Average,46.85%,0.59,166.89,187.71,60%
FTCI,"Ftc Solar Inc",Solar,5.37,+4.88%,4,Hold,"32% Sell",+12.75,+3.67%,5.02,4.81,6.92,4.91,59.27,-16.95,-61.44,148912,Weakest,Soft,63.47%,0.75,4.33,5.49,90%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.12,+0.18%,3,Sell,"100% Sell",+12.39,+26.68%,43.9,41.1,46.03,40.36,40.5,6.06,-32.42,30649,Strongest,Average,11.67%,0.57,38.37,42.35,19%
QSR,"Restaurant Brands International","Retail - Restaurants",75.26,+0.43%,4,Sell,"56% Buy",+12.28,+11.08%,74.7,75.12,72.87,73.8,54.86,-9.54,-0.36,3150959,Strengthening,Soft,76.43%,0.63,71.2,76.4,78%
CLNN,"Clene Inc","Medical - Biomedical",6.27,+0.32%,5,Sell,Hold,+12.16,+66.76%,5.94,6.27,5.79,5.98,55.65,46.14,-3.85,248809,Falling,,69.77%,0.06,5.58,6.39,86%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16,+0.57%,5,Buy,"88% Buy",+12.14,+5.13%,14.09,14.66,14.25,15.96,58.48,-15.49,2.73,6055,Strongest,Strong,27.57%,9.52,15.12,16.8,53%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.96,+1.26%,5,Buy,"88% Buy",+12.07,+10.83%,87.91,88.44,86.96,89.18,49.98,-9.79,-0.57,250299,Weakening,Good,37.92%,0.51,86.86,91.51,45%
GATX,"GATX Corp","Transportation - Equip & Lease",180.14,+2.97%,8,Buy,"24% Buy",+12.02,+12.59%,180.32,177.54,179.23,176.67,55.44,-8.03,-4.45,201081,Weakening,Minimum,53.55%,0.87,170.65,182.69,79%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.95,-0.42%,4,Buy,"72% Buy",+11.77,+12.86%,56.66,56.05,56.04,56.65,53.52,-7.76,-3.95,1734411,Weakening,Soft,65.19%,0.66,55.51,57.79,63%
DOO,"Brp Inc","Auto - Truck Original Parts",59.07,+0.66%,5,Hold,"64% Sell",+11.70,+15.35%,63.08,58.22,67.29,59.98,47.91,-5.27,-27.18,275018,Weakening,Average,27.10%,0.95,57.32,62.64,33%
PROV,"Provident Financial","Finance - Savings & Loan",17.25,+0.23%,3,Hold,"96% Buy",+11.39,+8.49%,16.74,17.08,16.49,17.11,59.31,-12.13,-2.24,7760,Strongest,Strong,67.88%,0.27,16.9,17.33,81%
API,"Agora Inc Ads","Technology Services",4.22,-2.54%,2,Hold,"96% Buy",+11.30,+7.38%,4.06,4.15,4.09,4.17,51.33,-13.24,-6.97,424658,Strengthening,Soft,83.17%,0.76,3.9,4.43,60%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.2,+3.77%,3,Hold,"16% Sell",+11.22,+15.18%,2.3,2.19,2.23,2.1,59.29,-5.44,-0.66,5139949,Weakest,Minimum,72.22%,0.74,2.03,2.16,131%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",24.12,-0.12%,7,Hold,"96% Buy",+11.22,+6.26%,22.7,23.41,22.41,24.07,53.89,-14.36,2.58,11300,Strongest,Maximum,19.06%,0.51,23.34,24.8,53%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.65,+0.70%,7,Buy,"8% Sell",+10.92,-10.54%,21.35,18.95,21.63,20.73,59.69,-31.16,-9.4,145245,Weakest,Weak,48.97%,0.34,19.11,22.35,78%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",9.64,+2.44%,5,Buy,"100% Buy",+10.71,+438.55%,8.02,9.13,6.76,9.36,55.84,417.93,114.05,1207379,Strongest,Good,51.08%,0.68,8.43,10.3,65%
KE,"Kimball Electrnc","Electronics Products - Misc",25.36,+1.81%,4,Sell,"40% Sell",+10.66,+26.61%,25.18,25.44,26.43,25.2,51.04,5.99,-19.5,175033,Weakest,Weak,39.70%,0.72,24.23,26.17,58%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.26,+2.02%,4,Hold,N/A,+10.44,N/A,23.89,25.47,23.27,26.1,55.09,N/A,18.38,N/A,N/A,N/A,36.36%,0.4,25.38,26.81,61%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.85,-0.15%,7,Buy,"8% Sell",+10.30,-33.75%,6.36,6.15,6.92,6.82,57.29,-54.37,-27.43,584505,Weakest,Minimum,56.58%,0.44,6.45,7.19,54%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",39.85,+0.25%,7,Hold,"32% Buy",+10.13,+12.79%,39.03,38.72,39.33,39.86,51.64,-7.83,-5.82,81258,Weakening,Weak,33.11%,0.54,38.48,41.24,50%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",77.4,+0.65%,7,Buy,"100% Buy",+9.50,-0.23%,69.32,73.65,67.74,76.72,55.66,-20.85,12.63,350263,Strongest,Maximum,50.16%,0.78,73.98,79.46,62%
AXR,"Amrep Corp","Real Estate Developers",25.2,+0.12%,7,Sell,"8% Sell",+9.44,+6.42%,26.29,25.81,24.38,25.36,47.01,-14.2,23.38,8622,Weakest,Weak,28.04%,0.97,24.53,26.18,41%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.2,-0.91%,7,Buy,"8% Buy",+9.42,+20.35%,15.08,15.14,15.77,15.19,50.44,-0.27,-23.,1381745,Weakest,Minimum,43.68%,0.49,14.63,15.75,51%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.48,-0.04%,4,Buy,"100% Buy",+9.37,+8.49%,21.72,22.11,21.63,22.22,54.42,-12.13,-1.53,39468,Average,Good,79.39%,0.28,21.53,22.91,69%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.46,+0.74%,8,Hold,Hold,+8.97,+13.53%,66.17,67.03,67.51,66.87,55.52,-7.09,-13.22,219599,Falling,,78.71%,0.58,64.33,69.41,81%
AMRC,"Ameresco Inc","Other Alt Energy",24.94,-2.77%,3,Sell,"72% Sell",+8.64,+40.43%,28.58,29.57,29.47,27.03,39.03,19.81,-25.51,569802,Strengthening,Soft,19.27%,0.45,24.74,29.32,4%
HBIO,"Harvard Bioscience","Industrial Scientific",6.14,-1.44%,2,Buy,"96% Buy",+8.19,+33.62%,5.83,6.09,6.01,6.14,50.1,13,-18.85,232353,Weakening,Weak,45.01%,0.31,5.74,6.54,50%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.6,-0.81%,3,Buy,"100% Buy",+8.03,+2.12%,23.34,23.81,22.61,24.53,53.43,-18.5,10.58,83075,Average,Strong,57.95%,0.84,23.75,25.31,55%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.32,-7.30%,5,Buy,"88% Buy",+8.01,-30.43%,2.49,3.34,2.5,4.23,55.69,-51.05,65.67,784848,Average,Average,61.70%,0.53,3.81,4.66,60%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,+0.11%,5,Buy,"88% Buy",+7.35,+42.64%,7.39,9.18,7.36,9.38,69.42,22.02,12.22,2332176,Average,Strong,50.00%,0.19,9.35,9.42,71%
BYD,"Boyd Gaming Corp",Gaming,86.2,-1.34%,5,Buy,"88% Buy",+7.31,+0.97%,84.52,85.03,84.63,87.33,47.53,-19.65,-9.53,931354,Weakest,Average,36.09%,0.63,84.41,90.25,31%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.15,-3.01%,3,Sell,"88% Sell",+7.24,+78.20%,5.72,5.9,6.18,5.36,44.8,57.58,-26.23,329776,Strengthening,Soft,31.23%,0.24,4.59,6.12,36%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.3,-0.97%,4,Sell,"72% Buy",+6.66,+17.19%,52.06,52.45,52.3,52.2,54.37,-3.43,-9.27,98493,Strengthening,Weak,78.88%,0.22,50.45,53.94,82%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.14,+1.17%,4,Buy,"72% Buy",+6.64,+0.12%,22.47,24.73,21.97,25.25,51.63,-20.5,12.03,2871342,Average,Average,44.89%,0.71,24.2,26.3,45%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.5,+1.57%,5,Buy,"88% Buy",+6.60,+2.38%,14.94,14.8,14.48,15.01,61.04,-18.24,8.94,27351,Strongest,Good,83.33%,1.68,14.62,15.39,114%
EXC,"Exelon Corp","Utility - Electric Power",46.8,+0.91%,9,Buy,"24% Buy",+6.44,+7.27%,47.04,45.77,46.06,46.62,52.27,-13.35,-3.3,8190454,Weakest,Weak,43.86%,0.87,45.35,47.9,57%
EXK,"Endeavour Silver Corp","Mining - Silver",8.08,-1.94%,4,Sell,"88% Sell",+6.40,+48.53%,9.74,9.01,10.07,8.36,44.75,27.91,-24.7,11906678,Average,Average,33.92%,0.42,7.55,9.17,33%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.61,+3.48%,2,Hold,"80% Buy",+6.27,+2.67%,22.47,23.27,22.77,23.32,54.99,-17.95,-8.47,24901,Strengthening,Good,27.99%,0.9,22.68,23.96,73%
PM,"Philip Morris International",Tobacco,181.62,+0.25%,4,Buy,"100% Buy",+6.03,+0.35%,174.36,179.82,171.7,181.26,51.09,-20.27,2.57,5604378,Strengthening,Good,63.16%,0.88,174.66,187.87,53%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,+2.27%,3,Sell,"64% Sell",+5.94,-1.75%,2.4,2.25,2.44,2.19,53.27,-22.37,-24.12,94895,Weakening,Average,50.51%,0.48,2.09,2.29,79%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.66,-1.19%,5,Sell,"56% Buy",+5.94,+3.09%,26.47,26.79,26.51,26.49,51.05,-17.53,-8.59,255344,Weakening,Weak,51.40%,0.48,25.64,27.33,60%
UTL,"Unitil Corp","Utility - Electric Power",53.06,+0.72%,5,Buy,"88% Buy",+5.93,+2.35%,52.06,51.45,51.24,52.27,55.99,-18.27,-1.12,124607,Strengthening,Average,62.58%,0.53,50.63,53.92,74%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.97,-2.44%,7,Buy,"88% Buy",+5.89,+6.88%,11.46,11.61,11.63,11.77,52.72,-13.74,-16.26,29512,Average,Soft,75.77%,2.06,10.87,12.68,61%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.47,+2.97%,4,Buy,"56% Buy",+5.77,+14.14%,3.04,3.14,3.1,3.26,60.93,-6.48,1.64,63357,Strengthening,Weak,56.37%,1.49,3.11,3.41,118%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",9.87,-7.58%,5,Sell,"8% Buy",+5.65,+553.64%,10.85,11.65,8.42,10.49,44.48,533.02,584.41,420720,Weakening,Weak,49.23%,0.63,9.44,11.54,20%
MHH,"Mastech Holdings Inc","IT Services",7.71,+0.65%,4,Buy,"72% Buy",+5.62,+2.25%,6.68,7.09,6.81,7.78,55.55,-18.37,-0.2,20042,Average,Strong,49.57%,0.44,7.53,8.03,36%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.92,-2.92%,1,Buy,"56% Sell",+5.38,+21.17%,20.8,19.95,20.92,20.14,49.08,0.55,-9.9,488120,Weakening,Weak,43.91%,1.32,19.22,21.07,38%
DUK,"Duke Energy Corp","Utility - Electric Power",125.48,+0.18%,7,Buy,"40% Buy",+5.24,+6.19%,127.32,125.03,124.43,126.04,49.05,-14.43,-3.6,3677001,Weakest,Weak,38.36%,0.79,122.75,129.32,42%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.62,-5.54%,5,Buy,"24% Sell",+4.83,+4.56%,12.2,11.96,12.97,13.06,48.46,-16.06,-21.66,49124,Weakening,Minimum,39.40%,0.43,12.03,14.09,29%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.62,+0.08%,3,Buy,"100% Buy",+4.77,-0.27%,56.64,58.05,55.34,58.91,57.07,-20.89,8.82,773310,Strengthening,Strong,61.59%,0.5,57.43,60.39,74%
CRD.A,"Crawford Company Cl A","Business Services",11.08,+0.64%,6,Buy,"56% Buy",+4.74,+1.56%,10.52,10.72,10.68,11.23,49.95,-19.06,-12.17,61412,Average,Average,17.28%,0.51,10.66,11.8,37%
SOLV,"Solventum Corporation","Medical Services",76.7,+0.97%,1,Hold,"64% Buy",+4.65,+1.08%,72.05,75.63,74.82,76.81,50.17,-19.54,-13.87,1308860,Strengthening,Weak,38.45%,0.29,73.42,80.2,48%
LONA,"Leonabio Inc","Medical - Biomedical",9.6,+2.24%,4,Hold,"72% Buy",+4.17,+128.03%,8.66,9.19,7.63,8.66,58.7,107.41,16.16,361085,Average,Average,71.44%,1.28,7.78,9.54,103%
TORO,"Toro Corp","Transportation - Ship",4.94,+1.86%,3,Sell,"40% Buy",+3.94,+66.89%,4.7,5.32,4.72,5.01,45.7,46.27,-17.1,297809,Weakest,Weak,35.35%,0.37,4.81,5.21,33%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.58,+0.37%,5,Hold,"80% Buy",+3.92,+2.57%,12.89,13.49,13.1,13.55,53,-18.05,-10.66,1606454,Strengthening,Soft,47.46%,0.43,13.35,13.75,58%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.76,-0.28%,5,Buy,"24% Sell",+3.88,+3.46%,10.75,10.8,10.96,10.87,49.35,-17.16,-12.75,55428,Weakest,Weak,41.52%,1,10.42,11.33,38%
FCNCA,"First Citizens Bancs","Banks - Southeast",2092.59,+0.46%,2,Buy,"100% Buy",+3.65,-1.83%,1979.26,2027,2020.5,2091.36,53.6,-22.45,-13.16,99031,Strengthening,Average,37.93%,1.12,2053.15,2129.58,52%
CSIQ,"Canadian Solar Inc",Solar,15.02,+0.20%,3,Sell,"88% Sell",+3.47,+6.60%,16.27,16.94,18.26,15.52,45.24,-14.02,-47.47,3514362,Weakening,Soft,37.88%,0.38,14.01,17.03,33%
NSSC,"Napco Sec Tech Inc","Protection - Safety",36.07,-0.06%,6,Hold,"96% Sell",+3.41,+13.97%,40.59,37.91,40.86,37.4,40.83,-6.65,-24.16,457945,Strongest,Average,46.16%,1.04,35.87,38.93,6%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,0.00%,6,Sell,"80% Buy",+3.36,+3.15%,10.72,10.78,10.64,10.78,52,-17.47,-7.9,18215,Average,Good,69.23%,0.45,10.72,10.84,60%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",16.49,+2.55%,3,Sell,"72% Sell",+3.29,+52.21%,19.34,17.8,19.52,16.32,48.11,31.59,-24.64,311070,Strengthening,Soft,58.58%,0.58,14.98,17.65,57%
BANR,"Banner Corp","Finance - Savings & Loan",67.58,+1.09%,4,Buy,"100% Buy",+2.84,-1.63%,63.7,65.58,63.94,66.75,56.41,-22.25,-2.81,262839,Strongest,Strong,63.83%,3.6,64.88,68.61,72%
BSM,"Black Stone Minerals LP","E&P MLP",13.81,-0.14%,3,Hold,"64% Sell",+2.58,+3.99%,14.3,13.83,14.29,13.9,48.45,-16.63,-6.75,414837,Strengthening,Weak,65.40%,0.35,13.55,14.25,37%
AGCO,"Agco Corp","Machinery - Farm",114.32,+0.94%,6,Hold,"32% Sell",+2.33,+0.48%,118.75,115.35,116.84,114.81,48.03,-20.14,-1.07,746372,Weakest,Minimum,27.43%,0.86,109.51,120.11,45%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.52,+1.31%,3,Hold,Hold,+2.26,+4.41%,8.31,8.43,8.55,8.49,53.73,-16.21,-11.71,677751,Falling,,43.65%,1.25,8.32,8.67,58%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.35,-1.36%,2,Sell,"8% Sell",+2.11,+2.84%,4.41,4.53,4.42,4.45,38.82,-17.78,-8.55,31028,Weakening,Minimum,42.51%,0.17,4.33,4.57,7%
DG,"Dollar General Corp","Retail - Discount",118.92,+2.76%,6,Buy,"24% Sell",+2.06,+5.93%,121.67,111.18,127.98,115.59,58.56,-14.69,-21.09,3372510,Weakest,Weak,62.54%,0.61,110.61,120.58,83%
IPI,"Intrepid Potash Inc",Fertilizers,34.8,+1.72%,3,Sell,"8% Sell",+1.88,-0.88%,38.18,37.31,35.53,34.3,48.24,-21.5,14.84,240403,Weakest,Minimum,51.93%,0.61,32.63,35.97,65%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",6.46,-2.42%,4,Sell,"56% Sell",+1.75,+142.86%,8.92,8.54,8.36,7.14,38.15,122.24,18.03,13297071,Strengthening,Weak,14.26%,0.41,6.32,7.96,8%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.15,0.00%,4,Sell,"72% Sell",+1.49,+2.41%,13.21,13.08,13.48,13.06,53.03,-18.21,-16.8,5403237,Average,Soft,65.20%,0.52,12.84,13.28,70%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.05,-0.23%,6,Hold,"48% Sell",+1.38,+0.71%,17.2,17.1,17.4,17.04,49.59,-19.91,-14.28,3282454,Weakening,Weak,45.96%,0.89,16.61,17.47,51%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.97,-4.49%,6,Sell,"8% Buy",+1.38,+70.98%,3.21,3.32,2.95,3.01,43.58,50.36,25.18,3856634,Weakening,Weak,51.08%,1.14,2.81,3.21,40%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.25,+2.78%,5,Hold,"64% Sell",+1.30,+2.21%,9.77,9.17,9.97,8.94,56.56,-18.41,-14.71,3982830,Weakening,Good,55.07%,0.68,8.67,9.21,108%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.36,+0.72%,4,Hold,"48% Buy",+1.14,-2.76%,96.85,96.13,94.38,97.31,48.37,-23.38,4.26,2232621,Weakening,Weak,35.14%,0.66,94.62,100,32%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.81,+6.44%,4,Sell,"56% Sell",+0.79,+102.16%,3.2,3.18,3.15,2.91,46.18,81.54,-15.08,294701,Weakening,Weak,22.06%,0.7,2.52,3.3,37%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.37,+2.10%,4,Sell,"88% Sell",+0.74,+4.05%,4.54,4.39,4.73,4.3,51.31,-16.57,-26.94,284540,Weakening,Average,65.81%,0.4,4.08,4.53,65%
IZEA,"Izea Inc","Internet - Software",3.58,0.00%,5,Sell,"88% Sell",+0.19,+18.54%,3.78,3.79,3.93,3.59,46.55,-2.08,-28.92,98554,Average,Soft,58.33%,0.86,3.43,3.75,46%
DOLE,"Dole Plc","Agriculture Operations",14.29,+1.93%,2,Sell,"64% Sell",+0.09,+1.93%,14.67,14.29,14.85,14.06,53.8,-18.69,-15.33,907299,Weakest,Soft,69.17%,0.53,13.68,14.43,81%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.27,+2.12%,2,Hold,"64% Buy",-0.06,-15.73%,5.53,5.95,5.62,6.23,54.89,-36.35,0.31,1157796,Strengthening,Weak,57.07%,0.8,5.99,6.47,57%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",25.7,+0.31%,6,Sell,"100% Sell",-0.24,+80.22%,31.88,28.91,33.02,26.98,45.28,59.6,-31.78,602291,Average,Average,19.13%,0.36,23.57,30.4,31%
ITGR,"Integer Holdings Corp","Medical Instruments",93.68,+1.88%,5,Buy,"100% Buy",-0.40,-23.07%,88.08,90.18,85.64,92.01,55.74,-43.69,8.78,765722,Strongest,Weak,57.31%,0.37,88.85,95.16,76%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.54,-0.09%,3,Buy,N/A,-0.59,N/A,10.38,10.43,0,10.48,57.39,N/A,-7.83,N/A,N/A,N/A,18.44%,1.33,10.38,10.58,81%
