Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.79,+2.43%,4,Sell,"56% Sell",+14.91,+187.12%,3.76,3.65,4.16,3.51,56.23,156.98,6.63,3656199,Weakest,Weak,82.62%,0.83,3.21,3.81,97%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.79,-0.49%,8,Hold,"80% Buy",+14.70,+8.11%,40.8,45.18,40.22,46.92,53.09,-22.03,27.2,1274318,Weakening,Strong,48.57%,0.32,44.95,48.88,47%
OIO,"Oio Group","Conglomerates - Div Operations",3.05,+2.69%,2,Sell,"88% Sell",+14.05,+62.23%,3.57,3.22,3.64,3.09,45.84,32.09,-26.34,33834,Average,Average,47.70%,1.86,2.88,3.3,42%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",191.42,-1.41%,2,Sell,"40% Buy",+14.04,+14.47%,190.79,199.77,188.22,195.88,39,-15.67,7.72,1000435,Weakest,Average,27.57%,0.92,191.58,200.19,-2%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.24,+0.28%,5,Buy,"56% Buy",+13.12,+19.26%,13.35,14.36,13.36,14.55,45.42,-10.88,18.5,586445,Weakening,Average,26.89%,0.62,14.1,15,16%
AFRI,"Forafric Global Plc","Agriculture Operations",9.64,-2.03%,2,Buy,"8% Buy",+12.80,+12.09%,10.07,9.73,9.7,9.63,48.05,-18.05,-15.19,11844,Weakest,Minimum,71.70%,0.34,9.27,9.98,52%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.16,-0.46%,3,Sell,"100% Sell",+12.76,+27.81%,2.31,2.27,2.36,2.17,45.8,-2.33,-9.89,2537733,Strongest,Good,49.03%,0.54,2.07,2.26,47%
ZD,"Ziff Davis Inc","Internet - Software",46.92,+2.85%,5,Buy,"100% Buy",+12.71,+49.43%,36.82,38.02,36.51,43.29,71.8,19.29,30.9,742319,"Top 1%",Strong,89.30%,0.49,40.77,45.82,122%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.29,-3.52%,5,Hold,"96% Buy",+12.50,-70.65%,3.02,3.1,3.06,3.19,53.07,-100.79,9.31,1373074,Strengthening,Weak,65.78%,0.33,2.84,3.53,65%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.08,+0.37%,3,Sell,"16% Sell",+11.95,+11.45%,8.37,8.57,8.18,8.22,42.44,-18.69,0.6,20184,Weakest,Minimum,18.27%,1.69,7.83,8.61,32%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.84,+2.67%,5,Sell,"88% Sell",+11.76,-4.33%,12.91,9.56,14.56,8.82,46.85,-34.47,-43.18,133355,Average,Strong,34.55%,0.6,8.27,9.36,52%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.87,+0.19%,3,Sell,N/A,+11.68,N/A,36.69,37.72,36.44,36.4,50.61,N/A,-2.59,N/A,N/A,N/A,81.88%,0.89,35.56,37.25,78%
LYTS,"L S I Industries","Building Products - Ltg FX",19.31,+0.26%,5,Sell,"56% Sell",+11.64,+19.94%,19.86,20.38,20.65,19.05,48.94,-10.2,2.81,188481,Weakening,Weak,55.64%,0.81,18.17,19.92,65%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.99,-0.33%,4,Hold,"80% Buy",+11.45,+8.61%,11.41,11.88,11.39,11.82,53.02,-21.53,6.02,1065239,Strengthening,Soft,67.02%,1.2,11.48,12.16,75%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.1,+0.96%,3,Buy,"88% Buy",+11.41,+14.18%,72.06,73.06,72.83,74.82,48.96,-15.96,5.47,40985,Average,Soft,41.97%,0.92,73.07,76.56,30%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.3,-0.84%,2,Hold,"80% Buy",+11.38,-4.05%,6.31,8.13,5.78,8.47,48.25,-34.19,70.69,55434,Weakening,Good,20.83%,0.72,8.05,8.9,29%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.29,+2.75%,2,Buy,"72% Buy",+11.31,+8.86%,23.93,24.59,23.66,26.65,59.18,-21.28,14.08,6965326,Strengthening,Average,77.45%,0.54,25.74,27.56,85%
STNE,"Stoneco Ltd Cl A","Internet - Software",14.92,+2.12%,8,Sell,"88% Sell",+11.22,+24.85%,15.21,15.15,16.22,14.08,55.93,-5.29,-1.71,5512818,Weakening,Soft,81.46%,1.97,13.3,14.85,104%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.57,+1.82%,6,Hold,"80% Buy",+10.83,+3.13%,35.07,37.37,34.1,36.79,54.69,-27.01,14.27,78583,Strengthening,Average,62.19%,0.7,35.41,38.17,78%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.03,+2.28%,1,Hold,"16% Sell",+10.67,+25.55%,4,3.92,4.18,3.92,52.34,-4.59,-0.05,668412,Weakest,Minimum,48.48%,1.2,3.72,4.11,79%
JWEL,"Jowell Global Ltd","Internet Commerce",2.4,+0.42%,3,Buy,"88% Buy",+10.33,+34.83%,2.31,2.35,2.12,2.45,48.69,4.69,1.76,97213,Average,Average,23.33%,0.57,2.36,2.55,22%
TDC,"Teradata Corp","Computer - Storage Devices",26.67,+3.69%,2,Sell,"8% Sell",+10.32,+29.91%,29.03,28.09,26.93,25.89,51.06,-0.23,-14.98,1500912,Weakest,Minimum,67.76%,0.72,24.52,27.26,78%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.27,0.00%,5,Sell,"72% Sell",+10.20,+15.41%,4.33,4.31,4.38,4.22,52.01,-14.73,-2.36,36267,Weakening,Weak,58.67%,0.57,4.14,4.29,85%
PI,"Impinj Inc","Electronics - Semiconductors",108.46,+1.99%,6,Sell,"88% Sell",+9.84,+63.39%,138.91,110.2,155.65,102.05,53.91,33.25,-40.26,596672,Weakening,Strong,77.73%,0.4,96.1,108.01,104%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7,0.00%,2,Buy,"100% Buy",+9.76,-3.31%,6.19,6.79,5.86,6.98,64.75,-33.45,23.31,1960151,Strengthening,Strong,78.33%,0.16,6.96,7,96%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.09,-2.50%,1,Buy,"72% Buy",+9.50,+9.13%,42.3,44.31,41.28,44.55,47.71,-21.01,6.79,11929,Weakest,Strong,59.63%,1.57,43.13,45.97,34%
PODC,"Podcastone Inc","Internet - Content",2.18,0.00%,2,Sell,"8% Sell",+9.29,+16.58%,2.41,2.43,2.25,2.22,45.21,-13.56,-14.33,83037,Weakening,Minimum,47.63%,0.27,1.99,2.45,41%
MSB,"Mesabi Trust","Mining - Iron",31.57,-3.28%,3,Sell,"72% Sell",+9.21,+21.33%,33.86,32.11,33.46,31.29,49.3,-8.81,-20.63,47055,Strengthening,Soft,62.27%,1.16,29.68,32.91,59%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.26,-2.86%,6,Buy,"100% Buy",+9.17,-19.83%,42.69,45.65,39.04,49.73,57.48,-49.97,30.62,39509,Average,Strong,86.45%,0.67,46.49,52.97,74%
LND,"Brasilagro ADR","Agriculture Operations",4.12,-0.48%,2,Sell,"88% Buy",+9.11,+6.46%,3.9,4.07,3.85,4.1,50.6,-23.68,12.49,58205,Weakening,Strong,66.56%,0.39,3.94,4.26,57%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.07,0.00%,1,Sell,"8% Buy",+9.00,+13.06%,4.04,4.09,4.14,4.02,51.3,-17.08,-4.04,23773,Weakest,Minimum,49.36%,0.93,3.91,4.13,73%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.38,0.00%,12,Buy,"100% Buy",+8.66,+0.49%,15.49,16,14.74,16.32,66.19,-29.65,7.71,1373715,Average,Average,81.27%,1.83,16.22,16.41,82%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.05,+0.02%,3,Sell,"72% Buy",+8.56,+31.28%,163.22,171.92,154.36,172.31,49.89,1.14,-1.09,31364,Weakening,Good,33.37%,1.11,171.58,173.04,32%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.48,+3.94%,1,Hold,"8% Sell",+8.42,+12.85%,4.46,4.48,4.42,4.22,55.41,-17.29,4.46,19868,Weakest,Minimum,81.60%,1.75,3.87,4.57,87%
IQV,"Iqvia Holdings Inc","Medical Instruments",178.1,+1.61%,8,Buy,"40% Sell",+8.04,+19.41%,201.41,172.45,202.19,169.47,57.83,-10.73,-23.58,1712889,Weakest,Average,74.96%,0.56,162.3,176.64,110%
LNC,"Lincoln National Corp","Insurance - Life",36.01,+1.87%,8,Sell,"72% Sell",+7.67,+19.08%,39.56,36.13,39.81,34.89,54.51,-11.06,-21.72,1929662,Weakening,Good,54.00%,0.53,33.45,36.34,89%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.49,-2.78%,5,Hold,"48% Sell",+7.49,+25.18%,12.13,10.4,11.96,10.38,49.46,-4.96,-25.17,728611,Average,Average,67.52%,0.74,9.94,10.82,63%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",10.01,+3.73%,3,Sell,"56% Sell",+7.33,+39.03%,13.63,10.91,12.33,9.49,50.35,8.89,-37.51,39173,Weakening,Soft,51.33%,0.7,8.78,10.19,87%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.49,-3.65%,8,Buy,"8% Sell",+7.02,+24.72%,4.44,4.53,4.52,4.54,48.34,-5.42,-2.14,54182,Weakest,Minimum,44.82%,0.88,4.4,4.69,31%
QETA,"Quetta Acquisition Corp",Unclassified,11.53,+0.26%,5,Buy,"100% Buy",+6.80,+7.66%,11.21,11.48,10.99,11.52,50.82,-22.48,-1.,22048,Strengthening,Strong,43.28%,0.26,11.31,11.73,53%
PKG,"Packaging Corp of America","Containers - Paper Products",207.07,-1.36%,2,Sell,"40% Sell",+6.79,+9.73%,215.31,221.91,212.7,208.81,42.82,-20.41,-2.18,857702,Average,Weak,52.70%,0.8,202.17,215.46,37%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.79,+6.49%,2,Buy,"24% Sell",+6.52,+66.07%,2.53,2.33,4.4,2.83,53.42,35.93,38.32,1517255,Weakest,Soft,31.30%,0.42,2.48,3.18,44%
CLB,"Core Laboratories Inc","Oil - Field Services",16.46,+1.17%,6,Hold,Hold,+6.43,+37.28%,17.21,17.17,15.98,16.51,47.89,7.14,0.09,469349,Bearish,,46.60%,0.62,15.58,17.45,47%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.74,+3.79%,3,Sell,"72% Sell",+6.10,+18.61%,2.76,2.86,2.94,2.71,49.38,-11.53,-4.38,21749,Weakening,Weak,29.22%,0.75,2.62,2.8,65%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",40.41,-0.64%,9,Sell,"24% Buy",+5.47,+4.88%,40.7,41.48,39.95,41.35,41.19,-25.26,-0.29,1373812,Weakest,Soft,18.55%,0.56,40.23,42.47,8%
SSTK,"Shutterstock Inc","Internet - Content",17.79,+1.02%,4,Buy,"56% Sell",+5.37,+16.35%,18.04,16.86,19.53,16.82,61.37,-13.79,-9.45,282785,Weakest,Soft,87.66%,0.6,15.95,17.68,107%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",5.15,+0.98%,2,Sell,"80% Sell",+5.27,+4.04%,5.37,5.15,5.35,4.92,54.78,-26.1,-11.44,920462,Weakening,Soft,78.43%,0.8,4.65,5.2,92%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.6,+2.36%,1,Sell,"88% Sell",+5.11,+186.60%,3.47,2.97,3.79,2.51,47.04,156.46,-37.26,1322892,Average,Average,63.06%,0.97,2.26,2.76,68%
NATH,"Nathan's Famous IN","Retail - Restaurants",101,-0.46%,5,Buy,"40% Buy",+5.10,+7.17%,97.72,100.79,100.7,100.83,52.74,-22.97,5.35,45586,Weakest,Weak,42.29%,0.26,100.04,101.61,61%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.93,+0.77%,2,Hold,"16% Buy",+5.09,+7.24%,42.21,42.63,42.58,42.42,56.39,-22.9,0.33,165387,Weakening,Minimum,55.39%,0.71,41.76,43.09,88%
UTSI,"Utstarcom Holdings C","Communications Components",2.5,-2.72%,8,Hold,"16% Sell",+4.88,+11.11%,2.44,2.43,2.44,2.42,56.2,-19.03,-4.16,5509,Weakest,Minimum,70.48%,4.64,2.27,2.56,80%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",80.01,+0.26%,1,Hold,"64% Sell",+4.82,+9.21%,81.79,79.8,82.37,77.62,55.89,-20.93,-5.04,743833,Weakening,Average,81.96%,1.02,75.23,80.01,100%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.74,+1.35%,5,Sell,"8% Buy",+4.75,+6.56%,102.78,102.28,100.45,100.69,48.81,-23.58,-8.52,666417,Weakest,Minimum,48.25%,0.94,98.33,103.04,51%
RAMP,"Liveramp Holdings Inc","Technology Services",27.36,+4.43%,2,Sell,"40% Sell",+4.42,+8.31%,27.18,26.34,27.42,26.62,54.21,-21.83,-9.43,644340,Weakest,Soft,47.05%,0.58,25.31,27.93,78%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",57.91,-0.02%,2,Sell,"56% Sell",+4.10,+50.96%,64.62,56.71,69.59,55.96,53.81,20.82,-13.91,154673,Weakening,Weak,71.27%,0.7,52.6,59.32,79%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.66,-0.19%,4,Buy,"100% Buy",+4.08,+5.13%,10.57,10.62,10.61,10.65,56.85,-25.01,-1.45,264768,Average,Soft,61.91%,1.2,10.63,10.68,63%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.21,+1.56%,3,Sell,"8% Sell",+4.08,+24.94%,5.88,5.77,5.48,5.14,47.45,-5.2,-4.84,718965,Weakest,Minimum,48.79%,0.43,4.88,5.39,65%
OMC,"Omnicom Group Inc","Advertising Marketing Services",77.49,+1.32%,2,Sell,"8% Buy",+3.82,+0.86%,77.08,76.77,76.89,75.58,53.65,-29.28,-6.63,4507713,Weakest,Minimum,73.16%,0.73,74.01,77.15,111%
MHO,"M/I Homes","Building - Residential & Comm",120.47,-2.97%,2,Sell,"100% Sell",+3.75,+13.50%,132.67,132.52,134.2,122.25,39.99,-16.64,-8.44,255848,"Top 1%",Average,60.02%,0.72,118.18,126.33,28%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.24,+2.28%,1,Sell,"72% Sell",+3.68,+42.68%,2.75,2.29,2.57,2.08,54.42,12.54,-23.44,241824,Weakening,Average,82.90%,0.39,1.94,2.22,107%
FLX,"Bingex Limited ADR","Transportation - Services",2.47,-4.26%,3,Sell,"100% Sell",+3.56,+10.27%,2.93,2.67,3.07,2.57,46.78,-19.87,-24.92,143018,Strongest,Average,41.52%,0.64,2.34,2.8,28%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,0.00%,5,Buy,N/A,+3.54,N/A,10.22,10.26,10.18,10.26,56.01,N/A,-1.41,N/A,N/A,N/A,64.29%,16.74,10.23,10.29,81%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.66,+0.38%,4,Sell,"88% Sell",+3.53,N/A,19.42,18.92,20.6,18.94,46.5,N/A,-13.01,142264,Average,Good,26.14%,0.39,18.3,19.57,28%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.16,-2.31%,1,Sell,"100% Sell",+3.33,+49.12%,24.37,23.71,25.4,22.12,36.96,18.98,-17.37,389919,Strongest,Average,27.90%,0.9,20.98,23.26,8%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.03,-1.30%,4,Sell,"88% Sell",+3.19,+18.82%,3.24,3.14,3.31,3.1,42.58,-11.32,-11.19,23375,Strongest,Soft,22.81%,1.09,3,3.19,15%
RDW,"Redwire Corp","Aerospace - Defense",9.91,+1.02%,3,Buy,"56% Buy",+3.05,-2.65%,8.85,9.18,8.62,9.27,55.65,-32.79,27.8,12947844,Average,Weak,78.77%,0.91,8.1,10.44,77%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",76.67,-0.60%,3,Sell,"72% Sell",+2.85,+10.14%,79.82,79.86,81.1,75.33,48.36,-20.,-4.41,180633,Strengthening,Average,75.68%,1.19,72.85,77.81,77%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.7,-0.32%,8,Buy,"72% Buy",+2.03,-1.25%,24.76,26.62,24.74,27.73,54.21,-31.39,21.29,151975,Weakening,Strong,70.23%,0.48,27.12,28.35,47%
TRMB,"Trimble Navigation","Machinery - General Industrial",66.79,+0.42%,2,Sell,"72% Sell",+1.93,+12.08%,72.28,66.51,74.76,65.44,52.33,-18.06,-17.34,1658878,Weakest,Strong,80.82%,0.72,63.1,67.78,79%
APT,"Alpha Pro Tech","Protection - Safety",4.56,-2.98%,1,Sell,"40% Sell",+1.71,+6.29%,4.77,4.91,4.75,4.57,45.6,-23.85,0.11,28134,Weakening,Weak,48.89%,0.66,4.39,4.75,48%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.52,-0.13%,2,Sell,"8% Sell",+1.70,-2.09%,160.53,165.23,155.94,155.88,41.97,-32.23,-0.66,2809509,Weakening,Minimum,37.47%,0.91,153.45,158.31,43%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.04,+0.09%,3,Sell,"40% Sell",+1.64,+6.36%,12.36,12.04,11.78,10.97,40.02,-23.78,-17.86,64343,Weakening,Weak,44.44%,1.73,10.81,11.13,72%
CHSCP,"CHS Inc","Agriculture Operations",27.88,-0.34%,1,Sell,"72% Sell",+1.54,+3.57%,27.97,28.08,28.34,27.7,50.93,-26.57,-1.96,13584,Average,Soft,55.66%,0.46,27.32,28.08,73%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.89,-3.34%,1,Sell,"72% Sell",+1.49,-0.34%,3.17,2.99,3.03,3,43.96,-30.48,-13.12,192130,Strengthening,Weak,47.05%,1.34,2.71,3.29,31%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.3,-1.33%,3,Buy,"80% Buy",+1.40,-2.79%,20.82,21.98,20.6,22.3,51.19,-32.93,14.78,52284,Weakening,Good,75.12%,0.24,21.76,22.84,50%
GRVY,"Gravity Ltd ADR","Internet - Content",60.86,+0.50%,4,Sell,"56% Sell",+1.38,-1.38%,61.58,63.79,61.28,61.57,44.66,-31.52,2.58,18111,Weakening,Minimum,25.48%,0.39,60.11,63.03,26%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.95,+4.75%,5,Hold,"64% Sell",+1.08,+20.45%,6.7,5.77,7.39,5.63,59,-9.69,-23.99,2509883,Weakest,Good,68.19%,0.79,5.38,5.88,114%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.5,0.00%,2,Sell,"40% Buy",+0.85,-3.47%,12.42,12.75,12.19,12.51,46.93,-33.61,2.98,33503,Weakest,Soft,51.85%,0.5,12.31,12.7,49%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.21,-1.23%,3,Sell,"16% Buy",+0.82,-1.23%,3.19,3.27,3.18,3.21,48.78,-31.37,1.97,244760,Weakest,Minimum,69.39%,0.04,3.09,3.33,48%
NEPH,"Nephros Inc","Medical Products",3.11,+7.81%,1,Sell,"88% Sell",+0.82,+57.26%,4.2,3.5,4.43,2.94,48.45,27.12,-38.96,54178,Weakening,Strong,59.83%,0.46,2.77,3.12,97%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.7,+2.97%,2,Hold,"48% Sell",+0.64,+29.51%,10.65,9.2,11.1,9.44,54.11,-0.63,-27.69,619583,Weakest,Average,65.72%,0.46,9.02,9.85,82%
KFY,"Korn/Ferry International",Staffing,64.33,+1.63%,7,Hold,"64% Sell",+0.60,+3.23%,65.03,62.93,66.38,62.84,55.77,-26.91,-5.15,474407,Weakening,Average,68.85%,0.7,60.8,64.88,87%
IDAI,"T Stamp Inc","IT Services",2.64,+3.13%,3,Sell,"72% Sell",+0.27,+70.32%,3.29,2.63,3.43,2.49,53.26,40.18,-35.07,252598,Weakening,Good,69.00%,0.82,2.25,2.74,80%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.63,+9.01%,6,Hold,"64% Sell",-0.05,+18.24%,4.23,3.46,4.36,3.28,60.08,-11.9,-33.45,2386231,Weakening,Strong,65.98%,0.92,3.02,3.55,116%
DRI,"Darden Restaurants","Retail - Restaurants",199.68,+0.86%,2,Sell,"8% Buy",-0.10,+0.06%,197.57,204.79,194.14,196.96,51.38,-30.08,5.92,1384139,Weakening,Minimum,61.12%,1.07,189.43,204.5,68%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",127.31,+1.52%,4,Sell,"100% Sell",-0.21,+8.34%,134.9,133.32,141.12,127.53,46.63,-21.8,-6.48,911536,Average,Strong,45.87%,0.99,123.75,131.32,47%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,0.00%,14,Buy,"100% Buy",-0.44,+33.37%,11.88,11.89,10.37,11.94,60.9,3.23,-2.09,1745746,Average,Average,33.33%,0.33,11.92,11.96,71%
EQ,"Equillium Inc","Medical - Biomedical",2.05,+6.77%,1,Sell,"88% Buy",-0.56,+342.76%,1.52,1.86,1.47,1.96,54.79,312.62,29.67,2950988,Strengthening,Good,51.77%,1.3,1.71,2.21,68%
SI,"Shoulder Innovations Inc","Medical Services",15.17,+1.07%,2,Buy,N/A,-0.59,N/A,14.31,13.91,13.84,14.63,62.15,N/A,3.49,N/A,N/A,N/A,81.85%,1.69,13.96,15.3,90%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.95,+2.79%,4,Hold,"80% Sell",-0.71,+27.16%,3.13,2.97,3.46,2.88,50.81,-2.98,-7.12,70165,Average,Average,42.86%,0.51,2.66,3.1,66%
AMN,"Amn Healthcare Services Inc","Business Services",19.37,+3.14%,4,Sell,"40% Buy",-0.77,+2.16%,18.18,19.21,18.46,18.58,54.34,-27.98,20.32,1068981,Average,Weak,67.20%,0.43,17.73,19.43,96%
STRA,"Strategic Education",Schools,80.42,+1.32%,5,Hold,"32% Sell",-0.80,+2.37%,80.96,80.44,81,82.1,45.82,-27.77,-2.32,204483,Weakest,Minimum,13.99%,0.5,79.09,85.1,22%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.39,-1.15%,8,Sell,"72% Sell",-0.87,+7.90%,16.99,16.51,16.88,16.1,51.36,-22.24,-7.35,12153,Average,Average,58.80%,1.3,15.22,16.99,66%
AHG,"Akso Health Group ADR","Internet Commerce",2.21,-6.36%,1,Buy,"72% Buy",-0.87,+127.18%,1.66,1.88,1.66,2.33,51.56,97.04,32.17,42514,Weakening,Strong,61.21%,1.69,2.19,2.46,8%
MDT,"Medtronic Inc","Medical Products",87.1,-1.16%,2,Sell,"72% Sell",-0.97,+5.74%,96.17,92.57,95.66,87.07,42.36,-24.4,-11.92,7467725,Strengthening,Strong,66.20%,1,85.55,88.59,51%
HCI,"HCI Group","Insurance - Proprty & Casualty",155.28,+1.23%,1,Sell,"88% Sell",-1.02,+4.94%,167.98,159.5,175.45,153.69,48.24,-25.2,-21.58,157751,Average,Average,55.83%,1.44,150.35,157.03,74%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",29.21,+1.78%,6,Buy,"88% Buy",-1.21,+218.89%,17.86,26.15,15.22,30.28,49.97,188.75,171.17,128497,Average,Strong,48.68%,0.16,26,34.56,37%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",105.76,-3.92%,9,Sell,"88% Sell",-1.33,+10.52%,113.96,115.92,119.17,109.06,43.75,-19.62,5.84,116747,Strengthening,Average,44.45%,0.74,103.38,114.74,21%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.87,+0.68%,4,Sell,"56% Buy",-1.47,+9.91%,11.75,11.56,10.83,11.58,54.48,-20.23,-0.35,273974,Average,Soft,66.48%,0.38,11.1,12.06,80%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.98,+1.25%,2,Hold,"64% Sell",-1.60,+0.15%,13.33,13.15,13.38,12.93,49.81,-29.99,-5.,13082,Weakening,Soft,40.28%,0.42,12.52,13.33,57%
ABSI,"Absci Corp","Medical - Biomedical",3.17,+0.63%,7,Buy,"8% Sell",-1.87,+1.60%,3.05,2.78,3.2,2.98,60.09,-28.54,-11.76,4577458,Weakest,Minimum,71.88%,0.78,2.76,3.2,94%
CTW,"Ctw Cayman Cl A",Gaming,2.27,+1.12%,8,Buy,N/A,-1.95,N/A,1.88,1.86,2,2.21,54.02,N/A,28.33,N/A,N/A,N/A,57.29%,0.41,1.91,2.52,59%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.01,+1.93%,6,Buy,"56% Sell",-2.04,+1.32%,10.32,10.12,10.25,10,49.01,-28.82,-9.21,10644,Weakening,Weak,28.73%,0.22,9.42,10.58,51%
MCD,"McDonald's Corp","Retail - Restaurants",306.26,+1.00%,2,Sell,"40% Sell",-2.06,-1.99%,315.05,320.39,311.06,308.08,41.82,-32.13,-2.38,3255594,Weakening,Minimum,26.45%,0.89,302.58,313.58,33%
MCO,"Moody's Corp","Finance - Misc Services",446.81,+2.00%,4,Sell,"72% Sell",-2.21,+2.70%,475.92,444.25,479.04,436.6,52.74,-27.44,-15.13,965847,Weakening,Strong,58.96%,0.52,424.36,448.84,92%
AMWL,"American Well Corp Cl A","Medical Information Systems",6.24,+13.25%,4,Hold,"48% Buy",-2.64,-12.24%,4.94,5.34,5.16,5.53,63.5,-42.38,24.5,90474,Average,Weak,59.40%,3.01,5.04,6.02,123%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.72,+1.36%,3,Sell,"72% Sell",-2.65,+48.02%,7.95,7.07,8.27,6.51,50.13,17.88,-20.34,1264116,Weakening,Average,67.93%,0.78,6.18,6.85,80%
MGNI,"Magnite Inc","Internet - Software",13.25,+6.34%,5,Hold,"64% Sell",-3.03,+30.67%,13.87,12.3,15.69,12.14,62.39,0.53,-20.95,2704229,Weakest,Average,72.43%,0.89,11.36,12.91,122%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.66,+0.86%,1,Sell,"88% Sell",-3.51,+5.60%,34.61,34.05,34.38,30.83,48.95,-24.54,-8.2,2417385,Weakening,Good,64.97%,1.05,29.71,31.95,87%
CKX,"Ckx Lands","Real Estate Operations",10.39,-2.85%,6,Hold,"16% Sell",-3.55,-4.68%,10.28,10.75,10.68,10.6,47.21,-34.82,10.96,5871,Weakest,Minimum,59.35%,0.36,10.13,11.06,28%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",57.74,-2.96%,2,Sell,"88% Sell",-3.60,+3.89%,61.69,61.91,62.18,58.52,43.53,-26.25,-4.51,1147738,Strongest,Good,74.38%,1.79,56.4,60.65,32%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",124.41,+0.96%,10,Sell,"88% Sell",-3.85,+23.48%,151.13,129.69,159.81,118.8,53.31,-6.66,-32.48,518318,Weakening,Strong,77.78%,0.43,113.63,123.97,104%
STN,"Stantec Inc",Consulting,90.92,+1.33%,3,Hold,"64% Sell",-3.88,+4.95%,93.7,90.65,98.94,87.65,56.32,-25.19,-6.24,253878,Weakening,Average,83.65%,0.77,84.74,90.57,106%
