Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MAS,"Masco Corp","Building & Construction - Misc",81.37,+1.08%,11,Buy,"100% Buy",+29.47,+26.43%,68.87,71.52,67.85,74.02,73.22,5.57,18.67,2607313,"Top 1%",Maximum,95.47%,0.91,66.2,81.83,97%
WLY,"John Wiley Sons Cl A","Publishing - Books",48.51,+2.86%,11,Buy,"100% Buy",+28.55,+8.69%,38.73,42.72,36.47,44.97,66.54,-12.17,48.82,516459,Strongest,Maximum,92.89%,1,41.97,47.98,109%
HBT,"Hbt Financial Inc","Banks - Northeast",31.99,+0.44%,12,Buy,"100% Buy",+28.43,+26.89%,28.22,28.91,27.55,30.23,72.48,6.03,14.2,69750,Strongest,"Top 1%",90.78%,1.24,27.9,32.56,88%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",90.43,+0.14%,12,Buy,"100% Buy",+28.18,+23.69%,75.77,80.62,74.16,86.21,73.75,2.83,21.53,53758,Strongest,"Top 1%",91.17%,1.7,81.43,90.99,94%
ASH,"Ashland Inc","Chemical - Specialty",65.89,+2.58%,6,Buy,"100% Buy",+27.74,+31.05%,57.8,58.61,58.44,62.95,62.36,10.19,2.76,846396,Strongest,Strong,64.11%,0.6,55.72,70.19,70%
ZD,"Ziff Davis Inc","Internet - Software",52.37,+0.33%,8,Buy,"100% Buy",+26.25,+73.01%,41.98,45.43,39.93,47.01,71.66,52.15,39.44,755183,Strongest,Maximum,98.54%,1.92,42.53,51.48,110%
OC,"Owens Corning Inc","Building & Construction - Misc",158.96,+1.86%,9,Buy,"88% Buy",+25.71,+15.59%,120.13,123.44,119.01,127.67,77.37,-5.27,32.49,1397993,Strongest,Strong,92.97%,2.19,104.94,150.39,119%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",10,+4.71%,7,Buy,"100% Buy",+24.30,+11.61%,8.74,8.93,8.24,8.97,64.82,-9.25,18.66,5025506,Strongest,Strong,60.92%,1.53,7.74,10.19,92%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.12,+0.38%,4,Buy,"100% Buy",+24.30,+5.47%,9.32,10.77,9.04,11.71,70.92,-15.39,38.36,714065,Strongest,"Top 1%",94.65%,0.81,10.56,12.85,112%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.54,+20.43%,3,Buy,"88% Buy",+24.18,+19.65%,3.62,4.1,3.58,4.75,65.14,-1.21,31.06,643703,Strongest,Strong,59.01%,2.19,3.79,5.71,91%
CR,"Crane Company","Machinery - General Industrial",223.07,+1.25%,17,Buy,"100% Buy",+23.70,+17.47%,188.64,189.6,189.49,205.77,73.83,-3.39,11.4,430993,Strongest,Maximum,83.79%,0.61,181.48,230.06,86%
PFBC,"Preferred Bank LA","Banks - West",106.26,+1.08%,15,Buy,"100% Buy",+21.28,+22.78%,93.64,96.65,94.01,100.38,75.05,1.92,2.98,99231,"Top 1%",Maximum,91.03%,1.25,93.75,107.01,94%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.57,+1.45%,13,Buy,"40% Buy",+20.78,+14.79%,9.33,9.43,10.22,10.04,83.18,-6.07,-12.48,652086,Strengthening,Soft,97.23%,1.03,7.74,12.35,105%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.34,+1.65%,7,Buy,"88% Buy",+20.77,+26.33%,71.35,73.22,69.1,76.56,64.45,5.47,26.87,756383,Strongest,Strong,87.28%,0.91,67.58,85.55,88%
UFPT,"U F P Tech Inc","Medical Instruments",265.13,+0.57%,10,Buy,"72% Buy",+18.31,+8.59%,217.7,222.1,224.16,236.59,74.82,-12.27,9.86,176103,Strengthening,Strong,93.41%,0.72,209.33,263.85,102%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",36.41,+3.03%,8,Buy,"56% Buy",+18.25,+15.22%,31.04,32.23,33.16,33.91,69.08,-5.64,-12.25,862074,Strengthening,Soft,88.76%,1.35,31.28,36.55,97%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.74,+2.29%,7,Buy,"88% Buy",+15.92,+1.25%,36.84,39.56,36.66,44.75,68.74,-19.61,21.97,1066859,Strongest,Good,79.41%,0.52,39.58,49.91,79%
CVBF,"Cvb Financial Corp","Banks - West",22.55,+0.67%,11,Buy,"100% Buy",+14.89,+13.95%,20.2,20.62,20.03,21.18,70.06,-6.91,11.69,1395394,Strongest,"Top 1%",95.31%,0.91,19.61,22.74,94%
ACIW,"Aci Worldwide Inc","Computer - Software",50.29,+1.58%,7,Buy,"56% Buy",+14.25,+9.54%,42.39,43.93,43.57,44.91,71.42,-11.32,-4.36,807493,Strongest,Good,95.52%,1.19,40.1,49.72,106%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.5,+3.35%,8,Buy,N/A,+13.83,N/A,24.92,27.44,25.45,27.53,64.77,N/A,-1.53,N/A,N/A,N/A,96.95%,1.51,23.27,31.78,97%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",199.27,+2.48%,13,Buy,"88% Buy",+10.19,+2.57%,168.78,179.28,170.69,184.94,73.44,-18.29,3.95,106704,Strongest,Strong,89.74%,0.9,171.67,198.22,104%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",136.45,+2.93%,8,Buy,"72% Buy",+10.16,+11.23%,117.19,121.38,120.39,128.4,67.92,-9.63,1.21,237801,Strongest,Average,88.01%,1.23,121.2,135.6,106%
TTWO,"Take-Two Interactive",Gaming,249.98,+1.15%,5,Buy,"56% Buy",+9.17,+2.94%,214.03,224.87,224.1,226.7,69.63,-17.92,-11.91,2054137,Strongest,Soft,85.51%,1.21,200.12,253.28,94%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.3,+0.90%,11,Buy,"72% Buy",+8.17,+6.40%,10.91,11.14,11.05,11.52,68.94,-14.46,-0.89,661057,Strengthening,Average,85.19%,0.99,10.15,12.9,78%
NSIT,"Insight Enterpr","Retail - Mail Order",121.8,+1.15%,2,Buy,"88% Buy",+5.94,-11.79%,87.17,95.98,86,112.84,72.5,-32.65,39.95,459414,Strongest,Strong,93.37%,0.85,103.48,122.2,98%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",30.34,+0.76%,8,Buy,"100% Buy",+5.90,+38.35%,24.34,25.44,24.48,26.01,66.68,17.49,29.69,3260696,"Top 1%",Strong,94.94%,0.76,21.97,30.05,104%
QLYS,"Qualys Inc",Security,137.49,+7.15%,7,Buy,"40% Buy",+4.05,-3.77%,98.21,101.78,111.58,114.6,82.43,-24.63,-6.1,619890,Strengthening,Average,92.42%,2.32,100.6,128.6,132%
LII,"Lennox International","Building Prdcts - Air Heating",572.95,+0.97%,6,Buy,"100% Buy",+2.90,-0.05%,511.96,515.66,508.91,531.17,65.62,-20.91,8.44,460044,Strongest,Good,85.66%,1.21,487.99,574.35,98%
QNST,"Quinstreet Inc","Internet Services - Delivery",14.65,+0.69%,10,Buy,"40% Buy",-3.45,-9.01%,12.24,12.63,12.93,12.77,75.4,-29.87,-7.6,715044,Strengthening,Soft,93.87%,0.61,11.02,14.53,104%
EVER,"Everquote Inc Cl A","Internet - Software",23.79,+1.97%,10,Buy,"40% Buy",-12.53,-1.61%,17.39,18.98,20.11,20.47,75.87,-22.47,-21.44,725713,Strengthening,Weak,91.55%,0.59,17.47,23.47,105%
AKTS,"Aktis Oncology Inc","Medical - Drugs",32.23,+7.04%,11,Buy,N/A,N/A,N/A,19.85,21.24,0,23.53,77.18,N/A,N/A,N/A,N/A,N/A,79.52%,4.08,14.48,32.59,98%
"Downloaded from Barchart.com as of 06-30-2026 10:56pm CDT"
