Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SGA,"Saga Communications","Broadcast - Radio & TV",8.69,+3.08%,3,Sell,"100% Sell",-37.33,-31.84%,10.8,10,11.03,8.93,35.88,-51.59,-31.53,11602,Strengthening,"Top 1%",22.85%,1.01,8.26,9.59,32%
CPRT,"Copart Inc","Auction Valuation Services",30.55,+1.66%,1,Sell,"100% Sell",-37.83,-36.67%,33.96,32.29,35.83,30.71,45.34,-56.42,-29.4,9006130,Average,Strong,40.95%,2.92,29.09,32.33,45%
EXOZ,"Exozymes Inc","Medical - Biomedical",8.03,+8.51%,2,Sell,"88% Sell",-38.35,-17.43%,9.08,9.3,10.33,8.17,47.19,-37.18,-33.76,4112,Strengthening,Strong,33.96%,1.62,6.18,10.16,46%
LZ,"Legalzoom.com Inc","Industrial Services",6.07,+5.93%,2,Sell,"88% Sell",-39.03,-29.83%,6.33,6.18,7.41,5.89,53.16,-49.58,-46.3,2708180,Weakening,Average,69.21%,1.31,5.27,6.52,64%
VEEV,"Veeva Systems Inc","Medical Information Systems",171.36,+8.40%,4,Hold,"48% Sell",-39.82,-39.06%,171.74,164.32,190.81,166.65,56.98,-58.81,-30.67,2163620,Weakest,Average,49.90%,1.67,147.05,186.25,62%
THRY,"Thryv Holdings Inc","Internet - Software",4.18,+12.97%,5,Hold,"16% Buy",-40.88,-65.22%,3.42,3.66,4.15,3.77,62.06,-84.97,-38.34,968325,Average,Minimum,71.38%,2.71,3.4,4.14,106%
CMRC,"Commerce.com Inc","Internet Commerce",2.91,+6.59%,4,Sell,"40% Sell",-40.96,-40.73%,2.84,2.9,3.26,2.82,54.28,-60.48,-36.8,860643,Weakest,Soft,64.54%,2.9,2.47,3.17,63%
CHKP,"Check Point Software",Security,130.05,+5.87%,5,Sell,"56% Sell",-41.15,-40.58%,141.55,127.57,156.68,128.16,54.99,-60.33,-37.34,1206036,Weakest,Good,44.50%,0.7,115.51,140.8,57%
AMPL,"Amplitude Inc Cl A","Technology Services",7.41,+9.62%,3,Hold,"16% Sell",-41.23,-40.10%,6.99,6.97,8.23,7.2,58.14,-59.85,-43.44,1866740,Weakening,Weak,45.93%,1.39,5.9,8.49,58%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",26.86,-0.19%,3,Sell,N/A,-41.64,N/A,33.84,33.52,38.54,29.24,35.21,N/A,-41.66,N/A,N/A,N/A,13.10%,2.39,24.81,33.67,23%
UPWK,"Upwork Inc","Internet - Services",8.33,+5.98%,3,Sell,"100% Sell",-41.98,-38.61%,11.01,9.2,14.09,8.5,45.41,-58.36,-65.4,3751843,Average,Strong,29.72%,1.41,7.74,9.26,39%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.64,+4.35%,4,Sell,"100% Sell",-43.77,-33.16%,3.49,3.15,3.77,2.73,36.24,-52.91,-47.02,18042,Strengthening,Maximum,22.13%,0.76,2.46,3,33%
INTA,"Intapp Inc","Internet - Software",25.01,+13.58%,4,Buy,"24% Sell",-44.02,-51.04%,23.48,22.67,29.73,23.46,60.31,-70.79,-52.85,966783,Weakening,Soft,57.53%,2.15,21.11,25.81,83%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.01,+11.58%,3,Hold,"64% Sell",-46.05,-46.19%,5.28,4.82,6.11,4.68,59.71,-65.94,-44.41,9980540,Weakest,Good,53.11%,1.2,4.21,5.15,85%
DXC,"Dxc Technology Company","IT Services",8.82,+7.17%,3,Sell,"100% Sell",-46.26,-41.97%,11.33,10,12.39,9.01,46.01,-61.72,-47.23,3133805,Average,Strong,32.34%,4.9,7.9,10.11,41%
NCNO,"Ncino Inc","Internet - Software",15.63,+8.92%,3,Sell,"88% Sell",-46.66,-42.89%,16.29,16.22,19.06,15.3,52.16,-62.64,-46.47,2651471,Weakest,Average,40.17%,5.21,13.88,16.71,62%
VTSI,"Virtra Systems Inc","Electronics - Military",3.27,+4.47%,2,Sell,"100% Sell",-46.93,-50.90%,4.02,3.79,4.26,3.35,40.93,-70.65,-29.57,54063,Average,Strong,17.74%,0.72,3.17,3.52,28%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.19,+1.44%,1,Sell,"80% Sell",-47.47,-47.86%,2.27,2.42,2.48,2.19,47.58,-67.61,-29.49,523046,Weakening,Soft,39.24%,0.01,2.05,2.32,51%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.59,+2.23%,3,Sell,"100% Sell",-47.93,-33.67%,6.16,4.99,6.76,4.69,46.24,-53.42,-54.,15801,Average,Strong,25.34%,0.31,4.21,5.16,40%
TYL,"Tyler Technologies","Internet Software Services",294.4,+4.74%,3,Sell,"100% Sell",-50.29,-49.00%,326.95,314.55,367.2,298.05,47.41,-68.75,-42.58,579542,Weakening,Good,36.86%,2.04,270.29,325.81,43%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.65,+1.97%,1,Sell,"100% Sell",-50.80,-41.14%,6.38,5.88,6.6,5.05,34.53,-60.89,-32.43,21182,Strengthening,Maximum,7.11%,0.44,4.16,5.95,28%
ROOT,"Root Inc","Insurance - Proprty & Casualty",55.69,+6.60%,1,Sell,"24% Sell",-50.95,-56.42%,52.72,54.75,59.99,53.65,53.85,-76.17,-30.33,365052,Weakening,Weak,54.11%,2.36,49.48,57.81,75%
LULU,"Lululemon Athletica","Textile - Apparel",117.57,+4.92%,1,Sell,"100% Sell",-51.92,-49.23%,148.41,129.09,163.92,118.28,46.86,-68.98,-50.85,3743721,Strengthening,Good,46.43%,1.37,104.26,132.31,47%
SONM,"Dna X Inc","Wireless Equipment",5.7,+20.76%,3,Buy,"24% Buy",-52.83,-82.01%,4.53,4.62,4.74,4.86,64,-101.76,73.52,51556,Strengthening,Minimum,53.03%,2.43,4.21,5.51,114%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.27,+5.48%,1,Sell,"100% Sell",-53.45,-33.54%,4.75,4.06,5.53,3.47,40.24,-53.29,-66.09,131525,Strengthening,Strong,19.16%,8.83,3.02,3.92,28%
BL,"Blackline Inc","Internet - Software",28.34,+6.94%,3,Sell,"88% Sell",-53.80,-49.87%,33.12,29.24,40.56,28.13,50.61,-69.62,-56.17,1097873,Weakest,Strong,43.71%,1.67,25.51,30.76,54%
HCKT,"Hackett Grp Inc",Consulting,11.29,+7.73%,4,Sell,"88% Sell",-55.61,-55.09%,12.65,11.44,14.93,10.91,55.1,-74.84,-49.92,323017,Weakening,Strong,56.95%,1.8,10.05,11.77,72%
MNTN,"Mntn Inc Cl A","Technology Services",9.62,+14.52%,3,Buy,"40% Sell",-56.54,-58.68%,9.26,9.12,10.16,9.03,59.08,-78.43,-26.86,853652,Weakest,Weak,50.10%,8.49,7.6,10.45,71%
ANGI,"Angi Inc","Internet - Content",5.97,+17.52%,4,Sell,"88% Sell",-57.12,-61.66%,7.1,5.99,8.94,5.63,55.29,-81.41,-61.26,1144434,Weakening,Strong,47.46%,1.39,4.61,6.65,67%
ZS,"Zscaler Inc",Security,132.26,+6.83%,3,Sell,"88% Sell",-57.51,-57.86%,146.96,141.08,175.21,130.79,48.35,-77.61,-48.63,2869256,Weakest,Good,54.44%,0.75,115.18,146.41,55%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.58,+5.60%,1,Sell,"100% Sell",-57.52,-26.94%,4.7,4.64,4.94,3.79,38.19,-46.69,-10.15,227436,Strengthening,Average,16.39%,0.61,3.33,4.26,27%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.65,+10.61%,4,Hold,N/A,-59.29,N/A,3.95,3.58,4.63,3.48,53.68,N/A,-25.96,N/A,N/A,N/A,41.92%,2.28,3.21,3.76,80%
PHR,"Phreesia Inc","Medical Information Systems",10.07,+10.30%,2,Buy,"40% Sell",-61.42,-63.97%,10.28,9.38,12.58,9.49,58.61,-83.72,-47.91,1493631,Weakest,Average,65.36%,2.01,8.6,10.38,83%
WHR,"Whirlpool Corp","Appliances - Household",38.98,+3.29%,1,Sell,"100% Sell",-63.26,-59.16%,55.71,45.39,63.27,40.01,42.52,-78.91,-53.4,2181300,Average,Maximum,24.00%,0.88,36.03,44,37%
INTJ,"Intelligent Group Limited","Finance - Misc Services",4.07,-1.22%,1,Sell,"88% Sell",-67.93,-79.85%,7.73,8.07,8.86,5.59,18.35,-99.6,-73.52,10578,Strongest,Strong,2.23%,0.31,1.98,9.2,29%
INTU,"Intuit Inc","Computer - Software",267.72,+4.96%,4,Sell,"100% Sell",-69.89,-65.36%,380.97,343.3,461.91,287.72,36.86,-85.11,-67.01,3409341,Strengthening,Strong,14.79%,2.09,235.44,340,31%
OPRX,"Optimizerx Corp","Computer - Software",5.12,+4.49%,5,Sell,"88% Sell",-70.39,-59.53%,6.54,5.63,8.74,5.08,48.73,-79.28,-65.67,399490,Weakest,Good,37.91%,3.68,4.63,5.53,54%
ILLR,"Triller Group Inc","IT Services",4.46,+46.23%,5,Buy,"8% Buy",-71.76,-32.88%,2.2,2.35,2.55,2.16,68.11,-52.63,1286.32,1715544,Average,Weak,44.21%,12.76,0.54,3.79,120%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.45,+5.95%,3,Sell,"100% Sell",-80.07,-54.27%,6.5,5.26,8.85,4.48,47.07,-74.02,-76.59,315129,Average,Strong,47.89%,0.7,3.67,5.29,48%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.6,+11.59%,2,Hold,"80% Sell",-85.99,-94.74%,2.98,2.69,4.78,2.49,51.13,-114.49,-73.4,128729,Weakening,Weak,39.19%,0.02,2.02,2.97,61%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.97,-5.81%,2,Hold,"96% Sell",-87.85,-85.33%,7.54,7.52,15.56,7.11,47.17,-105.08,-84.2,577231,Average,Average,50.81%,0.04,4.73,9.5,47%
IVF,"Invo Fertility Inc","Medical Services",2.45,+97.58%,5,Hold,"64% Sell",-97.78,-98.04%,2.83,1.71,4.19,1.54,69.86,-117.79,-42.32,1202067,Weakest,Weak,26.79%,41.24,1.03,2.05,140%
"Downloaded from Barchart.com as of 06-27-2026 12:51am CDT"
