Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDNA,"Caredx Inc","Medical Services",16.83,+4.86%,6,Sell,"24% Sell",+24.38,-10.53%,18.69,18.32,17.4,17.39,44.32,-38.92,-11.27,1101196,Weakest,Minimum,24.07%,0.79,16.26,18.52,25%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,-1.65%,3,Sell,"64% Sell",+23.88,+56.02%,3.06,3.06,3.05,2.94,49.57,27.63,-9.75,341622,Weakening,Weak,50.64%,0.99,2.81,3.08,64%
EDU,"New Oriental Education & Technology Group ADR",Schools,56.71,-0.32%,5,Sell,"56% Buy",+23.19,+31.79%,55.98,57.09,55.61,55.99,53.22,3.4,2.45,1024589,Weakest,Weak,63.51%,0.72,54.06,57.93,69%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.55,-0.18%,3,Buy,"100% Buy",+22.97,+24.27%,7.82,8.12,7.43,8.35,63.77,-4.12,5.88,34840,Strengthening,Good,75.80%,0.22,8.03,8.68,81%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.66,+0.92%,5,Buy,"100% Buy",+22.79,+21.89%,58.9,62.93,56.35,65.5,54.99,-6.5,24.68,485788,Strengthening,Maximum,64.14%,0.53,63.81,67.2,55%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",195.47,-0.96%,4,Sell,"8% Sell",+22.57,+35.41%,202.85,203.98,199.34,196.46,45.64,7.02,-7.07,1142338,Weakening,Minimum,51.88%,0.73,188.48,204.44,44%
ACLX,"Arcellx Inc","Medical - Biomedical",114.87,+0.03%,5,Buy,"100% Buy",+22.10,+94.20%,85.41,100.6,84.8,114.68,80.94,65.81,75.58,1170210,Average,Maximum,81.31%,0.19,114.4,114.96,84%
MGM,"MGM Resorts International",Gaming,36.75,-1.53%,6,Buy,"88% Buy",+21.99,+25.21%,35.69,36.28,34.95,36.84,50.31,-3.18,0.11,4691981,Average,Average,43.55%,0.52,35.57,38.11,46%
ECOR,"Electrocore Inc","Medical - Drugs",6.28,+3.37%,3,Sell,"40% Buy",+21.98,+12.84%,5.93,6.42,5.66,6.39,48.17,-15.55,39.53,73648,Weakening,Minimum,40.43%,0.54,5.64,7.13,43%
CRON,"Cronos Group Inc","Medical - Drugs",2.57,-0.39%,4,Sell,"24% Sell",+21.93,+46.86%,2.62,2.58,2.6,2.53,51.94,18.47,-2.88,2044919,Weakest,Minimum,63.44%,0.7,2.42,2.63,69%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.89,+0.88%,8,Buy,"100% Buy",+21.74,+9.16%,11.25,12.97,10.61,14.57,60.57,-19.23,54.34,137878,Strengthening,Strong,67.52%,0.89,13.82,15.31,72%
QRVO,"Qorvo Inc","Semi Radio Frequency",79.77,-0.05%,6,Sell,"88% Sell",+21.61,+41.76%,82.32,80.26,85.05,78.59,52.48,13.37,-6.21,1568415,Weakening,Average,66.51%,0.65,76.06,81.12,73%
CXDO,"Crexendo Inc","Internet - Services",6.13,+3.20%,2,Sell,"88% Sell",+21.54,+39.32%,6.56,6.34,6.55,6.3,45.7,10.93,-5.86,184578,Strengthening,Soft,26.15%,0.69,5.92,6.67,28%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",3.07,+2.68%,3,Buy,"40% Buy",+21.53,+9.64%,2.79,2.83,2.86,2.85,61.75,-18.75,19.79,327512,Strengthening,Weak,79.26%,0.84,2.66,3.03,110%
MCRI,"Monarch Casino",Gaming,97.96,-0.38%,2,Sell,"56% Buy",+21.49,+31.28%,95.97,96.76,96.62,97.38,52.48,2.89,1.76,108634,Weakest,Weak,67.38%,0.73,94.41,100.35,60%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.8,-0.34%,6,Sell,"56% Buy",+21.48,+27.48%,14.66,14.91,14.3,14.76,49.91,-0.91,-1.93,13419,Weakening,Average,57.59%,1.07,14.61,14.9,65%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.58,-1.29%,4,Buy,"72% Buy",+21.35,+34.92%,16.81,17.68,16.55,17.73,46.73,6.53,12.09,328876,Weakest,Average,52.54%,0.36,17.35,18.12,30%
STGW,"Stagwell Inc","Advertising Marketing Services",6.43,+2.55%,8,Buy,"100% Buy",+21.31,+24.13%,5.57,5.62,5.44,6.24,60.2,-4.26,30.89,1899878,Average,Good,69.75%,0.69,5.96,6.51,85%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,-0.17%,11,Buy,"100% Buy",+21.25,+71.39%,4.68,5.51,4.38,5.79,69.12,43,60.79,554138,Strengthening,Strong,39.51%,0.26,5.74,5.84,70%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.24,+3.52%,4,Sell,"72% Sell",+20.62,+87.70%,10.55,9.31,10.15,8.15,45.67,59.31,-33.93,1077192,Strengthening,Average,59.58%,0.6,7.82,8.47,65%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",96.79,+2.10%,6,Buy,"8% Buy",+19.84,+25.77%,97.02,95.88,96.03,94.37,55.85,-2.62,-3.72,9409802,Weakest,Minimum,78.83%,0.68,91.6,97.13,94%
XTIA,"Xti Aerospace Inc","Aerospace - Defense",2.17,+11.86%,1,Sell,"88% Buy",+19.83,+80.83%,1.81,2.08,1.73,2.16,50.75,52.44,74.4,1875817,Strengthening,Soft,41.03%,0.56,1.85,2.46,52%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",36.87,+0.49%,4,Sell,"40% Sell",+19.66,+26.61%,42.93,41.33,40.24,36.66,43.35,-1.78,-17.13,1801812,Average,Weak,56.41%,0.69,35.37,37.94,58%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.37,+2.15%,5,Buy,"100% Buy",+19.60,+17.70%,11.54,12.11,11.44,12.16,53.45,-10.69,10.44,2216466,Strengthening,Good,59.05%,1.13,11.74,12.58,75%
ENB,"Enbridge Inc","Oil - Production & Pipeline",53.47,-1.56%,4,Hold,"80% Buy",+19.40,+23.66%,50.19,52.93,49.55,54.13,47.26,-4.73,11.19,4213252,Average,Strong,51.19%,0.62,53.33,54.93,8%
WYNN,"Wynn Resorts Ltd",Gaming,103.06,-0.90%,3,Sell,"88% Sell",+19.36,+40.81%,113.69,105.97,116.98,101.69,49.71,12.42,-14.95,1733183,Strengthening,Average,66.41%,0.66,97.24,106.15,65%
TUYA,"Tuya Inc ADR","Internet - Software",2.42,+3.86%,2,Buy,"72% Buy",+19.30,+19.80%,2.27,2.33,2.32,2.37,54.33,-8.59,14.09,1495845,Strengthening,Soft,50.97%,0.27,2.24,2.5,70%
MAAS,"Maase Inc ADR","Finance - Misc Services",6.11,+14.21%,8,Hold,"80% Buy",+19.15,+49.32%,5.29,5.88,4.7,5.7,57.05,20.93,12.55,42137,Strengthening,Weak,55.09%,6.77,5.31,6.08,104%
NB,"Niocorp Developments Ltd","Mining - Misc",5.14,+6.64%,7,Sell,"72% Sell",+19.11,+149.51%,5.7,5.22,6.17,4.69,54.84,121.12,-3.62,5745186,Weakening,Weak,81.17%,0.92,4.22,5.16,98%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.5,-1.24%,3,Sell,"56% Buy",+18.88,+23.76%,17.06,17.54,16.7,17.39,51.41,-4.63,2.83,4486,Weakening,Good,52.42%,0.36,16.96,17.83,63%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",71.67,+3.58%,3,Sell,"88% Sell",+18.88,+64.08%,96.84,75.8,108.83,70.94,47.64,35.69,-37.23,34495063,Average,Strong,47.45%,0.66,65.14,76.74,56%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",94.43,+3.47%,2,Buy,"40% Sell",+18.55,+31.76%,97.96,91.13,102.8,91.9,55.97,3.37,-6.38,819023,Weakest,Soft,45.49%,0.76,88.51,95.29,87%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.98,+0.63%,3,Sell,"72% Buy",+18.47,+16.45%,316.05,328.31,304.17,326.92,53.73,-11.94,5.12,1807675,Weakening,Strong,67.12%,0.93,320.2,333.63,73%
ALX,"Alexander's Inc","REIT - Equity Trust Other",243.88,-1.42%,3,Hold,"64% Buy",+18.46,+19.94%,230.75,239.35,231.54,239.01,55.9,-8.45,11.3,69007,Weakest,Average,83.94%,0.64,227.59,250.44,71%
VOYA,"VOYA Financial Inc","Insurance - Life",72.04,+3.00%,5,Hold,"64% Sell",+18.45,+27.62%,72.14,70.3,72.84,68.18,61.62,-0.77,-3.89,864276,Weakening,Average,83.08%,1.29,65.55,70.81,123%
GD,"General Dynamics Corp","Aerospace - Defense",340.76,+1.67%,2,Sell,"8% Sell",+18.41,+23.17%,349.34,351.59,345.2,348.04,42.86,-5.22,0.62,1213173,Weakening,Minimum,25.55%,1.21,337.49,358.59,15%
SRTA,"Strata Critical Medical Inc","Medical Services",4.12,+1.98%,2,Sell,"88% Sell",+18.40,+53.16%,4.71,4.44,4.8,4.23,42.97,24.77,-14.95,947252,Strengthening,Average,13.62%,1.16,3.92,4.54,33%
AFRI,"Forafric Global Plc","Agriculture Operations",9.97,+2.36%,2,Buy,"40% Buy",+18.17,+13.94%,10.06,9.75,9.68,9.62,58.92,-14.45,-10.21,12361,Average,Weak,83.69%,1.2,9.27,9.96,101%
FLYW,"Flywire Corp Voting","Internet - Software",11.85,+2.51%,1,Sell,"80% Sell",+18.05,+38.92%,12.96,11.93,13.09,11.93,47.66,10.53,-16.91,1825114,Average,Average,33.85%,1.77,11.23,12.63,44%
GHC,"Graham Holdings Company",Schools,1101.47,-0.03%,5,Buy,"40% Buy",+18.05,+21.03%,1097.81,1082.17,1093.23,1068.51,61.57,-7.36,-0.34,30420,Weakening,Weak,83.65%,0.72,1034.78,1102.25,99%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",9.72,+2.64%,1,Hold,"48% Buy",+17.83,+40.87%,8.94,9.2,9.15,9.45,55.24,12.48,7.88,1399421,Average,Minimum,70.48%,0.68,8.91,10,75%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",26.71,+2.10%,2,Sell,"24% Buy",+17.76,+64.57%,27.11,26.47,26.49,26.59,50.96,36.18,-9.31,403750,Weakest,Minimum,66.88%,0.66,25.14,28.04,54%
IDXX,"Idexx Laboratories","Medical Instruments",574,+1.95%,3,Sell,"88% Sell",+17.72,+46.83%,656.29,608.32,654.77,574.13,44.59,18.44,-15.76,534530,Strengthening,Good,44.33%,0.85,555.34,592.93,50%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",13.64,+2.94%,7,Buy,"88% Buy",+17.61,+4.84%,12.34,13.34,11.68,13.74,50.08,-23.55,11.57,5901,Average,Strong,52.93%,0.86,13.18,14.3,41%
PSTG,"Everpure Inc","Technology Services",63.25,+3.79%,5,Sell,"88% Sell",+17.03,+53.97%,69.42,65.51,76.03,62.21,51.04,25.58,-6.21,3340065,Weakening,Average,44.49%,0.79,57.76,66.65,62%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.96,-0.67%,7,Buy,N/A,+16.67,N/A,4.71,5.51,4.48,5.71,56.01,N/A,47.29,N/A,N/A,N/A,62.27%,0.43,5.12,6.3,71%
RGNX,"Regenxbio Inc","Medical - Biomedical",9.04,+2.73%,3,Sell,"56% Sell",+16.58,+53.48%,11.19,8.88,11.12,8.46,53.47,25.09,-37.82,730715,Weakest,Average,77.33%,0.9,7.71,9.2,89%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",11.27,+0.90%,7,Sell,"88% Sell",+16.37,+46.17%,12.27,11.46,12.74,10.86,53.4,17.78,-13.57,915380,Average,Average,84.84%,0.61,10.41,11.31,96%
MBI,"MBIA Inc","Insurance - Multi Line",5.87,+0.69%,2,Sell,"72% Sell",+16.16,+49.74%,6.66,6.13,6.85,5.83,46.44,21.35,-18.62,355659,Strengthening,Average,64.96%,0.84,5.64,6.03,59%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.21,-0.17%,8,Hold,"80% Buy",+16.13,+11.42%,40.52,44.92,40.15,46.73,55.61,-16.97,30.36,1290233,Strengthening,Strong,43.44%,0.67,44.44,49.01,61%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.87,+0.85%,5,Sell,N/A,+16.10,N/A,36.58,37.71,36.35,36.57,49.66,N/A,-1.51,N/A,N/A,N/A,46.38%,0.51,35.69,37.45,67%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.99,+2.63%,1,Buy,"100% Buy",+16.08,+21.19%,42.12,44.23,41.26,44.63,58.26,-7.2,13.49,13887,Strongest,Maximum,76.68%,1.36,43.11,46.14,95%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.5,0.00%,5,Buy,"72% Buy",+16.00,+20.13%,13.33,14.33,13.35,14.6,50.24,-8.26,22.7,589018,Average,Strong,40.34%,0.63,14.19,15,38%
CG,"The Carlyle Group","Finance - Investment Mgmt",49.2,+4.04%,6,Sell,"88% Sell",+15.78,+35.80%,55,50.84,56.67,47.33,53.01,7.41,-17.37,2934168,Weakening,Good,53.15%,0.59,45.74,48.92,109%
SNFCA,"Security National Financial Corp","Insurance - Life",9.68,+1.36%,5,Buy,"100% Buy",+15.73,+10.96%,8.97,9.16,8.77,9.44,59.83,-17.43,6.84,47821,Strengthening,Good,79.91%,0.32,9.09,9.79,85%
NRP,"Natural Resource Partners LP",Coal,118.33,-0.98%,7,Hold,"64% Buy",+15.52,+25.08%,114.07,121.07,110.78,121.39,41.91,-3.31,12.74,28427,Weakest,Good,11.07%,1.18,116.45,126.33,19%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",75.99,+0.86%,2,Sell,"24% Buy",+15.47,+17.89%,76.28,76.77,73.1,74.03,53.41,-10.5,-0.06,1490524,Weakening,Weak,81.27%,0.47,71.81,76.26,94%
NFG,"National Fuel Gas Company","Oil - US Integrated",91.24,-2.88%,1,Hold,"80% Buy",+15.44,+19.33%,86.04,90.77,85.76,94.01,43.28,-9.06,13.36,669685,Average,Good,40.53%,0.89,91.55,96.48,-6%
DAO,"Youdao Inc ADR","Technology Services",9.63,-0.93%,7,Sell,"40% Sell",+15.37,+41.83%,10.06,9.94,10.07,9.96,44.09,13.44,-5.06,98963,Strengthening,Minimum,38.48%,0.81,9.4,10.51,21%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",192.91,+0.73%,2,Sell,"40% Buy",+15.27,+17.64%,190.65,199.5,188.08,196.48,40.65,-10.75,10.57,1002849,Weakest,Average,29.71%,0.94,192.5,200.46,5%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.33,-2.06%,5,Hold,"96% Buy",+14.42,-72.93%,3.01,3.08,3.04,3.16,55.26,-101.32,12.67,1390785,Strengthening,Weak,70.47%,0.25,2.84,3.49,75%
AHG,"Akso Health Group ADR","Internet Commerce",2.45,+6.99%,1,Buy,"88% Buy",+14.25,+169.23%,1.64,1.84,1.66,2.34,65.51,140.84,48.79,40994,Strengthening,Maximum,61.07%,2.08,2.2,2.47,92%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.42,-0.48%,3,Buy,"100% Buy",+14.19,+18.03%,72.13,72.95,72.85,74.98,54.33,-10.36,9.39,40771,Strongest,Average,63.11%,1.18,73.29,76.68,63%
LH,"Laboratory Corp of America Holdings","Medical Services",264.18,+1.25%,5,Sell,"40% Sell",+14.16,+19.29%,267.45,273.92,269.39,267.66,44.25,-9.1,4.7,699298,Average,Weak,37.21%,0.87,259.39,275.93,29%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.53,-0.15%,3,Buy,"88% Buy",+13.64,+16.06%,25.79,27.31,24.97,27.95,48.61,-12.33,19.1,225141,Weakening,Strong,46.92%,0.73,27.07,28.83,26%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.52,-3.51%,3,Sell,N/A,+13.57,N/A,31.89,23.38,31.66,8.72,36.17,N/A,-62.14,N/A,N/A,N/A,41.77%,0.05,8.02,9.41,36%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.68,+5.17%,7,Buy,"40% Buy",+13.27,+31.09%,4.43,4.56,4.53,4.54,56.98,2.7,4.1,56375,Strengthening,Minimum,38.33%,0.49,4.4,4.67,103%
MSB,"Mesabi Trust","Mining - Iron",32.38,+3.88%,3,Sell,"40% Sell",+13.07,+22.23%,33.9,32.17,33.44,31.27,54.06,-6.16,-16.54,47173,Weakest,Weak,52.39%,0.51,29.73,32.81,86%
LYTS,"L S I Industries","Building Products - Ltg FX",19.48,+2.15%,5,Sell,"56% Sell",+12.99,+20.02%,19.83,20.5,20.71,19.06,51.05,-8.37,5.73,188074,Weakening,Weak,47.44%,0.68,18.17,19.94,74%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.11,-1.27%,1,Sell,"40% Buy",+12.78,+15.54%,9.97,10.36,10,10.34,44.37,-12.85,0.5,1393225,Weakest,Weak,31.08%,0.96,9.9,10.78,24%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",52.4,+1.79%,5,Buy,"100% Buy",+12.54,-17.13%,42.26,45.15,38.83,49.51,62.36,-45.52,35.57,41542,"Top 1%",Strong,82.05%,0.45,46.68,52.34,101%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.11,+1.37%,3,Sell,"8% Sell",+12.52,+5.67%,8.37,8.6,8.18,8.24,42.92,-22.72,2.98,24855,Weakest,Minimum,13.51%,5.4,7.86,8.61,33%
TAL,"Tal Education Group ADR",Schools,11.28,+2.55%,4,Sell,"56% Buy",+12.49,+17.50%,11.2,11.23,11.26,11.21,52.35,-10.89,2.79,3991888,Average,Weak,33.01%,1.2,10.89,11.54,60%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.35,-1.12%,2,Hold,"80% Buy",+12.31,-6.70%,6.24,8.02,5.73,8.54,48.96,-35.09,73.72,55118,Weakening,Good,45.59%,0.13,8.02,9.06,32%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",130.32,+1.05%,5,Hold,"48% Buy",+12.01,+13.78%,128.52,127.98,126.81,128.51,52.88,-14.61,-4.58,4637360,Average,Weak,59.83%,0.71,122.55,134.47,65%
GNLX,"Genelux Corp","Medical - Biomedical",2.53,-0.39%,3,Sell,"100% Sell",+11.78,+2.85%,3.31,2.62,4.01,2.55,46.48,-25.54,-42.57,203231,Strongest,Good,42.22%,0.86,2.34,2.75,46%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.89,+1.01%,3,Sell,N/A,+11.77,N/A,36.64,37.75,36.43,36.39,50.78,N/A,-0.55,N/A,N/A,N/A,65.67%,0.51,35.56,37.23,80%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",126.32,-1.99%,6,Sell,"100% Sell",+11.32,+39.01%,137.14,131.3,138.97,130.17,40.51,10.62,-11.54,1006854,Strongest,Good,42.24%,0.95,126.24,134.1,1%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",198,-2.75%,6,Hold,"48% Buy",+11.27,+17.98%,202.61,203.97,196.51,206.51,40.38,-10.41,-5.4,290023,Weakening,Soft,24.84%,0.86,195.41,217.61,12%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",18.85,-1.77%,6,Buy,"88% Buy",+11.26,+15.43%,17.82,18.78,17.53,19.09,47.01,-12.96,13.71,14588506,Weakening,Strong,35.33%,0.93,18.58,19.6,26%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.69,+2.18%,2,Sell,"40% Sell",+11.17,+35.94%,5.22,5.28,5,4.84,42.03,7.55,-13.75,168623,Average,Weak,35.89%,0.87,4.5,5.19,28%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.94,+1.44%,3,Hold,"80% Buy",+10.81,+10.45%,11.39,11.84,11.38,11.81,52.06,-17.94,7.55,1070024,Strengthening,Soft,59.80%,0.89,11.49,12.14,69%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",20.26,+1.50%,4,Sell,"72% Sell",+10.35,+24.14%,21.13,21.25,21.82,19.5,51.5,-4.25,-9.83,17857631,Weakest,Average,68.31%,0.74,18.11,20.89,77%
JWEL,"Jowell Global Ltd","Internet Commerce",2.4,-1.23%,3,Buy,"88% Buy",+10.33,+34.08%,2.29,2.34,2.11,2.46,48.57,5.69,3.75,97165,Weakening,Average,36.67%,1.2,2.37,2.54,15%
SEZL,"Sezzle Inc","Financial Transaction Services",61.31,+2.69%,5,Sell,"100% Sell",+9.93,+58.79%,66.87,66.71,70.2,66.15,43.37,30.4,-4.01,916567,Strengthening,Average,31.35%,1.08,58.67,73.62,18%
NDAQ,"Nasdaq Inc","Securities Exchanges",86.15,+3.60%,5,Buy,"56% Sell",+9.92,+20.44%,90.08,85.46,89.72,85.31,51.12,-7.95,-11.9,3654910,Weakening,Average,43.89%,0.72,82.06,88.56,63%
OIO,"Oio Group","Conglomerates - Div Operations",2.97,-3.26%,2,Sell,"88% Sell",+9.89,+57.98%,3.59,3.24,3.64,3.1,41.62,29.59,-26.35,33683,Strongest,Good,53.45%,1.87,2.89,3.3,19%
STNE,"Stoneco Ltd Cl A","Internet - Software",14.78,+5.12%,6,Sell,"88% Sell",+9.81,+28.19%,15.23,15.22,16.25,13.99,54.78,-0.2,-0.67,5532536,Weakening,Soft,64.40%,1.09,13.37,14.62,113%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.65,+1.72%,5,Sell,"56% Sell",+9.76,+28.78%,12.19,10.46,11.96,10.33,53.07,0.39,-22.,731252,Weakening,Average,61.65%,0.46,9.92,10.74,89%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.66,+6.71%,3,Sell,"72% Sell",+9.64,+175.19%,3.76,3.65,4.17,3.5,52.57,146.8,4.88,3673892,Average,Weak,62.05%,0.68,3.22,3.79,78%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.99,+0.14%,2,Buy,"100% Buy",+9.54,-1.83%,6.15,6.74,5.84,6.98,63.44,-30.22,25.12,1978501,Strengthening,Strong,66.67%,0.22,6.96,6.99,87%
FLX,"Bingex Limited ADR","Transportation - Services",2.56,+4.07%,3,Sell,"100% Sell",+8.78,+5.94%,2.94,2.7,3.08,2.58,49.61,-22.45,-20.1,142195,Average,Soft,28.32%,0.65,2.3,2.85,47%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.39,+0.12%,12,Buy,"100% Buy",+8.75,-0.24%,15.42,15.95,14.69,16.31,67.4,-28.63,9.77,1371037,Strengthening,Average,78.33%,0.41,16.21,16.4,95%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.54,+0.93%,3,Buy,"24% Sell",+8.67,+17.78%,20.15,18.89,20.33,19.09,60.22,-10.61,-9.03,30923,Weakest,Soft,75.09%,0.66,18.66,19.52,102%
CTW,"Ctw Cayman Cl A",Gaming,2.44,+4.27%,8,Buy,N/A,+8.67,N/A,1.88,1.83,2,2.19,59.78,N/A,40.44,N/A,N/A,N/A,64.75%,0.55,1.86,2.51,89%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",171.98,+0.05%,3,Sell,"72% Buy",+8.50,+29.04%,162.32,171.89,153.94,172.39,49.21,0.65,0.86,31714,Weakening,Good,19.93%,0.44,171.6,173.18,24%
OSUR,"Orasure Tech Inc","Medical Products",3.08,+4.05%,2,Buy,"88% Buy",+8.40,+5.12%,2.73,2.96,2.81,3.03,53.85,-23.27,26.67,596964,Strengthening,Average,47.84%,0.78,2.89,3.17,68%
CRI,"Carter's Inc","Shoes and Related Apparel",34.65,-2.45%,6,Sell,"24% Buy",+8.38,-6.80%,34.8,36.63,33.38,35.09,45.56,-35.19,6.25,1306061,Weakest,Minimum,54.27%,0.87,33.82,36.35,33%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",26.75,-0.48%,2,Buy,"72% Buy",+8.28,+5.61%,23.8,24.34,23.64,26.68,55.53,-22.78,13.77,6982788,Average,Average,68.63%,0.38,25.75,27.62,54%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.05,-0.07%,9,Hold,"48% Buy",+7.80,+12.01%,40.67,41.49,39.91,41.42,46.99,-16.38,3.32,1374745,Weakest,Average,29.94%,0.64,40.42,42.42,31%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.84,+2.95%,3,Hold,"48% Sell",+7.56,+21.55%,19.2,18.5,19.9,17.73,61.34,-6.84,-8.65,26933,Weakest,Weak,80.64%,1.18,16.8,18.66,110%
ELMD,"Electromed Inc","Medical Instruments",24.95,+3.44%,6,Hold,"16% Sell",+7.54,+10.74%,26.45,24.88,25.84,24.02,56.32,-17.65,-14.92,66757,Weakest,Weak,74.46%,0.57,22.95,25.09,93%
SHOP,"Shopify Inc","Internet - Services",114.97,+3.77%,2,Sell,"100% Sell",+7.49,+37.34%,138.94,120.66,144.85,118.07,44.79,8.95,-29.18,9061891,Strongest,Strong,19.44%,0.83,108.92,127.23,33%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.58,+3.13%,5,Sell,"100% Sell",+7.31,-27.35%,13.2,9.81,14.72,8.85,42.91,-55.74,-42.94,133732,Strengthening,Strong,29.61%,0.35,8.25,9.44,28%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.18,-0.95%,4,Sell,"80% Sell",+7.00,+17.09%,4.33,4.32,4.38,4.21,43.62,-11.3,-2.48,36348,Strongest,Soft,50.51%,0.31,4.14,4.29,28%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.43,+6.24%,1,Sell,"32% Sell",+6.78,+13.03%,4.46,4.51,4.42,4.2,54.61,-15.36,5.25,19746,Weakest,Weak,62.93%,4.3,3.87,4.53,85%
TDC,"Teradata Corp","Computer - Storage Devices",26.02,+5.94%,2,Sell,"8% Sell",+6.70,+27.24%,29.04,28.18,26.86,25.97,46.58,-1.15,-15.12,1507593,Weakest,Minimum,39.43%,0.87,24.48,27.46,52%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",78.34,+2.43%,2,Sell,"72% Sell",+5.95,+12.96%,79.67,80.13,81.2,75.41,55.82,-15.43,-0.28,182067,Weakening,Weak,81.95%,0.73,72.69,78.13,104%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.56,+1.01%,7,Hold,"80% Buy",+5.75,-2.54%,131.09,148.18,129.96,151.02,53.4,-30.93,32.8,911963,Strengthening,Strong,48.34%,0.37,145.81,156.23,55%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.64,-0.56%,3,Sell,"56% Sell",+5.61,+15.78%,12.04,11.34,11.69,10.41,47.05,-12.61,-19.,55300,Average,Average,78.82%,1.34,9.95,10.87,75%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.73,-0.73%,3,Sell,"72% Sell",+5.56,+16.17%,2.76,2.86,2.94,2.72,47.81,-12.22,-2.75,22286,Average,Weak,37.40%,0.52,2.63,2.8,59%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.48,-1.15%,1,Sell,"100% Sell",+5.52,+59.11%,24.42,23.77,25.5,22.3,38.31,30.72,-14.09,396174,Strongest,Average,40.45%,0.84,21.09,23.51,16%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.97,+0.51%,1,Sell,"24% Sell",+5.34,+11.06%,4.04,4.1,4.14,4.04,46.15,-17.33,-4.47,23397,Average,Minimum,26.45%,0.78,3.83,4.25,33%
