Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.01,-1.68%,3,Sell,"8% Buy",+28.96,+36.46%,89.32,89.55,86.66,88.51,45.24,16.1,13.19,130732,Weakening,Weak,38.18%,0.81,84.55,92.48,31%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.73,-1.60%,6,Buy,"88% Buy",+28.77,+20.57%,40.53,43.35,39.01,43.96,49.68,0.21,22.28,81103,Weakening,Strong,61.98%,1.45,42.43,45.5,42%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.92,0.00%,4,Buy,"88% Buy",+28.62,+23.94%,25.19,26.46,23.81,26.39,55.04,3.58,16.06,892779,Strengthening,Strong,56.14%,0.5,25.37,27.4,76%
ITRN,"Ituran Location","Protection - Safety",53.39,-0.56%,4,Sell,"8% Sell",+28.60,+29.49%,57.61,58.41,54.08,54.77,40.98,9.13,10.39,125657,Weakening,Minimum,36.84%,0.97,52.06,57.49,25%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.99,+2.31%,2,Sell,"8% Sell",+28.52,+49.44%,4.24,4.22,3.82,4.06,45.02,29.08,23.85,229261,Weakest,Weak,28.57%,0.69,3.83,4.3,34%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.44,-0.89%,4,Hold,"96% Buy",+28.36,+44.16%,4.29,4.3,4.13,4.39,51.49,23.8,26.32,732385,Average,Average,73.46%,2.28,4,4.77,57%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.03,+0.30%,4,Buy,"100% Buy",+28.27,+24.56%,25.4,26.53,24.83,26.81,54.51,4.2,5.81,44591,Strongest,Strong,58.79%,0.49,26.29,27.34,71%
WTFC,"Wintrust Financial Corp","Banks - Midwest",162.47,+0.01%,2,Buy,"100% Buy",+28.07,+27.05%,152.98,159.55,150.64,160.44,56.18,6.69,2.46,506382,Average,Strong,70.78%,0.5,156.88,164,79%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",82.67,+1.31%,5,Sell,"72% Buy",+27.88,+28.53%,79.67,81.07,80.32,80.93,55.03,8.17,-2.38,815015,Strengthening,Weak,57.93%,0.68,78.33,83.53,83%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",194.75,+3.76%,3,Hold,"80% Buy",+26.64,+14.12%,169.43,190.04,157.26,188.93,54.81,-6.24,24.98,125636,Strengthening,Strong,49.99%,0.79,177.95,199.91,77%
ALGN,"Align Technology","Medical - Dental Suppliers",181.31,+2.90%,2,Buy,"72% Buy",+26.59,+26.90%,174.4,175.38,175.09,173.54,57.2,6.54,2.37,1175543,Strengthening,Soft,53.55%,0.97,166.02,181.06,102%
ZD,"Ziff Davis Inc","Internet - Software",55.38,-0.95%,8,Buy,"100% Buy",+26.52,+52.90%,47.62,51.01,43.85,53.43,58.61,32.54,43.81,771695,Strongest,Maximum,65.40%,0.59,50.74,56.13,86%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.98,+1.26%,3,Buy,"100% Buy",+26.47,+22.78%,23.51,24.11,22.97,24.57,55.06,2.42,18.36,150627,Strongest,Strong,59.37%,0.58,23.8,25.33,77%
WABC,"Westamerica Bancorp","Banks - West",59.88,-0.08%,3,Hold,"80% Buy",+26.06,+20.58%,56.53,59.06,54.64,60.02,52.97,0.22,11.45,174451,Strengthening,Strong,42.92%,0.58,58.75,61.28,45%
DOW,"Dow Inc","Chemical - Diversified",31.07,+2.34%,6,Sell,"40% Sell",+25.98,+32.95%,34.43,30.48,33.4,30.23,54.35,12.59,19.15,12668918,Weakest,Weak,75.27%,0.66,28.88,31.58,81%
NRIM,"Northrim Bancorp Inc","Banks - West",27.25,+0.85%,2,Hold,"96% Buy",+25.88,+24.80%,25.42,26.67,25.24,26.97,55.41,4.44,-11.33,157498,Strongest,Average,57.43%,0.86,26.09,27.86,66%
MNKD,"Mannkind Corp","Medical - Biomedical",3.85,+3.22%,5,Sell,"24% Sell",+25.72,+4.05%,3.44,3.94,3.82,3.93,47.75,-16.31,-45.84,5084488,Weakest,Minimum,29.40%,0.58,3.71,4.16,31%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.59,+0.72%,5,Buy,"100% Buy",+25.58,+118.88%,16.68,17.68,16.37,18.87,56.5,98.52,-5.87,987269,Strengthening,Average,80.04%,0.28,17.64,20.09,80%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.05,+1.48%,10,Hold,"48% Buy",+25.54,+20.02%,14.32,14.79,14.8,15.29,48.02,-0.34,-20.78,87735,Average,Weak,12.56%,0.86,14.82,15.77,24%
FNB,"F.N.B. Corp","Banks - Southeast",19.48,+0.78%,2,Buy,"100% Buy",+25.47,+21.90%,18.12,18.83,17.86,19.07,60.49,1.54,0.18,6057181,Strongest,Strong,79.54%,0.34,18.69,19.45,104%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.58,+3.62%,6,Buy,"24% Sell",+25.13,+39.39%,11.08,10.15,11.57,10.21,57.35,19.03,0.02,162409,Weakest,Weak,58.96%,0.35,9.78,10.65,92%
CVBF,"Cvb Financial Corp","Banks - West",23.25,+0.39%,2,Buy,"100% Buy",+24.94,+18.26%,21.15,22.19,20.69,22.71,61.83,-2.1,11.26,1507563,Strongest,Maximum,83.50%,0.46,22.16,23.26,99%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",287.71,+1.74%,5,Hold,"96% Buy",+24.84,+16.23%,254.04,274.28,250.35,287.16,54.96,-4.13,1.51,28347,Strongest,Strong,35.13%,1.08,277.56,296.76,53%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.14,-0.47%,2,Buy,"88% Buy",+24.69,+162.58%,1.98,1.95,1.91,2.02,56.43,142.22,-22.68,4080007,Average,Weak,70.26%,0.5,1.84,2.19,85%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",248.5,+0.92%,1,Sell,"72% Buy",+24.65,+29.40%,240.43,248.08,235.59,250.91,46.3,9.04,2.8,677927,Weakening,Average,50.84%,0.92,242.58,259.24,36%
EML,"Eastern Company","Protection - Safety",25.41,-0.99%,2,Buy,"100% Buy",+24.61,+9.01%,22.93,24.48,21.57,24.65,55.02,-11.35,15.31,20275,Strengthening,Strong,58.04%,0.32,23.55,25.76,84%
AWR,"American States Water Company","Utility - Water Supply",88.97,+0.27%,4,Buy,"100% Buy",+24.56,+18.00%,80.12,83.49,77.98,86.86,64.11,-2.36,9.01,304431,Strongest,Maximum,80.57%,0.54,84.42,89.3,93%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",84.74,-1.06%,6,Buy,"100% Buy",+24.50,+10.58%,73.57,79.28,70.91,82.84,60.28,-9.78,21.24,345362,Strengthening,Maximum,78.12%,0.46,79.51,86.16,79%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",94.37,+0.51%,4,Buy,"72% Buy",+24.30,+20.68%,88.8,94.8,86.68,95.59,47.14,0.32,-0.95,542877,Strengthening,Strong,36.74%,0.44,92.64,98.54,29%
BSVN,"Bank7 Corp","Banks - Southeast",52.29,-0.10%,3,Buy,"100% Buy",+24.26,+13.75%,45.89,49.03,44.8,50.41,64.02,-6.61,13.86,16294,Strongest,Maximum,78.46%,0.77,48.49,52.34,99%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",26.75,+0.91%,1,Sell,"24% Sell",+24.19,+51.73%,29.37,30.12,29.01,26.54,43.61,31.37,-17.24,2050759,Weakest,Weak,52.28%,0.55,24.95,28.13,57%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.75,+0.30%,1,Hold,"64% Buy",+24.07,+16.53%,28.63,29.79,26.91,29.88,47.96,-3.83,13.45,6491959,Weakening,Good,20.97%,0.73,29.55,30.22,30%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.71,-0.54%,8,Hold,"16% Sell",+23.85,+75.83%,4.18,3.87,4,3.94,43.6,55.47,13.31,111108,Weakening,Minimum,13.78%,2.54,3.5,4.38,24%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.9,+2.31%,8,Buy,"88% Buy",+23.76,+21.87%,37.87,37.62,37.03,38.28,60.48,1.51,7.59,4063279,Strengthening,Average,51.46%,2.43,37.47,39.08,89%
VTOL,"Bristow Group Inc","Transportation - Airline",46.53,+0.38%,6,Buy,"72% Buy",+23.28,+23.49%,44.81,43.83,44.62,45.59,58.19,3.13,13.32,215511,Strengthening,Soft,74.53%,0.71,43.91,47.27,78%
SBUX,"Starbucks Corp","Retail - Restaurants",107.69,-0.79%,4,Buy,"100% Buy",+23.21,+15.72%,101.48,103.46,99.63,105.14,58.53,-4.64,14.14,8646466,Strengthening,Strong,81.34%,0.47,101.88,108.4,89%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.3,-0.26%,1,Sell,"40% Buy",+23.14,+21.91%,14.45,15.63,14.06,15.56,44.18,1.55,1.3,17979,Weakest,Good,21.04%,0.39,15.12,16.01,20%
AVNW,"Aviat Networks Inc","Wireless Equipment",22.15,+1.51%,3,Buy,"40% Buy",+22.90,+0.32%,20.28,20.6,21.56,20.87,62.89,-20.04,-10.14,150423,Average,Minimum,88.23%,0.71,19.66,22.08,103%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.36,+4.73%,3,Sell,"72% Sell",+22.67,+28.98%,55.42,55.15,63.08,53.83,53.79,8.62,-19.04,34641,Weakening,Soft,53.73%,0.54,51.05,56.62,77%
BH,"Biglari Holdings Inc","Retail - Restaurants",385.03,-0.81%,4,Buy,"72% Buy",+22.59,+33.57%,337.82,374.87,352.25,386.75,50.44,13.21,2.08,97377,Weakening,Average,57.70%,0.88,371.94,401.56,44%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.37,+2.98%,5,Buy,"56% Buy",+22.34,+18.51%,10.18,9.74,9.76,10.04,63.39,-1.85,16.7,30805,Average,Soft,74.40%,1.55,9.66,10.42,93%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.47,+1.14%,4,Hold,"96% Buy",+22.26,+16.37%,48.09,51.18,46.42,52.09,53.49,-3.99,-0.12,253180,Strongest,Strong,24.77%,0.97,50.9,53.29,66%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",7.26,-1.63%,1,Sell,"8% Sell",+22.24,+61.33%,9.69,10.06,7.86,7.84,38.75,40.97,65.52,404821,Weakening,Minimum,19.77%,0.53,6.83,8.85,21%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",7.88,-1.75%,4,Sell,"24% Sell",+22.19,+34.93%,7.81,8.25,8.17,7.93,46.31,14.57,-25.,659630,Weakening,Minimum,33.29%,1.37,7.51,8.35,44%
PFBC,"Preferred Bank LA","Banks - West",107.9,+0.06%,3,Buy,"100% Buy",+22.15,+15.41%,98.8,104.11,95.91,105.51,60.89,-4.95,0.52,102879,Strongest,Maximum,88.78%,0.39,102.42,108.6,89%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",8.27,+3.89%,7,Buy,"88% Buy",+22.12,-26.75%,6.19,7.11,6.33,7.75,62.7,-47.11,-10.62,3669217,Strongest,Average,77.81%,1.1,7.16,8.34,94%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.85,-1.87%,5,Hold,"64% Buy",+22.03,+15.43%,35.83,37.98,34.58,38.48,47.01,-4.93,15.93,323362,Weakening,Strong,37.16%,0.65,37.27,39.7,24%
OVLY,"Oak Valley Bancp CA","Banks - West",34.07,-0.47%,3,Buy,"72% Buy",+21.79,+21.85%,33.54,33.7,33.12,33.43,55.27,1.49,-0.4,28285,Average,Average,66.97%,0.96,32.44,34.43,82%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.04,-0.02%,3,Hold,"64% Buy",+21.76,+21.51%,42.97,42.41,41.41,43.19,50.26,1.15,7.86,49480,Average,Average,41.74%,0.92,41.64,44.74,45%
FHN,"First Horizon Corp","Banks - Southwest",26.22,+0.77%,5,Buy,"100% Buy",+21.36,+17.68%,24.68,25.41,24.46,25.69,59.18,-2.68,-4.03,5687813,Strongest,Strong,69.41%,0.64,25.14,26.25,97%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.47,+1.91%,5,Sell,"8% Buy",+21.20,+27.96%,15.74,15.91,15.35,15.28,49.43,7.6,-16.75,1344063,Weakest,Minimum,45.07%,0.54,14.61,15.96,64%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",48.18,-1.29%,8,Buy,"72% Buy",+21.20,+23.54%,47.08,46.19,46.98,47.34,56.74,3.18,-0.24,63908,Strongest,Weak,43.59%,0.94,45.62,49.06,74%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",63.76,+2.18%,7,Buy,"32% Buy",+21.03,+19.60%,66.49,59.72,63.76,61.18,58.46,-0.76,33.51,6325527,Weakening,Minimum,78.69%,0.49,58.08,64.27,92%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.43,-0.03%,2,Buy,"100% Buy",+20.94,+15.49%,61.7,65.24,60.07,66.29,53.47,-4.87,9.28,227232,Strengthening,Strong,56.27%,0.72,65.23,67.35,57%
HLT,"Hilton Inc","Hotels & Motels",327.21,+1.99%,3,Sell,"40% Buy",+20.77,+21.04%,325.74,331.04,318.7,321.05,53.44,0.68,0.17,1878068,Weakening,Soft,62.76%,0.85,311.33,330.77,82%
CV,"Capsovision Inc","Medical Information Systems",6.46,-4.86%,7,Hold,Hold,+20.56,+60.70%,6.76,6.78,6.32,6.76,45.14,40.34,-53.31,244855,Falling,,39.92%,0.94,6.37,7.15,11%
CR,"Crane Company","Machinery - General Industrial",218.34,-0.32%,4,Hold,"80% Buy",+20.25,+14.33%,197.01,214.95,196.2,219.57,50.59,-6.03,4.65,457052,Weakening,Strong,60.40%,0.61,210.33,228.8,43%
TFC,"Truist Financial Corp","Banks - Major Regional",53.1,+1.20%,3,Buy,"100% Buy",+20.13,+18.13%,49.84,51.12,49.83,52.18,59.46,-2.23,-5.84,8825894,Strongest,Average,75.95%,0.68,51,53.37,89%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1906.25,-0.39%,3,Hold,"64% Buy",+20.01,+33.04%,1745.66,1896.19,1826.25,1927.97,48.19,12.68,-4.19,18087,Weakening,Soft,44.64%,0.6,1845.79,2010.16,37%
RNST,"Renasant Corp","Banks - Southeast",43.55,-0.59%,3,Hold,"96% Buy",+19.90,+14.24%,41.04,42.83,40.03,43.47,53.29,-6.12,9.91,675218,Strengthening,Strong,67.53%,1.42,42.62,44.31,55%
COFS,"Choiceone Financial","Finance - Misc Services",34.38,-0.17%,4,Buy,"100% Buy",+19.79,+13.17%,31.76,33.35,30.76,34.07,55.94,-7.19,2.72,102225,Strengthening,Maximum,79.16%,0.52,33.24,34.91,68%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.56,-0.13%,3,Buy,"100% Buy",+19.74,+14.47%,42.49,43.31,42.16,44.83,60.12,-5.89,3.68,101701,Strengthening,Maximum,83.03%,0.52,43.76,45.9,84%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",92.6,+0.55%,3,Hold,"96% Buy",+19.19,+16.52%,89.92,90.38,88.47,91.6,56.5,-3.84,1.98,532117,Strengthening,Good,73.53%,0.64,89.22,93.97,71%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7.19,-5.52%,2,Sell,"40% Sell",+19.08,+91.22%,13.92,14.16,10.97,7.21,44.51,70.86,64.67,919263,Average,Minimum,21.24%,0.05,4.91,9.51,50%
CPSS,"Consumer Portfol","Finance - Misc Services",9.51,-1.35%,2,Sell,"72% Buy",+19.02,+13.35%,9.2,9.42,8.92,9.39,52.01,-7.01,-11.81,21941,Average,Average,67.88%,0.54,9.02,9.76,66%
TFX,"Teleflex Inc","Medical Instruments",137.17,+0.10%,5,Buy,"100% Buy",+18.33,+12.90%,129.17,132.39,122.38,135.19,54.93,-7.46,-1.34,774524,Strongest,Strong,46.24%,1.13,130,140.39,69%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.84,+2.18%,5,Buy,"100% Buy",+18.30,+16.53%,17.04,17.18,17.05,17.51,57.91,-3.83,-2.73,21826549,Strongest,Average,43.59%,1.07,16.97,18.05,80%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.14,-0.82%,4,Hold,"80% Buy",+18.30,+41.00%,10.98,12.05,10.2,12.48,47.03,20.64,18.36,321658,Average,Strong,25.38%,0.4,11.76,13.2,26%
MTX,"Minerals Technologies Inc","Chemical - Specialty",72.98,+0.47%,4,Sell,"8% Buy",+18.01,+18.19%,74.69,75.13,72.86,74.26,44.8,-2.17,6,213543,Weakest,Weak,21.29%,0.46,71.76,76.77,24%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.17,+0.99%,1,Sell,"24% Buy",+18.00,+12.10%,9.18,9.43,8.77,9.13,49.24,-8.26,0.46,27314,Weakest,Soft,41.42%,0.23,8.81,9.44,57%
ARDT,"Ardent Health Inc","Medical Services",10.91,-1.00%,9,Buy,"100% Buy",+17.25,-12.65%,9.8,10.16,9.54,10.9,53.63,-33.01,9.82,501372,Strengthening,Average,45.68%,0.44,10.19,11.6,51%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.31,-1.33%,4,Buy,"88% Buy",+17.10,+12.79%,15.8,15.91,15.17,16.4,49.96,-7.57,3.01,251260,Weakening,Good,45.34%,1.01,15.93,16.86,41%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.72,+5.00%,3,Sell,"88% Sell",+16.96,+54.84%,7.91,7.15,7.82,6.41,51.73,34.48,-27.25,14820020,Weakening,Average,63.96%,1.44,5.96,6.86,85%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.95,+0.30%,3,Buy,"8% Buy",+16.64,+19.12%,34.48,34.13,33.98,34.16,46.84,-1.24,-2.39,81326,Weakening,Minimum,39.76%,0.35,33.43,34.9,35%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.92,-0.44%,2,Buy,"100% Buy",+16.21,+11.25%,14.88,15.34,14.56,15.68,59.02,-9.11,-0.35,33354,Average,Maximum,73.68%,0.38,15.18,16.17,74%
WS,"Worthington Steel Inc","Steel - Specialty",37.94,-0.26%,10,Hold,"16% Buy",+16.09,+17.50%,36.99,37.16,38,36.89,56.02,-2.86,-4.15,273591,Weakest,Minimum,71.42%,0.5,34.66,39.12,74%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.35,-2.62%,4,Buy,"88% Buy",+15.90,+19.64%,2.87,3.2,2.77,3.28,53.37,-0.72,-14.63,15903,Average,Average,57.47%,1.02,3.05,3.51,65%
FRME,"First Merchants Corp","Banks - Midwest",43.7,+0.76%,2,Hold,"96% Buy",+15.69,+10.52%,41.33,42.7,40.64,43.22,55.97,-9.84,2.86,371287,Strongest,Strong,67.73%,0.58,42.1,44.33,72%
CARS,"Cars.com Inc","Internet Commerce",12.38,-1.35%,6,Buy,"88% Buy",+15.50,-0.56%,10.56,11.12,10.46,12.02,57.8,-20.92,-12.26,989716,Strengthening,Average,63.76%,0.67,11.28,12.76,74%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.71,-7.16%,6,Buy,"40% Buy",+15.38,+4.61%,11.96,12.58,12.72,13.11,47.84,-15.75,-13.27,274552,Weakest,Weak,32.15%,3.74,12.55,13.68,14%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.34,-0.15%,5,Buy,"72% Buy",+15.36,+36.54%,12.83,13.61,12.46,13.7,45.6,16.18,1.16,341547,Weakest,Average,22.86%,0.28,13.18,14.23,15%
ALLY,"Ally Financial","Finance - Consumer Loans",44.91,+0.70%,2,Sell,"72% Buy",+15.35,+15.48%,43.52,44.71,42.66,44.11,53.99,-4.88,-14.58,3358329,Strengthening,Average,75.09%,0.7,42.79,45.43,80%
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.96,-2.05%,2,Hold,"64% Buy",+14.95,+71.02%,118.56,120.14,118.75,126.45,41.23,50.66,-25.53,1512952,Weakening,Weak,25.32%,0.53,118.57,134.34,2%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",88.82,+0.81%,4,Buy,"88% Buy",+14.73,+11.85%,82.41,85.63,83.53,87.2,57.78,-8.51,-18.44,15942811,Strengthening,Average,76.01%,0.58,84.71,89.69,83%
SNFCA,"Security National Financial Corp","Insurance - Life",9.28,+0.43%,3,Hold,"64% Buy",+14.71,+6.73%,9.25,9.38,9.02,9.46,44.29,-13.63,-5.59,34543,Weakening,Average,21.93%,0.74,9.18,9.75,18%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.71,-1.12%,2,Buy,"100% Buy",+14.52,N/A,28.4,30.39,26.48,31.57,51.62,N/A,-5.,552094,Strongest,Strong,28.57%,0.41,29.27,33.87,53%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.87,0.00%,4,Buy,"100% Buy",+14.30,+13.12%,89.21,90.4,88.46,92.04,54.09,-7.24,1.18,259630,Average,Strong,77.79%,0.56,89.11,94.96,64%
GILT,"Gilat Satellite Ntwk","Satellite Communication",11.51,+0.09%,1,Sell,"72% Sell",+14.25,+30.06%,14.82,12.29,15.53,11.24,48,9.7,-24.79,798501,Average,Good,64.72%,0.54,10.5,11.98,68%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.45,+0.93%,2,Hold,"96% Buy",+14.21,+10.07%,17.62,18.98,17.45,19.31,53.52,-10.29,-0.72,15552,Strongest,Strong,48.34%,0.8,18.86,19.76,66%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.73,-0.24%,6,Buy,"100% Buy",+14.19,+10.75%,53.88,55.56,53.57,57.28,61.84,-9.61,2.74,151227,Strongest,Maximum,84.96%,0.44,55.48,59.08,90%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.27,+0.12%,3,Hold,"96% Buy",+14.01,+10.68%,14.71,15.87,14.45,16.17,54.34,-9.68,1.57,6785,Strengthening,Strong,44.95%,0.07,15.8,16.54,64%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.93,+4.79%,2,Sell,N/A,+13.84,N/A,21.79,24.65,0,23.64,54.13,N/A,N/A,N/A,N/A,N/A,73.14%,0.56,21.91,25.38,87%
PB,"Prosperity Bancshares","Banks - Southwest",75.05,+0.56%,7,Buy,"100% Buy",+13.67,+9.88%,70.56,72.7,70.55,73.95,60.39,-10.48,-5.15,1107678,Strongest,Strong,68.23%,0.5,72.28,75.61,83%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",13.24,+0.53%,1,Sell,"32% Buy",+13.61,N/A,13.24,14.19,12.8,13.51,42.16,N/A,-11.74,694174,Weakest,Soft,24.55%,0.27,12.89,14.14,28%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39,-1.69%,5,Buy,"88% Buy",+13.44,+5.26%,34.22,38.9,32.7,39.57,48.65,-15.1,3.45,1823973,Weakening,Strong,27.90%,0.61,38.36,40.79,26%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.94,-2.24%,4,Hold,"64% Buy",+13.22,+12.15%,13.1,13.98,12.85,14.27,44.92,-8.21,-1.05,169384,Weakening,Strong,40.64%,1.04,13.93,14.61,2%
ACEL,"Accel Entertainment Inc",Gaming,12.42,+0.08%,2,Sell,"56% Buy",+13.15,+11.39%,12.11,12.51,11.83,12.2,53.49,-8.97,-4.89,362529,Average,Average,55.88%,0.87,11.86,12.53,83%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.9,+1.40%,8,Buy,"24% Sell",+13.13,+23.40%,2.84,2.78,2.93,2.81,58.51,3.04,-14.08,1516047,Weakest,Minimum,75.48%,0.56,2.72,2.9,99%
RIOT,"Riot Platforms Inc","Finance - Misc Services",19.01,-1.02%,4,Sell,"8% Sell",+13.00,+55.22%,21.49,23.14,19.53,20.96,41.13,34.86,36.34,18921199,Weakening,Minimum,24.24%,0.91,18.14,23.79,16%
GATX,"GATX Corp","Transportation - Equip & Lease",180.64,+0.78%,6,Hold,"48% Buy",+12.38,+14.81%,180.32,178,180.79,180.43,52.97,-5.55,-7.23,207323,Strengthening,Weak,32.14%,0.64,175.58,185.29,52%
MHO,"M/I Homes","Building - Residential & Comm",152.11,-1.39%,4,Hold,"96% Buy",+12.19,+6.50%,138.27,149.04,137.8,149.89,53.22,-13.86,5.14,236535,Average,Strong,52.18%,0.51,144.92,154.87,72%
BALY,"Ballys Corporation",Gaming,13.99,+3.71%,4,Hold,"24% Buy",+12.08,+48.67%,12.94,13.89,13.44,13.89,52.51,28.31,-29.05,81094,Weakening,Minimum,49.04%,0.81,12.91,14.87,55%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.32,+16.44%,6,Sell,"88% Sell",+12.07,+80.00%,4.82,5.09,5.18,4.7,43.03,59.64,-56.14,198620,Strengthening,Soft,27.76%,1.37,4.06,5.34,20%
TOL,"Toll Brothers Inc","Building - Residential & Comm",148.27,-0.70%,3,Sell,"40% Buy",+11.68,+13.17%,144.55,151,146.19,150.29,46.83,-7.19,-4.09,1151066,Weakest,Weak,29.52%,0.73,144.84,155.74,31%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.56,-5.39%,6,Sell,"88% Sell",+11.30,+80.24%,7.74,5.63,8.01,4.77,44.4,59.88,-41.13,88586,Average,Strong,34.77%,0.66,4.21,5.33,31%
CBSH,"Commerce Bancshares","Banks - Midwest",60.27,+0.45%,3,Buy,"100% Buy",+10.92,+2.20%,54.34,57.7,53.61,59.34,62.78,-18.16,1.41,1233568,Strongest,Maximum,63.94%,0.57,58.2,60.47,91%
SPCB,"Supercom Ltd","Protection - Safety",10.75,-4.02%,2,Hold,"48% Buy",+10.64,+10.54%,10.27,10.9,9.69,10.8,48.67,-9.82,5.04,78164,Weakest,Average,41.87%,0.92,10.31,11.3,45%
OZK,"Bank Ozk","Banks - Northeast",52.49,+0.48%,2,Buy,"100% Buy",+10.20,+4.37%,49.28,51.03,48.63,51.41,60.22,-15.99,0.32,1211835,Strongest,Strong,83.06%,0.79,50.13,52.69,92%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.95,-1.05%,3,Hold,"80% Buy",+10.09,+8.62%,88.9,91.46,89.52,92.03,49.43,-11.74,2.62,6051057,Weakening,Average,51.35%,0.65,89.91,94.15,48%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.4,+1.80%,4,Buy,"88% Buy",+9.86,+19.72%,3.12,3.29,3.12,3.33,54.67,-0.64,-3.71,68127,Strongest,Soft,55.56%,0.21,3.21,3.46,77%
FSBW,"FS Bancorp Inc","Banks - West",43.48,-0.96%,3,Hold,"96% Buy",+9.79,+5.38%,41.65,42.92,41.37,43.32,52.07,-14.98,-8.13,14755,Average,Strong,78.92%,0.58,42.4,44.23,59%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.96,+1.67%,4,Buy,"56% Buy",+9.65,-3.65%,3.52,3.53,3.46,3.54,65.93,-24.01,1.38,13777,Strengthening,Average,73.74%,0.54,3.19,3.89,109%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",135.1,-0.18%,4,Buy,"72% Buy",+9.30,+8.24%,127.52,128.56,128.29,134.3,58.23,-12.12,-5.45,153744,Strengthening,Good,48.06%,0.69,131.34,137.27,63%
