Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,0.00%,6,Buy,"100% Buy",+3.57,+41.29%,7.75,9.39,7.45,9.4,69.24,24.79,14.79,2365176,Weakening,Strong,50.00%,0.49,9.38,9.42,70%
XYZ,"Block Inc","Internet - Software",76.49,-1.25%,5,Buy,"88% Buy",+3.56,-4.03%,69.69,74.15,66.96,78.26,48.59,-20.53,9.29,6961541,Average,Strong,35.94%,0.97,74.56,81.96,26%
SO,"Southern Company","Utility - Electric Power",96.6,+0.84%,6,Buy,"88% Buy",+3.40,+1.55%,94.92,94.23,93.11,95.91,55.17,-14.95,2.56,5781307,Strongest,Average,36.47%,0.76,93.95,97.87,68%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.3,-6.80%,6,Sell,"100% Sell",+3.29,+53.28%,7.96,7.22,9.06,6.43,45,36.78,-43.,455034,Strengthening,Average,62.00%,0.75,5.95,6.92,36%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.33,+9.39%,3,Buy,"40% Buy",+3.20,+19.56%,2.05,2.15,2.06,2.09,62.26,3.06,15.07,66008,Average,Weak,25.70%,1.21,1.96,2.21,145%
TORO,"Toro Corp","Transportation - Ship",5.05,+0.70%,2,Sell,"56% Buy",+3.16,+61.34%,4.82,5.08,4.72,4.96,52.15,44.84,-12.58,284547,Average,Weak,59.01%,0.33,4.83,5.09,86%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.4,-1.57%,3,Sell,"16% Buy",+3.07,+5.01%,4.4,4.51,4.43,4.42,46.9,-11.49,-4.93,30008,Weakest,Minimum,58.03%,0.21,4.35,4.5,34%
COLL,"Collegium Pharma","Medical - Drugs",35.59,+2.51%,7,Buy,"24% Sell",+3.07,+9.81%,34.78,34.64,38.74,35.9,51.13,-6.69,-31.35,481475,Weakest,Weak,28.05%,0.61,34.44,37.35,40%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.45,-1.01%,8,Buy,"72% Buy",+3.06,+0.82%,23.15,23.48,23.01,23.74,46.19,-15.68,-2.35,647166,Weakening,Good,40.90%,0.93,23.17,24.31,24%
LZB,"La-Z-Boy Inc",Furniture,38.84,-1.17%,1,Buy,"72% Buy",+2.97,-0.82%,36.05,38.11,36.65,39.59,48.36,-17.32,-4.01,491893,Weakening,Average,42.09%,1.22,38.22,40.97,23%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",58.87,+0.80%,5,Buy,"56% Buy",+2.84,-1.34%,56.06,56.22,56.9,58.9,54.14,-17.84,-9.16,2323678,Weakening,Average,43.10%,1.21,57.22,60.58,49%
TOWN,"Towne Bank","Banks - Southeast",35.95,-0.39%,5,Buy,"88% Buy",+2.82,+0.20%,34.76,35.15,34.94,36.17,51.34,-16.3,-0.49,490071,Average,Good,48.45%,1.29,35.43,36.9,35%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.05,+2.02%,2,Hold,"64% Buy",+2.67,-33.39%,2.7,3.78,2.59,4.32,48.24,-49.89,57.09,791026,Average,Average,20.97%,0.33,3.96,4.69,13%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.84,-1.39%,8,Hold,"80% Buy",+2.63,+11.37%,2.78,2.81,2.75,2.91,46.53,-5.13,6.3,291434,Weakening,Average,43.59%,0.17,2.81,3.01,15%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.81,+2.64%,1,Hold,"80% Sell",+2.34,+20.06%,20.12,19.91,20.98,19.79,50.02,3.56,-8.02,479145,Weakening,Weak,30.38%,0.86,19.07,20.51,51%
BYD,"Boyd Gaming Corp",Gaming,86.56,-0.12%,3,Buy,"88% Buy",+2.31,+3.69%,84.73,85.47,84.93,87.79,48.01,-12.81,-6.67,946598,Average,Average,33.03%,1.3,85.42,90.15,24%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.93,-1.00%,4,Buy,"72% Buy",+2.29,-2.26%,6.38,6.87,6.5,7.06,47.78,-18.76,-3.54,1079296,Average,Good,29.42%,0.48,6.94,7.17,-3%
WAL,"Western Alliance Bancorp","Banks - West",82.97,-0.53%,5,Buy,"56% Buy",+2.06,-0.68%,77.72,80.16,81.54,81.71,55.02,-17.18,-9.53,1223010,Strengthening,Weak,66.63%,2.1,79.1,84.31,74%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.05,-1.89%,6,Buy,"40% Sell",+2.00,+13.41%,15.13,14.98,15.65,15.37,46.55,-3.09,-21.43,1384984,Average,Weak,48.58%,0.64,14.8,15.95,22%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.23,-2.65%,1,Hold,"32% Buy",+1.88,-11.94%,8.77,8.92,8.81,8.98,53.71,-28.44,-1.53,12239,Weakening,Minimum,57.02%,0.32,8.34,9.63,69%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.01,-0.14%,3,Sell,"8% Buy",+1.80,-1.34%,22.55,22.64,21.9,22.17,40.24,-17.84,7.62,48880,Weakest,Weak,35.06%,1.01,21.72,22.61,32%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.2,0.00%,4,Sell,"100% Sell",+1.64,-15.79%,3.52,3.39,3.66,3.26,33.03,-32.29,-30.36,551979,Strengthening,Average,36.65%,4.64,3.18,3.33,12%
HMY,"Harmony Gold Mining ADR","Mining - Gold",15.49,-2.46%,4,Sell,"88% Sell",+1.63,+4.45%,16.35,16.12,18.05,15.22,50.1,-12.05,-30.38,4718946,Average,Average,59.76%,0.76,14.26,16.18,64%
NEPH,"Nephros Inc","Medical Products",3.77,+3.29%,6,Buy,"24% Buy",+1.61,+6.80%,3.33,3.48,3.71,3.56,59.07,-9.7,-30.97,44985,Strengthening,Minimum,68.42%,0.26,3.28,3.85,87%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.19,-0.97%,4,Buy,"56% Buy",+1.42,-0.90%,96.27,96.63,95.19,97.33,47.67,-17.4,6.5,2209454,Weakening,Weak,31.02%,0.78,95.01,99.66,25%
WMK,"Weis Markets","Retail - Supermarket",74.74,-4.11%,2,Sell,"56% Buy",+1.33,-3.00%,72.55,76.79,71.36,78.7,38.3,-19.5,8.4,142516,Weakening,Average,19.21%,1.1,76.09,81.3,-26%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",85,-2.65%,6,Hold,"64% Buy",+1.28,-4.60%,82.85,87.05,80.93,88.22,43.05,-21.1,0.57,521150,Weakening,Average,24.81%,1.2,85.77,90.66,-16%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.6,-1.30%,2,Hold,"64% Sell",+1.25,+4.74%,10.74,10.65,10.9,10.76,46.56,-11.76,-11.77,56179,Strengthening,Soft,65.34%,0.74,10.42,11.1,27%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.94,-3.52%,2,Sell,"100% Sell",+0.97,+34.24%,5.7,5.66,6.04,5.07,42.84,17.74,-27.24,297056,Strongest,Average,44.69%,0.39,4.8,5.35,26%
EMR,"Emerson Electric Company","Machinery - Electrical",144.9,+3.77%,2,Hold,"64% Buy",+0.89,-1.35%,139.05,140.21,141.28,139.64,58.57,-17.85,0.96,2901468,Average,Weak,74.51%,1.57,133.8,145.47,95%
CSIQ,"Canadian Solar Inc",Solar,14.69,-4.61%,5,Sell,"88% Sell",+0.77,+10.62%,15.84,16.58,17.75,15.12,44.32,-5.88,-46.42,3524769,Strongest,Soft,45.38%,0.5,14.21,16.04,26%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.92,-0.59%,7,Hold,"64% Buy",+0.60,+1.20%,21.83,22.29,21.73,22.37,42.2,-15.3,-1.81,39587,Weakest,Average,24.07%,0.48,21.95,22.78,-4%
TISI,"Team Inc","Building - Maint & Service",16.64,-0.36%,5,Hold,"80% Buy",+0.60,-2.69%,16.23,16.58,15.59,16.74,49.71,-19.19,9.54,11997,Average,Soft,40.43%,0.24,15.95,17.54,44%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.28,-1.26%,3,Hold,"48% Buy",+0.58,-0.38%,12.98,13.52,13.1,13.54,41.38,-16.88,-10.43,1595781,Weakest,Weak,16.41%,1.1,13.32,13.75,-10%
YORW,"York Water Company","Utility - Water Supply",31.06,0.00%,7,Buy,"8% Sell",+0.55,-0.77%,30.44,30.17,31.25,30.81,54.86,-17.27,-10.67,123761,Weakest,Weak,61.20%,0.82,30.04,31.58,66%
MHH,"Mastech Holdings Inc","IT Services",7.71,+1.72%,3,Buy,"88% Buy",+0.36,-5.75%,6.79,7.2,6.84,7.69,55.01,-22.25,2.24,20029,Strengthening,Strong,23.81%,0.85,7.31,8.06,53%
TSN,"Tyson Foods","Food - Meat Products",56.75,-0.54%,5,Sell,"88% Sell",+0.32,+4.34%,61.62,59.64,61.58,57.92,38.99,-12.16,-11.41,3077734,Strongest,Average,6.84%,0.81,56.68,59.15,3%
JL,"J-Long Group Limited","Textile - Apparel",6.06,+1.91%,3,Sell,"32% Buy",+0.08,-7.00%,6.07,6.18,5.68,5.88,50.94,-23.5,-9.07,42681,Weakest,Weak,60.75%,0.04,5.38,6.39,68%
SIBN,"Si-Bone Inc","Medical Instruments",16.47,-1.44%,8,Hold,"48% Buy",+0.07,-7.26%,14.57,15.78,15.58,17.13,48.25,-23.76,-24.7,599938,Weakening,Weak,21.00%,0.51,16.32,17.93,10%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.71,-0.71%,7,Buy,"24% Sell",+0.02,+0.36%,16.54,16.23,18,16.96,50.21,-16.14,-24.84,921153,Weakest,Weak,36.92%,0.59,16.3,17.63,31%
CTW,"Ctw Cl A",Gaming,2.29,-5.37%,4,Hold,"32% Buy",-0.08,N/A,2.37,2.49,2.14,2.47,42.88,N/A,24.15,64274,Weakest,Soft,31.17%,0.74,2.25,2.69,8%
PAHC,"Phibro Anl Htlh A","Medical Products",34.04,+0.68%,9,Hold,"32% Sell",-0.27,+14.27%,42.96,32.65,43.16,32.93,53.95,-2.23,-17.11,305922,Weakest,Good,75.54%,0.49,31.13,34.73,81%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.25,+0.48%,2,Hold,"80% Buy",-0.41,-18.51%,5.6,6.1,5.55,6.2,53.32,-35.01,2.4,1184305,Strongest,Soft,76.74%,0.79,6.01,6.38,65%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.42,+0.26%,5,Buy,"88% Buy",-0.43,-3.68%,142.54,145.29,141.57,146.42,48.65,-20.18,3.45,1224085,Weakening,Average,29.11%,1.49,142.47,150.37,37%
IPI,"Intrepid Potash Inc",Fertilizers,34.45,-1.06%,6,Sell,"8% Sell",-0.76,-5.64%,38.24,36.45,36.04,34.35,47.09,-22.14,16.01,237018,Weakest,Minimum,40.14%,0.7,32.94,35.77,53%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.07,-0.99%,6,Buy,"72% Buy",-0.84,+2.31%,14.95,14.93,14.64,15.33,46.43,-14.19,8.06,27953,Weakening,Average,18.25%,0.53,14.6,16.06,32%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.28,-3.93%,5,Sell,"100% Sell",-0.85,+28.30%,41.36,36.49,44.5,33.25,41.89,11.8,-34.29,3497775,Strengthening,Strong,34.62%,0.89,31.35,35.15,24%
MSA,"Msa Safety Inc","Protection - Safety",174.06,+1.30%,7,Buy,"24% Buy",-1.02,-1.94%,170.27,167.49,173.56,170.59,59.44,-18.44,0.47,257861,Average,Minimum,64.94%,0.68,166.47,174.7,92%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.27,-2.10%,3,Buy,"56% Buy",-1.06,+2.19%,3.07,3.21,3.09,3.29,50.25,-14.31,-2.39,67192,Weakening,Weak,61.95%,0.16,3.14,3.44,44%
IBP,"Installed Building Products","Building & Construction - Misc",222.88,-0.98%,5,Buy,"56% Sell",-1.29,+7.15%,249.24,215.82,265.56,225.57,49.54,-9.35,-22.3,383730,Weakening,Average,45.96%,0.91,216.64,234.51,35%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.99,+0.27%,2,Buy,"72% Buy",-1.47,-5.66%,14.49,14.8,14.57,15.04,51.04,-22.16,-6.25,51063,Average,Average,54.67%,1.38,14.59,15.49,45%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.21,-2.43%,2,Sell,"88% Sell",-1.56,+4.83%,5.66,5.54,5.73,5.4,37.93,-11.67,-15.18,981840,Strongest,Strong,35.82%,0.83,5.22,5.57,-4%
RCMT,"R C M Tech Inc",Staffing,27.55,+0.18%,5,Buy,"88% Buy",-1.61,+6.54%,25.31,25.85,23.45,27.85,54.22,-9.96,26.53,55567,Weakening,Good,24.57%,0.33,27.04,28.65,31%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.96,-1.39%,7,Hold,"64% Buy",-1.76,-8.66%,4.65,4.95,4.64,5.13,43.79,-25.16,-8.42,730924,Weakening,Good,25.06%,0.78,4.93,5.33,9%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.28,-0.19%,1,Sell,"40% Sell",-1.90,-4.69%,5.45,5.51,5.38,5.32,41.27,-21.19,-3.04,64498,Weakening,Weak,21.07%,0.62,5.2,5.45,33%
AWK,"American Water Works","Utility - Water Supply",134.41,+0.43%,7,Buy,"40% Buy",-2.24,-5.27%,130.94,127.96,130.67,132.58,57.22,-21.77,-5.22,1912161,Strengthening,Weak,45.48%,0.93,128.83,136.33,74%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.32,-1.53%,10,Hold,"96% Buy",-2.34,-6.97%,47.28,47.84,46.58,47.93,52.4,-23.47,7.24,64722,Average,Soft,70.21%,0.42,46.16,49.7,61%
ITRG,"Integra Resources Corp","Mining - Misc",2.13,-0.47%,2,Sell,"100% Sell",-2.68,+32.30%,2.73,2.42,3.16,2.21,40.99,15.8,-55.1,2711333,Strengthening,Strong,27.16%,1.2,2.02,2.4,28%
VEON,"Veon Ltd ADR","Diversified Comm Services",51.98,-2.25%,6,Sell,"8% Buy",-3.17,-0.80%,51.78,52.95,52.4,52.39,47.79,-17.3,-9.34,96717,Weakest,Minimum,42.90%,0.9,50.96,53.82,36%
COST,"Costco Wholesale","Retail - Discount",926.06,-0.13%,2,Sell,"56% Sell",-3.20,-1.61%,985.01,971.48,970.85,935.15,42.56,-18.11,-0.83,2354313,Strengthening,Soft,32.89%,0.71,909.28,961.01,32%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.08,+0.20%,5,Sell,"40% Sell",-3.21,-4.15%,5.2,5.16,5.15,5.15,44.5,-20.65,-8.61,29365,Weakening,Weak,34.41%,0.49,5.03,5.27,21%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.1,+0.80%,3,Sell,"8% Buy",-3.29,-6.13%,10.07,10.23,10.22,10.32,47.43,-22.63,-14.,11189,Weakest,Minimum,41.51%,0.78,9.8,10.84,29%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",38.79,-2.93%,7,Buy,"56% Sell",-3.36,+1.07%,39.35,37.24,41.47,39.07,50.11,-15.43,-23.51,61703,Weakening,Average,51.69%,0.64,36.69,41.44,44%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5499,+1.59%,7,Buy,"32% Sell",-3.38,-1.62%,2.54,2.53,2.58,2.55,50.34,-18.12,-13.43,92017,Weakest,Weak,26.13%,1.66,2.44,2.66,50%
SUI,"Sun Communities","REIT - Equity Trust Resident",120,+0.28%,5,Sell,"88% Sell",-3.61,-3.46%,125.98,121.99,126.19,120.4,47.28,-19.96,-11.38,898976,Weakening,Strong,22.90%,2,117.58,123.21,43%
DOLE,"Dole Plc","Agriculture Operations",14.05,-1.75%,4,Hold,"88% Sell",-3.75,-3.04%,14.52,14.15,14.8,14.08,48,-19.54,-14.49,894802,Strongest,Average,35.33%,0.89,13.67,14.49,47%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.92,-2.21%,2,Hold,"72% Buy",-3.92,+7.58%,11.16,11.48,11.4,11.49,55.02,-8.92,-16.17,482686,Average,Weak,70.14%,0.96,10.92,12.05,88%
API,"Agora Inc Ads","Technology Services",3.89,-0.26%,3,Sell,"8% Sell",-3.94,-4.19%,3.99,4.16,4.1,4.05,42.01,-20.69,-12.64,416565,Weakening,Minimum,14.98%,0.44,3.81,4.29,17%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.26,-1.23%,1,Sell,"24% Sell",-4.07,+28.89%,15.09,14.88,15.53,14.79,54.4,12.39,-21.02,361024,Weakest,Minimum,79.36%,0.57,14.15,15.42,87%
BV,"Brightview Holdings Inc","Agriculture Products",14.15,-0.98%,7,Buy,"72% Buy",-4.15,-12.06%,12.75,13.34,12.91,14.35,53.69,-28.56,3.46,684425,Average,Strong,34.07%,1.18,14.01,14.69,21%
HBIO,"Harvard Bioscience","Industrial Scientific",6.19,+0.98%,5,Buy,"88% Buy",-4.20,+11.37%,5.84,5.99,5.93,6.14,52.2,-5.13,-15.67,230947,Strengthening,Weak,26.83%,0.25,5.83,6.45,58%
UTSI,"Utstarcom Holdings C","Communications Components",2.44,+2.09%,5,Sell,"40% Sell",-4.44,-2.01%,2.53,2.62,2.5,2.45,46.42,-18.51,-12.16,103901,Weakening,Minimum,58.18%,0,2.3,2.59,48%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",7.96,+4.19%,10,Sell,"56% Buy",-5.04,-29.18%,7.59,8.03,6.8,7.72,53.33,-45.68,42.82,3608351,Average,Average,28.32%,0.98,7.2,8.24,73%
SCOR,"Comscore Inc","Business Services",7.27,-7.62%,7,Buy,"32% Sell",-5.18,+31.11%,7.26,7.27,7.37,7.24,48.88,14.61,3.63,22192,Weakening,Minimum,72.67%,0.39,6.66,7.83,52%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.8,-0.78%,6,Sell,"100% Sell",-5.20,+4.68%,4.55,4.19,4.94,3.94,42.56,-11.82,-36.52,1269749,Strengthening,Strong,16.17%,0.48,3.74,4.15,15%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19,-2.31%,3,Sell,"72% Sell",-5.36,+6.68%,23.38,21.18,23.75,18.74,44.83,-9.82,-30.03,6554,Average,Good,61.96%,0.39,17.96,19.52,67%
EMN,"Eastman Chemical Company","Chemical - Diversified",67.92,-2.10%,2,Sell,"72% Sell",-5.70,-14.81%,71.82,71.16,71.47,68.29,43.93,-31.31,-1.81,1684781,Strengthening,Soft,58.45%,0.89,65.94,70.64,42%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.4,-0.58%,7,Hold,"24% Buy",-5.75,-10.15%,15.18,15.28,15.44,15.4,50.37,-26.65,-11.43,621258,Weakest,Minimum,31.98%,0.89,15.04,15.77,49%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.13,+1.10%,2,Buy,"100% Buy",-5.77,+215.58%,8.45,8.9,7.12,9.54,56.83,199.08,127.91,1222182,Strengthening,Good,84.95%,0.45,8.83,10.24,92%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.4,+7.62%,5,Sell,"40% Sell",-5.99,+20.60%,2.82,2.79,2.63,2.39,47.65,4.1,18.76,246656,Weakest,Weak,44.36%,0.85,2.1,2.68,51%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.69,0.00%,1,Sell,"40% Buy",-6.07,-27.36%,3.05,4,2.77,4.06,44.65,-43.86,59.51,115537,Weakening,Weak,17.73%,0.21,3.39,4.73,22%
BANF,"Bancfirst Corp","Banks - Southwest",114.92,-0.38%,5,Buy,"88% Buy",-6.12,-10.82%,111.65,112.47,111.87,114.74,51.47,-27.32,0.17,141393,Average,Weak,38.52%,0.71,111.01,118.47,52%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",146.97,-1.45%,3,Buy,"24% Sell",-6.14,-7.15%,147.04,146.83,148.28,148.66,47.11,-23.65,-5.67,9783568,Weakening,Minimum,35.27%,0.74,145.28,152.03,25%
CHSCP,"CHS Inc","Agriculture Operations",26.59,-0.23%,2,Sell,"100% Sell",-6.23,-3.78%,27.58,27.28,27.72,26.73,33.72,-20.28,-12.23,15326,Strongest,Maximum,27.69%,1.02,26.54,26.92,13%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.6,+0.61%,4,Hold,"64% Buy",-6.44,-10.75%,6.31,6.54,6.37,6.69,49.65,-27.25,-11.16,502219,Strengthening,Soft,40.58%,0.89,6.4,6.99,35%
CSBR,"Champions Oncolog","Medical - Drugs",6,-2.12%,2,Sell,"48% Sell",-6.51,-22.58%,5.99,6.04,6.22,6,49.43,-39.08,-21.39,10095,Average,Weak,86.34%,0.17,5.54,6.47,50%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.47,+1.91%,3,Buy,"56% Sell",-6.60,-9.88%,31.23,29.46,34.88,29.03,57.41,-26.38,-33.61,335149,Weakest,Average,60.52%,0.82,27.46,30.59,96%
SEDG,"Solaredge Tech",Solar,45.14,-5.72%,3,Sell,"24% Buy",-6.63,+55.28%,50.27,57.75,44.72,52.9,37.79,38.78,48.24,3528985,Weakest,Soft,9.46%,0.7,46.64,59.15,-12%
TR,"Tootsie Roll Industries","Food - Confectionery",37.92,-3.81%,7,Buy,"56% Sell",-6.86,-3.17%,40.52,38.69,39.86,38.73,44.83,-19.67,-4.7,168425,Strengthening,Soft,39.80%,1.1,37,40.47,27%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.9,-1.98%,1,Sell,"24% Buy",-6.93,+267.35%,9.99,12.03,8.65,10.64,44.17,250.85,41.33,540337,Weakest,Soft,22.62%,0.19,9.04,12.24,27%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.77,-1.13%,6,Buy,"24% Buy",-7.06,-9.02%,8.62,8.61,8.69,8.97,47.18,-25.52,-6.36,109002,Weakest,Weak,19.22%,0.58,8.74,9.2,6%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.43,-0.78%,4,Hold,"64% Sell",-7.39,-7.75%,11.56,11.38,12.34,11.2,53.37,-24.25,-18.64,182667,Average,Average,60.00%,0.64,10.8,11.6,79%
CLNN,"Clene Inc","Medical - Biomedical",5.48,-5.84%,5,Sell,"72% Sell",-7.65,+46.52%,6.04,6.11,5.76,6.02,38.49,30.02,-14.86,244995,Strengthening,Weak,18.93%,0.82,5.56,6.48,-9%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.71,+0.09%,9,Buy,"40% Sell",-7.72,-30.63%,19.85,10.71,18.6,11.79,52.36,-47.13,21.32,338983,Weakening,Weak,69.70%,3.23,11.28,12.3,42%
BTG,"B2Gold Corp","Mining - Gold",3.84,-2.78%,4,Sell,"96% Sell",-7.74,+9.40%,4.51,4.25,4.69,3.84,45.68,-7.1,-23.08,35004129,Strengthening,Good,49.18%,0.65,3.61,4.07,50%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,-0.92%,1,Hold,"32% Sell",-7.78,+0.47%,2.12,2.23,2.17,2.2,45.93,-16.03,-23.91,28539,Weakening,Minimum,11.39%,0.23,2.07,2.33,31%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.15,-2.82%,2,Buy,"8% Sell",-8.33,+0.66%,15.2,15.25,15.55,15.38,46.33,-15.84,-16.62,193402,Weakening,Minimum,40.54%,1.04,14.88,15.88,27%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.23,-6.77%,2,Sell,"72% Buy",-8.52,-24.31%,4.79,5.13,4.63,5.15,50.71,-40.81,7.23,140914,Weakening,Weak,50.20%,0.4,4.45,5.86,56%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.71,-3.29%,3,Hold,"96% Sell",-8.56,+20.77%,5.5,4.8,6.36,4.73,48.7,4.27,-60.79,1117585,Average,Average,37.01%,1,4.38,5.09,47%
VST,"Vistra Energy Corp","Utility - Electric Power",168.98,+1.34%,2,Buy,"24% Buy",-8.60,-15.56%,156.42,154.83,158.78,159.1,62.48,-32.06,-3.48,4781324,Average,Weak,87.67%,0.55,149.44,168.76,101%
CPSH,"Cps Technologies","Electronics - Misc Components",4.72,+1.29%,1,Sell,"8% Sell",-8.91,+85.10%,5.25,6.17,4.97,4.89,42.7,68.6,44.53,802838,Weakest,Weak,33.97%,0.13,4.11,5.68,39%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.9,-1.83%,4,Hold,"88% Sell",-9.03,-6.65%,6.47,5.94,6.65,5.9,50.09,-23.15,-35.2,50422,Strengthening,Average,49.02%,0.07,5.69,6.11,50%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.13,-3.65%,4,Sell,"40% Buy",-9.05,-12.30%,6.76,7.23,6.81,7.19,48.62,-28.8,14.92,209525,Weakest,Weak,69.23%,0.53,6.86,7.51,41%
CWCO,"Cons Water Inc","Utility - Water Supply",29.3,-0.34%,1,Sell,"88% Sell",-9.10,-1.64%,31.56,29.47,33.28,29.15,49.12,-18.14,-25.19,109527,Average,Strong,54.01%,1,28.62,29.69,64%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",198.79,-0.74%,6,Sell,"100% Sell",-9.15,-1.61%,209.03,205.54,216.06,200.38,44.65,-18.11,-20.84,2323150,Strongest,Average,56.88%,1.32,194.86,205.91,36%
CSR,Centerspace,"REIT - Equity Trust Resident",55.7,-0.52%,2,Sell,"100% Sell",-9.20,-4.80%,61.31,59.8,62.45,56.1,41.94,-21.3,-24.74,151502,Strengthening,Strong,33.64%,0.68,54.8,57.4,35%
NRP,"Natural Resource Partners LP",Coal,97.35,+0.15%,2,Sell,"88% Sell",-9.21,-3.50%,110.27,101.84,111.56,98.36,40.37,-20.,-14.97,37229,Average,Strong,25.84%,0.37,95.71,101.01,31%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.02,+6.32%,3,Hold,"64% Buy",-9.54,+65.57%,1.95,1.91,1.91,1.98,53.72,49.07,-22.26,4752717,Strengthening,Weak,28.07%,1.66,1.79,2.18,60%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",43.42,+1.09%,4,Buy,"24% Sell",-9.76,-11.86%,42.78,41.93,43.48,43.71,50.88,-28.36,-9.94,3519,Weakest,Minimum,22.89%,31.59,41.4,46.02,44%
KIDS,"Orthopediatrics Corp","Medical Instruments",18.72,-2.80%,6,Hold,"80% Buy",-10.07,-20.95%,17.71,18.71,17.68,19.76,45.43,-37.45,-2.81,171418,Average,Average,22.70%,1.01,18.72,20.8,0%
HNRG,"Hallador Energy Company","Other Alt Energy",16.05,-1.47%,3,Sell,"88% Sell",-10.14,-4.63%,17.18,17.47,17.83,16.55,44.71,-21.13,-23.92,727100,Strongest,Average,41.89%,0.59,15.3,17.81,30%
ARVN,"Arvinas Inc","Medical - Biomedical",8.12,-1.69%,4,Sell,"100% Sell",-10.94,+3.18%,9.74,8.26,10.65,8.25,46.96,-13.32,-39.75,1206105,Strengthening,Strong,31.33%,0.88,7.88,8.62,32%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.31,-1.02%,6,Buy,"8% Sell",-11.07,-11.72%,20.97,21.06,21.51,21.52,48.93,-28.22,-9.79,2414543,Weakest,Minimum,28.25%,0.74,20.88,22.16,34%
