Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SAP,"SAP Ag ADR","Computer - Software",172.26,+0.53%,4,Sell,"100% Sell",-39.95,-36.52%,219.65,196.6,235.64,181.43,35.71,-52.38,-25.05,1982473,Yes,Strengthening,Maximum,26.34%,0.59
LULU,"Lululemon Athletica","Textile - Apparel",156.33,-1.56%,1,Sell,"100% Sell",-40.76,-44.71%,181.95,171.47,179.36,159.67,42.64,-60.57,-20.75,3976111,Yes,Strengthening,Average,47.64%,0.35
ZS,"Zscaler Inc",Security,137.9,+0.90%,5,Sell,"100% Sell",-42.03,-33.11%,206.85,165.45,237.94,148.65,37.12,-48.97,-34.41,2030331,Yes,Average,Maximum,30.91%,0.26
SOUN,"Soundhound AI Inc Cl A","IT Services",6.69,+0.15%,2,Sell,"100% Sell",-42.13,-23.04%,9.74,7.92,12.04,7.04,42.56,-38.9,-29.13,40272945,Yes,Strengthening,Strong,42.45%,0.34
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.54,+3.51%,3,Sell,"100% Sell",-44.86,+13.26%,5.15,4.22,5.62,3.72,44.09,-2.6,-30.33,99262172,Yes,Strengthening,Strong,42.23%,0.35
PAYC,"Paycom Software Inc","Internet - Software",123.13,+1.93%,5,Sell,"100% Sell",-45.44,-43.93%,144.46,128.05,165.33,125.25,45.94,-59.79,-19.11,1065417,No,Average,Strong,40.47%,0.13
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",19.12,+2.63%,3,Sell,"100% Sell",-45.69,N/A,22.67,21.45,22.16,19.71,45.66,N/A,-19.94,3587116,No,Strengthening,Strong,37.19%,0.39
QUBT,"Quantum Computing Inc","Internet - Software",6.74,+1.51%,1,Sell,"100% Sell",-47.69,-14.71%,9.97,8.31,12.58,7.19,38.82,-30.57,-30.73,23518426,Yes,Strengthening,Strong,35.84%,0.35
SDGR,"Schrodinger Inc","Medical Information Systems",11.49,-0.52%,2,Sell,"100% Sell",-50.67,-42.33%,15.21,12.66,16.81,11.99,41.11,-58.19,-31.86,1162981,No,Strengthening,Maximum,26.95%,0.22
FISV,"Fiserv Inc","Financial Transaction Services",56.3,+1.53%,2,Sell,"100% Sell",-56.07,-75.07%,62.95,60.22,82.07,57.22,43.84,-90.93,-12.04,8041398,Yes,Average,Average,44.61%,0.65
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.72,+1.42%,2,Sell,"100% Sell",-57.58,-63.37%,7.94,6.77,7.97,6.03,36.93,-79.23,-32.58,1233428,No,Strengthening,Average,19.15%,0.43
TLRY,"Tilray Brands Inc","Medical Products",6.57,+7.00%,2,Sell,"100% Sell",-59.90,+1.01%,8.58,7.35,10.38,6.72,45.54,-14.85,-23.11,6959305,Yes,Average,Average,38.77%,1.4
MMYT,"Makemytrip Ltd","Internet Services - Delivery",39.21,+3.51%,1,Sell,"100% Sell",-64.66,-61.17%,64.86,51.92,74.1,42.66,33.73,-77.03,-48.04,1446666,No,Strengthening,"Top 1%",36.68%,0.44
PD,"Pagerduty Inc","Internet - Software",6.35,+0.47%,4,Sell,"100% Sell",-64.89,-65.29%,10.44,7.69,12.33,6.85,35.74,-81.15,-47.51,2507994,No,Average,Maximum,24.96%,0.2
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",12.99,+0.08%,2,Sell,"100% Sell",-68.89,-71.51%,17.05,14.69,20.53,13.52,40.2,-87.37,-28.15,1832643,No,Weakening,Strong,29.77%,0.23
VERX,"Vertex Inc Cl A","Internet - Software",12.15,+0.50%,3,Sell,"100% Sell",-69.28,-67.19%,17.08,14.41,19.54,12.93,38.73,-83.05,-35.16,1744556,No,Strengthening,Strong,27.33%,0.14
PTLE,"Ptl Ltd","Transportation - Services",6.12,-5.92%,3,Sell,"100% Sell",-69.69,-94.16%,9.82,8.18,11.44,6.81,44.64,-110.02,-19.61,156918,No,Strengthening,Soft,25.15%,0.02
NTSK,"Netskope Inc Cl A","Internet - Software",9.01,+7.65%,6,Sell,N/A,-71.22,N/A,14.98,11.27,0,9.56,42.37,N/A,-44.78,N/A,No,N/A,N/A,35.38%,0.74
"Downloaded from Barchart.com as of 04-02-2026 01:12pm CDT"
