Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",129.74,+0.96%,10,Buy,"100% Buy",+52.53,+46.14%,110.33,119.24,101.35,121.56,66.29,11.57,28.67,916141,"Top 1%",Maximum,84.58%,0.74,110.04,133.08,85%
HTLD,"Heartland Express","Transportation - Truck",11.78,+1.29%,9,Buy,"100% Buy",+52.53,+42.27%,10.18,10.72,9.48,10.75,70.35,7.7,26.6,571453,Strongest,Maximum,91.95%,0.69,9.77,11.73,102%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",546.23,+1.99%,7,Buy,"100% Buy",+52.40,+61.14%,482.38,504.41,466.72,511.51,63.94,26.57,19.14,533398,"Top 1%",Maximum,81.89%,0.73,465.44,557.58,88%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.44,+1.17%,9,Buy,"100% Buy",+52.25,+66.06%,14.93,15.29,14.45,15.3,66.2,31.49,12.42,868451,Strongest,Maximum,88.13%,0.51,14.02,16.58,94%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",98.38,+4.47%,11,Buy,"56% Buy",+52.16,+42.75%,70.97,71.79,74.47,80.05,83.28,8.18,42.94,1001736,Strongest,Strong,94.85%,1.23,58.34,101.76,92%
LILA,"Liberty Latin America Cl A","Wireless National",8.63,+0.23%,5,Buy,"100% Buy",+51.24,+61.01%,7.96,8.07,7.99,8.36,61.71,26.44,12.93,356693,Strongest,Average,72.94%,0.76,8.04,8.68,93%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",245.38,+0.37%,4,Buy,"100% Buy",+50.29,+48.67%,221.69,230.34,215.52,231.54,60.62,14.1,11.22,574826,Strongest,Maximum,81.67%,0.62,208.7,254.39,80%
RTO,"Rentokil Initial Plc ADR","Business Services",34.06,+0.56%,7,Buy,"100% Buy",+50.17,+47.57%,31.05,31.89,29.54,32.63,61.33,13,11.76,1040136,Strongest,Maximum,81.68%,0.83,30.01,35.25,77%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.35,+0.36%,13,Buy,"100% Buy",+49.99,+46.23%,6.97,7.37,6.66,7.51,73.47,11.66,28.06,160872,"Top 1%",Maximum,96.46%,0.65,6.53,8.49,93%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.28,+0.54%,10,Buy,"100% Buy",+49.61,+47.88%,32.58,33.98,31.23,34.87,75.05,13.31,20.04,257216,Strongest,Maximum,86.77%,1.69,31.97,37.76,92%
ABCB,"Ameris Bancorp","Banks - Southeast",85.43,+0.18%,9,Buy,"100% Buy",+48.21,+60.58%,79,79.82,77.12,80.19,72.33,26.01,11.18,483690,Strongest,Strong,88.17%,0.94,73.88,86.5,92%
CLH,"Clean Harbors","Waste Removal Svcs",303.6,+0.96%,7,Buy,"100% Buy",+47.32,+46.71%,266.85,287.74,253.22,294.27,62.2,12.14,25.63,490453,Strongest,Maximum,57.69%,0.64,277.46,311.08,78%
WAB,"Wabtec Corp","Transportation - Equip & Lease",264.26,+0.34%,7,Buy,"100% Buy",+46.97,+54.60%,237.04,253.34,224.11,255.76,58.49,20.03,19.95,966557,Strongest,Maximum,61.69%,0.83,235.38,276.15,71%
OBK,"Origin Bancorp Inc","Banks - Southeast",45.83,+0.07%,9,Buy,"100% Buy",+46.93,+50.07%,40.99,42.6,38.87,43,72.03,15.5,18.01,172936,Strongest,Maximum,85.59%,0.95,39.14,46.86,87%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1103.97,+1.41%,14,Buy,"100% Buy",+45.45,+39.72%,872.66,972.54,849.23,1014.9,83.41,5.15,40.24,551927,"Top 1%","Top 1%",98.26%,0.57,926.55,1103.25,100%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.88,+0.73%,7,Buy,"88% Buy",+44.92,+46.87%,21.5,22.41,21.42,23.67,64.52,12.3,16.11,771948,Strongest,Maximum,79.27%,0.45,21.79,25.54,82%
TGT,"Target Corp","Retail - Discount",130.18,+1.83%,13,Buy,"100% Buy",+44.87,+39.81%,109.25,118.17,102.87,120.9,68.49,5.24,29.33,6923147,"Top 1%",Maximum,97.05%,0.98,113.41,128.38,112%
OOMA,"Ooma Inc","Communications Components",15.86,+0.95%,7,Buy,"100% Buy",+44.25,+28.53%,12.54,13.46,12.25,14.51,73.38,-6.04,31.36,190837,"Top 1%",Maximum,94.24%,1.3,13.45,15.56,114%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.71,+2.64%,7,Buy,"88% Buy",+44.11,+27.85%,12.91,14.4,12.78,15.16,73.77,-6.72,40.7,309500,Strongest,Maximum,91.18%,1.31,14.01,16.3,118%
AVBH,"Avidbank Holdings Inc","Banks - West",30.35,+1.54%,11,Buy,"100% Buy",+43.50,+41.49%,27.99,28.89,27.16,28.91,69.19,6.92,10.42,55292,Strongest,Strong,80.97%,0.99,27.2,30.62,92%
IRM,"Iron Mountain Inc","Business Information",120.53,+2.08%,11,Buy,"88% Buy",+43.50,+43.13%,96.67,106.63,98.03,106.78,77.23,8.56,41.45,1711340,Strongest,Maximum,97.61%,0.84,93.01,120.55,100%
RBB,"Rbb Bancorp","Banks - West",22.93,+0.26%,9,Buy,"100% Buy",+43.36,+52.06%,21.48,21.74,20.57,21.92,67.51,17.49,7.24,61271,Strongest,Strong,83.11%,0.81,20.6,23.25,88%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.47,+0.26%,10,Buy,"100% Buy",+42.91,+39.76%,110.2,114.91,104.83,117.12,68.95,5.19,15.91,96834,Strongest,Strong,82.71%,0.48,104.83,129.41,80%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.64,+0.33%,8,Buy,"100% Buy",+41.62,+47.35%,62.1,66.02,59.33,67.24,70.01,12.78,24.03,379802,Strongest,Maximum,81.17%,0.75,62.6,71.88,87%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.76,+0.90%,8,Buy,"100% Buy",+41.41,+48.06%,39.33,40.13,38.05,40.49,66.97,13.49,11.75,68322,Strongest,Strong,80.53%,1.45,37.14,43.84,84%
GIC,"Global Industrial Co.","Industrial Services",33.57,+0.06%,7,Buy,"88% Buy",+41.40,+56.43%,31.03,32.04,31.55,32.26,60.72,21.86,11.04,104415,Strongest,Soft,78.23%,0.86,30.31,34.2,84%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.35,+0.30%,12,Buy,"100% Buy",+41.25,+39.82%,21.19,21.34,20.34,22.22,68.2,5.25,2.82,723855,"Top 1%",Strong,83.32%,1,20.53,23.9,84%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39,+2.15%,11,Buy,"100% Buy",+40.76,+50.06%,34.78,35.76,32.27,35.94,65.49,15.49,12.95,616011,Strongest,Maximum,94.54%,0.52,32.96,38.91,101%
LSTR,"Landstar System","Transportation - Truck",177.53,+2.70%,12,Buy,"100% Buy",+40.37,+28.81%,152.39,157.21,143.8,164.41,72.47,-5.76,19.69,470022,Strongest,"Top 1%",88.69%,0.83,150.46,178.36,97%
ETN,"Eaton Corp","Machinery - Electrical",407.57,+0.33%,8,Buy,"88% Buy",+39.36,+51.90%,353.87,372.69,359.27,378.99,66.64,17.33,24.11,2589898,Strongest,Strong,88.36%,0.95,338.73,419.25,86%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",43.86,+1.34%,11,Buy,"100% Buy",+39.34,+19.31%,33.47,36.68,32.42,39.77,76.08,-15.26,51.63,1420497,"Top 1%","Top 1%",96.90%,0.54,35.4,44.14,97%
GRMN,"Garmin Ltd","Electronics Products - Misc",267.52,+0.04%,10,Buy,"88% Buy",+39.25,+40.35%,222.32,240.13,224.98,248.28,71.49,5.78,28.03,924575,Strongest,Strong,89.55%,0.56,221.42,275.13,86%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.6,+0.77%,10,Buy,"88% Buy",+38.14,+41.75%,39.61,41.16,39.2,42.41,71.21,7.18,19.86,2494218,Strongest,Maximum,97.38%,0.79,38.98,45.84,96%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.6,+0.88%,9,Buy,"100% Buy",+38.04,+42.86%,4.12,4.14,4.02,4.19,73.15,8.29,10.58,542817,Strongest,Strong,93.37%,0.63,3.67,4.72,89%
ZION,"Zions Bancorp","Banks - West",63.05,+0.51%,13,Buy,"100% Buy",+38.00,+42.39%,58.72,58.79,57.06,59.25,69.52,7.82,3.85,1739353,Strongest,Strong,90.01%,1.25,54.14,64.36,87%
BBT,"Beacon Financial Corporation","Banks - Northeast",32.51,+0.56%,8,Buy,"100% Buy",+37.74,+37.58%,28.78,30.35,27.38,30.83,70.3,3.01,19.43,808111,Strongest,Maximum,85.25%,0.55,28.7,32.95,90%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.72,+0.13%,6,Buy,"100% Buy",+37.45,+46.77%,7.11,7.31,6.84,7.37,67.61,12.2,9.51,818969,Strongest,Strong,83.92%,0.64,6.85,7.88,84%
CASH,"Pathward Financial Inc","Banks - Northeast",99.93,+0.58%,8,Buy,"100% Buy",+36.88,+42.09%,84.51,92.18,80.27,92.94,75.79,7.52,36.9,218702,Strongest,Maximum,91.55%,0.61,85.51,100.37,97%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",9.5,+6.03%,12,Buy,"100% Buy",+36.26,+27.35%,7.98,8.35,7.67,8.44,73.97,-7.22,25.58,1279620,Strongest,"Top 1%",89.05%,3.28,7.74,9.14,126%
MCHB,"Mechanics Bank","Banks - Southeast",15.61,+0.64%,9,Buy,"100% Buy",+36.14,+43.21%,14.81,14.87,14.34,14.9,63.14,8.64,2.85,392258,Strongest,Good,72.10%,1.36,14.19,15.62,99%
WEX,"Wex Inc","Financial Transaction Services",177.13,+2.09%,9,Buy,"88% Buy",+35.92,+43.76%,155.89,158.58,155.14,160.01,70.03,9.19,15.05,411970,Strongest,Strong,92.08%,1.37,142.87,177.15,100%
WASH,"Washington TR Bncorp","Banks - Northeast",36.1,+0.36%,10,Buy,"100% Buy",+35.30,+32.67%,32.43,34.27,30.93,34.43,65.52,-1.9,18.32,142686,Strongest,Strong,80.32%,0.75,31.91,36.95,83%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",27.22,+6.83%,11,Buy,"88% Buy",+35.27,+33.96%,21.75,22.53,21.84,23.68,82.93,-0.61,32.28,4092447,Strongest,Maximum,94.93%,3.19,21.51,25.85,131%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.84,+1.14%,10,Buy,"100% Buy",+35.23,+29.81%,7.41,7.89,7.15,8.22,71.53,-4.76,25.96,271548,"Top 1%","Top 1%",90.27%,0.82,7.46,8.98,91%
IAC,"Iac Inc","Conglomerates - Div Operations",45.2,+1.89%,14,Buy,"100% Buy",+35.22,+36.89%,38.35,38.51,36.82,40.78,82.04,2.32,11.75,1151361,"Top 1%",Maximum,97.42%,1.07,37.06,44.49,110%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",10.78,+1.03%,8,Buy,"72% Buy",+34.59,+50.77%,9,9.34,9.23,9.65,68.7,16.2,16.46,1396576,Strongest,Soft,89.50%,0.61,8.63,10.68,105%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.81,+1.09%,10,Buy,"100% Buy",+32.66,+41.86%,13.13,13.36,12.6,13.68,76.63,7.29,13.78,5331624,Strongest,Maximum,92.99%,0.99,12.52,14.83,99%
SRCE,"1st Source Corp","Banks - Midwest",74.76,+0.15%,11,Buy,"100% Buy",+32.37,+36.52%,67.34,69.68,65.17,71.44,68.7,1.95,15.79,99954,Strongest,"Top 1%",80.12%,0.92,66.41,76.47,83%
UBSI,"United Bkshs Inc","Banks - Southeast",44.5,+0.47%,10,Buy,"100% Buy",+32.09,+32.80%,41.07,42.12,39.53,42.44,67.53,-1.77,12.04,808807,Strongest,Strong,80.20%,0.57,39.56,45.32,86%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",54.13,+2.48%,11,Buy,"88% Buy",+31.30,+27.19%,45.47,47.9,44.86,48.71,83.37,-7.38,23.54,55154,Strongest,Maximum,97.10%,1.97,44.67,52.74,117%
POWI,"Power Integratn","Semi Power",61.83,+5.42%,10,Buy,"88% Buy",+30.76,+36.16%,44.43,49.31,42.95,52.93,77.31,1.59,70.12,931258,Strongest,Maximum,92.24%,1.42,46.29,59.56,117%
CROX,"Crocs Inc","Textile - Apparel",111.19,+5.03%,14,Buy,"100% Buy",+30.35,+22.56%,87.75,89.01,85.35,91.55,81.69,-12.01,26.17,1663464,"Top 1%",Strong,95.56%,0.97,70.46,112.64,97%
CAVA,"Cava Group Inc","Retail - Restaurants",97.39,+2.75%,4,Buy,"100% Buy",+30.33,+13.24%,69.88,79.83,65.98,84.54,72.46,-21.33,62.09,4037156,"Top 1%",Maximum,95.74%,0.91,73.5,95.59,108%
CNOB,"Connectone Bancorp","Banks - Northeast",28.93,+0.84%,8,Buy,"100% Buy",+30.32,+34.18%,26.97,27.06,26.19,27.46,67.88,-0.39,6.49,302176,Strongest,Strong,82.56%,0.86,25.62,29.29,90%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.9,+0.15%,12,Buy,"100% Buy",+29.39,+36.73%,43.36,43.55,42.65,44.93,69.86,2.16,6.32,67870,Strongest,Strong,75.93%,0.67,41.84,48.03,82%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",48.91,+2.69%,12,Buy,"88% Buy",+29.36,+26.42%,41.4,43.28,40.96,43.93,82.96,-8.15,20.13,319685,Strongest,Strong,97.12%,1.78,40.22,47.64,117%
CATY,"Cathay Genl Bncp","Banks - West",54.44,+0.35%,8,Buy,"100% Buy",+29.09,+40.93%,50.6,50.97,49.52,51.56,70.13,6.36,8.65,427773,Strongest,Strong,84.49%,0.51,47.49,55.63,85%
PCB,"Pcb Bancorp","Banks - Southwest",24.42,+0.76%,10,Buy,"100% Buy",+29.08,+32.19%,22.55,22.78,22.06,23.3,69.37,-2.38,8.92,25220,Strongest,Strong,77.22%,0.71,21.6,25,83%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.65,+1.19%,12,Buy,N/A,+28.78,N/A,25.67,26.36,0,27.06,79.34,N/A,16.87,N/A,N/A,N/A,91.28%,1.22,24.54,29.59,101%
HOPE,"Hope Bancorp Inc","Banks - West",12.65,+0.96%,8,Buy,"100% Buy",+28.78,+32.88%,11.52,11.61,11.22,11.77,74.47,-1.69,11.57,891961,Strongest,Strong,88.93%,0.82,10.64,12.9,89%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.39,+0.20%,8,Buy,"100% Buy",+26.72,+35.45%,32.16,32.69,31.08,32.89,68.89,0.88,7.01,125614,Strongest,Strong,80.30%,0.9,30.79,34.98,86%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.67,+1.19%,8,Buy,"88% Buy",+26.11,+24.11%,6.77,6.97,6.73,7.28,62.75,-10.46,10.46,102389,Strongest,Maximum,79.67%,0.74,6.67,7.89,82%
MGM,"MGM Resorts International",Gaming,39.4,+2.10%,5,Buy,"100% Buy",+25.69,+36.33%,36.03,36.62,35.04,37.33,63.53,1.76,4.12,4666076,"Top 1%",Strong,77.23%,0.73,35.62,39.04,110%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",293.92,+0.99%,11,Buy,"100% Buy",+25.48,+32.55%,270.29,274.7,265.27,275.54,66.24,-2.02,10.62,300948,Strongest,Strong,87.13%,0.71,250.8,300.28,87%
KTB,"Kontoor Brands Inc","Textile - Apparel",78.23,+1.22%,6,Buy,"56% Buy",+24.88,+42.24%,67.11,69.73,71,71.03,66.62,7.67,24.21,726761,Strongest,Average,87.84%,0.8,64.9,77.15,109%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.36,+0.48%,8,Buy,"100% Buy",+24.88,+27.84%,41.74,42.46,40.31,42.74,65.85,-6.73,8.88,188309,Strongest,Strong,78.65%,0.77,40.24,45.24,82%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.74,+1.11%,8,Buy,"100% Buy",+24.03,+24.74%,32.03,32.95,31.15,33.4,66.21,-9.83,11.83,215204,Strongest,Maximum,72.85%,1.71,31.59,35.21,87%
SLF,"Sun Life Financial Inc","Insurance - Life",70.41,+0.18%,10,Buy,"100% Buy",+23.84,+24.77%,63.28,64.94,62.28,64.98,76.44,-9.8,8.99,599884,Strongest,Maximum,97.45%,0.85,59.57,70.38,100%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.35,+3.33%,10,Buy,"100% Buy",+23.75,+38.98%,3.41,3.46,3.38,3.88,68.78,4.41,26.39,524195,Strongest,Strong,58.31%,1.29,2.91,4.85,74%
CASS,"Cass Information Sys","Computer - Services",48.54,+0.91%,8,Buy,"100% Buy",+23.59,+22.95%,44,45.04,42.58,45.44,72.35,-11.62,13.06,78133,Strongest,Maximum,91.91%,1.04,42.42,48.46,101%
FBP,"First Bancorp","Banks - Foreign",23.53,+1.29%,10,Buy,"100% Buy",+23.44,+28.93%,21.46,21.75,21.26,22.02,71.96,-5.64,9.66,1252858,Strongest,Strong,90.58%,0.83,20.26,23.77,93%
CSV,"Carriage Services","Funeral Services & Related",48.7,+0.10%,9,Buy,"88% Buy",+23.38,+23.35%,43.81,44.75,43.86,46.3,66.73,-11.22,11.28,89553,Strongest,Strong,84.95%,1,42.76,49.85,84%
HWKN,"Hawkins Inc","Chemical - Specialty",158.72,+5.06%,8,Buy,"40% Buy",+23.20,+30.49%,145.15,146.92,149.29,149.95,64.37,-4.08,7.88,166837,Strengthening,Weak,57.64%,1.84,142.43,157.48,108%
MLR,"Miller Industries","Auto - Truck Original Parts",48.09,+1.18%,9,Buy,"100% Buy",+21.37,+19.66%,42.07,44.9,41.21,46.48,61.98,-14.91,24.84,88828,"Top 1%",Strong,68.98%,1.43,43.74,49.21,79%
FFIV,"F5 Inc","Internet - Software",314,+1.01%,8,Buy,"72% Buy",+18.78,+21.42%,274.15,287.14,279.81,297.55,63.31,-13.15,19.16,831518,Strongest,Average,88.57%,0.71,278.9,316.21,94%
PRK,"Park National Corp","Banks - Midwest",175.45,+0.07%,9,Buy,"88% Buy",+18.36,+21.99%,163.29,166.27,161.78,166.68,66.93,-12.58,11.44,69628,Strongest,Strong,83.78%,0.81,153.88,179.47,84%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.05,+0.40%,9,Buy,"100% Buy",+18.25,+23.06%,14.17,14.28,13.92,14.3,67.59,-11.51,8.63,567920,Strongest,Strong,82.31%,0.98,13.31,15.3,87%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",71.78,+1.53%,9,Buy,"40% Buy",+16.88,+22.22%,63.43,63.64,65.65,66.56,67.04,-12.35,12.19,238911,Strengthening,Weak,86.52%,0.54,61.99,71.13,107%
FRME,"First Merchants Corp","Banks - Midwest",41.22,+0.19%,9,Buy,"100% Buy",+16.01,+16.01%,38.95,39.57,38.34,39.71,63.94,-18.56,6.13,336542,Strongest,Strong,77.82%,0.73,37.15,42.26,80%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.99,+0.11%,14,Buy,"100% Buy",+15.95,+9.09%,24.7,24.83,24.11,25.07,71.15,-25.48,3.72,73316,Strongest,Maximum,93.12%,0.48,22.58,27.57,88%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.83,+0.10%,10,Buy,"40% Buy",+13.29,+9.34%,18.93,19.12,19.19,19.16,75.14,-25.23,6.19,406639,Strengthening,Average,98.67%,0.66,17.46,20.87,99%
CVBF,"Cvb Financial Corp","Banks - West",20.76,+0.39%,8,Buy,"100% Buy",+13.22,+17.29%,19.75,19.78,19.48,19.89,63.95,-17.28,7.76,1143182,Strongest,Good,73.62%,1.5,18.68,21.11,86%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",89.91,+0.71%,13,Buy,"88% Buy",+12.09,+10.40%,78.48,80.81,78.03,83.28,72.87,-24.17,15.14,1207948,Strongest,Strong,91.65%,0.81,75.72,90.83,94%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.32,+4.49%,14,Buy,N/A,+11.10,N/A,22.08,22.2,0,22.36,75,N/A,25.49,N/A,N/A,N/A,94.60%,1.43,17.84,26.87,94%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.76,+0.24%,8,Buy,"100% Buy",+10.24,+15.09%,43.37,43.55,42.67,43.83,65.55,-19.48,6.36,213689,Strongest,Strong,78.46%,0.95,40.99,46.67,84%
SAM,"Boston Beer Company","Beverages - Alcohol",249.9,+1.86%,8,Buy,"100% Buy",+10.02,+4.40%,220.49,235.52,218.25,239.55,58.62,-30.17,24.22,201507,Strongest,Strong,52.33%,0.83,216.5,262.61,72%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",30.26,+0.83%,9,Buy,"88% Buy",+9.11,+6.03%,25.82,27.63,26.49,29.29,64.17,-28.54,26.36,3383840,Strongest,Strong,74.35%,1.3,27.19,31.4,73%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.97,+0.18%,8,Buy,"56% Buy",+8.86,-3.35%,9.36,9.5,9.53,10.17,72.16,-37.92,18.45,117181,Strengthening,Good,87.80%,0.52,9.13,11.2,89%
HUN,"Huntsman Corp","Chemical - Diversified",13.65,+2.25%,9,Buy,"100% Buy",+8.67,+4.68%,11.77,12.69,10.77,13.01,57.18,-29.89,32.65,5543138,Strengthening,Strong,68.16%,0.57,11.43,14.58,70%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.68,+1.88%,10,Buy,"88% Buy",+8.00,+5.77%,24.29,26.06,24.15,26.75,61.26,-28.8,23.41,284178,Strongest,Good,55.15%,2.88,24.97,28.53,76%
SCI,"Service Corp International","Funeral Services & Related",83.41,+0.52%,7,Buy,"88% Buy",+6.85,+7.50%,80.29,81.23,80.62,81.81,56.86,-27.07,3.13,1018503,Strongest,Strong,61.75%,0.66,77.79,85.84,70%
CHH,"Choice Hotels International","Hotels & Motels",122.08,+2.42%,12,Buy,"72% Buy",+6.23,-1.51%,101.87,105.79,101.38,108.1,76.38,-36.08,24.3,587246,Strongest,Good,93.27%,0.76,93.12,123.09,97%
OPRA,"Opera Ltd ADR","Internet - Content",17.5,+2.22%,9,Buy,"40% Buy",+5.97,+22.12%,14.11,14.39,14.83,15.05,73.08,-12.45,19.74,729723,Strengthening,Average,93.39%,0.97,12.73,17.37,103%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.67,+0.36%,11,Buy,"72% Buy",+5.13,-2.75%,33.41,34.99,34.87,38.78,80.03,-37.32,32.19,502392,Strongest,Strong,92.07%,0.74,36.13,41.43,105%
RELY,"Remitly Global Inc","Financial Transaction Services",20.64,+3.15%,11,Buy,"88% Buy",+4.90,+3.56%,14.94,16.14,15.08,16.97,80.19,-31.01,45.72,3767602,Strongest,Strong,97.73%,0.84,13.83,20.12,108%
TRNS,"Transcat Inc","Industrial Controls",81.76,+2.06%,7,Buy,"88% Buy",+4.54,-3.35%,67.87,76.17,67.93,76.56,60.92,-37.92,40.27,119444,Strongest,Good,69.36%,1.02,68.89,84.24,84%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.84,+3.11%,7,Buy,"88% Buy",+3.85,+16.44%,18.31,22.33,19.54,25.1,71.16,-18.13,92.34,3028813,Strongest,Strong,86.24%,0.97,21.77,28.43,91%
CBT,"Cabot Corp","Chemical - Diversified",75.51,+1.45%,9,Buy,"88% Buy",-0.66,-3.60%,71.1,73.43,70.56,74.13,58.56,-38.17,10.08,437585,Strongest,Soft,44.80%,0.7,70.57,77.69,69%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",138.1,+1.33%,9,Buy,N/A,N/A,N/A,102.5,117.51,0,123.43,68.37,N/A,65.29,N/A,N/A,N/A,92.67%,0.46,105.19,141.67,90%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",81.4,+0.25%,9,Buy,N/A,N/A,N/A,64.78,76.13,0,77.96,59.15,N/A,63.71,N/A,N/A,N/A,72.91%,0.59,70.72,85.19,74%
"Downloaded from Barchart.com as of 04-20-2026 10:47pm CDT"
