Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.13,-6.04%,3,Sell,"64% Buy",+23.52,"+1,017.40%",4.83,5.13,4.99,5.07,50.63,998.13,62.73,6975724,Average,Weak,68.01%,1.05,4.29,5.86,54%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.57,-3.00%,4,Buy,"88% Buy",+23.49,+1.54%,6.96,7.79,6.51,8.61,52.41,-17.73,19.56,75627,Average,Strong,61.84%,1.56,7.95,9.26,48%
TEX,"Terex Corp","Machinery - Construct & Mining",64.43,-4.32%,5,Sell,"40% Buy",+23.46,+27.61%,63.62,66.56,63.35,66.53,45.24,8.34,8.34,1507906,Weakest,Soft,69.90%,0.69,62.5,70.56,24%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",291.16,+0.97%,3,Hold,"96% Buy",+23.42,+22.64%,255.56,276.3,250.83,287.45,58.21,3.37,4.27,29036,Strongest,Strong,62.18%,0.99,277.7,297.21,69%
AWR,"American States Water Company","Utility - Water Supply",88.91,+1.18%,1,Buy,"100% Buy",+23.30,+20.21%,80.42,83.92,78.18,86.95,61.73,0.94,10.31,303607,Strengthening,Maximum,82.63%,0.72,84.4,89.49,89%
MCRI,"Monarch Casino",Gaming,123.27,-0.31%,2,Sell,"56% Buy",+23.25,+22.09%,118.11,125.39,110.48,122.45,49.71,2.82,16.45,130021,Weakest,Good,49.17%,0.71,118.81,126.09,61%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",211.5,-7.00%,7,Sell,"88% Sell",+23.13,+48.46%,239.8,231.19,250.23,216.53,45.01,29.19,-4.92,1445921,Strongest,Soft,71.59%,1,199.75,233.31,35%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.36,-0.42%,5,Hold,"80% Buy",+23.03,+26.03%,39.47,41.62,38.97,42.47,51.57,6.76,7.64,1109322,Weakening,Strong,65.40%,0.63,41.64,43.29,43%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.45,-0.51%,2,Hold,"64% Buy",+22.89,+26.12%,28.24,29.48,27.59,29.83,46.49,6.85,12.16,293857,Weakest,Strong,35.10%,0.78,29.24,30.42,18%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.48,+2.23%,3,Hold,"88% Buy",+22.71,+19.91%,35.94,38.1,34.69,38.48,51.48,0.64,19.47,321379,Strengthening,Strong,26.05%,0.93,37.23,39.73,50%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",149.62,-0.55%,7,Hold,"80% Buy",+22.34,+30.64%,144.54,148.14,144.13,151.5,48.58,11.37,-8.28,1286771,Average,Average,31.98%,0.56,147.21,155.8,28%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.08,+5.58%,3,Buy,"96% Buy",+22.34,+114.23%,1.88,1.92,1.92,1.99,55.59,94.96,71.71,877568,Strongest,Soft,46.48%,0.63,1.88,2.11,87%
SBUX,"Starbucks Corp","Retail - Restaurants",106.01,-1.77%,4,Buy,"100% Buy",+22.33,+14.56%,101.77,103.95,99.86,105.37,51.8,-4.71,13.53,8575761,Average,Strong,62.07%,0.72,101.91,108.84,59%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.14,+0.12%,3,Buy,"100% Buy",+21.93,+23.72%,23.58,24.23,23.02,24.62,56.52,4.45,20.59,150915,Strongest,Strong,71.33%,1.08,23.78,25.45,81%
ABCB,"Ameris Bancorp","Banks - Southeast",88.2,-0.94%,1,Sell,"40% Buy",+21.71,+25.71%,86.15,88.92,84.06,88.33,47.53,6.44,6.4,504742,Weakest,Average,69.28%,0.63,86.47,90.19,47%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.04,-5.12%,3,Buy,"80% Buy",+21.65,+154.68%,1.98,1.96,1.91,2.04,50.37,135.41,-25.55,4002232,Average,Weak,73.07%,0.73,1.87,2.21,51%
ONB,"Old National Bncp","Banks - Midwest",26.66,-1.51%,6,Buy,"88% Buy",+21.52,+23.71%,24.8,26.09,24.38,26.73,51.28,4.44,7.14,3358097,Weakening,Strong,64.41%,0.73,26.15,27.32,44%
INDB,"Independent Bk Corp","Banks - Northeast",85.34,-0.81%,6,Hold,"96% Buy",+21.49,+27.62%,80.98,84.01,80.39,85.01,53.7,8.35,4.42,343720,Average,Good,76.09%,0.7,83.53,86.48,61%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",7.64,+1.87%,2,Sell,"40% Sell",+21.37,+101.05%,13.96,12.84,11.01,7.15,46.1,81.78,77.22,921377,Weakening,Minimum,20.72%,0.08,4.94,9.36,61%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.64,+0.08%,6,Buy,"88% Buy",+21.24,+23.33%,37.87,37.64,37.11,38.27,56.88,4.06,8.16,4043172,Average,Average,72.99%,0.79,37.48,39.07,73%
ZD,"Ziff Davis Inc","Internet - Software",55.09,+1.44%,5,Buy,"100% Buy",+21.24,+48.73%,47.84,51.33,44.09,53.56,56.85,29.46,44.37,769440,Strengthening,Maximum,59.09%,0.76,50.82,56.3,78%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.24,-2.75%,7,Hold,"80% Buy",+21.15,+6.33%,8.6,9.67,7.88,10.42,50.14,-12.94,44.21,378029,Average,Strong,46.02%,0.88,9.74,11.1,37%
OVLY,"Oak Valley Bancp CA","Banks - West",34.49,+0.94%,3,Buy,"72% Buy",+21.06,+24.92%,33.59,33.71,33.17,33.55,59.14,5.65,2.38,28609,Strengthening,Average,66.26%,1.43,32.43,34.66,92%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",57.4,-1.93%,6,Hold,"80% Buy",+21.01,-1.80%,47.88,54.87,46.63,58.35,51.2,-21.07,36.19,3844923,Average,Good,49.15%,0.5,56.72,59.97,21%
KEY,Keycorp,"Banks - Major Regional",22.79,-1.09%,1,Sell,"48% Buy",+20.71,+25.36%,22.11,22.9,21.74,22.79,48.59,6.09,-1.94,14152990,Weakest,Average,69.84%,0.8,22.28,23.3,50%
FIBK,"First Interstate Ban","Banks - Midwest",38.46,-1.11%,3,Hold,"96% Buy",+20.67,+26.81%,36.38,38.07,36.2,38.2,51.86,7.54,-1.2,1242664,Average,Good,76.97%,0.79,37.25,39.15,64%
GNW,"Genworth Financial Inc","Insurance - Life",10.08,-0.10%,2,Buy,"100% Buy",+20.64,+20.43%,9.17,9.57,8.93,9.92,61.9,1.16,-0.73,3397880,Average,Maximum,82.15%,0.67,9.64,10.2,79%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",189.1,-0.47%,2,Hold,"64% Buy",+20.64,+14.40%,170.59,190.92,157.87,189.05,49.44,-4.87,22.34,125530,Weakening,Strong,63.50%,0.48,178.07,200.03,50%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.01,-1.57%,6,Sell,"56% Buy",+20.58,+28.38%,79.83,81.08,80.25,81.11,49.86,9.11,-3.24,813336,Weakening,Weak,64.08%,1.27,78.59,83.63,48%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.9,+0.49%,4,Buy,"100% Buy",+20.49,+23.06%,25.46,26.62,24.88,26.82,52.43,3.79,6.61,44477,Average,Strong,57.91%,0.58,26.3,27.35,57%
DOW,"Dow Inc","Chemical - Diversified",31.19,-0.48%,4,Hold,"32% Sell",+20.26,+34.21%,34.28,30.35,33.47,30.32,54.75,14.94,21.04,12614166,Weakest,Weak,85.62%,0.67,28.83,31.8,79%
WABC,"Westamerica Bancorp","Banks - West",59.19,-0.52%,1,Hold,"80% Buy",+20.24,+20.89%,56.69,59.18,54.78,59.85,46.93,1.62,11.39,174067,Weakest,Strong,35.50%,0.63,58.74,60.96,20%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",92.59,-0.80%,2,Sell,"40% Buy",+20.20,+26.89%,91.83,95.31,90.24,92.7,44.31,7.62,8.89,143691,Weakest,Soft,52.72%,0.51,90.32,95.08,48%
LOB,"Live Oak Bancsh","Banks - Southeast",42.6,-1.59%,7,Buy,"88% Buy",+19.70,+24.23%,38.87,41.35,38.35,42.77,51.78,4.96,11.66,284500,Average,Strong,51.58%,0.7,41.51,44.02,43%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.22,0.00%,3,Sell,"40% Buy",+19.38,+24.35%,14.49,15.65,14.09,15.5,42.3,5.08,2.08,18030,Weakest,Good,15.17%,0.8,15.06,15.94,18%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.86,-1.30%,1,Buy,"72% Buy",+19.31,+23.51%,153.45,159.84,150.85,160.3,45.39,4.24,1.26,507237,Weakest,Good,43.85%,0.98,157.05,163.55,28%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.18,-2.04%,3,Buy,"56% Buy",+19.19,+19.43%,25.26,26.55,23.87,26.41,47.34,0.16,13.87,894103,Weakest,Good,58.64%,1.1,25.39,27.42,39%
VTOL,"Bristow Group Inc","Transportation - Airline",45.89,-0.56%,4,Buy,"72% Buy",+19.12,+20.13%,44.82,44,44.7,45.72,53.97,0.86,12.95,216142,Weakening,Soft,72.57%,0.96,44.18,47.27,55%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.3,+0.07%,3,Sell,"24% Sell",+19.11,+25.20%,15.76,15.88,15.35,15.27,47.33,5.93,-16.44,1340137,Weakening,Minimum,44.47%,0.49,14.61,15.92,53%
CVBF,"Cvb Financial Corp","Banks - West",23.04,-0.48%,6,Buy,"100% Buy",+19.11,+18.64%,21.23,22.3,20.74,22.78,57.05,-0.63,11.51,1507581,Strengthening,Maximum,78.58%,0.49,22.21,23.34,73%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.71,-1.20%,4,Buy,"100% Buy",+18.99,+117.55%,16.81,17.94,16.41,19,56.65,98.28,-3.82,993382,Strengthening,Average,83.64%,0.79,17.69,20.31,77%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.12,-3.34%,8,Buy,"40% Sell",+18.98,+31.94%,11.05,10.08,11.57,10.23,47.29,12.67,-3.54,160910,Average,Weak,58.37%,0.77,9.79,10.68,37%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",82.8,-0.65%,4,Buy,"88% Buy",+18.80,+11.59%,73.98,79.65,71.1,82.98,52.55,-7.68,19.53,345079,Weakening,Maximum,56.93%,0.88,79.79,86.17,47%
FNB,"F.N.B. Corp","Banks - Southeast",19.22,-0.93%,8,Buy,"100% Buy",+18.78,+21.49%,18.17,18.89,17.89,19.11,53.63,2.22,0.04,6016254,Average,Strong,76.68%,0.79,18.72,19.49,65%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.02,+0.51%,2,Hold,"64% Buy",+18.61,+20.64%,43.01,42.55,41.52,43.12,50.22,1.37,9.18,49730,Weakening,Average,45.22%,0.97,41.6,44.63,47%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.63,-0.10%,6,Sell,"56% Buy",+18.60,+15.38%,28.69,29.81,26.98,29.86,44.85,-3.89,14.32,6334494,Weakest,Average,20.97%,0.51,29.5,30.21,18%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.53,+1.60%,4,Buy,"100% Buy",+18.15,+12.68%,14.76,15.97,14.48,16.19,59.87,-6.59,4.79,6803,Strongest,Strong,50.67%,0.38,15.8,16.58,94%
OSS,"One Stop Systems Inc","Computer - Micro",12.68,-5.65%,4,Sell,"8% Buy",+17.53,+144.79%,13.48,14.51,12.2,12.84,45.41,125.52,64.24,1574739,Weakening,Weak,62.25%,0.89,11.39,14.29,44%
SPCB,"Supercom Ltd","Protection - Safety",10.78,-2.80%,4,Hold,"48% Buy",+17.42,+14.80%,10.32,10.9,9.73,10.81,48.9,-4.47,6.76,78436,Weakest,Average,37.64%,0.97,10.31,11.31,47%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.18,-0.98%,6,Buy,"88% Buy",+17.27,+13.38%,15.84,15.94,15.2,16.37,47.46,-5.89,3.46,251995,Weakening,Good,28.53%,0.95,15.9,16.85,30%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.1,-1.65%,6,Hold,"64% Buy",+17.14,+30.61%,12.85,13.61,12.48,13.68,41.9,11.34,0.47,337953,Weakest,Soft,14.96%,0.73,13.12,14.25,-2%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.82,+1.83%,4,Buy,"100% Buy",+16.99,+18.01%,17.05,17.21,17.08,17.53,56.48,-1.26,-1.47,21821951,Strongest,Average,68.42%,0.78,16.98,18.09,76%
HROW,"Harrow Inc","Medical - Drugs",39.52,+0.11%,1,Sell,"40% Sell",+16.84,+3.13%,38.49,40.81,40.25,39.62,46.89,-16.14,-31.71,708054,Weakest,Weak,45.22%,1.33,37.31,41.93,48%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.5,+2.63%,3,Buy,"8% Buy",+16.81,-14.15%,10.9,11.64,18.8,11.95,60.98,-33.42,25.91,391938,Weakening,Minimum,62.47%,0.26,11.37,12.53,98%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.96,-0.56%,5,Buy,"88% Buy",+16.75,+20.46%,21.66,22.36,21.12,23.14,51.35,1.19,2.5,32444,Average,Maximum,39.27%,0.65,22.23,24.05,40%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.71,+0.49%,4,Hold,"96% Buy",+16.60,+19.20%,90.02,90.52,88.61,91.55,52.02,-0.07,2.25,533318,Average,Average,71.21%,0.67,89.19,93.91,53%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.61,+0.60%,3,Hold,"80% Buy",+16.59,+15.61%,48.27,51.39,46.51,52.07,48.5,-3.66,-0.6,252069,Average,Strong,20.97%,1.54,50.84,53.31,31%
NRIM,"Northrim Bancorp Inc","Banks - West",26.77,-0.45%,1,Hold,"80% Buy",+16.31,+21.32%,25.5,26.75,25.22,26.86,48.72,2.05,-11.76,157229,Weakening,Average,52.17%,0.6,26.23,27.5,43%
FHN,"First Horizon Corp","Banks - Southwest",25.82,-0.77%,5,Buy,"100% Buy",+16.12,+17.47%,24.75,25.48,24.49,25.74,52.38,-1.8,-4.33,5606616,Average,Good,67.84%,0.46,25.18,26.3,57%
STHO,"Star Holdings","Real Estate Operations",9.44,+0.69%,6,Buy,"100% Buy",+15.93,+16.34%,8.82,9.23,8.64,9.42,51.66,-2.93,2.28,32411,Average,Strong,61.13%,0.83,9.07,9.76,53%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.83,+0.09%,3,Buy,"8% Buy",+15.76,+18.83%,34.5,34.12,34.01,34.15,45.56,-0.44,-1.41,80959,Weakest,Minimum,31.03%,1.7,33.4,34.89,29%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.85,+0.23%,7,Buy,"72% Buy",+15.45,+20.56%,47.09,46.29,47.03,47.51,54.49,1.29,0.36,64057,Average,Weak,35.91%,1.17,45.98,49.04,61%
COFS,"Choiceone Financial","Finance - Misc Services",34.03,-0.41%,5,Buy,"88% Buy",+15.42,+14.16%,31.89,33.45,30.84,34.06,51.52,-5.11,2.92,101775,Weakening,Strong,59.55%,0.86,33.26,34.86,48%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.91,+1.02%,2,Sell,"40% Sell",+15.40,+24.66%,54.95,55.26,62.91,53.83,55.45,5.39,-16.72,35319,Weakest,Weak,82.28%,2.82,51.09,56.57,88%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.57,+1.99%,4,Buy,"100% Buy",+15.10,+11.13%,21.73,23.42,20.95,24.38,52.99,-8.14,4.58,91309,Strengthening,Maximum,50.39%,0.8,22.89,25.87,56%
TFC,"Truist Financial Corp","Banks - Major Regional",52.41,-0.23%,6,Buy,"100% Buy",+15.08,+18.23%,49.99,51.25,49.86,52.31,53.06,-1.04,-5.86,8801940,Average,Average,64.13%,0.6,51.33,53.29,55%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.11,+0.81%,4,Sell,"40% Buy",+14.75,+22.81%,26.01,27.43,25.16,27.58,44.42,3.54,-28.13,27853,Weakest,Minimum,19.36%,0.36,25.17,30,19%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",36.02,+2.77%,3,Buy,"72% Buy",+14.51,+11.48%,31.05,32.38,31.51,34.21,65.02,-7.79,-8.59,427818,Strongest,Strong,84.22%,1.13,32.48,35.95,102%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.01,+0.95%,5,Buy,"100% Buy",+14.33,+13.87%,14.93,15.39,14.59,15.73,60.75,-5.4,1.67,33465,Strongest,Maximum,63.74%,0.61,15.25,16.21,79%
AFRI,"Forafric Global Plc","Agriculture Operations",10.5,-0.76%,4,Buy,"88% Buy",+13.96,+34.79%,10.14,10.37,10.05,10.6,48.47,15.52,-17.17,15434,Weakening,Soft,25.19%,0.46,10.27,10.93,35%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.19,+1.63%,1,Sell,"40% Sell",+13.79,+21.73%,17.44,17.52,17.56,16.8,38.63,2.46,1.57,82162,Average,Weak,24.44%,1.05,15.83,17.77,19%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39,-0.84%,3,Buy,"88% Buy",+13.59,+21.19%,37.95,38.73,37.65,39.24,49.05,1.92,2.55,337393,Average,Average,47.78%,0.89,38.15,40.32,39%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.5,+0.06%,4,Buy,"88% Buy",+13.45,N/A,28.57,30.66,26.54,31.62,50.56,N/A,-4.34,553006,Average,Strong,21.58%,0.44,29.39,33.85,47%
SPFI,"South Plains Financial Inc","Banks - Southeast",45.2,-0.33%,1,Buy,"100% Buy",+13.29,+15.39%,42.56,43.48,42.24,44.95,56.36,-3.88,4.13,102116,Average,Strong,68.66%,0.54,44,45.91,63%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.44,-0.79%,3,Hold,"80% Buy",+13.27,+14.71%,61.93,65.42,60.21,66.18,46.22,-4.56,8.83,226833,Weakening,Strong,44.93%,0.63,65.12,67.23,15%
PSA,"Public Storage","REIT - Equity Trust Other",323.1,-0.37%,5,Buy,"88% Buy",+13.12,+15.16%,310.14,322.07,303.68,324.32,49.68,-4.11,12.15,1114894,Average,Strong,64.10%,0.57,315.07,333.56,43%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2145.46,+1.52%,1,Hold,"16% Buy",+12.64,+21.66%,2146.84,2114.15,2147.56,2141.54,52.12,2.39,-9.12,19490,Weakening,Minimum,49.93%,1.14,2074.25,2208.83,53%
RNST,"Renasant Corp","Banks - Southeast",42.6,-1.18%,5,Hold,"64% Buy",+12.49,+13.93%,41.18,42.92,40.12,43.41,44.53,-5.34,8.59,668339,Weakest,Strong,54.90%,0.78,42.48,44.34,6%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.81,+1.37%,5,Buy,"100% Buy",+11.98,+12.61%,54.03,55.78,53.65,57.48,60.59,-6.66,4.29,151826,Strongest,Maximum,76.06%,1.23,55.67,59.3,87%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.57,+0.82%,4,Hold,"96% Buy",+11.59,+8.48%,17.69,19.08,17.47,19.33,55.24,-10.79,1.35,15702,Strongest,Strong,58.13%,0.87,18.87,19.8,75%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.4,-2.90%,8,Buy,"8% Buy",+11.20,-2.06%,20.21,20.72,21.56,20.97,53.7,-21.33,-12.27,151008,Weakest,Minimum,79.05%,0.94,19.65,22.29,66%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.72,-0.90%,5,Sell,"8% Sell",+11.14,+18.55%,74.75,74.96,72.93,74.13,40.76,-0.72,5.31,212645,Average,Minimum,17.97%,0.77,71.33,76.93,7%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.02,-0.56%,8,Buy,"100% Buy",+10.18,+9.95%,81.8,86.42,81.33,89.43,56.41,-9.32,13.03,295134,Strengthening,Maximum,68.01%,0.85,86.81,92.06,61%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.99,-0.51%,1,Sell,"40% Buy",+10.15,+13.37%,42.64,43.72,41.86,43.07,45.42,-5.9,0.74,431948,Weakest,Average,60.07%,1.06,42.38,43.76,44%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.4,-0.16%,4,Buy,"88% Buy",+10.09,+12.86%,82.56,85.86,83.43,87.24,51.77,-6.41,-18.58,15908611,Average,Average,64.46%,0.55,84.8,89.69,53%
NTWK,"Netsol Tech Inc","Computer - Software",4.08,+0.74%,4,Sell,"24% Buy",+9.86,-3.77%,4.11,4.38,3.87,4.26,37.53,-23.04,22.29,39305,Weakest,Weak,6.38%,0.57,4.05,4.47,8%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.61,+2.19%,8,Buy,"64% Buy",+9.81,+12.79%,12.44,12.25,12.14,12.36,51.99,-6.48,-2.61,8741,Strengthening,Weak,17.91%,0.13,11.87,12.85,76%
CV,"Capsovision Inc","Medical Information Systems",6.15,-4.58%,5,Sell,"56% Sell",+9.75,+53.75%,6.72,6.74,6.33,6.7,40.26,34.48,-54.83,245579,Strengthening,Weak,22.18%,0.96,6.23,7.17,-9%
ATRA,"Atara Biotherap","Medical - Biomedical",8.72,+4.31%,3,Sell,"8% Buy",+9.65,-24.04%,8.13,9.3,7.11,8.37,50.41,-43.31,-64.16,605486,Weakening,Minimum,45.01%,0.41,7.62,9.11,74%
ALGN,"Align Technology","Medical - Dental Suppliers",167.91,-1.90%,4,Buy,"8% Sell",+9.60,+15.85%,174.2,175.44,175.05,172.87,43.98,-3.42,-4.83,1168479,Weakening,Minimum,37.55%,0.75,165.21,180.52,18%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.99,+2.84%,2,Sell,"16% Buy",+9.59,+36.64%,4.29,4.29,4.14,4.31,43.96,17.37,13.51,733730,Weakest,Weak,53.91%,1,3.89,4.73,12%
EML,"Eastern Company","Protection - Safety",24.6,-2.03%,3,Hold,"64% Buy",+9.29,+8.90%,23.03,24.62,21.66,24.63,48.08,-10.37,12.58,20302,Weakening,Good,41.62%,0.21,23.57,25.69,49%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",136.56,+1.49%,6,Buy,"88% Buy",+9.28,+10.88%,127.75,129.08,128.46,134.61,61.44,-8.39,-2.9,154100,Strongest,Strong,61.34%,0.89,131.79,137.44,84%
CCS,"Century Communities Inc","Building - Residential & Comm",69.36,-1.25%,3,Buy,"72% Buy",+9.26,+6.45%,61.29,66.64,62.63,69.65,52.01,-12.82,4.51,291095,Average,Strong,59.05%,0.75,66.41,72.89,45%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.82,+0.57%,6,Buy,"100% Buy",+9.22,+4.11%,21.31,22.02,21.39,22.7,55.43,-15.16,-3.02,9778,Strongest,Strong,53.05%,0.48,22.01,23.39,59%
PB,"Prosperity Bancshares","Banks - Southwest",74.33,-0.20%,8,Buy,"100% Buy",+9.21,+10.33%,70.72,72.92,70.58,74.08,54.53,-8.94,-4.81,1098160,Average,Strong,61.20%,0.82,72.51,75.66,58%
GHC,"Graham Holdings Company",Schools,1173.27,+0.68%,5,Hold,"80% Buy",+8.90,+10.37%,1140.93,1170.29,1128.14,1187.95,47.88,-8.9,-5.56,20302,Average,Average,35.21%,1.44,1138.13,1237.78,35%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.99,-1.10%,2,Sell,"8% Buy",+8.79,+10.71%,9.2,9.4,8.79,9.11,43.24,-8.56,-0.4,26919,Weakening,Weak,40.20%,0.23,8.8,9.42,30%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.67,-0.89%,4,Hold,"8% Sell",+8.58,+9.89%,27.13,26.35,27,26.19,53.11,-9.38,3.6,241979,Weakest,Minimum,87.61%,1.06,25.32,27.05,78%
CPSS,"Consumer Portfol","Finance - Misc Services",9.16,-0.33%,7,Sell,"24% Buy",+8.49,+9.83%,9.23,9.41,8.92,9.4,45.27,-9.44,-14.18,21725,Weakest,Weak,30.21%,0.45,9.08,9.73,12%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.46,+1.39%,4,Sell,"56% Buy",+8.40,+8.54%,89.02,91.62,89.64,91.99,48.27,-10.73,3.38,6019692,Weakening,Soft,37.01%,1.08,89.82,94.17,38%
FRME,"First Merchants Corp","Banks - Midwest",43.23,-0.67%,1,Hold,"96% Buy",+8.28,+10.93%,41.44,42.83,40.71,43.14,51.16,-8.34,2.98,371710,Average,Strong,66.50%,0.67,42.21,44.06,55%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.56,-0.41%,3,Hold,"96% Buy",+8.14,+13.99%,18.89,19.18,18.78,19.55,52.25,-5.28,-3.39,749287,Average,Average,60.31%,0.86,19.04,20.06,51%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.91,+0.69%,4,Sell,"24% Sell",+8.12,+64.41%,3.1,2.88,3.03,2.75,55.2,45.14,20.52,3691346,Weakest,Weak,68.81%,1.47,2.61,2.89,107%
CBU,"Community Financial System Inc","Finance - Misc Services",64.61,-0.62%,1,Sell,"40% Buy",+8.09,+13.07%,64.13,66.01,63.29,65.58,43.92,-6.2,0.12,256818,Weakest,Average,41.06%,0.38,63.67,67.49,25%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.22,-1.52%,5,Buy,"88% Buy",+8.01,+10.16%,89.31,90.61,88.55,92.13,48.24,-9.11,0.52,259895,Weakening,Strong,74.30%,0.75,89.27,95,34%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",4.56,+1.79%,3,Sell,"88% Sell",+7.88,+74.71%,7.66,5.51,7.97,4.72,44.75,55.44,-39.75,87923,Strengthening,Strong,33.05%,0.21,4.19,5.24,35%
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.94,-1.48%,1,Hold,"64% Buy",+7.86,+69.89%,118.75,120.8,118.79,125.16,41.83,50.62,-24.16,1505597,Weakest,Weak,10.52%,0.3,117.64,132.67,9%
WS,"Worthington Steel Inc","Steel - Specialty",36.83,-2.75%,7,Hold,"32% Sell",+7.72,+16.48%,37.04,36.97,38.01,37.07,48.98,-2.79,-5.98,273256,Average,Minimum,60.49%,0.76,35.01,39.14,44%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.26,0.00%,5,Hold,"64% Buy",+7.49,+3.96%,25.05,26.18,25.09,26.32,49.41,-15.31,-14.92,2674,Weakening,Average,38.56%,0.61,25.96,26.68,41%
ALLY,"Ally Financial","Finance - Consumer Loans",43.63,+0.05%,1,Sell,"40% Buy",+7.38,+13.62%,43.6,44.75,42.64,43.97,45.17,-5.65,-16.03,3355777,Weakest,Weak,51.76%,0.62,42.81,45.13,35%
CBSH,"Commerce Bancshares","Banks - Midwest",59.56,-0.25%,4,Buy,"100% Buy",+6.96,+1.51%,54.56,57.97,53.69,59.44,55.39,-17.76,1.43,1230631,Average,Maximum,61.39%,0.89,58.43,60.46,56%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.93,+6.22%,4,Buy,"64% Buy",+6.92,-7.09%,3.54,3.55,3.46,3.58,60.83,-26.36,1.89,13773,Strengthening,Average,69.18%,0.46,3.19,3.97,95%
