Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.76,+1.85%,1,Sell,"80% Sell",-75.32,-79.09%,3.17,3.18,3.46,2.76,46.93,-101.7,-51.36,197841,Weakening,Weak,32.25%,0.6,2.25,3.27,50%
BKKT,"Bakkt Inc","Finance - Misc Services",7.39,-2.25%,2,Sell,"100% Sell",-76.56,-22.46%,8.62,8.45,9.96,7.72,44.46,-45.07,-39.22,1494440,Average,Average,38.46%,0.5,6.85,8.6,31%
FWDI,"Forward Industries Inc","Medical Services",4.23,+0.24%,1,Sell,"88% Sell",-78.47,-66.75%,4.45,4.25,4.96,4.16,51.11,-89.36,-48.84,1000620,Weakest,Weak,53.90%,0.41,3.83,4.49,61%
CRVO,"Cervomed Inc","Medical - Biomedical",2.81,+0.36%,3,Sell,"100% Sell",-82.51,-72.04%,3.47,3.1,4.19,2.89,46.53,-94.65,-77.26,1799246,Average,Good,39.73%,0.04,2.21,3.57,44%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.14,-1.87%,2,Sell,"100% Sell",-83.29,-92.83%,5.93,4.85,8.28,3.67,32.59,-115.44,-95.5,40082,Average,Soft,20.69%,0.36,2.21,5.13,32%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.61,-7.24%,2,Sell,"100% Sell",-84.22,-58.84%,6.24,5.28,7.71,4.62,48.8,-81.45,-74.73,178350,Average,Average,45.78%,0.65,3.59,5.65,50%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.07,+0.49%,1,Sell,N/A,-86.69,N/A,2.83,2.85,3.74,2.28,43.67,N/A,-82.12,N/A,N/A,N/A,31.58%,0.02,1.06,3.5,41%
FRGT,"Freight Technologies Inc","Transportation - Services",3.42,-1.44%,3,Sell,"100% Sell",-89.64,-91.56%,4.1,3.84,5.08,3.5,48.78,-114.17,-72.12,217323,Average,Weak,35.00%,2.85,2.27,4.74,47%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.1,-7.24%,2,Sell,"100% Sell",-89.90,-90.30%,6.48,6.35,10.67,4.79,41.17,-112.91,-99.16,716073,Average,Average,16.63%,0.15,2.37,7.22,36%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.5,+12.94%,3,Buy,"8% Buy",-92.53,-58.22%,3.95,5.73,4.52,5.01,53.8,-80.83,-52.12,744361,Weakening,Minimum,30.73%,0.6,4.4,5.61,91%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.48,-2.75%,2,Sell,"88% Sell",-93.23,-87.47%,2.77,2.82,3.69,2.54,47.51,-110.08,-77.67,1300911,Average,Weak,30.13%,0.08,1.9,3.18,45%
VSA,"Visionsys AI Inc ADR","Technology Services",3.17,+6.38%,1,Sell,"100% Sell",-94.83,-99.56%,5.33,3.99,10.03,3.27,42.86,-122.17,-99.78,484979,Weakening,Weak,27.92%,0.01,2.73,3.82,40%
FFAI,"Faraday Future Intelligent Electric Inc","Auto - Truck Original Parts",4.85,-4.53%,1,Sell,"100% Sell",-96.93,-98.61%,40.96,31.76,67.47,13.58,20.19,-121.22,-109.66,245138,Average,Good,6.67%,1.19,-4.21,31.37,25%
DETX,"Liberty Defense Holdings Ltd","Aerospace - Defense Equipment",3.1,-5.49%,2,N/A,N/A,N/A,N/A,0,3.83,0,3.32,35.8,N/A,N/A,N/A,N/A,N/A,51.81%,0.46,2.88,3.76,25%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",18.68,+1.08%,1,N/A,N/A,N/A,N/A,0,19.52,0,18.6,49.7,N/A,N/A,N/A,N/A,N/A,41.93%,0.22,16.42,20.78,52%
SPTX,"Seaport Therapeutics Inc","Medical - Drugs",22.34,+4.25%,5,N/A,N/A,N/A,N/A,0,19.46,0,20.74,60.78,N/A,N/A,N/A,N/A,N/A,69.55%,0.68,19.33,22.14,107%
"Downloaded from Barchart.com as of 08-05-2026 10:18pm CDT"
