Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.56,+5.94%,6,Buy,"24% Buy",+11.63,+18.02%,12.29,11.54,12.99,12.57,61.97,-2.51,-13.06,49270,Average,Minimum,49.82%,1.93,11.54,13.6,98%
PROV,"Provident Financial","Finance - Savings & Loan",17.21,+0.06%,3,Hold,"80% Buy",+11.63,+9.48%,16.66,17.05,16.38,17.01,58.58,-11.05,-0.52,7931,Strengthening,Strong,74.31%,0.62,16.78,17.25,92%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.98,+0.39%,3,Buy,"56% Buy",+11.57,+14.16%,12.73,12.73,12.53,12.69,60.44,-6.37,0.94,28035,Strengthening,Average,84.51%,0.68,12.39,12.99,98%
TII,"Titan Mining Corp","Mining - Misc",2.11,+0.48%,3,Sell,"88% Sell",+11.50,+175.82%,2.88,2.41,2.97,2.19,43.3,155.29,-37.41,590830,Strengthening,Average,41.58%,2.8,1.92,2.46,36%
BYD,"Boyd Gaming Corp",Gaming,89.57,-0.14%,5,Buy,"100% Buy",+11.45,+13.35%,84.16,84.92,84.31,87.03,62.34,-7.18,-3.61,934558,Strongest,Strong,84.33%,0.65,84.14,89.92,94%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.01,-3.99%,5,Buy,"24% Buy",+10.89,+25.80%,38.75,38.59,38.61,39.18,49.94,5.27,-2.83,137101,Weakest,Minimum,66.55%,1.41,38.23,40.13,41%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.29,-0.76%,6,Buy,N/A,+10.68,N/A,23.7,25.32,23.13,25.82,56.53,N/A,20.5,N/A,N/A,N/A,68.48%,0.96,24.66,26.98,70%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",18.6,-2.36%,1,Sell,"56% Sell",+10.58,+29.11%,19.26,19.57,19.21,18.04,48.82,8.58,-7.44,96478,Weakening,Weak,65.11%,0.6,17.15,18.93,82%
ALGN,"Align Technology","Medical - Dental Suppliers",173.43,-2.80%,5,Buy,"56% Buy",+9.88,-8.00%,176.09,172.98,170.84,173.02,50.52,-28.53,2.38,1216188,Weakest,Weak,53.11%,0.91,163.1,182.93,52%
VISN,"Vistance Networks Inc","Communication Network Software",12.88,+2.38%,5,Hold,"80% Sell",+9.85,+57.07%,15.69,13.11,16.67,12.46,53.24,36.54,-37.65,5182166,Average,Average,76.64%,0.73,11.88,13.04,86%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",32.41,+1.19%,1,Sell,"72% Sell",+9.58,+63.69%,39.92,38.31,39.84,33.11,40.07,43.16,-26.18,715149,Average,Average,18.09%,0.59,31.01,35.2,33%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.22,-0.53%,9,Buy,"24% Buy",+9.38,+8.93%,56.57,55.81,55.88,56.28,50.17,-11.6,-3.35,1745239,Weakest,Weak,38.11%,0.46,55.1,57.45,48%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.44,+0.76%,4,Hold,"96% Buy",+9.10,+7.37%,21.72,21.88,21.53,22.05,55.23,-13.16,0.24,40103,Strongest,Average,73.13%,0.6,21.46,22.63,83%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.71,-1.15%,4,Buy,"88% Buy",+8.84,-1.37%,12.17,13.07,12.28,13.67,53.94,-21.9,8.49,272793,Strengthening,Good,69.71%,0.97,13.1,14.24,54%
CCRN,"Cross Ctry Hlthcr",Staffing,13.21,-0.08%,6,Buy,"88% Buy",+8.78,+3.28%,10.74,12.31,10.1,13.17,74.96,-17.25,54.4,650148,Average,Good,66.67%,0.29,13.11,13.24,78%
TRC,"Tejon Ranch Company","Real Estate Operations",18.91,+0.27%,3,Sell,"40% Buy",+8.55,+10.58%,18.77,19.34,17.88,18.96,48.02,-9.95,11.22,99207,Weakening,Average,38.07%,1.49,18.33,19.59,46%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.9,+5.43%,3,Buy,"88% Buy",+8.49,+194.43%,11.16,14.65,11.71,15.5,57.63,173.9,3.9,118490,Average,Strong,61.26%,1.37,13.23,17.77,81%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.06,-0.57%,3,Sell,"8% Buy",+7.95,+4.73%,19.13,19.46,18.4,19.12,46.6,-15.8,6.9,14399747,Weakening,Weak,65.52%,0.63,18.6,19.64,44%
GILD,"Gilead Sciences Inc","Medical - Biomedical",126.33,-1.21%,1,Sell,"56% Sell",+7.81,+14.15%,137.36,130.07,133.61,126.32,47,-6.38,-5.77,7185772,Average,Weak,52.58%,0.9,121.81,130.83,50%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.74,+0.66%,7,Hold,"32% Sell",+7.78,+23.45%,13.3,13.45,14.27,13.18,58.9,2.92,-23.82,1951379,Weakest,Weak,53.07%,1.37,12.49,13.87,91%
PLUS,"Eplus Inc","Business Software Services",80.49,+0.81%,4,Sell,"56% Sell",+7.77,+9.94%,81.67,83.76,83.93,81.7,45.39,-10.59,-16.91,196115,Average,Weak,37.21%,1.14,78.69,84.71,30%
GRMN,"Garmin Ltd","Electronics Products - Misc",233.76,+0.54%,5,Sell,"8% Buy",+7.70,+12.19%,239.34,241.17,227.57,236.47,45.92,-8.34,6.55,926588,Weakest,Weak,21.92%,1.19,230.92,242.03,26%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.38,+8.68%,1,Hold,"24% Sell",+7.69,+138.00%,2.54,2.33,2.53,2.14,58.17,117.47,-24.29,239365,Weakest,Weak,64.54%,1.39,1.93,2.35,107%
RYM,"Rythm Inc","Technology Services",27.48,-3.14%,12,Hold,"64% Buy",+7.61,+30.32%,23.25,27.4,22.43,26.63,52.94,9.79,20.08,38993,Average,Weak,85.61%,0.29,23.9,29.37,65%
DERM,"Journey Medical Corp","Medical - Drugs",6.79,+2.57%,7,Buy,"24% Sell",+7.14,-4.90%,6.42,5.82,6.93,6.27,60.25,-25.43,-20.62,205132,Weakest,Weak,52.84%,0.97,5.73,6.81,98%
CLNN,"Clene Inc","Medical - Biomedical",6.34,+4.54%,1,Sell,"8% Buy",+7.13,+68.48%,5.78,6.27,5.97,5.8,57,47.95,-0.77,250176,Weakest,Minimum,67.08%,0.18,5.33,6.26,108%
NNI,"Nelnet Inc","Finance - Consumer Loans",132.92,-1.11%,7,Buy,"56% Buy",+7.08,+10.40%,131.61,132.41,132.08,130.12,55.52,-10.13,-8.72,125178,Weakest,Minimum,79.31%,0.77,126.26,133.98,86%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",26.58,+3.54%,3,Sell,"96% Sell",+7.06,+119.31%,31.94,31.48,33.99,26.58,46.78,98.78,-27.11,632665,Average,Soft,39.33%,0.44,23.49,29.67,50%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.78,-0.65%,9,Buy,"40% Buy",+7.02,+5.79%,10.09,10.06,10.23,10.42,56.03,-14.74,-8.13,11276,Weakening,Average,71.27%,1.93,9.76,11.07,78%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",56.35,+2.60%,2,Buy,"40% Buy",+6.86,+18.66%,52.26,52.75,53.11,52.93,60.53,-1.87,-1.23,2040255,Weakening,Weak,74.62%,1.04,49.02,56.83,94%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",25.73,-3.92%,2,Sell,"40% Sell",+6.54,+12.16%,28.63,28.33,26.72,27.26,35.01,-8.37,8.85,2639074,Strengthening,Weak,32.03%,2.37,26.1,28.42,-16%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.69,-2.98%,6,Buy,"8% Sell",+6.49,N/A,12.43,12,12.73,12.32,54.63,N/A,-8.37,251382,Weakest,Weak,76.20%,1.52,11.54,13.1,73%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,-0.42%,2,Buy,"88% Buy",+6.46,+45.58%,7.07,8.62,7.26,9.37,70.88,25.05,14.06,2304647,Average,Strong,61.11%,0.46,9.32,9.41,77%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,-0.49%,12,Buy,"96% Buy",+6.40,+36.67%,1.83,2.04,1.69,2.05,55.23,16.14,44.3,2967921,Average,Strong,77.78%,0.79,2.03,2.06,66%
HBIO,"Harvard Bioscience","Industrial Scientific",6.13,+1.41%,3,Buy,"64% Buy",+6.18,+32.12%,5.75,6.15,6.05,6.15,52.03,11.59,-17.11,239573,Strengthening,Weak,29.90%,0.38,5.73,6.58,47%
LONA,"Leonabio Inc","Medical - Biomedical",8.86,-5.74%,2,Hold,"64% Buy",+5.78,+200.34%,8.32,9.17,7.39,8.55,50.49,179.81,8.35,361598,Weakening,Average,63.84%,0.63,7.83,9.27,71%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.61,-2.35%,4,Sell,"40% Buy",+5.60,+9.24%,26.45,26.97,26.4,26.07,51.72,-11.29,-6.81,251761,Weakening,Weak,74.91%,1.21,25.02,27.13,75%
CTW,"Ctw Cl A",Gaming,2.38,-1.24%,5,Hold,"56% Buy",+5.44,N/A,2.21,2.54,2.1,2.38,48.08,N/A,28.88,94932,Weakening,Average,37.53%,0.11,2.09,2.66,51%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.52,+1.60%,3,Sell,"72% Buy",+5.40,+7.54%,22.99,23.48,22.77,23.29,53.83,-12.99,-2.5,643526,Strengthening,Average,53.55%,0.97,22.85,23.72,77%
CLSK,"Cleanspark Inc","Finance - Misc Services",15.37,-5.88%,1,Buy,"72% Buy",+5.32,+44.05%,12.39,15,12.42,16.66,45.39,23.52,43.19,27631514,Weakening,Average,28.91%,0.84,14.88,18.44,14%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.52,-2.41%,2,Sell,"8% Buy",+5.23,+7.24%,10.76,10.91,10.54,10.82,38.79,-13.29,-0.01,1424707,Weakening,Weak,34.66%,12.57,10.59,11.06,-15%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.67,+0.74%,10,Hold,"80% Buy",+5.23,+5.32%,12.84,13.42,13.11,13.54,56.49,-15.21,-8.03,1633967,Strongest,Soft,67.80%,1.56,13.31,13.77,79%
KE,"Kimball Electrnc","Electronics Products - Misc",24.9,+1.63%,3,Sell,"72% Sell",+5.20,+29.49%,25.2,25.76,26.59,25.36,46.84,8.96,-19.19,179356,Average,Weak,27.96%,0.92,24.09,26.64,32%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,0.00%,2,Hold,"80% Sell",+5.12,+35.14%,3.09,3.02,3.18,3.08,45.47,14.61,-18.19,13587,Strengthening,Soft,49.27%,0.43,2.97,3.19,12%
BSM,"Black Stone Minerals LP","E&P MLP",13.97,-0.92%,5,Hold,"32% Sell",+5.01,+7.05%,14.4,13.86,14.29,13.88,51.83,-13.48,-3.57,422994,Weakening,Weak,68.72%,0.52,13.55,14.2,65%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.43,-0.23%,2,Sell,"32% Buy",+4.96,+7.79%,4.41,4.52,4.4,4.46,45.83,-12.74,-4.7,34255,Weakest,Weak,25.71%,0.28,4.34,4.57,39%
HAS,"Hasbro Inc","Toys & Game & Hobby",84.44,-1.04%,4,Sell,"56% Sell",+4.95,+15.47%,92.55,89.73,89.84,84.14,44.42,-5.06,-5.71,1867068,Strengthening,Weak,60.38%,0.7,82.61,85.67,60%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.44,+5.71%,3,Sell,"24% Sell",+4.94,+192.11%,4.43,4.26,4.61,4.15,55.41,171.58,-36.26,188257,Weakest,Minimum,29.58%,0.91,3.88,4.42,104%
SNFCA,"Security National Financial Corp","Insurance - Life",9.79,-1.41%,8,Hold,"80% Buy",+4.93,+8.55%,9.41,9.6,9.22,9.54,55.92,-11.98,-0.03,34986,Average,Average,72.33%,2.47,9.24,9.85,91%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.31,+0.97%,4,Buy,"40% Sell",+4.75,+40.04%,7.1,6.98,7.64,6.88,62.71,19.51,-25.43,28997,Weakest,Soft,43.13%,0.79,6.53,7.23,111%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.96,+1.90%,3,Buy,"88% Buy",+4.51,-10.08%,6.5,6.55,6.13,6.53,62.05,-30.61,26.72,110869,Strongest,Average,55.46%,1.17,6.19,6.86,115%
LNG,"Cheniere Energy","Oil - US Exploration & Product",243.97,+0.96%,4,Hold,"16% Buy",+4.48,+1.65%,248.27,244.62,232.21,235.98,56.02,-18.88,16.82,2315928,Weakening,Weak,74.29%,0.93,226.27,245.69,91%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18,-3.02%,1,Sell,"56% Buy",+4.00,+13.21%,16.39,19.65,15.08,17.91,48.14,-7.32,43.08,211462,Weakening,Average,47.98%,1.28,16.72,19.11,54%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.09,+4.97%,4,Buy,"88% Buy",+3.95,-12.43%,7.35,8.08,7.02,8.6,66.3,-32.96,30.3,373333,Strongest,Strong,62.01%,1.46,8.28,8.91,128%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.19,+3.38%,3,Buy,"24% Sell",+3.85,+29.51%,21.25,19.86,20.84,19.96,51.78,8.98,-6.57,499411,Weakest,Weak,26.18%,2.97,18.77,21.14,60%
TAVI,"Tavia Acquisition Corp",Unclassified,10.65,-0.09%,2,Buy,"100% Buy",+3.79,+4.00%,10.52,10.6,10.43,10.63,55.01,-16.53,-6.58,37912,Average,Maximum,18.17%,0.15,10.57,10.69,68%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.34,+0.46%,4,Sell,"8% Buy",+3.72,+4.58%,17.25,17.17,17.39,17.01,56.77,-15.95,-10.67,3286572,Weakening,Minimum,93.16%,1.2,16.58,17.44,88%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.27,-1.51%,4,Sell,"80% Sell",+3.56,+2.19%,3.6,3.57,3.69,3.4,29.82,-18.34,-29.13,597219,Strongest,Soft,31.45%,5.4,3.25,3.56,7%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.9,+0.28%,6,Buy,"100% Buy",+3.53,+3.71%,10.73,10.8,10.7,10.83,77.09,-16.82,-6.15,179456,Strongest,Strong,88.30%,3.68,10.77,10.88,113%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",254.48,-0.10%,2,Buy,"40% Buy",+3.41,-1.51%,230.97,230.09,238.95,246.66,61.55,-22.04,-7.88,293694,Weakest,Soft,90.61%,1.67,236.8,256.53,90%
RMNI,"Rimini Street Inc","Internet - Software",4.24,-1.85%,5,Buy,"80% Buy",+3.39,+12.47%,3.6,3.87,3.69,4.17,58.26,-8.06,0.59,358690,Strengthening,Good,54.47%,3.42,4.03,4.3,77%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.89,-1.15%,7,Hold,Hold,+3.25,+6.05%,39.6,40,37.71,38.95,41.16,-14.48,7.36,220669,Falling,,27.04%,0.8,37.36,40.54,17%
CPSS,"Consumer Portfol","Finance - Misc Services",9.53,-4.70%,2,Hold,"88% Buy",+3.10,-5.46%,8.82,9.51,8.83,9.52,49.43,-25.99,-6.55,22631,Average,Good,69.41%,1.32,9.07,9.96,52%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.36,+0.10%,11,Buy,"100% Buy",+2.99,+3.19%,10.29,10.33,10.25,10.35,61.3,-17.34,-6.62,56340,Strengthening,Strong,66.67%,0.41,10.33,10.36,93%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12,+4.35%,2,Hold,"64% Buy",+2.94,-9.57%,11.32,11.55,11.58,11.4,60.3,-30.1,-14.05,32450,Weakening,Weak,96.94%,9.76,10.97,11.84,119%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.31,+0.26%,6,Buy,"72% Buy",+2.83,+7.42%,22.46,23.16,22.71,23.41,50.15,-13.11,-7.82,23616,Average,Good,28.34%,0.82,22.57,24.26,44%
LGL,"LGL Group","Electronics - Misc Components",6.98,+2.50%,4,Sell,"8% Buy",+2.77,-3.46%,7.07,7.03,6.75,6.93,51.72,-23.99,12.7,11553,Weakest,Weak,58.74%,1.69,6.71,7.15,61%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.05,-0.86%,3,Hold,"64% Buy",+2.72,-1.95%,14.91,14.74,14.36,14.84,54.56,-22.48,7.44,28171,Average,Soft,46.41%,0.56,14.44,15.25,75%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.11,-1.86%,3,Sell,"40% Sell",+2.12,+10.47%,2.31,2.28,2.22,2.09,45.71,-10.06,-3.19,4909363,Weakening,Weak,50.85%,0.9,2.03,2.15,68%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.46,0.00%,8,Buy,"8% Sell",+2.04,+10.16%,8.36,8.43,8.58,8.51,49.11,-10.37,-10.43,688546,Weakest,Minimum,46.35%,1.07,8.35,8.68,34%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.18,+0.30%,3,Sell,"80% Sell",+1.47,+8.75%,13.28,13.18,13.51,12.97,55.21,-11.78,-14.61,5489787,Weakening,Soft,70.20%,1.21,12.7,13.24,89%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.02,-0.79%,2,Buy,"88% Buy",+1.29,+1.01%,4.52,4.77,4.61,4.92,58.1,-19.52,-7.68,704469,Strongest,Good,74.69%,1.09,4.76,5.07,83%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.66,+0.89%,3,Buy,"100% Buy",+1.26,-1.57%,5.25,5.59,5.2,5.61,52.88,-22.1,-1.29,1342453,Strongest,Average,57.81%,1.19,5.36,5.85,60%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.97,-0.83%,8,Sell,"72% Sell",+0.75,+4.19%,6.25,6.03,6.23,5.93,50.64,-16.34,-11.62,4698753,Average,Average,63.89%,0.92,5.82,6.04,68%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.48,-1.08%,1,Sell,"64% Sell",+0.75,+4.58%,5.73,5.73,5.76,5.55,42.79,-15.95,-10.83,900660,Strengthening,Average,28.33%,5.8,5.44,5.67,18%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",86.88,-0.75%,5,Hold,"48% Sell",+0.12,+5.49%,88.26,85.53,88.73,86.69,51.76,-15.04,-3.86,884323,Weakening,Weak,32.20%,1.03,82.54,90.84,52%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.75,+3.17%,4,Hold,"32% Buy",-0.36,+0.41%,9.54,9.66,9.42,9.36,57.28,-20.12,0.01,130473,Weakening,Minimum,56.72%,1.38,9.03,9.69,110%
BENF,"Beneficient Cl A","Finance - Misc Services",3.87,+4.59%,2,Buy,"24% Sell",-0.45,+66.07%,3.66,3.45,4.25,3.55,63.39,45.54,-53.64,1045285,Weakest,Weak,76.12%,1.41,3.26,3.84,105%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",18.44,+1.04%,7,Hold,"32% Buy",-0.66,-2.43%,18.26,18.13,18.04,17.88,57.91,-22.96,-3.62,1837,Weakening,Minimum,100.00%,0.44,17.42,18.33,112%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.23,-3.29%,3,Buy,"24% Buy",-0.75,+17.03%,3.02,3.07,3.1,3.22,52.52,-3.5,-4.16,62648,Weakening,Minimum,44.54%,0.24,3.11,3.34,53%
WAL,"Western Alliance Bancorp","Banks - West",82.88,+1.01%,9,Buy,"40% Buy",-0.79,+6.78%,79.45,79.69,81.71,80.72,58.12,-13.75,-10.11,1229661,Strengthening,Minimum,58.33%,1.52,77.65,83.8,85%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.69,+0.15%,2,Hold,"80% Buy",-1.01,-2.63%,13.3,13.43,13.12,13.36,58.63,-23.16,1.45,778054,Strengthening,Average,88.09%,1.5,13.01,13.71,97%
KARO,"KaroOOOO Ltd","Internet - Software",48.9,-2.12%,1,Hold,"48% Buy",-1.03,+2.43%,48.25,48.42,47.65,47.74,54.12,-18.1,-1.22,60769,Weakening,Weak,84.77%,1.46,45.02,50.46,71%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.5,0.00%,3,Buy,N/A,-1.13,N/A,10.37,10.4,0,10.44,55.28,N/A,-6.25,N/A,N/A,N/A,7.41%,0.32,10.36,10.52,90%
HOG,"Harley-Davidson Inc","Auto - Domestic",24.23,-3.81%,9,Hold,"48% Buy",-1.22,+2.58%,22.1,24.48,21.91,25.09,45.17,-17.95,9.56,2866695,Weakening,Average,36.63%,1,23.91,26.26,14%
APT,"Alpha Pro Tech","Protection - Safety",5.55,+5.71%,1,Sell,"72% Buy",-1.48,+17.34%,5.13,5.36,4.97,5.33,55.01,-3.19,16.31,49815,Strengthening,Good,42.60%,0.71,5.07,5.58,93%
TDS,"Telephone and Data Systems","Wireline National",37.87,-1.51%,4,Sell,"72% Sell",-1.61,+10.38%,43.05,41.59,42.37,39.18,37.38,-10.15,-16.32,961320,Average,Good,25.07%,1.35,37.58,40.78,9%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",123.97,-1.53%,6,Hold,"80% Sell",-1.62,+2.60%,127.56,124.63,127.63,122.21,51.86,-17.93,-9.32,144638,Average,Average,71.69%,1.25,119,125.42,77%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.41,-1.18%,4,Buy,"72% Buy",-1.64,-4.76%,12.47,12.61,12.54,13.4,55.06,-25.29,-0.28,177147,Strengthening,Average,47.91%,1.12,12.95,13.85,51%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.85,+1.06%,2,Buy,"8% Buy",-1.76,+1.79%,2.8,2.79,2.8,2.79,55.51,-18.74,-5.8,42830,Weakest,Minimum,70.51%,1.19,2.69,2.9,78%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.44,+6.54%,3,Hold,"64% Sell",-1.83,+4.98%,39.91,38.84,42,36.67,59.49,-15.55,-22.56,60446,Weakening,Average,74.36%,1.26,34.31,39.03,109%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.29,-1.30%,2,Sell,"80% Sell",-1.92,-1.48%,37.76,35.43,37.72,33.29,43.18,-22.01,-18.15,2088083,Strongest,Good,61.16%,1.49,32.46,34.13,50%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.92,-0.09%,3,Sell,"100% Sell",-2.03,+3.21%,11.58,11.18,11.97,11.11,38.24,-17.32,-24.88,81132,Strongest,Average,8.62%,3.39,10.86,11.36,12%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.17,-0.19%,4,Sell,"24% Buy",-2.34,-1.34%,5.18,5.25,5.14,5.12,50.5,-21.87,-7.32,30735,Weakening,Weak,51.98%,1.01,5.03,5.22,75%
FC,"Franklin Covey Company",Consulting,25.55,+2.86%,7,Buy,"100% Buy",-2.57,+9.28%,19.61,22.94,18.98,23.97,66.57,-11.25,43.57,138499,Strongest,Strong,71.33%,2.58,22.77,25.17,116%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.58,+3.27%,3,Sell,"88% Buy",-2.73,+14.85%,6.98,7.14,6.66,7.33,55.98,-5.68,22.23,211862,Strongest,Soft,50.14%,1.18,6.83,7.82,75%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.88,-0.51%,8,Sell,"88% Sell",-3.01,+0.77%,8.18,8.03,8.29,7.91,46.44,-19.76,-14.99,2171210,Average,Soft,27.35%,1.22,7.71,8.12,42%
CHNR,"China Natural Res","Mining - Misc",4.07,+3.30%,4,Sell,"24% Sell",-3.10,+0.25%,3.95,4.12,3.91,4.09,49.95,-20.28,4.52,386319,Weakest,Minimum,29.38%,0.07,3.61,4.57,48%
UGI,"Ugi Corp","Utility - Gas Distribution",34.89,-1.52%,6,Hold,"64% Sell",-3.19,-3.43%,36.08,34.96,36.79,34.51,51.71,-23.96,-15.48,1996797,Average,Average,81.51%,0.62,33.51,35.52,69%
PEP,"Pepsico Inc","Beverages - Soft",138.68,-1.92%,4,Sell,"88% Sell",-3.58,+5.83%,154.33,148.39,151.72,142.33,36.84,-14.7,-12.06,7599653,Strongest,Good,13.30%,1.3,138.62,146.03,1%
OMC,"Omnicom Group Inc","Advertising Marketing Services",73.93,+1.15%,4,Sell,"100% Sell",-3.65,+3.60%,76.06,75.14,76.48,74.7,48.11,-16.93,-17.14,4643992,Average,Average,40.89%,0.98,71.6,77.8,38%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",86.49,-0.87%,7,Sell,"40% Buy",-3.74,-3.43%,84.5,89.3,84.29,88.9,40.21,-23.96,-3.24,753218,Weakest,Average,10.30%,0.76,86.41,91.39,2%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.03,-3.51%,2,Buy,"88% Buy",-3.76,-6.65%,10.87,13.11,10.78,13.99,52.1,-27.18,47.55,47571902,Strengthening,Average,45.08%,1.17,12.7,15.29,51%
PXED,"Phoenix Education Partners Inc",Schools,32.94,-0.51%,5,Buy,N/A,-4.12,N/A,29.55,29.87,30.34,30.93,62.72,N/A,0.02,N/A,N/A,N/A,76.82%,1.49,29.29,32.57,111%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.19,+0.92%,3,Sell,"80% Sell",-4.15,+4.29%,2.41,2.31,2.43,2.19,47.27,-16.24,-24.46,100563,Average,Average,35.80%,0.27,2.05,2.33,50%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.40%,6,Buy,"100% Buy",-4.18,+1.82%,4.73,4.92,4.61,5.01,57.49,-18.71,3.84,124472,Strengthening,Average,53.77%,0.09,4.97,5.05,77%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.01,-1.15%,8,Hold,"80% Sell",-4.21,-4.25%,18.34,18.05,18.69,17.54,56.3,-24.78,-21.94,96511,Average,Average,83.09%,1.03,17.02,18.05,96%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.13,+2.74%,2,Sell,"100% Sell",-4.23,-12.48%,4.59,4.44,4.74,4.36,42.75,-33.01,-29.57,285202,Strengthening,Average,27.93%,0.44,4.03,4.68,15%
WY,"Weyerhaeuser Company","Building Products - Wood",24.62,-2.73%,8,Buy,"72% Buy",-4.41,-4.76%,24.49,24.25,24.36,24.58,51.14,-25.29,-4.76,6005297,Weakening,Weak,70.08%,1.64,23.67,25.49,52%
DOLE,"Dole Plc","Agriculture Operations",13.89,-1.14%,3,Sell,"88% Sell",-4.44,+0.36%,14.83,14.46,14.86,14.06,44.62,-20.17,-16.03,917435,Strengthening,Average,35.42%,0.83,13.68,14.44,28%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",50.48,+0.58%,5,Sell,"72% Sell",-4.52,+3.02%,54.08,51.05,54.07,49.54,52.37,-17.51,-12.79,1219074,Average,Average,65.34%,0.86,47.95,51.14,79%
ITGR,"Integer Holdings Corp","Medical Instruments",91.22,-2.84%,7,Buy,"88% Buy",-4.63,-25.57%,87.5,89.1,84.45,91.42,51.46,-46.1,7.62,770033,Average,Weak,73.45%,1.28,88.9,93.94,46%
IDT,"IDT Corp","Diversified Comm Services",57.95,+1.06%,3,Buy,"88% Buy",-4.85,-14.77%,51.42,53.49,51.04,55.14,62.22,-35.3,4.47,183846,Strongest,Good,88.21%,1.22,52.46,57.82,102%
