Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CART,"Maplebear Inc [Instacart]","Internet Commerce",45.78,+2.12%,10,Buy,"88% Buy",+5.72,-0.65%,40.07,42.28,40.71,44.1,57.54,-20.82,-7.54,5122117,Strengthening,Strong,65.24%,0.77,39.61,48.58,69%
CPSS,"Consumer Portfol","Finance - Misc Services",9.62,0.00%,6,Hold,"80% Buy",+4.48,-4.75%,8.84,9.57,8.85,9.54,51.26,-24.92,-6.21,22678,Strengthening,Good,54.85%,0.5,9.14,9.94,60%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",70.07,-2.78%,7,Buy,"88% Buy",+3.64,-6.90%,63.72,67.11,60.97,71.03,50.28,-27.07,23.29,6896393,Strengthening,Strong,43.05%,0.95,66.46,75.6,39%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.34,-1.64%,6,Buy,"72% Buy",+3.01,+0.82%,22.46,23.22,22.75,23.51,50.11,-19.35,-8.32,24400,Strengthening,Good,43.87%,0.92,22.86,24.16,37%
CIX,"Compx International Inc","Office Supply & Forms",25.58,-2.63%,9,Buy,"88% Buy",+2.59,0.00%,24.05,24.54,23.7,25.8,50.43,-20.17,0.61,4884,Strengthening,Strong,46.28%,1.58,23.87,27.73,44%
WSC,"Willscot Holdings Corp","Real Estate Operations",26.66,-2.56%,9,Hold,"80% Buy",+2.55,-7.75%,22.73,25.73,21.98,27.89,46.64,-27.92,32.26,2534722,Average,Strong,40.48%,0.88,26.02,29.77,17%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.19,-7.65%,8,Buy,"100% Buy",-2.88,+6.18%,9.8,10.66,9.51,11.56,55.43,-13.99,23.32,311462,Average,Maximum,50.59%,1.16,9.36,13.76,64%
NSIT,"Insight Enterpr","Retail - Mail Order",113.34,-5.40%,5,Buy,"88% Buy",-4.18,-20.61%,87.78,97.58,86.43,112.73,55.96,-40.78,29.8,462070,Average,Strong,73.30%,1.07,103.44,122.03,53%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.7,-2.36%,8,Buy,"88% Buy",-6.83,-14.71%,6.86,7.67,6.86,8.12,58.98,-34.88,31.68,2473113,Strengthening,Strong,81.24%,0.89,6.79,9.44,72%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",38.86,-12.10%,10,Buy,"88% Buy",-9.75,+0.28%,28.99,38.07,26.75,39.84,48.55,-19.89,67.32,60429,Average,Strong,59.68%,0.84,33.75,45.94,42%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.46,+2.41%,6,Buy,"88% Buy",-25.34,+259.68%,3.46,3.96,2.99,3.88,59.31,239.51,221.05,1363266,Average,Good,66.16%,0.52,3.12,4.64,88%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",23.98,-13.74%,4,Buy,"100% Buy",-33.55,-22.34%,17.79,21.51,16.79,23.92,50.8,-42.51,71.25,2347993,Average,Strong,68.93%,1.07,19.5,28.35,51%
"Downloaded from Barchart.com as of 07-03-2026 12:18am CDT"
