Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.21,+1.35%,4,Buy,"88% Buy",+27.08,+23.29%,61.15,62.07,59.28,63.25,50.72,-0.96,1.22,55508,Strengthening,Strong,27.55%,0.45,61.57,64.92,49%
ARRY,"Array Technologies Inc",Solar,8.45,-5.80%,5,Buy,"24% Sell",+27.07,+10.03%,8.82,7.56,8.68,8.16,54.39,-14.22,-16.49,6587700,Weakest,Weak,71.64%,0.87,7.35,8.98,68%
CWBC,"Community West Bank","Finance - Misc Services",23.46,+1.12%,2,Hold,"48% Buy",+27.00,+27.43%,23.48,23.41,23,23.78,46.05,3.18,-3.87,126215,Weakening,Soft,15.52%,0.74,23.19,24.37,23%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.55,+0.55%,4,Buy,"88% Buy",+26.68,+26.11%,43.82,44.19,42.95,45.64,52.49,1.86,-2.06,67521,Average,Good,36.36%,0.81,44.64,46.63,46%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.04,+2.37%,6,Buy,"100% Buy",+26.55,+20.10%,41.46,42.05,40.16,43.26,61.19,-4.15,2.96,316365,Strongest,Strong,57.28%,0.62,42.07,44.45,83%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.96,-0.57%,5,Buy,"100% Buy",+26.48,+18.10%,13.15,13.69,12.42,13.95,52.14,-6.15,13.99,236456,Weakening,Strong,55.59%,0.61,13.65,14.25,52%
BKH,"Black Hills Corp","Utility - Electric Power",73.98,+1.57%,1,Buy,"88% Buy",+26.32,+26.48%,72.55,72.78,71.12,74.33,49.99,2.23,-1.57,924854,Weakening,Average,40.51%,1.1,72.69,75.98,39%
ALCO,"Alico Inc","Agriculture Operations",40.24,+0.17%,1,Sell,"40% Buy",+26.26,+29.35%,40.28,41.02,38.47,41.23,41.4,5.1,2.47,26461,Weakest,Soft,22.10%,0.51,40,42.45,10%
AFRI,"Forafric Global Plc","Agriculture Operations",10.04,+0.40%,5,Buy,"56% Buy",+26.22,+28.22%,9.98,9.8,9.9,10.05,51.93,3.97,-17.12,12435,Weakening,Weak,38.20%,0.23,9.68,10.41,49%
AME,"Ametek Inc","Electronic Test Equipment",225.66,-0.98%,3,Hold,"80% Buy",+26.02,+23.48%,224.18,225.48,214.38,232.08,43.48,-0.77,1.77,1321387,Weakest,Average,21.84%,0.8,225.47,238.7,1%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.52,+1.13%,2,Buy,"88% Buy",+26.02,+20.34%,60.07,60.73,58.8,62.08,49.35,-3.91,-0.72,970117,Average,Good,26.71%,0.62,60.72,63.44,29%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5,0.00%,3,Sell,"56% Buy",+25.85,+31.58%,4.86,5.12,4.74,4.98,49.47,7.33,12.49,33757,Average,Average,40.01%,0.11,4.83,5.13,56%
SPG,"Simon Property Group","REIT - Equity Trust Retail",200.42,+0.20%,2,Buy,"88% Buy",+25.65,+21.38%,193.72,195.66,189.53,202.24,49.81,-2.87,0.13,1555703,Weakening,Strong,33.17%,1.16,198.94,205.54,22%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.33,+0.64%,2,Buy,"88% Buy",+25.51,+26.40%,24.64,24.98,23.81,25.5,48.96,2.15,0.81,66743,Weakening,Strong,27.98%,0.51,25.08,25.93,30%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.06,+0.72%,2,Buy,"100% Buy",+25.46,+21.73%,13.45,13.77,13.1,14.02,54.43,-2.52,1.28,108693,Strengthening,Strong,54.39%,0.58,13.87,14.17,64%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.38,+3.19%,2,Buy,"100% Buy",+25.32,+5.27%,8.76,9.07,8,9.3,55.21,-18.98,1.57,687364,Strengthening,Strong,66.67%,1.28,9.06,9.54,66%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.66,+1.79%,6,Buy,"88% Buy",+24.99,+23.58%,137.8,139.71,134.33,143.99,52.02,-0.67,9.79,84406,Strengthening,Good,29.70%,1.07,139.56,148.42,46%
BCAL,"California Bancorp","Banks - Southwest",18.95,+1.88%,4,Buy,"72% Buy",+24.92,+26.33%,18.43,18.22,18.49,18.73,56.84,2.08,-6.64,181788,Strengthening,Soft,41.05%,0.6,18.28,19.18,74%
TRMK,"Trustmark Corp","Banks - Southeast",43.91,+1.88%,2,Sell,"72% Buy",+24.75,+22.01%,42.75,43.38,41.42,44.42,48.52,-2.24,4.59,333611,Average,Good,23.18%,1.14,43.26,45.59,28%
OSBC,"Old Second Bancorp","Banks - Midwest",20.82,+1.91%,1,Buy,"100% Buy",+24.70,+21.75%,20.35,20.51,19.82,20.75,50.71,-2.5,-1.37,341254,Strengthening,Good,46.97%,0.72,19.97,21.53,55%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.25,-2.99%,2,Buy,"72% Sell",+24.48,+35.98%,3.38,3.28,3.42,3.36,44.45,11.73,-14.21,16215,Strengthening,Weak,25.32%,3.61,3.26,3.46,-6%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.97,+2.66%,6,Buy,"100% Buy",+24.45,+18.70%,64.2,65.62,62.71,68.3,57.56,-5.55,3.9,60012,Strongest,Maximum,30.24%,1.15,66.23,70.38,66%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.16,+0.70%,5,Buy,"100% Buy",+24.34,+16.80%,190.25,194.41,186.35,201.53,56.28,-7.45,5.34,358217,Average,Maximum,54.03%,0.54,197.48,205.58,58%
BY,"Byline Bancorp Inc","Banks - Northeast",32.35,+1.47%,1,Hold,"80% Buy",+24.26,+19.42%,31.74,32.12,30.5,32.74,47.41,-4.83,2.84,206374,Weakening,Good,25.82%,0.78,31.88,33.59,27%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,0.00%,4,Buy,"100% Buy",+24.24,+21.27%,20.96,21.44,20.39,22.44,70.64,-2.98,1.58,10545,Average,Maximum,55.55%,0.06,22.39,22.49,73%
TEX,"Terex Corp","Machinery - Construct & Mining",57.95,-3.63%,7,Sell,"24% Buy",+24.04,+20.70%,61.39,60.91,57.49,62,40.45,-3.55,0.42,1312161,Weakest,Weak,30.42%,0.81,58.66,65.34,-11%
WAFD,"Wafd Inc","Banks - West",35.07,+2.19%,4,Buy,"88% Buy",+24.04,+17.21%,32.9,33.21,32.23,35.23,56.29,-7.04,1.35,608214,Strengthening,Strong,15.32%,0.62,34.51,35.95,39%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.5,+1.32%,2,Buy,"88% Buy",+24.01,+22.62%,49.46,49.26,48.95,51.17,54.76,-1.63,-4.27,647960,Average,Good,53.25%,0.47,49.73,52.62,61%
INDB,"Independent Bk Corp","Banks - Northeast",77.61,+2.06%,2,Hold,"48% Buy",+23.65,+19.95%,78.07,77,75.69,77.59,50.38,-4.3,-1.94,322491,Weakening,Weak,36.08%,1.09,76.09,79.09,51%
DIN,"Dineequity Inc","Retail - Restaurants",29.8,+0.03%,3,Buy,"8% Sell",+23.62,+19.10%,30.98,27.86,30.3,28.39,56.13,-5.15,-15.42,480389,Weakest,Minimum,70.90%,1.75,26.23,30.55,83%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.16,+0.89%,6,Buy,"96% Buy",+23.60,+26.02%,50.82,51.44,48.87,51.44,54.53,1.77,8.76,65443,Strongest,Good,48.89%,0.63,49.2,53.68,66%
SGC,"Superior Uniform Group","Textile - Apparel",11.67,+3.00%,4,Buy,"88% Buy",+23.46,+13.85%,10.44,10.86,10.19,11.55,55.49,-10.4,12.42,44584,Average,Good,38.42%,1.4,11.11,11.99,64%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",23.15,+1.67%,4,Buy,"72% Buy",+23.45,+24.87%,21.33,22.03,21.7,22.52,59.02,0.62,8.96,81340,Average,Soft,67.71%,0.97,21.78,23.27,92%
ARGX,"Argenx Se ADR","Medical - Biomedical",776.26,-2.88%,1,Buy,"24% Sell",+23.41,+37.24%,790.46,763.86,816.17,793.81,45.8,12.99,-15.83,356263,Weakening,Minimum,51.72%,0.93,765.52,822.09,19%
WTS,"Watts Water Technologies","Machinery - General Industrial",301.94,+1.73%,5,Sell,"56% Buy",+23.35,+23.69%,301.3,297.84,292.47,297.9,54.47,-0.56,1.25,201848,Average,Weak,39.83%,1.37,290.16,305.63,76%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.36,-0.92%,3,Hold,"64% Buy",+23.14,+22.53%,19.2,19.47,18.58,19.76,44.1,-1.72,-1.41,24654,Weakest,Average,28.69%,1.23,19.28,20.25,9%
TCBK,"Trico Bancshares","Banks - West",49.64,+1.72%,4,Hold,"64% Buy",+23.11,+20.40%,49.16,48.92,48.11,50.08,49.02,-3.85,-3.35,123223,Average,Average,19.55%,0.68,48.83,51.34,32%
FHI,"Federated Investors","Finance - Investment Mgmt",54.42,+0.67%,3,Sell,"24% Buy",+23.03,+25.57%,55.2,56.33,53.56,55.77,43.47,1.32,-3.63,678777,Weakest,Minimum,39.34%,1.07,53.53,58.02,20%
EIX,"Edison International","Utility - Electric Power",68.44,-1.04%,2,Sell,"40% Buy",+22.96,+16.73%,68.08,71.01,64.58,69.36,41.47,-7.52,5.89,3209755,Weakest,Soft,60.83%,2.02,67.5,71.21,25%
BCS,"Barclays Plc ADR","Banks - Foreign",22.94,+1.82%,2,Buy,"8% Sell",+22.86,+31.69%,24.05,22.41,23.37,23.11,49.11,7.44,-18.,7388329,Weakest,Minimum,30.76%,0.75,22.41,23.82,38%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.44,+1.52%,1,Sell,"72% Sell",+22.84,+38.49%,26.46,25.63,26.51,25.83,45.97,14.24,-9.65,44763,Strengthening,Weak,50.35%,1.19,25.08,26.58,24%
FCCO,"First Community Corp","Banks - Southeast",29.65,+1.33%,2,Hold,"64% Buy",+22.82,+24.53%,29.6,29.56,29.17,29.91,47.16,0.28,-8.14,49000,Average,Weak,17.12%,0.9,29.19,30.63,32%
APP,"Applovin Corp Cl A","Technology Services",492.38,-1.72%,4,Buy,"24% Sell",+22.62,+35.89%,486.38,447.87,530.92,470.45,56.17,11.64,-35.07,5887284,Weakest,Weak,75.13%,0.97,435.22,505.68,81%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.8,+2.57%,4,Buy,"100% Buy",+22.44,+16.49%,54.01,55.56,52.13,57.43,53.53,-7.76,10.52,35065,Strongest,Maximum,64.45%,1.19,55.58,59.27,60%
EVRG,"Evergy Inc","Utility - Electric Power",81.96,+1.81%,3,Hold,"80% Buy",+22.38,+22.46%,79.69,81.86,78.47,81.85,49.89,-1.79,4.92,2100820,Weakening,Good,37.73%,1.12,79.92,83.78,53%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.27,+2.24%,4,Buy,"100% Buy",+22.29,+15.29%,42.34,42.71,41.12,43.98,55.31,-8.96,4.36,202104,Strongest,Strong,34.14%,0.91,43.09,44.87,66%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.96,+1.10%,1,Buy,"88% Buy",+22.22,+19.44%,43.97,44.9,43.14,46.23,50.76,-4.81,-0.18,71061,Average,Strong,52.15%,0.52,45.35,47.11,35%
PLBC,"Plumas Bancorp","Banks - West",51.9,+1.45%,2,Buy,"100% Buy",+22.13,+15.26%,49.72,50.37,47.41,51.43,56.19,-8.99,7.99,25041,Strengthening,Strong,59.91%,0.76,50.6,52.26,78%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.72,+2.12%,2,Sell,"72% Buy",+21.90,+19.48%,33.51,34.37,32.31,35.31,47.46,-4.77,5.73,87034,Average,Good,46.03%,3.45,34.13,36.5,25%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.77,-0.72%,3,Hold,"64% Sell",+21.86,+61.99%,3.06,2.96,3.08,2.91,41.91,37.74,-19.92,398449,Strengthening,Weak,25.33%,0.85,2.72,3.1,14%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.65,+1.64%,2,Buy,"88% Buy",+21.63,+14.07%,20.49,21.07,20.11,21.7,52.75,-10.18,4.68,919501,Strengthening,Strong,28.15%,0.6,21.26,22.15,44%
SRCE,"1st Source Corp","Banks - Midwest",72.2,+1.35%,2,Hold,"80% Buy",+21.56,+15.80%,69.04,71.24,66.66,73.05,48.45,-8.45,7.4,104079,Strengthening,Strong,25.24%,0.64,71.36,74.75,25%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.79,+1.27%,1,Hold,"32% Buy",+21.36,+18.83%,37.51,36.57,36.33,37.43,46.46,-5.42,-3.92,1095733,Weakest,Minimum,21.87%,0.81,36.32,38.55,21%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.25,+2.81%,3,Hold,"96% Buy",+21.02,+21.43%,20.35,20.59,20.14,21.14,54.44,-2.82,-1.84,24078,Strongest,Good,40.15%,1.4,20.46,21.81,58%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.32,+1.83%,1,Buy,"48% Buy",+20.60,+16.76%,18.34,18.06,18,18.32,50.51,-7.49,-3.63,85957,Weakening,Weak,33.44%,1.4,17.89,18.75,50%
RDWR,"Radware Ltd","Internet - Software",27.95,-0.04%,7,Buy,"100% Buy",+20.43,+17.44%,25.38,26.22,24.94,26.96,58.46,-6.81,7.88,228182,Strongest,Strong,56.51%,0.51,25.59,28.33,86%
COLB,"Columbia Banking Sys","Banks - West",29.01,+0.83%,5,Buy,"64% Buy",+20.35,+15.95%,28.96,28.34,28.34,29.37,48.98,-8.3,-4.35,3551649,Weakening,Weak,23.68%,0.86,28.57,30.17,28%
USAU,"U.S. Gold Corp","Mining - Gold",15.43,-2.89%,4,Buy,"40% Sell",+20.14,+50.39%,17.56,16.07,17.21,16.54,41.88,26.14,-28.64,318055,Strengthening,Weak,31.08%,0.65,15.23,17.84,8%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.9,+1.39%,4,Buy,"100% Buy",+19.98,+19.46%,70.64,71.6,69.29,73.34,56.82,-4.79,6.68,1263849,Strengthening,Strong,55.16%,0.95,71.94,74.74,70%
TAC,"Transalta Corp","Utility - Electric Power",12.46,-2.50%,3,Sell,"100% Sell",+19.91,+36.77%,12.89,12.82,13.66,12.56,44.46,12.52,-9.56,1559250,Strongest,Soft,63.20%,0.4,12.06,13.05,40%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.41,+0.65%,5,Buy,"100% Buy",+19.91,+14.74%,14.35,14.43,14.15,14.99,64.49,-9.51,7.03,625031,Strongest,Maximum,76.15%,1.7,14.6,15.39,103%
TR,"Tootsie Roll Industries","Food - Confectionery",41.61,+2.69%,2,Sell,"40% Buy",+19.83,+26.71%,40.59,42.2,39.93,41.77,48.7,2.46,5.46,152106,Weakening,Weak,37.05%,1.02,40.2,43.35,45%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.57,+1.87%,4,Hold,"80% Buy",+19.82,+15.15%,41.85,41.99,40.58,43,48.59,-9.1,1.01,90867,Strengthening,Average,35.35%,0.53,41.84,44.17,31%
BUSE,"First Busey Corp","Banks - Midwest",26.2,+1.51%,1,Buy,"88% Buy",+19.73,+16.55%,25.52,25.83,24.85,26.31,50.05,-7.7,1.99,534442,Strengthening,Strong,31.77%,0.94,25.78,26.84,40%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.17,-1.65%,1,Sell,"72% Sell",+19.70,+35.39%,4.39,4.38,4.43,4.3,41.08,11.14,-21.45,1566392,Strongest,Weak,45.91%,0.48,4.12,4.49,15%
BMRC,"Bank of Marin Bancrp","Banks - West",25.78,+1.42%,2,Hold,Hold,+19.39,+19.41%,26,25.52,25.98,25.79,49.5,-4.84,-9.02,91677,Bearish,,38.19%,0.56,25.33,26.25,49%
ALGT,"Allegiant Travel Com","Transportation - Airline",74.66,-0.32%,1,Sell,"56% Sell",+19.20,+33.01%,87.98,80.76,82.49,78.07,42.95,8.76,-20.58,449188,Strengthening,Weak,43.25%,1.21,71.45,84.7,24%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.79,+1.14%,1,Buy,"100% Buy",+19.12,+12.23%,63.42,64.14,62.49,65.7,53.26,-12.02,3.92,683912,Average,Strong,45.61%,0.69,64.59,66.81,54%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.07,-0.29%,1,Sell,"40% Sell",+19.07,+22.19%,17.66,17.65,17.38,17.51,41.17,-2.06,-6.41,225111,Average,Weak,21.44%,0.44,16.82,18.21,18%
ANIP,"ANI Pharma Inc","Medical - Biomedical",79.34,+1.70%,5,Buy,"24% Sell",+18.79,+32.26%,78.7,77.65,81.34,80.27,49.18,8.01,-7.63,433409,Weakening,Weak,24.54%,0.46,76.26,84.29,38%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",44.95,+0.22%,2,Sell,"16% Sell",+18.63,+25.98%,47.05,47.04,45.06,45.04,43.71,1.73,-2.03,231695,Weakening,Minimum,63.51%,0.55,43.46,46.61,47%
MBI,"MBIA Inc","Insurance - Multi Line",5.98,+2.05%,3,Buy,"56% Sell",+18.61,+28.88%,6.28,5.94,6.61,5.99,49.69,4.63,-24.62,372471,Average,Weak,43.83%,0.65,5.65,6.33,48%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.7,-0.68%,4,Sell,"40% Buy",+18.55,+31.97%,25.84,29.86,23.48,28.34,46,7.72,24.65,396630,Weakest,Average,51.38%,1.58,26.67,30,31%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.98,+0.17%,4,Buy,"72% Buy",+18.51,+18.75%,14.96,14.92,14.51,15.1,45.37,-5.5,-8.31,11882,Weakest,Average,31.64%,1.27,14.98,15.23,0%
FUNC,"First United Corp","Banks - Northeast",37.12,+0.60%,1,Buy,"8% Buy",+18.45,+18.90%,37.39,37.17,37.32,37.54,46.93,-5.35,-8.99,18010,Weakest,Minimum,17.87%,1.67,36.57,38.51,28%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.48,-0.12%,6,Buy,"100% Buy",+18.41,+7.36%,15.85,16.36,15.3,16.45,62.38,-16.89,2.84,1440732,Average,Average,63.64%,0.46,16.4,16.49,86%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.94,+0.83%,2,Hold,"64% Buy",+18.33,+13.51%,31.69,33.06,30.41,33.09,48.49,-10.74,12.21,423766,Average,Good,35.41%,0.6,32.4,33.78,39%
UNTY,"Unity Bancorp Inc","Banks - Northeast",53.07,+1.22%,1,Hold,"64% Buy",+18.30,+17.65%,52.95,52.45,51.85,52.8,50.81,-6.6,-5.53,43660,Average,Weak,38.24%,0.45,51.69,53.91,62%
JOYY,"Joyy Inc ADR","Internet - Services",57.22,+1.58%,1,Sell,"88% Sell",+18.24,+35.59%,62.08,59.42,61.74,58.56,42.7,11.34,-19.78,359715,Strengthening,Average,19.59%,0.66,56.48,60.65,18%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.34,+1.55%,2,Hold,"80% Buy",+17.86,+13.91%,17.87,17.99,17.34,18.47,50.03,-10.34,0.64,725883,Strengthening,Strong,25.15%,1.07,18.05,18.89,35%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.72,+0.05%,10,Buy,"88% Buy",+17.83,+17.05%,72.61,75.32,72.71,76.3,58.94,-7.2,5.2,42340,Strongest,Average,63.93%,1.34,74.1,78.5,82%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.57,-0.87%,6,Hold,"96% Buy",+17.72,+18.64%,17.37,17.47,16.95,17.47,53.06,-5.61,-4.3,4290,Weakening,Average,90.18%,0.52,17.26,17.68,73%
KWR,"Quaker Chemical Corp","Chemical - Specialty",136.27,-1.25%,6,Buy,"24% Sell",+17.58,+27.52%,143.36,131.18,140.54,140.12,47.47,3.27,-8.9,148408,Average,Weak,39.53%,1.11,133.78,146.47,20%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.22,+2.03%,3,Hold,"80% Buy",+17.54,+11.87%,33.34,33.45,32.34,34.43,50.2,-12.38,2.07,85214,Strengthening,Good,23.41%,0.86,33.6,35.26,37%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.33,+1.91%,1,Hold,"80% Buy",+17.42,+12.23%,322.18,326.05,311.83,324.55,57.31,-12.02,-2.31,1734715,Weakening,Average,57.74%,0.97,316.35,332.75,85%
FNLC,"First Bancorp Inc","Banks - Northeast",28.29,+1.95%,3,Sell,"56% Buy",+17.17,+12.93%,28.05,28.41,27.29,28.68,46.81,-11.32,-1.14,19087,Weakening,Average,19.22%,0.47,27.86,29.49,26%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",27.9,+1.01%,2,Hold,N/A,+17.12,N/A,26.48,27.33,25.84,28.76,44.56,N/A,5.46,N/A,N/A,N/A,19.98%,0.8,27.89,29.63,0%
OSUR,"Orasure Tech Inc","Medical Products",3.01,+0.33%,1,Buy,"56% Buy",+17.12,+23.87%,2.89,3.05,2.79,3.02,48.73,-0.38,16.24,578055,Weakening,Soft,29.73%,0.96,2.91,3.14,45%
XYZ,"Block Inc","Internet - Software",70.63,+0.38%,3,Buy,"56% Buy",+17.12,+22.49%,63.68,65.79,65.12,71.25,53.17,-1.76,0.37,7231812,Average,Soft,32.48%,0.81,68.67,73.83,38%
AFL,"Aflac Inc","Insurance - Accident & Health",118.67,+1.59%,5,Buy,"100% Buy",+17.02,+11.09%,111.82,111.99,111.17,115.05,67.27,-13.16,-0.52,2336706,"Top 1%",Maximum,93.24%,0.85,112.15,117.96,112%
ANGO,"Angiodynamics Inc","Medical Instruments",11.07,+2.79%,7,Hold,"16% Sell",+16.44,+17.77%,10.94,10.78,11.44,10.99,53.26,-6.48,-21.93,479855,Weakest,Minimum,50.76%,0.59,10.67,11.32,62%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.09,+1.68%,3,Hold,"80% Buy",+16.31,+15.38%,69.92,71.99,68.99,72.34,49.25,-8.87,2.75,2201929,Weakening,Strong,15.96%,0.97,70.72,73.95,42%
WABC,"Westamerica Bancorp","Banks - West",54.64,+1.60%,4,Buy,"100% Buy",+16.30,+7.98%,51.68,52.86,50.43,54.49,56.33,-16.27,6.1,162007,Strongest,Maximum,35.20%,0.86,53.51,55.48,57%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",194.07,+2.10%,9,Hold,"48% Sell",+16.21,+18.71%,200.26,192.3,197.44,186.73,57.41,-5.54,-15.28,1217401,Weakest,Weak,72.04%,0.79,180.93,192.52,113%
FCBC,"First Community Bksh","Banks - Southeast",41.91,+1.82%,2,Hold,"72% Buy",+16.16,+6.48%,39.33,41.91,37.31,42.64,46.73,-17.77,16.11,58192,Weakening,Strong,24.75%,0.82,41.38,43.9,21%
CIVB,"Civista Bncshrs","Banks - Midwest",24.78,+2.33%,5,Buy,"100% Buy",+16.04,+6.79%,23.54,23.67,23.11,24.76,55.23,-17.46,3.4,96024,Strongest,Strong,8.21%,0.6,24.01,25.5,52%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.81,+3.98%,2,Sell,"24% Sell",+15.68,+15.61%,26.51,25.29,25.24,24.84,48.13,-8.64,-12.72,226097,Weakest,Minimum,41.55%,0.9,23.72,25.95,49%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",35.85,+1.88%,1,Sell,"8% Buy",+15.52,+15.53%,36.49,36.35,36.01,36.56,44.4,-8.72,-6.93,184580,Weakest,Minimum,26.46%,0.43,35.29,37.82,22%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.2,+2.67%,2,Sell,"24% Buy",+15.51,+11.77%,51.35,51.16,49.57,51.25,48.86,-12.48,-1.7,86231,Weakest,Weak,33.75%,0.8,49.99,52.5,48%
HBT,"Hbt Financial Inc","Banks - Northeast",27.59,+1.81%,2,Hold,"80% Buy",+15.45,+13.54%,27.4,27.43,26.45,27.84,48.46,-10.71,-1.41,46337,Strengthening,Average,20.49%,0.81,27.05,28.63,34%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",36.95,-0.14%,5,Buy,"56% Sell",+15.37,+23.95%,38.73,37.03,38.58,38.19,44.17,-0.3,-7.87,143973,Strengthening,Weak,23.48%,0.61,36.42,39.95,15%
RNST,"Renasant Corp","Banks - Southeast",39.79,+1.69%,1,Buy,"100% Buy",+15.19,+10.96%,38.11,38.16,37.14,39.77,53.71,-13.29,4.84,620354,Strongest,Strong,34.99%,1.27,39.06,40.48,51%
ECOR,"Electrocore Inc","Medical - Drugs",5.86,-6.54%,5,Sell,"8% Buy",+15.06,+8.52%,6.32,6.4,5.89,6.37,40.55,-15.73,22.52,67577,Weakest,Minimum,27.48%,1.13,5.83,6.91,3%
ALOY,"Realloys Inc","Technology Services",8.78,+1.62%,1,Sell,"56% Sell",+14.93,+153.76%,11.5,10.69,10.48,9.19,43.14,129.51,0.32,624717,Average,Weak,30.56%,0.68,8.07,10.32,32%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.95,-1.25%,8,Buy,"100% Buy",+14.91,+22.29%,2.77,3.33,2.7,3.89,58.93,-1.96,82.18,374159,Strongest,Maximum,60.60%,0.37,3.64,4.14,62%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.23,+2.99%,4,Buy,"88% Buy",+14.85,+6.28%,26.3,26.24,25.83,27.01,53.86,-17.97,2.01,34875,Strengthening,Average,34.77%,1.84,26.18,27.84,63%
LIN,"Linde Plc","Chemical - Specialty",510.86,+0.94%,6,Buy,"100% Buy",+14.80,+11.60%,479.06,497.73,460.29,503.77,56.48,-12.65,11.67,2365140,Strengthening,Strong,61.98%,0.84,490.51,517.04,77%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.06,+0.30%,3,Buy,"88% Buy",+14.53,+10.21%,87.01,88.02,85.11,88.74,47.78,-14.04,0.83,241266,Weakening,Good,52.67%,1.06,86.7,90.79,33%
ADNT,"Adient Plc","Auto - Truck Original Parts",20.64,-0.96%,5,Hold,"80% Sell",+14.51,+30.47%,21.74,20.96,21.39,21.58,44.04,6.22,-0.47,1070161,Strengthening,Weak,41.26%,0.89,20.26,22.9,14%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",305.99,+2.08%,3,Buy,"100% Buy",+14.44,+11.83%,295.35,299.3,290.39,301.75,58.52,-12.42,-2.65,1394148,Strengthening,Strong,49.69%,0.87,294.54,308.95,79%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.07,+1.81%,2,Hold,"32% Buy",+14.42,+10.47%,45.48,44.92,44.6,45.34,48.07,-13.78,-7.2,96493,Weakening,Weak,18.78%,0.62,44.4,46.28,35%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.83,-1.79%,2,Sell,"88% Sell",+14.17,+29.83%,4.75,4.2,4.75,4.03,41.06,5.58,-42.22,151897,Strongest,Average,11.74%,0.71,3.78,4.28,11%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.6,-1.49%,3,Hold,"80% Buy",+14.14,+4.85%,9.48,10.42,9,10.71,50.14,-19.4,25.19,32907,Average,Strong,61.39%,0.72,10.46,10.95,28%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.37,-0.64%,2,Hold,"80% Sell",+13.95,+32.65%,29.27,27,29.77,26.83,44.34,8.4,-22.52,1810304,Strongest,Average,42.97%,1.64,25.9,27.77,25%
