Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WAL,"Western Alliance Bancorp","Banks - West",80.49,-0.94%,3,Buy,"8% Sell",+2.88,+1.74%,77.93,80.89,81.36,81.62,46.58,-15.97,-13.67,1183485,Weakening,Minimum,35.20%,0.57,78.85,84.39,30%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",234.33,+3.52%,1,Sell,"72% Sell",+2.76,+3.93%,235.93,230.23,239.88,229.38,54.09,-13.78,-4.15,1422179,Weakest,Soft,44.36%,1.47,221.84,236.93,83%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.91,-1.26%,1,Buy,"72% Buy",+2.66,-0.73%,14.51,14.87,14.58,15,48.13,-18.44,-7.98,50092,Weakening,Average,57.85%,1.59,14.76,15.24,31%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.83,+1.30%,9,Hold,"32% Buy",+2.65,+8.67%,31.07,30.45,30.77,30.43,58.36,-9.04,-7.03,311138,Average,Weak,63.88%,0.62,28.8,32.06,93%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.51,-1.87%,1,Hold,"80% Sell",+2.63,+6.16%,10.75,10.65,10.86,10.68,44.58,-11.55,-13.78,56052,Strengthening,Average,35.15%,0.98,10.48,10.87,7%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.72,+0.17%,3,Buy,"88% Buy",+2.44,-5.29%,28.11,29.62,27.65,29.87,49.45,-23.,-2.47,5875084,Weakening,Good,35.62%,0.96,29.29,30.44,37%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.29,-0.95%,4,Sell,"8% Buy",+2.33,-8.44%,51.64,52.65,52.37,52.31,50.77,-26.15,-9.94,97011,Weakest,Minimum,40.91%,1.89,50.59,54.02,50%
PRIM,"Primoris Services Corp","Building - Heavy Construction",84.41,-1.45%,1,Sell,"100% Sell",+2.26,-10.39%,123,99.46,130.86,86.58,44.04,-28.1,-41.41,1343125,Strengthening,Strong,39.89%,0.41,79,94.15,36%
BYD,"Boyd Gaming Corp",Gaming,85.06,-2.29%,6,Sell,"40% Buy",+1.70,-1.93%,85.15,86.52,85.03,87.7,42.66,-19.64,-9.62,957521,Weakest,Weak,43.81%,1.1,84.49,90.91,9%
DUK,"Duke Energy Corp","Utility - Electric Power",125.43,-0.67%,5,Hold,Hold,+1.68,+4.11%,126.98,125.55,125.52,126.94,45.73,-13.6,-2.4,3750010,Bearish,,33.08%,1.19,123.57,130.3,28%
OGS,"One Gas Inc","Utility - Gas Distribution",77.65,-0.56%,8,Buy,"56% Sell",+1.53,+6.44%,82.69,78.51,82.25,79.09,43.75,-11.27,-8.89,524760,Strengthening,Average,18.34%,0.86,76.67,81.52,20%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.4,+0.26%,4,Buy,"56% Sell",+1.51,+0.89%,11.54,11.36,12.05,11.46,49.52,-16.82,-16.73,3101,Weakest,Average,34.99%,0.42,11.02,11.91,43%
COO,"Cooper Companies","Medical - Dental Suppliers",72.32,-0.45%,2,Buy,"8% Buy",+1.49,+0.06%,67.63,68.05,72.42,71.25,57.46,-17.65,-21.17,2530696,Weakest,Minimum,77.25%,0.84,68.91,73.6,73%
LGL,"LGL Group","Electronics - Misc Components",6.9,-1.71%,3,Hold,Hold,+1.39,-7.63%,7.01,6.92,6.91,6.86,51.63,-25.34,10.59,11459,Bearish,,63.32%,0.2,6.7,7.01,64%
EXC,"Exelon Corp","Utility - Electric Power",45.82,+0.53%,3,Hold,"32% Sell",+1.30,+3.52%,46.74,46.25,46.35,46.71,44.62,-14.19,-4.29,8400300,Weakening,Minimum,34.19%,1.1,45.47,47.94,14%
TR,"Tootsie Roll Industries","Food - Confectionery",39.02,-0.94%,2,Buy,"24% Sell",+1.25,+0.54%,40.31,38.46,39.91,38.66,51.76,-17.17,-2.89,168433,Average,Weak,67.73%,0.46,37.5,39.81,66%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.54,+0.17%,2,Sell,"88% Sell",+1.16,+4.16%,17.98,17.57,18.44,17.51,49.12,-13.55,-24.92,96196,Strengthening,Strong,57.78%,1.24,16.88,18.14,52%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.8,-2.78%,9,Buy,"48% Sell",+1.09,-0.36%,2.85,2.76,2.93,2.76,52.22,-18.07,-13.19,1635005,Weakening,Weak,75.24%,0.47,2.66,2.86,71%
CLMB,"Climb Global Solutions Inc","Technology Services",26.81,+0.26%,8,Buy,"56% Buy",+1.02,+5.61%,22.16,23.8,24.04,25.9,59.1,-12.1,-5.08,229838,Average,Weak,71.77%,0.75,23.83,27.98,72%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.47,+1.02%,7,Buy,"100% Buy",+0.99,-5.79%,47.3,47.78,46.82,48.48,58.13,-23.5,8.8,65358,Strongest,Average,74.45%,0.87,47.38,49.57,95%
SR,"Spire Inc","Utility - Gas Distribution",79.86,-0.83%,7,Hold,"80% Sell",+0.97,+7.89%,85.64,80.96,85.85,81.2,44.56,-9.82,-12.84,445186,Strengthening,Good,19.24%,0.98,78.92,83.48,21%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.11,+0.33%,1,Hold,"64% Buy",+0.96,-6.10%,8.42,8.71,8.41,8.99,55.31,-23.81,-7.77,43398,Average,Weak,78.29%,0.29,8.41,9.58,60%
ELE,"Elemental Royalty Corp","Mining - Misc",15.67,-2.73%,2,Sell,"88% Sell",+0.60,+8.82%,17.53,16.11,18.44,15.64,48.86,-8.89,-17.07,286788,Average,Average,52.58%,0.36,14.43,16.85,51%
ACEL,"Accel Entertainment Inc",Gaming,12.02,+0.50%,3,Sell,"40% Buy",+0.56,-7.47%,12,12.43,11.79,12.29,42.6,-25.18,-4.06,357273,Weakest,Average,27.56%,0.85,11.86,12.72,19%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",123.9,-4.22%,1,Hold,"48% Buy",+0.55,+3.44%,116.79,124.57,117.05,129.75,43.78,-14.27,17.61,115846,Weakening,Average,30.22%,1.67,122.1,137.4,12%
SO,"Southern Company","Utility - Electric Power",94.54,+0.21%,3,Buy,"56% Buy",+0.55,-0.38%,94.84,94.52,93.5,95.75,46.35,-18.09,-0.99,5803202,Weakest,Soft,31.27%,0.97,93.81,97.69,19%
YORW,"York Water Company","Utility - Water Supply",30.97,+0.19%,5,Buy,"8% Buy",+0.43,+0.91%,30.34,30.4,31.16,30.94,51.31,-16.8,-12.14,125226,Weakest,Minimum,47.11%,0.76,30.05,31.82,52%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.64,-0.41%,1,Sell,"24% Sell",+0.20,-1.46%,22.53,22.5,22,22,34.05,-19.17,4.48,48540,Strengthening,Minimum,25.42%,1.87,21.68,22.31,-6%
MWA,"Mueller Water Products","Machinery - General Industrial",25.24,+1.16%,3,Hold,"64% Sell",+0.16,+3.53%,26.54,25.42,26.83,25.09,49.39,-14.18,-3.45,1262688,Weakening,Soft,38.35%,1.26,24.39,25.78,61%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.84,+1.63%,6,Buy,"8% Sell",-0.11,-4.87%,6.68,6.8,7.46,6.95,47.65,-22.58,-38.46,283007,Weakest,Weak,18.78%,0.39,6.35,7.55,41%
XP,"XP Inc Cl A","Finance - Misc Services",17.06,-0.81%,5,Buy,"40% Sell",-0.21,+3.90%,17.73,16.34,18.21,16.66,55.18,-13.81,-5.19,6198539,Weakest,Average,56.42%,0.53,15.83,17.49,74%
GRVY,"Gravity Ltd ADR","Internet - Content",61.95,0.00%,2,Hold,Hold,-0.29,-0.56%,62.34,62.59,62.87,62.43,47.17,-18.27,-2.36,32466,Bearish,,38.39%,0.54,60.33,64.53,38%
LGIH,"LGI Homes Inc","Building - Residential & Comm",54.57,-4.46%,1,Hold,"48% Buy",-0.47,+0.65%,48.81,55.59,49.63,58.48,42.26,-17.06,17.62,411035,Weakening,Average,21.40%,1.45,55.23,61.73,-10%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.42,+0.63%,5,Buy,"72% Buy",-0.49,-5.19%,31.49,33.05,31.36,33.55,50.74,-22.9,-5.3,3305617,Weakening,Good,32.17%,1.01,32.85,34.26,40%
INGN,"Inogen Inc","Medical Instruments",6.45,+0.47%,3,Hold,"56% Sell",-0.55,-1.53%,6.52,6.46,6.42,6.46,49.65,-19.24,-13.43,258712,Weakest,Weak,48.65%,1.01,6.22,6.7,49%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",106.9,-1.10%,2,Hold,"48% Sell",-0.71,+1.20%,108.22,105.8,111.42,106.68,50.42,-16.51,-11.13,82145,Average,Weak,62.97%,0.56,102.43,110.94,53%
UTSI,"Utstarcom Holdings C","Communications Components",2.48,+1.22%,5,Sell,"24% Sell",-0.72,-0.40%,2.52,2.58,2.5,2.44,50.39,-18.11,-11.77,104018,Weakest,Minimum,52.64%,0.02,2.32,2.57,64%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.94,-1.58%,2,Hold,"80% Buy",-0.78,-1.58%,9.47,9.83,9.71,9.91,51.8,-19.29,-12.81,58343,Average,Weak,61.64%,0.39,9.61,10.21,55%
APOG,"Apogee Entrpr Inc","Glass Products",39.6,-0.65%,1,Hold,"48% Buy",-0.80,-6.78%,37.24,39.76,37.61,39.79,47.35,-24.49,-0.65,250531,Weakest,Soft,39.61%,0.55,37.89,41.69,45%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.515,+0.53%,2,Hold,N/A,-0.88,N/A,10.39,10.47,10.38,10.51,54.35,N/A,-6.82,N/A,N/A,N/A,33.67%,0.21,10.43,10.58,55%
DOLE,"Dole Plc","Agriculture Operations",14.14,-1.19%,6,Buy,"64% Sell",-1.08,-3.22%,14.45,14.14,14.75,14.18,49.17,-20.93,-15.08,907357,Average,Weak,47.19%,0.88,13.87,14.5,43%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.1,+0.20%,2,Sell,"64% Sell",-1.09,-2.49%,5.2,5.14,5.15,5.12,47.58,-20.2,-9.41,29122,Average,Weak,46.97%,1.2,5.01,5.23,41%
NCMI,"National Cinemedia","Advertising Marketing Services",4.01,+0.25%,5,Buy,"72% Buy",-1.11,-16.46%,3.49,3.64,3.54,3.9,58.89,-34.17,-6.33,417840,Strengthening,Good,86.75%,0.65,3.72,4.07,82%
AWX,"Avalon Holdings Corp","Pollution Controls",2.555,+0.98%,8,Buy,"24% Sell",-1.26,-2.48%,2.54,2.54,2.58,2.57,50.52,-20.19,-14.43,91934,Weakest,Weak,31.39%,0.59,2.49,2.65,41%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",3.64,-6.43%,4,Sell,"40% Buy",-1.44,-21.55%,3.16,4.05,2.79,3.92,46.15,-39.26,56.04,112919,Weakening,Weak,17.86%,0.11,3.14,4.7,32%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",115.15,+0.13%,1,Buy,"72% Buy",-1.55,-8.81%,113.33,115.33,112.9,117.09,44.06,-26.52,0.33,170404,Weakening,Soft,27.14%,1.38,112.93,121.25,27%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",168.31,+0.45%,6,Buy,"72% Buy",-1.71,-5.51%,153.29,159.35,157.58,165.42,55.61,-23.22,-8.75,347444,Strengthening,Soft,51.72%,0.81,155.95,174.88,65%
LCII,"Lci Industries","Auto - Truck Original Parts",102.36,-0.28%,4,Buy,"56% Sell",-1.72,+6.16%,110.76,101.71,120.47,104.43,47.52,-11.55,-25.05,379521,Average,Average,33.24%,0.38,99.85,109.01,27%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.23,+3.72%,3,Hold,"64% Sell",-1.75,-9.35%,2.36,2.18,2.42,2.17,54.9,-27.06,-23.64,60618,Weakening,Average,56.06%,2.69,2.08,2.27,81%
IBP,"Installed Building Products","Building & Construction - Misc",222.94,-0.99%,6,Buy,"56% Sell",-1.79,+9.82%,244,218.2,264.15,225.81,48.14,-7.89,-23.46,383305,Average,Average,50.44%,0.66,215.25,236.37,36%
ITRG,"Integra Resources Corp","Mining - Misc",2.09,-3.24%,2,Sell,"100% Sell",-1.90,+42.18%,2.63,2.36,3.08,2.16,42.06,24.47,-57.29,2710639,Average,Strong,34.41%,0.53,2.01,2.3,28%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.56,+0.20%,2,Sell,"56% Buy",-2.05,-4.48%,2.45,2.59,2.34,2.54,50.7,-22.19,20.54,183175,Weakening,Soft,80.48%,0.18,2.46,2.62,62%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.22,+0.81%,1,Sell,"56% Buy",-2.12,-17.29%,5.64,6.18,5.58,6.16,52.82,-35.,0.68,1194521,Strengthening,Weak,47.19%,0.66,5.97,6.35,66%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",18.66,+0.27%,12,Hold,"64% Sell",-2.14,-0.37%,19.12,18.37,19.31,18.25,55.56,-18.08,-8.76,155971,Weakening,Average,61.13%,1,17.64,18.86,84%
GFI,"Gold Fields Ltd ADR","Mining - Gold",32.42,-3.31%,2,Sell,"100% Sell",-2.53,+32.54%,40.2,35.34,44.01,32.95,44.12,14.83,-35.15,3499369,Strengthening,Strong,48.39%,0.86,31.32,34.59,34%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",205.69,-0.43%,6,Hold,"80% Sell",-2.62,-0.48%,208.99,205.82,215.2,202.76,51.28,-18.19,-19.,2363868,Average,Soft,65.17%,0.88,194.05,211.46,67%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",24.15,-0.45%,1,Sell,"100% Sell",-2.63,+3.74%,29.33,27.4,30.04,25.04,40.04,-13.97,-29.86,99975,Strongest,Strong,25.88%,0.5,23.84,26.25,13%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.85,-0.67%,3,Buy,"40% Buy",-2.65,-5.55%,8.63,8.67,8.7,8.95,49.04,-23.26,-6.62,108727,Weakest,Weak,37.78%,0.41,8.74,9.16,26%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.16,+2.14%,2,Sell,"8% Buy",-2.79,+34.84%,7.99,8.2,7.76,7.04,46.96,17.13,43.91,1125651,Weakest,Minimum,54.56%,0.61,6.55,7.54,62%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.01,-5.47%,3,Sell,"72% Sell",-2.84,+13.35%,6.81,6.42,6.68,5.26,41.36,-4.36,-22.58,813791,Average,Good,26.44%,0.28,4.8,5.71,23%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",43.19,+1.03%,6,Sell,"88% Sell",-3.01,-3.88%,43.92,44,44.73,43.21,49.03,-21.59,-15.42,25837,Average,Soft,34.89%,0.67,41.87,44.55,49%
JL,"J-Long Group Limited","Textile - Apparel",5.64,+0.36%,2,Sell,"24% Sell",-3.27,-10.62%,6.16,6.1,5.67,5.93,39.07,-28.33,-17.19,40121,Weakening,Minimum,16.83%,0.05,5.52,6.34,14%
TXO,"Txo Partners L.P.","E&P MLP",13.43,+1.82%,8,Hold,"96% Buy",-3.41,-12.85%,12.74,13,12.4,13.03,60.54,-30.56,16.46,215952,Strongest,Average,73.98%,0.44,12.62,13.44,98%
PPL,"PPL Corp","Utility - Electric Power",35.21,-0.98%,3,Hold,"64% Sell",-3.53,-2.30%,36.85,35.88,36.71,35.91,41.99,-20.01,-8.87,8156770,Strengthening,Average,21.63%,0.81,35.24,36.58,-2%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.47,+1.73%,7,Hold,"48% Sell",-3.60,+20.98%,29.19,28.68,31.01,28.33,55.58,3.27,-19.64,194717,Weakest,Weak,51.03%,1.1,26.69,29.97,85%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.26,-1.55%,5,Sell,"40% Sell",-3.68,+22.47%,15.1,14.98,15.44,14.84,53.88,4.76,-22.21,354480,Weakest,Minimum,59.96%,0.82,14.13,15.56,79%
KAI,"Kadant Inc","Engineering & R&D Services",307.5,-0.09%,3,Buy,"8% Sell",-4.12,-14.25%,309.36,306.31,313.98,305.15,50.5,-31.96,-1.52,155850,Weakening,Minimum,49.81%,0.67,289.48,320.82,58%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.19,-2.00%,2,Hold,"32% Sell",-4.19,-3.74%,15.22,15.45,15.55,15.33,47.14,-21.45,-17.57,187611,Average,Minimum,56.64%,0.65,14.83,15.83,36%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",6.46,+6.95%,1,Sell,"56% Sell",-4.39,+178.45%,9.83,8.73,7.85,6.48,44.11,160.74,89.97,4384357,Weakening,Weak,30.35%,0.88,5.51,7.45,49%
GME,"Gamestop Corp",Gaming,21.72,-0.73%,2,Hold,"64% Sell",-4.41,-3.25%,22.76,21.85,22.82,21.88,47.92,-20.96,-1.24,6635849,Strengthening,Average,46.04%,0.54,21.17,22.59,39%
VC,"Visteon Corp","Auto - Truck Original Parts",104.54,-0.49%,4,Sell,"24% Buy",-4.42,-6.42%,104.78,110.4,102.15,104.85,47.29,-24.13,0.52,549453,Weakest,Minimum,74.64%,0.74,101.15,108.55,46%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.86,-0.40%,4,Sell,"72% Sell",-4.51,+2.07%,10.25,9.84,11.02,9.78,52.02,-15.64,-33.8,65895,Weakening,Good,43.48%,0.36,9.49,10.08,63%
IDXX,"Idexx Laboratories","Medical Instruments",559.07,+0.05%,5,Buy,"40% Sell",-4.73,-2.28%,562.75,557.1,597.25,558.84,50.86,-19.99,-26.77,570828,Weakening,Weak,59.96%,0.99,538.74,578.95,51%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.1,-4.08%,1,Sell,"40% Sell",-4.75,+14.36%,16.07,15.45,14.54,15.38,35.82,-3.35,11.93,24980,Strengthening,Minimum,11.35%,1.31,14.32,16.44,-11%
AWK,"American Water Works","Utility - Water Supply",134.17,-1.93%,5,Buy,"40% Buy",-4.93,-3.92%,130.93,129.2,130.83,133.63,52.95,-21.63,-6.6,1964155,Weakest,Weak,61.96%,1.42,128.93,138.33,56%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.19,+2.47%,5,Hold,"32% Buy",-4.98,-16.43%,5.25,5.16,4.8,5.12,51.95,-34.14,22.65,161163,Average,Weak,44.39%,0.51,4.77,5.47,61%
CHH,"Choice Hotels International","Hotels & Motels",111.49,-0.15%,5,Buy,"88% Buy",-5.01,-14.74%,108.66,110.68,107.39,110.24,51.43,-32.45,7.63,663188,Weakening,Soft,74.25%,0.83,105.58,114.9,63%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.49,+0.37%,4,Sell,"40% Sell",-5.11,-5.49%,146.39,147.33,148.35,148.06,42.52,-23.2,-8.59,9884860,Weakening,Weak,32.93%,1.01,143.96,152.16,7%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.51,+0.29%,2,Buy,"40% Sell",-5.12,-2.77%,3.56,3.41,3.79,3.47,53.57,-20.48,-27.21,313086,Weakest,Average,67.95%,0.68,3.37,3.57,68%
ALK,"Alaska Air Group","Transportation - Airline",47.45,+0.44%,2,Sell,"72% Buy",-5.38,-11.03%,43.08,46.94,45.93,47.23,50.98,-28.74,-15.08,3767193,Average,Weak,62.97%,0.54,43.92,50.55,53%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",20.97,-0.29%,2,Buy,"72% Buy",-5.41,-7.01%,19.11,20.23,19.82,20.7,52.67,-24.72,-3.98,1206566,Weakening,Weak,62.22%,1.4,19.79,21.62,65%
FCN,"Fti Consulting",Consulting,159.38,-2.85%,10,Buy,"56% Sell",-5.46,-6.80%,163.39,155.63,166.19,160.19,50.32,-24.51,-16.11,419461,Weakening,Average,51.38%,1.13,152.17,168.2,45%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.99,-0.56%,5,Hold,"64% Sell",-5.73,+0.64%,15.18,15.04,15.57,15.4,46.24,-17.07,-22.93,1399538,Average,Weak,19.19%,1.17,14.67,16.14,22%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.11,-1.31%,6,Hold,"32% Sell",-5.92,-7.53%,15.21,15.32,15.42,15.45,42.64,-25.24,-14.44,611655,Average,Minimum,28.82%,0.85,15.07,15.84,6%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,-1.38%,3,Hold,"32% Sell",-6.10,+1.42%,2.13,2.23,2.16,2.18,45.96,-16.29,-25.1,26206,Weakening,Minimum,61.26%,0.36,2.12,2.23,26%
KBH,"KB Home","Building - Residential & Comm",54.97,-2.45%,1,Buy,"8% Sell",-6.20,-0.34%,53.24,54.9,55.67,56.55,45.19,-18.05,-11.96,1189089,Weakening,Minimum,38.57%,0.83,54,59.1,19%
PERI,"Perion Network Ltd","Internet - Content",9.54,-0.42%,1,Buy,"24% Buy",-6.24,-11.50%,9.49,8.94,9.33,9.43,55.56,-29.21,-9.83,376066,Weakest,Minimum,74.24%,0.37,9.13,9.72,69%
BANF,"Bancfirst Corp","Banks - Southwest",112.82,+0.59%,4,Hold,"48% Buy",-6.24,-9.77%,111.83,113.21,111.97,115.08,45.01,-27.48,-3.,143533,Weakening,Weak,7.29%,0.96,111.52,118.64,18%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.78,+1.82%,7,Buy,"40% Buy",-6.31,-7.56%,20.97,21.26,21.5,21.58,53.27,-25.27,-8.81,2459249,Weakening,Minimum,52.11%,0.89,20.88,22.28,64%
BTU,"Peabody Energy Corp",Coal,21.32,-0.37%,7,Sell,"100% Sell",-6.45,+38.26%,27.26,24.67,29.55,22.88,37.16,20.55,-37.63,3313827,Strengthening,Strong,25.06%,0.65,21.2,24.57,4%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.98,+1.11%,2,Sell,"8% Buy",-6.49,+269.63%,10.26,11.49,8.81,10.07,46.91,251.92,41.35,549625,Weakest,Weak,20.53%,0.42,9.05,11.08,46%
FUL,"H. B. Fuller Company","Chemical - Specialty",55.3,-0.14%,3,Sell,"88% Sell",-6.57,-3.12%,59.39,59.46,60.62,56.26,41.13,-20.83,-16.41,571099,Strongest,Good,26.48%,0.9,54.27,58.24,26%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.49,+0.45%,8,Buy,"56% Sell",-6.61,-18.95%,5.06,4.28,5.59,4.57,49.07,-36.66,-38.81,308572,Weakening,Good,41.46%,0.53,4.37,4.76,30%
CWCO,"Cons Water Inc","Utility - Water Supply",29.2,-1.38%,2,Hold,"96% Sell",-6.71,-0.68%,31.11,29.5,33.02,29.21,47.05,-18.39,-26.67,109684,Strengthening,Strong,39.83%,0.82,28.49,29.93,50%
CHSCP,"CHS Inc","Agriculture Operations",26.69,+0.19%,1,Sell,"88% Sell",-7.02,-5.59%,27.48,27.13,27.67,26.68,42.29,-23.3,-13.06,15922,Average,Strong,59.11%,2.5,26.53,26.84,52%
OPFI,"Oppfi Inc","Financial Transaction Services",9.37,-0.53%,3,Buy,"56% Buy",-7.05,-12.35%,8.74,8.92,9.04,9.35,52.48,-30.06,-19.83,604966,Weakest,Weak,65.98%,0.53,8.88,9.82,52%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",49.26,+0.02%,1,Buy,"40% Buy",-7.20,-9.55%,42.56,45.57,46.85,50.5,50.99,-27.26,-10.93,2436502,Weakening,Weak,17.67%,0.72,48.46,52.54,20%
CSR,Centerspace,"REIT - Equity Trust Resident",54.84,-2.09%,2,Sell,"100% Sell",-7.24,-1.56%,60.9,58.37,62.06,55.83,38.25,-19.27,-27.22,150739,Strongest,Maximum,35.26%,0.78,54.74,56.91,5%
ASUR,"Asure Software","Internet Services - Delivery",8.03,-4.06%,3,Sell,"100% Sell",-7.27,-17.22%,8.54,8.35,8.69,8.06,48.29,-34.93,-24.17,103480,Strongest,Average,78.07%,1.61,7.47,8.65,47%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",29.46,+1.73%,1,Hold,"96% Sell",-7.34,-8.54%,30.55,30.28,31.59,29.86,45.93,-26.25,-9.34,42592,Average,Weak,18.52%,0.42,28.55,31.18,35%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5,-0.99%,3,Sell,"56% Buy",-7.35,+3.31%,4.08,5.01,3.69,5.24,46.46,-14.4,22.17,182928,Weakening,Average,28.18%,0.26,4.86,5.61,19%
BBUC,"Brookfield Business Corp","Business Services",29.63,-5.82%,6,Sell,"100% Sell",-7.39,-3.92%,32.31,31.75,33.38,30.85,40.03,-21.63,-26.83,246454,Strongest,Strong,58.81%,1.16,29.43,32.27,7%
WCN,"Waste Connections Inc","Waste Removal Svcs",167.38,+0.67%,6,Buy,"40% Buy",-7.42,-11.53%,161.53,162.33,164.03,170.01,49.82,-29.24,-13.96,1499424,Weakening,Weak,31.52%,0.85,165.93,174.1,18%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",6.58,+8.40%,6,Sell,"56% Buy",-7.43,-17.54%,6.47,6.51,6.44,6.38,52.44,-35.25,33.63,233109,Strengthening,Weak,27.87%,0.86,5.96,6.8,74%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",14.47,-3.66%,1,Sell,"40% Sell",-7.46,+14.84%,17.63,17.47,15.5,16,39.13,-2.87,12.6,240785,Strengthening,Weak,13.60%,0.79,14.18,17.81,8%
ARDX,"Ardelyx Inc","Medical - Drugs",4.95,-1.79%,4,Sell,"100% Sell",-7.67,+14.06%,5.83,5.54,6.17,5.16,36.25,-3.65,-24.5,3918750,Strongest,Good,17.10%,0.78,4.89,5.44,11%
APO,"Apollo Asset Management","Finance - Investment Mgmt",125.59,+4.44%,7,Sell,"8% Sell",-7.82,-13.66%,121.87,125.41,124.97,120.8,55.87,-31.37,-22.65,4251554,Weakest,Minimum,55.88%,1.11,116.38,125.22,104%
OSIS,"O S I Systems Inc","Electronics - Misc Components",221.39,+0.67%,2,Hold,"64% Sell",-8.33,-0.96%,243.6,216.42,254.23,215.82,54.87,-18.67,-22.61,267861,Weakest,Strong,69.24%,0.83,208.64,223.01,89%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",83.9,-1.15%,3,Sell,"24% Sell",-8.45,-10.42%,81.23,83.85,90.63,82.74,52.69,-28.13,-29.29,3900483,Weakening,Weak,76.88%,0.57,79.82,85.66,70%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.95,-0.67%,1,Sell,"64% Sell",-8.50,-28.05%,3.06,3.08,3.15,3.01,44.95,-45.76,-19.47,365555,Weakening,Weak,13.80%,0.23,2.89,3.13,24%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.48,-3.12%,4,Hold,"32% Buy",-8.54,-3.93%,11.25,11.6,11.36,11.49,49.03,-21.64,-20.76,467093,Weakest,Minimum,42.62%,0.66,10.91,12.06,49%
USNA,"Usana Health Sciences Inc","Medical - Drugs",22.11,-0.27%,6,Buy,"88% Buy",-8.56,-25.10%,19.27,20.34,19.73,22.05,54.08,-42.81,3.22,156691,Average,Average,58.79%,0.65,20.98,23.12,53%
ESTC,"Elastic N.V.","Internet - Software",65.79,+2.40%,7,Buy,"56% Buy",-8.61,-25.23%,55.01,60.18,58.66,61.33,64.51,-42.94,-22.2,1957450,Strongest,Weak,87.67%,0.79,57.08,65.57,103%
