Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ULBI,"Ultralife Corp","Electronics - Misc Components",6.8,-0.80%,4,Buy,"40% Buy",+26.13,+46.13%,6.06,6.27,6.3,6.65,58.1,16.73,19.21,59534,Weakening,Weak,83.69%,0.2,6.24,7.06,67%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.23,-3.31%,3,Hold,"72% Sell",+25.71,+50.00%,10.69,10.23,11.32,10.61,45.02,20.6,-13.97,2548236,Strengthening,Soft,38.66%,0.95,10.23,11,1%
EXPD,"Expeditors Intl","Transportation - Services",143.06,-1.22%,4,Sell,"8% Sell",+25.70,+32.14%,150.22,148.38,141.3,143.78,45.47,2.74,-3.57,1360061,Weakening,Minimum,57.23%,0.6,140.11,147.45,40%
UTMD,"Utah Medical Prod","Medical Products",65.9,+1.60%,3,Hold,"80% Buy",+25.03,+24.57%,60.86,64.21,60.86,63.78,58.79,-4.83,18.18,13252,Strongest,Strong,82.64%,0.58,61.67,65.89,100%
LRN,"Stride Inc",Schools,90.21,-0.19%,8,Buy,"8% Buy",+24.61,-32.55%,76.29,86.11,93.87,87.48,60.72,-61.95,39.35,1209126,Weakening,Minimum,76.48%,0.54,83.32,91.65,83%
MBI,"MBIA Inc","Insurance - Multi Line",5.83,-2.83%,1,Sell,"88% Sell",+24.53,+41.16%,6.68,6.14,6.86,5.84,44.95,11.76,-18.16,354999,Strengthening,Average,77.65%,0.71,5.63,6.04,48%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",276.94,+0.38%,2,Sell,"56% Sell",+24.28,+43.86%,287.58,297.91,294.46,273.56,48.4,14.46,-0.29,2336206,Weakening,Weak,38.06%,0.71,261.75,285.38,64%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.72,+2.37%,2,Sell,"72% Buy",+24.24,+27.57%,17.04,17.53,16.68,17.39,55.83,-1.83,5.15,4491,Average,Strong,43.16%,0.46,16.95,17.83,87%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,0.00%,5,Buy,"88% Buy",+24.10,+73.26%,5.09,6.24,5.28,6.47,68.78,43.86,70.95,1517351,Average,Good,39.68%,0.1,6.44,6.5,61%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.34,-0.69%,6,Hold,"80% Buy",+24.03,+26.11%,41.25,44.04,40.46,44.75,48.69,-3.29,16.92,1420204,Weakening,Strong,40.44%,0.46,43.66,45.85,31%
QRVO,"Qorvo Inc","Semi Radio Frequency",79.81,-0.03%,6,Sell,"88% Sell",+23.98,+44.79%,82.37,80.23,85.14,78.51,52.65,15.39,-5.14,1568733,Weakening,Average,65.50%,0.58,76.03,80.98,76%
NB,"Niocorp Developments Ltd","Mining - Misc",4.82,-2.82%,4,Sell,"72% Sell",+23.87,+135.12%,5.71,5.25,6.17,4.67,49.21,105.72,-8.64,5728157,Strengthening,Weak,76.78%,0.67,4.25,5.09,68%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",128.89,-2.09%,8,Sell,"96% Sell",+23.82,+42.07%,137.32,131.53,139.09,130.34,45.37,12.67,-8.7,1004266,Strongest,Average,67.29%,0.7,126.82,133.87,29%
CRON,"Cronos Group Inc","Medical - Drugs",2.58,+1.18%,4,Sell,"16% Sell",+23.76,+53.57%,2.61,2.58,2.6,2.53,52.87,24.17,-1.48,2046177,Weakest,Minimum,60.07%,0.49,2.42,2.63,76%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.15,-3.49%,1,Sell,"40% Sell",+23.73,+33.01%,4.42,4.35,4.43,4.37,40.05,3.61,-13.3,1443095,Average,Minimum,26.00%,1.13,4.16,4.58,-3%
MGM,"MGM Resorts International",Gaming,37.32,+1.06%,8,Buy,"100% Buy",+23.58,+29.81%,35.64,36.21,34.95,36.84,53.65,0.41,2.69,4693346,Strongest,Average,47.08%,0.73,35.57,38.11,69%
MCRI,"Monarch Casino",Gaming,98.33,-0.62%,4,Sell,"40% Buy",+23.55,+32.70%,95.94,96.61,96.65,97.5,54.01,3.3,3.17,108471,Weakest,Minimum,68.62%,0.72,94.26,100.75,63%
RNG,"Ringcentral Inc","Internet Software Services",33.49,-9.29%,1,Hold,"64% Buy",+23.47,+45.04%,31.49,34.51,30.7,37.12,39.34,15.64,16.38,1836084,Weakening,Good,37.94%,0.74,34.82,39.43,-29%
NFG,"National Fuel Gas Company","Oil - US Integrated",93.95,-1.14%,4,Buy,"88% Buy",+23.23,+27.06%,85.94,90.62,85.73,94.27,52.93,-2.34,17.77,668591,Average,Strong,63.43%,0.53,91.96,96.57,43%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.99,-3.07%,1,Sell,"56% Sell",+23.17,+70.66%,7.92,7.57,7.54,6.75,28.22,41.26,-24.33,350798,Strongest,Average,15.06%,1.78,6.02,7.48,-2%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.08,-2.16%,1,Buy,"48% Sell",+22.90,+68.60%,4.7,4.02,5.13,4.08,48.94,39.2,-36.42,3103472,Average,Soft,70.64%,0.29,3.91,4.25,49%
WYNN,"Wynn Resorts Ltd",Gaming,104,-0.85%,3,Sell,"88% Sell",+22.90,+43.85%,113.87,106.09,117.1,101.56,51.64,14.45,-13.15,1735937,Strengthening,Average,72.57%,0.42,97.12,106,77%
TWLO,Twilio,"Internet - Software",117.65,-5.75%,6,Hold,"32% Sell",+22.82,+37.23%,126.19,121.06,121.38,126.07,39.8,7.83,-16.87,2757768,Average,Minimum,33.81%,1.29,118.54,133.61,-6%
ECOR,"Electrocore Inc","Medical - Drugs",6.08,-8.57%,3,Sell,"40% Buy",+22.79,+10.14%,5.92,6.44,5.65,6.38,45.76,-19.26,35.98,73644,Weakest,Minimum,39.73%,2.32,5.63,7.13,30%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.76,-3.02%,8,Buy,"100% Buy",+22.74,+8.53%,11.2,12.86,10.57,14.53,59.03,-20.87,54.01,137531,Average,Strong,75.01%,1.18,13.79,15.28,65%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.95,-0.34%,2,Sell,"100% Sell",+22.71,+189.22%,4.25,3.42,4.6,3.02,40.37,159.82,-30.17,9755997,Strengthening,Average,47.06%,0.63,2.8,3.24,34%
MIND,"Mitcham Industries Inc","Technology Services",8.05,-0.49%,2,Hold,"80% Sell",+22.43,+63.95%,8.86,8.33,9.24,8.44,46.13,34.55,-8.,215814,Strengthening,Soft,31.07%,0.44,7.72,9.17,23%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.43,+1.25%,2,Sell,"8% Buy",+22.08,+34.64%,16.52,15.26,15.73,15.29,50.89,5.24,-21.29,39769211,Weakest,Minimum,42.43%,0.65,14.41,16.16,58%
CBLL,"Ceribell Inc","Medical Products",18.15,-2.26%,6,Sell,"8% Sell",+22.04,+62.78%,19.55,19.08,17.07,18.55,44.78,33.38,-16.82,352030,Weakest,Minimum,36.22%,0.83,17.65,19.46,28%
STGW,"Stagwell Inc","Advertising Marketing Services",6.27,-3.39%,3,Buy,"100% Buy",+21.13,+22.46%,5.56,5.61,5.44,6.23,56.38,-6.94,28.64,1898797,Average,Good,75.99%,0.55,5.96,6.49,58%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.54,+2.91%,3,Sell,"56% Sell",+21.07,+71.01%,3.58,3.39,4.08,3.43,54.51,41.61,3.93,4730221,Weakening,Soft,55.56%,0.7,3.24,3.62,79%
WEX,"Wex Inc","Financial Transaction Services",159.29,-0.13%,2,Sell,"24% Buy",+20.74,+28.08%,153.92,156.07,155.14,154.77,54.92,-1.32,7.34,414811,Weakest,Minimum,94.00%,0.65,147.78,161.77,82%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,+0.17%,9,Buy,"100% Buy",+20.65,+59.45%,4.66,5.47,4.37,5.79,71.66,30.05,62.09,555185,Strengthening,Strong,43.25%,0.52,5.73,5.84,81%
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.99,+3.10%,3,Hold,"16% Buy",+20.12,+7.55%,2.79,2.83,2.86,2.84,58.37,-21.85,17.67,327086,Weakening,Minimum,71.98%,0.76,2.68,2.99,100%
AVNS,"Avanos Medical Inc","Medical Instruments",14.18,+0.64%,6,Sell,"72% Buy",+19.87,+14.08%,12.87,13.97,12.46,13.74,57.4,-15.32,26.69,568120,Strongest,Average,79.13%,0.55,13.2,14.28,91%
WSM,Williams-Sonoma,"Retail - Home Furniture",189.13,-1.14%,3,Sell,"24% Sell",+19.70,+27.89%,193.15,196.17,193.68,182.12,53,-1.51,6.32,1219688,Weakest,Weak,73.04%,0.65,174.67,189.58,97%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.5,+0.83%,8,Buy,"72% Buy",+19.40,+23.09%,13.32,14.31,13.34,14.61,50.24,-6.31,23.72,588950,Average,Strong,40.65%,0.52,14.2,15.01,37%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.29,+3.34%,7,Hold,"80% Buy",+19.17,+10.46%,40.39,44.79,40.12,46.61,56.06,-18.94,31.6,1290931,Strengthening,Strong,32.59%,1.01,44.19,49.02,64%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.81,-2.35%,2,Buy,"100% Buy",+19.13,+14.66%,42.03,44.14,41.25,44.52,52.46,-14.74,11.58,13835,Strengthening,Strong,71.00%,0.66,43.1,45.94,60%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.96,-5.80%,4,Sell,"88% Sell",+19.08,+86.85%,10.56,9.38,10.15,8.14,40.45,57.45,-35.18,1078730,Strengthening,Good,65.83%,0.65,7.81,8.46,23%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.83,-0.34%,3,Sell,N/A,+19.07,N/A,32.16,24.56,31.88,8.72,36.99,N/A,-59.72,N/A,N/A,N/A,47.71%,0.17,8.02,9.41,58%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.57,-0.43%,3,Buy,"88% Buy",+19.03,+20.18%,25.76,27.28,24.94,27.95,49.07,-9.22,20.29,225569,Average,Strong,56.32%,0.22,27.08,28.83,28%
IDXX,"Idexx Laboratories","Medical Instruments",563,-3.72%,2,Sell,"88% Sell",+18.93,+47.45%,657.44,610.37,655.23,574.12,39.08,18.05,-16.36,534838,Strongest,Good,54.71%,0.92,555.33,592.92,20%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.19,+0.52%,8,Buy,"100% Buy",+18.80,+20.62%,17.8,18.77,17.52,19.09,55.98,-8.78,16.79,14595747,Strongest,Strong,41.43%,0.5,18.56,19.61,60%
AHG,"Akso Health Group ADR","Internet Commerce",2.29,+1.33%,3,Buy,"72% Buy",+18.37,+151.37%,1.63,1.82,1.65,2.34,58.95,121.97,40.05,40139,Average,Strong,44.25%,1.96,2.19,2.48,33%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327.91,-1.51%,5,Sell,"72% Buy",+18.32,+16.14%,315.7,327.83,303.82,326.87,50.88,-13.26,5.48,1806606,Weakening,Strong,78.24%,0.72,320.23,333.5,58%
GHC,"Graham Holdings Company",Schools,1101.85,+0.17%,5,Buy,"40% Buy",+18.12,+21.43%,1097.52,1083.27,1093.43,1066.27,61.76,-7.97,0.72,30692,Average,Weak,74.73%,0.57,1035.78,1096.75,108%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",203.59,+0.13%,8,Buy,"72% Buy",+18.11,+26.67%,202.73,204.02,196.35,206.44,47.1,-2.73,-1.7,289794,Strengthening,Average,30.44%,0.42,195.12,217.76,37%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",11.17,-0.62%,4,Sell,"88% Sell",+18.10,+48.34%,12.29,11.48,12.75,10.83,51.71,18.94,-13.33,915597,Average,Average,76.14%,0.41,10.42,11.24,92%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",75.78,+1.05%,5,Buy,"100% Buy",+17.80,+23.24%,72.17,72.88,72.84,74.97,55.93,-6.16,10.93,40665,Strongest,Average,58.81%,1,73.29,76.65,74%
GNLX,"Genelux Corp","Medical - Biomedical",2.54,-0.78%,1,Sell,"100% Sell",+17.56,+8.55%,3.33,2.62,4.01,2.55,46.91,-20.85,-41.32,202514,Strongest,Good,50.10%,0.82,2.34,2.76,47%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6,+2.21%,4,Buy,N/A,+17.54,N/A,4.69,5.47,4.47,5.71,57.03,N/A,49.3,N/A,N/A,N/A,60.67%,0.29,5.12,6.29,75%
SEZL,"Sezzle Inc","Financial Transaction Services",59.71,-13.62%,4,Sell,"88% Sell",+17.50,+63.93%,66.78,66.89,70.36,66.4,41.06,34.53,-5.52,917034,Strengthening,Soft,43.25%,2.48,59.25,73.54,3%
FLYW,"Flywire Corp Voting","Internet - Software",11.56,-1.28%,1,Sell,"80% Sell",+17.41,+37.29%,12.99,11.95,13.1,11.96,42.61,7.89,-17.94,1818051,Strongest,Average,34.06%,0.58,11.23,12.69,23%
CXDO,"Crexendo Inc","Internet - Services",5.94,-2.62%,1,Sell,"88% Sell",+17.35,+35.93%,6.56,6.36,6.55,6.31,40.44,6.53,-7.77,184853,Strongest,Average,35.06%,1.65,5.94,6.68,0%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.11,-1.94%,3,Buy,"88% Buy",+17.24,+14.57%,11.52,12.08,11.43,12.15,48.18,-14.83,9.13,2206088,Weakening,Average,70.02%,0.49,11.74,12.56,45%
KTB,"Kontoor Brands Inc","Textile - Apparel",71.92,-1.24%,9,Buy,"40% Buy",+17.19,+25.76%,66.85,68.29,71.23,69.18,55.88,-3.64,18.15,734867,Weakening,Weak,68.98%,0.53,65.4,72.97,86%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",13.25,-6.36%,8,Buy,"72% Buy",+16.70,-1.85%,12.31,13.31,11.65,13.76,45.68,-31.25,9.38,5937,Weakening,Strong,61.11%,26.75,13.19,14.33,5%
LIN,"Linde Plc","Chemical - Specialty",503.15,-0.03%,7,Buy,"88% Buy",+16.55,+16.50%,455.05,486.52,455.1,494.06,58.73,-12.9,18.42,2315968,Strengthening,Strong,88.69%,0.42,480.58,507.54,84%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",9.47,-2.47%,1,Hold,"32% Buy",+16.55,+44.36%,8.93,9.18,9.15,9.46,51.24,14.96,6.11,1397731,Weakest,Minimum,67.18%,0.66,8.88,10.05,50%
OIO,"Oio Group","Conglomerates - Div Operations",3.07,+0.66%,1,Sell,"88% Sell",+16.00,+63.30%,3.59,3.25,3.64,3.12,45.44,33.9,-22.83,33738,Strengthening,Average,47.07%,2.31,2.9,3.34,39%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.24,+0.29%,2,Sell,"40% Buy",+15.84,+24.27%,9.96,10.36,10.01,10.35,47.27,-5.13,2.82,1390925,Weakest,Weak,41.76%,0.39,9.92,10.78,37%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",94.8,-2.54%,8,Buy,"24% Sell",+15.81,+28.37%,96.99,96.01,96,94.18,50.24,-1.03,-4.69,9405483,Weakening,Minimum,83.39%,0.84,91.6,96.77,62%
GD,"General Dynamics Corp","Aerospace - Defense",335.15,-2.09%,3,Sell,"24% Sell",+15.77,+23.30%,349.38,351.77,345.08,348.58,36.96,-6.1,-0.03,1216089,Strengthening,Weak,36.15%,1.27,338.48,358.68,-17%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",36.69,-1.69%,3,Sell,"40% Sell",+15.45,+26.26%,42.94,41.5,40.24,36.64,42.3,-3.14,-16.51,1807353,Average,Weak,63.18%,0.5,35.36,37.92,52%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.59,-4.18%,1,Sell,"40% Sell",+15.35,+42.11%,5.22,5.3,5.01,4.85,38.88,12.71,-14.58,168251,Strengthening,Weak,40.46%,1,4.52,5.19,11%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.56,+0.72%,3,Sell,N/A,+14.88,N/A,36.55,37.72,36.34,36.55,46.44,N/A,-1.33,N/A,N/A,N/A,42.54%,0.49,35.69,37.42,50%
SITE,"Siteone Landscape Supply","Industrial Services",135.48,+0.65%,4,Sell,"8% Buy",+14.76,+22.00%,136.71,139.79,134.1,131.71,52.07,-7.4,9.19,613624,Weakening,Minimum,60.36%,0.62,125.21,138.22,79%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",75.34,-0.37%,1,Sell,"24% Buy",+14.59,+18.53%,76.24,76.74,73.05,74.01,50.81,-10.87,0.1,1493493,Weakest,Weak,78.49%,0.64,71.86,76.17,81%
VOYA,"VOYA Financial Inc","Insurance - Life",69.94,+0.47%,5,Sell,"88% Sell",+14.30,+24.92%,72.13,70.39,72.87,67.89,55.02,-4.48,-5.69,860234,Average,Average,77.03%,1.09,65.81,69.97,99%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",191.51,-3.19%,3,Sell,"40% Buy",+14.19,+16.88%,190.59,199.29,188.02,196.82,37.19,-12.52,10.78,1002092,Weakest,Average,40.19%,1.09,192.96,200.68,-19%
VABK,"Virginia Natl Bnk","Banks - Northeast",40.5,+1.71%,4,Hold,"16% Buy",+13.43,+13.26%,40.06,39.7,39.88,38.83,60.01,-16.14,2.05,12977,Weakening,Minimum,75.81%,1.07,37.58,40.08,117%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.26,+0.22%,4,Buy,"56% Sell",+13.17,+29.69%,98.19,91.01,102.89,91.81,48.33,0.29,-8.52,817117,Average,Average,48.86%,1.46,88.6,95.03,41%
MAAS,"Maase Inc ADR","Finance - Misc Services",5.35,-8.86%,7,Sell,"40% Buy",+12.99,+17.48%,5.27,5.87,4.68,5.68,39.86,-11.92,-0.51,48428,Weakest,Minimum,46.55%,3.57,5.34,6.01,2%
HESM,"Hess Midstream Partners LP","E&P MLP",39.57,+0.64%,5,Sell,"72% Buy",+12.94,+12.06%,36.15,38.24,35.76,39.43,56.2,-17.34,15.12,1549470,Strengthening,Average,63.77%,0.63,38.46,40.4,57%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.8,-1.79%,1,Sell,"72% Sell",+12.85,+62.66%,11.21,8.93,11.13,8.44,50.61,33.26,-38.47,729945,Average,Good,70.29%,0.53,7.74,9.13,76%
AFRI,"Forafric Global Plc","Agriculture Operations",9.74,-1.22%,2,Hold,"16% Buy",+12.77,+12.99%,10.06,9.75,9.67,9.59,52.24,-16.41,-11.28,12373,Weakest,Minimum,83.06%,0.31,9.29,9.9,74%
PSTG,"Everpure Inc","Technology Services",60.94,+1.25%,6,Sell,"100% Sell",+12.42,+45.37%,69.63,65.7,76.13,62.12,45.55,15.97,-8.64,3337052,Strongest,Average,41.32%,0.66,57.69,66.55,37%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",37.66,-0.32%,4,Hold,"32% Buy",+12.13,+15.77%,37.13,37.47,37.31,36.13,57.01,-13.63,0.49,170749,Weakening,Minimum,71.17%,1.19,34.5,37.77,97%
CDNA,"Caredx Inc","Medical Services",16.05,-3.83%,7,Sell,"40% Sell",+11.47,-12.91%,18.68,18.4,17.38,17.4,37.52,-42.31,-14.39,1101745,Average,Weak,32.24%,1.23,16.28,18.51,-10%
MSB,"Mesabi Trust","Mining - Iron",31.17,+1.17%,2,Sell,"72% Sell",+11.41,+22.14%,33.93,32.19,33.44,31.23,47.65,-7.26,-18.66,47160,Strengthening,Soft,51.66%,1.42,29.77,32.7,48%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",87.28,+0.79%,6,Buy,"88% Buy",+11.16,+34.15%,85.23,83.39,79.6,85.68,55.94,4.75,-0.97,282134,Average,Average,60.23%,0.42,80.97,90.4,67%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",322.11,+0.26%,6,Buy,"72% Sell",+11.14,+42.35%,366.5,325.21,397.29,319.74,49.07,12.95,-18.58,1249012,Weakening,Average,66.54%,0.53,305.19,334.28,58%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.4,+0.29%,8,Hold,"96% Buy",+11.08,-73.38%,3.01,3.07,3.03,3.15,57.92,-102.78,16.07,1392830,Strongest,Weak,73.21%,0.69,2.84,3.47,89%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.08,+0.34%,11,Hold,"48% Buy",+11.02,+14.46%,40.65,41.5,39.89,41.41,47.27,-14.94,4.42,1376276,Weakest,Average,34.42%,0.42,40.39,42.43,34%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.22,0.00%,5,Sell,"56% Sell",+11.02,+18.21%,4.33,4.33,4.38,4.22,47.01,-11.19,-0.52,36496,Average,Weak,57.58%,1.04,4.14,4.3,51%
LH,"Laboratory Corp of America Holdings","Medical Services",260.93,-4.51%,6,Sell,"40% Sell",+10.83,+19.36%,267.47,274.03,269.49,267.64,40.45,-10.04,4.43,699328,Average,Weak,53.72%,1.24,259.33,275.94,10%
TUYA,"Tuya Inc ADR","Internet - Software",2.33,-2.51%,1,Buy,"32% Buy",+10.61,+15.35%,2.26,2.32,2.32,2.37,47.32,-14.05,10.85,1502911,Weakest,Weak,48.73%,0.29,2.24,2.5,36%
MATV,"Mativ Holdings Inc","Chemical - Specialty",8.51,+0.35%,3,Sell,"88% Sell",+10.56,+79.54%,11.54,10.62,11.53,8.54,37.98,50.14,-29.54,456764,Average,Good,52.40%,0.99,8.15,8.93,46%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.3,+1.10%,4,Sell,"72% Sell",+10.54,+20.87%,19.24,18.52,19.92,17.64,55.29,-8.53,-10.27,26868,Weakest,Soft,68.72%,0.42,16.81,18.47,90%
CRI,"Carter's Inc","Shoes and Related Apparel",35.52,-3.45%,9,Sell,"56% Buy",+10.49,-3.69%,34.78,36.6,33.34,35.09,49.76,-33.09,9.95,1306584,Strengthening,Weak,54.58%,0.76,33.83,36.35,67%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.77,-1.09%,2,Hold,"48% Buy",+10.37,+7.98%,11.37,11.82,11.38,11.81,48,-21.42,7.03,1067151,Weakest,Weak,68.16%,0.56,11.49,12.14,43%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.52,+0.88%,3,Sell,N/A,+10.29,N/A,36.6,37.77,36.43,36.38,47.05,N/A,-0.53,N/A,N/A,N/A,57.84%,0.62,35.56,37.2,59%
TAL,"Tal Education Group ADR",Schools,11,-0.90%,7,Sell,"16% Sell",+10.23,+10.44%,11.2,11.25,11.26,11.21,47,-18.96,1.24,3986673,Weakest,Minimum,38.89%,0.76,10.88,11.53,18%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.44,-4.58%,3,Hold,"80% Buy",+9.95,-4.14%,6.19,7.95,5.7,8.6,50.16,-33.54,76.72,56965,Weakening,Good,55.19%,0.46,7.96,9.23,38%
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.36,+0.73%,5,Buy,"24% Sell",+9.85,+9.69%,20.17,18.89,20.34,19.06,56.83,-19.71,-8.86,31046,Weakest,Average,60.78%,0.72,18.68,19.44,89%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.47,-1.41%,2,Sell,"72% Sell",+9.56,+28.31%,12.23,10.49,11.96,10.29,49.65,-1.09,-22.31,730924,Strengthening,Average,62.06%,0.4,9.87,10.71,71%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",26.88,+1.66%,1,Buy,"72% Buy",+9.47,+5.62%,23.73,24.23,23.64,26.75,56.73,-23.78,15.34,6995841,Strengthening,Average,67.09%,0.47,25.63,27.86,56%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",128.96,-0.15%,2,Hold,"48% Buy",+9.24,+13.21%,128.44,128.01,126.77,128.31,50.73,-16.19,-4.56,4639903,Weakest,Weak,62.54%,0.77,122.33,134.28,55%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",210.99,-1.65%,7,Buy,"88% Buy",+9.01,+10.59%,206.49,207.42,205.03,207.36,54.95,-18.81,1.78,1544769,Average,Average,83.60%,0.65,201.67,213.04,82%
CG,"The Carlyle Group","Finance - Investment Mgmt",47.29,-1.83%,5,Sell,"88% Sell",+8.88,+29.10%,55.04,51.05,56.77,47.16,44.43,-0.3,-19.58,2930394,Strengthening,Strong,47.00%,0.95,45.65,48.67,54%
FLXS,"Flexsteel Inds",Furniture,48.49,-0.08%,4,Sell,"56% Buy",+8.83,+43.63%,44.27,48.52,43.49,45.87,57.5,14.23,23.21,34269,Strengthening,Average,82.26%,1.67,43.36,48.38,102%
JWEL,"Jowell Global Ltd","Internet Commerce",2.43,-0.41%,4,Buy,"88% Buy",+8.78,+27.23%,2.28,2.33,2.11,2.46,51.14,-2.17,6.07,97123,Weakening,Good,48.33%,0.7,2.38,2.54,30%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",69.19,-1.33%,1,Sell,"100% Sell",+8.69,+70.80%,97.35,76.39,109.02,71.03,42.83,41.4,-38.4,34584031,Strongest,Strong,47.82%,0.72,65.13,76.92,34%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.98,-0.14%,2,Buy,"100% Buy",+8.60,-4.51%,6.13,6.71,5.83,6.97,62.13,-33.91,25.96,1983166,Average,Strong,66.67%,0.27,6.96,6.99,64%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.7,-0.47%,1,Sell,"56% Sell",+8.56,+19.29%,12.05,11.39,11.69,10.38,48.42,-10.11,-17.52,54986,Weakening,Average,79.08%,0.13,9.92,10.84,85%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.08,-3.18%,4,Sell,"88% Sell",+8.55,+75.96%,65.25,57.13,69.32,56.47,48.81,46.56,-13.7,154939,Strengthening,Soft,70.58%,0.95,51.72,61.21,46%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",29.89,-2.10%,8,Buy,"88% Buy",+8.48,+373.39%,17.23,24.96,14.79,30.49,51.4,343.99,180.55,127966,Weakening,Strong,59.04%,0.03,26.22,34.76,43%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.37,0.00%,15,Buy,"100% Buy",+8.29,-0.30%,15.39,15.92,14.67,16.3,66.25,-29.7,10.66,1372875,Strengthening,Average,70.28%,0.54,16.21,16.39,90%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",19.96,0.00%,2,Sell,"72% Sell",+8.28,+19.59%,21.11,21.3,21.86,19.43,49.78,-9.81,-10.15,17836539,Average,Average,67.40%,0.5,18.06,20.8,69%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.75,+1.85%,2,Sell,"72% Sell",+7.86,+21.68%,2.76,2.87,2.95,2.72,49.24,-7.72,-1.01,22419,Weakening,Weak,29.21%,0.25,2.63,2.81,67%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.38,+0.24%,6,Sell,"56% Buy",+7.79,+5.03%,34.88,37.15,34.1,36.66,55.23,-24.37,16.69,78634,Strengthening,Average,76.88%,0.55,35.45,37.86,80%
LYTS,"L S I Industries","Building Products - Ltg FX",19.07,-0.42%,4,Sell,"56% Sell",+7.75,+19.41%,19.81,20.55,20.73,19.05,45.62,-9.99,4.51,187574,Weakening,Weak,39.70%,0.92,18.17,19.92,51%
