Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.34,-1.76%,8,Buy,"40% Sell",+28.50,+47.14%,3.38,3.31,3.46,3.32,51.32,20.51,-8.66,16906,Average,Minimum,48.60%,1.05,3.14,3.51,54%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.4,-1.14%,5,Buy,"88% Buy",+28.46,+31.42%,16.78,16.92,16.15,17.58,51.23,4.79,1.23,62034,Weakening,Strong,33.14%,0.92,17.26,17.9,22%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.91,-1.07%,5,Buy,"100% Buy",+27.75,+19.50%,12.96,13.57,12.25,13.89,54.39,-7.13,16.51,237549,Average,Strong,67.40%,0.75,13.62,14.17,53%
IDA,"Idacorp Inc","Utility - Electric Power",146.61,-0.33%,5,Buy,"100% Buy",+27.64,+24.73%,137.49,143.53,135.42,146.28,54.28,-1.9,10.65,437948,Average,Maximum,68.39%,1.02,143.37,149.19,56%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.82,+0.74%,7,Buy,"100% Buy",+27.59,+27.50%,136.78,138.52,133.17,142.67,55.37,0.87,12.87,87268,Strengthening,Strong,61.64%,0.99,137.73,147.61,62%
THFF,"First Finl Corp [In]","Banks - Midwest",65.47,-0.93%,4,Buy,"88% Buy",+27.55,+29.19%,64.07,64.2,61.3,66.31,49.95,2.56,3.18,65960,Average,Good,32.55%,0.74,64.62,68.01,25%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.97,-1.97%,6,Buy,"72% Buy",+27.20,+22.99%,7.76,7.71,7.39,8.02,51.8,-3.64,2.37,373634,Weakening,Average,72.25%,1.03,7.78,8.25,40%
IMAX,"Imax Corp","Movie & TV Production & Dist",35.24,-3.48%,1,Sell,"8% Sell",+26.93,+41.75%,37.25,38.1,36.12,36.89,39.3,15.12,-9.84,1187938,Average,Minimum,59.70%,1.91,35.01,38.77,6%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.54,-0.46%,9,Buy,"88% Buy",+26.80,+28.57%,43.73,43.6,42.59,45.31,55.22,1.94,0.86,67451,Average,Good,61.53%,0.96,43.96,46.66,59%
UBCP,"United Bncp Inc","Banks - Midwest",15.98,-0.25%,2,Buy,"88% Buy",+26.79,+27.23%,14.9,15.68,14.34,16,50.63,0.6,6.17,6583,Average,Strong,41.18%,0.22,15.42,16.58,48%
CTBI,"Community TR Bancp","Banks - Southeast",64.43,-2.07%,7,Buy,"88% Buy",+26.74,+27.70%,61.39,62.22,58.96,65.14,51.2,1.07,8.85,70530,Average,Strong,22.19%,0.54,63.31,66.96,31%
CVRX,"Cvrx Inc","Medical Instruments",7.8,-2.20%,1,Sell,"32% Sell",+26.66,-1.95%,7.52,8.03,8.17,7.6,50.3,-28.58,4.6,269781,Weakest,Minimum,66.95%,0.52,6.96,8.24,65%
CWBC,"Community West Bank","Finance - Misc Services",23.46,-1.30%,6,Hold,"56% Buy",+26.47,+30.41%,23.46,23.36,22.79,23.94,44.55,3.78,-0.92,120035,Weakest,Soft,15.10%,1.18,23.39,24.49,7%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.02,+0.20%,2,Sell,"56% Buy",+26.28,+28.06%,4.8,5.13,4.71,5,49.03,1.43,15.92,34283,Weakening,Average,64.92%,0.1,4.72,5.29,53%
USFD,"US Foods Holding","Food - Misc & Diversified",91.06,-2.13%,7,Hold,"48% Buy",+26.27,+34.11%,87.33,92.05,83.13,91.78,47.83,7.48,15.71,2317573,Weakest,Average,62.07%,1.02,89.32,94.24,35%
TRC,"Tejon Ranch Company","Real Estate Operations",19.88,+1.58%,6,Buy,"100% Buy",+26.25,+15.25%,17.58,18.9,17.03,19.59,59.13,-11.38,20.87,101931,Strongest,Maximum,30.79%,0.94,19.06,20.12,77%
TRMK,"Trustmark Corp","Banks - Southeast",44.34,-1.27%,6,Buy,"88% Buy",+25.90,+27.01%,42.4,43.19,41.1,44.69,51.76,0.38,8.65,335843,Average,Strong,39.83%,0.77,43.7,45.67,33%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.8,-0.01%,4,Buy,"88% Buy",+25.67,+32.58%,207.04,207.41,205.2,207.89,51.96,5.95,-4.43,1504071,Weakest,Weak,37.30%,0.4,207.44,208.35,40%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.59,+0.52%,4,Buy,"100% Buy",+25.67,+25.05%,60.81,61.36,58.65,63.51,55.48,-1.58,4.83,53463,Strongest,Strong,31.98%,1.11,61.59,65.43,52%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.03,-2.53%,4,Hold,"32% Sell",+25.57,+40.07%,26.66,25.85,26.53,26.09,40.7,13.44,-8.29,45903,Average,Weak,49.64%,1.47,25.29,26.89,-16%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.45,+2.44%,4,Sell,"8% Sell",+25.44,+52.23%,5.68,5.41,5.63,5.22,55.1,25.6,-2.94,744964,Weakest,Minimum,66.94%,1.46,4.94,5.5,92%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.21,-0.22%,10,Hold,"48% Buy",+25.08,+24.82%,45.52,46.4,44.56,46.23,49.83,-1.81,-0.97,1939692,Weakest,Average,58.16%,0.96,44.95,47.51,49%
FNB,"F.N.B. Corp","Banks - Southeast",17.59,-0.40%,6,Buy,"72% Buy",+24.77,+28.58%,17.38,17.05,16.91,17.68,52.5,1.95,-2.32,7876345,Weakening,Average,38.10%,1,17.28,18.08,39%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",9.63,-1.43%,6,Sell,"56% Sell",+24.70,+69.84%,10.6,11.25,11.2,10.11,42.61,43.21,12.54,1531313,Average,Weak,27.27%,0.51,9.02,11.2,28%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.36,-3.25%,8,Buy,"88% Buy",+24.58,-20.12%,4.92,5.26,4.75,5.39,51.32,-46.75,19.46,2217781,Average,Average,65.12%,0.98,5.14,5.63,45%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.87,-1.07%,3,Buy,"88% Buy",+24.55,+20.82%,13.36,13.61,12.97,14.02,49.24,-5.81,2.75,108436,Weakening,Strong,29.29%,0.72,13.89,14.14,-9%
BWMN,"Bowman Consulting Group Ltd","Business Services",32.47,-0.89%,8,Buy,"40% Sell",+24.44,+43.42%,32.59,30.39,34.75,31.31,59.34,16.79,-6.86,138288,Weakest,Weak,76.21%,0.49,29.95,32.66,93%
CSGS,"C S G Sys Intl","Computer - Services",80.34,-0.07%,6,Buy,"100% Buy",+24.28,+33.79%,79.35,80.06,77.04,80.26,56.77,7.16,-0.43,384385,Weakening,Average,53.07%,0.8,80.03,80.49,67%
UTI,"Universal Technical Institute Inc",Schools,37.07,+0.49%,4,Hold,"96% Buy",+24.28,+25.70%,31.83,36.29,30.94,36.43,53.45,-0.93,36.68,732018,Strengthening,Strong,57.73%,0.97,34.42,38.44,66%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.38,-0.26%,5,Sell,"56% Buy",+24.12,+33.62%,34.04,35.23,31.66,34.07,51.16,6.99,17.38,437569,Weakening,Soft,70.01%,0.47,32.95,35.18,64%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.53,-0.31%,7,Buy,"88% Buy",+24.03,+30.59%,24.49,24.84,23.55,25.54,54.7,3.96,4.62,64336,Average,Strong,43.18%,0.94,25.02,26.06,49%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.44,-0.61%,8,Buy,"88% Buy",+23.99,+21.88%,19.15,19.35,18.32,19.91,45.06,-4.75,1.98,26992,Weakest,Good,11.80%,0.8,19.41,20.42,3%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",57.38,-1.44%,5,Sell,"24% Buy",+23.98,+13.47%,57.65,59.46,53.85,58.65,44.34,-13.16,1.19,13821150,Weakest,Weak,44.81%,0.77,56.97,60.33,12%
BCAL,"California Bancorp","Banks - Southwest",18.63,-1.11%,6,Buy,"72% Buy",+23.77,+25.12%,18.51,18.14,18.34,18.55,54.51,-1.51,-5.4,181534,Weakening,Soft,57.47%,0.61,18.13,18.97,59%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.23,+5.93%,5,Hold,"96% Buy",+23.70,+11.71%,44.65,48.8,40.53,51.22,53.31,-14.92,27.94,37211,Strongest,Strong,41.23%,0.83,48.57,53.88,50%
HZO,"Marinemax Inc","Retail - Misc & Diversified",27.66,-6.81%,5,Buy,"72% Buy",+23.66,+21.64%,27.5,27.94,26.55,28.91,44.78,-4.99,8.97,374971,Weakening,Average,38.54%,0.74,26.82,31,20%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.7,-0.25%,6,Buy,"100% Buy",+23.39,+21.61%,63.8,64.34,62.18,67.51,63.71,-5.02,6.41,57159,Strongest,Maximum,54.74%,1.59,65.8,69.23,85%
TCBK,"Trico Bancshares","Banks - West",50.07,-1.07%,5,Buy,"72% Buy",+23.28,+26.28%,49.11,48.65,47.69,50.11,52.96,-0.35,0.51,123625,Weakening,Average,55.47%,0.78,49.02,51.2,48%
ATRA,"Atara Biotherap","Medical - Biomedical",4.88,-0.41%,5,Sell,"100% Sell",+23.09,-37.60%,7.66,5.12,9.8,4.95,47.5,-64.23,-78.21,181120,Average,Strong,32.13%,0.52,4.56,5.33,41%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,0.00%,21,Buy,"96% Buy",+23.08,+48.18%,1.62,1.74,1.46,2.03,67.18,21.55,46.3,2272656,Average,Maximum,50.00%,0.46,2.02,2.05,48%
NRP,"Natural Resource Partners LP",Coal,118.58,-0.17%,2,Sell,"56% Buy",+23.03,+15.10%,115.93,119.68,112.19,117.35,51.98,-11.53,8.39,27870,Weakening,Average,73.40%,0.6,113.33,121.37,65%
HUN,"Huntsman Corp","Chemical - Diversified",14.22,-2.80%,8,Buy,"100% Buy",+22.95,+17.33%,12.15,12.83,11.04,13.73,58.45,-9.3,37.01,5618441,Strengthening,Strong,62.93%,1.02,13.04,14.41,86%
SRCE,"1st Source Corp","Banks - Midwest",73.06,-1.08%,7,Buy,"88% Buy",+22.93,+18.78%,68.35,70.34,65.85,73.59,53.11,-7.85,11.72,103028,Average,Maximum,32.65%,0.75,72.11,75.06,32%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",302.28,+1.00%,8,Hold,"80% Buy",+22.86,+24.27%,291.77,301.6,280.7,308.58,46.31,-2.36,2.32,402586,Weakening,Strong,45.57%,1.35,299.92,317.24,14%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.13,-0.97%,7,Sell,"24% Sell",+22.83,+27.97%,6.49,6.39,6.16,6.31,41.09,1.34,-8.81,243710,Average,Minimum,15.57%,0.81,6.12,6.49,3%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.4,-1.66%,6,Buy,"88% Buy",+22.82,+24.87%,36.5,36.73,35.39,37.51,51.82,-1.76,5,382500,Weakening,Average,60.13%,0.97,36.62,38.41,44%
GIC,"Global Industrial Co.","Industrial Services",32.93,-0.30%,9,Buy,"72% Buy",+22.81,+27.09%,31.54,32.28,31.33,33.25,50.67,0.46,7.51,105181,Average,Weak,35.48%,1.06,32.06,34.43,37%
NI,"NiSource Inc","Utility - Electric Power",48.08,0.00%,7,Buy,"100% Buy",+22.71,+22.34%,45.12,47.1,44.45,47.86,55.3,-4.29,9.94,4145426,Average,Maximum,67.18%,1.35,46.88,48.85,61%
ACNB,"Acnb Corp","Banks - Southwest",51.94,+0.80%,7,Buy,"88% Buy",+22.33,+20.88%,49.83,49.18,48.52,50.86,58.62,-5.75,2.24,34127,Strengthening,Good,63.69%,0.84,49.27,52.45,84%
UBSI,"United Bkshs Inc","Banks - Southeast",43.1,-1.33%,5,Buy,"88% Buy",+22.20,+22.20%,41.66,41.97,39.96,43.69,50.17,-4.43,7.05,812875,Weakening,Strong,28.90%,0.76,42.73,44.66,19%
AES,"The Aes Corp","Utility - Electric Power",14.28,0.00%,7,Buy,"8% Sell",+22.13,+40.28%,14.62,14.5,14.45,14.43,39.27,13.65,-5.61,10548646,Weakening,Minimum,24.74%,0.42,14.31,14.55,-12%
PCB,"Pcb Bancorp","Banks - Southwest",24.1,-0.95%,5,Buy,"88% Buy",+22.07,+21.72%,22.78,22.98,22.24,24.11,55.09,-4.91,6.13,25108,Average,Strong,45.72%,1.23,23.51,24.71,49%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.24,-0.96%,2,Sell,"40% Buy",+21.93,+0.12%,6.87,8.62,6.06,8.44,47.09,-26.51,66.84,56581,Weakest,Average,25.59%,0.75,8.05,8.84,25%
GNW,"Genworth Financial Inc","Insurance - Life",8.87,+0.68%,8,Buy,"56% Buy",+21.91,+27.44%,8.63,8.47,8.62,8.78,58.41,0.81,-6.96,4145596,Average,Weak,51.72%,0.71,8.54,9.02,69%
FDP,"Fresh Del Monte Produce","Agriculture Operations",40.35,-2.39%,4,Hold,"48% Buy",+21.53,+20.81%,39.81,41.7,38.28,41.69,41.44,-5.82,8.06,295448,Weakest,Average,37.77%,1.11,40.63,42.76,-13%
FULT,"Fulton Financial Cor","Banks - Northeast",21.2,-1.94%,6,Buy,"88% Buy",+21.50,+22.12%,20.7,20.81,19.78,21.64,48.09,-4.51,4.48,1802709,Weakening,Good,24.57%,0.94,21.02,22.26,15%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.8,-1.65%,7,Buy,"88% Buy",+21.46,+22.62%,43.78,44.24,42.86,46.33,51.57,-4.01,2.4,69853,Strengthening,Strong,43.04%,0.55,45.37,47.29,23%
FHI,"Federated Investors","Finance - Investment Mgmt",54,-0.22%,3,Sell,"40% Buy",+21.05,+29.47%,54.91,56.53,53.34,56.61,39.72,2.84,-1.48,675258,Weakest,Minimum,38.78%,1.5,54.41,58.81,-9%
KMDA,"Kamada Ltd","Medical - Biomedical",8.29,+0.97%,4,Sell,"40% Buy",+21.05,+24.47%,8.18,8.53,7.74,8.31,48.89,-2.16,12.23,67677,Weakening,Average,25.68%,0.68,8.05,8.57,46%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.31,+1.14%,2,Sell,"8% Buy",+21.03,+26.39%,38.82,39.79,37.53,38.77,44.67,-0.24,-1.,2083594,Weakening,Weak,31.52%,0.76,37.65,39.88,30%
EXPD,"Expeditors Intl","Transportation - Services",139.71,-5.11%,7,Hold,Hold,+20.87,+24.09%,150.56,145.03,143.95,146.57,36.12,-2.54,-11.43,1358303,Falling,,43.92%,2.01,141.36,151.77,-16%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.63,-3.16%,5,Buy,"40% Buy",+20.87,+22.97%,15.92,15.64,15.45,16.05,45.2,-3.66,-2.16,292388,Weakest,Weak,38.98%,0.89,15.65,16.44,-3%
GNLX,"Genelux Corp","Medical - Biomedical",2.85,+4.01%,3,Buy,"56% Sell",+20.72,+8.37%,2.96,2.64,3.87,2.63,61.3,-18.26,-39.82,204225,Weakest,Average,67.43%,0.78,2.41,2.85,100%
AGCO,"Agco Corp","Machinery - Farm",121.28,+2.34%,5,Hold,"80% Buy",+20.67,+27.42%,118.13,120.6,114.24,118.61,54.56,0.79,11.07,770891,Strengthening,Average,74.15%,2.48,113.36,123.87,75%
BOH,"Bank of Hawaii Corp","Banks - West",79.14,-1.25%,6,Buy,"100% Buy",+20.59,+15.80%,74.53,76.22,71.24,78.6,56.32,-10.83,10.56,419280,Strengthening,Strong,48.47%,1,76.61,80.58,64%
STHO,"Star Holdings","Real Estate Operations",8.24,-2.37%,6,Buy,"88% Buy",+20.59,+18.90%,8.16,8.23,8,8.33,49.24,-7.73,-5.07,43126,Weakening,Weak,59.72%,0.68,8.05,8.61,34%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.02,-2.05%,9,Buy,"72% Buy",+20.55,+20.32%,20.33,20.32,20.02,21.05,52.21,-6.31,-0.04,23190,Strengthening,Average,44.05%,0.78,20.41,21.68,48%
FLNT,"Fluent Inc","Advertising Marketing Services",3.05,-3.48%,3,Sell,"24% Buy",+20.40,+25.51%,3.15,3.32,2.78,3.23,43.4,-1.12,21.89,241764,Weakening,Weak,20.64%,0.69,2.92,3.53,22%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.68,-0.51%,4,Buy,"100% Buy",+20.26,+20.45%,69.22,71.92,68.67,72.63,59.54,-6.18,8.15,2166990,Strengthening,Maximum,72.53%,1.44,71.12,74.13,85%
COLB,"Columbia Banking Sys","Banks - West",29.07,-1.66%,5,Buy,"72% Buy",+20.12,+22.71%,28.92,28.29,28.11,29.22,51.26,-3.92,-1.18,3542893,Weakening,Soft,46.34%,0.9,28.3,30.15,42%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.22,-0.84%,7,Buy,"88% Buy",+19.96,+20.92%,14.04,14.06,13.76,14.25,51.49,-5.71,0.3,17059,Average,Average,54.25%,1.16,13.96,14.55,44%
HBNC,"Horizon Bancorp","Banks - Northeast",18.06,-1.42%,9,Buy,"88% Buy",+19.94,+19.60%,17.37,17,16.95,17.8,58.68,-7.03,1.3,364326,Average,Average,75.55%,0.56,17.16,18.45,70%
BUSE,"First Busey Corp","Banks - Midwest",26.23,-1.43%,5,Buy,"88% Buy",+19.70,+20.93%,25.39,25.68,24.64,26.47,51.08,-5.7,5.07,534682,Strengthening,Strong,45.44%,0.92,25.84,27.11,31%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.99,-5.03%,9,Hold,"80% Buy",+19.24,+17.08%,37.99,40.3,38.26,42.1,44.63,-9.55,20.35,229218,Average,Average,55.64%,0.89,40.55,43.65,14%
FTS,"Fortis Inc","Utility - Electric Power",56.89,-0.51%,4,Sell,"72% Buy",+19.16,+17.15%,54.77,56.8,53.58,56.73,53.29,-9.48,4.34,755847,Weakening,Strong,71.13%,0.98,55.65,57.82,57%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.04,-1.18%,6,Buy,"88% Buy",+19.07,+23.68%,53.41,54.87,51.44,57.28,48.68,-2.95,9.86,33168,Weakening,Strong,32.29%,1.09,55.71,58.84,10%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.06,-0.85%,5,Buy,"72% Buy",+19.04,+19.91%,41.72,41.71,40.19,43.24,53.08,-6.72,5.22,89854,Average,Strong,49.72%,0.68,42.34,44.13,40%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.76,+1.13%,4,Buy,"100% Buy",+18.99,+7.06%,9.2,10.1,8.79,10.65,56.37,-19.57,30.16,33170,Strengthening,Maximum,65.63%,0.2,10.35,10.96,67%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.05,-2.10%,3,Sell,"88% Sell",+18.92,+43.03%,7.67,6.95,7.48,6.33,38.84,16.4,-29.18,326444,Strengthening,Average,23.16%,0.88,5.86,6.8,20%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.56,+1.71%,4,Buy,"88% Buy",+18.92,-71.75%,3.18,3.29,3.15,3.6,50.27,-98.38,15.9,1193056,Average,Weak,68.22%,2.54,2.99,4.21,47%
HWC,"Hancock Whitney Corp","Banks - Southeast",66.39,-1.16%,6,Buy,"56% Buy",+18.87,+22.76%,66.72,65.39,64.26,67.41,48.7,-3.87,-0.93,830953,Weakest,Soft,25.84%,0.42,65.56,69.25,22%
MTB,"M&T Bank Corp","Banks - Major Regional",214.08,-1.09%,5,Buy,"72% Buy",+18.70,+22.12%,213.94,212.09,204.96,217.98,47.8,-4.51,1.06,1100290,Weakening,Average,39.26%,0.8,212.99,222.97,11%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.83,-1.02%,6,Buy,"96% Buy",+18.70,+17.16%,42.12,42.41,40.65,43.83,54.65,-9.47,6.2,193755,Average,Strong,67.34%,1.02,43.04,44.63,50%
OGS,"One Gas Inc","Utility - Gas Distribution",88.82,-0.10%,3,Hold,"96% Buy",+18.23,+13.23%,83.35,87.36,82.66,88.69,54.42,-13.4,9.79,450119,Average,Maximum,71.11%,0.86,86.71,90.67,53%
ALKS,"Alkermes Plc","Medical - Biomedical",34.17,+2.37%,3,Buy,"100% Buy",+18.20,+7.52%,31.26,31.46,30.99,33.84,57.09,-19.11,16.93,2187406,Strongest,Strong,45.80%,1.18,32.86,34.82,67%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.22,+0.48%,5,Hold,"48% Sell",+18.16,+40.67%,4.4,4.13,5.02,4.17,54.41,14.04,-39.86,3098295,Weakest,Weak,39.09%,0.66,4.01,4.33,66%
DJCO,"Daily Journal Corp","Publishing - Newspapers",491.28,-4.62%,6,Hold,Hold,+17.99,+28.84%,536.32,513.94,498.78,527.87,39.19,2.21,-4.38,131970,Falling,,29.50%,0.65,499.63,556.11,-15%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",37.34,-3.04%,9,Buy,"56% Sell",+17.98,+33.98%,38.69,37.37,38.68,37.48,49.41,7.35,-3.86,148207,Average,Weak,41.72%,0.83,36.06,38.91,45%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43,+0.87%,2,Sell,"72% Buy",+17.93,+22.82%,39.29,42.78,38.78,42.49,51.74,-3.81,16.76,3216083,Weakening,Strong,69.98%,0.79,40.74,44.23,65%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.96,+1.37%,7,Buy,"72% Buy",+17.91,+15.59%,33.78,33.74,32.94,34.17,50.1,-11.04,-7.83,8472,Strengthening,Average,32.92%,1.22,33,35.33,41%
PLBC,"Plumas Bancorp","Banks - West",50.51,-1.06%,5,Buy,"88% Buy",+17.81,+15.98%,49.13,50.29,46.79,51.38,46.67,-10.65,7.83,24506,Weakening,Good,14.24%,0.52,50.13,52.62,15%
MGM,"MGM Resorts International",Gaming,38.24,-0.68%,6,Hold,"80% Buy",+17.74,+19.61%,36.45,37.21,35.31,38.48,50.08,-7.02,-0.39,4724986,Strengthening,Good,49.90%,0.84,36.38,40.58,44%
NVAX,"Novavax Inc","Medical - Biomedical",8.03,-0.12%,6,Sell,"24% Sell",+17.68,+25.27%,8.5,9.06,8.28,8.28,41.31,-1.36,14.3,4945422,Weakest,Minimum,22.53%,0.84,7.71,8.85,28%
WTS,"Watts Water Technologies","Machinery - General Industrial",289.93,-1.25%,7,Sell,"8% Buy",+17.43,+34.90%,299.38,302.97,291.18,300.05,40.8,8.27,-0.15,193040,Weakening,Minimum,25.65%,1.09,289.66,310.44,1%
SNA,"Snap-On Inc","Tools - Hand Held",372.12,-2.17%,8,Buy,"72% Buy",+17.30,+17.41%,368.71,374.41,359.05,379.2,46.52,-9.22,2.8,337413,Weakening,Average,39.26%,0.76,366.64,391.75,22%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.34,-3.75%,4,Sell,"8% Sell",+17.28,+50.46%,3.76,3.74,3.25,3.37,43.59,23.83,-3.67,70261,Weakest,Minimum,44.25%,1.47,3.18,3.56,42%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43.32,-0.07%,3,Hold,"80% Buy",+17.19,+11.11%,41.18,43.09,40.55,43.05,53.38,-15.52,7.8,5120225,Weakening,Strong,74.59%,0.75,42.05,44.05,63%
DCI,"Donaldson Company","Pollution Controls",85.18,-1.21%,5,Sell,"56% Sell",+17.05,+26.62%,93.72,88.79,90.87,88.04,40.82,-0.01,-9.12,673143,Strengthening,Soft,19.87%,0.68,85.42,90.66,-5%
CPBI,"Central Plains Bancshares Inc","Banks - Midwest",17.49,+0.37%,5,Sell,"56% Buy",+16.98,+16.88%,17.25,17.5,16.85,17.43,51.69,-9.75,-1.85,4253,Average,Average,45.68%,0.49,17.16,17.71,59%
CRON,"Cronos Group Inc","Medical - Drugs",2.65,+0.38%,7,Buy,"48% Buy",+16.96,+44.02%,2.65,2.6,2.6,2.64,51.45,17.39,-4.43,2125718,Average,Weak,16.48%,0.8,2.49,2.8,52%
HFWA,"Heritage Financial","Finance - Savings & Loan",27,-2.21%,6,Buy,"88% Buy",+16.90,+14.50%,26.08,26.38,25.1,27.28,50.46,-12.13,8.97,231749,Weakening,Strong,43.59%,0.77,26.61,27.95,29%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.04,-0.97%,5,Hold,"64% Buy",+16.71,-2.39%,1.94,2.05,1.84,2.06,50.11,-29.02,14.11,514056,Weakening,Good,40.44%,0.5,1.98,2.13,40%
AEE,"Ameren Corp","Utility - Electric Power",112.39,-1.03%,5,Buy,"100% Buy",+16.45,+12.98%,106.79,111.16,105.78,112,53.35,-13.65,7.36,1656780,Average,Strong,74.33%,1.06,109.55,114.44,58%
FCBC,"First Community Bksh","Banks - Southeast",42.27,-2.08%,6,Hold,"80% Buy",+16.37,+9.00%,38.58,41.42,36.75,42.87,49.46,-17.63,20.13,56846,Weakening,Strong,24.11%,0.87,42.02,43.72,15%
HBT,"Hbt Financial Inc","Banks - Northeast",27.57,-1.71%,6,Buy,"88% Buy",+16.23,+15.55%,27.28,27.35,26.24,28.16,47.16,-11.08,1.46,43503,Weakening,Good,21.45%,0.73,27.48,28.84,7%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.81,-2.37%,6,Buy,"88% Buy",+16.15,+13.30%,32.47,33.08,31.42,34.23,49.54,-13.33,7.4,224113,Weakening,Strong,38.54%,0.67,33.51,34.96,21%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",85.58,+4.61%,3,Sell,"88% Sell",+16.02,+33.70%,96.75,87.75,99.3,85.52,49.51,7.07,-25.24,720446,Average,Average,29.18%,1.49,81.52,89.51,51%
FHB,"First Hawaiian Inc","Banks - West",27.2,-0.98%,9,Buy,"72% Buy",+15.98,+16.94%,25.97,25.43,25.48,26.75,60.04,-9.69,2.32,1324713,Average,Good,72.23%,0.91,25.88,27.63,76%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.2,-1.30%,6,Buy,"72% Buy",+15.95,+13.02%,33.16,33.15,32.05,34.54,51.64,-13.61,4.95,82079,Weakening,Strong,30.85%,0.76,33.72,35.36,29%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,0.00%,3,Buy,"88% Buy",+15.69,+72.92%,4.98,5.78,4.56,5.82,60.41,46.29,56.2,548622,Weakening,Strong,27.78%,1.91,5.8,5.84,33%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.24,+1.21%,3,Sell,"100% Sell",+15.66,+30.52%,14.7,14.66,15.56,14.48,46.26,3.89,-3.15,87343,Strengthening,Soft,46.85%,0.95,13.81,15.15,32%
PEP,"Pepsico Inc","Beverages - Soft",154.59,-1.79%,4,Sell,"40% Buy",+15.54,+15.58%,154.45,157.76,151.84,155.9,46.5,-11.05,2.52,7597434,Weakest,Weak,52.21%,0.85,152.94,158.87,28%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.44,0.00%,8,Buy,"100% Buy",+15.49,+15.29%,15.73,16.16,15.08,16.41,62.66,-11.34,5.52,1416724,Average,Average,40.79%,0.48,16.34,16.48,71%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.36,-6.04%,2,Buy,"72% Buy",+15.47,"+1,597.44%",27.17,27.03,23.16,28.98,46.51,1570.81,25.1,301077,Weakest,Soft,31.51%,0.48,26.8,31.16,13%
