Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",11.36,+5.58%,1,Sell,"100% Sell",-40.73,-30.43%,15.17,13.76,15.78,11.61,43.18,-60.74,-21.26,1339249,Strengthening,Maximum,33.21%,0.94,10.01,13.21,42%
FIVN,"Five9 Inc","Internet - Software",15.17,+1.07%,1,Sell,"100% Sell",-41.40,-34.04%,18.31,16.81,20.24,15.65,42.55,-64.35,-20.93,2199099,Average,Strong,38.72%,0.59,13.93,17.36,36%
SAP,"SAP Ag ADR","Computer - Software",171.12,-0.38%,1,Sell,"100% Sell",-41.76,-31.14%,218.83,195.49,234.94,179.84,34.36,-61.45,-26.14,1990414,Strengthening,Maximum,26.68%,0.43,158.17,201.51,30%
DKNG,"Draftkings Inc",Gaming,22.9,-1.12%,3,Sell,"100% Sell",-42.21,-27.69%,29.07,24.83,32.01,23.64,44.83,-58.,-30.14,13599509,Strengthening,Strong,46.34%,0.57,20.2,27.07,39%
BRO,"Brown & Brown","Insurance - Brokers",66.52,+0.86%,1,Sell,"100% Sell",-44.14,-42.16%,74.75,69.65,79.93,66.78,45.78,-72.47,-13.13,3198262,Strengthening,Strong,39.15%,0.53,63.12,70.43,46%
WING,"Wingstop Inc","Retail - Restaurants",164.83,+8.08%,2,Sell,"100% Sell",-44.48,-29.06%,240.35,227.09,246.9,180.7,36.44,-59.37,-27.48,882302,Strengthening,Maximum,22.11%,1.2,134.18,227.22,33%
TYL,"Tyler Technologies","Internet Software Services",337.2,-0.25%,1,Sell,"100% Sell",-44.76,-37.35%,403.34,350.32,440.85,344.64,44.1,-67.66,-22.31,452443,Strengthening,Strong,31.80%,0.49,328.27,361,27%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",15.6,+6.85%,4,Sell,"88% Sell",-45.09,-65.15%,18.25,16.69,19.65,15.28,49.58,-95.46,-23.18,847161,Average,Soft,37.94%,1.02,13.63,16.93,60%
ACHR,"Archer Aviation Inc","Aerospace - Defense",5.54,+2.21%,2,Sell,"100% Sell",-45.54,-10.65%,7.38,6.6,8.35,5.77,41.75,-40.96,-22.92,42395781,Strengthening,Maximum,44.00%,0.8,4.84,6.7,38%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.15,+1.29%,2,Sell,"100% Sell",-50.00,-25.71%,4.03,3.6,4.44,3.24,42.63,-56.02,-19.57,28487229,Strengthening,Strong,45.98%,0.48,2.88,3.59,38%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",30.18,+1.00%,1,Hold,"48% Sell",-51.90,N/A,33.52,30.02,35.96,30.06,50.03,N/A,-10.68,1213066,Weakest,Average,49.35%,0.55,28.7,31.42,54%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.61,-0.62%,3,Sell,"100% Sell",-60.26,-54.63%,17.38,12.85,24.38,10.53,38.94,-84.94,-36.53,901444,Strengthening,Strong,31.46%,0.45,7.67,13.39,34%
MNTN,"Mntn Inc Cl A","Technology Services",9.3,+3.91%,2,Sell,"88% Sell",-67.97,N/A,11.03,9.5,13.26,9.27,49.78,N/A,-18.7,774878,Weakening,Strong,40.81%,0.73,8.11,10.43,51%
BULL,"Webull Corp Cl A","Finance - Misc Services",4.94,+2.49%,2,Sell,"100% Sell",-76.97,N/A,7.29,5.89,9.02,5.14,39.15,N/A,-33.01,16056221,Average,Strong,34.99%,0.79,4.62,5.67,31%
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",20.6,+5.91%,6,Sell,"100% Sell",-77.50,+134.14%,26.66,21.3,34.65,20.63,49.71,103.83,-20.72,44472840,Average,Average,33.17%,0.9,18.14,23.13,49%
EVMN,"Evommune Inc","Medical - Biomedical",24.58,+3.63%,2,Hold,N/A,N/A,N/A,21.25,23.81,0,23.29,53.6,N/A,46.98,N/A,N/A,N/A,69.27%,0.22,21.35,25.23,83%
GLOO,"Gloo Holdings Inc","Internet - Software",5.62,+5.05%,3,N/A,N/A,N/A,N/A,0,5.64,0,5.4,53.7,N/A,2.18,N/A,N/A,N/A,55.44%,0.37,4.46,6.35,62%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",14.61,+2.17%,5,N/A,N/A,N/A,N/A,0,16.21,0,15,40.61,N/A,-4.41,N/A,N/A,N/A,14.31%,0.66,14.18,15.81,26%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",118.87,+2.01%,5,Hold,N/A,N/A,N/A,97.81,110.82,0,113.72,55.6,N/A,48.99,N/A,N/A,N/A,67.64%,0.43,106.09,121.35,84%
"Downloaded from Barchart.com as of 04-06-2026 09:18pm CDT"
