Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSEX,"Middlesex Water Company","Utility - Water Supply",55.81,-2.52%,5,Buy,"72% Buy",+7.47,+7.41%,53.19,54.26,53.06,56.17,50.72,-9.48,2.04,150488,Weakening,Average,59.01%,0.72,54.26,58.08,41%
TISI,"Team Inc","Building - Maint & Service",17.45,-1.08%,4,Buy,"100% Buy",+7.34,-0.96%,16.38,16.74,15.66,16.82,58.85,-17.85,14.85,11982,Strengthening,Average,66.90%,0.56,15.86,17.77,83%
ASIX,"Advansix Inc","Chemical - Specialty",20.6,+2.39%,7,Sell,"8% Sell",+7.20,+0.88%,21.95,21.06,20.56,20.7,48.31,-16.01,10.43,401191,Weakest,Minimum,23.85%,0.65,19.71,21.69,45%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",473.69,+2.76%,1,Sell,"56% Sell",+7.13,+8.29%,496.59,487.65,494.27,483.12,44.95,-8.6,-1.99,581151,Strengthening,Weak,37.51%,1.35,467.42,498.83,20%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.42,-1.29%,4,Buy,"100% Buy",+7.04,+3.93%,32.66,33.29,32.77,34.17,56.39,-12.96,0.24,42191,Strengthening,Strong,67.49%,0.88,33.4,34.94,66%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.11,+0.60%,4,Hold,"96% Buy",+7.03,-7.24%,17.77,18.9,17.76,19.77,56.31,-24.13,4.58,168477,Strongest,Strong,60.26%,0.83,18.74,20.81,66%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.78,+3.45%,1,Sell,"40% Buy",+6.97,+2.83%,25.37,26.47,25.09,26.42,44.91,-14.06,11.42,2324902,Weakest,Soft,28.50%,1.19,25.25,27.6,23%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.86,+0.57%,1,Buy,"100% Buy",+6.92,-7.23%,7.23,8.17,7.04,8.37,59.74,-24.12,34.95,2426555,Strongest,Strong,84.92%,0.57,7.79,8.94,93%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",129.36,-2.66%,1,Buy,"72% Buy",+6.88,+8.00%,116.65,123.97,116.88,130.28,49.57,-8.89,23.97,115165,Weakening,Average,56.03%,1.66,122.86,137.7,44%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.92,-0.91%,3,Buy,"100% Buy",+6.80,-0.54%,32.36,33.81,32.28,34.86,53.56,-17.43,8.26,810307,Strengthening,Strong,45.87%,0.67,33.89,35.83,53%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.95,+0.34%,5,Buy,"72% Buy",+6.77,+5.36%,2.8,2.87,2.84,2.98,50.88,-11.53,-2.15,45278,Average,Average,30.00%,1.4,2.93,3.04,20%
TRS,"Trimas Corp","Metal Production & Fabrication",38.06,-3.23%,1,Sell,"8% Buy",+6.73,+6.61%,39.28,41.09,38.15,40.49,32.82,-10.28,-1.29,525307,Weakening,Minimum,28.80%,1.87,38.85,42.13,-24%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.06,+1.25%,2,Hold,"64% Buy",+6.67,+81.25%,3.58,4.09,3.15,4.23,45.73,64.36,86.54,175878,Weakening,Strong,20.56%,0.2,3.94,4.53,20%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.59,-0.08%,4,Buy,"88% Buy",+6.52,+3.19%,23.2,23.48,23.08,23.75,48.75,-13.7,-2.15,637635,Weakening,Good,41.99%,0.67,23.28,24.23,33%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.67,-0.11%,4,Sell,"40% Sell",+6.52,+9.16%,74.84,74.36,73.19,73.42,43.76,-7.73,-2.67,38877,Average,Weak,26.35%,1.07,72.3,74.54,16%
LGIH,"LGI Homes Inc","Building - Residential & Comm",57.12,-1.60%,1,Buy,"72% Buy",+6.24,+5.35%,48.71,55.31,49.55,58.86,47.8,-11.54,24.31,410581,Weakening,Strong,48.39%,0.7,55.78,61.93,22%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.68,-2.18%,5,Buy,"100% Buy",+5.98,+1.80%,96.11,97.03,95.64,97.54,50.45,-15.09,7.84,2216075,Average,Average,65.81%,2.03,94.88,100.19,53%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.29,0.00%,2,Sell,"40% Sell",+5.96,+1.93%,5.45,5.5,5.38,5.31,43.48,-14.96,-3.27,64671,Average,Weak,28.15%,0.53,5.22,5.39,41%
NATR,"Nature S Sunshine","Medical - Drugs",20.29,-1.36%,2,Hold,"64% Sell",+5.90,+40.81%,22.98,20.9,23.53,20.95,41.84,23.92,-14.63,121369,Strongest,Soft,28.47%,0.85,20.07,21.84,13%
ED,"Consolidated Edison Company","Utility - Electric Power",109.66,-2.31%,3,Buy,"56% Buy",+5.90,+6.89%,109.93,109.2,108.59,111.77,45.62,-10.,1.76,2197064,Weakest,Soft,36.60%,1.13,109.58,113.96,2%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.49,+0.22%,3,Hold,"32% Buy",+5.74,+4.01%,13.04,13.52,13.09,13.5,50.11,-12.88,-9.31,1590493,Weakening,Weak,43.33%,1.05,13.29,13.71,48%
WMT,"Walmart Inc","Retail - Supermarket",111.1,-2.73%,8,Sell,"88% Sell",+5.53,+13.84%,121.46,116.09,121.39,112.17,44.14,-3.05,-8.93,23641709,Strongest,Average,53.24%,1.17,108.51,115.83,35%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.71,+1.23%,1,Hold,"48% Sell",+5.36,+8.18%,10.75,10.64,10.87,10.69,49.6,-8.71,-11.2,55912,Average,Weak,53.82%,1.03,10.5,10.88,55%
API,"Agora Inc Ads","Technology Services",3.98,+0.89%,5,Sell,Hold,+5.30,+2.58%,3.97,4.17,4.11,4.02,47.24,-14.31,-10.86,410754,Bearish,,28.65%,0.65,3.78,4.27,41%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.55,-0.16%,6,Sell,"24% Buy",+5.23,+7.45%,12.71,12.79,12.67,12.91,38.29,-9.44,-2.65,26524,Weakest,Weak,29.55%,1.75,12.56,13.26,-2%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",35.67,-3.44%,2,Hold,"64% Buy",+5.21,+6.48%,35.56,36.64,35.5,37.13,40.27,-10.41,-2.93,131204,Weakening,Soft,39.13%,0.58,35.91,38.36,-10%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.3,+11.81%,3,Sell,"56% Sell",+5.19,+19.91%,6.83,6.47,6.69,5.29,44.66,3.02,-16.8,812630,Weakening,Average,20.15%,0.48,4.81,5.78,51%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.88,+2.13%,9,Buy,"40% Sell",+5.07,+2.49%,2.85,2.76,2.94,2.75,60.17,-14.4,-9.68,1635507,Weakest,Weak,74.45%,1.09,2.64,2.86,110%
BYD,"Boyd Gaming Corp",Gaming,87.05,-4.12%,6,Hold,"80% Buy",+5.02,+0.37%,85.1,86.38,85.04,87.84,48.01,-16.52,-6.53,956068,Average,Average,73.49%,0.91,84.87,90.81,37%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.24,+4.35%,1,Sell,"56% Buy",+4.80,+7.77%,5.82,6.48,5.36,6.22,49.67,-9.12,53.85,21664533,Weakening,Average,42.92%,1.09,5.75,6.68,52%
BCPC,"Balchem Corp","Chemical - Specialty",162.73,-0.60%,1,Sell,"56% Sell",+4.65,+7.00%,165.94,163.37,166.92,163.86,46.8,-9.89,-2.54,198951,Strengthening,Weak,46.30%,1.17,159.2,168.52,38%
ELE,"Elemental Royalty Corp","Mining - Misc",16.11,+6.62%,2,Sell,"80% Sell",+4.52,+11.88%,17.6,16.12,18.44,15.71,52.17,-5.01,-13.72,286104,Average,Average,48.91%,0.41,14.35,17.08,65%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.1,-0.07%,1,Buy,"88% Buy",+4.48,+0.53%,14.5,14.86,14.57,14.99,53.52,-16.36,-5.93,50316,Average,Average,65.84%,0.77,14.74,15.25,71%
PRIM,"Primoris Services Corp","Building - Heavy Construction",85.65,+14.57%,1,Sell,"100% Sell",+4.36,-9.08%,123.53,99.87,131.16,86.77,45.13,-25.97,-39.66,1342143,Strengthening,Strong,23.75%,0.75,79.23,94.31,43%
WAL,"Western Alliance Bancorp","Banks - West",81.25,+0.68%,3,Buy,"24% Buy",+4.25,+2.71%,77.86,80.8,81.4,81.68,48.88,-14.18,-12.,1189927,Weakest,Minimum,51.16%,0.68,78.95,84.4,42%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.76,-0.14%,9,Sell,"16% Buy",+4.05,-0.94%,14.82,14.92,14.26,14.82,47.95,-17.83,16.86,706011,Weakest,Soft,23.55%,0.81,14.41,15.23,43%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.39,-1.45%,11,Buy,"72% Buy",+3.95,-4.52%,21.04,21.93,21.23,22.53,51.06,-21.41,-1.37,9620,Average,Good,40.95%,0.57,21.65,23.41,42%
XEL,"XCEL Energy Inc","Utility - Electric Power",78.23,-0.66%,3,Hold,Hold,+3.94,+8.07%,79.81,79.58,79.04,79.92,42.6,-8.82,-2.73,5155039,Falling,,25.15%,1.26,77.93,81.91,8%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.03,-3.56%,2,Sell,"40% Sell",+3.87,+4.70%,10.06,10.29,10.2,10.22,46.04,-12.19,-15.09,11187,Average,Minimum,54.33%,0.72,9.84,10.6,25%
LGL,"LGL Group","Electronics - Misc Components",7.02,+2.93%,3,Hold,"48% Buy",+3.82,-6.02%,7.01,6.92,6.9,6.86,58.72,-22.91,13.44,11450,Average,Weak,60.36%,0.81,6.7,7.02,101%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.79,+4.37%,4,Sell,"56% Buy",+3.67,-7.56%,51.64,52.71,52.37,52.29,53.24,-24.45,-8.23,96441,Average,Weak,32.51%,1.22,50.57,54.01,64%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",17.46,-2.08%,6,Hold,"48% Sell",+3.51,+14.79%,20.48,17.74,20.8,18.61,41.15,-2.1,-16.46,505669,Average,Weak,31.32%,0.53,17.58,19.64,-6%
ETN,"Eaton Corp","Machinery - Electrical",386.89,+6.91%,1,Sell,"24% Buy",+3.40,-0.82%,395.29,402.57,380.43,400.6,45.27,-17.71,12.82,2710184,Weakest,Weak,25.91%,1.6,376.81,424.38,21%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",256.15,-0.47%,3,Buy,"88% Buy",+3.38,-0.59%,232.07,247.79,240.44,253.57,55.05,-17.48,-7.18,298885,Weakening,Average,86.44%,0.58,243.08,264.05,62%
VISN,"Vistance Networks Inc","Communication Network Software",11.71,+1.39%,1,Sell,"100% Sell",+3.37,+44.21%,14.33,12.27,15.67,12.1,41.79,27.32,-44.06,5246238,Strengthening,Good,20.11%,1.06,11.55,12.65,15%
IBAC,"Ib Acquisition Corp",Unclassified,10.81,+0.09%,4,Sell,"80% Buy",+3.29,+3.25%,10.73,10.78,10.65,10.78,55.47,-13.64,-5.7,18141,Strengthening,Good,76.92%,0.25,10.72,10.84,76%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",46.32,-9.92%,4,Sell,"8% Buy",+3.06,-8.78%,47.4,50.69,46.98,50.08,38.98,-25.67,-5.14,934440,Weakest,Weak,61.53%,2.42,47.02,53.13,-11%
ITRG,"Integra Resources Corp","Mining - Misc",2.16,+5.88%,2,Sell,"100% Sell",+2.71,+46.94%,2.64,2.36,3.09,2.17,45.82,30.05,-54.78,2711712,Weakening,Good,32.84%,0.57,1.99,2.36,47%
DUK,"Duke Energy Corp","Utility - Electric Power",126.27,-2.18%,5,Buy,"56% Buy",+2.64,+4.81%,127.04,125.54,125.46,127.15,47.99,-12.08,-0.92,3739127,Weakening,Weak,47.94%,1.3,123.66,130.63,37%
TR,"Tootsie Roll Industries","Food - Confectionery",39.39,-0.45%,2,Buy,"24% Sell",+2.56,+1.49%,40.35,38.5,39.89,38.75,54.43,-15.4,-1.12,168658,Weakest,Weak,68.68%,0.62,37.27,40.22,72%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.48,-0.56%,4,Hold,"96% Sell",+2.48,+18.13%,19.92,19.9,21,19.76,46.59,1.24,-10.12,478022,Strongest,Weak,34.36%,0.57,19.07,20.46,30%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.67,-1.46%,3,Buy,"88% Buy",+2.20,-5.45%,28.08,29.6,27.63,29.91,48.78,-22.34,-1.88,5875106,Weakening,Good,44.16%,1.42,29.27,30.55,31%
SR,"Spire Inc","Utility - Gas Distribution",80.53,-0.59%,7,Hold,"80% Sell",+2.16,+8.79%,85.76,81.1,85.87,81.19,47.04,-8.1,-11.27,444133,Strengthening,Good,36.81%,0.72,78.89,83.49,36%
GFI,"Gold Fields Ltd ADR","Mining - Gold",33.53,+4.00%,2,Sell,"88% Sell",+2.11,+37.08%,40.39,35.47,44.1,33.1,48.88,20.19,-31.85,3500294,Weakening,Good,49.95%,0.98,31.16,35.05,61%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.24,+0.46%,1,Sell,"8% Sell",+2.08,+7.81%,3.37,3.47,3.41,3.47,38.49,-9.08,-14.86,12641,Weakest,Weak,19.45%,0.88,3.25,3.7,-1%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",10.1,+1.71%,2,Hold,"80% Buy",+1.41,0.00%,9.46,9.82,9.72,9.92,57.37,-16.89,-10.5,58350,Strengthening,Weak,61.53%,0.54,9.61,10.23,79%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.7,+8.29%,2,Sell,"100% Sell",+1.26,+35.45%,5.64,5.55,5.97,4.97,43.06,18.56,-31.6,284474,Strengthening,Average,13.94%,0.31,4.5,5.45,21%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.28,-1.15%,1,Sell,"24% Sell",+1.08,+7.00%,4.41,4.47,4.43,4.39,37.73,-9.89,-8.18,29568,Average,Weak,12.06%,2.48,4.29,4.5,-5%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.7,-0.94%,1,Sell,"8% Sell",+0.97,+19.22%,16.05,15.49,14.52,15.48,41.28,2.33,17.86,24872,Average,Minimum,20.64%,0.66,14.56,16.41,8%
XP,"XP Inc Cl A","Finance - Misc Services",17.2,+5.46%,4,Buy,"40% Sell",+0.91,+4.75%,17.75,16.33,18.21,16.61,57,-12.14,-3.58,6208418,Weakest,Average,56.12%,0.64,15.78,17.45,85%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.73,-0.78%,1,Sell,"24% Sell",+0.78,-1.05%,22.53,22.52,21.99,22.03,36.02,-17.94,5.72,48458,Strengthening,Minimum,27.35%,1.25,21.72,22.34,2%
BBUC,"Brookfield Business Corp","Business Services",31.46,-1.35%,6,Sell,"88% Sell",+0.69,+2.01%,32.34,31.8,33.42,30.91,51.37,-14.88,-20.97,244398,Strengthening,Average,74.66%,0.47,29.6,32.21,71%
DOLE,"Dole Plc","Agriculture Operations",14.31,-0.97%,6,Buy,"40% Sell",+0.57,-2.05%,14.46,14.14,14.76,14.18,52.69,-18.94,-13.19,906453,Weakest,Weak,52.04%,1.51,13.86,14.5,71%
EXC,"Exelon Corp","Utility - Electric Power",45.58,-3.08%,3,Hold,"16% Sell",+0.55,+2.98%,46.78,46.22,46.33,46.81,42.74,-13.91,-4.08,8376022,Weakest,Minimum,44.71%,2.05,45.55,48.07,1%
SO,"Southern Company","Utility - Electric Power",94.34,-1.78%,3,Buy,"40% Buy",+0.26,-0.59%,94.87,94.51,93.44,95.92,45.5,-17.48,-0.46,5796597,Weakest,Weak,44.48%,1.1,93.84,98,12%
YORW,"York Water Company","Utility - Water Supply",30.91,-2.03%,5,Buy,"8% Sell",+0.16,+0.72%,30.35,30.36,31.18,30.96,50.71,-16.17,-11.57,124977,Weakest,Weak,65.40%,0.72,30.05,31.87,47%
APOG,"Apogee Entrpr Inc","Glass Products",39.86,-0.10%,1,Hold,"80% Buy",+0.11,-6.17%,37.19,39.63,37.59,39.84,48.44,-23.06,0.83,252301,Weakening,Average,56.54%,0.46,37.91,41.77,51%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.06,+1.01%,5,Buy,"24% Sell",-0.05,-35.58%,17.18,11.06,18.61,11.91,58.74,-52.47,24.76,352048,Weakest,Weak,67.71%,2.01,11.59,12.23,73%
ACEL,"Accel Entertainment Inc",Gaming,11.96,-3.00%,3,Sell,"24% Buy",-0.13,-7.93%,11.99,12.42,11.78,12.33,41.02,-24.82,-3.83,359115,Weakest,Soft,35.69%,0.68,11.87,12.79,10%
GRVY,"Gravity Ltd ADR","Internet - Content",61.95,+0.65%,2,Hold,"8% Buy",-0.29,-0.56%,62.35,62.61,62.83,62.62,47.17,-17.45,-1.6,32368,Weakest,Minimum,34.86%,0.37,60.12,65.11,37%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.97,+1.05%,7,Hold,"96% Buy",-0.41,-6.74%,47.28,47.79,46.78,48.38,55.58,-23.63,8.36,65062,Strongest,Average,68.49%,0.69,47.3,49.46,77%
IBP,"Installed Building Products","Building & Construction - Misc",225.16,-2.24%,6,Buy,"56% Sell",-0.43,+10.92%,244.77,217.83,264.42,226.07,49.72,-5.97,-21.85,382800,Average,Average,70.62%,0.65,215.55,236.6,46%
SCOR,"Comscore Inc","Business Services",7.45,-0.80%,5,Buy,"64% Buy",-1.13,+41.90%,7.28,7.31,7.38,7.34,51.39,25.01,5.97,21862,Average,Weak,69.95%,0.2,6.88,7.81,61%
INGN,"Inogen Inc","Medical Instruments",6.42,-0.16%,3,Hold,"56% Sell",-1.18,-1.98%,6.52,6.46,6.42,6.46,48.58,-18.87,-13.11,258115,Weakening,Weak,43.78%,0.44,6.21,6.71,41%
LCII,"Lci Industries","Auto - Truck Original Parts",102.65,-3.66%,4,Buy,"56% Sell",-1.33,+6.46%,111.02,101.81,120.61,104.48,48.06,-10.43,-24.05,379579,Average,Soft,49.35%,0.68,99.97,108.99,30%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.09,-0.59%,2,Sell,"56% Sell",-1.36,-2.68%,5.2,5.14,5.16,5.13,46.53,-19.57,-8.85,29160,Average,Weak,43.82%,1.06,5.01,5.24,35%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.21,-1.48%,5,Buy,"72% Buy",-1.36,-5.79%,31.45,33.02,31.35,33.59,48.24,-22.68,-5.19,3303427,Weakening,Good,38.14%,0.95,32.85,34.32,24%
MWA,"Mueller Water Products","Machinery - General Industrial",24.95,-0.87%,3,Hold,"80% Sell",-1.43,+2.34%,26.56,25.41,26.82,25.07,46.1,-14.55,-3.91,1258052,Strongest,Average,51.50%,1.03,24.38,25.77,41%
NCMI,"National Cinemedia","Advertising Marketing Services",4,-0.74%,5,Buy,"72% Buy",-1.44,-16.67%,3.48,3.62,3.54,3.89,58.51,-33.56,-5.82,419042,Strengthening,Good,82.48%,0.74,3.72,4.07,80%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.5,+0.32%,2,Hold,"32% Buy",-1.50,-1.77%,15.21,15.42,15.55,15.36,51.59,-18.66,-14.94,188949,Weakening,Minimum,61.65%,1.64,14.82,15.9,63%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.46,0.00%,2,Hold,N/A,-1.60,N/A,10.39,10.47,0,10.51,46.42,N/A,-6.6,N/A,N/A,N/A,14.26%,12.46,10.43,10.58,18%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.5,+7.79%,4,Sell,"24% Sell",-1.61,+24.40%,15.09,14.95,15.46,14.81,56.65,7.51,-20.08,357357,Weakest,Minimum,49.89%,1.58,14.12,15.5,100%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",115,-1.71%,1,Buy,"72% Buy",-1.73,-8.93%,113.23,115.23,112.85,117.23,43.59,-25.82,0.95,169393,Weakening,Soft,45.56%,1.41,113.15,121.31,23%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.91,-1.22%,3,Buy,"40% Buy",-1.74,-4.91%,8.63,8.66,8.7,8.96,51.32,-21.8,-5.17,108929,Weakest,Weak,44.44%,0.51,8.75,9.17,38%
ASUR,"Asure Software","Internet Services - Delivery",8.37,-0.83%,3,Sell,"80% Sell",-1.92,-13.71%,8.55,8.37,8.69,8.07,55.32,-30.6,-19.8,102831,Weakening,Soft,84.97%,1.2,7.48,8.66,75%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",24.26,+4.43%,1,Sell,"100% Sell",-2.01,+4.21%,29.39,27.52,30.09,25.11,40.57,-12.68,-28.74,100379,Strongest,Strong,30.68%,0.79,23.97,26.25,13%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",206.58,-0.18%,6,Hold,"64% Sell",-2.04,-0.05%,208.99,205.63,215.38,202.34,52.28,-16.94,-17.85,2359634,Weakening,Weak,77.16%,1.14,193.46,211.23,74%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",226.36,+0.07%,1,Sell,"100% Sell",-2.06,+0.39%,235.89,229.98,239.84,229.18,44.59,-16.5,-6.97,1417821,Strongest,Average,39.23%,1.04,221.97,236.39,30%
PPL,"PPL Corp","Utility - Electric Power",35.56,-0.39%,3,Buy,"56% Sell",-2.19,-1.33%,36.88,35.88,36.71,36,45.22,-18.22,-7.11,8136810,Average,Soft,42.60%,0.72,35.28,36.71,20%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.56,-0.58%,2,Sell,"56% Buy",-2.32,-4.66%,2.44,2.59,2.33,2.54,50.17,-21.55,21.05,183301,Weakening,Soft,81.43%,0.18,2.46,2.63,56%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",167.55,+1.50%,6,Buy,"72% Buy",-2.32,-5.93%,153.02,159.06,157.6,165.15,54.85,-22.82,-8.44,346577,Average,Soft,60.20%,0.89,155.72,174.57,63%
AWK,"American Water Works","Utility - Water Supply",136.81,-0.93%,5,Buy,"40% Buy",-2.33,-2.03%,130.97,129,130.81,133.76,60.09,-18.92,-3.81,1954491,Weakening,Soft,74.19%,1.58,128.86,138.67,81%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",15.02,+1.69%,1,Sell,"24% Sell",-2.34,+19.21%,17.61,17.55,15.48,16.13,41.59,2.32,17.99,240234,Average,Minimum,29.12%,0.78,14.4,17.86,18%
UTSI,"Utstarcom Holdings C","Communications Components",2.45,+5.60%,5,Sell,"24% Sell",-2.36,-1.61%,2.52,2.58,2.5,2.44,48.9,-18.5,-12.19,103997,Weakest,Minimum,44.96%,0.04,2.32,2.57,52%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5301,-0.45%,8,Buy,"56% Sell",-2.60,-3.43%,2.54,2.54,2.58,2.57,47.41,-20.32,-14.59,92065,Average,Weak,34.75%,1.65,2.49,2.65,27%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.37,-2.95%,4,Buy,"56% Sell",-3.16,+0.62%,11.55,11.36,12.06,11.46,49.08,-16.27,-16.21,3122,Weakest,Average,29.36%,0.64,11,11.91,40%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.17,+3.01%,1,Sell,"56% Buy",-3.21,-17.95%,5.63,6.16,5.57,6.16,50.94,-34.84,0.55,1197979,Strengthening,Weak,35.93%,0.69,5.97,6.34,54%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",5.13,+0.29%,9,Sell,"72% Buy",-3.46,-22.97%,3.94,5.12,3.63,4.78,56.41,-39.86,78.24,128089,Average,Weak,84.82%,6.73,4.27,5.3,84%
JL,"J-Long Group Limited","Textile - Apparel",5.62,-0.88%,2,Sell,"24% Sell",-3.76,-10.94%,6.15,6.12,5.67,5.94,38.24,-27.83,-16.76,40375,Average,Minimum,26.86%,0.36,5.55,6.33,9%
VC,"Visteon Corp","Auto - Truck Original Parts",105.06,-1.56%,4,Sell,"56% Buy",-3.77,-5.95%,104.66,110.41,102.1,104.75,48.13,-22.84,1.82,550044,Weakest,Weak,80.17%,0.95,100.9,108.59,54%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.9,+2.38%,4,Sell,"72% Sell",-3.98,+2.48%,10.26,9.84,11.04,9.79,53.3,-14.41,-32.73,66297,Weakest,Good,42.42%,0.52,9.49,10.08,69%
KAI,"Kadant Inc","Engineering & R&D Services",307.79,+1.59%,3,Buy,"8% Sell",-3.99,-14.17%,309.62,306.23,313.87,305.23,50.71,-31.06,-0.66,155859,Weakest,Minimum,58.21%,0.76,289.5,320.95,58%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.31,-2.86%,6,Buy,Hold,-4.17,-6.30%,15.21,15.32,15.42,15.47,46.82,-23.19,-12.42,612394,Bearish,,45.12%,0.8,15.12,15.83,27%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.18,-0.46%,3,Hold,"8% Sell",-4.28,+2.83%,2.13,2.23,2.16,2.18,48.43,-14.06,-23.16,26253,Weakest,Minimum,60.83%,0.09,2.12,2.23,51%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",42.75,-0.07%,6,Sell,"88% Sell",-4.37,-4.86%,43.91,44.02,44.75,43.22,45.15,-21.75,-15.61,25883,Strengthening,Average,35.67%,1.42,41.88,44.56,32%
ARVN,"Arvinas Inc","Medical - Biomedical",8.3,+0.97%,3,Sell,"56% Sell",-4.39,+9.50%,9.47,8.14,10.53,8.26,52.81,-7.39,-38.67,1170352,Weakest,Good,57.22%,0.74,7.91,8.61,56%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.85,+3.04%,4,Hold,"64% Buy",-4.47,-0.84%,11.24,11.57,11.37,11.5,54.08,-17.73,-17.14,474721,Strengthening,Weak,45.17%,0.98,10.92,12.09,80%
CSR,Centerspace,"REIT - Equity Trust Resident",56.01,-1.09%,2,Sell,"88% Sell",-4.48,+0.54%,60.98,58.6,62.14,55.95,45.18,-16.35,-24.7,150996,Average,Strong,49.08%,0.58,54.8,57.1,53%
IDXX,"Idexx Laboratories","Medical Instruments",558.8,-1.93%,5,Buy,"40% Sell",-4.79,-2.32%,563.26,556.85,598.07,558.78,50.75,-19.21,-26.05,569558,Weakest,Weak,67.38%,0.8,538.67,578.89,50%
CHH,"Choice Hotels International","Hotels & Motels",111.66,-3.45%,5,Buy,"88% Buy",-4.81,-14.61%,108.53,110.58,107.27,110.28,51.78,-31.5,8.57,662700,Strengthening,Soft,84.94%,0.84,105.56,115.01,65%
CWCO,"Cons Water Inc","Utility - Water Supply",29.61,+0.48%,2,Hold,"64% Sell",-4.89,+0.71%,31.17,29.48,33.07,29.22,52.22,-16.18,-24.75,109589,Weakening,Good,57.78%,0.82,28.49,29.94,77%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.08,+1.28%,5,Hold,"48% Sell",-4.99,+1.21%,15.18,15.02,15.59,15.44,47.11,-15.68,-21.68,1395147,Weakening,Weak,42.93%,1.57,14.72,16.16,25%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",21.03,-1.77%,2,Buy,"72% Buy",-5.03,-6.74%,19.08,20.13,19.81,20.74,53.37,-23.63,-2.92,1204147,Weakening,Weak,73.73%,0.63,19.72,21.76,64%
