Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.4,-0.71%,3,Sell,"40% Sell",+25.90,+40.13%,15.93,15.81,15.62,15.33,47.46,10.68,-6.84,54111,Strengthening,Weak,59.92%,0.55,14.68,15.98,55%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.97,0.00%,3,Buy,"100% Buy",+25.80,+22.23%,16.96,18.81,16.25,18.92,71.75,-7.22,22.18,988102,Average,Strong,69.33%,0.32,18.87,18.97,102%
TCBK,"Trico Bancshares","Banks - West",50.27,+0.34%,7,Buy,"88% Buy",+25.67,+30.30%,49.07,48.65,47.62,49.92,54.83,0.85,0.81,123781,Average,Good,60.00%,0.73,48.44,51.4,62%
FSLR,"First Solar Inc",Solar,201.89,+5.92%,7,Hold,"48% Sell",+25.49,+60.46%,223.41,199.22,230.84,195.33,54.77,31.01,-28.03,2369631,Weakening,Average,42.48%,1.47,186.38,204.28,87%
CFBK,"Central Fed Corp","Banks - Northeast",29.3,-0.07%,8,Buy,"100% Buy",+24.92,+27.50%,28.42,29.19,26.79,29.25,51.69,-1.95,12.12,38957,Average,Good,47.48%,0.32,28.3,30.2,53%
BDL,"Flanigan's Enterprises","Retail - Restaurants",32.11,+10.72%,2,Sell,"40% Buy",+24.73,+31.06%,31.51,32.16,31.24,31.2,52.42,1.61,3.17,1924,Weakening,Weak,47.09%,1.16,28.82,33.58,69%
CIA,"Citizens Inc","Insurance - Life",5.4,-2.35%,8,Buy,"24% Buy",+24.58,+34.00%,5.33,5.26,5.43,5.49,49.62,4.55,6.49,123588,Weakest,Minimum,51.26%,0.59,5.15,5.84,36%
CRON,"Cronos Group Inc","Medical - Drugs",2.67,+3.49%,10,Buy,"56% Buy",+24.55,+42.02%,2.65,2.6,2.6,2.63,52.79,12.57,-3.79,2125828,Average,Weak,16.04%,0.54,2.47,2.8,61%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.58,-0.31%,8,Buy,"88% Buy",+24.53,+27.56%,19.12,19.35,18.27,19.9,47.66,-1.89,2.63,27574,Weakening,Good,24.22%,0.38,19.34,20.46,21%
HUN,"Huntsman Corp","Chemical - Diversified",14.37,+8.45%,6,Buy,"100% Buy",+24.48,+7.96%,12.06,12.76,10.97,13.56,61.82,-21.49,38.39,5571917,Strongest,Strong,52.73%,1.18,12.81,14.31,104%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.38,-0.59%,6,Sell,"72% Sell",+24.45,+59.43%,4.46,3.56,4.45,3.37,47.35,29.98,-43.52,6954702,Strengthening,Average,49.40%,0.52,3.19,3.55,52%
NI,"NiSource Inc","Utility - Electric Power",48.28,+0.84%,9,Buy,"100% Buy",+24.35,+23.45%,44.99,47.02,44.37,47.79,57.34,-6.,10.3,4141818,Strengthening,Maximum,77.31%,2.47,46.76,48.81,74%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.45,+1.13%,2,Sell,"56% Sell",+24.31,+53.77%,24.11,22.24,23.58,22.1,53.35,24.32,-21.26,1773423,Weakening,Soft,80.87%,0.91,21.39,22.81,75%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.09,+1.22%,8,Buy,"100% Buy",+24.27,+26.25%,8.1,8.38,7.56,8.75,67.45,-3.2,7.89,32925,"Top 1%",Strong,45.18%,0.9,8.3,9.19,88%
AGCO,"Agco Corp","Machinery - Farm",121.02,+5.76%,5,Hold,"64% Buy",+24.10,+42.66%,117.82,121.33,114.09,118.08,54.6,13.21,10.7,767412,Average,Average,36.17%,1.16,112.44,123.71,76%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.98,-0.50%,6,Buy,"88% Buy",+23.80,+24.27%,13.34,13.58,12.94,14.01,55.96,-5.18,3.48,108762,Weakening,Strong,52.25%,0.57,13.86,14.16,40%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.17,+0.22%,10,Buy,"100% Buy",+23.72,+26.35%,43.69,44.1,42.81,46.15,55.21,-3.1,3.15,69648,Strongest,Strong,48.96%,0.43,44.68,47.63,51%
SRCE,"1st Source Corp","Banks - Midwest",73.53,+1.28%,10,Buy,"100% Buy",+23.72,+22.65%,68.16,70.21,65.71,73.35,55.96,-6.8,12.36,102707,Strengthening,Maximum,31.14%,0.75,71.25,75.45,54%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.88,+0.61%,6,Buy,"8% Sell",+23.48,+32.26%,8.86,9.27,10.43,10.11,51.1,2.81,16.07,266440,Weakest,Minimum,19.17%,1.39,9.6,10.62,28%
DCI,"Donaldson Company","Pollution Controls",88.17,+1.34%,5,Sell,"24% Sell",+23.47,+34.14%,93.84,89.68,90.8,88.01,49.38,4.69,-5.86,672515,Weakest,Weak,34.18%,1.07,85.29,90.73,53%
INDB,"Independent Bk Corp","Banks - Northeast",77.99,+1.22%,4,Buy,"72% Buy",+23.32,+31.99%,77.94,77.68,75.05,78.64,50.09,2.54,1.41,330466,Weakening,Average,25.41%,1.03,76.35,80.94,36%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.1,+4.21%,5,Sell,"88% Sell",+23.00,+91.58%,15.58,14.37,15.78,14.11,49.63,62.13,-18.49,2055723,Average,Average,52.36%,0.62,13.15,15.07,49%
BCAL,"California Bancorp","Banks - Southwest",18.69,+0.48%,7,Buy,"56% Buy",+22.83,+33.79%,18.54,18.15,18.32,18.47,57.04,4.34,-5.2,182583,Weakening,Weak,65.88%,0.81,17.91,19.02,70%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.2,-0.32%,5,Sell,"8% Sell",+22.73,+30.25%,6.48,6.42,6.16,6.31,43.98,0.8,-7.83,243602,Weakening,Minimum,25.83%,0.73,6.11,6.5,22%
STHO,"Star Holdings","Real Estate Operations",8.57,+3.13%,7,Buy,"100% Buy",+22.50,+27.15%,8.15,8.23,8,8.31,59.29,-2.3,-1.18,43654,Strongest,Average,66.01%,0.4,7.99,8.62,93%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.35,+1.27%,2,Sell,"72% Buy",+21.89,+25.61%,10.1,10.31,10.02,10.22,53.74,-3.84,-1.81,1373771,Average,Weak,77.42%,1.29,9.85,10.59,68%
AMGN,"Amgen Inc","Medical - Biomedical",346.25,+2.43%,3,Sell,"8% Buy",+21.58,+19.02%,348.99,358.62,336.27,346.94,47.27,-10.43,0.48,2587597,Weakest,Weak,27.06%,1.38,337.2,356.68,46%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.71,+1.96%,5,Sell,"88% Sell",+21.56,+49.48%,6.63,5.93,6.47,5.89,45.48,20.03,-16.23,4499974,Strengthening,Average,17.02%,0.47,5.56,6.22,22%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.56,+2.70%,4,Hold,"8% Buy",+21.48,+22.91%,4.72,4.44,4.63,4.56,51.81,-6.54,-15.01,977496,Weakening,Minimum,66.15%,1.57,4.36,4.75,51%
BOH,"Bank of Hawaii Corp","Banks - West",79.51,+2.75%,8,Buy,"100% Buy",+21.35,+20.27%,74.27,76.21,71.05,78.18,59.1,-9.18,10.98,418521,Strongest,Maximum,26.63%,1.35,75.59,80.78,76%
MCHB,"Mechanics Bank","Banks - Southeast",14.77,-2.73%,9,Hold,"48% Buy",+21.25,+29.97%,14.84,14.85,14.44,15.22,44.06,0.52,-4.39,411099,Weakest,Soft,58.11%,2.48,14.66,15.79,10%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",31.32,+1.99%,4,Sell,"40% Buy",+21.18,+22.25%,30.52,31.6,28.86,30.44,54.66,-7.2,5.95,296027,Average,Average,79.08%,0.74,29.08,31.81,82%
KMDA,"Kamada Ltd","Medical - Biomedical",8.14,+0.37%,4,Sell,"24% Buy",+20.97,+25.81%,8.15,8.54,7.72,8.32,43.01,-3.64,9.99,67602,Weakest,Soft,8.10%,0.38,8.06,8.59,16%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.43,+1.99%,6,Buy,"100% Buy",+20.80,+20.30%,69.04,71.79,68.56,72.5,59.39,-9.15,7.64,2145528,Strongest,Maximum,61.23%,1.66,71.24,73.77,87%
ECOR,"Electrocore Inc","Medical - Drugs",6.51,+5.85%,4,Sell,"56% Buy",+20.74,-11.49%,6.11,6.57,5.77,6.41,52.88,-40.94,39.84,66442,Average,Weak,37.99%,1.28,5.84,6.98,59%
CRVS,"Corvus Pharma Com","Medical - Biomedical",15.19,+5.34%,9,Hold,"48% Buy",+20.57,+323.12%,14.42,15.69,12.21,15.52,47.99,293.67,91.96,1739858,Weakest,Soft,16.08%,0.73,13.76,17.29,41%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.13,+0.82%,8,Buy,"100% Buy",+20.53,+21.10%,42.05,42.43,40.58,43.7,58.28,-8.35,6.84,192417,Strengthening,Strong,68.56%,1.01,42.69,44.71,71%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.97,+3.32%,2,Sell,"56% Buy",+20.49,+34.08%,24.75,28.89,22.44,29.15,45,4.63,28.77,392123,Average,Average,16.50%,0.48,26.92,31.39,24%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.8,0.00%,6,Buy,"88% Buy",+20.45,+85.90%,4.95,5.78,4.54,5.82,57.94,56.45,55.8,544168,Weakening,Strong,15.73%,1.82,5.79,5.84,11%
PLBC,"Plumas Bancorp","Banks - West",51.01,+0.28%,8,Buy,"88% Buy",+20.40,+15.70%,48.99,50.36,46.7,51.27,50.87,-13.75,8.83,24529,Average,Strong,21.50%,0.56,49.69,52.85,42%
TRC,"Tejon Ranch Company","Real Estate Operations",19.57,-0.46%,8,Hold,"96% Buy",+20.04,+15.59%,17.51,18.8,16.98,19.54,54.18,-13.86,18.79,101505,Strengthening,Maximum,43.92%,0.83,18.98,20.1,53%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.52,+1.14%,7,Buy,"100% Buy",+19.88,+20.60%,26.01,26.42,25.07,27.18,56.27,-8.85,11.05,231359,Strengthening,Strong,46.15%,0.97,26.3,28.06,69%
GNLX,"Genelux Corp","Medical - Biomedical",2.67,+6.80%,5,Hold,"64% Sell",+19.85,-0.74%,2.99,2.64,3.89,2.62,53.54,-30.19,-44.07,204824,Weakest,Average,39.40%,0.87,2.42,2.81,64%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.39,+2.35%,1,Sell,"56% Buy",+19.70,+26.56%,17.02,17.63,16.6,17.29,51.42,-2.89,6.16,320046,Average,Weak,46.27%,1.7,16.58,17.99,57%
FTS,"Fortis Inc","Utility - Electric Power",57.21,+1.72%,6,Sell,"72% Buy",+19.48,+15.55%,54.65,56.77,53.48,56.7,56.9,-13.9,4.84,754826,Average,Strong,49.13%,0.78,55.64,57.77,74%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.23,+1.28%,7,Buy,"100% Buy",+19.45,+26.83%,14.03,14.06,13.75,14.22,52.14,-2.62,0.25,17107,Strengthening,Average,45.10%,0.94,13.85,14.58,52%
BYD,"Boyd Gaming Corp",Gaming,86.95,+0.76%,11,Buy,"88% Buy",+19.37,+25.76%,84.52,84.11,83.66,86.3,53.3,-3.69,-3.3,942128,Strongest,Average,70.82%,0.86,83.3,89.3,61%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21,+0.57%,10,Buy,"88% Buy",+19.07,+22.16%,20.31,20.27,20.01,20.97,53.15,-7.29,-0.26,23271,Strengthening,Average,43.05%,0.61,20.27,21.67,52%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.41,-0.49%,10,Buy,"100% Buy",+19.06,-10.03%,15.7,16.13,15.03,16.4,59.56,-39.48,5.2,1413233,Average,Average,56.17%,0.67,16.33,16.48,55%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.66,+3.26%,3,Sell,"40% Sell",+19.05,+54.93%,21.44,21.32,20.73,19.5,47.43,25.48,-5.87,480473,Weakening,Weak,24.90%,0.45,18.8,20.21,61%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.76,0.00%,2,Buy,"100% Buy",+19.02,+3.56%,9.15,10.03,8.75,10.65,56.91,-25.89,30.04,33117,Strengthening,Maximum,78.82%,0.26,10.33,10.96,68%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.66,+1.52%,11,Buy,"100% Buy",+19.02,+15.74%,19.66,20.23,19.24,20.24,57.86,-13.71,3.77,2671604,Strongest,Strong,80.88%,1.85,19.62,20.86,84%
BBUC,"Brookfield Business Corp","Business Services",34.1,+2.13%,1,Buy,"8% Sell",+18.98,+30.00%,34.56,33.24,34.54,33.85,54.75,0.55,-10.27,144516,Weakest,Minimum,40.73%,1.21,32.68,35.01,61%
MLR,"Miller Industries","Auto - Truck Original Parts",47.99,+3.12%,7,Buy,"100% Buy",+18.85,+17.59%,42.81,45.42,41.64,47.32,57.34,-11.86,23.11,89925,Strongest,Strong,36.89%,1.83,45.41,49.23,68%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.88,+3.58%,5,Buy,"24% Buy",+18.67,+56.84%,13.27,12.69,13.57,13.35,61.11,27.39,-7.15,1968213,Average,Minimum,68.21%,1.55,12.64,14.06,87%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.4,+1.09%,8,Buy,"100% Buy",+18.67,+18.58%,32.39,33.06,31.37,34.18,55.58,-10.87,9.24,223641,Strengthening,Maximum,47.40%,1.17,33.41,34.95,65%
RAIL,"Freightcar America","Transportation - Equip & Lease",8.24,+1.35%,9,Sell,"72% Sell",+18.65,+42.56%,10.54,9.9,10,8.75,37.46,13.11,-30.87,173033,Average,Average,10.68%,0.72,8.04,9.46,14%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.88,+21.01%,7,Buy,Hold,+18.60,+35.21%,2.75,2.5,2.88,2.49,63.77,5.76,-29.12,1755666,Falling,,50.11%,3.61,2.23,2.75,124%
CFR,"Cullen/Frost Bankers","Banks - Southwest",144.93,+1.49%,10,Buy,"100% Buy",+18.22,+24.44%,137.27,139.05,133.03,142.64,59.98,-5.01,9.14,486875,Strongest,Strong,55.91%,1.42,139.35,145.93,85%
PEP,"Pepsico Inc","Beverages - Soft",158.49,+2.06%,4,Sell,"72% Buy",+17.78,+16.90%,154.24,158.11,151.63,155.99,55.76,-12.55,5.12,7734055,Average,Average,50.36%,1.12,153.1,158.88,93%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.14,+0.60%,7,Hold,"80% Buy",+17.41,-23.66%,44.46,48.38,40.32,51.25,49.33,-53.11,24.99,37306,Average,Strong,23.84%,0.79,48.62,53.88,29%
FUNC,"First United Corp","Banks - Northeast",37.16,+0.03%,5,Buy,"24% Buy",+17.38,+24.82%,37.72,36.85,37.25,37.82,46.29,-4.63,-6.06,18955,Weakest,Minimum,28.05%,1.17,36.79,38.85,18%
FCBC,"First Community Bksh","Banks - Southeast",42.62,+0.02%,6,Hold,"80% Buy",+17.35,+13.11%,38.38,41.31,36.66,42.79,52.98,-16.34,21.05,56615,Average,Strong,30.90%,0.55,41.84,43.75,41%
SBSI,"Southside Bancshares","Banks - Southwest",33.03,+1.32%,7,Buy,"88% Buy",+17.14,+17.17%,31.87,31.68,30.73,32.79,57.04,-12.28,3.38,124203,Average,Strong,45.74%,1.1,31.82,33.75,63%
WYNN,"Wynn Resorts Ltd",Gaming,107.11,+2.75%,5,Buy,"40% Sell",+17.06,+33.37%,111.3,104.24,115.44,105.41,55.09,3.92,-16.3,1673702,Weakest,Soft,38.90%,0.65,101.11,109.72,70%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.39,+0.30%,2,Hold,"80% Buy",+17.03,+16.01%,71.71,74.14,72.63,74.93,57.73,-13.44,6.09,41325,Strongest,Average,88.55%,0.72,72.99,76.87,88%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,-0.49%,13,Buy,"96% Buy",+16.94,+54.96%,1.6,1.73,1.45,2.03,67.18,25.51,46.18,2274486,Average,Maximum,66.67%,0.5,2.02,2.05,48%
AEE,"Ameren Corp","Utility - Electric Power",113.65,+2.12%,7,Buy,"100% Buy",+16.80,+14.52%,106.52,111.04,105.62,111.86,58.42,-14.93,8.5,1654100,Strongest,Maximum,65.15%,1.17,109.52,114.19,88%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.9,-0.76%,9,Sell,"24% Buy",+16.69,+59.18%,3.97,4.7,3.63,4.34,36.88,29.73,36.51,1921021,Weakest,Weak,9.15%,0.72,3.91,4.78,-2%
D,"Dominion Energy Inc","Utility - Electric Power",64.5,+3.20%,7,Buy,"100% Buy",+16.68,+18.61%,61.45,62.6,61.22,62.75,62.13,-10.84,4.78,5298491,Strongest,Strong,64.05%,1.63,60.99,64.5,100%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.32,+0.30%,1,Sell,"8% Buy",+16.58,+56.60%,3.74,3.79,3.24,3.37,41.03,27.15,-4.4,70563,Weakest,Minimum,31.61%,0.7,3.19,3.56,36%
HBT,"Hbt Financial Inc","Banks - Northeast",27.76,-0.79%,9,Buy,"88% Buy",+16.50,+19.78%,27.22,27.37,26.21,28.12,49.18,-9.67,2.08,43258,Weakening,Good,34.39%,1.41,27.33,28.91,27%
BOSC,"Bos Better Online","Computer - Networks",4.64,-0.85%,1,Sell,"88% Sell",+16.09,+25.41%,4.75,4.78,4.83,4.66,45.72,-4.04,-3.56,84682,Strengthening,Weak,50.16%,1.92,4.5,4.82,45%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327,+0.38%,5,Sell,"40% Buy",+16.00,+14.30%,320.22,329.06,308.68,328.49,49.09,-15.15,-0.54,1809392,Weakening,Average,49.75%,1.49,323.52,333.45,35%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.99,+0.50%,1,Sell,"88% Sell",+16.00,+45.09%,4.96,4.38,4.75,4.17,40.11,15.64,-36.64,148944,Strengthening,Average,19.27%,0.61,3.9,4.44,16%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.04,-3.32%,3,Sell,"8% Buy",+15.99,+64.52%,2.12,2.17,1.85,2.1,43.42,35.07,19.84,104844,Weakening,Weak,40.48%,0.86,1.98,2.22,25%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",18.72,+0.65%,6,Sell,"24% Buy",+15.98,+12.43%,19.46,20.25,18.45,19.88,41.7,-17.02,8.08,1745722,Weakest,Weak,20.94%,1.69,18.44,21.33,10%
ES,"Eversource Energy","Utility - Electric Power",70.7,+2.88%,6,Sell,"40% Buy",+15.89,+18.86%,69.73,70.88,70.23,69.01,58.3,-10.59,-0.3,2615170,Weakening,Weak,59.56%,1.93,67.15,70.88,95%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",305.14,+0.96%,7,Buy,"100% Buy",+15.55,+15.53%,293.71,300.93,288.68,301.08,55.45,-13.92,-0.11,1408895,Strengthening,Strong,69.88%,1.06,293.41,308.75,76%
NRIM,"Northrim Bancorp Inc","Banks - West",24.53,+0.41%,8,Buy,"24% Buy",+15.54,+22.21%,25.13,23.81,24.25,24.56,51.92,-7.24,-13.13,163399,Weakest,Minimum,48.46%,0.79,23.69,25.43,48%
FBK,"Fb Financial Corp","Banks - Northeast",54.07,+0.67%,7,Buy,"40% Sell",+15.43,+27.04%,56.01,53.68,55.79,54.35,50.59,-2.41,-8.41,354913,Weakening,Weak,36.88%,0.72,52.6,56.11,42%
PEN,"Penumbra Inc","Medical Instruments",326.48,+0.51%,10,Sell,"8% Buy",+15.30,+11.49%,331.58,334.3,308.44,329.87,40.19,-17.96,-0.3,643841,Weakest,Weak,12.07%,0.53,325.33,334.41,13%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.4,-1.37%,4,Sell,"40% Buy",+15.18,+26.27%,17.48,17.58,17.34,17.6,47.4,-3.18,-4.62,5149,Weakest,Minimum,39.86%,0.3,17.25,17.95,21%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.72,+2.02%,7,Buy,"100% Buy",+14.95,+8.97%,96.26,101.35,94.16,102.82,56.61,-20.48,11.62,1200815,Strongest,Maximum,59.93%,0.91,100.94,104.7,74%
FNLC,"First Bancorp Inc","Banks - Northeast",28.46,+0.14%,5,Buy,"88% Buy",+14.82,+16.50%,27.91,28.31,27.06,29.01,47.13,-12.95,2.33,19702,Average,Strong,28.20%,1.27,28.23,29.79,15%
WABC,"Westamerica Bancorp","Banks - West",54.82,-0.02%,5,Buy,"100% Buy",+14.75,+13.19%,51.03,52.17,49.95,53.84,63.64,-16.26,9.3,160701,Strengthening,"Top 1%",73.90%,0.67,52.05,55.63,77%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.34,+0.09%,5,Buy,"40% Buy",+14.58,+17.80%,45.59,44.95,44.23,45.58,50.58,-11.65,-3.76,96549,Weakest,Soft,51.31%,0.5,44.44,46.73,39%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.22,+2.28%,6,Buy,"56% Sell",+14.42,+25.93%,11.68,10.83,12.83,11.28,50.43,-3.52,-14.39,148764,Weakest,Soft,21.99%,0.65,10.64,11.92,45%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.35,-2.47%,1,Sell,"40% Buy",+14.39,+10.20%,3.16,3.39,3.09,3.38,47.2,-19.25,18.76,99516,Weakest,Soft,71.26%,1.29,3.19,3.57,42%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.13,+1.74%,8,Buy,"40% Sell",+13.99,+34.03%,6.6,5.95,7.12,6.05,53.28,4.58,-27.28,2199199,Weakest,Soft,48.42%,0.55,5.8,6.3,65%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.47,+1.03%,5,Sell,"56% Buy",+13.78,+12.58%,26.14,27.5,25.25,27.2,52.82,-16.87,14.12,225917,Average,Good,64.51%,1.03,26.21,28.19,64%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.28,+1.95%,6,Sell,"16% Buy",+13.72,+16.73%,6.36,6.41,6.19,6.28,48.71,-12.72,-3.2,4883611,Weakening,Minimum,21.28%,0.59,6.14,6.43,49%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.33,+3.09%,4,Sell,"24% Sell",+13.61,+52.29%,5.69,5.48,5.62,5.19,51.92,22.84,-5.31,737179,Weakest,Minimum,42.14%,0.64,4.93,5.45,77%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.62,-0.21%,4,Buy,"40% Buy",+13.57,+13.89%,33.78,33.77,32.9,34.13,47.6,-15.56,-8.92,8445,Weakest,Soft,43.63%,2.04,32.85,35.4,30%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",35.85,+2.96%,6,Sell,"16% Buy",+13.47,+19.46%,36.27,36.99,35.73,36.26,46.58,-9.99,-2.11,695804,Weakest,Weak,33.13%,0.85,35.15,37.37,31%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.1,+0.71%,4,Sell,"24% Buy",+13.28,+57.43%,7.4,7.57,6.61,7.07,48.77,27.98,-24.81,1498021,Weakening,Weak,51.34%,0.33,6.64,7.5,54%
ATRA,"Atara Biotherap","Medical - Biomedical",4.77,+3.70%,7,Sell,"100% Sell",+13.22,-40.30%,7.85,5.09,9.92,4.95,45.17,-69.75,-78.94,180845,Average,Strong,19.59%,0.24,4.56,5.34,27%
JWEL,"Jowell Global Ltd","Internet Commerce",2.53,-0.78%,4,Buy,"100% Buy",+13.20,+47.95%,2.33,2.38,2.15,2.45,56.95,18.5,4.69,97018,Strengthening,Strong,52.16%,0.19,2.33,2.57,85%
RCAT,"Red Cat Holdings Inc","Technology Services",11.72,+5.87%,4,Sell,"24% Buy",+13.05,+133.47%,12.41,13.53,11.65,12.46,44.28,104.02,42.48,12095854,Weakest,Weak,17.39%,0.38,11.08,13.85,23%
PFBC,"Preferred Bank LA","Banks - West",94.73,+0.97%,7,Buy,"56% Buy",+12.99,+18.62%,92.7,91.35,92.19,94.06,55.37,-10.83,-4.99,90859,Average,Weak,49.55%,1.27,91.41,96.71,63%
LIN,"Linde Plc","Chemical - Specialty",501.14,-0.71%,8,Buy,"88% Buy",+12.98,+10.57%,467.83,496.68,457.5,501.72,51.64,-18.88,12.22,2335368,Average,Strong,62.90%,1.23,490.61,512.83,47%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.23,-2.14%,1,Sell,"40% Buy",+12.92,+2.24%,6.78,8.64,6.02,8.45,46.84,-27.21,66.51,56241,Weakest,Average,36.70%,0.58,8.06,8.85,22%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.92,-0.34%,7,Hold,Hold,+12.64,+46.17%,6.84,6.37,5.9,5.94,47.48,16.72,-9.75,416898,Bearish,,30.72%,1,4.98,6.91,49%
XNCR,"Xencor Inc","Medical - Drugs",11.93,+2.67%,8,Hold,"48% Sell",+12.59,+8.26%,13.1,12.19,13.47,12.49,45.31,-21.19,-27.39,882884,Average,Weak,14.92%,0.54,11.75,13.23,12%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.03,0.00%,8,Hold,"64% Buy",+12.22,+3.05%,1.94,2.05,1.83,2.06,49.2,-26.4,13.4,517620,Weakest,Good,38.25%,0.7,1.98,2.13,33%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,0.00%,3,Buy,"72% Buy",+12.20,+50.00%,5.49,6.47,5.3,6.49,60.05,20.55,65.22,1509629,Weakening,Good,33.33%,0.26,6.47,6.5,31%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.07,+0.07%,9,Buy,"88% Buy",+12.16,+13.61%,41.64,42.12,40.79,43.53,50.91,-15.84,4.62,129428,Average,Strong,33.92%,0.69,42.54,44.51,27%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",187.69,+5.73%,8,Buy,"72% Buy",+12.14,+13.00%,176.67,176.25,177.25,179.07,63.91,-16.45,-2.62,273844,Strongest,Strong,56.24%,1.74,173.66,184.49,130%
APD,"Air Products and Chemicals","Chemical - Diversified",300.05,-0.81%,7,Buy,"100% Buy",+12.09,+10.68%,274.57,288.45,269.08,297.7,57.56,-18.77,16.16,1308691,Strengthening,Strong,71.44%,1.74,290.64,304.77,67%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",26.23,+3.51%,10,Sell,"72% Sell",+12.05,+20.21%,30.06,27.85,28.04,26.89,43.18,-9.24,-14.86,1917553,Weakening,Weak,16.10%,0.82,25.46,28.32,27%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.94,-2.13%,7,Hold,"80% Buy",+12.03,+24.50%,11.69,11.54,11.17,11.73,53.79,-4.95,-2.47,276490,Average,Soft,52.43%,1.04,11.14,12.32,68%
BRC,"Brady Corp","Protection - Safety",81.82,-0.18%,8,Sell,"8% Sell",+11.96,+16.40%,84.79,85.2,82.03,82.73,45.11,-13.05,-0.91,206850,Weakening,Minimum,30.25%,0.98,79.72,85.74,35%
ALKS,"Alkermes Plc","Medical - Biomedical",33.71,0.00%,2,Buy,"88% Buy",+11.94,+17.17%,31.18,31.39,30.91,33.91,54.68,-12.28,15.17,2181170,Weakening,Strong,43.20%,0.69,32.86,34.95,41%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",62.7,+0.45%,9,Hold,"32% Buy",+11.89,+24.45%,63.1,64.76,60.66,63.86,46.44,-5.,2.15,827801,Weakest,Weak,45.09%,1.71,59.99,67.74,35%
