Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",133.67,+0.75%,2,Sell,"40% Buy",+26.41,+29.54%,132.34,138.26,130.7,135.84,44.48,15.86,13.95,98378,No,Weakening,Soft,20.53%,0.8
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.4,+0.13%,5,Hold,"88% Buy",+26.34,+62.96%,13.86,15.39,13.2,15.39,56.19,49.28,4.61,4108105,Yes,Average,Strong,40.51%,0.96
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.05,-0.78%,2,Sell,"56% Buy",+26.27,+22.04%,18.5,19.06,17.75,18.92,51.44,8.36,9.24,37816,No,Weakening,Average,74.77%,1.15
EBAY,"Ebay Inc","Internet Commerce",89.1,-0.83%,6,Buy,"56% Buy",+26.10,+33.90%,87.2,89.87,89.06,90.58,48.09,20.22,6.52,5447214,Yes,Weakening,Weak,24.99%,1.1
BOKF,"Bok Financial Corp","Banks - Southwest",126.55,+0.41%,2,Sell,"40% Buy",+25.57,+20.25%,121.86,129.56,118.06,126.58,47.34,6.57,11.05,285156,No,Weakening,Average,54.68%,1
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.66,+1.03%,2,Sell,"48% Buy",+25.50,+17.09%,18.45,19.67,17.96,19.67,50.81,3.41,14.55,91046,No,Average,Good,26.46%,1.57
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",26.79,-3.46%,1,Sell,"40% Sell",+25.38,+25.83%,32.29,29.27,29.42,28.13,40.8,12.15,-25.67,1904343,No,Strengthening,Weak,29.33%,0.42
OLN,"Olin Corp","Chemical - Diversified",27.59,+9.22%,8,Buy,"100% Buy",+24.78,+8.88%,22.44,24.26,22.97,24.8,60.73,-4.8,36.67,2744909,No,"Top 1%",Strong,63.47%,0.78
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.41,+1.64%,2,Sell,"72% Buy",+24.32,+16.57%,31.04,33.18,30.65,32.47,56.17,2.89,15.25,259142,No,Strengthening,Good,73.51%,0.76
LRN,"Stride Inc",Schools,86.81,-0.60%,4,Buy,"8% Buy",+24.19,-30.76%,73.92,82.11,99.98,85.7,56.5,-44.44,37.92,1210751,No,Weakest,Weak,61.83%,0.41
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",294.17,+0.32%,2,Hold,"80% Buy",+24.08,+22.73%,279.85,291.36,269.32,296.51,49.21,9.05,8.85,421256,No,Strengthening,Strong,34.47%,0.78
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",27.14,+5.48%,4,Buy,N/A,+23.87,N/A,23.03,24.01,0,25.4,63.36,N/A,39.85,N/A,No,N/A,N/A,78.58%,1.76
SPFI,"South Plains Financial Inc","Banks - Southeast",41.47,-0.35%,2,Sell,"56% Buy",+23.45,+23.66%,40.02,41.55,39.74,41.26,51.93,9.98,11.11,61596,No,Average,Average,65.00%,1.27
ADUR,"Aduro Clean Technologies Inc","Technology Services",10.72,-1.38%,3,Sell,"88% Sell",+23.38,+101.88%,12.1,11.97,12.55,11.19,43.86,88.2,7.69,339082,No,Strongest,Soft,24.30%,0.41
FCCO,"First Community Corp","Banks - Southeast",28.51,-0.37%,2,Sell,"8% Sell",+22.99,+26.32%,29.07,29.3,28.6,28.56,46.47,12.64,0.38,46085,No,Weakest,Minimum,43.74%,1.19
NBN,"Northeast Bncp","Finance - Savings & Loan",110.2,+2.21%,1,Sell,"56% Buy",+22.94,+16.12%,104.27,114.04,103.71,109.59,49.07,2.44,10.25,97156,No,Weakening,Average,41.14%,1.11
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",62.95,-0.46%,2,Sell,"72% Buy",+22.85,+15.84%,60.16,62.82,58.16,62.37,52.9,2.16,10.7,53058,No,Average,Strong,60.91%,0.64
CWBC,"Community West Bank","Finance - Misc Services",22.83,+0.44%,2,Sell,"8% Buy",+22.73,+22.48%,22.99,23.56,22.32,22.92,46.11,8.8,5.69,100394,No,Weakest,Weak,40.10%,0.81
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",16.1,+2.09%,4,Hold,"32% Buy",+22.70,+32.08%,16.51,15.65,15.58,15.53,53.29,18.4,-14.1,39774844,Yes,Weakening,Weak,34.72%,0.63
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.16,+1.00%,3,Buy,"88% Buy",+22.57,+30.22%,20.68,20.53,19.9,20.79,56.57,16.54,0.89,716652,No,Strengthening,Average,63.33%,0.86
MYFW,"First Western Financial Inc","Banks - Midwest",24.4,-1.29%,2,Sell,"8% Buy",+22.49,+24.49%,24.96,25.34,24.24,24.56,45.43,10.81,-4.77,35268,No,Weakening,Weak,65.35%,0.85
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.47,+0.53%,2,Sell,"56% Buy",+22.35,+14.29%,25.55,26.66,24.67,26.45,49.88,0.61,9.09,35736,No,Weakening,Average,68.65%,0.69
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.52,-0.29%,3,Buy,"100% Buy",+22.06,+18.49%,12.92,13.17,12.61,13.21,60.42,4.81,9.43,114589,No,Strengthening,Strong,76.89%,1.52
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2211.91,+2.26%,2,Buy,"100% Buy",+21.85,+17.38%,2072.15,2146.1,1987.29,2198.24,55.61,3.7,10.66,24119,No,Strongest,Maximum,52.49%,0.93
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.39,-5.61%,5,Hold,"64% Buy",+21.12,-0.64%,6.14,6.64,5.55,6.85,42.65,-14.32,14.97,581240,No,Weakening,Good,27.60%,1.09
MCRI,"Monarch Casino",Gaming,98.88,+0.63%,6,Buy,"40% Buy",+20.91,+21.86%,95.35,95.09,97.15,97.81,56.51,8.18,7.54,107883,No,Strengthening,Weak,42.20%,0.79
DAO,"Youdao Inc ADR","Technology Services",10.14,-0.10%,3,Sell,"32% Buy",+20.85,+29.50%,10.14,10.41,9.99,10.22,49.6,15.82,4.82,97348,No,Weakest,Weak,58.58%,0.65
TWLO,Twilio,"Internet - Software",122.79,-3.38%,7,Hold,"32% Buy",+20.78,+15.55%,126.29,121.18,119.61,124.61,48.93,1.87,-9.45,2732705,Yes,Weakest,Weak,42.24%,0.63
CYRX,"Cryoport Inc","Medical Services",8.15,0.00%,3,Sell,"72% Sell",+20.72,+14.79%,9.16,8.99,9.28,8.2,45.75,1.11,-10.88,586947,No,Average,Average,33.81%,0.95
FSLR,"First Solar Inc",Solar,192.85,+1.54%,1,Sell,"72% Sell",+20.66,+49.71%,240.43,219.98,232.52,197.15,38.39,36.03,-21.96,2749096,Yes,Strengthening,Good,30.50%,0.88
CVRX,"Cvrx Inc","Medical Instruments",8.51,+1.07%,6,Buy,"56% Buy",+20.56,-33.31%,7.96,7.06,8.08,8.12,60.7,-46.99,24.08,264522,No,Weakening,Weak,74.23%,0.46
MGM,"MGM Resorts International",Gaming,37.11,+0.43%,2,Buy,"88% Buy",+20.54,+14.47%,35.06,35.53,35.03,36.33,54.34,0.79,5.92,4787015,Yes,Strongest,Average,68.23%,1.28
NWFL,"Norwood Financial Corp","Banks - Northeast",29.19,-0.38%,2,Sell,"56% Buy",+20.22,+17.56%,28.83,29.55,27.85,29.05,49.85,3.88,8.28,26669,No,Weakening,Average,64.29%,0.66
FUNC,"First United Corp","Banks - Northeast",36.72,-0.73%,2,Sell,"8% Sell",+20.09,+17.77%,37.42,37.19,37.12,36.12,52.34,4.09,2.3,25309,No,Weakest,Minimum,58.88%,0.51
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",31.15,+1.10%,8,Buy,"100% Buy",+19.90,+38.69%,23.6,27.8,22.47,29.31,61.42,25.01,106.49,737599,No,"Top 1%",Maximum,71.81%,1.28
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.12,-0.04%,6,Buy,"100% Buy",+19.84,+12.46%,40.4,42.73,39.89,44.5,64.47,-1.22,22.77,1416830,No,Strengthening,Maximum,79.26%,0.94
ZDGE,"Zedge Inc Cl B","Internet - Content",3.06,+3.73%,4,Sell,"24% Sell",+19.43,+28.03%,3.03,3.21,3.06,3.06,49.62,14.35,-2.49,376824,No,Weakest,Minimum,51.19%,0.77
FROG,"Jfrog Ltd","Internet - Software",42.78,+0.33%,8,Sell,"72% Sell",+19.23,+23.50%,54.5,48.18,52.46,41.75,46.35,9.82,-27.29,1916488,No,Average,Good,61.25%,0.68
CAC,"Camden Natl Corp","Banks - Northeast",46.74,+0.38%,2,Sell,"56% Buy",+19.19,+11.26%,44.56,47.18,42.71,46.26,51.53,-2.42,11.97,79408,No,Average,Good,66.11%,0.75
OBK,"Origin Bancorp Inc","Banks - Southeast",40.85,-0.39%,2,Sell,"40% Buy",+19.09,+13.28%,39.47,42.06,38.24,41.23,45.82,-0.4,12.83,170969,No,Weakening,Average,40.75%,0.74
DLR,"Digital Realty Trust","REIT - Equity Trust Other",174.71,-1.00%,4,Hold,"64% Buy",+18.82,+12.36%,165.73,172.21,167.49,178.73,46.51,-1.32,17.15,1815870,Yes,Weakening,Average,18.06%,0.7
GALT,"Galectin Therapeutic","Medical - Drugs",2.83,-1.05%,3,Sell,"72% Sell",+18.72,+71.52%,4.11,3.01,4.29,3.03,43.17,57.84,-27.75,492899,No,Average,Average,21.07%,0.45
SR,"Spire Inc","Utility - Gas Distribution",90.38,-0.04%,4,Hold,"80% Buy",+18.50,+17.33%,86.59,88.08,84.41,91.21,50.75,3.65,13.51,441167,No,Average,Strong,23.47%,0.84
DJCO,"Daily Journal Corp","Publishing - Newspapers",488.02,-0.11%,3,Sell,"8% Buy",+18.47,+18.46%,509.27,551.1,487.97,507.88,43.96,4.78,4.36,133138,No,Weakest,Weak,26.82%,0.88
CTBI,"Community TR Bancp","Banks - Southeast",60.26,+0.69%,2,Sell,"56% Buy",+18.43,+15.13%,58.65,61.21,57.71,59.88,50.71,1.45,10.87,65972,No,Average,Average,54.44%,1.04
UVSP,"Univest Corp of Penn","Banks - Northeast",33.8,+0.03%,2,Sell,"56% Buy",+18.26,+15.52%,33.05,33.94,32.19,33.49,52.36,1.84,7.46,129087,No,Weakening,Average,67.06%,1.12
OSBC,"Old Second Bancorp","Banks - Midwest",19.74,+0.30%,2,Sell,"56% Buy",+18.20,+15.71%,19.69,20.12,19.09,19.7,49.04,2.03,5.45,308072,No,Weakening,Average,57.36%,1.05
EXPD,"Expeditors Intl","Transportation - Services",141.97,+1.02%,6,Sell,"8% Buy",+18.18,+20.45%,148.82,152.44,139.44,144.23,42.26,6.77,-0.5,1374531,No,Weakest,Minimum,42.57%,0.6
XNCR,"Xencor Inc","Medical - Drugs",11.89,-1.33%,2,Sell,"40% Sell",+17.80,-8.19%,13.89,12.22,12.83,12.04,48.07,-21.87,-18.12,878227,No,Average,Weak,67.47%,1.71
FUSB,"First US Bancshares Inc","Banks - Southeast",15.08,-1.31%,3,Sell,"88% Buy",+17.73,+11.91%,14.27,14.96,13.55,15.01,51.26,-1.77,12.17,5537,No,Average,Strong,40.60%,0.21
PTCT,"Ptc Therapeutics","Medical - Biomedical",64.54,-2.83%,2,Sell,"24% Sell",+17.57,+13.17%,73.18,70.48,68.83,66.01,41.3,-0.51,-10.81,1329278,No,Average,Weak,41.69%,0.93
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.93,+1.30%,5,Hold,"88% Buy",+17.54,+14.20%,16.57,17.44,16.48,17.89,56.7,0.52,19.16,360757,No,Strongest,Average,38.29%,1.06
CCBG,"Capital City Bank Gr","Banks - Southeast",43.02,+0.23%,2,Sell,"72% Buy",+17.35,+17.67%,42.44,42.93,42.39,42.62,53.75,3.99,5.28,62436,No,Strengthening,Weak,58.54%,1.07
ACIU,"AC Immune S.A.","Medical - Biomedical",2.86,-0.69%,8,Hold,"16% Sell",+17.21,+34.91%,3.13,3.09,2.99,2.94,45.51,21.23,-4.7,375217,No,Weakening,Minimum,27.35%,0.35
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",95.68,+0.40%,2,Sell,"8% Sell",+17.20,+19.66%,97.08,98.03,96.18,94.52,51.73,5.98,-0.01,9312437,Yes,Weakest,Minimum,74.32%,0.57
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.15,+1.67%,2,Buy,"100% Buy",+17.09,-5.86%,7.9,8.4,7.6,8.8,59.33,-19.54,27.2,358117,No,Strongest,Strong,57.75%,1.18
HTB,"Hometrust Bancshares Inc","Banks - Southeast",41.8,-1.39%,2,Sell,"8% Sell",+16.83,+21.09%,42.57,43.12,41.95,42.36,42.98,7.41,1.57,65444,No,Weakening,Minimum,43.07%,1
TCBK,"Trico Bancshares","Banks - West",47.21,+0.15%,3,Sell,"8% Buy",+16.70,+13.90%,48.22,49.14,46.87,47.57,44.91,0.22,3.88,121504,No,Weakest,Weak,39.70%,1.29
PLUS,"Eplus Inc","Business Software Services",76.78,+1.00%,4,Sell,"56% Sell",+16.61,+16.40%,84.51,82.16,80.54,77.43,43.28,2.72,-8.23,183739,No,Weakening,Weak,30.91%,1.06
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.5,-0.03%,3,Hold,"80% Buy",+16.36,+15.77%,30.22,31.44,29.85,31.93,47,2.09,17.53,995051,No,Average,Strong,23.54%,0.93
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",54.21,+0.43%,6,Hold,"80% Buy",+16.05,+11.77%,49.11,52.05,48.33,54.24,55.1,-1.91,21.76,596153,No,Strengthening,Maximum,43.72%,0.79
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.08,+0.63%,4,Sell,"56% Buy",+15.74,+16.77%,19.96,20.04,19.89,19.67,54.05,3.09,4.7,20518,No,Strengthening,Weak,65.95%,0.72
PCB,"Pcb Bancorp","Banks - Southwest",22.21,-0.13%,2,Sell,"32% Buy",+15.73,+16.16%,22.21,22.42,21.87,22.08,50.95,2.48,6.81,26024,No,Weakest,Weak,52.67%,1.11
SRCE,"1st Source Corp","Banks - Midwest",68.39,+0.43%,3,Sell,"72% Buy",+15.67,+9.90%,65.32,67.76,64.2,67.71,53.89,-3.78,13.66,98616,No,Strengthening,Strong,56.03%,1.62
CYTK,Cytokinetics,"Medical - Biomedical",60.02,-1.53%,1,Sell,"8% Buy",+15.54,+28.88%,63.6,63.61,59.58,61.79,41.75,15.2,-1.32,1937609,No,Weakening,Minimum,39.36%,1.12
DPRO,"Draganfly Inc","Aerospace - Defense",6.33,+1.77%,1,Sell,"56% Sell",+15.31,+95.37%,7.63,7.55,7.5,6.63,44.53,81.69,-4.17,3397341,No,Average,Weak,27.55%,0.72
HTCO,"High-Trend International Group","Technology Services",9.02,+3.92%,1,Sell,"24% Sell",+15.31,-61.62%,10.13,9.37,9.42,8.82,50.54,-75.3,11.09,57625,No,Weakest,Minimum,46.29%,14.43
MPLX,"Mplx LP","Oil - Production & Pipeline",59.17,+0.89%,4,Buy,"100% Buy",+15.19,+9.80%,55.17,57.02,53.49,58.51,60.07,-3.88,15.09,1512839,No,Strongest,Maximum,58.80%,0.73
METCB,"Ramaco Resources Inc Cl B",Coal,11.35,-1.22%,2,Sell,"100% Sell",+15.05,+42.41%,12.65,12.55,13.98,11.63,45.64,28.73,0.82,123901,No,Strongest,Soft,55.10%,0.9
BCE,"BCE Inc","Diversified Comm Services",25.83,+0.27%,4,Hold,"80% Buy",+14.90,+14.70%,24.37,25.55,24.24,25.95,51.09,1.02,12.66,3263922,No,Strengthening,Good,41.44%,0.73
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.45,+1.75%,9,Buy,"100% Buy",+14.43,+2.97%,25.18,26.68,24.65,27.83,61.94,-10.71,27.92,238160,No,Strengthening,Maximum,73.68%,0.47
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",296.25,-1.12%,2,Sell,"40% Sell",+14.39,+14.00%,322.7,322.44,316.48,303.76,42.09,0.32,-7.73,435698,No,Average,Weak,44.58%,0.86
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.18,+0.37%,2,Buy,"88% Buy",+14.20,+9.50%,7.48,7.97,7.42,8.08,61.1,-4.18,6.09,39109,No,Strengthening,Average,92.59%,0.66
ALX,"Alexander's Inc","REIT - Equity Trust Other",241.65,-0.45%,4,Hold,"80% Buy",+14.04,+12.85%,229.05,239.77,230.82,240.58,51.87,-0.83,15.1,71843,No,Strengthening,Average,57.30%,0.6
BUSE,"First Busey Corp","Banks - Midwest",24.9,-0.64%,2,Sell,"40% Buy",+14.03,+11.11%,24.56,25.37,24.32,25.12,46.75,-2.57,8.89,543862,No,Weakening,Soft,47.97%,1.25
MEDP,"Medpace Holdings Inc","Medical Services",460.74,+0.83%,7,Sell,"56% Sell",+13.96,+39.37%,543.88,506.67,531.89,458.88,45.69,25.69,-13.75,371585,No,Weakening,Soft,34.34%,0.54
FCBC,"First Community Bksh","Banks - Southeast",41.03,+0.66%,2,Buy,"88% Buy",+13.95,+4.91%,35.86,38.4,35.75,40.1,59.36,-8.77,25.86,56136,No,Strongest,Strong,74.99%,1.19
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.51,-1.09%,3,Hold,"96% Buy",+13.89,+10.94%,41.18,43.72,41.03,44.14,52.76,-2.74,14.64,13756,No,Strengthening,Strong,54.08%,2.1
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.57,+0.23%,1,Sell,N/A,+13.75,N/A,34.31,43.06,34.3,9.37,33.66,N/A,-57.09,N/A,No,N/A,N/A,22.54%,0.04
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.35,+1.94%,5,Sell,"72% Sell",+13.44,+13.48%,19.68,18.91,20.02,17.97,51.93,-0.2,-6.22,26584,No,Weakening,Soft,48.20%,0.74
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.05,-3.03%,6,Sell,"40% Buy",+13.25,+72.79%,6.23,7.67,6.11,7.1,48.47,59.11,55.18,1245630,Yes,Weakest,Average,43.00%,0.36
FNLC,"First Bancorp Inc","Banks - Northeast",27.81,-1.21%,2,Sell,"56% Buy",+12.79,+10.58%,27.01,27.88,26.73,27.71,50.68,-3.1,9.4,20498,No,Average,Average,45.03%,0.91
HAFC,"Hanmi Financial Corp","Banks - West",26.12,-0.31%,2,Sell,"16% Sell",+12.53,+13.96%,27.25,26.92,26.47,25.89,49.93,0.28,0.85,227173,No,Weakest,Minimum,61.73%,0.91
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.23,-0.87%,7,Hold,"96% Buy",+12.10,+9.20%,31.49,31.88,30.93,32.56,54.02,-4.48,12.85,14145,No,Strongest,Good,64.21%,0.84
BCML,"Bay Commercial Bk CA","Banks - West",29.28,-1.11%,2,Sell,"24% Buy",+12.09,+12.92%,29.39,29.51,29.25,29.21,49.91,-0.76,3.81,21427,No,Weakest,Weak,60.00%,0.57
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",82.59,-2.43%,2,Sell,"72% Sell",+11.88,+53.74%,102.09,98.39,102.07,90.7,34.99,40.06,-18.62,739096,No,Strongest,Average,18.26%,1.13
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.48,+1.44%,9,Buy,"72% Buy",+11.83,+11.31%,72.08,71.37,72.67,73.85,55.05,-2.37,12.84,40353,No,Average,Soft,50.32%,1.2
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",11.45,-0.35%,1,Hold,"16% Buy",+11.79,+2.60%,11.1,11.65,11.33,11.6,46.14,-11.08,18.26,157539,No,Weakest,Minimum,29.59%,3.23
NTAP,"Netapp Inc","Computer - Storage Devices",104.31,+2.97%,4,Buy,"56% Sell",+11.48,+9.66%,106.11,100.82,110.26,100.36,57.56,-4.02,1.62,2106244,No,Weakest,Soft,68.37%,1.06
AFRI,"Forafric Global Plc","Agriculture Operations",9.52,-0.83%,1,Sell,"24% Sell",+11.44,+9.68%,10.04,9.89,9.57,9.68,41.38,-4.,-9.47,12897,No,Average,Minimum,71.86%,0.52
HIFS,"Hingham Inst For Svg","Banks - Northeast",277.42,+0.88%,1,Sell,"24% Sell",+11.35,+15.78%,290.58,294.43,286.92,277.1,46.17,2.1,1.92,68988,No,Weakest,Minimum,48.39%,1.3
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.12,+1.82%,6,Buy,"88% Buy",+11.35,-5.88%,24.09,26.02,24.2,27.95,62.85,-19.56,39.85,2181614,No,Strongest,Strong,73.05%,0.75
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.2,+0.06%,2,Sell,"24% Buy",+11.34,+9.93%,34.58,35.17,33.7,33.75,51.23,-3.75,2.81,11635,No,Weakest,Weak,59.37%,0.79
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",14.44,-1.70%,2,Sell,"8% Buy",+11.25,+8.25%,16.51,16.52,14.2,15.42,37.03,-5.43,-19.66,1234564,No,Weakest,Minimum,11.19%,0.97
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.28,+1.78%,2,Sell,"72% Buy",+11.22,+9.59%,9.87,10.26,10,10.35,49.15,-4.09,7.02,1406293,No,Average,Weak,36.03%,0.33
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",43.91,+0.85%,2,Sell,"8% Buy",+10.93,+8.29%,44.79,45.67,43.54,44.44,43.93,-5.39,2.56,93820,No,Weakest,Weak,24.74%,1.03
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.64,+0.62%,2,Sell,"72% Sell",+10.86,+13.84%,16.44,15.67,17.1,14.47,47.66,0.16,-11.35,1372518,No,Weakening,Average,56.73%,1.12
MSB,"Mesabi Trust","Mining - Iron",31.27,+3.00%,2,Sell,"40% Sell",+10.78,+11.28%,34.3,33.65,33.44,31.07,47.36,-2.4,-14.6,46528,No,Weakest,Weak,46.45%,1.02
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.6,+0.03%,2,Sell,"64% Buy",+10.72,+8.14%,61.63,62.6,61.51,61.87,53.26,-5.54,5.91,57326,No,Average,Soft,63.10%,0.96
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.83,+0.84%,3,Sell,"88% Sell",+10.52,+2.36%,12.48,11.4,13.53,10.37,53.29,-11.32,-8.02,177695,No,Weakening,Good,64.54%,0.64
WAFD,"Wafd Inc","Banks - West",31.58,-0.25%,2,Sell,"24% Buy",+10.42,+9.58%,31.98,32.17,31.46,31.31,50.09,-4.1,2.82,584660,No,Weakest,Minimum,70.75%,1.03
PFE,"Pfizer Inc","Large Cap Pharma",26.96,+0.71%,3,Buy,"88% Buy",+10.38,+3.14%,25.95,26.69,25.59,27.01,50.41,-10.54,12.49,51752422,Yes,Average,Good,44.87%,0.76
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.79,+2.95%,5,Buy,"100% Buy",+10.19,-19.60%,2.15,2.54,2.06,2.69,54.42,-33.28,51.84,188689,No,Strengthening,Average,51.79%,0.66
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.43,+0.47%,2,Sell,"56% Buy",+10.10,-0.28%,20.26,21.59,20.11,21.27,51.64,-13.96,14.06,250109,No,Average,Average,58.40%,1.04
PROV,"Provident Financial","Finance - Savings & Loan",16.1,-0.68%,5,Sell,"56% Buy",+10.01,+13.30%,15.86,16.11,15.78,16.06,50.95,-0.38,5.41,7085,No,Weakening,Average,61.18%,1.34
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.67,+1.17%,5,Buy,"88% Buy",+9.83,+3.24%,13.17,13.83,13.28,14.49,60.15,-10.44,28.96,578101,No,Strongest,Strong,56.37%,1.46
OTTR,"Otter Tail Corp","Utility - Electric Power",87.09,+1.27%,5,Sell,"72% Buy",+9.76,+7.76%,84.72,87,83.58,86.82,51.41,-5.92,11.99,227595,No,Average,Strong,31.56%,0.77
PEBO,"Peoples Bancorp Inc","Banks - Midwest",32.15,+0.47%,2,Sell,"56% Buy",+9.67,+5.97%,31.18,32.39,30.8,32.09,50.29,-7.71,11.28,208425,No,Average,Average,52.93%,0.65
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.21,+0.79%,3,Buy,"100% Buy",+9.12,+1.75%,17.51,18.4,17.39,18.78,63.33,-11.93,20.71,14210346,Yes,Strongest,Maximum,86.19%,0.74
GHC,"Graham Holdings Company",Schools,1062.58,-0.02%,6,Sell,"8% Buy",+9.03,+9.47%,1095.18,1104.17,1094.95,1059.04,47.48,-4.21,0.94,33911,No,Weakest,Minimum,45.53%,1.2
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.47,+0.77%,4,Sell,"72% Buy",+9.01,+6.19%,10.21,10.46,10.26,10.48,50.82,-7.49,12.38,1104831,No,Strengthening,Average,50.95%,1.14
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",50.9,+0.32%,4,Sell,"40% Sell",+8.87,+31.90%,48.9,50.91,52.04,51.25,48.89,18.22,33.74,2020657,Yes,Weakest,Weak,37.66%,0.51
UGI,"Ugi Corp","Utility - Gas Distribution",36.54,+1.56%,3,Sell,"8% Buy",+8.86,+10.26%,37.25,37.77,36,36.73,46.36,-3.42,1.84,1956338,No,Weakest,Minimum,32.49%,0.59
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",21.3,-1.84%,2,Sell,"100% Sell",+8.70,+57.92%,25.5,24.05,27.88,21.81,46.92,44.24,-0.52,7977816,Yes,Average,Average,30.47%,0.67
FFIV,"F5 Inc","Internet - Software",289.04,-0.25%,9,Buy,"40% Buy",+8.68,+5.37%,263.74,277.38,282.11,284.06,55.59,-8.31,17.45,815853,No,Weakening,Minimum,65.65%,0.5
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",3.98,-2.93%,1,Sell,"8% Buy",+8.56,+8.15%,4.11,4.14,4.09,4.13,45.31,-5.53,0.59,22766,No,Weakest,Minimum,30.98%,1.06
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",69.08,-4.70%,4,Sell,"100% Sell",+8.34,+42.85%,105.37,86.07,111.87,76.39,36.44,29.17,-34.7,35280730,Yes,Strongest,Strong,9.08%,0.95
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.63,-0.84%,3,Hold,"80% Buy",+8.13,+4.04%,29.27,30.29,29.13,31.13,46.43,-9.64,12.8,488598,No,Average,Strong,16.59%,0.94
IBAC,"Ib Acquisition Corp",Unclassified,11,+2.37%,11,Buy,"100% Buy",+8.10,+6.90%,10.56,10.64,10.53,10.74,79.2,-6.78,8.98,22657,No,"Top 1%","Top 1%",38.86%,0.86
BSM,"Black Stone Minerals LP","E&P MLP",15.22,+1.60%,5,Hold,"96% Buy",+7.61,-0.65%,14.34,14.95,13.79,15.21,52.04,-14.33,18.74,472157,No,Strengthening,Strong,45.77%,0.69
VSTS,"Vestis Corporation","Uniform & Related",7.67,-0.65%,4,Hold,"96% Buy",+7.48,-25.68%,6.8,7.34,6.07,7.66,52.34,-39.36,19.21,2303315,No,Strengthening,Average,44.93%,0.45
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.49,+5.44%,6,Hold,"40% Sell",+7.38,+3.87%,3.43,3.31,3.52,3.29,57.57,-9.81,-4.89,50565,No,Weakest,Soft,25.40%,2.29
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.41,-3.14%,1,Sell,"88% Sell",+7.34,-3.64%,7.87,7.57,7.91,7.49,47.91,-17.32,-2.57,460069,No,Average,Soft,61.07%,1.2
