Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.94,-0.88%,7,Buy,"100% Buy",+14.02,+11.68%,31.81,33.27,30.75,33.48,54.22,-17.44,11.99,332963,Average,Good,62.05%,0.74,31.52,35.44,62%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,+0.49%,9,Hold,"72% Buy",+13.74,+10.81%,1.93,2.05,1.83,2.06,51.13,-18.31,15.6,518971,Strengthening,Good,33.88%,0.38,1.98,2.13,47%
CAVA,"Cava Group Inc","Retail - Restaurants",91.04,-3.39%,9,Buy,"100% Buy",+13.53,-2.28%,72.57,83.06,67.23,88.74,55.1,-31.4,50.84,3995500,Strengthening,Strong,67.85%,0.91,77.08,100.4,60%
CASH,"Pathward Financial Inc","Banks - Northeast",89.07,+0.76%,11,Sell,"56% Buy",+13.27,+11.91%,85.71,92.16,80.89,93.65,40.82,-17.21,21.17,221128,Average,Good,25.18%,0.99,85.71,101.58,21%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",139.04,-1.43%,11,Buy,"100% Buy",+13.16,+12.77%,131.21,131.92,128.05,134.7,56.62,-16.35,-1.83,4607078,Strengthening,Strong,72.39%,1.05,120.69,148.71,66%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.66,-2.08%,7,Buy,"88% Buy",+12.75,+10.15%,25.41,26.91,24.78,28.91,52.52,-18.97,22.7,91539,Average,Strong,39.94%,0.52,27.57,30.25,41%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.23,-1.59%,10,Buy,"88% Buy",+12.74,+17.57%,41.58,42.14,40.75,43.42,52.42,-11.55,6.06,129505,Weakening,Strong,50.81%,1.05,42.1,44.75,43%
KO,"Coca-Cola Company","Beverages - Soft",78.35,+3.86%,6,Hold,"80% Buy",+12.46,+9.14%,74.65,77.2,72.79,76.25,59.57,-19.98,7.79,16449111,Strengthening,Strong,48.42%,1.95,74.2,78.29,101%
FCN,"Fti Consulting",Consulting,182.71,-1.24%,10,Buy,"88% Buy",+12.42,+12.48%,173.02,171.96,169.21,181.9,56.39,-16.64,2.67,363678,Strengthening,Strong,72.97%,0.71,176.01,187.79,57%
O,"Realty Income Corp","REIT - Equity Trust Retail",63.55,+1.27%,11,Buy,"72% Buy",+12.34,+11.02%,61.66,63.9,60.6,63.29,51.31,-18.1,8.46,5911428,Strengthening,Good,36.33%,0.87,61.23,65.36,56%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.37,+1.64%,10,Buy,"72% Buy",+11.54,+12.28%,71.36,71.16,70.53,73.66,59.5,-16.84,6.42,39236,Strengthening,Good,60.59%,1.48,70.27,77.05,90%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.7,-0.95%,4,Buy,"88% Buy",+11.43,+9.15%,35.56,37.6,34.26,37.49,51.19,-19.97,12.98,77040,Average,Good,49.75%,0.36,35.78,39.19,56%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.99,-1.86%,7,Buy,"88% Buy",+9.76,+4.44%,24.77,26.38,24.18,27.41,59.56,-24.68,24.41,288173,Average,Good,78.52%,1.81,26.07,28.76,72%
CON,"Concentra Group Holdings Parent Inc",N/A,22.56,-0.49%,10,Hold,"80% Buy",+6.59,+4.40%,21.73,22.54,21.23,22.18,52.5,-24.72,10.35,894568,Weakening,Good,69.02%,0.58,20.88,23.48,65%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.04,+0.99%,10,Buy,"72% Buy",+6.42,+7.10%,42.61,44.05,42.26,43.78,51.83,-22.02,6.85,1401891,Average,Good,32.74%,1.69,42.13,45.43,58%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.06,-3.56%,6,Buy,"88% Buy",+6.27,+21.56%,3.48,3.59,3.42,4.25,51,-7.56,17.28,562688,Strengthening,Strong,26.62%,1.06,3.8,4.69,29%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",8.69,-0.69%,9,Buy,"88% Buy",+4.81,-18.40%,8.3,8.51,7.56,8.34,54.41,-47.52,10.82,93524,Weakening,Good,67.98%,0.84,7.46,9.22,70%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",85.46,+0.14%,12,Buy,"88% Buy",+2.88,-1.08%,79.26,81.73,78.14,85.4,54.28,-30.2,8.82,1203577,Strengthening,Good,40.73%,0.81,80.36,90.44,51%
PSA,"Public Storage","REIT - Equity Trust Other",297.14,-2.73%,13,Buy,"88% Buy",+1.13,+1.72%,284.73,294.03,285.06,296.2,50.69,-27.4,10.22,1055579,Average,Good,65.30%,1.35,271.46,320.93,52%
PLSE,"Pulse Biosciences CS","Medical Instruments",21.83,-3.62%,7,Buy,"100% Buy",-2.40,+21.62%,18.21,21.11,17.61,21.7,50.67,-7.5,54.71,233369,Average,Strong,67.00%,0.92,17.83,25.57,52%
NKTX,"Nkarta Inc","Medical - Biomedical",2.77,-2.12%,10,Buy,"100% Buy",-4.59,+37.81%,2.24,2.46,2.18,2.64,53.77,8.69,45.45,781031,Strengthening,Strong,46.71%,0.6,1.76,3.52,58%
SBAC,"SBA Communications","REIT - Equity Trust Other",217.59,+1.20%,9,Buy,"72% Buy",-5.69,-2.55%,193.26,197.77,193.59,212.07,59.1,-31.67,8.21,1056530,Strengthening,Good,60.40%,0.9,183.41,240.73,60%
CAPR,"Capricor Therap","Medical Products",33.98,-3.19%,7,Buy,"100% Buy",-14.15,+164.85%,28.2,30.7,20.92,33.35,55.62,135.73,13.46,1847589,Strengthening,Strong,71.87%,0.57,29.88,36.83,59%
SATL,"Satellogic Inc Cl A","Satellite Communication",6.15,-1.84%,8,Buy,"88% Buy",-29.75,+56.89%,3.94,4.91,3.43,6.81,49.71,27.77,224.6,6227415,Average,Maximum,9.79%,0.43,5.67,7.94,21%
"Downloaded from Barchart.com as of 04-28-2026 10:28pm CDT"
