Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.31,+2.19%,11,Buy,"88% Buy",+22.38,+20.17%,22.68,23.74,21.94,23.68,52.82,0.13,18.45,145759,Average,Good,41.96%,0.63,21.23,26.13,63%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",38.08,-2.31%,10,Buy,"100% Buy",+21.72,+16.63%,35.32,36.07,35.4,37.34,57.7,-3.41,-0.34,12679,Strengthening,Strong,70.69%,0.9,35.31,39.38,68%
ALX,"Alexander's Inc","REIT - Equity Trust Other",272.35,-0.96%,6,Buy,"100% Buy",+21.70,+17.13%,246.49,253.51,240.12,266.7,59.43,-2.91,14.86,64747,Strengthening,Maximum,74.95%,0.5,252.45,280.96,70%
AIRJ,"Airjoule Technologies Corp","Technology Services",4.95,+2.38%,4,Buy,"88% Buy",+21.21,-9.67%,3.68,4.21,3.62,4.67,54.66,-29.71,15.52,662296,Average,Strong,50.01%,0.57,3.92,5.42,69%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52,-1.46%,9,Buy,"100% Buy",+21.11,+11.47%,47.01,50.37,44.53,51.11,57.06,-8.57,21.7,378309,Strengthening,Maximum,77.40%,0.89,49.45,52.78,77%
FCBC,"First Community Bksh","Banks - Southeast",45.11,-0.02%,4,Buy,"100% Buy",+20.85,+7.94%,42.07,43.19,39.6,44.1,59.46,-12.1,23.63,67004,Strengthening,Strong,79.68%,0.8,42.47,45.72,81%
CNP,"Centerpoint Energy","Utility - Electric Power",44,-1.37%,9,Buy,"88% Buy",+20.63,+22.43%,42.88,42.84,41.51,43.4,55.12,2.39,4.65,5325270,Strengthening,Good,77.64%,1.39,41.7,45.09,68%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.91,-2.25%,9,Buy,"100% Buy",+20.29,+18.24%,101.57,102.44,97.78,104.62,58.22,-1.8,10.42,1250809,Strengthening,Maximum,87.30%,0.86,99.92,109.32,74%
SFNC,"Simmons First Natl","Banks - Southeast",22.77,-0.31%,9,Buy,"100% Buy",+19.35,+11.95%,20.89,21.65,20.45,22.33,59.1,-8.09,10.69,1208865,Strengthening,Maximum,69.46%,0.89,21.35,23.31,72%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",197.62,-1.54%,7,Hold,"80% Buy",+19.23,+21.14%,187.31,191.49,183.12,198.06,50.6,1.1,12.28,290909,Average,Good,36.78%,0.74,182.39,213.72,49%
MTCH,"Match Group Inc","Internet - Software",37.67,-0.61%,9,Buy,"88% Buy",+19.17,+15.77%,33.92,36.15,33.39,35.95,59.33,-4.27,6.55,4214996,Average,Strong,75.88%,0.78,33.07,38.83,80%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.86,-2.37%,7,Buy,"100% Buy",+18.83,+8.68%,54.63,57.98,53.28,60.76,57.15,-11.36,20.51,356315,Strengthening,Maximum,84.40%,0.57,57.62,63.89,68%
GRBK,"Green Brick Partners","Building - Residential & Comm",76.74,-3.17%,11,Buy,"100% Buy",+18.74,+18.33%,69.71,70.03,69.18,74.89,57.68,-1.71,12.36,238635,Strengthening,Good,59.99%,0.77,66.76,83.02,61%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.11,-0.27%,7,Buy,"100% Buy",+18.57,+14.80%,20.76,21.37,20.6,21.76,58.26,-5.24,0.5,30028,Strengthening,Strong,64.41%,0.58,21.13,22.38,78%
ETN,"Eaton Corp","Machinery - Electrical",413.42,+3.74%,6,Hold,"80% Buy",+18.16,+14.14%,390.55,406.96,372.61,406.71,51.95,-5.9,19.69,2696883,Average,Strong,29.87%,0.65,380.89,432.54,63%
CENT,"Central Garden","Consumer Prdts - Misc Discr",42.83,-2.55%,11,Buy,"88% Buy",+17.57,+17.37%,38.8,40.04,36.95,43.05,53.74,-2.67,23.11,79174,Strengthening,Maximum,48.28%,1.07,40.22,45.89,46%
PKG,"Packaging Corp of America","Containers - Paper Products",236.39,-0.76%,10,Buy,"100% Buy",+17.46,+16.86%,221.55,223.53,218.5,231.62,59.3,-3.18,4.51,855644,Strengthening,Strong,67.58%,0.75,217.67,245.57,67%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",48.93,-0.61%,9,Buy,"100% Buy",+17.42,+12.92%,45.78,46.52,45.85,47.97,58.93,-7.12,-0.52,102338,Strengthening,Strong,57.43%,0.84,45.87,50.08,73%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",68.09,-5.64%,10,Buy,"88% Buy",+17.41,+1.29%,55.64,59.43,57.21,66.34,56.99,-18.75,1.11,4215457,Strengthening,Strong,65.50%,0.85,56.08,76.61,59%
LCNB,"Lcnb Corp","Banks - Northeast",17.8,-0.50%,7,Buy,"100% Buy",+17.34,+14.76%,16.69,16.72,16.72,17.41,56.21,-5.28,-1.51,26232,Strengthening,Strong,66.32%,0.82,16.47,18.34,71%
RNST,"Renasant Corp","Banks - Southeast",42.99,+0.02%,7,Buy,"100% Buy",+17.18,+12.72%,39.52,41,38.67,42.35,58.13,-7.32,11.95,656086,Strengthening,Maximum,67.72%,0.97,40.75,43.96,70%
COFS,"Choiceone Financial","Finance - Misc Services",33.36,-1.65%,9,Buy,"100% Buy",+17.17,+10.43%,30.23,31.65,30.15,32.74,58.21,-9.61,2.9,103799,Strengthening,Maximum,75.22%,0.87,31.2,34.28,70%
OABI,"Omniab Inc","Medical - Drugs",2.41,-0.41%,3,Buy,"100% Buy",+17.02,+24.87%,1.92,2.15,1.92,2.34,53.53,4.83,20.16,555610,Strengthening,Strong,68.29%,0.81,2.05,2.64,61%
VABK,"Virginia Natl Bnk","Banks - Northeast",43.73,-1.51%,10,Buy,"88% Buy",+16.68,+13.55%,41.43,43.28,41.24,44.34,48.6,-6.49,-0.37,9245,Average,Strong,18.64%,0.37,42.49,46.19,34%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",25.62,-0.74%,8,Buy,"100% Buy",+16.61,-10.95%,22.11,22.64,21.98,24.78,59.37,-30.99,13.36,6786612,Strengthening,Good,67.69%,0.54,22.12,27.45,66%
RDWR,"Radware Ltd","Internet - Software",30.32,+2.12%,9,Buy,"100% Buy",+16.56,-0.56%,26.88,28.33,25.96,28.73,59.06,-20.6,15.75,237898,Strengthening,Maximum,70.90%,0.8,26.62,30.85,87%
TT,"Trane Technologies Plc","Technology Services",487.24,+1.91%,8,Buy,"100% Buy",+16.36,+11.40%,458.58,471.53,439.35,475.49,54.95,-8.64,15.08,1405135,Strengthening,Strong,49.58%,0.66,448.81,502.16,72%
AEE,"Ameren Corp","Utility - Electric Power",112.99,-1.76%,7,Buy,"88% Buy",+16.28,+17.67%,110.46,110.31,107.43,111.17,53.79,-2.37,3.04,1763306,Strengthening,Good,61.84%,0.87,105.39,116.95,66%
SBSI,"Southside Bancshares","Banks - Southwest",34.59,-0.89%,12,Buy,"100% Buy",+16.05,+10.87%,32.54,33.39,32.26,34.26,55.14,-9.17,3.71,124521,Strengthening,Strong,69.61%,1.22,32.78,35.74,61%
MLR,"Miller Industries","Auto - Truck Original Parts",49.18,+0.35%,8,Buy,"88% Buy",+15.93,+5.81%,46.72,48.44,44.31,49.7,48.3,-14.23,21.49,83133,Weakening,Strong,22.73%,0.61,46.65,52.75,41%
NGNE,"Neurogene Inc","Medical - Biomedical",32.56,-7.87%,10,Buy,"100% Buy",+15.92,+62.07%,25.17,29.25,23.2,30.63,57.14,42.03,47.95,193716,Strengthening,Strong,81.66%,1.24,26.53,34.74,73%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.84,-1.38%,5,Buy,"100% Buy",+15.63,+12.78%,78.01,78.61,75.4,79.37,53,-7.26,5.55,1328596,Strengthening,Strong,74.43%,0.87,76.63,82.12,58%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.36,-0.34%,8,Buy,"100% Buy",+15.19,+10.79%,41.48,42.67,40.88,43.54,57.84,-9.25,6.6,424846,Strengthening,Maximum,71.67%,0.76,41.52,45.56,70%
UNTY,"Unity Bancorp Inc","Banks - Northeast",57.27,-1.46%,7,Buy,"100% Buy",+14.93,+9.59%,53.76,54.84,53.65,56.75,53.86,-10.45,0.62,48417,Strengthening,Strong,55.06%,1.32,53.7,59.8,59%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.15,+1.72%,6,Buy,"88% Buy",+14.79,+13.08%,25.49,26.08,24.56,27.29,51.21,-6.96,16.35,2366681,Strengthening,Good,19.49%,1.11,25.39,29.2,46%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",47.01,-1.26%,10,Buy,"88% Buy",+14.43,+7.75%,44.02,43.56,43.03,45.99,57.57,-12.29,6.51,14527,Average,Strong,60.09%,0.39,42.69,49.29,65%
DTE,"Dte Energy Company","Utility - Electric Power",151.36,-1.75%,9,Buy,"88% Buy",+14.13,+14.72%,146.17,146.09,141.49,149.12,56.06,-5.32,7.24,1431028,Strengthening,Strong,79.89%,0.55,142.72,155.53,67%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.43,-2.60%,10,Buy,"88% Buy",+13.96,+15.42%,34.4,35.57,32.97,37.75,52.08,-4.62,18.12,331350,Strengthening,Maximum,48.12%,1.13,35.43,40.08,43%
CDXS,"Codexis Inc","Medical - Biomedical",2.66,+7.69%,3,Hold,"80% Buy",+13.71,-3.97%,2.09,2.56,1.93,2.43,58.44,-24.01,53.08,1404691,Average,Good,73.38%,0.79,2.21,2.65,102%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",69.69,-0.66%,11,Buy,"100% Buy",+13.48,+9.11%,64.74,65.06,65.03,67.78,59.69,-10.93,1.73,104845,Strengthening,Strong,60.63%,0.62,62.58,72.98,68%
OPBK,"Open Bank","Banks - Southwest",15.02,-0.79%,6,Buy,"100% Buy",+13.44,+6.37%,13.96,14.35,14.05,14.57,58.25,-13.67,-3.74,40338,Strengthening,Strong,65.57%,0.86,13.62,15.53,73%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.1,+0.73%,11,Hold,"64% Buy",+13.14,+2.30%,10.58,11.21,10.03,11.48,47.05,-17.74,14.19,2909892,Strengthening,Strong,28.33%,0.75,10.2,12.75,35%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",51.34,-2.97%,7,Buy,"88% Buy",+12.52,+14.44%,46.77,49.36,46.2,51.79,49.9,-5.6,4.62,908581,Strengthening,Strong,43.66%,1.3,48.38,55.2,43%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.74,-3.70%,10,Buy,"88% Buy",+12.47,+9.75%,47.79,50.69,48.4,57.18,57.79,-10.29,28.94,423303,Strengthening,Strong,65.57%,0.49,47.8,66.55,64%
SBUX,"Starbucks Corp","Retail - Restaurants",102.11,-2.07%,9,Buy,"88% Buy",+11.93,+8.12%,99.09,102.06,95.82,101.19,51.21,-11.92,11.15,8899494,Weakening,Strong,68.85%,0.92,95.73,106.66,58%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.79,-2.77%,8,Buy,"100% Buy",+11.68,+9.15%,21.45,22.35,20.17,22.53,52.31,-10.89,24.9,95349,Average,Good,71.23%,1.27,21.1,23.96,59%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.05,-1.42%,7,Buy,"100% Buy",+11.62,+3.14%,17.15,17.55,16.91,17.88,54.86,-16.9,-0.18,241775,Strengthening,Strong,68.23%,1.09,17.2,18.56,63%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",229.02,-3.03%,9,Buy,"88% Buy",+10.74,+11.05%,213.53,224.1,212.47,227.71,51.1,-8.99,5.57,1263609,Average,Good,60.13%,0.7,211.19,244.23,54%
IBCP,"Independent Bank Corp","Banks - Midwest",35.9,-0.39%,6,Buy,"88% Buy",+9.62,+3.76%,34.34,34.33,34.27,35.3,58.02,-16.28,0.25,154176,Average,Good,66.33%,0.91,33.89,36.72,71%
OGE,"Oge Energy Corp","Utility - Electric Power",48.26,-1.54%,8,Buy,"88% Buy",+9.42,+8.50%,47.79,47.74,46.3,48.1,50.93,-11.54,2.91,1468641,Strengthening,Good,79.95%,0.7,46.57,49.64,55%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.33,-1.69%,6,Buy,"100% Buy",+8.31,+2.70%,35.39,35.77,35.14,36.57,57.19,-17.34,0.53,152039,Strengthening,Good,77.44%,0.41,34.7,38.45,70%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.71,-2.97%,6,Buy,"72% Buy",+8.18,+4.70%,14.37,14.9,14.26,15.08,44.84,-15.34,-5.34,28326,Weakening,Strong,26.51%,0.44,14.11,16.05,31%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.59,-1.25%,9,Buy,"88% Buy",+7.48,-2.84%,35.32,35.3,34.07,38.13,57.04,-22.88,22.68,2127588,Strengthening,Strong,59.21%,0.85,35.69,40.57,59%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.51,-2.29%,10,Hold,"80% Buy",+7.33,+4.07%,22.61,23.27,22.37,23.89,48.14,-15.97,0.27,11578,Average,Strong,12.03%,0.44,22.76,25.02,33%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",29.95,-5.01%,6,Hold,"80% Buy",+7.03,-2.47%,28.73,29.72,27.13,32.58,41.3,-22.51,18.76,2848702,Weakening,Strong,12.67%,1.95,30.46,34.7,-12%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.35,-1.98%,8,Buy,"88% Buy",+4.25,-2.38%,13.71,14.21,13.69,14.44,49.34,-22.42,-2.38,323373,Strengthening,Strong,58.97%,0.97,14.02,14.86,39%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.28,-0.26%,3,Buy,"72% Buy",+4.19,+0.17%,22.46,23.24,22.75,23.49,49.12,-19.87,-9.37,24487,Weakening,Good,34.73%,0.48,22.84,24.15,34%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",67.08,-2.57%,8,Buy,"72% Buy",+3.71,-2.13%,63.53,61.92,62.35,64.28,58.83,-22.17,4.85,859861,Weakening,Good,68.72%,0.77,56.48,72.09,68%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.75,-4.65%,7,Hold,"80% Buy",+3.04,-6.04%,28.94,30.27,28.65,31.83,52.35,-26.08,3.24,13951794,Average,Good,74.02%,1.79,29.9,33.75,48%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",70.1,+0.04%,7,Buy,"88% Buy",+2.83,-7.34%,63.77,67.3,61.08,71.11,50.37,-27.38,22.55,6897894,Average,Strong,15.25%,0.84,66.66,75.56,39%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.76,-0.94%,5,Buy,"88% Buy",-0.31,-5.17%,30.9,32.3,31.08,33.05,59.48,-25.21,-4.94,3388343,Strengthening,Strong,94.85%,0.59,31.57,34.52,74%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.02,-1.67%,4,Buy,"88% Buy",-0.67,-7.97%,27.45,29.04,27.31,29.62,56.43,-28.01,-2.09,5969130,Average,Strong,89.66%,0.62,28.28,30.95,65%
WSC,"Willscot Holdings Corp","Real Estate Operations",26.5,-0.60%,7,Hold,"80% Buy",-1.63,-8.30%,22.77,25.83,22.03,27.89,45.71,-28.34,30.62,2536025,Weakening,Strong,9.17%,0.74,26.02,29.77,13%
CIX,"Compx International Inc","Office Supply & Forms",25,-2.27%,9,Buy,"88% Buy",-2.33,-5.27%,24.06,24.57,23.71,25.84,47.47,-25.31,-2.68,4891,Strengthening,Good,34.36%,0.98,24.02,27.66,27%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",40.03,+3.01%,8,Buy,"100% Buy",-4.09,+1.99%,29.21,38.22,26.86,39.93,50.78,-18.05,71.84,60773,Strengthening,Strong,38.16%,0.77,33.88,45.98,51%
NSIT,"Insight Enterpr","Retail - Mail Order",111.71,-1.44%,8,Buy,"72% Buy",-4.10,-22.41%,87.98,98.28,86.61,112.38,53.38,-42.45,27.01,462540,Weakening,Good,45.34%,0.7,103.51,121.24,46%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",51.54,-3.52%,5,Buy,"88% Buy",-8.14,-16.70%,42.66,46.52,43.64,50.85,57.9,-36.74,2.25,1272782,Strengthening,Good,86.21%,0.97,48.11,53.6,62%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.47,-5.91%,7,Buy,"88% Buy",-9.42,+0.97%,9.83,10.66,9.53,11.61,49.98,-19.07,14.7,312379,Average,Strong,34.12%,1.88,9.46,13.76,47%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.04,-7.59%,10,Buy,"72% Buy",-15.55,-20.87%,6.87,7.7,6.87,8.16,47.99,-40.91,20.2,2478325,Average,Good,57.03%,1.08,6.91,9.41,45%
CRSR,"Corsair Gaming Inc",Gaming,9.07,+1.91%,4,Buy,"100% Buy",-20.57,-5.52%,7.02,8.35,6.64,8.84,52.35,-25.56,42.58,1824569,Strengthening,Strong,43.89%,0.54,8.14,9.54,66%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",24.2,+0.92%,5,Buy,"100% Buy",-21.16,-26.42%,17.89,21.67,16.88,23.92,51.26,-46.46,72.12,2344862,Strengthening,Strong,41.65%,0.57,19.49,28.34,53%
"Downloaded from Barchart.com as of 07-06-2026 10:19pm CDT"
