Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",33.12,+4.81%,2,Sell,"56% Sell",+12.89,+63.39%,39.79,37.57,39.83,32.85,44.97,42.65,-25.,710058,Weakening,Average,23.53%,0.77,31.07,34.63,58%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.66,-0.36%,7,Hold,"96% Buy",+12.77,+13.42%,87.73,88.24,86.63,88.52,54.71,-7.32,1.63,255456,Strengthening,Good,68.50%,1.02,85.93,91.1,72%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.47,+2.38%,6,Hold,"32% Sell",+12.62,+25.77%,15.11,15.24,15.84,14.94,57.77,5.03,-20.1,1404593,Weakest,Weak,61.16%,0.82,14.28,15.61,90%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",105.8,-0.42%,2,Buy,"88% Buy",+12.49,+10.69%,104.71,105.5,102.05,106.6,48.07,-10.05,2.39,182163,Weakest,Average,43.27%,0.51,103.88,109.32,35%
RMNI,"Rimini Street Inc","Internet - Software",4.5,+5.63%,5,Buy,"88% Buy",+12.24,+14.21%,3.63,3.89,3.7,4.18,66.42,-6.53,6.66,360671,Strongest,Strong,67.46%,1.15,3.98,4.37,134%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",104.53,+2.09%,9,Sell,"24% Sell",+12.09,+17.11%,108.85,108.95,108.85,107.11,43.58,-3.63,-11.31,596403,Weakening,Weak,11.34%,0.93,103.22,111.01,17%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",202.43,+0.56%,6,Buy,"40% Buy",+12.07,+15.27%,198.9,195.35,200.55,203.41,50.87,-5.47,-12.46,1307308,Weakest,Weak,47.62%,1.22,193.17,213.65,45%
CING,"Cingulate Inc","Medical - Biomedical",5.89,+7.68%,7,Buy,"24% Buy",+12.05,+42.27%,5.79,4.88,5.41,4.95,65.71,21.53,26.39,385354,Weakening,Minimum,90.64%,0.66,4.32,5.58,125%
PROV,"Provident Financial","Finance - Savings & Loan",17.23,+0.17%,2,Hold,"80% Buy",+11.81,+9.61%,16.68,17.06,16.41,17.04,59.34,-11.13,-1.02,7946,Strengthening,Strong,73.72%,0.48,16.79,17.3,87%
UI,"Ubiquiti Networks","Wireless Equipment",536.38,+0.44%,3,Sell,"56% Sell",+11.77,+31.14%,753,701.64,689.92,562.53,35.19,10.4,-12.39,132137,Weakening,Average,20.72%,0.74,526.11,598.95,14%
NPK,"National Presto Industries","Conglomerates - Div Operations",123.36,-1.30%,5,Sell,"24% Sell",+11.63,+22.82%,134.36,133.74,126.6,128.08,38.28,2.08,6.23,88501,Average,Minimum,16.38%,0.76,122.65,133.51,7%
VTOL,"Bristow Group Inc","Transportation - Airline",40.66,-1.60%,5,Sell,"40% Sell",+11.38,+20.44%,44.95,43.7,43.02,42.23,36.53,-0.3,1.71,207686,Strengthening,Weak,13.32%,0.97,40.55,43.91,3%
PLUS,"Eplus Inc","Business Software Services",82.35,-1.06%,3,Sell,"8% Sell",+11.21,+15.26%,81.62,83.65,83.84,81.66,50.57,-5.48,-15.42,196602,Weakest,Minimum,54.11%,0.93,78.8,84.52,62%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.54,+5.65%,8,Buy,"100% Buy",+10.95,-9.23%,7.42,8.15,7.06,8.66,71.92,-29.97,36.55,372838,Strongest,Strong,89.40%,1.05,8.12,9.21,131%
UPS,"United Parcel Service","Transportation - Air Freight",109.54,+1.90%,3,Buy,"88% Buy",+10.81,+4.85%,105.13,104.65,104.36,107.68,57.3,-15.89,1.11,6516786,Strengthening,Average,68.20%,0.72,104.14,111.22,76%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.36,-1.18%,2,Buy,"8% Buy",+10.70,+17.48%,3.98,3.32,3.52,3.45,45.32,-3.26,71.33,112308,Weakest,Minimum,7.46%,0.66,3.31,3.59,17%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.88,+0.31%,2,Buy,"72% Buy",+10.38,+8.88%,12.72,12.74,12.54,12.7,55.96,-11.86,-0.54,27758,Average,Average,80.25%,0.29,12.39,13.01,79%
GRMN,"Garmin Ltd","Electronics Products - Misc",237.64,+0.04%,4,Sell,"8% Buy",+10.17,+12.56%,240.05,239.97,228.21,236.34,50.95,-8.18,7.83,928328,Weakest,Weak,35.76%,0.76,231.13,241.55,62%
KE,"Kimball Electrnc","Electronics Products - Misc",25.71,+0.43%,2,Sell,"32% Sell",+9.91,+30.97%,25.17,25.71,26.58,25.3,53.04,10.23,-16.9,179027,Weakest,Minimum,57.95%,1.38,24.19,26.41,68%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.09,-1.62%,5,Buy,N/A,+9.51,N/A,23.77,25.35,23.17,25.93,53.43,N/A,18.89,N/A,N/A,N/A,60.37%,1.16,24.82,27.04,57%
CRD.A,"Crawford Company Cl A","Business Services",11.43,+1.42%,9,Buy,"64% Buy",+9.15,+5.44%,10.49,10.67,10.68,11.14,55.89,-15.3,-7.72,62396,Average,Average,52.94%,0.69,10.46,11.82,71%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.54,-1.10%,4,Buy,"40% Sell",+9.01,+19.10%,38.65,38.63,38.64,39.17,47.05,-1.64,-4.73,137071,Weakening,Minimum,33.79%,0.9,38.21,40.14,17%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.84,+3.36%,6,Buy,"24% Sell",+8.86,+21.51%,13.27,13.41,14.25,13.26,58.72,0.77,-23.84,1964337,Weakest,Weak,66.00%,1.9,12.57,13.94,93%
BYD,"Boyd Gaming Corp",Gaming,87.98,-0.40%,6,Buy,"100% Buy",+8.71,+9.39%,84.24,84.94,84.42,87.26,55.86,-11.35,-6.11,936382,Average,Average,67.35%,0.75,84.46,90.05,63%
CCRN,"Cross Ctry Hlthcr",Staffing,13.2,-0.08%,5,Buy,"100% Buy",+8.67,+0.23%,10.83,12.44,10.13,13.18,73.47,-20.51,53.64,647601,Average,Strong,66.67%,1.1,13.14,13.22,70%
IZEA,"Izea Inc","Internet - Software",3.55,-4.05%,1,Sell,"88% Sell",+8.64,+40.32%,3.78,3.88,3.99,3.62,44.44,19.58,-28.27,101096,Strongest,Soft,67.35%,0.68,3.43,3.81,32%
MPLX,"Mplx LP","Oil - Production & Pipeline",55.92,-0.73%,8,Buy,"24% Buy",+8.57,+10.10%,56.57,55.82,55.91,56.35,47.78,-10.64,-4.54,1739891,Weakest,Weak,33.33%,0.55,55.37,57.34,28%
TRC,"Tejon Ranch Company","Real Estate Operations",18.91,+1.12%,5,Sell,"40% Buy",+8.55,+8.80%,18.82,19.31,17.92,18.94,48.56,-11.94,10.59,99393,Weakest,Average,44.08%,1.41,18.31,19.58,47%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.32,-0.45%,7,Hold,"96% Buy",+8.30,+6.95%,21.72,21.93,21.55,22.09,53.38,-13.79,-0.97,40106,Strengthening,Average,75.49%,0.33,21.47,22.7,69%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.05,-2.05%,3,Hold,"80% Buy",+8.04,+0.39%,71.55,79.45,68.77,83.09,53.58,-20.35,24.93,251079,Weakening,Strong,79.50%,0.98,79.68,86.5,49%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.43,-2.51%,3,Buy,"72% Buy",+7.97,-0.64%,11.36,11.59,11.62,11.51,62.78,-21.38,-11.29,32431,Strengthening,Average,94.14%,5.1,10.68,12.34,105%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.05,-0.37%,2,Sell,"8% Buy",+7.87,+6.96%,19.15,19.47,18.44,19.09,46.46,-13.78,6.2,14423819,Weakening,Weak,72.18%,0.62,18.61,19.57,46%
GILD,"Gilead Sciences Inc","Medical - Biomedical",125.97,-0.29%,3,Sell,"88% Sell",+7.39,+12.75%,136.93,129.64,133.61,126,46.19,-7.99,-6.69,7196469,Strongest,Soft,63.43%,0.87,122.12,129.88,50%
DOO,"Brp Inc","Auto - Truck Original Parts",58.71,-3.79%,2,Hold,"64% Sell",+7.19,+16.91%,64.26,57.91,67.68,60.58,44.57,-3.83,-26.35,276874,Average,Average,50.89%,0.3,58.02,63.13,13%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",85.73,-1.39%,6,Sell,"24% Buy",+7.06,+5.85%,87.51,88.53,83.16,87.82,43.61,-14.89,7.32,4389026,Weakening,Weak,44.74%,0.78,84.7,90.94,16%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.49,+0.45%,3,Sell,"48% Buy",+6.93,+8.98%,4.41,4.53,4.4,4.45,50.9,-11.76,-3.92,33396,Average,Weak,32.38%,0.22,4.35,4.56,68%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,+0.11%,4,Buy,"88% Buy",+6.62,+48.26%,7.14,8.75,7.29,9.37,71.5,27.52,13.56,2314449,Average,Strong,50.00%,0.41,9.33,9.41,83%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,12,Buy,"88% Buy",+6.40,+35.31%,1.85,2.04,1.7,2.05,55.23,14.57,43.67,3002900,Weakening,Strong,66.67%,1.31,2.03,2.06,66%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.54,-1.31%,1,Sell,"8% Buy",+5.51,+7.66%,10.76,10.89,10.55,10.79,41.18,-13.08,-0.44,1452674,Weakening,Weak,24.58%,1.47,10.54,11.04,0%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.73,+1.76%,5,Buy,"88% Buy",+5.39,+1.32%,22.46,23.2,22.74,23.49,57.03,-19.42,-6.64,24178,Strongest,Strong,43.47%,1.67,22.79,24.19,67%
SNFCA,"Security National Financial Corp","Insurance - Life",9.79,+1.03%,7,Hold,"80% Buy",+4.93,+0.48%,9.42,9.6,9.24,9.57,55.5,-20.26,-0.66,34842,Average,Average,52.68%,0.65,9.25,9.89,84%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.35,-2.55%,3,Buy,"72% Buy",+4.86,-2.05%,12.2,13.12,12.31,13.67,48.47,-22.79,4.78,271788,Weakening,Average,52.52%,0.72,13.09,14.25,23%
VIVO,"Vivopower Plc","IT Services",4.96,-4.06%,1,Buy,"88% Buy",+4.75,+24.31%,3.41,4.56,3.09,5.29,47.45,3.57,109.66,988206,Weakening,Strong,42.65%,0.66,4.44,6.14,31%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.61,+1.73%,9,Buy,"48% Buy",+4.67,+1.43%,10.08,10.08,10.23,10.46,53.25,-19.31,-10.35,11234,Average,Average,68.70%,0.6,9.85,11.08,62%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.24,+2.14%,2,Buy,"72% Buy",+4.53,+6.57%,14.94,14.74,14.39,14.88,57.42,-14.17,8.27,28060,Strengthening,Average,57.37%,0.59,14.52,15.24,100%
LNG,"Cheniere Energy","Oil - US Exploration & Product",243.92,+2.05%,3,Hold,"16% Buy",+4.45,+3.34%,248.86,244.21,232.67,236.93,55.23,-17.4,16.16,2325368,Weakening,Weak,83.64%,0.82,227.34,246.52,86%
HBIO,"Harvard Bioscience","Industrial Scientific",6.05,-1.63%,2,Buy,"48% Buy",+4.39,+34.92%,5.78,6.13,6.05,6.12,50.03,14.18,-18.86,239458,Weakest,Weak,37.11%,0.75,5.73,6.51,41%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",2.95,-1.67%,1,Sell,"88% Sell",+4.27,+3.87%,3.31,3.17,3.26,2.96,41.92,-16.87,-6.53,64291,Strongest,Average,48.06%,0.76,2.87,3.05,43%
VISN,"Vistance Networks Inc","Communication Network Software",12.37,-3.21%,4,Hold,"96% Sell",+3.88,+50.85%,15.58,12.84,16.61,12.48,45.07,30.11,-41.09,5214035,Strongest,Good,67.83%,1.37,11.89,13.08,40%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.52,-0.66%,9,Hold,"64% Buy",+3.63,+4.24%,12.86,13.44,13.11,13.55,50.55,-16.5,-9.76,1632717,Weakening,Soft,62.71%,0.97,13.32,13.77,44%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",624.72,+0.19%,4,Sell,"72% Sell",+3.36,+16.79%,712.22,659.41,727.56,618.53,46.48,-3.95,-28.38,941073,Strengthening,Good,72.48%,1.08,600.95,636.11,68%
PM,"Philip Morris International",Tobacco,177.69,-1.78%,8,Hold,"80% Buy",+3.30,+0.09%,174.41,177.27,170.56,179.37,47.84,-20.65,1.46,5675128,Weakening,Average,58.87%,1.16,173.52,185.21,36%
IBAC,"Ib Acquisition Corp",Unclassified,10.78,0.00%,11,Sell,"72% Buy",+3.20,+2.96%,10.71,10.77,10.63,10.79,50.04,-17.78,-6.65,20035,Weakening,Average,83.33%,0.38,10.74,10.83,43%
VREX,"Varex Imaging Corp","Medical Products",10.68,+2.40%,7,Sell,"72% Sell",+2.93,+24.62%,11.33,10.67,11.75,10.44,53.76,3.88,-17.65,346993,Weakening,Average,34.88%,0.89,9.92,10.97,73%
APT,"Alpha Pro Tech","Protection - Safety",5.73,+1.96%,4,Sell,"72% Buy",+2.85,+20.13%,5.14,5.41,4.98,5.34,59.52,-0.61,19.73,49890,Strongest,Good,88.10%,0.49,5.04,5.64,114%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.25,-0.61%,4,Sell,"88% Sell",+2.67,-6.34%,3.6,3.56,3.68,3.38,28.27,-27.08,-30.24,591169,Strongest,Soft,24.50%,1.2,3.21,3.55,11%
CLNN,"Clene Inc","Medical - Biomedical",6.13,-0.41%,2,Sell,"24% Sell",+2.40,+57.18%,5.83,6.27,5.93,5.81,52.31,36.44,-4.89,249490,Weakest,Minimum,77.24%,0.06,5.32,6.31,82%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.34,-1.67%,6,Buy,"40% Sell",+2.37,-85.18%,12.38,12.03,12.75,12.33,49.95,-105.92,-11.77,252059,Weakening,Weak,43.74%,0.66,11.54,13.11,51%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.47,+1.19%,7,Hold,"16% Sell",+2.20,+7.76%,8.34,8.43,8.57,8.51,50.02,-12.98,-10.95,688703,Weakest,Minimum,37.41%,1.16,8.34,8.68,38%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",57.82,+1.05%,6,Buy,"56% Buy",+2.17,+2.90%,56.32,54.63,56.39,56.46,57.89,-17.84,-12.03,2382639,Strengthening,Weak,60.07%,0.68,54.16,58.77,79%
BSM,"Black Stone Minerals LP","E&P MLP",13.68,-2.08%,5,Hold,"64% Sell",+1.98,+4.11%,14.38,13.87,14.29,13.89,44.53,-16.63,-6.39,421832,Average,Soft,44.91%,0.62,13.6,14.19,13%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.05,+2.67%,7,Sell,"72% Buy",+1.77,-1.58%,84.57,89.63,84.42,88.98,54.36,-22.32,0.47,754423,Strongest,Strong,35.66%,0.73,86.45,91.51,71%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.34,-0.69%,5,Sell,"40% Sell",+1.73,+221.48%,4.44,4.26,4.62,4.18,52.87,200.74,-38.52,178883,Weakening,Weak,42.60%,0.83,3.9,4.46,78%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.88,+1.64%,2,Buy,"40% Sell",+1.67,+31.22%,21.17,19.87,20.87,19.9,49.3,10.48,-8.76,494814,Weakest,Weak,31.37%,1.79,18.72,21.08,49%
OPEN,"Opendoor Technologies Inc","Internet - Software",4.94,+6.93%,1,Sell,"56% Sell",+1.63,+774.34%,4.85,4.81,5.38,4.51,59.17,753.6,-24.59,82301578,Weakest,Weak,62.17%,2.24,4.07,4.94,100%
AWX,"Avalon Holdings Corp","Pollution Controls",2.52,+1.20%,3,Sell,"80% Sell",+1.44,+3.28%,2.55,2.52,2.59,2.49,52.19,-17.46,-15.64,91874,Weakening,Soft,33.84%,0.18,2.44,2.55,74%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.28,+1.23%,4,Buy,"24% Buy",+1.41,+15.49%,3.03,3.09,3.1,3.24,55.26,-5.25,-3.17,62322,Average,Minimum,36.01%,0.15,3.15,3.33,73%
LGL,"LGL Group","Electronics - Misc Components",6.91,0.00%,3,Sell,Hold,+1.36,-3.22%,7.07,7.02,6.76,6.91,48.83,-23.96,10.85,11582,Bearish,,75.06%,0.46,6.72,7.11,49%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",36.75,-1.00%,2,Sell,"88% Sell",+1.32,+11.80%,39.69,37.78,39.63,37.57,42.17,-8.94,-13.47,1242654,Strongest,Average,36.32%,0.51,35.9,39.25,25%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.02,-0.40%,7,Buy,"88% Buy",+1.29,-0.99%,4.54,4.79,4.62,4.92,57.68,-21.73,-8.31,719059,Average,Good,69.78%,2.04,4.75,5.08,81%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",10.53,-2.90%,6,Sell,"88% Sell",+1.24,+19.04%,11.4,11.16,12.64,10.44,47.43,-1.7,-45.82,1131610,Strongest,Average,60.94%,0.73,9.69,11.2,56%
TISI,"Team Inc","Building - Maint & Service",17.38,+0.58%,5,Buy,"100% Buy",+0.55,-7.11%,15.88,16.7,15.42,17.03,59.04,-27.85,13.68,12351,Strongest,Good,52.06%,0.13,16.23,17.83,72%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.47,+0.37%,4,Sell,"72% Sell",+0.49,+6.63%,5.72,5.71,5.76,5.54,42.73,-14.11,-11.64,918200,Average,Average,34.81%,1.46,5.42,5.66,22%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.29,+1.37%,6,Buy,"100% Buy",+0.42,-2.13%,142.56,144.08,140.12,146.86,53.27,-22.87,3.79,1222526,Strengthening,Good,46.58%,0.8,142.85,150.86,55%
ITGR,"Integer Holdings Corp","Medical Instruments",94.57,+1.20%,8,Buy,"100% Buy",+0.28,-22.03%,87.67,89.27,84.78,91.8,59.79,-42.77,11.26,770500,Strongest,Soft,72.83%,0.7,88.96,94.63,99%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.11,+4.50%,4,Sell,"72% Sell",+0.27,+3.09%,76.17,74.97,76.5,74.59,55.17,-17.65,-15.07,4687388,Weakening,Soft,51.22%,1.18,71.38,77.79,74%
WAL,"Western Alliance Bancorp","Banks - West",83.49,+1.57%,8,Buy,"40% Buy",+0.22,+3.04%,79.27,79.83,81.78,81.08,59.17,-17.7,-10.01,1227835,Strengthening,Minimum,67.15%,1.03,77.95,84.21,89%
HAS,"Hasbro Inc","Toys & Game & Hobby",81.46,-1.37%,3,Sell,"72% Sell",-0.20,+5.81%,92.27,89.16,89.89,83.9,36.23,-14.93,-9.98,1869406,Strengthening,Average,20.75%,0.75,81.94,85.86,-12%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.25,+0.19%,4,Sell,"48% Buy",-0.24,-1.50%,5.19,5.25,5.15,5.13,56.26,-22.24,-6.38,30892,Strengthening,Weak,76.24%,0.72,5.02,5.25,99%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.25,+1.43%,1,Sell,"100% Sell",-0.41,-0.86%,4.58,4.42,4.74,4.32,46.89,-21.6,-27.9,285390,Strengthening,Average,40.68%,0.8,4.04,4.59,38%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.07,-1.43%,2,Sell,"56% Sell",-0.58,+4.02%,2.31,2.25,2.22,2.09,41.19,-16.72,-5.82,4965405,Strengthening,Soft,35.19%,1.22,2.04,2.14,34%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.96,-1.14%,4,Sell,"100% Sell",-0.88,+5.80%,13.26,13.15,13.51,12.98,47.38,-14.94,-16.81,5517217,Strongest,Average,60.06%,1.37,12.71,13.25,46%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.54,-1.15%,4,Sell,"72% Sell",-0.89,+4.26%,37.66,35.25,37.67,33.33,46.09,-16.48,-18.1,2094125,Strengthening,Good,55.44%,0.82,32.45,34.21,62%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.51,+0.10%,8,Buy,N/A,-1.00,N/A,10.37,10.4,0,10.44,56.07,N/A,-6.78,N/A,N/A,N/A,9.37%,0.2,10.36,10.53,87%
JL,"J-Long Group Limited","Textile - Apparel",5.82,-0.85%,3,Sell,"40% Buy",-1.26,-3.32%,5.8,6.32,5.65,6.06,44.35,-24.06,-14.16,46385,Weakest,Weak,34.89%,0.33,5.36,6.75,33%
LONA,"Leonabio Inc","Medical - Biomedical",8.38,-8.81%,1,Sell,"24% Buy",-2.35,+179.33%,8.4,9.16,7.45,8.51,44.83,158.59,1.38,361171,Weakest,Weak,51.04%,0.97,7.84,9.18,40%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",51.28,+1.14%,5,Hold,"48% Sell",-2.43,+3.70%,53.95,50.73,54.12,49.66,55.42,-17.04,-11.9,1221237,Weakening,Average,71.60%,0.85,47.84,51.48,94%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.86,-0.18%,6,Sell,"100% Sell",-2.77,+1.72%,11.53,11.17,11.97,11.09,35.53,-19.02,-25.97,82262,Strongest,Average,4.44%,1.5,10.8,11.38,10%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.89,-0.13%,8,Sell,"88% Sell",-2.84,-0.25%,8.16,8.01,8.29,7.92,47.06,-20.99,-15.5,2185689,Strengthening,Soft,30.21%,1.1,7.71,8.12,43%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",122.76,+0.23%,5,Hold,"80% Sell",-2.96,+1.13%,127.38,124.47,127.44,122.32,48.84,-19.61,-10.92,145289,Average,Good,56.39%,1.16,119.19,125.46,57%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.13,+1.19%,2,Hold,"32% Buy",-3.13,-0.23%,2.04,2.05,2.08,2.14,52.44,-20.97,-6.66,57782,Weakening,Minimum,40.34%,0.5,2.01,2.26,45%
RYM,"Rythm Inc","Technology Services",25.5,+0.08%,12,Hold,"16% Buy",-3.26,+12.04%,23.44,27.38,22.54,26.71,45.48,-8.7,10.17,38912,Weakest,Minimum,48.16%,0.51,24.14,29.27,26%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",84.66,-1.79%,4,Hold,"80% Sell",-3.43,+0.88%,88.1,85.15,88.62,86.59,47.29,-19.86,-7.17,888359,Strongest,Weak,29.78%,1.25,82.46,90.71,27%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",17.08,-5.11%,1,Sell,"40% Buy",-3.46,+5.76%,16.55,19.49,15.14,17.83,42.91,-14.98,34.69,212007,Weakest,Soft,39.81%,0.54,16.98,18.69,6%
GRRR,"Gorilla Technology Group Inc","Technology Services",20.15,+1.36%,1,Buy,"88% Buy",-3.60,+0.60%,13.76,16.03,13.56,17.58,66.71,-20.14,75.2,1178315,Strongest,Strong,84.93%,1.09,15.37,19.79,108%
NXPL,"Nextplat Corp","Internet Commerce",6.97,+3.19%,2,Hold,"48% Buy",-3.66,-9.78%,5.77,6.47,5.97,6.41,56.92,-30.52,21.11,72527,Average,Soft,78.15%,2.2,5.48,7.34,80%
GME,"Gamestop Corp",Gaming,22.64,+2.54%,2,Hold,"64% Sell",-3.73,-4.39%,23.2,22.7,22.87,21.83,57.57,-25.13,3.43,7244260,Weakening,Weak,75.01%,0.59,20.92,22.74,95%
HQY,Healthequity,"Medical Services",92.29,+2.18%,3,Buy,"40% Buy",-3.78,-10.30%,82.67,85.39,85.77,87.25,63.44,-31.04,-8.58,957111,Average,Weak,79.08%,1.19,82.81,91.69,107%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.18,-1.12%,1,Buy,"48% Buy",-4.02,-9.25%,5.49,5.84,5.68,6.24,51.78,-29.99,0.06,1149630,Weakest,Weak,38.90%,0.93,5.99,6.48,38%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,-0.40%,5,Buy,"100% Buy",-4.44,+2.03%,4.73,4.93,4.62,5.01,55.11,-18.71,2.98,124724,Average,Average,57.14%,0.11,4.98,5.05,59%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.31,-0.22%,1,Hold,"32% Buy",-4.81,-4.86%,13.32,13.42,13.14,13.34,47.85,-25.6,-2.24,780114,Weakest,Weak,57.30%,0.95,13.01,13.67,45%
UGI,"Ugi Corp","Utility - Gas Distribution",34.36,-0.52%,6,Hold,"80% Sell",-5.24,-2.05%,35.99,34.86,36.76,34.57,46.61,-22.79,-17.52,1995124,Strengthening,Average,50.09%,0.62,33.67,35.46,38%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.66,+1.14%,1,Hold,"96% Buy",-5.26,-5.67%,2.35,2.55,2.26,2.58,55.23,-26.41,25.71,185434,Strengthening,Average,72.21%,0.21,2.46,2.69,85%
CSW,"Csw Industrials Inc","Chemical - Specialty",273.26,-1.81%,7,Buy,"72% Sell",-5.43,-5.76%,278.65,276.12,286.41,274,48.97,-26.5,-16.23,152524,Strengthening,Weak,30.69%,1.16,262.62,285.37,47%
FC,"Franklin Covey Company",Consulting,24.99,+1.88%,10,Buy,"100% Buy",-5.49,+3.65%,19.71,22.99,19.11,24.04,59.7,-17.09,39.61,139994,Strengthening,Strong,71.66%,4.04,22.74,25.34,87%
MCO,"Moody's Corp","Finance - Misc Services",468.38,+3.41%,4,Buy,"8% Buy",-5.94,-6.79%,447.36,450.99,467.18,450.81,59.97,-27.53,-17.63,1074032,Average,Minimum,57.14%,0.98,436.54,465.09,112%
PAHC,"Phibro Anl Htlh A","Medical Products",32.1,+2.23%,4,Sell,"72% Sell",-5.94,+20.59%,45.81,38.21,43.93,31.71,44.27,-0.15,-23.4,307574,Weakening,Strong,50.44%,1.1,30.53,32.9,66%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.16,+0.47%,6,Sell,"88% Sell",-5.96,-4.42%,2.41,2.29,2.44,2.19,45.37,-25.16,-26.24,100276,Strengthening,Average,33.69%,0.19,2.06,2.33,38%
DOLE,"Dole Plc","Agriculture Operations",13.73,+0.07%,2,Sell,"88% Sell",-5.97,-3.58%,14.78,14.4,14.86,14.02,42.16,-24.32,-17.73,913469,Strengthening,Average,22.85%,1.03,13.59,14.44,16%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.4,-0.20%,5,Buy,"88% Buy",-6.25,-7.33%,100.99,101.19,99,101.51,50.43,-28.07,-0.95,39022,Strengthening,Weak,42.66%,0.96,100.69,102.33,43%
IPI,"Intrepid Potash Inc",Fertilizers,33.51,+2.23%,1,Sell,"24% Sell",-6.31,-7.20%,38.13,37.66,35.16,34.55,40.79,-27.94,11.52,240163,Weakening,Minimum,20.02%,1.79,32.33,36.77,27%
AIG,"American International Group","Insurance - Multi Line",76.59,+2.76%,6,Sell,"56% Sell",-6.55,-10.81%,76.52,75.71,77.18,75,55.14,-31.55,-19.79,4580141,Weakest,Soft,43.15%,1.48,72.95,77.05,89%
SHOP,"Shopify Inc","Internet - Services",121.63,+6.52%,2,Buy,"40% Sell",-6.64,+7.95%,116.91,112.56,129.61,111.88,60.84,-12.79,-33.76,9866731,Weakest,Weak,70.53%,0.77,104.8,118.96,119%
