Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.68,+1.84%,2,Sell,"56% Sell",-5.98,-5.56%,19,18.99,18.84,17.89,42.82,-19.67,-11.14,106843,No,Weakening,Average,21.95%,0.55
COFS,"Choiceone Financial","Finance - Misc Services",27.57,-0.29%,1,Sell,"88% Sell",-6.45,-6.16%,29.39,28.74,29.37,28.12,42.62,-20.27,-2.91,108446,No,Strengthening,Good,38.58%,0.58
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",194.01,+0.12%,1,Sell,"100% Sell",-6.61,-6.70%,207.86,202.58,213.57,196.41,44.76,-20.81,1.7,1426179,No,Strengthening,Good,37.53%,0.66
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",59.25,+1.14%,2,Sell,"8% Sell",-6.87,-13.01%,57.26,60.25,58.47,59.18,49.63,-27.12,15.83,6403957,No,Weakest,Minimum,60.29%,0.56
CLFD,"Clearfield Inc","Wireless Equipment",29.56,+0.24%,2,Sell,"88% Sell",-7.03,-7.63%,30.57,30.74,31.8,29.8,47.56,-21.74,5.11,124772,No,Average,Average,45.92%,1.24
ICUI,"I C U Medical Inc","Medical Products",131.38,+1.53%,1,Sell,"40% Sell",-7.15,-12.34%,143.29,144.45,136.86,134.09,43.42,-26.45,-4.21,271113,No,Weakening,Weak,43.82%,0.94
BABA,"Alibaba Group Holding ADR","Internet Commerce",129.87,+3.50%,1,Sell,"72% Sell",-7.19,-2.17%,154.38,151.85,155.92,133.82,38.32,-16.28,-7.7,14524705,Yes,Average,Average,33.09%,1.08
ASH,"Ashland Inc","Chemical - Specialty",53.61,+5.51%,1,Sell,"40% Sell",-7.52,-5.83%,57.46,59.34,55.37,54.32,45.51,-19.94,-4.92,689258,No,Weakening,Weak,32.42%,1.16
BANF,"Bancfirst Corp","Banks - Southwest",106.82,-1.57%,1,Sell,"88% Sell",-7.62,-4.44%,110.94,111.71,116.09,108.52,44.33,-18.55,4.45,130036,No,Strengthening,Strong,47.15%,0.82
CBT,"Cabot Corp","Chemical - Diversified",72.74,+2.87%,3,Sell,"40% Buy",-8.31,-13.30%,68.9,72.7,71.25,71,55.81,-27.41,13.45,441516,No,Weakening,Weak,50.60%,0.51
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",2.8,+2.56%,3,Sell,"72% Sell",-8.77,+53.01%,3.68,3.25,3.35,2.92,44.39,38.9,-28.99,1029749,No,Average,Soft,37.68%,0.85
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",36.34,+5.73%,2,Sell,"56% Sell",-9.47,+3.62%,45.37,44.56,42.87,37.84,36.52,-10.49,-18.23,1236503,No,Weakening,Average,26.19%,1.17
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",73.86,-0.89%,1,Sell,"56% Sell",-9.62,-11.98%,76.31,80.37,78.02,75.91,39.66,-26.09,6.58,279961,No,Weakening,Weak,39.48%,0.64
PRI,"Primerica Inc","Insurance - Life",251.89,+0.39%,4,Sell,"100% Sell",-10.44,-13.30%,258.01,257.92,262.1,253.43,47.48,-27.41,1.2,199304,No,Strengthening,Good,36.04%,0.87
MA,"Mastercard Inc","Financial Transaction Services",502.76,+0.77%,3,Sell,"100% Sell",-10.83,-7.78%,539.85,522.68,552.56,508.6,44.48,-21.89,-8.23,3108528,Yes,Average,Maximum,36.02%,0.6
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",121.84,-0.13%,3,Sell,"72% Sell",-11.91,-9.84%,125.32,124.38,122.83,121.78,49.46,-23.95,-5.89,294507,No,Weakening,Weak,51.67%,0.79
RGNX,"Regenxbio Inc","Medical - Biomedical",8.46,+8.32%,5,Sell,"88% Sell",-12.10,+3.05%,11.57,10.15,11.16,8.82,44.94,-11.06,-37.55,756784,No,Average,Good,12.68%,0.88
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.18,+1.74%,1,Sell,"40% Sell",-12.82,-18.30%,17.89,18.96,16.91,16.26,36.29,-32.41,-8.3,365723,No,Weakening,Soft,29.89%,0.51
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.25,+1.58%,3,Sell,"40% Sell",-13.80,-18.11%,30.92,33.38,31.34,31.07,43.48,-32.22,6.45,40033,No,Weakening,Weak,42.50%,0.63
UFPI,"Universal Forest Prd","Building Products - Wood",92,+0.95%,1,Sell,"56% Sell",-14.10,-16.36%,97.42,102.53,96.91,93.57,40.04,-30.47,4.74,405139,No,Weakening,Weak,47.11%,0.85
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.43,+0.44%,2,Sell,"56% Sell",-14.60,-11.22%,56.93,58.51,58.65,57.55,48.97,-25.33,10.39,9253420,Yes,Weakest,Weak,61.81%,0.85
NVR,"NVR Inc","Building - Residential & Comm",6552.2002,+0.80%,2,Sell,"100% Sell",-14.68,-10.51%,7352.6,7339.45,7559.4,6810.05,36,-24.62,-6.45,22663,No,Strengthening,Strong,25.75%,0.62
JBLU,"Jetblue Airways Corp","Transportation - Airline",4.75,+13.37%,1,Sell,"24% Sell",-15.35,-14.57%,4.87,5.15,4.89,4.56,51.24,-28.68,8.1,20330365,Yes,Weakest,Weak,43.35%,4.42
WNC,"Wabash National Corp","Auto - Truck Original Parts",9.2,+3.84%,1,Sell,"40% Sell",-15.61,-17.56%,9.4,10.06,9.65,8.94,49.96,-31.67,10.06,609092,No,Weakening,Weak,60.33%,0.88
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",14.29,+0.99%,1,Sell,"100% Sell",-16.50,-16.38%,15.15,14.8,15.29,14.42,45.98,-30.49,-3.87,258710,No,Strengthening,Strong,43.21%,0.62
CRD.A,"Crawford Company Cl A","Business Services",9.65,-1.33%,2,Sell,"88% Sell",-16.81,-15.13%,10.81,10.46,10.81,10,41.08,-29.24,-10.52,61049,No,Strongest,Strong,28.36%,0.72
WY,"Weyerhaeuser Company","Building Products - Wood",23.65,+0.47%,4,Sell,"56% Sell",-16.90,-19.01%,24.13,25.34,24.34,23.89,44.25,-33.12,3.53,5693182,No,Weakening,Weak,44.47%,0.53
KRNT,"Kornit Digital Ord","Printing - Commercial",15.07,+0.87%,2,Sell,"24% Buy",-17.59,-27.30%,14.18,14.61,14.25,14.77,54.79,-41.41,8.5,379002,No,Weakening,Minimum,56.43%,0.53
MGEE,"Mge Energy Inc","Utility - Electric Power",76.21,-0.70%,2,Sell,"100% Sell",-18.15,-15.73%,79.81,78.96,81.41,77.28,45.89,-29.84,0.88,150598,No,Strengthening,Strong,49.97%,1.06
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",194.08,+2.21%,1,Sell,"100% Sell",-18.60,-19.92%,227.43,220.51,233.72,199.74,37.28,-34.03,-12.84,189568,No,Strengthening,Maximum,25.59%,0.8
OI,"O-I Glass Inc","Glass Products",10.82,+1.98%,2,Sell,"56% Sell",-18.97,-8.69%,13.88,13.81,13.47,11.41,36.31,-22.8,-22.99,1927189,No,Weakening,Strong,32.08%,0.8
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.58,-0.58%,1,Sell,"72% Sell",-18.98,-18.37%,24.86,23.7,24.01,21.4,42.58,-32.48,-18.7,338644,No,Average,Soft,37.13%,1.06
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",84.86,+0.90%,1,Sell,"100% Sell",-18.99,-22.99%,93.45,93.24,93.39,86.72,38.47,-37.1,-7.36,1335292,No,Strengthening,Good,33.01%,0.55
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",43.69,+1.91%,1,Sell,"100% Sell",-19.09,-15.56%,50.74,48.52,53.01,44.98,38.74,-29.67,-12.91,2636195,No,Strengthening,Maximum,21.02%,0.91
CBSH,"Commerce Bancshares","Banks - Midwest",48.54,+0.21%,1,Sell,"100% Sell",-19.33,-18.91%,51.99,51.94,53.28,49.37,38.99,-33.02,-3.56,1100236,No,Strengthening,Strong,30.54%,0.55
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.39,-0.54%,1,Sell,"88% Sell",-19.64,-19.48%,31.41,31.75,32.41,29.98,38.51,-33.59,2.09,683096,No,Strengthening,Strong,47.12%,0.59
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.09,+0.52%,1,Sell,"72% Sell",-19.92,-18.75%,24.95,25.44,25.31,23.62,36.92,-32.86,2.25,773462,No,Average,Strong,28.64%,0.78
LEGH,"Legacy Housing Corp","Real Estate Operations",20.18,+4.07%,1,Sell,"72% Sell",-20.56,-23.04%,20.66,20.98,22.41,20.14,49.8,-37.15,7.08,101205,No,Average,Average,50.86%,1.77
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.06,+0.56%,1,Sell,"100% Sell",-20.64,-19.05%,19.83,19.32,20.2,18.47,40.3,-33.16,-7.03,5437723,No,Strongest,Maximum,30.72%,0.93
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",105.12,+2.05%,2,Sell,"100% Sell",-20.73,-10.83%,126.04,125.04,129.59,108.72,38.2,-24.94,-10.81,1296240,No,Strengthening,Strong,34.15%,1.37
HLI,"Houlihan Lokey","Finance - Misc Services",141.88,+2.06%,1,Sell,"100% Sell",-20.84,-15.52%,171.18,163.91,180.41,148.25,31.83,-29.63,-14.85,470570,No,Strengthening,"Top 1%",22.75%,1.38
MLAB,"Mesa Labs Inc","Medical Instruments",83.6,+3.04%,2,Sell,"40% Buy",-21.87,-33.34%,82.41,86.53,78.09,84.61,48.77,-47.45,10.2,138357,No,Weakening,Weak,56.60%,0.85
JBI,"Janus International Group Inc","Building & Construction - Misc",5.34,+0.19%,1,Sell,"100% Sell",-22.64,-32.06%,6.65,6.53,7.79,5.77,35.58,-46.17,-14.65,1304201,No,Strengthening,Strong,32.68%,0.98
MMI,"Marcus & Millichap","Real Estate Developers",26.21,+1.16%,1,Sell,"88% Sell",-22.68,-26.34%,27.37,26.22,28.47,26.14,51.89,-40.45,-0.26,220060,No,Weakest,Average,49.58%,0.69
PACK,"Ranpak Holdings Corp","Containers - Paper Products",3.7,+3.35%,1,Sell,"72% Sell",-23.23,-34.05%,5.07,4.9,5.11,3.99,38.82,-48.16,-27.91,548878,No,Average,Good,31.01%,0.68
CXT,"Crane Nxt CO","Technology Services",43.13,0.00%,1,Sell,"100% Sell",-24.63,-18.55%,51.8,49.04,55.67,44.68,37.67,-32.66,-4.67,540963,No,Strengthening,Maximum,35.53%,1.13
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",16.6,+1.03%,1,Sell,"100% Sell",-25.39,-8.99%,19.22,18.34,20.6,16.97,37.77,-23.1,-7.77,735109,No,Strengthening,Strong,15.02%,0.5
IOSP,"Innospec Inc","Chemical - Diversified",70.75,+4.20%,1,Sell,"72% Sell",-25.50,-27.33%,76.98,78.14,77.97,71.19,43.01,-41.44,-3.86,223527,No,Average,Good,32.88%,1.92
SIBN,"Si-Bone Inc","Medical Instruments",12.91,-1.97%,1,Sell,"88% Sell",-25.94,-12.06%,16.99,15.27,16.44,13.87,31.15,-26.17,-30.83,502336,No,Strengthening,Maximum,23.49%,0.82
ACIW,"Aci Worldwide Inc","Computer - Software",40.04,+0.45%,6,Sell,"100% Sell",-26.55,-27.54%,44.37,41.52,46.41,40.69,46,-41.65,-12.55,794019,No,Strengthening,Strong,35.30%,0.9
SSYS,"Stratasys Ltd","Printing - Commercial",8.08,+0.50%,2,Sell,"88% Sell",-26.73,-21.02%,9.59,9.92,10.05,8.54,36.16,-35.13,-3.21,899040,No,Strengthening,Strong,26.78%,0.71
CHWY,"Chewy Inc","Internet Commerce",26.57,+13.30%,2,Hold,"80% Sell",-27.06,-20.95%,30.34,27.34,33.03,25.44,54.6,-35.06,-15.91,7843583,Yes,Weakening,Strong,36.98%,2.92
OC,"Owens Corning Inc","Building & Construction - Misc",107.97,+0.99%,1,Sell,"88% Sell",-27.35,-27.68%,116.22,120.58,124.56,109.67,42.68,-41.79,0.18,1282678,No,Strengthening,Average,52.94%,0.94
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.16,+3.23%,2,Sell,"56% Sell",-28.99,-32.25%,4.21,4.39,4.24,4.13,50.64,-46.36,5.16,1537797,No,Weakening,Weak,46.97%,0.77
MELI,"Mercadolibre Inc","Internet Commerce",1639.47,+1.70%,2,Sell,"100% Sell",-29.26,-25.18%,2000.28,1922.25,2103.32,1716.27,36.07,-39.29,-14.91,485742,Yes,Strengthening,Maximum,13.33%,0.66
LI,"Li Auto Inc ADR","Auto - Foreign",18.08,+1.86%,4,Sell,"48% Sell",-29.52,-30.57%,17.79,17.52,19.85,17.52,54.4,-44.68,10.49,4631977,Yes,Weakest,Average,52.89%,0.8
CCRN,"Cross Ctry Hlthcr",Staffing,9.79,+0.41%,7,Buy,"16% Sell",-30.45,-34.56%,9.38,9,10.66,9.38,60.51,-48.67,24.56,527522,No,Weakening,Weak,60.62%,0.44
DOX,"Amdocs Ltd Ord","IT Services",65.41,+2.70%,2,Sell,"100% Sell",-31.79,-27.66%,76.09,72.49,78.69,67.08,39.44,-41.77,-15.06,1058119,No,Average,Maximum,20.02%,1.4
HSTM,"Healthstream Inc","Internet - Services",21.23,+1.24%,6,Hold,"48% Sell",-33.06,-33.68%,22.69,21.12,24.33,21.18,51.74,-47.79,-4.28,240303,No,Weakest,Good,36.95%,0.74
INFQ,"Infleqtion Inc","Computer - Integrated Systems",11.33,+10.54%,1,Sell,N/A,-34.66,N/A,14.51,13.15,14.54,10.93,49.49,N/A,-23.67,N/A,Yes,N/A,N/A,44.55%,1.38
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",68.11,+0.83%,1,Sell,"100% Sell",-36.12,-34.97%,82.08,77.32,83.02,71.16,34.43,-49.08,-19.03,683161,No,Strengthening,Maximum,18.50%,0.85
BXC,"Bluelinx Holdings Inc","Building Products - Wood",53.37,+2.95%,1,Sell,"88% Sell",-36.28,-34.32%,64.16,66.55,68.17,55.67,41.4,-48.43,-9.42,104190,No,Strengthening,Good,37.08%,0.99
ARHS,"Arhaus Inc Cl A","Retail - Misc & Diversified",6.85,+4.90%,1,Sell,"100% Sell",-37.09,-27.67%,9.73,9.01,10.13,7.45,34.17,-41.78,-35.19,1603113,No,Strengthening,Maximum,14.27%,0.95
CION,"Cion Investment Corp","Finance - SBIC & Commercial",7.11,+2.60%,1,Sell,"100% Sell",-37.17,-35.30%,9.05,8.35,9.31,7.38,36.88,-49.41,-22.77,391569,No,Strengthening,Maximum,28.43%,0.95
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",85.41,+1.75%,1,Sell,"88% Sell",-38.20,-34.73%,107.68,108.02,115.2,91.44,35.02,-48.84,-13.29,2166810,No,Strengthening,Strong,26.20%,0.7
VRRM,"Verra Mobility Corp","Internet - Software",14.28,+0.28%,1,Sell,"100% Sell",-41.92,-32.23%,20.15,18.02,21.58,15.56,22.64,-46.34,-32.58,1283250,No,Strengthening,"Top 1%",10.59%,1.29
CRSR,"Corsair Gaming Inc",Gaming,5.75,+0.88%,3,Buy,"40% Sell",-42.63,-42.73%,5.89,5.47,6.75,5.62,54.44,-56.84,0.5,1232200,No,Weakest,Average,46.67%,0.38
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",11.36,+6.77%,1,Sell,"100% Sell",-45.51,-41.41%,14.76,13.27,16.05,11.59,41.59,-55.52,-24.08,699270,No,Strengthening,Maximum,25.40%,1.96
WBTN,"Webtoon Entertainment Inc","Internet - Content",8.95,+1.70%,1,Sell,"100% Sell",-45.98,+1.70%,12.55,11.05,14.12,9.69,34.6,-12.41,-27.61,590955,No,Strengthening,Good,25.18%,1.29
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",21.94,+1.53%,2,Sell,"100% Sell",-46.56,-30.64%,30.5,27.26,33.75,23.74,39.02,-44.75,-4.92,2935134,Yes,Strengthening,Strong,27.20%,0.64
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.44,+1.24%,1,Sell,"100% Sell",-48.31,-53.26%,4.25,3.43,4.34,2.72,24.99,-67.37,-49.2,1105780,No,Strengthening,Maximum,20.41%,0.5
SE,"Sea Ltd ADR","Internet - Software",82.47,+5.31%,1,Sell,"100% Sell",-49.24,-36.71%,120.82,105.33,140.85,89.32,35.49,-50.82,-31.65,4886735,Yes,Strengthening,"Top 1%",14.94%,0.47
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.56,+4.28%,2,Sell,"100% Sell",-51.07,-44.70%,9.69,9.33,10.68,8.05,35.17,-58.81,-23.47,1348979,No,Strengthening,Maximum,14.99%,1.3
FLO,"Flowers Foods","Food - Misc & Diversified",8.28,+0.24%,2,Sell,"100% Sell",-58.38,-54.13%,10.55,10.1,11.55,8.84,28.64,-68.24,-20.2,4037946,No,Average,Maximum,12.67%,1.22
TLRY,"Tilray Brands Inc","Medical Products",6.94,+4.20%,1,Sell,"100% Sell",-60.80,+1.82%,8.97,7.71,10.63,7.07,45.25,-12.29,-19.45,6929611,Yes,Average,Average,39.96%,1.03
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",6.87,+4.25%,4,Sell,N/A,-62.73,N/A,12.25,10.36,0,8.06,32.76,N/A,-45.52,N/A,Yes,N/A,N/A,6.77%,1.27
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.73,+2.02%,1,Sell,N/A,N/A,N/A,25.14,25.81,0,25.46,53.15,N/A,8.46,N/A,No,N/A,N/A,50.57%,0.65
"Downloaded from Barchart.com as of 03-26-2026 12:05am CDT"
