Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.12,-0.98%,4,Buy,"88% Buy",+24.73,+27.88%,12.84,12.72,12.7,13.05,53.66,-0.85,-10.58,28457,Average,Soft,87.15%,0.54,12.73,13.36,62%
STBA,"S&T Bancorp Inc","Banks - Northeast",45.09,+0.38%,6,Buy,"100% Buy",+24.68,+23.30%,42.74,43.48,41.61,44.44,59.54,-5.43,3.86,206563,Strongest,Strong,77.55%,0.84,43.38,45.51,80%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.72,+0.19%,4,Hold,"80% Buy",+24.59,+27.86%,36.98,36.96,35.96,37.37,55.09,-0.87,0.41,373672,Average,Average,66.73%,1.24,36.3,38.44,66%
PLBC,"Plumas Bancorp","Banks - West",52.63,+0.10%,8,Buy,"100% Buy",+24.56,+20.96%,50.36,50.99,47.98,51.93,57.96,-7.77,7.04,26952,Strengthening,Strong,63.01%,0.59,50.43,53.44,73%
KWR,"Quaker Chemical Corp","Chemical - Specialty",143.53,-2.32%,5,Buy,"40% Buy",+24.54,+30.91%,143.44,134.28,141.11,141.68,54.58,2.18,-6.2,145503,Weakest,Minimum,76.92%,1.07,134.53,148.83,63%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",44.05,+0.34%,5,Buy,"100% Buy",+24.51,+25.36%,42.18,42.64,40.97,43.26,58.08,-3.37,2.22,92147,Strongest,Strong,77.90%,1.03,41.9,44.62,79%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.75,-2.26%,2,Hold,"64% Buy",+24.42,+23.96%,22.43,23.79,21.97,24.08,48.21,-4.77,3.78,811865,Weakening,Good,54.70%,0.72,22.96,25.2,35%
COLB,"Columbia Banking Sys","Banks - West",29.64,0.00%,4,Buy,"88% Buy",+24.40,+25.38%,29.06,28.83,28.57,29.46,53.27,-3.35,-4.68,3570167,Weakening,Soft,65.65%,1.23,28.58,30.33,60%
SRCE,"1st Source Corp","Banks - Midwest",73.82,+0.35%,5,Buy,"100% Buy",+24.35,+21.59%,69.86,72.24,67.43,73.14,55.72,-7.14,7.4,105706,Strengthening,Maximum,56.80%,0.62,71.35,74.93,69%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.87,-1.10%,8,Buy,"88% Buy",+24.28,+26.19%,60.44,61.06,59.25,62.2,48.59,-2.54,-2.7,982272,Weakest,Good,51.29%,1.57,60.71,63.7,39%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",227.57,+0.56%,4,Buy,"72% Buy",+24.27,+28.48%,209.4,213.97,211.06,221.22,55.43,-0.25,4.22,1384243,Strengthening,Average,56.83%,1.55,209.33,233.11,77%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.94,-1.34%,6,Hold,"80% Buy",+24.15,+24.13%,13.54,13.93,13.22,14.04,47.02,-4.6,-2.25,109085,Weakening,Strong,54.36%,0.52,13.85,14.23,25%
BLCO,"Bausch & Lomb Corp","Medical Services",15.65,+0.38%,4,Sell,"88% Sell",+24.09,+36.56%,16.66,16.09,16.5,16.03,39.98,7.83,-19.1,449579,Strengthening,Average,18.74%,1.83,15.61,16.46,4%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.23,-0.31%,3,Buy,"88% Buy",+24.08,+25.84%,146.16,145.51,142.37,149.34,54.97,-2.89,-3.28,463004,Weakening,Average,75.82%,1.31,145.08,153.61,60%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.95,+0.17%,3,Sell,"88% Buy",+23.94,+19.94%,33.8,34.69,32.74,34.91,51.43,-8.79,3.9,89274,Strengthening,Good,68.47%,1.99,33.62,36.19,52%
BCAL,"California Bancorp","Banks - Southwest",18.98,+0.21%,7,Buy,"88% Buy",+23.75,+29.12%,18.44,18.45,18.61,18.88,54.71,0.39,-9.07,183671,Average,Soft,61.51%,0.46,18.48,19.28,62%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.26,+0.10%,5,Hold,"80% Buy",+23.32,+26.39%,19.73,20.09,19.16,20.44,47.08,-2.34,4.12,1302553,Average,Average,23.84%,1.79,20.04,20.84,27%
FCCO,"First Community Corp","Banks - Southeast",30.06,+0.03%,6,Hold,"96% Buy",+23.13,+27.91%,29.64,29.86,29.31,29.93,51.5,-0.82,-9.35,51870,Average,Soft,53.69%,1.57,29.23,30.64,59%
VOYA,"VOYA Financial Inc","Insurance - Life",81.22,+1.42%,3,Buy,"88% Buy",+22.87,+23.19%,74.52,75.87,73.87,81.43,55.72,-5.54,-1.7,946623,Strengthening,Strong,47.27%,0.99,79.51,83.35,45%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.53,-0.66%,2,Buy,"88% Buy",+22.68,+27.40%,24.79,25.24,24.03,25.56,51.05,-1.33,-0.92,68657,Weakening,Good,64.05%,0.36,25.15,25.97,47%
BKH,"Black Hills Corp","Utility - Electric Power",72.82,-0.37%,3,Hold,"48% Buy",+22.62,+26.34%,72.9,73.16,71.7,74.12,44.13,-2.39,-5.83,924954,Weakest,Weak,35.38%,1.05,72.61,75.64,7%
ALOY,"Realloys Inc","Technology Services",9.16,-5.86%,5,Hold,"64% Sell",+22.58,+129.00%,11.58,9.9,10.4,9.42,46.36,100.27,2.43,695858,Strengthening,Weak,49.22%,1.17,8.4,10.45,37%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.89,-1.03%,4,Buy,N/A,+22.58,N/A,26.83,27.93,26.06,28.69,55.03,N/A,6.9,N/A,N/A,N/A,78.16%,0.92,27.79,29.59,61%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.98,-2.71%,2,Buy,"88% Buy",+22.50,+14.25%,8.82,8.94,8.17,9.2,46.68,-14.48,-5.7,673549,Weakest,Average,59.82%,0.93,8.81,9.59,21%
WTBA,"West Bancorp","Finance - Savings & Loan",23.94,-0.08%,3,Sell,"24% Buy",+22.33,+23.27%,23.97,23.93,23.38,23.65,52.4,-5.46,-2.84,38397,Weakest,Weak,83.32%,0.68,22.9,24.39,70%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",619.83,-2.24%,1,Sell,"8% Buy",+22.29,+24.91%,630.48,630.81,590.9,626.11,47.07,-3.82,10.63,334052,Weakening,Weak,53.72%,1.68,604.01,648.2,36%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",51,-5.03%,2,Sell,"88% Sell",+22.25,+41.00%,67.46,56.82,61.92,51.69,42.46,12.27,-23.49,27598,Strongest,Average,68.82%,0.55,48.88,54.51,38%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.66,-3.97%,4,Sell,"72% Sell",+22.20,+32.34%,3.01,2.91,2.95,2.82,33.7,3.61,-19.32,1658438,Strongest,Average,19.81%,1.57,2.72,2.92,-31%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.66,-0.15%,6,Buy,"100% Buy",+22.01,+17.40%,29.7,31.14,28.69,32.21,57.77,-11.33,12.33,65197,Average,Maximum,67.93%,0.58,31.13,33.28,71%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.14,+1.42%,2,Hold,"32% Buy",+21.56,+47.59%,2.19,2.09,1.98,2.05,58.43,18.86,20.56,104508,Weakening,Weak,79.17%,0.69,1.93,2.16,91%
EVRG,"Evergy Inc","Utility - Electric Power",82.04,-0.98%,3,Buy,"88% Buy",+21.36,+24.62%,80.53,82.03,78.75,82.65,47.21,-4.11,2.44,2057315,Weakening,Good,63.78%,1.33,80.71,84.6,34%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",201.91,-1.41%,6,Buy,"88% Buy",+21.35,+19.86%,192.18,196.83,187.84,203.25,50.11,-8.87,2.61,356102,Weakening,Maximum,56.86%,1.32,198.97,207.52,34%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.62,-0.32%,3,Buy,"56% Buy",+21.34,+26.20%,37.64,37.06,36.51,37.42,51.9,-2.53,-4.16,1075504,Weakest,Weak,66.70%,0.91,36.28,38.56,59%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.16,+2.44%,5,Hold,"80% Buy",+21.25,+25.10%,11.6,11.75,11.42,11.71,59.52,-3.63,-0.59,1120935,Strengthening,Average,77.86%,1.71,11.23,12.2,96%
CIVB,"Civista Bncshrs","Banks - Midwest",25.9,+0.50%,3,Buy,"100% Buy",+21.14,+12.95%,23.77,24.2,23.37,25.05,65.14,-15.78,5.83,94605,Strongest,Maximum,81.13%,1.3,24.08,26.03,93%
UBSI,"United Bkshs Inc","Banks - Southeast",43.41,+0.30%,2,Sell,"88% Buy",+21.03,+20.28%,42.32,42.75,40.75,43.01,54.01,-8.45,2.32,803403,Strengthening,Average,74.32%,0.94,41.87,44.16,67%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.3,+3.84%,3,Hold,"24% Sell",+20.92,+26.60%,8.64,7.12,7.78,7.33,50.16,-2.13,13.42,33669,Weakest,Minimum,32.92%,0.78,6.54,8.12,48%
MNSB,"Mainstreet Bank","Banks - Northeast",22.89,-0.65%,1,Sell,"56% Buy",+20.83,+20.86%,22.28,22.98,21.4,22.98,48.13,-7.87,1.7,42921,Weakest,Average,49.52%,0.9,22.12,23.84,45%
FCBC,"First Community Bksh","Banks - Southeast",43.11,+0.49%,5,Hold,"96% Buy",+20.79,+13.45%,40.06,42.33,37.82,42.51,57.05,-15.28,17.08,59715,Strengthening,Strong,69.63%,1.4,41.36,43.65,76%
UTMD,"Utah Medical Prod","Medical Products",66.45,+0.27%,5,Sell,"72% Buy",+20.78,+22.94%,64.24,65.34,61.73,64.72,58.73,-5.79,8.02,12646,Strengthening,Good,77.40%,0.62,63.02,66.43,101%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.94,+0.37%,5,Hold,"96% Buy",+20.76,+19.74%,33.58,33.99,32.63,34.53,56.63,-8.99,1.8,86698,Strengthening,Strong,64.34%,0.58,33.69,35.38,74%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.64,-1.39%,5,Buy,"88% Buy",+20.60,+21.94%,49.62,49.98,49.24,51.84,51.85,-6.79,-6.58,632850,Average,Good,66.90%,1.18,50.77,52.91,41%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.08,-1.10%,2,Sell,"56% Sell",+20.50,+26.14%,17.68,17.61,17.4,17.37,43.42,-2.59,-8.94,224130,Strengthening,Weak,38.01%,0.56,16.83,17.91,23%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",59.4,-0.24%,4,Sell,"100% Sell",+20.38,+41.26%,67.65,65.18,70.68,62.49,39.47,12.53,-38.18,609805,Strongest,Average,22.73%,0.99,58.44,66.54,12%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.27,+0.24%,4,Hold,"96% Buy",+20.21,+22.88%,20.43,20.83,20.24,21.1,54.38,-5.85,-4.33,24587,Strengthening,Average,62.47%,0.93,20.53,21.68,65%
UNP,"Union Pacific Corp","Transportation - Rail",262.64,-1.12%,5,Buy,"88% Buy",+20.19,+18.21%,251.69,256.9,243.79,267.45,47.5,-10.52,2.81,3487212,Weakening,Strong,48.59%,2.05,259.08,275.82,21%
TXT,"Textron Inc","Aerospace - Defense",91.76,-0.17%,1,Hold,"48% Buy",+20.17,+24.02%,92.44,90.44,89.55,91.31,52.11,-4.71,-5.46,1487030,Weakest,Weak,72.02%,1.57,88.46,94.15,58%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,-0.49%,20,Buy,"96% Buy",+20.10,+63.20%,1.74,1.96,1.56,2.04,59.56,34.47,41.51,2521545,Average,Strong,66.67%,0.93,2.02,2.05,56%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.99,+0.30%,6,Hold,"80% Buy",+19.98,+19.48%,51.66,51.55,49.98,51.77,57.34,-9.25,-0.56,89054,Strongest,Average,84.71%,1.42,50.14,53.4,87%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.52,-2.59%,7,Hold,"64% Buy",+19.91,+205.69%,7.27,7.69,5.57,7.85,46.68,176.96,269.07,20188367,Weakest,Average,36.36%,0.9,7.15,8.56,26%
CV,"Capsovision Inc","Medical Information Systems",6.78,+1.95%,3,Hold,"80% Buy",+19.90,N/A,6.11,6.76,6.65,6.89,51.54,N/A,-47.31,212934,Strengthening,Average,35.36%,0.28,6.26,7.51,41%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.11,0.00%,5,Buy,"88% Buy",+19.89,+22.25%,14.97,14.97,14.6,15.1,53.15,-6.48,-10.,11736,Average,Average,67.95%,0.96,14.97,15.24,52%
FNLC,"First Bancorp Inc","Banks - Northeast",29.11,-0.24%,4,Sell,"88% Buy",+19.84,+20.34%,28.21,28.64,27.49,28.68,55.78,-8.39,-0.63,19121,Strengthening,Good,70.97%,1.06,27.9,29.45,78%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",37.13,0.00%,4,Sell,"56% Buy",+19.78,+24.60%,36.58,36.72,36.19,36.54,54.78,-4.13,-5.9,182339,Weakening,Weak,82.54%,0.49,35.37,37.71,75%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.64,-0.85%,3,Hold,"80% Buy",+19.61,+19.92%,44.26,45.55,43.43,46.23,45.65,-8.81,-3.52,72892,Average,Good,43.13%,1.18,45.48,46.97,11%
GILD,"Gilead Sciences Inc","Medical - Biomedical",134.43,-1.31%,6,Sell,"8% Buy",+19.51,+23.97%,138.19,135.1,133.03,132.82,52.18,-4.76,-1.21,6851692,Weakest,Minimum,70.31%,2.81,128.89,136.75,70%
SXT,"Sensient Technologies Corp","Chemical - Specialty",113.85,-2.37%,3,Buy,"88% Buy",+19.45,+20.64%,99.54,104.14,97.83,115.66,52.98,-8.09,10.45,392489,Average,Good,61.08%,0.85,112.01,119.31,25%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.07,-1.50%,1,Hold,"96% Buy",+19.38,+22.48%,35.12,35.76,34.57,35.95,51.04,-6.25,-2.64,876200,Average,Good,68.58%,1.43,35.06,36.85,56%
CMCL,"Caledonia Mining Corp","Mining - Gold",23.76,+0.21%,4,Sell,"72% Sell",+19.38,+38.14%,26.3,23.64,26.6,23.35,50.71,9.41,-19.94,296266,Weakest,Soft,41.05%,0.63,21.68,25.01,62%
TRC,"Tejon Ranch Company","Real Estate Operations",19.33,-1.33%,4,Hold,"64% Buy",+19.37,+15.33%,18.22,19.42,17.48,19.54,47.84,-13.4,11.84,99515,Weakest,Strong,35.13%,1.04,18.9,20.19,33%
DOO,"Brp Inc","Auto - Truck Original Parts",57.77,-1.37%,6,Sell,"72% Sell",+19.20,+60.83%,67.87,61.07,68.19,55.88,50.64,32.1,-29.09,289459,Average,Good,62.10%,0.63,53.22,58.54,86%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.42,+0.28%,8,Buy,"100% Buy",+19.01,+18.43%,71.43,72.08,69.64,74,56.34,-10.3,4.9,1275054,Strengthening,Strong,62.90%,2.17,72.55,75.45,64%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.85,-5.64%,2,Hold,"32% Buy",+18.96,+23.72%,4.91,5.1,4.75,4.98,43.7,-5.01,6.28,33697,Weakest,Weak,56.47%,0.91,4.85,5.11,1%
GDOT,"Green Dot Corp","Financial Transaction Services",12.87,-0.54%,5,Buy,"56% Buy",+18.92,+38.54%,12,12.07,12.12,12.7,61.58,9.81,-10.26,692464,Weakening,Weak,72.95%,0.83,12.39,13.02,77%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",119.03,-1.51%,7,Hold,"80% Buy",+18.87,+11.40%,112.1,116.17,107.43,121.55,47.78,-17.33,7.04,530233,Average,Strong,26.55%,1.14,118.79,124.3,4%
GD,"General Dynamics Corp","Aerospace - Defense",346.82,-0.61%,3,Buy,"24% Buy",+18.85,+26.74%,348.57,340.93,346.43,344.02,55.55,-1.99,-7.71,1227392,Weakest,Minimum,73.81%,0.91,336.28,351.75,68%
WABC,"Westamerica Bancorp","Banks - West",55.49,+0.25%,5,Buy,"100% Buy",+18.41,+14.81%,52.22,53.7,50.9,54.83,59.2,-13.92,5.29,163176,Strengthening,Maximum,70.40%,0.75,53.56,56.11,76%
ALLY,"Ally Financial","Finance - Consumer Loans",42.81,+0.02%,2,Sell,"88% Buy",+18.31,+22.66%,41.77,42.14,41.84,42.78,50.98,-6.07,-16.21,3428729,Average,Weak,57.17%,1.49,41.2,44.36,51%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.94,-2.72%,5,Sell,"8% Buy",+18.14,+52.71%,4.21,4.14,3.64,3.86,47.94,23.98,32.54,1991132,Weakest,Weak,62.31%,0.63,3.56,4.16,64%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.25,-0.33%,1,Hold,"96% Buy",+17.98,+16.95%,26.48,26.78,25.53,27.04,52.83,-11.78,4.49,237175,Average,Good,74.44%,1.06,26.13,27.96,61%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.93,+0.43%,7,Buy,"100% Buy",+17.97,+16.96%,26.49,26.7,26.01,27.32,59.2,-11.77,2.26,36701,Strongest,Strong,80.19%,0.72,26.38,28.25,83%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",139.02,-1.29%,3,Sell,"40% Buy",+17.86,+21.30%,139.12,140.73,135.07,143.11,40.78,-7.43,3.39,85679,Weakest,Soft,19.63%,1.38,139.17,147.06,-2%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.55,-1.44%,3,Buy,"100% Buy",+17.68,+12.48%,19.2,19.69,18.66,20.41,56.6,-16.25,0.89,290988,Average,Maximum,81.40%,1.76,19.93,20.88,65%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",844.63,-0.96%,1,Sell,"40% Sell",+17.63,+26.76%,934.66,912.53,904.98,869.83,33.35,-1.97,-14.64,671458,Strengthening,Soft,20.25%,1.39,842.41,897.24,4%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.1,-0.22%,5,Buy,"88% Buy",+17.43,+18.91%,45.54,45.23,44.88,45.57,57.27,-9.82,-7.48,95591,Average,Average,74.97%,0.8,44.51,46.64,75%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",74.91,-1.20%,2,Sell,"8% Sell",+17.17,+21.80%,77.93,78.65,75.24,76.76,41.35,-6.93,-4.63,74905,Average,Minimum,33.17%,1.22,73.3,80.21,23%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.79,-0.76%,3,Sell,"56% Buy",+16.89,+17.82%,41.68,42.36,40.53,42.89,41.2,-10.91,-5.31,316811,Weakest,Average,11.76%,1.16,41.8,43.99,0%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.69,-1.74%,4,Buy,"88% Buy",+16.78,+16.12%,63.94,64.69,62.83,65.88,49.7,-12.61,1.16,687895,Weakening,Strong,73.04%,1.51,64.6,67.15,43%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.15,-1.30%,7,Buy,"100% Buy",+16.67,+15.37%,38.12,38.96,37.07,40.01,53.63,-13.36,2.15,899135,Average,Maximum,76.91%,0.99,39.13,40.89,58%
HOFT,"Hooker Furnishings Corp",Furniture,11.97,-7.85%,7,Hold,"16% Sell",+16.53,+27.21%,13.14,12.84,12.22,12.73,40.36,-1.52,-4.71,39660,Weakening,Minimum,35.42%,1.31,11.93,13.54,3%
MLAB,"Mesa Labs Inc","Medical Instruments",102.02,-1.05%,8,Hold,"80% Buy",+16.36,-1.02%,91.9,96.96,87.12,102.81,51.18,-29.75,19.23,129236,Average,Average,57.82%,2.16,94.83,110.79,45%
LSAK,"Lesaka Technologies Inc","Technology Services",4.89,-0.20%,6,Buy,"72% Buy",+16.35,+17.13%,4.79,4.94,4.59,4.96,47.95,-11.6,-8.21,74555,Weakening,Good,26.50%,0.4,4.74,5.18,35%
MINE,"Mayfair Gold Corp","Mining - Gold",3.11,+1.63%,7,Sell,"56% Sell",+16.30,+29.58%,3.47,3.03,3.38,2.97,54.21,0.85,-22.,50667,Weakest,Soft,57.89%,0.69,2.7,3.23,78%
SFNC,"Simmons First Natl","Banks - Southeast",21.45,-0.14%,2,Buy,"100% Buy",+16.29,+14.52%,20.39,20.63,19.75,21.17,56.83,-14.21,3.06,1104652,Strengthening,Strong,75.99%,1.33,20.54,21.8,72%
BMRC,"Bank of Marin Bancrp","Banks - West",25.84,+0.16%,6,Hold,"8% Sell",+16.28,+24.05%,25.98,25.84,26.12,25.88,49.16,-4.68,-11.38,91048,Weakest,Minimum,50.28%,0.56,25.43,26.33,46%
WASH,"Washington TR Bncorp","Banks - Northeast",32.57,+0.59%,9,Sell,"8% Buy",+16.25,+16.95%,32.95,32.78,31.57,31.88,53.5,-11.78,-0.51,150876,Weakening,Weak,83.02%,0.72,30.95,32.82,87%
LGCY,"Legacy Education Inc",Schools,11.11,-1.33%,4,Sell,"24% Sell",+16.02,+19.08%,11.94,12.2,11.17,11.5,40.97,-9.65,-1.7,71382,Weakest,Minimum,21.46%,1.2,10.64,12.37,27%
BCML,"Bay Commercial Bk CA","Banks - West",30.8,-0.81%,7,Buy,"100% Buy",+15.79,+16.14%,29.64,29.82,29.49,30.48,56.21,-12.59,-5.97,26300,Strengthening,Average,64.89%,1.15,29.62,31.34,69%
SHC,"Sotera Health Company","Medical Services",15.64,-0.70%,5,Buy,"40% Sell",+15.68,+28.20%,16.14,15.2,16.34,15.56,51.95,-0.53,-22.07,2564865,Weakening,Weak,54.91%,0.77,15.18,15.93,61%
NI,"NiSource Inc","Utility - Electric Power",46.22,-1.18%,2,Sell,"56% Buy",+15.41,+19.28%,46.12,47.22,44.9,47.27,40.51,-9.45,-0.05,4147401,Weakest,Average,36.32%,1.02,46.13,48.41,4%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.53,-1.41%,8,Buy,"72% Buy",+15.40,+3.85%,9.7,10.57,9.18,10.7,46.37,-24.88,21.72,32493,Weakest,Strong,56.14%,0.64,10.47,10.93,13%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.6,+0.78%,6,Buy,"56% Buy",+15.27,+11.32%,28.85,28.07,28.23,28.21,58.62,-17.41,-4.64,17668,Strengthening,Weak,64.73%,0.36,26.49,29.94,90%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.61,+0.55%,10,Buy,"100% Buy",+15.19,+14.12%,57.34,57.78,56.4,59.67,58.35,-14.61,1.51,203315,Strengthening,Strong,73.22%,0.72,57.9,61.44,77%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.72,+0.71%,4,Sell,"88% Buy",+15.10,+13.53%,42.2,42.9,41.36,43.1,56.31,-15.2,0.86,128885,Strengthening,Strong,76.32%,1.03,41.85,44.35,75%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",49.38,-2.43%,2,Hold,"32% Buy",+14.88,+18.22%,51.25,51.14,49.24,51.43,40.11,-10.51,-0.06,61028,Weakest,Weak,18.21%,0.89,49.59,53.26,-6%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.71,+1.15%,4,Buy,"100% Buy",+14.67,+15.39%,44.83,45,44.78,45.57,62.01,-13.34,-3.42,7470,"Top 1%",Average,85.70%,2.4,44.63,46.51,111%
BN,"Brookfield Corp","Real Estate Operations",45.59,-1.06%,7,Buy,"24% Buy",+14.42,+18.54%,44.49,43.9,44.95,45.78,51.74,-10.19,-11.38,4764230,Weakest,Minimum,39.58%,0.84,44.3,47.27,43%
LNT,"Alliant Energy Corp","Utility - Electric Power",71.61,-0.78%,2,Buy,"72% Buy",+14.25,+16.70%,70.53,72.16,69.25,72.67,44.38,-12.03,-0.58,2220969,Weakest,Good,42.89%,1.33,70.97,74.36,19%
MBI,"MBIA Inc","Insurance - Multi Line",5.87,-0.51%,4,Buy,"72% Sell",+14.21,+33.11%,6.2,5.94,6.57,5.99,46.42,4.38,-28.75,353582,Average,Soft,34.62%,0.83,5.63,6.36,33%
CBU,"Community Financial System Inc","Finance - Misc Services",63.64,-1.03%,4,Buy,"88% Buy",+14.20,+13.40%,61.84,61.66,60.45,63.19,54.24,-15.33,0.06,239368,Average,Average,68.46%,1.28,61.4,64.98,63%
HTO,"H2O America","Waste Removal Svcs",57.83,+1.00%,3,Sell,"56% Buy",+14.18,+10.93%,56.03,57.95,53.28,57.16,51.95,-17.8,7.31,418301,Weakening,Average,76.08%,0.97,55.66,58.66,72%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.66,-3.27%,2,Sell,"88% Sell",+14.11,+58.33%,3.03,2.92,3.07,2.86,38.26,29.6,-26.02,400724,Strongest,Soft,28.66%,1.17,2.67,3.05,-3%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.53,-0.85%,3,Hold,"48% Buy",+14.11,+12.17%,32.12,33.02,30.74,32.99,42.29,-16.56,8.12,426909,Weakest,Average,34.49%,1.19,32.41,33.56,10%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.26,-0.22%,5,Buy,"100% Buy",+13.94,+13.35%,17.64,17.8,17.43,18.22,52.43,-15.38,-5.73,10258,Strengthening,Strong,55.41%,0.87,17.73,18.72,54%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.58,-0.93%,8,Buy,"24% Buy",+13.80,+18.62%,45,44.36,45.29,45.76,51.16,-10.11,-11.54,26012,Weakest,Minimum,36.21%,0.77,44.36,47.16,44%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",17.17,+1.48%,2,Buy,"40% Buy",+13.76,+15.55%,16.47,16.19,16.37,16.79,60.4,-13.18,0.4,26768,Strengthening,Weak,63.31%,0.54,16.34,17.25,91%
MEDP,"Medpace Holdings Inc","Medical Services",447.11,-0.23%,7,Sell,"88% Sell",+13.64,+52.18%,486.96,455.53,518.08,425.87,55.51,23.45,-31.12,334248,Weakening,Average,81.04%,0.74,408.21,443.52,110%
IBOC,"Intl Bancshares","Banks - Southwest",72.16,-0.35%,5,Buy,"88% Buy",+13.56,+14.87%,70.26,70.79,69.44,72.18,51.94,-13.86,-2.12,293716,Average,Average,51.74%,1,70.82,73.53,49%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.5,-0.06%,6,Buy,"100% Buy",+13.54,+12.55%,15.98,16.41,15.45,16.48,58.32,-16.18,0.38,1468004,Weakening,Average,59.44%,0.7,16.4,16.56,64%
MC,Moelis,"Finance - Investment Brokers",67.29,+0.66%,6,Buy,"8% Buy",+13.39,+17.80%,64.7,62.87,65.39,64.58,61.12,-10.93,-12.84,964987,Weakening,Minimum,77.24%,0.88,61.95,67.22,101%
CNP,"Centerpoint Energy","Utility - Electric Power",42.26,+0.09%,2,Sell,"40% Buy",+13.31,+13.66%,41.95,42.72,40.91,42.47,47.01,-15.07,-0.51,5071906,Weakest,Soft,63.69%,1.75,41.39,43.55,40%
OFG,"OFG Bancorp","Banks - Northeast",45.56,-0.59%,3,Buy,"100% Buy",+13.30,+10.61%,42.06,43.53,41.55,45.16,56.86,-18.12,0.45,285507,Average,Strong,74.73%,0.65,43.89,46.43,66%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",78.41,-0.78%,1,Sell,"100% Sell",+13.09,+24.83%,82.17,81.21,83.02,79.79,41.22,-3.9,-18.4,628172,Strongest,Soft,35.49%,1.19,77.74,81.83,16%
