Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.14,-2.96%,6,Hold,"80% Buy",+21.70,+26.06%,11.86,12.1,11.58,12.03,51.38,-2.5,-2.04,2197356,Average,Average,80.79%,0.75,11.49,12.56,61%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.25,+1.00%,2,Sell,"56% Sell",+21.67,+31.28%,17.68,17.62,17.41,17.34,46.53,2.72,-8.22,224076,Average,Weak,38.52%,1.19,16.84,17.84,41%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28,-4.76%,5,Hold,"80% Sell",+21.64,-12.75%,28.87,29.53,30.07,28.26,46.61,-41.31,-8.15,1102179,Average,Soft,59.20%,0.74,26.76,29.77,41%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",12.98,-1.07%,3,Buy,"72% Buy",+21.59,+27.25%,12.84,12.73,12.71,13.04,50.24,-1.31,-11.94,28424,Weakening,Weak,76.70%,2.02,12.73,13.35,41%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,+0.49%,18,Buy,"100% Buy",+21.46,+55.30%,1.75,1.98,1.56,2.04,62.42,26.74,41.97,2541666,Strengthening,Strong,55.56%,0.86,2.02,2.06,84%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",170.45,+1.21%,5,Buy,"100% Buy",+21.25,+24.24%,155.89,159.85,150.61,165.66,62.83,-4.32,8.59,2828479,"Top 1%",Strong,66.52%,0.58,158.78,172.53,85%
WAFD,"Wafd Inc","Banks - West",35,-1.57%,6,Buy,"88% Buy",+21.21,+23.15%,33.14,34.02,32.62,35.28,50.35,-5.41,-1.75,606331,Weakening,Strong,29.21%,0.97,34.48,36.08,33%
SRCE,"1st Source Corp","Banks - Midwest",72.93,-1.21%,4,Buy,"88% Buy",+21.19,+20.43%,69.95,72.36,67.53,73.09,49.47,-8.13,5.69,105858,Weakening,Strong,52.00%,0.71,71.33,74.85,45%
TRMK,"Trustmark Corp","Banks - Southeast",43.25,-2.06%,2,Sell,"56% Buy",+20.94,+25.51%,43.14,43.92,41.78,44.16,41.54,-3.05,0.02,338936,Weakest,Average,42.76%,0.91,43.13,45.19,6%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.43,-0.70%,4,Buy,"100% Buy",+20.69,+16.07%,29.76,31.22,28.73,32.21,54.75,-12.49,11.17,65369,Average,Maximum,66.08%,0.62,31.13,33.28,60%
TCBK,"Trico Bancshares","Banks - West",49.71,-2.15%,5,Buy,"88% Buy",+20.59,+24.59%,49.4,49.56,48.6,50.23,47.2,-3.97,-6.08,124729,Weakening,Average,57.46%,0.98,48.94,51.52,30%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.18,+0.46%,5,Buy,"96% Buy",+20.44,+22.32%,14.98,14.98,14.61,15.11,57.57,-6.24,-9.82,11706,Strengthening,Average,70.51%,0.27,14.97,15.24,78%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.97,+0.09%,4,Buy,"100% Buy",+20.42,+20.25%,33.61,34.06,32.66,34.55,56.97,-8.31,1.6,86781,Strongest,Strong,65.80%,0.84,33.68,35.42,74%
WTBA,"West Bancorp","Finance - Savings & Loan",23.59,-1.46%,3,Sell,"8% Sell",+20.35,+21.72%,23.99,23.95,23.4,23.62,47.25,-6.84,-4.71,38471,Average,Weak,81.31%,1.01,22.9,24.35,48%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.34,-1.66%,6,Buy,"88% Buy",+20.33,+20.95%,42.78,43.56,41.66,44.45,50.68,-7.61,1.66,206579,Average,Strong,68.70%,0.68,43.39,45.51,45%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.83,-2.05%,3,Sell,"56% Sell",+19.92,+34.39%,4.19,4.17,4.24,3.99,41.76,5.83,-18.73,250319,Strengthening,Weak,45.42%,1.39,3.8,4.17,8%
JL,"J-Long Group Limited","Textile - Apparel",6.2,-4.32%,7,Hold,"48% Buy",+19.90,+14.60%,5.49,6.49,5.47,6.58,42.29,-13.96,-9.64,40142,Weakest,Average,54.58%,4.64,6.29,6.87,-15%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",28.94,-1.80%,7,Sell,"72% Sell",+19.68,+45.50%,32.05,30.34,32.52,28.83,45.44,16.94,-27.31,1082580,Strengthening,Average,68.83%,0.7,27.83,29.82,56%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43.37,-1.54%,5,Buy,"100% Buy",+19.59,+22.93%,42.22,42.71,41.02,43.26,51.54,-5.63,0.19,92614,Strengthening,Strong,72.10%,1.69,41.9,44.61,54%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.89,-7.30%,2,Hold,"64% Buy",+19.45,+34.31%,26.6,29.22,24.19,28.88,49.41,5.75,27.47,394309,Weakest,Average,58.57%,0.73,26.73,31.03,50%
CIVB,"Civista Bncshrs","Banks - Midwest",25.56,-1.31%,1,Buy,"100% Buy",+19.44,+13.35%,23.8,24.27,23.39,25.08,58.8,-15.21,4.01,94776,Strengthening,Maximum,79.63%,1.14,24.08,26.08,74%
BLCO,"Bausch & Lomb Corp","Medical Services",15.39,-1.66%,3,Sell,"88% Sell",+19.31,+34.18%,16.65,16.07,16.5,15.99,35.13,5.62,-20.91,451637,Strongest,Average,20.76%,1.71,15.5,16.48,-12%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.67,+0.38%,2,Sell,"72% Sell",+19.24,+39.79%,3.01,2.91,2.95,2.81,34.82,11.23,-19.27,1652646,Strengthening,Average,12.71%,0.71,2.7,2.93,-12%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",609.47,-1.67%,2,Sell,"8% Sell",+18.87,+22.17%,631.25,630.3,591.39,624.56,43.65,-6.39,8.31,333970,Average,Weak,52.68%,1.11,602.35,646.78,16%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.78,-4.79%,5,Hold,"64% Buy",+18.81,+94.85%,3.3,3.8,2.81,3.68,51.91,66.29,88.98,167807,Weakest,Good,65.53%,0.18,3.35,4.02,64%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.13,+3.54%,2,Hold,"32% Buy",+18.79,+22.38%,51.3,51.08,49.28,51.28,49.97,-6.18,3.57,61069,Weakening,Weak,30.16%,1.45,49.86,52.71,45%
MLAB,"Mesa Labs Inc","Medical Instruments",105.26,+3.18%,6,Hold,"96% Buy",+18.79,+4.61%,92.07,97.41,87.3,102.91,54.28,-23.95,23.07,129721,Strongest,Good,73.89%,1.7,94.85,110.96,65%
INDB,"Independent Bk Corp","Banks - Northeast",77.55,-1.93%,5,Buy,"24% Buy",+18.69,+26.10%,78.44,77.66,76.34,77.95,47.03,-2.46,-4.9,321182,Weakest,Weak,65.91%,1.53,75.86,80.03,41%
WTFC,"Wintrust Financial Corp","Banks - Midwest",147.08,-2.10%,3,Buy,"72% Buy",+18.61,+23.17%,146.15,145.78,142.51,149.22,46.37,-5.39,-5.83,462572,Weakening,Average,65.60%,0.8,144.84,153.6,26%
BKH,"Black Hills Corp","Utility - Electric Power",70.42,-3.30%,2,Sell,"24% Buy",+18.54,+20.44%,72.91,73.15,71.74,73.87,35.04,-8.12,-9.58,925242,Weakening,Minimum,16.95%,1.05,71.77,75.97,-32%
COLB,"Columbia Banking Sys","Banks - West",29,-2.16%,4,Hold,"48% Buy",+18.51,+24.04%,29.06,28.88,28.59,29.43,46.5,-4.52,-7.26,3567087,Weakest,Weak,53.41%,0.87,28.53,30.33,26%
NTST,"Netstreit Corp","REIT - Equity Trust Other",19.76,-1.40%,5,Sell,"48% Buy",+18.29,+22.73%,19.76,20.09,19.16,20.42,37.8,-5.83,1,1300806,Weakest,Weak,23.46%,0.95,19.94,20.91,-18%
UTMD,"Utah Medical Prod","Medical Products",66.18,-0.41%,4,Sell,"72% Buy",+18.26,+20.15%,64.32,65.38,61.77,64.75,56.58,-8.41,7.24,12625,Weakening,Good,81.21%,0.91,62.98,66.51,91%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",17.22,+0.29%,3,Buy,"40% Buy",+18.14,+17.70%,16.48,16.24,16.37,16.79,61.22,-10.86,0.44,26861,Average,Weak,70.24%,2.8,16.34,17.25,97%
UBSI,"United Bkshs Inc","Banks - Southeast",42.64,-1.77%,2,Sell,"56% Buy",+17.30,+17.99%,42.35,42.82,40.8,42.96,46.4,-10.57,0.02,804699,Weakest,Average,65.37%,1.11,41.85,44.07,36%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",137.77,-0.90%,3,Sell,"40% Buy",+17.19,+18.46%,139.26,140.8,135.14,142.86,37.98,-10.1,2.07,85666,Weakest,Weak,28.05%,1.29,138.28,147.45,-6%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",58.93,-0.79%,3,Sell,"100% Sell",+17.13,+37.21%,67.44,65.02,70.62,62.25,38.4,8.65,-39.05,607671,Strongest,Average,19.00%,0.7,57.96,66.55,11%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.1,-0.55%,4,Hold,"96% Buy",+17.11,+15.91%,26.51,26.82,25.55,27.02,50.99,-12.65,3.57,238383,Average,Good,74.80%,1.31,26.14,27.89,55%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.21,-2.77%,3,Hold,"80% Buy",+17.07,+297.17%,2.97,4.07,2.36,4.58,45.22,268.61,258.28,518404,Weakest,Strong,30.37%,0.79,4.2,4.97,2%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.4,-1.90%,6,Buy,"100% Buy",+16.86,+15.08%,26.52,26.74,26.03,27.32,51.88,-13.48,-0.18,37072,Strengthening,Good,72.62%,1.29,26.39,28.26,54%
CBFV,"Cb Financial Svc","Banks - Northeast",34.78,-2.96%,5,Hold,"16% Sell",+16.83,+19.35%,35.14,35.1,34.9,35.04,46.99,-9.21,-11.25,6906,Weakening,Minimum,61.39%,1.13,34.08,35.99,37%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.43,+1.57%,2,Sell,"100% Sell",+16.59,+44.85%,11.85,9.61,14.28,8.44,45.57,16.29,-61.17,231943,Strengthening,Strong,51.19%,0.49,7.54,9.33,50%
FNLC,"First Bancorp Inc","Banks - Northeast",28.73,-1.31%,5,Sell,"80% Buy",+16.57,+18.77%,28.24,28.67,27.52,28.67,50.2,-9.79,-2.36,19156,Weakening,Average,72.82%,1.2,27.9,29.44,54%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",36.71,-1.13%,3,Sell,"40% Buy",+16.46,+22.12%,36.6,36.76,36.21,36.52,50.25,-6.44,-7.38,182195,Weakest,Weak,78.02%,0.83,35.38,37.65,59%
WABC,"Westamerica Bancorp","Banks - West",55.15,-0.61%,7,Buy,"100% Buy",+16.35,+14.78%,52.29,53.79,50.95,54.83,55.14,-13.78,4.28,163136,Average,Maximum,65.08%,0.74,53.56,56.09,63%
DOO,"Brp Inc","Auto - Truck Original Parts",58.48,+1.23%,6,Sell,"72% Sell",+16.32,+32.91%,67.72,61,68.14,56.02,52.82,4.35,-28.37,289801,Weakening,Good,50.47%,0.63,53.14,58.91,93%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.88,-1.97%,3,Buy,"24% Buy",+16.24,+22.85%,37.64,37.11,36.53,37.37,45.64,-5.71,-6.54,1072827,Weakest,Weak,57.55%,0.84,36.23,38.51,29%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.48,-0.47%,7,Buy,"72% Buy",+16.23,+5.12%,9.73,10.58,9.2,10.69,45.08,-23.44,20.8,32715,Weakest,Strong,42.94%,1.44,10.45,10.94,7%
FCBC,"First Community Bksh","Banks - Southeast",42.37,-1.72%,3,Hold,"80% Buy",+16.20,+12.69%,40.16,42.36,37.88,42.47,49.34,-15.87,14.6,60216,Weakest,Strong,71.71%,1.76,41.36,43.57,46%
LSAK,"Lesaka Technologies Inc","Technology Services",4.85,-0.82%,4,Buy,"72% Buy",+16.16,+14.39%,4.79,4.94,4.59,4.96,46.49,-14.17,-9.34,74771,Weakening,Good,23.08%,0.46,4.74,5.18,25%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.03,-1.81%,6,Hold,"80% Buy",+16.15,+17.82%,51.7,51.58,50.02,51.78,50.95,-10.74,-2.85,89535,Weakening,Average,80.74%,1.42,50.15,53.4,58%
CCBG,"Capital City Bank Gr","Banks - Southeast",44.59,-2.30%,2,Sell,"56% Buy",+15.81,+18.15%,44.28,45.6,43.45,46.13,37.2,-10.41,-6.27,72968,Weakening,Average,24.47%,0.52,45.11,47.14,-26%
GD,"General Dynamics Corp","Aerospace - Defense",339.2,-2.20%,1,Buy,"40% Sell",+15.58,+21.80%,348.36,340.73,346.42,343.68,47.44,-6.76,-10.27,1227598,Average,Minimum,64.77%,0.62,335.72,351.65,22%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.87,-2.08%,8,Hold,"80% Buy",+15.57,+16.11%,71.52,72.15,69.68,74.02,44.64,-12.45,2.2,1275917,Average,Good,44.49%,0.99,72.62,75.42,9%
RTX,"Rtx Corp","Aerospace - Defense",174.41,-2.92%,4,Sell,"72% Sell",+15.37,+27.79%,192.67,184.98,187.61,176.24,41.9,-0.77,-15.92,5196529,Strengthening,Average,64.04%,1.02,171.74,180.73,30%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",216.96,-4.66%,5,Buy,"72% Buy",+15.37,+20.98%,209.4,214.45,210.99,220.84,47.64,-7.58,-1.43,1386317,Weakening,Soft,54.41%,1.47,208.92,232.76,34%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.87,-1.88%,5,Hold,"80% Buy",+15.15,+19.67%,20.44,20.86,20.25,21.07,47.23,-8.89,-6.62,24670,Weakening,Average,54.72%,0.82,20.51,21.63,32%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.78,-3.13%,5,Hold,"80% Buy",+15.13,+19.23%,11.6,11.76,11.42,11.71,50.79,-9.33,-4.32,1121976,Weakening,Soft,75.46%,1.29,11.23,12.2,57%
BGSF,"Bgsf Inc","Business Services",5.09,-0.59%,1,Sell,"56% Sell",+15.10,+15.42%,5.8,5.76,5.26,5.22,37.9,-13.14,-1.08,96243,Strengthening,Weak,26.25%,1.25,4.97,5.46,25%
SXT,"Sensient Technologies Corp","Chemical - Specialty",111.76,-1.84%,3,Buy,"88% Buy",+15.04,+18.23%,99.71,104.65,97.94,115.6,48.59,-10.33,7.94,392173,Average,Good,41.75%,0.97,111.75,119.46,0%
NBBK,"Nb Bancorp Inc","Banks - Northeast",19.69,-1.70%,4,Sell,"40% Sell",+15.00,+16.85%,20.9,20.65,20.45,19.91,42.99,-11.71,-11.68,275495,Average,Weak,60.00%,0.47,19.29,20.52,33%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.32,-1.12%,5,Buy,"88% Buy",+14.91,+10.31%,19.22,19.72,18.69,20.4,51.59,-18.25,-0.65,291111,Weakening,Strong,72.23%,1.01,19.93,20.88,41%
SKT,"Tanger Inc","REIT - Equity Trust Retail",35.42,-1.80%,3,Hold,"64% Buy",+14.91,+18.86%,35.14,35.76,34.59,35.91,45.03,-9.7,-4.88,874419,Weakest,Average,60.59%,0.88,35,36.81,23%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.66,-0.84%,8,Buy,"88% Buy",+14.86,+12.27%,103.9,102.56,99.4,106.23,54.43,-16.29,1.6,192632,Strengthening,Average,49.64%,0.91,102.83,109.64,56%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",4.49,-22.10%,2,Sell,"80% Sell",+14.81,+162.87%,5.19,5.34,5.65,5.19,38.93,134.31,-42.71,1611074,Strengthening,Soft,21.48%,6.66,4.69,5.68,-20%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",50.21,-2.77%,4,Hold,"80% Buy",+14.72,+17.04%,49.62,50.02,49.26,51.76,42.45,-11.52,-9.75,631216,Weakening,Average,39.74%,0.86,50.47,53.04,-10%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",73.85,-1.42%,3,Sell,"8% Sell",+14.63,+18.84%,77.97,78.61,75.33,76.47,38.22,-9.72,-6.42,75054,Average,Minimum,20.63%,1.45,73.06,79.87,12%
GDOT,"Green Dot Corp","Financial Transaction Services",12.77,-0.78%,7,Buy,"56% Buy",+14.58,+38.20%,12,12.11,12.12,12.71,57.26,9.64,-11.33,686398,Weakening,Weak,62.20%,1.14,12.39,13.02,60%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.65,-0.98%,3,Buy,"88% Buy",+14.39,+17.23%,45.54,45.27,44.91,45.56,51.03,-11.33,-8.78,95761,Weakening,Soft,67.67%,0.8,44.51,46.61,54%
TXT,"Textron Inc","Aerospace - Defense",89.59,-2.36%,1,Hold,Hold,+14.37,+21.02%,92.43,90.45,89.62,91.05,45.51,-7.54,-8.24,1484736,Falling,,56.30%,1.05,88.58,93.52,20%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.12,-0.77%,4,Buy,"88% Buy",+14.31,+11.51%,17.65,17.84,17.44,18.23,49.71,-17.05,-6.82,10264,Average,Good,58.31%,0.87,17.73,18.72,39%
SBSI,"Southside Bancshares","Banks - Southwest",32.58,-0.55%,1,Hold,"80% Buy",+14.30,+15.57%,32.17,32.43,31.41,32.73,48.86,-12.99,-3.81,120434,Weakening,Average,65.12%,1,31.8,33.67,42%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.07,-1.46%,3,Hold,"64% Sell",+14.23,+22.87%,6.42,6.05,6.81,6.27,46.58,-5.69,-33.7,2071992,Average,Soft,46.49%,1,5.94,6.59,20%
SHC,"Sotera Health Company","Medical Services",15.54,-0.64%,3,Buy,"56% Sell",+14.17,+26.96%,16.11,15.24,16.33,15.56,50.04,-1.6,-22.92,2562628,Average,Weak,55.88%,0.54,15.18,15.94,47%
BCML,"Bay Commercial Bk CA","Banks - West",30.72,-0.26%,7,Buy,"100% Buy",+14.17,+16.41%,29.67,29.86,29.51,30.52,55.06,-12.15,-6.53,26474,Strengthening,Average,62.52%,1.03,29.69,31.35,62%
WASH,"Washington TR Bncorp","Banks - Northeast",32.17,-1.23%,7,Sell,"8% Buy",+14.03,+16.31%,32.98,32.78,31.6,31.89,49.56,-12.25,-2.15,151088,Weakest,Minimum,79.21%,0.85,30.95,32.84,65%
AIRT,"Air T Inc","Transportation - Air Freight",22.5,+0.11%,4,Sell,"72% Buy",+14.02,+24.93%,21.54,22.22,22.06,21.9,54.02,-3.63,6.78,2548,Average,Weak,64.97%,0.38,20.6,23.2,73%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.56,+1.90%,3,Sell,"8% Sell",+13.82,+20.39%,8.46,8.46,8.44,8.45,56.11,-8.17,-9.72,7582,Weakening,Minimum,56.99%,5.9,8.29,8.61,83%
SBFG,"Sb Financial Group","Banks - Northeast",21.38,-1.02%,4,Buy,"40% Buy",+13.54,+10.21%,21.45,21.62,21.39,21.92,45.24,-18.35,-15.02,13229,Weakest,Weak,29.12%,1.75,21.08,22.76,18%
GILD,"Gilead Sciences Inc","Medical - Biomedical",131.1,-2.48%,4,Sell,"24% Sell",+13.49,+19.10%,138.28,134.9,133.1,132.79,44.42,-9.46,-4.21,6858346,Weakening,Minimum,60.88%,1.01,128.83,136.76,29%
LGCY,"Legacy Education Inc",Schools,11.2,+0.81%,9,Sell,"8% Sell",+13.41,+23.89%,11.94,12.16,11.18,11.51,42.59,-4.67,-1.11,70908,Weakest,Minimum,22.74%,0.48,10.66,12.36,32%
HTO,"H2O America","Waste Removal Svcs",56.96,-1.50%,3,Sell,"40% Buy",+13.39,+8.54%,56.09,57.96,53.33,57.17,47.1,-20.02,5.25,418728,Weakest,Average,66.53%,0.57,55.69,58.66,43%
GHC,"Graham Holdings Company",Schools,1110.13,+1.17%,2,Hold,"64% Buy",+13.37,+16.32%,1108,1107.12,1098.86,1112.67,49.23,-12.24,-9.97,25810,Weakening,Weak,72.03%,0.69,1089.41,1135.92,45%
EBF,"Ennis Inc","Office Supply & Forms",20.6,+0.68%,1,Sell,"40% Buy",+12.96,+10.34%,20.53,20.87,19.5,20.36,52.07,-18.22,3.36,179124,Weakening,Average,83.11%,1,19.92,20.8,77%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.2,-1.01%,4,Sell,"40% Buy",+12.92,+10.05%,32.17,33,30.77,32.94,38.46,-18.51,6.63,427301,Weakest,Average,20.11%,0.97,32.28,33.61,-6%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.19,-1.21%,4,Sell,"88% Buy",+12.91,+13.02%,42.24,42.97,41.39,43.09,50.76,-15.54,-0.79,128870,Weakening,Strong,74.71%,0.68,41.85,44.33,54%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.51,+0.06%,8,Buy,"100% Buy",+12.74,+7.98%,16,16.41,15.47,16.48,59.87,-20.58,0.16,1471836,Weakening,Average,57.66%,1.01,16.4,16.56,69%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.68,-1.53%,9,Buy,"88% Buy",+12.65,+12.73%,57.39,57.91,56.43,59.71,51.94,-15.83,-0.5,203549,Average,Good,67.24%,0.65,57.97,61.44,49%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.7,-2.01%,3,Hold,"96% Buy",+12.60,-6.40%,11.45,11.52,11.44,11.54,51.44,-34.96,-18.75,37743,Average,Weak,81.80%,0.22,10.92,12.15,63%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.23,-1.03%,4,Buy,"100% Buy",+12.50,+13.36%,44.87,45.05,44.79,45.59,56.61,-15.2,-4.82,7477,Strengthening,Average,76.44%,0.81,44.61,46.56,83%
MINE,"Mayfair Gold Corp","Mining - Gold",3,-3.54%,7,Sell,"72% Sell",+12.48,+21.90%,3.46,3.04,3.37,2.97,49.87,-6.66,-25.43,51392,Average,Average,66.81%,4.27,2.71,3.23,55%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.29,-2.14%,8,Hold,"80% Buy",+12.41,+10.80%,38.16,39,37.1,39.98,44.94,-17.76,-0.56,897571,Weakening,Strong,49.26%,0.82,39.05,40.91,13%
ALLY,"Ally Financial","Finance - Consumer Loans",42.05,-1.78%,2,Sell,"56% Buy",+12.36,+20.14%,41.72,42.22,41.85,42.71,46.02,-8.42,-18.17,3425875,Weakest,Weak,54.57%,0.85,41.13,44.29,29%
SFNC,"Simmons First Natl","Banks - Southeast",21.05,-1.86%,3,Buy,"88% Buy",+12.28,+12.21%,20.41,20.68,19.77,21.16,49.45,-16.35,0.65,1105165,Weakening,Good,69.43%,0.97,20.53,21.79,42%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.52,0.00%,8,Sell,"8% Sell",+12.27,+22.33%,2.7,2.59,2.49,2.56,44.44,-6.23,-9.82,1214080,Weakening,Minimum,46.43%,0.47,2.49,2.64,23%
BN,"Brookfield Corp","Real Estate Operations",45.32,-0.59%,5,Buy,"24% Buy",+11.77,+17.78%,44.45,44.02,44.95,45.79,50.06,-10.78,-12.26,4754400,Weakest,Weak,34.45%,0.86,44.31,47.27,34%
CASS,"Cass Information Sys","Computer - Services",46.47,+0.96%,4,Hold,"96% Buy",+11.66,+9.86%,45.22,46.19,44.02,46.43,50.7,-18.7,0.9,80073,Strengthening,Strong,44.94%,1.17,45.26,47.59,52%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.33,-0.55%,6,Buy,"24% Buy",+11.65,+17.44%,44.96,44.44,45.29,45.76,49.58,-11.12,-12.37,25996,Weakest,Minimum,32.24%,0.64,44.36,47.16,35%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.44,+1.18%,3,Buy,"88% Buy",+11.60,+4.56%,3.19,3.23,3.17,3.35,62.83,-24.,1.77,111453,Strengthening,Good,73.42%,1.59,3.17,3.53,75%
HOFT,"Hooker Furnishings Corp",Furniture,12.27,+2.55%,8,Hold,Hold,+11.55,+25.00%,13.15,12.86,12.24,12.74,44.18,-3.56,-2.3,39541,Bearish,,23.01%,0.57,11.95,13.53,20%
VZ,"Verizon Communications","Wireless National",47.73,-0.17%,8,Hold,"64% Buy",+11.54,+8.58%,46.94,47.84,44.76,47.58,50.59,-19.98,6.17,26533604,Weakest,Average,64.86%,0.6,46.5,48.67,57%
CFFI,"C&F Financial Corp","Banks - Southeast",73.55,-0.27%,2,Buy,"24% Buy",+11.26,+10.54%,74.2,74.53,72.99,73.7,48.28,-18.02,-9.7,5086,Weakest,Weak,54.08%,0.37,71.13,76.27,47%
CBU,"Community Financial System Inc","Finance - Misc Services",62.7,-1.48%,5,Buy,"72% Buy",+11.18,+11.49%,61.86,61.79,60.49,63.15,48.73,-17.07,-1.86,238712,Weakening,Average,58.45%,1.03,61.35,64.94,38%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.09,-0.12%,3,Buy,"88% Buy",+10.97,+6.63%,32.79,33.61,31.63,34.16,49.65,-21.93,5.77,322001,Average,Strong,45.26%,0.98,32.87,35.45,47%
CNP,"Centerpoint Energy","Utility - Electric Power",41.29,-2.30%,2,Sell,"24% Buy",+10.82,+10.88%,41.98,42.68,40.92,42.37,39.21,-17.68,-3.33,5085776,Weakening,Weak,35.10%,1.14,41.25,43.48,2%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",234.46,-0.12%,8,Hold,"64% Sell",+10.79,+0.19%,238.73,232.96,246.45,238.18,45.9,-28.37,-17.1,22465,Average,Soft,44.15%,1.94,231.25,245.11,23%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2062.03,-0.14%,1,Sell,"8% Sell",+10.79,+15.53%,2165.04,2190.92,2106.55,2119.39,31.41,-13.03,-11.79,22751,Average,Minimum,6.53%,1.27,2061.05,2177.72,1%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.92,-0.36%,3,Buy,"88% Buy",+10.65,+11.09%,10.65,10.86,10.42,10.94,49.69,-17.47,1.79,1146156,Weakening,Good,67.99%,0.93,10.82,11.07,42%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.9,-0.65%,1,Buy,"88% Buy",+10.53,+11.44%,22.1,22.52,22,23,50.68,-17.12,-3.51,11592,Weakening,Strong,48.91%,0.61,22.31,23.69,43%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.98,-1.97%,5,Buy,"8% Buy",+10.11,+7.97%,2.85,2.65,2.87,2.81,58.89,-20.59,-20.72,55118,Weakening,Minimum,57.63%,0.28,2.55,3.07,83%
BMRC,"Bank of Marin Bancrp","Banks - West",25.42,-1.63%,5,Sell,"56% Sell",+9.82,+19.29%,25.97,25.87,26.13,25.86,42.39,-9.27,-13.29,91044,Average,Weak,39.59%,0.69,25.37,26.35,5%
MLR,"Miller Industries","Auto - Truck Original Parts",47.12,-1.22%,3,Buy,"88% Buy",+9.67,+3.95%,44.8,46.99,42.65,47.51,48.9,-24.61,15.07,86314,Weakening,Good,73.41%,0.77,45.69,49.33,39%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",103.92,-0.58%,3,Buy,"56% Buy",+9.39,+11.04%,97.77,97.95,99.55,103.44,59.09,-17.52,-9.52,1936292,Weakening,Weak,65.08%,1.08,101.06,105.82,60%
