Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",155.14,+2.07%,2,Hold,"80% Buy",+8.63,+9.60%,135.26,151.19,131.55,150.1,58.54,-19.85,31.24,898464,Strengthening,Strong,71.33%,0.96,145.04,155.16,100%
AFL,"Aflac Inc","Insurance - Accident & Health",113.67,-2.19%,11,Buy,"100% Buy",+8.46,+4.59%,111.16,111.42,110.89,113.46,52.69,-24.86,-2.23,2353100,Average,Good,79.07%,1.77,109.67,117.26,53%
CVBF,"Cvb Financial Corp","Banks - West",20.37,+0.64%,8,Buy,"88% Buy",+7.71,+9.87%,19.79,19.7,19.51,20.31,54.81,-19.58,4.21,1202414,Strengthening,Good,36.83%,2.26,19.71,20.92,55%
ZD,"Ziff Davis Inc","Internet - Software",45.76,-2.14%,9,Buy,"96% Buy",+6.51,+54.96%,38.41,41.32,37.21,45.76,54.45,25.51,24.87,737485,Average,Strong,60.51%,0.55,42.23,49.28,50%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.25,+0.79%,14,Buy,"100% Buy",+6.26,+4.38%,9.85,9.98,9.64,10.06,57,-25.07,4.79,1355974,Strengthening,Strong,67.01%,1.06,9.68,10.44,75%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.43,+1.03%,7,Buy,"100% Buy",+5.94,+5.29%,32.97,33.75,32.17,33.94,56.79,-24.16,3.89,67531,Strengthening,Strong,75.25%,0.85,33.05,34.83,77%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.79,+2.03%,10,Buy,"56% Buy",+5.59,+6.52%,42.66,44.03,42.28,43.92,49.6,-22.93,5.19,1419260,Average,Good,27.97%,2.55,42.62,45.22,45%
PSA,"Public Storage","REIT - Equity Trust Other",302.45,+2.84%,12,Buy,"88% Buy",+3.67,+0.67%,285.15,293.94,285.28,298.67,55.08,-28.78,11.24,1059552,Strengthening,Strong,34.41%,1.01,278.97,318.37,60%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.21,-2.06%,11,Buy,"88% Buy",+2.20,+4.78%,24.87,24.99,24.23,26.06,44.48,-24.67,-4.83,70756,Weakening,Strong,26.24%,1.32,24.96,27.17,11%
PLSE,"Pulse Biosciences CS","Medical Instruments",21.17,+4.75%,6,Buy,"88% Buy",-6.57,+24.38%,18.35,20.95,17.65,21.54,48.24,-5.07,48.88,234134,Weakening,Strong,45.60%,0.81,17.66,25.41,45%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",25.9,-8.37%,10,Hold,"64% Buy",-9.13,+10.66%,19.22,24.29,19.81,26.76,49.63,-18.79,77.18,3110579,Average,Good,73.70%,3.19,24.57,28.95,30%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.65,+1.30%,6,Buy,"100% Buy",-11.03,N/A,17.88,18.17,17.22,18.46,53.21,N/A,-9.57,1388787,Strengthening,Strong,43.11%,1.02,17.49,19.43,60%
CAPR,"Capricor Therap","Medical Products",33.58,+3.45%,6,Hold,"80% Buy",-15.57,+164.41%,28.31,31.05,21.28,33.63,53.34,134.96,11.04,1826026,Strengthening,Strong,48.62%,0.65,30.78,36.48,49%
"Downloaded from Barchart.com as of 04-30-2026 09:03pm CDT"
