Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.19,-2.65%,8,Buy,"88% Buy",+15.54,+11.12%,8.66,9.08,7.77,9,52.77,-15.51,2.3,679389,Weakening,Good,70.29%,1.01,8.02,9.99,60%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.57,-2.68%,8,Buy,"88% Buy",+15.40,+10.97%,28.86,29.75,28.04,31.65,54.1,-15.66,13.76,62488,Strengthening,Maximum,48.12%,0.53,30.29,33.01,47%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.7,-0.43%,9,Buy,"100% Buy",+15.28,+11.67%,37.3,38.51,36.34,39.1,58.12,-14.96,6.42,905303,Average,Maximum,70.89%,0.74,37.62,40.59,70%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.31,-0.31%,10,Buy,"100% Buy",+15.18,+10.52%,64.16,64.83,63.69,66.45,57.5,-16.11,5.99,839645,Average,Strong,72.60%,0.72,60.34,72.55,65%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.78,-1.15%,5,Buy,"100% Buy",+14.52,+9.19%,12.77,12.9,12.53,13.51,59.52,-17.44,9.64,1072135,Strengthening,Maximum,64.50%,0.84,12.98,14.04,75%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.62,-1.65%,9,Buy,"88% Buy",+14.51,+11.38%,30.32,31.42,29.55,32.12,46.85,-15.25,6.9,489412,Average,Strong,22.97%,0.93,31.24,33,21%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.4,+0.09%,9,Buy,"88% Buy",+14.31,+10.80%,22.06,23.19,21.7,23.52,50.77,-15.83,10.25,4877927,Average,Strong,31.57%,0.97,22.73,24.31,43%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.92,-0.73%,7,Buy,"100% Buy",+14.21,+10.52%,14.24,14.25,14.03,14.8,56.98,-16.11,6.32,589330,Average,Strong,60.53%,1.31,14.42,15.19,65%
CSV,"Carriage Services","Funeral Services & Related",47.26,-3.70%,5,Buy,"88% Buy",+13.78,+17.13%,44.52,45.83,44.22,48.65,47.08,-9.5,6.54,90952,Strengthening,Good,35.56%,1.86,45.93,51.38,24%
CIVB,"Civista Bncshrs","Banks - Midwest",24.64,-1.72%,9,Buy,"88% Buy",+13.76,+7.13%,23.46,23.45,22.83,24.39,55.69,-19.5,5.7,98641,Weakening,Strong,56.62%,0.56,23.24,25.53,61%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",64.55,-1.10%,9,Buy,"88% Buy",+13.67,+12.01%,62.94,64.03,61.94,65.5,48.09,-14.62,4.76,687368,Weakening,Strong,70.39%,0.61,63.62,67.39,25%
SBSI,"Southside Bancshares","Banks - Southwest",32.55,-5.24%,6,Buy,"72% Buy",+13.39,+14.09%,31.93,31.71,30.79,32.97,49.82,-12.54,1.92,124108,Weakening,Good,57.23%,1.21,32.08,33.85,26%
KO,"Coca-Cola Company","Beverages - Soft",78.19,-0.50%,4,Buy,"88% Buy",+13.19,+9.13%,74.97,77.13,73.13,76.67,57.31,-17.5,6.65,16441381,Weakening,Strong,68.63%,0.81,73.89,79.44,77%
CASS,"Cass Information Sys","Computer - Services",46.64,-1.40%,9,Buy,"88% Buy",+13.10,+12.12%,44.5,45.48,42.98,47.15,50.3,-14.51,7.14,79292,Strengthening,Strong,23.57%,0.76,45.24,49.05,37%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.71,-1.82%,10,Buy,"100% Buy",+12.88,+11.23%,9.25,9.37,9.23,9.6,56.92,-15.4,3.42,1902496,Strengthening,Good,79.49%,0.79,9.2,10,64%
APD,"Air Products and Chemicals","Chemical - Diversified",298.35,-0.90%,7,Buy,"100% Buy",+12.87,+7.47%,275.6,289.2,269.52,298.29,53.96,-19.16,15.59,1308535,Average,Strong,59.94%,0.88,291.59,304.99,50%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.53,-1.05%,6,Buy,"88% Buy",+12.80,+12.76%,294.16,300.95,289.04,301.92,50.41,-13.87,-1.24,1399691,Weakening,Strong,59.42%,0.73,295.39,308.44,47%
CAVA,"Cava Group Inc","Retail - Restaurants",89.19,-1.97%,7,Buy,"88% Buy",+12.56,-7.72%,74.06,84.96,67.97,90.84,50.5,-34.35,46.78,3961593,Average,Strong,41.87%,0.56,82.32,99.35,40%
HTO,"H2O America","Waste Removal Svcs",57.32,+1.04%,7,Sell,"56% Buy",+12.46,+3.78%,54.56,57.74,52.25,58.79,45.81,-22.85,11.81,399495,Weakening,Strong,15.32%,0.54,56.32,61.26,20%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.64,-1.67%,5,Buy,"88% Buy",+12.34,+1.80%,25.07,26.51,24.22,27.71,53.94,-24.83,21.89,290764,Average,Good,59.27%,1.18,26.78,28.64,46%
CFR,"Cullen/Frost Bankers","Banks - Southwest",139.3,-0.76%,7,Buy,"88% Buy",+12.00,+11.24%,137.54,138.83,133.18,142.7,45.38,-15.39,4.82,486850,Weakening,Good,27.78%,0.99,139.64,145.75,-6%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",78.75,+0.13%,8,Hold,"80% Buy",+11.81,+7.83%,74.57,77.91,73.29,79.29,50.86,-18.8,8.89,1252391,Strengthening,Strong,25.20%,1.26,77.17,81.42,37%
SFNC,"Simmons First Natl","Banks - Southeast",21.12,-0.52%,7,Buy,"100% Buy",+11.81,+9.77%,20.05,20.1,19.47,20.99,56.23,-16.86,6.85,1234516,Average,Strong,49.65%,0.69,20.06,21.92,57%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",138.86,-1.98%,9,Buy,"100% Buy",+11.73,+10.86%,131.94,133.1,128.51,137.6,54.37,-15.77,-2.88,4593712,Strengthening,Strong,57.14%,0.84,126.43,148.76,56%
ACEL,"Accel Entertainment Inc",Gaming,12.21,-1.77%,12,Buy,"100% Buy",+10.90,+14.65%,11.4,11.52,11.05,11.97,58.87,-11.98,1.82,373452,Strengthening,Strong,81.32%,0.59,11.31,12.64,68%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.68,-1.70%,6,Buy,"88% Buy",+10.69,+9.86%,41.71,42.11,40.83,43.56,47,-16.77,3.74,128948,Weakening,Strong,31.70%,0.73,42.66,44.47,1%
CAR,"Avis Budget Group","Transportation - Services",168.29,-9.30%,12,Hold,"64% Buy",+9.99,+75.00%,161.5,199.13,155.32,325.96,41.59,48.37,25.96,1413484,Weakening,Good,3.35%,0.7,21.45,630.48,24%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.58,-0.96%,15,Buy,"88% Buy",+8.87,+7.69%,19.09,19.52,19.21,20.35,56.62,-18.94,3.53,400139,Strengthening,Strong,53.53%,1.03,18.96,21.74,58%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.81,-0.62%,7,Buy,"88% Buy",+8.67,+8.35%,71.62,71.45,70.58,74.54,56.65,-18.28,4.7,39458,Strengthening,Strong,76.75%,0.96,71.84,77.23,74%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.16,-2.21%,12,Buy,"100% Buy",+8.57,+1.91%,9.87,9.99,9.65,10.11,52.46,-24.72,3.94,1355679,Average,Strong,69.52%,1.01,9.77,10.46,57%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.74,-1.54%,4,Buy,"88% Buy",+8.23,-15.59%,4.44,5.04,4.47,5.36,59.96,-42.22,40.87,133790,Average,Strong,86.40%,0.77,4.77,5.94,83%
AFL,"Aflac Inc","Insurance - Accident & Health",113.33,+0.40%,8,Buy,"88% Buy",+7.61,+7.39%,111.25,111.41,110.93,113.74,51.3,-19.24,-2.41,2358251,Average,Good,50.73%,0.99,110.53,116.95,44%
ZD,"Ziff Davis Inc","Internet - Software",45.62,-1.04%,8,Buy,"88% Buy",+7.42,+45.01%,38.63,41.91,37.34,46.05,53.29,18.38,24.6,736953,Average,Strong,30.75%,0.42,43.06,49.04,43%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.21,-0.94%,2,Buy,"88% Buy",+7.21,+20.29%,3.52,3.67,3.45,4.24,54.8,-6.34,20.86,560266,Average,Strong,17.90%,0.41,3.85,4.63,46%
PRK,"Park National Corp","Banks - Midwest",171.41,-1.07%,7,Buy,"88% Buy",+6.86,+6.88%,164.88,165.78,162.14,172.33,52.59,-19.75,7.45,68536,Average,Strong,56.55%,1.01,168.29,176.36,39%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",154.08,+1.60%,5,Hold,"80% Buy",+6.25,+9.18%,135.97,151.34,131.85,150.6,55.66,-17.45,30.43,899569,Strengthening,Strong,79.55%,1.13,145.69,155.51,85%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.03,-0.28%,14,Buy,"100% Buy",+6.22,-6.76%,6.43,7.01,6,7.02,56.97,-33.39,21.25,1989294,Weakening,Strong,53.16%,0.41,6.95,7.09,58%
NN,"Nextnav Inc","Technology Services",18.12,-6.50%,6,Buy,"100% Buy",+6.08,+37.27%,16.64,17.43,15.56,18,50.53,10.64,3.7,1509849,Strengthening,Strong,40.98%,0.64,12.81,23.18,51%
CROX,"Crocs Inc","Textile - Apparel",101.48,-2.31%,9,Buy,"88% Buy",+5.80,+4.09%,89.48,91.14,86.97,102.25,56.03,-22.54,13.47,1674061,Average,Strong,36.68%,0.85,94.27,110.23,45%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.16,-0.76%,6,Buy,"100% Buy",+5.56,+2.24%,33.05,33.73,32.2,34.06,53.02,-24.39,3.15,67437,Average,Good,71.66%,0.89,33.37,34.76,57%
SNFCA,"Security National Financial Corp","Insurance - Life",9.71,-1.72%,8,Buy,"88% Buy",+5.49,-4.18%,9.18,9.4,8.88,9.74,52.07,-30.81,2.58,35633,Average,Good,69.74%,0.58,9.51,9.96,44%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.41,-3.42%,7,Hold,"96% Buy",+4.97,-1.40%,24.63,26.48,23.81,27.37,52.37,-28.03,12,6879937,Strengthening,Good,63.07%,0.79,26.29,28.45,52%
KNF,"Knife River Holding CO","Building & Construction - Misc",90.3,-2.88%,11,Buy,"100% Buy",+4.86,-6.26%,80.81,84.87,76.92,87.37,56.87,-32.89,23.17,643081,Strengthening,Strong,83.73%,0.91,79.7,95.04,69%
PSA,"Public Storage","REIT - Equity Trust Other",295.36,-2.05%,9,Buy,"88% Buy",-0.57,-1.60%,285.7,293.81,285.49,300.45,48.61,-28.23,8.63,1055311,Average,Good,37.41%,0.49,284.67,316.23,34%
WLY,"John Wiley Sons Cl A","Publishing - Books",40.18,-1.83%,6,Buy,"72% Buy",-0.80,-9.36%,33.99,37.32,34.91,40.38,55.32,-35.99,25.99,494787,Weakening,Good,40.03%,0.61,37.91,42.86,46%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.68,-0.59%,9,Hold,"80% Buy",-1.51,+18.77%,19.48,24.73,19.86,27.09,57.77,-7.86,89.91,3147585,Strengthening,Strong,74.02%,1.19,25.52,28.67,69%
CAPR,"Capricor Therap","Medical Products",33.5,+8.38%,3,Hold,"80% Buy",-2.38,+182.46%,28.4,31.19,21.62,33.66,52.63,155.83,10.89,1818325,Average,Strong,30.49%,0.73,30.77,36.55,47%
AWR,"American States Water Company","Utility - Water Supply",76.07,+1.14%,5,Hold,"80% Buy",-2.75,-4.96%,74.49,75.82,74.21,77.45,47.17,-31.59,-0.24,278905,Strengthening,Good,18.10%,0.88,73.93,80.98,30%
SBAC,"SBA Communications","REIT - Equity Trust Other",217.91,-0.31%,5,Buy,"88% Buy",-4.74,-9.94%,194.42,199.28,194.19,217.74,57.69,-36.57,7.47,1063126,Strengthening,Strong,62.46%,0.47,209.55,225.94,51%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.54,-9.61%,6,Buy,"88% Buy",-9.96,-2.31%,2.28,2.44,2.21,2.6,48.53,-28.94,32.11,201669,Average,Strong,71.65%,1.01,2.3,2.91,40%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.43,-1.02%,7,Buy,"88% Buy",-12.23,N/A,17.93,18.24,17.26,18.51,50.39,N/A,-10.58,1400459,Average,Good,33.34%,0.65,17.58,19.44,46%
"Downloaded from Barchart.com as of 05-04-2026 10:09pm CDT"
