Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",202.93,-0.23%,8,Buy,"88% Buy",+20.28,+15.36%,180.26,192.98,180.29,205.64,51.53,-4.86,9.65,1041651,Average,Maximum,5.19%,0.68,194.88,216.39,37%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",116.92,+0.05%,5,Hold,"80% Buy",+20.08,+16.70%,106.38,112.63,106.84,119.1,50.01,-3.52,0.95,1272443,Average,Strong,9.74%,0.75,115.19,123,22%
ASB,"Associated Banc-Corp","Banks - Midwest",30.81,-2.72%,6,Hold,"80% Buy",+19.66,+22.60%,29.12,30.7,28.31,31.33,45.14,2.38,7,2096919,Average,Strong,49.22%,0.9,30.18,32.49,27%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",151.04,-3.17%,12,Hold,"80% Buy",+19.59,+23.80%,145.48,149.43,143.19,153.85,45.97,3.58,11.39,85154,Strengthening,Strong,56.06%,0.82,147.67,160.03,27%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.4,-3.49%,5,Sell,"56% Buy",+19.44,+16.22%,51.66,57.96,49.52,60.77,41.11,-4.,-2.25,470988,Weakening,Good,5.56%,0.54,56.46,65.09,-1%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.19,+2.42%,6,Buy,"100% Buy",+18.83,+13.07%,170.11,179.28,164.22,182.17,53.53,-7.15,16.66,2811101,Strengthening,Maximum,64.80%,0.69,175.29,189.04,65%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.21,-3.21%,6,Buy,"100% Buy",+18.39,+20.91%,39.88,41.72,38.84,41.8,51.56,0.69,-6.53,29149,Average,Strong,57.81%,1.06,39.34,44.26,58%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",106.84,+3.00%,6,Buy,"100% Buy",+18.35,+14.18%,99.52,102.87,96.67,103.76,56.39,-6.04,15.88,381719,Strongest,Strong,61.27%,0.58,98.29,109.24,78%
PRU,"Prudential Financial Inc","Insurance - Multi Line",122.22,-1.86%,5,Buy,"88% Buy",+18.20,+15.03%,107.75,115.9,105.8,122.45,55.83,-5.19,-4.33,2034120,Average,Maximum,60.89%,0.69,118.96,125.93,47%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.05,-1.86%,7,Hold,"80% Buy",+18.01,+8.88%,8.64,9.7,7.91,10.43,46.29,-11.34,41.07,378551,Weakening,Strong,30.81%,0.85,9.81,11.06,19%
GNW,"Genworth Financial Inc","Insurance - Life",9.92,-1.59%,2,Buy,"100% Buy",+17.98,+17.81%,9.19,9.6,8.94,9.91,53.73,-2.41,-2.74,3384488,Average,Strong,66.67%,0.84,9.63,10.19,52%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",103.46,+3.46%,7,Buy,"100% Buy",+17.82,+13.89%,96.42,99.18,93.87,100.06,57.1,-6.33,14.34,215318,Strongest,Strong,65.27%,0.86,94.66,105.45,82%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.52,+1.03%,6,Buy,"100% Buy",+17.80,+4.97%,24.25,26.51,23.14,27.72,58.67,-15.25,33.51,109169,Strongest,Maximum,53.68%,0.62,25.31,30.12,67%
RF,"Regions Financial Corp","Banks - Southeast",30.59,-3.50%,3,Hold,"80% Buy",+16.93,+18.93%,29.07,30.57,28.72,31.33,42.51,-1.29,0.28,12505151,Weakening,Strong,45.18%,0.76,30.47,32.19,7%
TRMK,"Trustmark Corp","Banks - Southeast",46.51,-2.47%,8,Hold,"64% Buy",+16.75,+20.71%,45.36,46.59,44.42,47.51,42.75,0.49,6.81,382693,Weakening,Strong,36.01%,0.75,46.05,48.97,16%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.11,-1.76%,11,Hold,"80% Buy",+16.52,+22.46%,55.86,58.01,54.84,59.63,48.99,2.24,1.69,51439,Strengthening,Strong,43.44%,0.54,57.1,62.16,40%
CHCO,"City Holding Company","Banks - Southeast",143.2,-2.07%,8,Hold,"80% Buy",+16.41,+16.05%,130.63,137.27,127.79,144.85,52.37,-4.17,7.53,112182,Strengthening,Maximum,46.58%,0.6,140.1,149.6,33%
SBCF,"Seacoast Banking Corp","Banks - Southeast",35.11,-1.21%,10,Buy,"100% Buy",+16.37,+19.38%,32.18,33.4,32.24,34.78,56.47,-0.84,-0.86,824278,Strengthening,Strong,72.42%,1.22,33.04,36.52,60%
IOT,"Samsara Inc Cl A","Internet - Software",39.2,-0.96%,5,Buy,"88% Buy",+16.19,+18.36%,33.21,35.78,32.12,38.05,54.46,-1.86,-2.02,6603762,Strengthening,Good,57.55%,0.65,33.19,42.91,62%
SABR,"Sabre Corp","Internet Software Services",2.11,0.00%,11,Buy,"100% Buy",+16.18,+16.57%,1.81,1.91,1.65,2,56.31,-3.65,42.55,6995904,Strengthening,Good,66.34%,0.72,1.65,2.35,66%
SFNC,"Simmons First Natl","Banks - Southeast",23.05,-2.66%,11,Hold,"80% Buy",+15.69,+15.42%,21.95,23,21.35,23.59,43.8,-4.8,9.68,1257339,Weakening,Strong,35.63%,0.7,22.9,24.28,11%
MNSB,"Mainstreet Bank","Banks - Northeast",24.95,-1.58%,6,Buy,"88% Buy",+15.62,+15.03%,23.67,24.17,23.04,23.99,58.81,-5.19,9.94,46936,Average,Strong,79.59%,0.82,22.49,25.49,82%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.68,-0.91%,5,Buy,"100% Buy",+15.60,+24.41%,43.56,45.5,42.35,46.5,52.84,4.19,4.54,7984,Strengthening,Maximum,29.21%,0.62,44.68,48.32,55%
TRNS,"Transcat Inc","Industrial Controls",91.77,+0.88%,9,Buy,"100% Buy",+15.59,+9.25%,84.17,90.15,79.99,90.32,51.78,-10.97,49.17,149111,Average,Strong,59.85%,0.86,81.41,99.23,58%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",81.17,-1.97%,4,Hold,"80% Buy",+15.53,+8.87%,74.17,79.8,71.19,83.02,46.83,-11.35,16.69,344748,Weakening,Strong,37.54%,1.13,79.93,86.1,20%
CVBF,"Cvb Financial Corp","Banks - West",22.53,-2.21%,6,Hold,"80% Buy",+15.45,+16.68%,21.26,22.34,20.77,22.79,47.18,-3.54,8.53,1510795,Average,Strong,53.18%,0.98,22.27,23.31,25%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.08,+1.24%,4,Buy,"100% Buy",+15.25,+12.75%,23.56,25.62,23.37,25.9,52.87,-7.47,1.19,1068083,Strongest,Strong,51.84%,0.87,24.94,26.85,60%
CBFV,"Cb Financial Svc","Banks - Northeast",37.71,+1.26%,7,Buy,"100% Buy",+15.14,+18.36%,36.1,37.07,35.77,37.18,55.4,-1.86,-4.42,5759,"Top 1%",Good,58.07%,0.52,35.96,38.4,72%
CBRL,"Cracker Barrel","Retail - Restaurants",56.07,-3.63%,8,Buy,"88% Buy",+15.05,-5.72%,41.42,52.25,37.87,56.6,52.54,-25.94,108.15,1384947,Average,Strong,51.58%,0.53,52.45,60.74,44%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.96,-0.31%,5,Buy,"100% Buy",+13.83,+12.87%,14.95,15.42,14.6,15.76,58.83,-7.35,1.08,33521,Strongest,Maximum,64.95%,0.58,15.32,16.21,72%
BSVN,"Bank7 Corp","Banks - Southeast",51.4,-1.19%,11,Buy,"100% Buy",+13.82,+13.92%,46.25,49.45,44.98,50.82,56.11,-6.3,12.83,16692,Strengthening,Maximum,39.54%,2.09,49.04,52.59,66%
RJF,"Raymond James Financial","Finance - Investment Brokers",177.93,-0.76%,8,Buy,"88% Buy",+13.18,+8.37%,158.86,167.04,158.63,177.14,58.61,-11.85,-1.8,1338472,Average,Maximum,59.45%,0.86,169.44,184.84,55%
XYZ,"Block Inc","Internet - Software",80.93,+1.89%,7,Buy,"100% Buy",+13.09,+8.92%,73.3,77.92,68.76,80.79,52.57,-11.3,11.74,6927133,Strongest,Strong,31.06%,0.64,76.28,85.3,52%
FRBA,"First Bank","Banks - Southwest",18.12,-3.57%,6,Hold,"80% Buy",+13.08,+14.32%,16.8,17.76,16.66,18.62,45.83,-5.9,-2.51,77497,Average,Strong,55.77%,0.91,17.88,19.36,16%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.39,-2.36%,3,Sell,"56% Buy",+12.75,+11.80%,48.34,51.47,46.56,52.03,42.17,-8.42,-3.48,251956,Weakening,Good,10.48%,0.82,50.62,53.43,-8%
FCNCA,"First Citizens Bancs","Banks - Southeast",2170.72,-1.67%,6,Hold,"80% Buy",+12.58,+14.16%,2055.92,2142.08,2033.78,2216.03,47.23,-6.06,-11.46,87138,Average,Good,39.37%,0.62,2133.42,2298.64,23%
CCS,"Century Communities Inc","Building - Residential & Comm",70.86,+2.16%,4,Buy,"88% Buy",+12.56,+7.20%,61.42,66.95,62.64,69.97,55.76,-13.02,6.79,290754,Strongest,Strong,58.00%,0.66,67.7,72.24,70%
FBK,"Fb Financial Corp","Banks - Northeast",59.26,-2.93%,6,Hold,"64% Buy",+12.37,+16.04%,55.64,57.92,55.85,60.61,45.42,-4.18,-6.4,326642,Weakening,Good,37.03%,0.7,58.34,62.89,20%
UCB,"United Community Banks Inc","Banks - Southeast",35.75,-2.19%,3,Hold,"80% Buy",+11.98,+14.44%,34.17,35.28,33.81,35.85,49.34,-5.78,1.91,866885,Average,Strong,65.26%,0.9,34.76,36.93,46%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.65,-2.31%,10,Buy,"88% Buy",+11.90,+11.15%,14.47,15.02,14.02,15.84,51.31,-9.07,4.89,366794,Strengthening,Maximum,41.85%,0.96,15.12,16.57,37%
DT,"Dynatrace Inc","IT Services",49.6,+0.69%,4,Buy,"100% Buy",+11.78,+0.98%,41.29,44.5,40.07,46.86,59.85,-19.24,1.84,5864393,"Top 1%",Strong,56.32%,1.03,40.51,53.22,72%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",264.39,-1.63%,9,Buy,"88% Buy",+11.67,+11.17%,238.58,255.94,240.65,263.67,53.13,-9.05,-7.86,300333,Average,Strong,67.81%,0.69,250.56,276.79,53%
SSB,"Southstate Bank Corporation","Banks - Southeast",107.09,-2.73%,10,Hold,"80% Buy",+11.25,+11.15%,99.21,102.95,99.05,107.9,51.37,-9.07,1.19,842534,Strengthening,Strong,63.85%,0.64,102.79,113.01,42%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.52,-0.26%,4,Hold,"96% Buy",+11.20,+11.04%,17.73,19.13,17.48,19.35,54.32,-9.18,0.82,15752,Strengthening,Strong,59.52%,0.52,18.89,19.82,68%
TFX,"Teleflex Inc","Medical Instruments",135.86,+2.99%,6,Hold,"96% Buy",+11.11,+9.30%,129.92,132.53,122.89,135.04,52.47,-10.92,-1.28,778057,Strengthening,Strong,23.94%,0.88,129.6,140.49,57%
OC,"Owens Corning Inc","Building & Construction - Misc",151.23,+0.41%,6,Buy,"100% Buy",+11.07,-0.72%,129.64,141.36,126.53,148.28,55.26,-20.94,22.54,1362786,Strengthening,Strong,66.98%,0.67,134.35,162.21,61%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.92,+1.01%,6,Hold,"80% Buy",+11.01,+1.78%,24.58,26.35,23.38,27.14,49,-18.44,23.57,74573,Average,Strong,34.08%,1.02,25.01,29.28,45%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",76.49,-0.25%,7,Buy,"88% Buy",+11.00,+7.10%,66.77,72.66,67,72.68,59.52,-13.12,-0.11,851024,Strengthening,Strong,70.20%,0.84,66.44,78.91,81%
BANR,"Banner Corp","Finance - Savings & Loan",71.14,-2.19%,9,Hold,"80% Buy",+10.24,+10.55%,66.69,69.12,65.07,71.36,50.78,-9.67,0.93,286466,Average,Strong,59.14%,1.17,68.42,74.29,46%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.34,+1.23%,5,Buy,"100% Buy",+9.85,+9.38%,89.38,90.7,88.6,92.11,52.07,-10.84,1.67,259947,Average,Strong,72.71%,0.69,89.26,94.96,54%
LNC,"Lincoln National Corp","Insurance - Life",43.48,-3.55%,6,Buy,"72% Buy",+9.71,+7.15%,38.25,40.88,38.08,44.51,49.88,-13.07,-14.96,1948802,Average,Strong,33.56%,1.17,40.61,48.41,37%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.92,-1.29%,8,Buy,"100% Buy",+9.37,+9.56%,37.08,37.69,37.35,39.1,58.15,-10.66,-6.53,214548,Strengthening,Good,71.48%,0.79,34.96,43.24,60%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.29,-1.58%,6,Buy,"88% Buy",+8.70,+7.94%,136.07,140.67,133.9,144.13,49.98,-12.28,-7.76,520973,Average,Strong,63.02%,0.79,140.36,147.9,39%
SGC,"Superior Uniform Group","Textile - Apparel",12.82,+1.99%,3,Buy,"56% Buy",+7.99,+6.30%,12.3,13.07,11.57,12.98,47.9,-13.92,19.84,48809,Weakening,Good,32.98%,0.7,11.77,14.19,44%
DNOW,"Dnow Inc","Machinery - General Industrial",15.61,-2.01%,8,Buy,"88% Buy",+7.89,+5.47%,13.44,14.11,13.5,15.17,57.19,-14.75,5.21,2986470,Strengthening,Strong,65.07%,0.98,12.87,17.47,60%
APD,"Air Products and Chemicals","Chemical - Diversified",303.22,0.00%,4,Buy,"100% Buy",+6.48,+4.48%,294.07,294.24,288.46,299.82,54.09,-15.74,10.15,1398333,Strengthening,Good,61.41%,0.74,288.7,310.94,65%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",87.78,-2.49%,8,Hold,"80% Buy",+6.36,+6.32%,81.95,86.61,81.41,89.49,46.67,-13.9,9.67,295044,Average,Strong,42.95%,0.76,87.08,91.9,14%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.13,+2.23%,8,Buy,"88% Buy",+4.88,-3.74%,16.33,18.11,16.2,20.96,58.03,-23.96,8.84,209543,Strongest,Strong,27.48%,1.31,16.69,25.22,52%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.26,-1.13%,9,Buy,"88% Buy",+3.66,+11.91%,4.19,4.78,3.89,5.29,50.34,-8.31,20.9,896966,Average,Strong,54.23%,1,3.66,6.91,49%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.2,+1.62%,6,Hold,"96% Buy",+2.51,-0.98%,28.78,29.84,27.9,30.01,53.45,-21.2,-3.93,5789886,Strengthening,Strong,34.12%,0.52,29.35,30.67,64%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",499.62,-0.66%,8,Hold,"48% Buy",+2.45,+2.95%,488.5,499.97,489.26,509.45,44.86,-17.27,-13.2,4878588,Average,Good,5.55%,0.77,489.38,529.51,26%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",32.57,-1.66%,7,Buy,"72% Buy",+2.32,-4.57%,28.62,30.92,28.37,32.73,51.43,-24.79,-4.65,5609243,Weakening,Strong,53.20%,0.72,30.37,35.09,47%
VEON,"Veon Ltd ADR","Diversified Comm Services",56.38,+0.52%,9,Buy,"100% Buy",+2.24,-10.11%,52.49,53.02,52.67,54.52,59.22,-30.33,-5.35,95241,Strongest,Good,83.77%,0.7,49.85,59.19,70%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.33,+1.96%,4,Hold,"96% Buy",+2.09,-1.86%,32.27,33.54,31.58,33.93,56.25,-22.08,-5.65,3266887,Strongest,Strong,46.49%,0.9,32.98,34.89,71%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",49.96,-1.73%,7,Buy,"72% Buy",+1.87,-4.77%,44.15,47.53,43.57,50.16,51.21,-24.99,-7.75,3499629,Weakening,Strong,59.04%,0.53,46.43,53.89,47%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.34,+0.88%,9,Hold,"80% Buy",+1.55,+0.68%,10,10.14,9.73,10.72,46.01,-19.54,2.67,146426,Strengthening,Good,15.03%,0.75,9.93,11.51,26%
TBBK,"The Bancorp Inc","Banks - Northeast",67.91,-0.60%,4,Buy,"72% Buy",+0.79,+3.16%,60.79,64.83,60.12,68.74,50.71,-17.06,-12.02,529482,Weakening,Good,42.90%,1.11,65.08,72.4,39%
FSS,"Federal Signal Corp","Auto - Domestic",122.63,+0.53%,10,Buy,"88% Buy",+0.27,-2.15%,117.2,121.01,115.83,124.17,48.83,-22.37,0.33,488176,Strengthening,Good,39.06%,0.64,114.15,134.2,42%
SHW,"Sherwin-Williams Company","Chemical - Specialty",353.59,+2.41%,6,Buy,"88% Buy",-0.44,-3.90%,327.8,337.86,333.91,350.73,53.46,-24.12,-3.48,1970295,Strongest,Good,34.98%,0.66,318.74,382.72,54%
APOG,"Apogee Entrpr Inc","Glass Products",41.66,+0.99%,7,Buy,"88% Buy",-1.42,-4.43%,38.48,41.19,38.17,41.82,50.45,-24.65,1.82,245555,Strengthening,Good,50.85%,0.92,39.42,44.22,47%
CRCT,"Cricut Inc Cl A","Technology Services",5.43,-0.91%,6,Buy,"88% Buy",-2.31,-4.40%,4.49,4.79,4.44,5.28,55.76,-24.62,-2.9,583192,Strengthening,Strong,52.38%,1.58,4.05,6.51,56%
GEN,"Gen Digital Inc","Technology Services",27.54,-0.36%,8,Buy,"72% Buy",-2.71,-12.57%,23.92,26.29,23.58,27.84,50.29,-32.79,-11.31,6295303,Average,Good,27.66%,0.78,25.68,30.01,43%
CRSR,"Corsair Gaming Inc",Gaming,11.35,-4.86%,8,Hold,"80% Buy",-3.87,+34.16%,8.71,10.12,7.63,11.62,49.94,13.94,78.48,2022004,Average,Strong,34.76%,0.87,9.02,14.23,45%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.28,-0.30%,5,Buy,"88% Buy",-4.40,-10.87%,11.15,12.19,11.1,13.04,56.61,-31.09,-16.99,2069155,Average,Good,61.94%,0.59,12.18,13.9,64%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",28.5,+11.28%,6,Buy,"88% Buy",-13.15,+8.08%,25.37,26.82,25.18,26.38,59.56,-12.14,18.19,3418400,Strongest,Strong,32.19%,0.83,23.4,29.36,86%
APPS,"Digital Turbine","Internet - Software",11.23,-7.34%,7,Buy,"100% Buy",-14.03,+182.87%,7.5,10.46,6.43,10.93,50.86,162.65,112,4014135,Strengthening,Strong,53.65%,0.65,6.24,15.63,53%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.19,+2.86%,5,Buy,"72% Buy",-19.46,-7.58%,5.85,6.18,6.05,6.55,59.41,-27.8,0.63,829382,Strengthening,Good,70.42%,0.66,4.72,8.37,68%
"Downloaded from Barchart.com as of 08-19-2026 10:43pm CDT"
