Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",99.68,+1.42%,6,Sell,"72% Sell",-27.58,-27.47%,113.77,111.7,111.5,104.22,37.16,-50.46,-15.22,1521754,Strengthening,Average,32.96%,1.08,94.74,113.7,26%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",8,+6.24%,1,Sell,"100% Sell",-29.14,-18.86%,10.49,9.25,10.44,8.23,43.19,-41.85,-10.11,1591624,Strengthening,Strong,19.93%,0.87,7.42,9.04,36%
CALX,"Calix Inc","Internet - Software",38.69,+3.78%,1,Sell,"100% Sell",-29.33,-19.76%,48,43.55,50.75,39.46,40.27,-42.75,-34.81,877612,Strengthening,Maximum,21.90%,1.68,37.17,41.74,33%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.16,+0.81%,1,Sell,"100% Sell",-29.38,-25.95%,13.05,12.5,13.48,11.55,35.99,-48.94,-28.48,214421,Strengthening,Maximum,17.70%,0.77,10.39,12.7,33%
QXO,"Qxo Inc","Technology Services",16.4,+5.53%,1,Sell,"88% Sell",-29.46,-18.53%,20.97,19.09,20.69,16.75,41.97,-41.52,-22.89,9784206,Average,Strong,20.53%,1.14,15.53,17.97,36%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",113.83,+6.15%,2,Sell,"88% Sell",-29.86,-22.82%,128.52,117.41,144.43,112.42,50.21,-45.81,-43.76,526622,Weakening,Strong,37.25%,1.13,104.32,120.52,59%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.9,+6.99%,5,Sell,"72% Sell",-29.87,-37.50%,38.54,36.45,39.72,35.67,54.6,-60.49,-17.02,484755,Weakest,Average,53.25%,1.11,33.54,37.8,79%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",108.68,+1.77%,3,Sell,"100% Sell",-30.27,-33.03%,120.97,117.97,122.95,109.58,45.05,-56.02,-27.26,263546,Average,Strong,42.37%,1.04,101.75,117.42,44%
INTR,"Inter Cl A","Finance - Misc Services",5.67,+1.80%,1,Sell,"100% Sell",-32.59,-16.62%,7.91,7.1,8.19,6.03,34.14,-39.61,-41.05,3443123,Strengthening,Maximum,7.44%,0.9,5.5,6.57,16%
ESAB,"Esab Corp","Metal Production & Fabrication",88.48,+0.64%,1,Sell,"100% Sell",-32.72,-30.60%,106.42,96.37,108.59,90.34,39.71,-53.59,-28.71,528705,Average,Maximum,37.82%,0.86,85.36,95.32,31%
MELI,"Mercadolibre Inc","Internet Commerce",1641.16,+1.81%,7,Sell,"88% Sell",-32.74,-32.98%,1815.14,1726.92,1899.45,1637.14,45.7,-55.97,-26.43,539852,Weakest,Strong,33.89%,0.92,1540.03,1734.24,52%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.5,+12.90%,1,Sell,"24% Sell",-32.79,+31.58%,4.11,4.12,3.94,3.49,45.97,8.59,-16.05,2682211,Weakest,Weak,30.85%,1.9,2.95,4.03,51%
NKE,"Nike Inc","Shoes and Related Apparel",44.65,+3.28%,6,Hold,"64% Sell",-33.77,-27.88%,52.35,44.5,56.11,43.97,50.79,-50.87,-37.83,18417895,Weakest,Strong,32.90%,0.86,40.92,47.01,61%
TC,"Token Cat Limited ADR","Internet Commerce",9.34,+8.35%,2,Sell,"88% Sell",-35.73,-48.68%,10.04,9.85,12.26,9.21,50.18,-71.67,26.09,16078,Weakening,Average,52.96%,1.34,8.31,10.11,57%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",49.74,+8.30%,3,Sell,"72% Sell",-36.56,-33.33%,57.22,49.56,59.15,47.95,51.98,-56.32,-26.22,2618802,Weakest,Strong,50.92%,1.3,43.34,52.55,69%
EVTC,"Evertec Inc","Financial Transaction Services",23.28,+3.01%,4,Sell,"100% Sell",-37.76,-37.12%,27.44,26.7,28.01,23.84,40.25,-60.11,-27.88,478108,Average,Strong,24.54%,1.24,22.27,25.41,32%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",14.82,+3.64%,4,Buy,"56% Sell",-37.86,-36.18%,16.11,14.4,16.96,14.31,52.33,-59.17,-21.24,512430,Weakest,Average,59.20%,0.78,12.47,16.16,64%
JACK,"Jack IN The Box Inc","Retail - Restaurants",11.96,+3.28%,1,Hold,"80% Sell",-41.59,-44.55%,14.67,11.98,16,11.79,49.34,-67.54,-44.8,977576,Weakening,Average,31.89%,0.66,10.19,13.4,55%
PRCT,"Procept Biorobotics Corp","Medical Instruments",28.78,+1.52%,6,Buy,"8% Buy",-42.73,-54.22%,26.56,25.61,28.5,27.26,59.15,-77.21,-16.43,1416333,Average,Minimum,70.25%,0.93,25.1,29.42,85%
PLUR,"Pluri Inc","Medical - Biomedical",2.38,+3.03%,2,Sell,"100% Sell",-45.44,-45.79%,3.24,3.09,3.3,2.63,33.71,-68.78,-28.31,18808,Strengthening,Strong,23.72%,0.62,1.74,3.53,36%
BFAM,"Bright Horizons Family Solutions Inc","Business Services",61.51,+3.94%,2,Sell,"100% Sell",-51.89,-50.85%,77.83,74.4,85.59,64.83,38,-73.84,-47.25,905909,Strengthening,Strong,26.94%,0.78,58,71.66,26%
UXIN,"Uxin Ltd ADR","Internet - Services",2.17,+1.40%,1,Sell,"100% Sell",-52.57,-43.49%,3.08,2.69,3.09,2.32,37.06,-66.48,-43.52,208193,Strengthening,Strong,24.39%,0.28,2,2.65,26%
BVC,"Bitventures Limited","Technology Services",11.79,+26.84%,4,Hold,"32% Buy",-55.43,+18.15%,9.48,10.01,9.82,9.91,62.4,-4.84,-4.49,91124,Average,Minimum,61.23%,32.01,8.69,11.13,127%
SHAK,"Shake Shack Inc","Retail - Restaurants",53.78,+1.55%,1,Sell,"100% Sell",-56.01,-56.80%,86.59,80.92,86.68,60.24,28.19,-79.79,-41.65,1628853,Strengthening,Maximum,8.47%,1.01,51.65,68.84,12%
TLRY,"Tilray Brands Inc","Medical Products",5.17,+2.78%,3,Sell,"100% Sell",-57.68,+26.10%,6.8,6.02,7.89,5.34,40.56,3.11,-50.66,6893915,Weakening,Average,23.00%,0.93,4.97,5.7,27%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.67,+7.94%,1,Sell,"72% Sell",-61.35,-36.28%,5.14,3.65,7.27,3.49,51.98,-59.27,-73.74,883405,Weakest,Average,51.45%,1.18,2.87,4.12,64%
XYF,"X Financial ADR","Finance - Misc Services",4.89,+1.03%,4,Buy,"32% Sell",-63.77,-73.60%,4.89,4.71,5.91,4.76,52.62,-96.59,-20.59,190628,Weakest,Weak,71.33%,0.71,4.48,5.05,72%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.28,-6.17%,2,Sell,"100% Sell",-64.50,-85.48%,9.69,7.75,11.26,3.96,29.18,-108.47,-89.37,518119,Strongest,Maximum,5.43%,0.14,0.13,7.8,28%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.26,+20.64%,2,Buy,"88% Buy",-68.95,-19.08%,3.18,3.46,3.18,4.17,61.26,-42.07,82.19,265447,Strongest,Average,60.87%,0.13,3.39,4.96,119%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.95,+8.32%,1,Sell,"100% Sell",-76.50,-41.87%,7.1,5.71,9.45,5.04,44.79,-64.86,-73.61,248104,Strengthening,Good,41.55%,0.84,4.02,6.05,46%
EPSM,"Epsium Enterprise Limited","Beverages - Alcohol",2.05,+72.27%,6,Buy,"40% Sell",-78.19,-88.18%,1.55,1.36,2.19,1.35,68.18,-111.17,-5.41,960769,Weakest,Weak,34.83%,43.51,0.95,1.75,138%
MDLN,"Medline Inc Cl A","Medical Products",36.01,+6.54%,1,Sell,N/A,N/A,N/A,43.02,41.33,0,36.15,43.91,N/A,-22.17,N/A,N/A,N/A,29.69%,1.09,32.95,39.36,48%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",16.16,+6.67%,3,N/A,N/A,N/A,N/A,0,15.46,0,15.51,57.17,N/A,N/A,N/A,N/A,N/A,52.69%,0.76,14.28,16.73,77%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.41,+88.28%,5,Hold,N/A,N/A,N/A,3.63,2.51,0,1.93,56.5,N/A,-72.15,N/A,N/A,N/A,9.06%,44.53,1.35,2.51,91%
"Downloaded from Barchart.com as of 06-10-2026 04:29am CDT"
