Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.49,-8.15%,12,Sell,"56% Sell",-0.88,+90.23%,16.84,13.89,14.21,12.98,39.42,71.62,48.27,23554719,Average,Weak,12.58%,1.09,11.32,14.63,5%
GNLX,"Genelux Corp","Medical - Biomedical",2.66,-7.64%,3,Sell,"72% Sell",-0.89,-24.65%,2.84,2.84,2.77,2.71,45.05,-43.26,-51.64,221072,Strengthening,Weak,60.73%,1.6,2.52,2.91,36%
SBGI,"Sinclair Inc","Media Conglomerates",14.35,+2.35%,2,Buy,"24% Sell",-1.10,-1.91%,14.37,14.15,14.33,14.25,51.57,-20.52,-18.86,465602,Weakest,Weak,58.84%,0.59,13.6,14.9,57%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.04,-4.49%,4,Buy,"48% Buy",-1.10,-1.94%,4.09,4.09,3.98,4.2,46.47,-20.55,-11.65,597193,Weakest,Weak,28.13%,0.41,3.93,4.47,20%
RIOT,"Riot Platforms Inc","Finance - Misc Services",18.99,-9.05%,4,Sell,"24% Sell",-1.11,+37.61%,22.16,21.91,19.73,20.27,43.44,19,37.23,18541121,Average,Minimum,39.63%,0.89,18.5,22.03,14%
MC,Moelis,"Finance - Investment Brokers",68.4,-0.34%,5,Sell,"88% Buy",-1.15,-6.22%,66.7,67.14,64.92,67.69,52.3,-24.83,-13.14,1020271,Strengthening,Weak,66.20%,0.52,64.88,70.5,63%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.61,-2.48%,3,Sell,"24% Sell",-1.22,-15.48%,26.33,28.43,24.97,26.02,43.22,-34.09,-1.3,2237166,Weakening,Minimum,32.11%,0.65,24.89,27.15,32%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.84,0.00%,4,Buy,"24% Sell",-1.25,+12.52%,6.97,5.8,7.2,5.84,51.73,-6.09,-44.35,21462,Weakest,Soft,35.38%,0.14,5.67,6,52%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.13,+0.64%,3,Sell,"56% Buy",-1.31,-5.15%,2.99,3.2,2.96,3.12,50.76,-23.76,-17.8,51013,Average,Average,68.63%,0.62,2.98,3.25,55%
LGIH,"LGI Homes Inc","Building - Residential & Comm",57.5,+0.89%,2,Hold,"48% Buy",-1.50,-8.06%,52.72,58.9,50.97,58.39,48.45,-26.67,21.2,402249,Weakening,Good,32.14%,0.56,55.34,61.44,35%
IBM,"Intl Business Machines","Computer - Integrated Systems",235.59,-1.34%,5,Sell,"88% Sell",-1.62,-4.13%,247.08,243.77,251.33,234.39,50.07,-22.74,-33.12,7186707,Average,Average,51.04%,0.4,228.01,240.77,59%
CWST,"Casella Waste Sys","Waste Removal Svcs",93.68,+0.73%,4,Buy,"56% Buy",-1.76,-5.20%,88.59,92.61,90.05,91.7,55.07,-23.81,-17.,796205,Strengthening,Weak,76.90%,0.56,88.52,94.87,81%
BCO,"Brink's Company","Financial Transaction Services",110.97,+1.35%,1,Sell,"24% Sell",-1.77,-0.98%,107.86,110.09,111.13,112.58,47.37,-19.59,-17.58,430483,Weakest,Minimum,32.79%,0.44,107.97,117.18,33%
IBP,"Installed Building Products","Building & Construction - Misc",245.56,+1.95%,3,Buy,"8% Sell",-1.80,-6.77%,238.16,232.12,258.38,242.8,54.9,-25.38,-17.98,373288,Weakest,Weak,55.35%,0.88,233.04,252.55,64%
BOSC,"Bos Better Online","Computer - Networks",4.63,-1.07%,5,Buy,"24% Buy",-1.84,-3.74%,4.47,4.44,4.59,4.56,57.15,-22.35,-11.11,59674,Average,Minimum,36.54%,0.66,4.42,4.7,77%
HCA,"Hca Holdings Inc","Medical Services",417.82,-0.36%,4,Buy,"8% Sell",-2.03,+2.59%,412.17,400.27,444.93,413.86,55.04,-16.02,-23.15,1327204,Weakest,Weak,58.74%,0.67,396.74,430.99,62%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.56,+0.19%,1,Buy,"88% Buy",-2.11,-7.46%,90.35,93.93,91.11,97.83,57.33,-26.07,-13.87,1975477,Strengthening,Good,53.05%,0.62,95.32,100.34,64%
TPB,"Turning Point Brands",Tobacco,83.93,-0.37%,6,Buy,"24% Sell",-2.24,-15.99%,83.57,83.32,91.77,85.58,48.93,-34.6,-35.22,399030,Weakest,Weak,25.54%,0.63,81.2,89.96,31%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",119.96,+0.25%,7,Buy,"40% Buy",-2.43,-5.01%,113.73,111.34,115.43,118.41,59.82,-23.62,-12.47,144090,Average,Weak,45.91%,0.68,114.25,122.57,69%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.1,-3.63%,7,Hold,"16% Buy",-2.47,+274.28%,11.25,10.91,9.37,10.93,43.36,255.67,39.92,565869,Weakening,Weak,15.38%,0.44,9.87,11.99,11%
BFS,"Saul Centers","REIT - Equity Trust Retail",33.27,-0.54%,1,Sell,"24% Sell",-2.51,-1.68%,35.07,35.38,34.54,34.07,35.86,-20.29,-7.13,76302,Average,Weak,18.40%,0.71,33.24,34.9,2%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.62,-1.50%,9,Buy,"100% Buy",-2.70,-5.76%,2.56,2.57,2.4,2.6,51.64,-24.37,20.34,179867,Strengthening,Average,53.09%,0.12,2.49,2.71,58%
PAHC,"Phibro Anl Htlh A","Medical Products",37.67,+3.63%,3,Buy,"40% Sell",-2.74,-2.05%,38.5,34.13,42.5,35.38,66.12,-20.66,-11.82,296281,Weakest,Average,69.05%,1.46,33.2,37.56,103%
STE,"Steris Corp","Medical Instruments",233.78,+0.35%,4,Buy,"40% Buy",-2.99,-4.49%,218.98,222.92,225.28,235.05,54.2,-23.1,-20.44,754770,Weakening,Weak,44.56%,0.45,229.95,240.16,38%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.27,+1.79%,4,Hold,"64% Sell",-3.02,+7.08%,2.4,2.24,2.52,2.32,46.89,-11.53,-21.49,1130808,Average,Weak,22.78%,0.49,2.19,2.46,31%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.76,+0.36%,3,Buy,"72% Sell",-3.05,-0.36%,2.83,2.77,2.9,2.8,47.89,-18.97,-17.8,1255766,Average,Weak,50.95%,0.72,2.68,2.91,33%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",166.65,-0.34%,1,Sell,"88% Sell",-3.23,+0.74%,176.35,173.24,177.66,169.72,37.27,-17.87,-13.23,1233324,Strongest,Good,24.62%,0.47,165.98,173.45,9%
DGXX,"Digi Power X Inc","Technology Services",3.73,-7.44%,7,Sell,"56% Sell",-3.32,+63.60%,4.99,4.35,4.15,3.89,43.49,44.99,33.62,5662408,Strengthening,Weak,51.77%,0.72,3.56,4.22,26%
WM,"Waste Management","Waste Removal Svcs",219.66,+0.87%,1,Sell,"40% Sell",-3.39,-2.19%,225.02,228.23,227.6,224.51,38.45,-20.8,-12.67,2125144,Average,Weak,10.07%,0.95,219.24,229.78,4%
CBRE,"CBRE Group","Real Estate Operations",150.82,+2.45%,3,Buy,"72% Buy",-3.47,-6.90%,140.98,143.47,142.73,149.81,54.63,-25.51,-18.85,1969814,Strengthening,Soft,45.83%,0.87,144.6,155.02,60%
CHNR,"China Natural Res","Mining - Misc",4.05,-1.22%,5,Buy,"64% Buy",-3.48,+8.00%,4.02,3.93,3.95,4.05,50.99,-10.61,0.01,263945,Average,Weak,37.46%,0.11,3.75,4.35,50%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.39,-5.33%,5,Sell,"72% Sell",-3.57,+8.86%,6.47,6.86,6.88,6.66,41.38,-9.75,-32.37,253186,Strengthening,Weak,34.66%,0.59,6.41,6.91,-4%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.77,-1.07%,1,Sell,"40% Sell",-3.58,+14.46%,2.79,3.06,2.92,2.8,43.6,-4.15,-36.97,659764,Average,Weak,46.05%,0.48,2.63,2.98,40%
SPIR,"Spire Global Inc","Aerospace - Defense",13.17,-5.93%,11,Sell,"56% Sell",-3.58,+44.57%,16.65,14.24,14.78,13.77,44.91,25.96,62.95,1100696,Strengthening,Weak,28.40%,0.56,12.65,14.88,23%
DUK,"Duke Energy Corp","Utility - Electric Power",120.25,-0.49%,1,Sell,"72% Sell",-3.78,-1.73%,125.46,125.21,126.21,122.86,38.54,-20.34,-10.06,3881302,Strongest,Average,21.27%,0.65,119.96,125.76,5%
LINE,"Lineage Inc","REIT - Equity Trust Other",39.32,-0.58%,1,Sell,"8% Buy",-3.79,-5.37%,40.87,42.35,39.58,41.29,37.85,-23.98,-0.31,1253437,Weakening,Minimum,14.01%,0.59,39.61,42.98,-9%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",30.37,+0.03%,1,Sell,"100% Sell",-3.88,-2.32%,31.16,31.11,31.47,30.75,40.4,-20.93,-10.26,1927680,Strongest,Average,31.85%,0.4,30.12,31.39,20%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.05,-0.84%,8,Sell,"56% Sell",-3.95,+23.25%,8.02,7.36,7.79,7.26,45.41,4.64,38.31,1130083,Strengthening,Weak,21.18%,0.65,6.87,7.65,23%
BKTI,"Bk Technologies Inc","Wireless Equipment",72.68,-3.26%,4,Sell,"88% Sell",-4.05,+4.11%,83.89,79.78,82.87,77.04,36.99,-14.5,-15.21,46415,Strongest,Average,31.45%,0.88,73.28,80.79,-8%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.66,-0.82%,1,Sell,"40% Sell",-4.08,-2.32%,22.95,22.96,22.55,21.77,43.52,-20.93,-10.96,12442,Average,Weak,56.30%,0.75,21.23,22.3,40%
QTWO,"Q2 Holdings Inc","Internet - Software",65.13,-0.84%,7,Buy,"72% Buy",-4.15,-17.38%,52.32,56.84,52.23,63.97,63.52,-35.99,-22.39,858913,Average,Average,67.02%,0.51,62.01,65.94,79%
LONA,"Leonabio Inc","Medical - Biomedical",7.94,+0.63%,8,Sell,"8% Sell",-4.32,+100.76%,8.67,8.08,8.06,7.78,51.66,82.15,-7.76,362202,Weakest,Minimum,34.05%,0.13,7.45,8.11,74%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",29,-5.23%,7,Hold,"64% Buy",-4.55,+800.62%,26.66,29.04,26.51,30.46,44.62,782.01,13.38,444049,Weakening,Weak,24.49%,0.61,28.75,32.17,7%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.47,+0.75%,1,Sell,"56% Sell",-5.06,-7.28%,100.13,99.07,100.34,97.76,53.02,-25.89,-7.41,36337,Weakest,Weak,60.32%,0.59,96.59,98.94,80%
KEEL,"Keel Infrastructure Corp","Technology Services",3.22,-8.26%,3,Sell,"24% Sell",-5.15,+143.94%,4.25,4.32,3.56,3.54,41.86,125.33,24.37,42354043,Average,Minimum,40.82%,1.07,2.93,4.14,24%
CI,"The Cigna Group","Medical - HMO",278.88,+0.44%,1,Sell,"40% Sell",-5.26,-6.73%,283.53,283.35,281.02,277.75,48.32,-25.34,-11.32,1701979,Average,Weak,54.50%,0.92,271.57,283.93,59%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.04,-0.41%,3,Sell,"40% Sell",-5.28,-3.73%,17.8,17.84,17.71,17.2,43.2,-22.34,-11.1,235535,Weakening,Soft,29.92%,0.4,16.85,17.54,27%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.47,-1.58%,9,Buy,"72% Buy",-5.30,-4.30%,12.25,12.71,11.95,12.92,46.89,-22.91,-20.07,157186,Average,Soft,39.46%,0.67,12.04,13.8,24%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",164.19,-0.36%,3,Sell,"40% Sell",-5.33,+2.11%,181.48,173.51,166.93,161.8,48.5,-16.5,-16.66,14417843,Weakest,Minimum,67.03%,0.53,155.09,168.52,68%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9,-0.11%,5,Hold,"48% Buy",-5.33,-6.90%,8.66,9.08,8.41,9.17,45.73,-25.51,-12.23,38155,Weakening,Weak,27.60%,0.11,8.88,9.47,20%
CRAI,"Cra International",Consulting,174.99,+1.44%,1,Buy,"72% Buy",-5.36,-10.72%,157.88,165.28,161.56,172.55,55.48,-29.33,-25.46,149508,Strengthening,Soft,61.50%,0.61,163.96,181.14,64%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.01,-0.39%,3,Buy,"40% Sell",-5.58,-5.56%,18.04,17.84,18.29,18.09,50.57,-24.17,-25.9,101471,Weakest,Weak,19.55%,1.02,17.61,18.56,42%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.9,-0.33%,1,Buy,"8% Sell",-5.63,-16.87%,22.88,22.58,25.77,23.77,58.08,-35.48,-37.63,2397864,Weakest,Weak,58.64%,0.5,23.23,24.32,61%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.28,-4.41%,3,Sell,"72% Sell",-5.80,+51.33%,14.02,9.41,11.14,7.27,42.15,32.72,43.18,922226,Strengthening,Weak,6.22%,0.02,5.26,9.27,25%
MTH,"Meritage Corp","Building - Residential & Comm",71.06,+0.75%,2,Sell,"40% Buy",-5.82,-8.69%,70.79,74.78,70.3,72.68,45.68,-27.3,-4.66,916271,Weakest,Weak,20.79%,0.56,70.09,75.27,19%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",27.75,+0.04%,1,Buy,"72% Buy",-5.96,-5.35%,27.62,27.76,27.51,28.59,45.19,-23.96,-7.18,193471,Weakening,Weak,16.56%,0.63,27.65,29.54,6%
EGAN,"Egain Corp","Internet - Software",7.4,-1.07%,9,Buy,"8% Sell",-5.96,+16.72%,7.14,6.88,7.83,7.3,57.57,-1.89,-40.74,247488,Weakening,Minimum,58.20%,0.7,7.05,7.55,70%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",168.52,+0.77%,1,Buy,"88% Buy",-6.09,-15.97%,151.2,160.39,147.35,167,56.73,-34.58,-9.36,105866,Strongest,Good,52.07%,0.61,163.2,170.8,70%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.66,-0.35%,1,Sell,"100% Sell",-6.11,-2.41%,5.94,5.81,6.13,5.76,41.4,-21.02,-20.62,4459484,Strongest,Strong,26.87%,0.93,5.64,5.88,10%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",42.49,0.00%,2,Sell,"40% Buy",-6.14,-17.59%,41.76,45.59,39.24,44.55,37.26,-36.2,4.4,985677,Weakest,Soft,5.79%,0.54,42.56,46.54,-2%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",22.27,+0.72%,3,Hold,"96% Buy",-6.15,-18.45%,20.13,21.46,20.03,22.02,56.13,-37.06,-0.68,1242962,Strongest,Average,66.67%,0.9,20.97,23.07,62%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.04,-1.05%,1,Sell,"56% Buy",-6.30,-10.24%,32.66,33.68,32.43,33.98,39.42,-28.85,-5.86,783432,Weakening,Weak,20.14%,0.96,33.27,34.69,-16%
RHLD,"Resolute Holdings Management","Finance - Misc Services",135.55,+1.36%,5,Hold,"16% Sell",-6.76,+100.84%,130.59,133.22,144.74,131.72,52.95,82.23,-46.99,165141,Weakest,Minimum,60.21%,0.79,120.73,142.72,67%
AERT,"Aeries Technology Inc","Technology Services",7.06,+2.77%,6,Buy,"100% Buy",-6.76,+18.17%,6.12,6.87,5.14,6.87,57.64,-0.44,58.54,42786,Strongest,Strong,70.23%,1.66,6.48,7.26,74%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",27.22,-0.22%,1,Buy,"32% Buy",-6.87,-6.04%,27.09,27.27,27.02,28.08,44.93,-24.65,-8.2,4387115,Weakest,Weak,17.47%,0.57,27.18,28.97,2%
WOR,"Worthington Enterprises Inc","Building Products - Wood",57.32,-0.81%,4,Buy,"88% Buy",-6.91,-13.87%,56.06,56.41,55.22,57.56,51.56,-32.48,-1.5,211848,Average,Average,56.53%,0.62,56.08,59.04,42%
VOR,"Vor Biopharma Inc","Medical - Biomedical",22.65,-3.74%,8,Buy,"88% Buy",-6.98,-43.66%,17.57,20.28,16.47,23.09,53.28,-62.27,60.52,1318848,Average,Average,54.96%,0.4,21.83,24.35,33%
TAC,"Transalta Corp","Utility - Electric Power",12.19,-2.48%,3,Sell,"72% Sell",-6.99,-3.33%,13.14,13.18,13.11,12.46,41.78,-21.94,-16.21,1560968,Strengthening,Average,56.77%,0.54,12.07,12.85,15%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.88,+0.79%,3,Sell,"72% Sell",-7.12,-7.17%,37.43,36.73,38.03,36.66,52.85,-25.78,-16.81,321541,Weakest,Good,62.18%,1.04,35.95,37.38,65%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.4,-0.68%,4,Sell,"72% Sell",-7.20,-10.20%,4.73,4.59,4.68,4.32,49.35,-28.81,-7.51,35577,Average,Weak,33.47%,1.07,4.09,4.54,68%
CHSCP,"CHS Inc","Agriculture Operations",26.63,-0.13%,4,Sell,"100% Sell",-7.23,-7.39%,27.22,26.73,27.51,26.66,44.48,-26.,-16.53,16274,Strongest,Strong,41.13%,1.32,26.57,26.75,31%
WCN,"Waste Connections Inc","Waste Removal Svcs",165.93,+0.15%,1,Hold,"32% Buy",-7.47,-9.45%,162.22,167.36,163.49,166.66,47.13,-28.06,-18.03,1468477,Weakest,Weak,27.10%,0.63,163.93,169.38,37%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,+0.21%,13,Buy,"100% Buy",-7.55,+14.91%,8.76,9.42,7.74,9.45,65.41,-3.7,11.27,2377330,Strengthening,Strong,38.89%,0.39,9.42,9.48,97%
SLGN,"Silgan Holdings","Containers - Metal & Glass",42.1,+0.60%,1,Sell,"24% Buy",-7.56,-10.04%,41.51,43.7,42.33,41.84,47.95,-28.65,-8.36,991224,Weakest,Minimum,62.36%,0.46,40.55,43.13,60%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.61,+0.29%,6,Buy,"40% Buy",-7.62,-12.29%,35.45,36.05,36.65,37.13,58.83,-30.9,-14.3,441418,Average,Weak,77.37%,0.76,36.35,37.91,81%
SBAC,"SBA Communications","REIT - Equity Trust Other",190.95,+2.13%,5,Hold,"32% Sell",-7.79,-7.32%,196.63,182.87,193.86,183.78,59.93,-25.93,-13.93,996510,Weakest,Soft,84.02%,0.67,177.63,189.93,108%
LCII,"Lci Industries","Auto - Truck Original Parts",102.96,+0.65%,2,Hold,"80% Sell",-7.87,-3.32%,107.28,103.32,116.94,105.25,46.68,-21.93,-27.8,365099,Weakening,Average,16.89%,0.3,101.32,109.17,21%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.5,+2.33%,2,Buy,"8% Sell",-7.92,-8.97%,34.87,33.44,35.65,34.92,54.93,-27.58,-22.55,1130200,Weakening,Weak,52.29%,1.12,33.3,36.53,68%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.64,-1.88%,2,Sell,"88% Sell",-7.98,-2.01%,15.13,15.22,15.33,14.81,44,-20.62,-24.14,166802,Strongest,Soft,62.87%,0.88,14.39,15.24,30%
ULH,"Universal Logis Holdings","Transportation - Services",19.52,+3.06%,8,Buy,"56% Buy",-8.00,-26.09%,17.27,16.5,17.34,19.19,58.76,-44.7,15.86,59651,Strengthening,Soft,44.77%,0.9,18.24,20.15,67%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",143.78,+0.45%,4,Sell,"88% Sell",-8.03,-7.63%,146.12,147.06,148.48,144.98,44.96,-26.24,-12.32,9943702,Strengthening,Soft,39.38%,0.63,142.2,147.76,28%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.09,-2.34%,6,Sell,"88% Sell",-8.03,+3.98%,2.46,2.26,2.4,2.15,42.39,-14.63,-13.13,582389,Average,Average,20.00%,0.55,2.02,2.28,25%
LMNR,"Limoneira Company","Agriculture Operations",13.78,+1.62%,8,Buy,"72% Buy",-8.05,-13.88%,13.17,13.5,13.4,13.78,52.66,-32.49,-3.5,84015,Strongest,Soft,31.76%,1.04,13.37,14.18,50%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.13,+0.03%,1,Buy,"56% Buy",-8.08,-10.23%,35.72,36.09,35.96,36.91,52.71,-28.84,-16.76,2482268,Weakening,Weak,60.34%,0.97,35.86,37.96,60%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.83,+4.39%,3,Buy,"56% Buy",-8.14,-13.16%,38.64,39.8,40.06,41.41,62.4,-31.77,-12.93,2162154,Strengthening,Weak,52.60%,1.43,40.39,42.43,120%
UG,"United Guardian Inc","Medical Products",7.15,-0.69%,2,Sell,"40% Buy",-8.30,-10.96%,7.11,7.27,6.95,7.17,46.95,-29.57,3.42,8464,Weakest,Weak,23.11%,1.1,7.04,7.3,41%
UNB,"Union Bankshares Inc","Banks - Northeast",23.6,+0.64%,11,Sell,"40% Sell",-8.36,-9.58%,24.15,24.33,24.12,23.91,44.26,-28.19,-13.2,12962,Weakest,Weak,18.33%,0.15,23.16,24.65,29%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.6,-1.76%,1,Buy,"88% Buy",-8.37,-14.65%,9.79,10.3,9.65,10.49,53.2,-33.26,-24.9,899998,Strengthening,Soft,56.11%,0.53,10.13,10.85,65%
CLSK,"Cleanspark Inc","Finance - Misc Services",11.66,-9.96%,3,Sell,"56% Sell",-8.46,+22.09%,13.87,13.55,12.58,12.41,43.97,3.48,2.57,25008900,Strengthening,Weak,49.76%,0.91,10.71,14.1,28%
PPL,"PPL Corp","Utility - Electric Power",34.2,-0.70%,1,Sell,"100% Sell",-8.50,-6.46%,36.3,35.7,36.68,35.16,37.4,-25.07,-14.99,8419222,Strongest,Strong,12.97%,0.66,34.2,36.12,0%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",109.55,-0.39%,1,Hold,"80% Buy",-8.51,-14.89%,103.81,109.42,103.43,109.61,50.23,-33.5,-4.07,4963007,Weakening,Average,52.84%,0.62,106.94,112.28,49%
MTN,"Vail Resorts","Leisure & Recreation Services",141.93,-1.85%,1,Hold,"48% Buy",-8.54,-13.47%,137.6,146.53,136.79,148.36,41.48,-32.08,-5.78,830456,Weakening,Average,34.57%,0.71,143.14,153.58,-12%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.14,+1.45%,7,Hold,"56% Buy",-8.63,-12.51%,9.98,10,9.97,9.95,60.76,-31.12,-7.03,11191,Strengthening,Weak,70.48%,1.27,9.8,10.11,110%
UHS,"Universal Health Services","Medical - Hospitals",171.66,-0.53%,6,Buy,"24% Sell",-8.68,-5.28%,162.36,160.73,175.78,172.41,53.91,-23.89,-33.91,841628,Weakest,Weak,62.57%,0.63,166.81,178.01,43%
GDS,"Gds Holdings Ltd ADR","Technology Services",33.41,-0.30%,8,Buy,"40% Sell",-8.71,-4.76%,35.96,32.13,38.39,33.04,52.67,-23.37,-16.92,2043583,Weakest,Average,44.12%,0.49,31.09,34.99,59%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,-1.35%,3,Buy,"8% Sell",-8.72,+1.04%,2.86,2.77,3.02,2.9,52.41,-17.57,-33.3,170416,Weakest,Weak,80.00%,0.45,2.81,2.99,59%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",77.76,+0.35%,7,Sell,"72% Buy",-9.05,-2.79%,71.11,77.23,64.54,76.52,53.35,-21.4,-8.18,5271853,Strengthening,Average,50.91%,7.1,73.47,79.57,70%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.3,0.00%,3,Sell,"24% Sell",-9.06,-10.25%,11.73,11.87,11.53,11.67,38.79,-28.86,-23.53,15149,Weakening,Weak,26.87%,2.57,11.2,12.15,11%
CYH,"Community Health Systems","Medical - Hospitals",2.93,0.00%,8,Sell,"72% Sell",-9.18,+4.64%,3.01,3.11,3.07,2.95,46.42,-13.97,-18.74,1669870,Weakening,Soft,47.71%,1.12,2.87,3.03,36%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.74,-4.79%,8,Hold,"16% Sell",-9.23,-7.51%,8.51,8.6,9.08,9.09,46.36,-26.12,-42.84,321914,Weakest,Weak,30.10%,0.5,8.52,9.66,19%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.2,0.00%,4,Sell,"88% Sell",-9.23,+142.56%,2.88,2.38,2.94,2.13,50.93,123.95,-37.82,204184,Average,Average,40.81%,0.73,1.88,2.38,64%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.97,-0.71%,4,Sell,"88% Sell",-9.30,-9.32%,14.6,14.62,14.7,14.15,45,-27.93,-12.54,80623,Strongest,Average,23.41%,0.98,13.84,14.47,21%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",38.63,-1.90%,3,Sell,"100% Sell",-9.30,-5.13%,40.25,39.9,42.09,39.69,40.66,-23.74,-27.56,927630,Strongest,Good,34.64%,2.07,38.48,40.89,6%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",26.64,-2.13%,10,Buy,"40% Sell",-9.38,-14.06%,28.73,26.05,29.36,26.44,51.95,-32.67,-24.9,99363,Weakening,Average,47.54%,0.64,25.21,27.68,58%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.36,-0.81%,6,Sell,"100% Sell",-9.47,-5.15%,7.88,7.67,8.06,7.45,38.2,-23.76,-25.14,2348278,Strongest,Strong,19.67%,0.79,7.34,7.57,10%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",129.61,+0.64%,1,Sell,"40% Sell",-9.57,-10.07%,132.19,134.31,131.5,132.26,41.87,-28.68,-19.34,984496,Average,Weak,13.14%,0.84,129.09,135.42,8%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.32,+0.75%,1,Buy,"80% Buy",-9.80,-14.78%,45.21,46.65,46.15,48.26,52.63,-33.39,-9.16,277039,Strongest,Weak,44.36%,1.67,46.73,49.8,52%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.03,-0.31%,5,Buy,"8% Buy",-9.80,-11.84%,13.04,12.94,12.88,13.14,47.97,-30.45,-16.63,1826514,Weakest,Minimum,26.02%,0.78,12.91,13.36,27%
TRC,"Tejon Ranch Company","Real Estate Operations",16.2,+0.37%,1,Sell,"88% Sell",-9.92,-7.32%,18.47,17.48,18.22,16.42,36.99,-25.93,-9.92,108097,Average,Strong,23.28%,1.28,15.99,16.85,25%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.11,+0.20%,1,Buy,"24% Sell",-10.12,-10.82%,5.09,5.18,5.14,5.16,46.09,-29.43,-21.24,174652,Weakest,Weak,13.13%,0.37,5.05,5.27,27%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.59,-4.07%,3,Buy,"100% Buy",-10.35,-8.48%,2.01,2.34,1.74,2.57,53.75,-27.09,53.38,34356383,Weakening,Strong,70.32%,0.5,2.34,2.8,54%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.43,-3.45%,5,Sell,"100% Sell",-10.47,+15.86%,7.36,6.72,7.24,6.58,46.88,-2.75,-30.74,149563,Strengthening,Soft,26.73%,0.69,6.25,6.9,27%
