Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DJCO,"Publishing - Newspapers",480.66,-1.13%,3,Sell,"8% Buy",+15.64,+20.92%,506.58,557.44,486.88,512.35,40.99,4.51,2.12,132436,No,Weakest,Weak,30.73%,0.95
ANPA,"Business Services",8.69,-7.16%,2,Sell,N/A,+15.54,N/A,34.79,45.25,34.9,9.58,33.72,N/A,-57.28,N/A,No,N/A,N/A,16.00%,0.05
GEL,"Oil Refining & Marketing MLP",17.54,-0.06%,5,Hold,"64% Buy",+15.46,+18.35%,16.52,17.31,16.46,17.89,46.76,1.94,15.93,359589,No,Weakening,Average,16.47%,1
BCE,"Diversified Comm Services",25.73,-0.08%,6,Hold,"80% Buy",+15.41,+10.10%,24.3,25.42,24.23,25.97,49.31,-6.31,11.51,3245378,No,Weakening,Good,43.67%,1.19
NSYS,"Electronics - Misc Components",9.84,+1.97%,6,Buy,"88% Buy",+15.35,-0.61%,8.43,8.85,8.62,9.36,60.7,-17.02,36.02,9491,No,Strongest,Average,90.65%,1.05
CRML,"Mining - Misc",8.41,-3.56%,3,Sell,"24% Sell",+15.18,+352.15%,10.73,12.25,10.31,9.67,38.6,335.74,24.67,12461659,Yes,Average,Minimum,20.09%,0.34
JLL,"Real Estate Operations",300.1,-1.25%,2,Sell,"24% Sell",+15.16,+18.63%,323.25,325.63,316.42,305.75,43.1,2.22,-7.32,434569,No,Average,Weak,53.63%,0.91
LNT,"Utility - Electric Power",71.32,-0.61%,8,Buy,"88% Buy",+15.14,+12.30%,67.82,69.03,67.22,71.8,52.94,-4.11,13.2,2123974,No,Average,Maximum,46.57%,0.72
HOOD,"Finance - Investment Brokers",74.16,-0.99%,5,Sell,"100% Sell",+14.90,+73.27%,107.57,88.77,112.72,76.83,41.12,56.86,-30.94,35534559,Yes,Strongest,Strong,26.95%,0.72
FUNC,"Banks - Northeast",36.19,+1.15%,2,Sell,"8% Sell",+14.74,+16.59%,37.42,37.25,37.08,35.99,46.91,0.18,0.15,25194,No,Weakest,Minimum,36.57%,0.6
USAC,"Oil Field Machinery & Equip",28.53,+0.99%,11,Buy,"100% Buy",+14.68,+3.26%,25.01,26.45,24.57,27.61,67.78,-13.15,27.53,233197,No,Strongest,Maximum,83.73%,1.16
CCBG,"Banks - Southeast",42.17,+1.44%,4,Sell,"8% Buy",+14.46,+16.59%,42.38,42.96,42.35,42.58,46.63,0.18,2.55,58700,No,Weakest,Minimum,34.29%,1.78
CDRO,Gaming,8.2,+0.74%,3,Buy,"88% Buy",+14.36,+14.05%,7.42,7.94,7.42,8.06,63.96,-2.36,5.61,39452,No,Strongest,Average,90.48%,0.73
FAST,"Industrial Services",44.49,-1.31%,3,Sell,"24% Buy",+14.26,+16.37%,43.09,45.08,44.51,45.87,42.3,-0.04,14.35,7042478,No,Weakest,Minimum,15.75%,0.99
IVT,"REIT - Equity Trust Other",31.48,-0.69%,6,Buy,"100% Buy",+14.19,+8.51%,29.21,30.19,29.08,31.14,60.99,-7.9,15.08,484147,No,Strengthening,Maximum,57.57%,0.95
FUTU,"Finance - Misc Services",139.47,-3.59%,2,Sell,"88% Sell",+13.99,+21.60%,165.41,156.99,168.91,147.13,40,5.19,-11.58,1993902,Yes,Strongest,Average,37.60%,1.52
NB,"Mining - Misc",4.42,-7.92%,4,Sell,"72% Sell",+13.95,+151.14%,6.02,5.9,6.14,5.09,35.66,134.73,-13.11,5527246,Yes,Strongest,Weak,26.63%,0.98
SCHW,"Finance - Investment Brokers",93.99,+0.76%,4,Sell,"40% Sell",+13.95,+19.38%,97.05,98.38,96.21,94.24,45.45,2.97,-2.44,9258981,Yes,Weakening,Weak,48.67%,0.72
MPLX,"Oil - Production & Pipeline",58.28,+1.59%,4,Hold,"80% Buy",+13.45,+7.23%,54.93,56.66,53.31,58.52,54.18,-9.18,12.69,1498933,No,Strengthening,Maximum,23.46%,0.87
GALT,"Medical - Drugs",2.8,-0.53%,5,Sell,"72% Sell",+13.38,+78.34%,4.18,3.04,4.31,3.07,41.17,61.93,-29.2,492759,No,Strengthening,Average,22.33%,1.04
PROV,"Finance - Savings & Loan",16.1,+1.07%,3,Sell,"56% Buy",+13.38,+13.38%,15.85,16.11,15.76,16.06,51.4,-3.03,4.68,7004,No,Weakening,Average,48.76%,0.6
AFRI,"Agriculture Operations",9.57,+0.84%,2,Sell,"8% Sell",+13.32,+12.46%,10.03,9.95,9.54,9.72,42.55,-3.95,-9.75,12750,No,Weakest,Minimum,67.44%,0.3
CTKB,"Medical - Biomedical",4.51,+3.92%,5,Sell,"8% Sell",+13.21,+6.87%,4.82,4.73,4.52,4.32,54.84,-9.54,-7.2,1091437,No,Weakest,Minimum,64.10%,1.08
UE,"REIT - Equity Trust Retail",20.77,+0.29%,4,Buy,"88% Buy",+12.59,+10.77%,19.7,20.17,19.89,20.81,53.43,-5.64,11.72,941612,No,Average,Good,59.10%,1.11
ACU,"Consumer Prdts - Misc Discr",43.96,+1.50%,3,Hold,"72% Buy",+12.53,+10.34%,41.02,43.59,40.97,44.18,50.58,-6.07,12.54,13505,No,Average,Strong,50.00%,0.87
ETSY,"Internet Commerce",54.76,+1.18%,6,Sell,"88% Sell",+12.28,+22.45%,56.29,55.2,58.91,54.12,53.05,6.04,2.26,4792553,Yes,Weakening,Soft,48.34%,0.49
JMSB,"Banks - Southeast",19.53,+2.06%,2,Sell,"24% Sell",+11.87,+12.66%,19.95,20.03,19.87,19.66,46.44,-3.75,1.21,20275,No,Average,Weak,37.42%,0.97
FCBC,"Banks - Southeast",40.48,+2.48%,3,Buy,"88% Buy",+11.63,+4.30%,35.64,37.95,35.67,40.01,57.44,-12.11,23.5,54558,No,Strengthening,Strong,67.23%,1.22
OLN,"Chemical - Diversified",25.6,-2.70%,9,Buy,"100% Buy",+11.59,+1.15%,22.37,24.09,22.89,24.57,55.07,-15.26,26.39,2723744,No,Strengthening,Average,82.11%,0.75
XIFR,"Other Alt Energy",10.27,-1.53%,4,Sell,"56% Buy",+11.31,+13.36%,9.87,10.29,9.99,10.43,47.77,-3.05,6.19,1411031,No,Weakest,Weak,62.50%,0.31
LXP,"REIT - Equity Trust Resident",48.21,-1.03%,6,Sell,"8% Buy",+11.18,+6.31%,48.88,49.23,47.72,48.33,47.96,-10.1,0.73,690566,No,Weakest,Weak,60.00%,0.95
NRIX,"Medical - Biomedical",14.92,-0.86%,2,Sell,"8% Buy",+11.18,+7.34%,16.42,16.78,14.12,15.6,39.61,-9.07,-17.86,1211674,No,Weakening,Minimum,29.65%,1.16
NNI,"Finance - Consumer Loans",127.69,+0.74%,6,Sell,"24% Sell",+11.02,+10.76%,131.61,131.87,130.3,130.44,41.39,-5.65,-0.47,99732,No,Average,Weak,32.45%,1.52
MNPR,"Medical - Biomedical",58.67,+0.63%,5,Sell,"56% Sell",+10.87,+50.05%,69.41,61.11,67.2,56.92,50.09,33.64,-6.66,143587,No,Average,Weak,59.07%,0.77
PLUS,"Business Software Services",75.19,+0.67%,1,Sell,"40% Sell",+10.71,+14.81%,84.46,82.77,80.48,77.99,34.11,-1.6,-10.77,179725,No,Average,Weak,15.92%,1.26
SRCE,"Banks - Midwest",66.83,+1.07%,2,Sell,"56% Buy",+10.62,+7.31%,65.11,67.54,64.07,67.91,44.14,-9.1,10.44,94854,No,Weakening,Good,23.68%,1.48
BCML,"Banks - West",28.65,+0.95%,3,Sell,"24% Sell",+10.53,+11.52%,29.34,29.47,29.24,29.3,40.58,-4.89,0.94,21109,No,Weakening,Minimum,20.61%,1.28
OTTR,"Utility - Electric Power",87.5,+0.28%,4,Hold,"80% Buy",+10.45,+4.94%,84.49,86.88,83.51,86.78,52.66,-11.47,11.76,222984,No,Strengthening,Strong,56.79%,1.18
GHC,Schools,1064.34,+0.38%,2,Sell,"8% Buy",+10.36,+10.33%,1094.72,1108.87,1095.15,1062.54,46.55,-6.08,0.37,33650,No,Weakest,Minimum,75.61%,1.24
DTE,"Utility - Electric Power",147.14,+0.09%,10,Buy,"88% Buy",+10.26,+8.06%,137.13,140.72,137.68,147.78,55.33,-8.35,17.57,1383139,No,Average,Strong,56.44%,0.67
TORO,"Transportation - Ship",3.62,-1.09%,5,Sell,"24% Sell",+10.06,+56.03%,4.25,4.05,3.94,3.75,40.37,39.62,-27.95,233553,No,Weakening,Minimum,27.59%,1.1
PFE,"Large Cap Pharma",27.41,+0.33%,5,Buy,"100% Buy",+9.83,+4.58%,25.88,26.6,25.55,27.02,56.34,-11.83,13.57,51503797,Yes,Strongest,Strong,76.50%,1.03
TPCS,"Metal Production & Fabrication",3.63,+2.83%,1,Sell,"100% Sell",+9.80,+40.15%,4.46,4.33,4.73,3.71,39.08,23.74,-21.35,47838,No,Strengthening,Good,34.30%,6.42
MPV,"Finance - Investment Mgmt",18.64,-1.06%,2,Sell,"100% Sell",+9.70,+18.42%,19.03,18.92,19.3,18.89,45.06,2.01,20.8,18343,No,Strongest,Weak,62.36%,0.5
UGI,"Utility - Gas Distribution",36.89,+1.54%,1,Sell,"8% Buy",+9.65,+11.28%,37.18,37.84,35.98,37,46.4,-5.13,2.05,1948441,No,Weakest,Minimum,29.93%,0.95
WEC,"Utility - Electric Power",115.64,-0.18%,9,Buy,"88% Buy",+9.59,+7.52%,110.69,112.52,110.86,115.94,52.93,-8.89,13.14,2157111,No,Average,Strong,59.54%,0.85
BVS,"Medical - Drugs",9,+0.90%,5,Buy,"100% Buy",+9.41,-9.37%,7.84,8.34,7.56,8.76,58.63,-25.78,24.46,354233,No,Strongest,Strong,60.56%,2.43
ABAT,"Electronics Products - Misc",3.03,-1.62%,3,Sell,"72% Sell",+9.32,+177.98%,4.03,4.01,4.07,3.47,32.59,161.57,-5.79,7711902,Yes,Strongest,Weak,11.36%,0.76
NMRK,"Real Estate Operations",14.66,+0.55%,1,Sell,"72% Sell",+9.09,+17.00%,16.59,15.85,17.16,14.51,46.97,0.59,-11.97,1351243,No,Weakening,Average,65.70%,1.24
NBIX,"Medical - Drugs",129.7,-0.77%,6,Sell,"88% Sell",+9.03,+17.58%,139.7,132.9,139.65,130.23,45.88,1.17,-5.06,984753,No,Strongest,Average,43.94%,0.78
BSM,"E&P MLP",15.36,+0.33%,7,Buy,"100% Buy",+8.87,+0.07%,14.28,14.86,13.73,15.19,56.27,-16.34,19.07,468310,No,Strengthening,Maximum,75.91%,1.53
ZDGE,"Internet - Content",2.86,-2.39%,1,Sell,"40% Sell",+8.84,+27.11%,3.05,3.25,3.07,3.08,42.59,10.7,-9.31,376757,No,Strengthening,Weak,45.24%,0.42
JBIO,"Medical - Biomedical",14.08,+2.18%,2,Sell,"40% Buy",+8.77,-84.04%,13.65,14.66,11.85,14.14,47.46,-100.45,-5.26,270670,No,Weakest,Minimum,31.47%,1.11
SOTK,"Electronics - Semiconductors",4.05,-1.46%,2,Hold,"16% Buy",+8.60,+12.50%,4.13,4.15,4.07,4.15,46.53,-3.91,1.55,22214,No,Weakest,Weak,42.55%,0.77
KRP,"Oil - US Royalty Trusts",14.51,+0.76%,6,Buy,"88% Buy",+8.57,+2.91%,13.13,13.66,13.27,14.44,56.86,-13.5,26.87,573232,No,Strengthening,Good,55.72%,1.95
XNCR,"Medical - Drugs",12.12,+4.57%,4,Sell,"24% Sell",+8.50,-7.76%,13.95,12.36,12.74,11.98,50.53,-24.17,-17.35,866425,No,Weakest,Weak,39.15%,1.18
KLXE,"Oil - Field Services",2.84,+1.43%,3,Buy,"100% Buy",+8.43,-29.53%,2.13,2.51,2.04,2.65,56.3,-45.94,53.75,186575,No,Strengthening,Average,59.10%,1.22
GSBC,"Finance - Savings & Loan",61.65,+1.85%,1,Sell,"40% Buy",+8.41,+6.42%,61.5,62.62,61.47,61.99,47.77,-9.99,3.64,56378,No,Weakening,Weak,37.07%,0.82
FNLC,"Banks - Northeast",27.13,+0.78%,2,Sell,"40% Buy",+8.34,+8.17%,26.94,27.8,26.69,27.78,42.8,-8.24,6.1,20121,No,Weakest,Soft,14.39%,0.87
STRW,"REIT - Equity Trust Other",12.33,-1.91%,2,Sell,"8% Buy",+8.32,+1.07%,12.7,12.95,12.43,12.74,40.55,-15.34,-2.39,33038,No,Weakening,Weak,30.89%,0.75
ED,"Utility - Electric Power",111.69,-1.62%,5,Buy,"88% Buy",+8.11,+3.91%,103.58,108.4,102.17,112.28,50.94,-12.5,15.94,2261042,No,Average,Strong,54.94%,0.78
FFIV,"Internet - Software",290.3,+2.87%,6,Buy,"40% Buy",+8.10,+7.43%,263.67,276.25,282.69,281.91,57.55,-8.98,17.22,802140,No,Strengthening,Minimum,74.51%,1.51
NOG,"Oil - US Exploration & Product",28.43,+2.67%,5,Buy,"88% Buy",+7.85,-7.42%,23.87,25.57,24.11,27.76,59.67,-23.83,35.91,2149792,No,Strongest,Strong,50.43%,1.91
ET,"Oil Gas Prod Pipeline MLP",18.96,+1.61%,2,Buy,"88% Buy",+7.68,+0.11%,17.44,18.27,17.35,18.75,58.67,-16.3,18.47,14205898,Yes,Strongest,Strong,57.19%,1.11
UHT,"REIT - Equity Trust Other",42.64,-1.41%,5,Buy,"88% Buy",+7.62,+1.96%,40.78,41.79,40.2,43.39,47.67,-14.45,12.24,74177,No,Weakening,Strong,45.98%,1.62
CHT,"Diversified Comm Services",43.09,+0.02%,4,Buy,"8% Buy",+7.33,+11.00%,42.24,42.62,42.83,43.12,53.07,-5.41,6.8,155803,No,Weakest,Minimum,64.77%,1.61
BATRK,"Media Conglomerates",42.46,-1.05%,4,Buy,"56% Buy",+7.17,+6.28%,40.45,41.58,40.93,43.42,46.69,-10.13,11.12,324846,No,Weakest,Weak,33.62%,0.95
ARI,"REIT - Mortgage Trusts",10.4,0.00%,6,Sell,"56% Buy",+6.62,+4.42%,10.2,10.44,10.25,10.52,46.31,-11.99,10.93,1081877,No,Weakening,Soft,39.73%,0.8
NTAP,"Computer - Storage Devices",103.09,+2.30%,2,Hold,"64% Sell",+6.54,+10.22%,106.54,100.99,110.4,100.17,55.56,-6.19,-0.25,2084122,No,Weakening,Average,71.19%,0.87
COST,"Retail - Discount",974.78,-0.52%,7,Hold,"48% Buy",+6.34,+7.82%,937.75,979.64,940.72,995.96,43.97,-8.59,16.53,2357278,Yes,Weakest,Average,38.37%,0.59
JCAP,"Finance - Misc Services",20.25,+0.60%,3,Sell,N/A,+6.09,N/A,21.23,21.42,20.23,20.61,43.32,N/A,-5.87,N/A,No,N/A,N/A,44.65%,0.85
WTRG,"Utility - Water Supply",40.47,-0.49%,9,Buy,"100% Buy",+5.95,+3.40%,39.08,39.29,39.14,40.18,54.16,-13.01,8.99,2136919,No,Strengthening,Strong,60.18%,0.38
LGL,"Electronics - Misc Components",7.23,+2.55%,1,Hold,"64% Buy",+5.88,+12.97%,6.44,6.95,6.48,7.25,52.89,-3.44,29.23,12177,No,Strengthening,Strong,34.44%,0.27
PRA,"Insurance - Proprty & Casualty",24.47,-0.08%,5,Hold,"80% Buy",+5.68,+57.46%,24.21,24.38,24.11,24.55,48.09,41.05,4.77,493297,No,Weakening,Weak,22.67%,1.23
SAM,"Beverages - Alcohol",231.79,-0.47%,1,Hold,"96% Buy",+5.38,+5.76%,213.4,226.17,215.63,228.96,52.7,-10.65,22.28,210155,No,Strengthening,Average,73.17%,0.68
NTES,"Internet Software Services",116.33,-0.57%,5,Sell,"100% Sell",+5.24,+14.15%,132.16,124.72,136.41,116.69,42.19,-2.26,-11.98,756519,No,Strongest,Strong,69.99%,1
MSB,"Mining - Iron",30.24,-2.42%,2,Sell,"56% Sell",+5.15,+12.33%,34.46,34.24,33.46,31.32,39.66,-4.08,-18.01,46276,No,Strengthening,Soft,55.70%,0.65
RGR,"Leisure & Recreational Prdcts",39.45,+1.96%,5,Buy,"88% Buy",+5.12,-1.55%,35.9,37.76,37.26,38.15,60.87,-17.96,24.32,233165,No,Strongest,Weak,72.24%,1.01
BPRN,"Banks - Northeast",33.12,+0.52%,3,Sell,"8% Sell",+4.81,+8.34%,34.48,35.24,33.67,33.82,36.3,-8.07,-1.04,11460,No,Weakening,Minimum,24.45%,0.5
SOFI,"Finance - Misc Services",17.08,-0.58%,2,Sell,"88% Sell",+4.77,+34.17%,24.77,21.45,25.34,18.31,30.42,17.76,-31.27,68341063,Yes,Strongest,Strong,24.08%,1.13
CZFS,"Banks - Northeast",59.98,+3.61%,2,Sell,"40% Buy",+4.72,+2.31%,59.72,62.3,59.58,60.62,46.27,-14.1,8.68,9591,No,Average,Weak,26.59%,0.81
IBAC,Unclassified,10.75,+0.28%,12,Buy,"100% Buy",+4.72,+4.37%,10.55,10.62,10.52,10.72,63.43,-12.04,5.87,20731,No,Strongest,Maximum,74.75%,3.73
SPH,"Oil Refining & Marketing MLP",20.58,+0.68%,5,Buy,"100% Buy",+4.68,-2.70%,19.39,19.99,19.11,20.46,56.76,-19.11,14.49,137671,No,Strongest,Strong,64.58%,0.79
KARO,"Internet - Software",46.86,-0.68%,5,Sell,"40% Sell",+4.56,+13.38%,46.36,47.38,48.38,46.81,48.19,-3.03,6.48,57326,No,Weakening,Weak,47.47%,0.56
BGC,"Finance - Investment Brokers",9.6,+0.21%,3,Buy,"56% Buy",+4.45,+4.58%,9.09,9.24,9.28,9.5,53.71,-11.83,10.99,2730175,No,Weakening,Weak,76.07%,0.85
IPEX,Unclassified,10.37,0.00%,6,Buy,"100% Buy",+4.44,+4.91%,10.32,10.33,10.27,10.36,57.89,-11.5,4.37,46357,No,Average,Strong,66.67%,0.64
MIND,"Technology Services",8.36,-1.07%,3,Hold,"64% Sell",+4.39,+8.29%,9.4,8.76,9.42,8.08,50.23,-8.12,-1.4,250540,No,Strengthening,Soft,61.98%,0.46
NATH,"Retail - Restaurants",100.45,-0.08%,1,Buy,"8% Sell",+4.26,+5.19%,98.24,99.33,101.31,100.61,52.03,-11.22,10.84,51324,No,Weakest,Minimum,52.81%,0.36
MCBS,"Banks - Southeast",28.3,+1.51%,2,Hold,"56% Buy",+4.12,+2.39%,27.48,28.3,27.75,28.4,48.78,-14.02,10.12,51049,No,Average,Weak,45.01%,2.09
MTG,"Insurance - Multi Line",25.99,+0.78%,4,Sell,"88% Sell",+4.08,+11.02%,27.57,26.7,27.65,26.35,43.38,-5.39,-7.56,2059617,No,Strengthening,Good,30.55%,0.91
MGTX,"Medical - Biomedical",7.35,-1.08%,4,Sell,"88% Sell",+3.80,-5.41%,7.92,7.57,7.93,7.51,45.77,-21.82,-4.06,459832,No,Strongest,Soft,65.15%,0.66
WES,"Oil Refining & Marketing MLP",41.33,+0.95%,4,Hold,"64% Buy",+3.59,-1.22%,40.19,41.37,39.59,41.26,50.44,-17.63,8.12,1353700,No,Average,Good,37.57%,0.79
VABK,"Banks - Northeast",38.22,-0.18%,2,Sell,"56% Sell",+3.34,+6.26%,40.21,40.06,40.01,39.1,42.43,-10.15,-0.6,12854,No,Strengthening,Weak,39.22%,0.76
SOUL,Unclassified,10.24,0.00%,4,Buy,N/A,+3.21,N/A,10.2,10.23,10.16,10.25,49.76,N/A,4.38,N/A,No,N/A,N/A,28.57%,0.3
IBOC,"Banks - Southwest",66.95,+0.77%,2,Sell,"40% Sell",+3.12,+5.33%,68.77,69.69,68.93,67.94,41.78,-11.08,4.26,250443,No,Weakening,Weak,36.60%,1.26
RBCAA,"Banks - Southeast",68.35,+1.00%,2,Sell,"88% Sell",+2.68,+3.89%,69.87,70.93,71.06,69.28,43.13,-12.52,2.56,38470,No,Strengthening,Average,32.34%,1.57
PFBC,"Banks - West",88.82,+1.75%,1,Sell,"88% Sell",+2.39,+5.69%,92.59,90.48,92.35,89.37,46.97,-10.72,-2.45,89243,No,Strongest,Soft,50.27%,1.15
VSTS,"Uniform & Related",7.38,+0.54%,2,Buy,"88% Buy",+2.33,-28.83%,6.73,7.28,6.02,7.68,46.9,-45.24,14.13,2294500,No,Average,Average,29.04%,0.73
ANIP,"Medical - Biomedical",74.82,+0.88%,1,Sell,"88% Sell",+2.24,+15.34%,81.51,78.66,85.4,74.99,46.98,-1.07,-1.73,420685,No,Weakening,Soft,54.51%,0.65
RCMT,Staffing,18.25,-3.95%,6,Sell,"100% Sell",+2.14,+22.07%,20.03,19.49,21.86,19.16,38.93,5.66,-7.25,47694,No,Strengthening,Strong,37.23%,1.87
WLKP,"Chemical - Specialty",22.45,+0.40%,5,Buy,"88% Buy",+2.05,-4.55%,20.19,21.49,20.56,22.1,57.41,-20.96,21.65,52826,No,Strongest,Good,70.52%,0.54
CASS,"Computer - Services",43.15,-0.76%,6,Sell,"56% Buy",+1.88,-1.89%,42.93,44.26,42.23,44.55,37.42,-18.3,7.42,74993,No,Weakening,Average,21.11%,1.04
AQST,"Medical - Drugs",4.06,+1.00%,6,Buy,"40% Sell",+1.68,+36.24%,5.02,3.93,5.12,4.13,48.4,19.83,-33.66,3136275,No,Weakening,Average,31.77%,0.39
SHOP,"Internet - Services",122.37,-1.12%,2,Sell,"88% Sell",+1.57,+20.51%,146.58,131.86,147.51,125.26,45.17,4.1,-20.49,9050404,Yes,Strongest,Good,51.85%,0.58
JLHL,"Building & Construction - Misc",5.32,-8.20%,2,Buy,N/A,+1.35,N/A,4.43,5.01,4.3,5.78,46.5,N/A,35.5,N/A,No,N/A,N/A,39.78%,0.61
DHIL,"Finance - Investment Brokers",172.41,-0.05%,7,Buy,"100% Buy",+1.24,+18.08%,155.78,171.28,151.02,172.2,57.9,1.67,5.21,35014,No,Weakening,Strong,49.99%,0.77
OKE,"Oil Gas Prod Pipeline MLP",88.39,+2.55%,3,Buy,"88% Buy",+1.20,-11.65%,76.27,81.41,75,85.4,63.53,-28.06,23.75,4103372,No,Strongest,Strong,80.23%,1.01
EEX,"Consumer Services - Misc",4.51,+2.04%,1,Sell,"40% Sell",+1.19,+6.62%,4.38,4.62,4.58,4.34,52.15,-9.79,4.38,61925,No,Weakest,Weak,78.73%,0.6
WABC,"Banks - West",50.38,+0.92%,2,Sell,"56% Buy",+1.14,-2.68%,49.53,50.78,49.24,50.89,46.72,-19.09,8.82,146281,No,Average,Average,51.34%,1.75
KNTK,"Oil - Field Services",46.61,+1.84%,3,Buy,"88% Buy",+1.02,-14.19%,38.84,42.15,39.52,45.49,62.07,-30.6,32.78,1303578,No,Strongest,Strong,57.46%,0.54
AOSL,"Electronics - Semiconductors",21.63,+2.37%,2,Sell,"72% Sell",+0.97,-20.74%,21.69,21.72,23.99,21.2,53.02,-37.15,12.68,307197,No,Weakening,Soft,69.40%,0.73
AMZN,"Internet Commerce",208.76,-0.53%,4,Sell,"88% Sell",+0.80,+6.76%,226.91,221.59,226.37,211.09,44.07,-9.65,-6.07,45774816,Yes,Strongest,Good,48.90%,0.71
EXE,"Other Alt Energy",107.95,+2.30%,5,Sell,"8% Sell",+0.68,-0.56%,109.4,106.13,106.31,106.71,52.98,-16.97,1.31,3455469,No,Weakening,Minimum,36.91%,2.34
GLXY,"Finance - Misc Services",21.05,-2.46%,3,Sell,"100% Sell",+0.68,+70.58%,26.04,24.29,28,21.77,45.67,54.17,-2.37,7989723,Yes,Strongest,Average,46.11%,1.66
UTSI,"Communications Components",2.44,0.00%,7,Sell,"56% Sell",+0.67,+1.62%,2.45,2.45,2.44,2.41,51.48,-14.79,-0.45,5328,No,Weakening,Weak,74.00%,2.64
SNPS,"Computer - Software",428.25,-0.10%,2,Sell,"88% Sell",+0.63,-4.89%,449.3,457.04,470.5,429.83,46.61,-21.3,-5.34,2278466,Yes,Strengthening,Average,55.71%,0.66
GME,Gaming,23.23,-0.56%,5,Hold,"32% Buy",+0.53,-2.02%,22.6,23.44,23.14,23.92,43.49,-18.43,19.18,9073474,Yes,Weakest,Minimum,15.69%,0.68
LEE,"Publishing - Newspapers",8.52,-0.81%,3,Buy,"88% Buy",+0.48,-2.85%,5.58,6.98,5.27,8.91,53.17,-19.26,81.36,54000,No,Average,Strong,20.30%,1.15
MTCH,"Internet - Software",31.47,+2.27%,2,Sell,"72% Sell",+0.41,+0.10%,31.98,31.21,33.29,31.05,53.2,-16.31,0.95,4061253,No,Weakening,Average,57.48%,1.11
NVEC,"Electronics - Semiconductors",66.4,+1.20%,5,Hold,"16% Sell",+0.41,+0.42%,66.64,67.81,66.8,68.32,45.74,-15.99,15.41,53908,No,Weakest,Minimum,26.71%,0.55
JOBY,"Aerospace - Defense",9.69,+1.57%,2,Sell,"100% Sell",+0.31,+49.31%,13.1,11.42,13.92,9.84,42.34,32.9,-23.1,32777832,Yes,Strengthening,Average,36.77%,0.64
CDNS,"Computer - Software",287.4,-0.77%,4,Sell,"100% Sell",+0.19,+11.09%,311.04,300.56,323.04,295.01,43.86,-5.32,-4.57,1939660,Yes,Strongest,Good,24.80%,0.62
CCIX,"Technology Services",10.67,+0.09%,14,Hold,"72% Buy",+0.02,-0.09%,10.64,10.65,10.62,10.64,56.51,-16.5,3.87,176589,No,Strengthening,Weak,78.33%,0.04
DVA,"Medical - Outpatient & Hm Care",149.76,+0.62%,4,Buy,"72% Buy",+0.02,-0.05%,126.54,134.07,128.39,151.63,55.29,-16.46,35.31,915729,No,Strengthening,Strong,25.76%,0.65
PRSU,"Leisure & Recreation Services",35.66,-2.11%,3,Buy,"72% Buy",-0.05,-6.18%,35.17,35.79,35.51,36.5,45.62,-22.59,9.37,241438,No,Weakest,Weak,68.35%,0.9
ATLC,"Finance - Misc Services",53.84,+1.55%,3,Sell,"88% Sell",-0.12,+4.54%,57.9,55.61,59.64,53.77,49.35,-11.87,-16.09,68874,No,Average,Average,52.45%,0.63
FORA,"Computer - Services",2.05,+0.99%,3,Sell,"88% Sell",-0.71,-1.44%,2.13,2.09,2.14,2.07,41.25,-17.85,0.19,62989,No,Average,Soft,29.52%,0.34
LVLU,"Retail - Apparel & Shoes",15.19,-1.75%,1,Sell,"56% Buy",-0.73,+135.45%,10.35,15.5,8.43,14.72,52.26,119.04,194.49,224207,No,Average,Good,71.89%,0.01
KURA,"Medical - Biomedical",8.43,+0.48%,7,Buy,"24% Sell",-0.90,+15.96%,9.65,8.59,9.3,8.69,44.5,-0.45,-15.37,1649173,No,Weakening,Weak,37.04%,0.55
OMER,"Medical Products",11.12,+1.55%,1,Sell,"40% Buy",-0.91,+23.83%,10.84,11.81,8.85,11.51,44.04,7.42,-31.76,2229290,No,Weakest,Average,23.00%,0.46
TACO,Unclassified,10.2,0.00%,9,Buy,N/A,-1.34,N/A,10.19,10.19,10.25,10.21,48.29,N/A,4.08,N/A,No,N/A,N/A,33.33%,0.02
MDWD,"Medical - Drugs",16.97,-0.18%,2,Sell,"100% Sell",-1.50,-7.17%,17.9,17.52,17.83,17.32,45.41,-23.58,-4.58,86706,No,Strongest,Average,49.22%,0.4
EAT,"Retail - Restaurants",144.76,+3.36%,3,Sell,"8% Sell",-1.63,+2.37%,143.62,153.91,143.11,142.29,48.6,-14.04,4.35,1387441,No,Weakest,Minimum,64.14%,0.73
MSCI,"Finance - Investment Mgmt",556.27,-0.08%,9,Sell,"40% Sell",-1.67,-2.48%,566.39,567.31,564.71,557.47,49.33,-18.89,0.45,661693,No,Weakening,Weak,53.24%,0.79
LOGI,"Computers - Peripheral Equpt",91.72,+1.75%,6,Hold,"64% Sell",-1.68,+0.35%,102.22,91.87,103.9,91.64,49.25,-16.06,-4.99,784619,No,Average,Average,33.54%,0.96
GRNT,"Oil - US Exploration & Product",5.45,+3.02%,4,Buy,"24% Buy",-2.21,-10.51%,5,4.94,5.14,5.18,61.59,-26.92,19.45,654227,No,Average,Weak,83.82%,3.09
