Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",33.5,+1.95%,7,Buy,"88% Buy",+69.09,+69.02%,28.45,30.97,27.27,33.81,55.43,40.55,34.42,1212911,Strongest,Maximum,13.28%,0.54,32.11,35.51,41%
OOMA,"Ooma Inc","Communications Components",18.66,+4.25%,11,Buy,"100% Buy",+68.75,+47.86%,13.12,14.58,12.54,15.75,83.89,19.39,53.04,196535,"Top 1%","Top 1%",96.16%,1.59,13.13,18.37,106%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",42.97,+1.75%,17,Buy,"100% Buy",+68.72,+68.91%,36.26,38.19,34.55,40.72,70.68,40.44,30.68,1068965,"Top 1%","Top 1%",88.88%,0.92,38.13,43.3,94%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",29.54,+1.83%,11,Buy,"100% Buy",+64.22,+38.23%,24.69,25.93,23.26,27.42,63.3,9.76,35.03,32764,Strongest,Maximum,71.64%,1.07,24.69,30.16,89%
TRS,"Trimas Corp","Metal Production & Fabrication",41.46,+6.01%,9,Buy,"100% Buy",+64.00,+68.26%,36.14,37.03,35.75,37.88,68.07,39.79,10.91,535859,"Top 1%",Good,86.01%,1.28,35.39,40.37,122%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",74.71,+3.68%,8,Buy,"100% Buy",+63.58,+70.45%,61.88,67.84,60.28,72.58,62.09,41.98,46.62,66702,"Top 1%",Maximum,65.43%,0.78,69.98,75.18,91%
MSBI,"Midland Sts BNC","Banks - Northeast",27.08,+4.27%,7,Buy,"100% Buy",+62.88,+51.12%,22.68,22.98,20.64,24.63,73.44,22.65,21.88,157503,"Top 1%",Maximum,92.09%,1.43,22.22,27.05,101%
TKR,"Timken Company","Electronics Products - Misc",109.63,+2.34%,9,Buy,"100% Buy",+62.82,+65.20%,99.01,103.87,91.83,107.36,57.6,36.73,24.27,716536,Strengthening,Strong,66.90%,1.18,103.99,110.73,84%
ULS,"Ul Solutions Inc Cl A","Business Services",104.74,+16.25%,11,Buy,"100% Buy",+62.05,+74.68%,81.18,86.1,81,89.81,76.36,46.21,26.78,980378,"Top 1%",Maximum,72.97%,1.75,81.3,98.31,138%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.77,+1.77%,9,Buy,"100% Buy",+61.95,+55.05%,33.37,35.21,32.67,36.78,64.01,26.58,11.62,196487,Strongest,Maximum,71.69%,1.24,31.67,41.89,79%
CSCO,"Cisco Systems Inc","Computer - Networks",94.3,+1.80%,12,Buy,"100% Buy",+61.42,+58.97%,80.09,82.32,77.72,87.35,74.88,30.5,16.38,21030113,"Top 1%","Top 1%",94.67%,0.65,79.94,94.76,97%
AZZ,"Azz Inc","Machinery - Electrical",144.08,+2.00%,8,Buy,"100% Buy",+60.64,+60.84%,126.27,131.72,118.23,139.24,60.14,32.37,28.39,228618,Strongest,Maximum,70.90%,0.75,131.39,147.09,81%
OGN,"Organon & Co.","Medical Services",13.35,+0.68%,12,Buy,"56% Buy",+60.48,+53.10%,7.97,8.03,8.05,10.36,78.96,24.63,80.15,6416212,Strengthening,Strong,98.24%,0.74,5.63,15.09,82%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.24,+3.04%,5,Buy,"88% Buy",+60.42,+74.37%,27.59,30.42,30.35,31.99,64.11,45.9,32.48,1442021,Strongest,Average,86.10%,0.76,29,34.97,105%
IX,"Orix Corp ADR","Finance - Misc Services",33.23,+1.13%,8,Buy,"100% Buy",+60.17,+64.42%,31.27,31.47,29.41,31.76,62.22,35.95,7.68,247490,Strengthening,Good,81.40%,0.45,29.83,33.69,88%
DAC,"Danaos Corp","Transportation - Ship",127.51,+3.37%,11,Buy,"100% Buy",+60.13,+55.46%,107.61,115.37,102.22,118.69,70.92,26.99,29.35,75972,"Top 1%","Top 1%",79.32%,1.61,112.94,124.45,127%
PRLB,"Proto Labs Inc","Rubber & Plastics",67.69,+5.21%,11,Buy,"100% Buy",+59.67,+73.39%,58.28,60.53,55.77,63.53,66.91,44.92,27.76,181799,Strongest,Strong,80.49%,1.29,60.36,66.7,116%
EXTR,"Extreme Networks","Computer - Networks",23.71,+3.81%,13,Buy,"56% Buy",+59.39,+69.24%,16.02,16.35,16.96,18.79,80.98,40.77,36.36,1731885,Strengthening,Strong,97.17%,1.38,14.31,23.28,105%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",343.98,+1.50%,8,Buy,"100% Buy",+59.15,+48.48%,280.47,296.22,269.56,306.29,75.15,20.01,31,842850,"Top 1%","Top 1%",94.66%,1.13,279.31,333.26,120%
CDLR,"Cadeler As ADR","Transportation - Ship",28.95,+2.92%,9,Buy,"100% Buy",+58.81,+30.41%,23.41,25.08,21.84,26.4,73.67,1.94,49.69,114119,Strongest,Maximum,94.93%,0.56,24.2,28.59,108%
CVEO,"Civeo Corp","Hotels & Motels",31.58,+2.73%,12,Buy,"100% Buy",+58.03,+63.63%,26.92,28.8,25.28,30.27,64.67,35.16,32.04,64188,Strongest,Maximum,35.85%,1.26,27.73,32.81,76%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",222.02,+4.48%,9,Buy,"100% Buy",+57.77,+101.32%,184.37,200.91,170.08,208.91,63.28,72.85,52.18,930813,Strongest,Maximum,80.92%,1.37,196.53,221.29,103%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",604.52,+1.98%,7,Buy,"100% Buy",+57.21,+19.20%,447.39,482.87,424.07,525.96,75.1,-9.27,43.77,327069,Strongest,"Top 1%",96.58%,0.71,452.2,599.72,103%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.24,+2.80%,9,Buy,"56% Buy",+57.11,+50.28%,10.79,11.21,11.24,11.9,72.02,21.81,4.75,2704759,Strengthening,Good,83.69%,1.25,10.1,13.71,87%
POWI,"Power Integratn","Semi Power",77.08,+5.81%,10,Buy,"100% Buy",+57.00,+52.51%,48.45,54.88,45.08,64.47,75.1,24.04,110.84,990184,"Top 1%","Top 1%",90.75%,0.99,47.74,81.19,88%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.82,+0.92%,5,Buy,"100% Buy",+56.53,+50.38%,8.42,9.11,8.06,9.26,58.9,21.91,26.48,992525,"Top 1%",Maximum,81.19%,0.54,8.34,10.18,81%
FLR,"Fluor Corp","Engineering & R&D Services",52.99,+0.95%,8,Buy,"100% Buy",+55.94,+53.95%,46.52,48.19,46,49.8,64.07,25.48,27.67,3294898,Strengthening,Strong,85.96%,1.1,45.86,53.74,91%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",97.45,+2.05%,8,Buy,"100% Buy",+55.93,+66.35%,91.22,91.57,89.04,95.5,59.41,37.88,-2.44,241227,Strongest,Good,56.18%,1.12,92.01,98.99,78%
LQDT,"Liquidity Services","Auction Valuation Services",37.09,+3.55%,17,Buy,"100% Buy",+55.43,+17.26%,31.79,32.05,29.7,34.29,81.13,-11.21,16.33,194906,"Top 1%",Maximum,90.31%,1.1,31.55,37.02,101%
HCSG,"Healthcare Svcs Gp","Business Services",21.73,+2.94%,4,Buy,"100% Buy",+53.95,+49.14%,19.78,20.13,19.03,20.45,59.69,20.67,7.61,770209,Strengthening,Strong,48.06%,0.76,17.84,23.07,74%
CTS,"Cts Corp","Electronics - Misc Components",58.07,+2.72%,13,Buy,"100% Buy",+53.08,+48.82%,50.21,51.49,47.22,55.24,66.32,20.35,29.42,206441,Strongest,Maximum,71.52%,1.21,52.3,58.18,98%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",77.59,+2.54%,15,Buy,"100% Buy",+52.77,+39.90%,60.97,61.35,59.35,72.49,66.32,11.43,9.85,67011,Strongest,Strong,76.76%,0.59,60.75,84.23,72%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.32,+3.10%,8,Buy,"100% Buy",+52.51,+57.71%,12.49,13.08,11.96,13.94,62.7,29.24,20.46,2304335,"Top 1%","Top 1%",48.48%,0.67,13.46,14.42,90%
MCRI,"Monarch Casino",Gaming,119.27,+1.86%,7,Buy,"88% Buy",+50.91,+52.46%,98.27,101.65,97.41,108,75.21,23.99,18.59,109752,Strongest,Strong,88.93%,0.7,89.11,126.89,80%
BEN,"Franklin Resources","Finance - Investment Mgmt",30.46,+2.56%,14,Buy,"100% Buy",+50.09,+52.22%,25.72,25.88,24.71,27.51,75.89,23.75,21.46,4749042,Strongest,Maximum,90.49%,1.65,24.07,30.96,93%
IRM,"Iron Mountain Inc","Business Information",131.7,+2.71%,14,Buy,"100% Buy",+49.77,+35.54%,100.55,109.99,99.43,117.05,77.93,7.07,52.73,1762332,"Top 1%","Top 1%",98.35%,1.4,103.93,130.18,106%
MEC,"Mayville Engineering Company","Engineering & R&D Services",22.75,+2.71%,17,Buy,"100% Buy",+49.69,+72.22%,19.52,19.68,18.2,21.3,67.46,43.75,15.49,171960,Strengthening,Maximum,79.67%,2.27,19.58,23.02,92%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",30.86,+6.63%,8,Buy,"100% Buy",+48.47,+27.00%,24.52,25.22,23.6,27.09,74.25,-1.47,26.18,1412197,"Top 1%","Top 1%",56.64%,1.83,23.75,30.42,107%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",26.46,+3.97%,8,Buy,"100% Buy",+47.85,+94.56%,23.29,24.35,21.63,25.61,56.8,66.09,28.69,482233,Strongest,Strong,59.84%,1.01,24.28,26.94,82%
MTX,"Minerals Technologies Inc","Chemical - Specialty",79,+1.94%,9,Buy,"100% Buy",+47.33,+49.11%,68.53,70.68,65.22,72.86,70.71,20.64,23.57,204750,"Top 1%",Maximum,90.23%,1.35,68.57,77.15,122%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.05,+1.71%,9,Buy,"100% Buy",+46.67,+44.41%,42.06,43.14,39.68,45.87,63.75,15.94,19.06,179978,Strongest,Maximum,68.55%,0.74,43.78,47.97,78%
ITT,"ITT Inc","Conglomerates - Div Operations",212.69,+1.75%,7,Buy,"88% Buy",+46.51,+48.43%,193.3,201.36,188.97,215.66,54.29,19.96,16.54,729768,Strengthening,Strong,21.85%,0.72,208.45,222.87,29%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.38,+3.14%,7,Buy,"100% Buy",+46.44,+26.93%,71.91,77.93,66.25,81.9,55.51,-1.54,33.4,379281,Strengthening,Maximum,44.31%,0.99,77.72,86.08,56%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.31,+2.16%,10,Buy,"100% Buy",+45.87,+44.47%,19.32,19.87,18.52,20.79,64.16,16,14.15,8577836,Strongest,Maximum,64.24%,0.84,19.91,21.67,79%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",309.97,+3.26%,9,Buy,"72% Buy",+44.01,+46.92%,259.48,260.52,264.2,283,72.05,18.45,6.62,814818,Strongest,Strong,70.78%,1,247.09,318.92,88%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.64,+4.01%,11,Buy,"100% Buy",+43.89,+40.18%,9.62,9.86,9.19,10.27,64.27,11.71,12.71,2802135,Strongest,Maximum,63.63%,0.96,9.89,10.64,100%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.6,+1.90%,10,Buy,N/A,+43.13,N/A,24.15,26.47,24.12,27.6,70.04,N/A,46.88,N/A,N/A,N/A,91.58%,0.38,24.1,31.11,93%
ABCB,"Ameris Bancorp","Banks - Southeast",86.58,+1.76%,9,Buy,"100% Buy",+42.08,+43.92%,79.99,80.11,77.86,84.31,66.86,15.45,10.53,497799,Strongest,Strong,82.34%,0.61,81.9,86.73,97%
LSTR,"Landstar System","Transportation - Truck",180.32,+1.94%,9,Buy,"100% Buy",+41.85,+33.22%,157.27,163.53,147.92,176.1,62.13,4.75,19.44,473037,Strongest,Maximum,45.60%,0.62,165.09,187.11,69%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",81.26,+3.97%,14,Buy,"100% Buy",+41.54,+37.61%,69.4,70.41,67.51,73.97,74.37,9.14,22.76,542886,Strongest,Maximum,91.75%,0.74,66.57,81.36,99%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",4.15,+8.36%,9,Buy,"100% Buy",+41.01,+224.22%,2.8,3.12,2.71,3.21,72.52,195.75,83.46,3029687,"Top 1%",Maximum,69.72%,3.27,2.56,3.86,122%
RMR,"The Rmr Grp A","Real Estate Operations",19.5,+4.45%,14,Buy,"100% Buy",+40.31,+34.76%,16.25,16.54,15.91,17.15,77.34,6.29,24.83,157460,"Top 1%",Maximum,93.18%,2.3,15.37,18.93,116%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",305.48,+0.49%,10,Buy,"100% Buy",+38.74,+36.31%,274.87,278.27,267.99,294.03,66.71,7.84,12.93,297323,Strongest,Maximum,78.96%,0.53,279.91,308.16,91%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.79,+5.73%,8,Buy,"100% Buy",+38.34,+47.31%,21.48,21.56,20.96,22.83,60.48,18.84,19.77,137949,Strongest,Strong,66.99%,0.93,21.19,24.47,79%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",13.55,+4.07%,10,Buy,"100% Buy",+37.02,+260.37%,8.2,8.27,8.16,9.82,70.41,231.9,79.32,3115808,Strongest,Strong,86.10%,2.98,4.52,15.11,85%
ATS,"Ats Corp Cda","Machinery - General Industrial",34.31,+6.85%,13,Buy,"100% Buy",+36.96,+35.24%,30.08,30.96,28.85,32.16,63.35,6.77,18.54,130982,Strongest,Maximum,62.61%,1.52,29.97,34.35,99%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.92,+4.08%,10,Buy,"100% Buy",+36.67,+27.25%,7.63,8.14,7.27,8.64,64.1,-1.22,24.94,276681,"Top 1%","Top 1%",66.67%,1.59,8.36,8.91,102%
ROAD,"Construction Partners Inc Cl A","Building & Construction - Misc",131.62,+5.12%,8,Buy,"100% Buy",+36.61,+47.31%,118.08,119.53,116.56,120.28,62.94,18.84,15.21,509203,Strongest,Average,85.01%,1.38,109.72,130.84,104%
MSM,"Msc Industrial Direct Company","Industrial Services",103.01,+1.79%,10,Buy,"100% Buy",+36.21,+33.33%,90.84,93.88,89.53,98.42,64.87,4.86,16.45,615946,Strongest,Maximum,75.33%,0.76,92.14,104.71,86%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",79.03,+1.33%,11,Buy,"100% Buy",+36.11,+30.08%,64.5,64.93,62.72,68.18,74.46,1.61,20.74,461126,Strongest,Maximum,95.30%,1.46,56.84,79.52,98%
CATY,"Cathay Genl Bncp","Banks - West",57.11,+1.28%,13,Buy,"100% Buy",+35.32,+33.68%,51.28,51.41,50.01,54.59,70,5.21,11.98,426069,"Top 1%",Maximum,89.28%,0.91,52.13,57.04,101%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.79,+1.65%,7,Buy,"100% Buy",+34.52,+26.97%,34.65,35.27,33.25,37.47,68.5,-1.5,12.44,144904,"Top 1%",Maximum,89.58%,0.94,36.27,38.68,105%
RS,"Reliance Inc","Mining - Misc",372.04,+2.54%,14,Buy,"100% Buy",+34.31,+26.13%,318.44,319.54,304.72,342.08,77.4,-2.34,22.75,353586,"Top 1%",Maximum,93.72%,0.75,305.07,379.09,90%
GATX,"GATX Corp","Transportation - Equip & Lease",195.14,+0.96%,9,Buy,"88% Buy",+33.93,+32.61%,181.54,183.24,175.38,195.85,58.16,4.14,9.02,187320,Average,Strong,19.99%,0.84,189.29,202.41,45%
ALRS,"Alerus Financial Corp","Finance - Misc Services",27.1,+1.92%,9,Buy,"100% Buy",+32.53,+29.23%,24.3,24.66,23.38,25.72,69.82,0.76,14.3,107824,Strongest,"Top 1%",73.91%,1.35,24.41,27.03,103%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.92,+1.74%,13,Buy,"100% Buy",+32.03,+32.27%,17.63,18.1,17.76,18.41,75.18,3.8,11.48,3618261,"Top 1%",Strong,92.42%,5.37,17.13,19.68,109%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",100.87,+1.42%,12,Buy,"100% Buy",+32.00,+31.75%,92.2,92.83,89.08,96.91,67.79,3.28,8.31,1414006,Strongest,Maximum,82.91%,0.59,90.97,102.86,83%
FFIV,"F5 Inc","Internet - Software",339.9,+3.02%,7,Buy,"88% Buy",+31.88,+27.21%,282.22,296.04,279.1,309.54,68.88,-1.26,27.12,859419,Strongest,Strong,90.43%,0.78,282.98,336.11,107%
MRX,"Marex Group Plc","Finance - Misc Services",53.22,+1.84%,10,Buy,"100% Buy",+31.67,+16.57%,42.1,44.52,38.9,51.79,66.54,-11.9,32.7,906266,Strongest,Maximum,63.40%,1.32,49,54.57,76%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",17,+1.01%,12,Buy,"100% Buy",+31.19,+23.46%,14.34,14.79,14.18,15.89,79.17,-5.01,15.65,210600,"Top 1%","Top 1%",95.17%,0.74,14.41,17.38,87%
CNOB,"Connectone Bancorp","Banks - Northeast",30.08,+2.14%,11,Buy,"100% Buy",+30.33,+27.62%,27.33,27.35,26.46,28.78,66.13,-0.85,8.68,309754,"Top 1%",Maximum,77.94%,1.27,27.53,30.03,102%
DAO,"Youdao Inc ADR","Technology Services",11.24,+0.54%,8,Buy,"100% Buy",+28.25,+28.31%,10.27,10.3,10.26,10.6,58.53,-0.16,5.47,99406,Strongest,Average,57.64%,0.67,9.35,11.84,76%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",80.37,+8.74%,8,Buy,"100% Buy",+27.57,+21.81%,71.45,73.44,68.1,74.68,67.93,-6.66,19.46,2215057,Strongest,Strong,69.63%,2.81,71.06,78.31,128%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",35.19,+0.60%,15,Buy,"88% Buy",+25.85,+8.64%,25.43,27.24,26.1,32,76.63,-19.83,35.8,478832,Strongest,Strong,90.37%,1.05,26.65,37.36,80%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",78.79,+4.23%,10,Buy,"72% Buy",+25.80,+25.58%,64.57,66.25,65.35,71.24,70.25,-2.89,21.33,239234,Strongest,Strong,71.81%,0.76,63.77,78.72,100%
IEX,"Idex Corp","Machinery - General Industrial",215.76,+0.67%,10,Buy,"100% Buy",+25.56,+18.73%,196.22,199.83,186.93,206.7,65.29,-9.74,15.21,745716,Strengthening,Maximum,66.16%,0.65,194.72,218.67,88%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",8.02,+1.39%,10,Buy,"100% Buy",+25.19,+25.12%,6.93,7.24,6.77,7.71,67.16,-3.35,13.48,102511,Strongest,Maximum,82.72%,0.75,7.38,8.04,97%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.77,+5.03%,13,Buy,"100% Buy",+24.92,+24.75%,7.81,7.86,7.59,8.1,72.15,-3.72,11.68,2101871,"Top 1%",Strong,83.27%,2.25,7.66,8.54,126%
SLF,"Sun Life Financial Inc","Insurance - Life",73.21,+1.48%,14,Buy,"100% Buy",+24.43,+21.87%,64.7,66.08,63.16,69.67,75.2,-6.6,11.28,603466,Strongest,"Top 1%",91.82%,0.84,64.99,74.36,88%
FBP,"First Bancorp","Banks - Foreign",24.19,+1.21%,11,Buy,"100% Buy",+23.96,+19.93%,21.9,22.06,21.41,23.52,61.33,-8.54,10.65,1288962,Strengthening,Maximum,80.85%,0.6,22.26,24.79,76%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",10.61,+5.57%,5,Buy,"88% Buy",+23.40,+32.62%,9.17,9.67,9.36,10.09,60.85,4.15,12.38,1342854,Strongest,Average,52.09%,0.92,9.34,10.84,85%
SXT,"Sensient Technologies Corp","Chemical - Specialty",115.73,+1.10%,7,Buy,"72% Buy",+21.90,+23.63%,96.04,96.48,95.36,104.79,64.9,-4.84,17.14,398624,Strongest,Good,60.97%,1.06,81.24,128.34,73%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.67,+1.87%,6,Buy,"56% Buy",+21.58,+34.49%,34.4,34.47,34.72,36.52,62.94,6.02,-7.81,1081366,Strengthening,Soft,55.83%,1.63,34.14,38.9,74%
CAKE,"Cheesecake Fact","Retail - Restaurants",61.13,+3.10%,10,Buy,"100% Buy",+20.30,+21.29%,58.41,59.95,55.64,61.11,52.42,-7.18,15.06,1335360,Strongest,Average,19.35%,1.12,57.9,64.32,50%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.61,+3.42%,16,Buy,"100% Buy",+20.19,+18.45%,12.24,12.34,12.04,12.97,70.13,-10.02,8.81,2924351,"Top 1%",Maximum,77.37%,1.17,12.12,13.83,87%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",21.36,+1.76%,12,Buy,"88% Buy",+19.83,+18.67%,17.74,18.62,17.22,20.44,63.01,-9.8,35.98,180785,Strongest,Strong,74.31%,0.68,18.92,21.96,80%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.02,+3.19%,11,Buy,"100% Buy",+17.91,+16.78%,9.26,9.38,9.24,9.65,65.57,-11.69,6.04,1899791,"Top 1%",Strong,81.91%,0.84,9.31,9.99,104%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",60.32,+14.03%,11,Buy,"88% Buy",+17.77,+10.21%,51.36,52.87,51.4,53.34,67.27,-18.26,21.32,339524,Strongest,Strong,57.19%,3.12,48.33,58.35,120%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",108.14,+2.60%,12,Buy,"100% Buy",+16.60,+14.11%,97.31,97.69,95.17,102.43,70.39,-14.36,8.25,556389,Strongest,Maximum,68.06%,1.15,97.22,107.64,105%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.99,+1.29%,13,Buy,"100% Buy",+15.44,+13.53%,20.51,20.53,20.27,21.16,68.15,-14.94,1.02,1355445,"Top 1%",Strong,78.87%,0.71,20.23,22.08,95%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.38,+0.10%,10,Buy,"100% Buy",+15.35,+11.13%,64.22,64.87,63.72,66.82,57.71,-17.34,5.26,837458,Strengthening,Strong,65.10%,0.53,61.24,72.41,64%
ACEL,"Accel Entertainment Inc",Gaming,12.47,+2.13%,12,Buy,"100% Buy",+14.20,+16.00%,11.42,11.55,11.05,12.03,63.93,-12.47,3.25,373272,Strongest,Strong,79.07%,0.64,11.41,12.66,85%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",29.02,+2.08%,10,Buy,"100% Buy",+12.94,+45.10%,27.11,27.4,26.85,27.91,58.24,16.63,-6.86,389065,Strongest,Average,49.64%,0.82,25.41,30.42,72%
CACC,"Credit Acceptance","Finance - Consumer Loans",525.67,+3.68%,10,Buy,"88% Buy",+11.50,+5.96%,475,478.72,471.5,504.17,62.92,-22.51,12.5,154465,Strongest,Strong,51.84%,1.12,461.28,547.06,75%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.86,+1.36%,15,Buy,"88% Buy",+10.93,+9.56%,19.11,19.55,19.21,20.45,59.97,-18.91,4.16,399715,Strongest,Strong,49.42%,0.66,19.2,21.69,67%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",39.95,+3.63%,11,Buy,"88% Buy",+8.21,+0.45%,34.62,35.41,34.24,38.18,62.4,-28.02,28.43,97235,Strongest,Good,69.74%,1.19,35.35,41.01,81%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.6,+0.04%,11,Buy,N/A,+6.93,N/A,22.32,22.5,0,24.87,62.68,N/A,19.76,N/A,N/A,N/A,64.86%,0.42,23.39,26.34,75%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.45,+0.59%,8,Buy,"56% Buy",+6.57,+44.63%,21.18,21.54,22.89,25.56,68.88,16.16,12.84,1426467,Strengthening,Average,87.64%,0.66,22.68,28.44,83%
AAON,"Aaon Inc","Building Prdcts - Air Heating",93.66,+1.92%,11,Buy,"72% Buy",+3.13,-5.32%,88.89,89.78,91.59,93.21,53.49,-33.79,16.79,1032314,Strengthening,Weak,45.37%,1.51,86.38,100.04,53%
PSO,"Pearson Plc ADR","Media Conglomerates",15.15,+1.75%,11,Buy,"72% Buy",+3.08,-5.90%,13.43,13.56,13.55,14.39,72.22,-34.37,1.87,878874,Strongest,Strong,83.55%,1.33,13.39,15.39,88%
AMN,"Amn Healthcare Services Inc","Business Services",21.28,+2.70%,9,Buy,"96% Buy",+0.60,+7.04%,18.77,19.69,18.65,20.11,60.3,-21.43,28.99,1073006,Strongest,Good,78.46%,0.94,18.09,22.13,79%
AIN,"Albany International Corp","Textile - Products",58.48,+2.24%,9,Buy,"72% Buy",-3.52,-8.40%,55.41,55.51,54.27,57.04,57.62,-36.87,9.31,327789,Strengthening,Weak,76.14%,0.59,54.85,59.23,83%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",9.12,+2.59%,6,Buy,"56% Buy",-5.81,+22.91%,8.65,8.68,8.75,8.88,56.95,-5.56,3.18,281043,Average,Weak,51.97%,0.82,8.5,9.26,82%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",69.54,+1.86%,11,Buy,"40% Buy",-8.08,-10.19%,65.16,65.25,65.34,67.1,60.31,-38.66,4.73,340045,Average,Soft,70.69%,0.58,63.02,71.17,80%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.05,+0.70%,13,Buy,"100% Buy",-41.98,"+1,174.57%",2.47,4.52,1.86,9.11,83.82,1146.1,2801.1,1474666,Strongest,Maximum,93.21%,0.01,8.2,10.01,102%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",27.39,+1.41%,10,Buy,N/A,N/A,N/A,24.41,24.74,0,25.74,74.39,N/A,7.52,N/A,N/A,N/A,91.66%,0.63,24.04,27.44,98%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",6.68,+4.70%,6,Buy,N/A,N/A,N/A,4.69,5.5,0,6.12,62.57,N/A,81.6,N/A,N/A,N/A,71.29%,1.62,5.46,6.78,93%
SUNC,"Sunococorp Llc","E&P MLP",67.88,+2.17%,10,Buy,N/A,N/A,N/A,57.17,61.63,0,63.18,71.22,N/A,31.7,N/A,N/A,N/A,92.64%,2.61,58.84,67.52,104%
"Downloaded from Barchart.com as of 05-05-2026 09:54pm CDT"
