Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.14,-1.74%,1,Sell,"40% Buy",+13.25,+16.55%,10,10.39,10.01,10.29,45.45,-16.92,-1.46,1389042,Weakest,Weak,35.39%,0.82,9.9,10.68,31%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",52.6,+2.61%,6,Buy,"100% Buy",+13.13,-14.23%,42.93,45.9,39.15,49.91,60.87,-47.7,33.83,39090,Strengthening,Strong,86.21%,0.69,46.46,53.36,89%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",184.44,-4.48%,3,Sell,"24% Sell",+12.95,+24.66%,202.99,203.32,199.21,195.05,35.07,-8.81,-14.61,1148592,Strengthening,Soft,32.73%,1.88,186.24,203.86,-10%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",69.44,+2.71%,2,Sell,"88% Buy",+12.81,+2.65%,61.64,68.44,60.6,69.34,50.99,-30.82,38.88,501600,Strongest,Good,47.60%,0.44,64.53,74.15,51%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.57,+2.91%,7,Buy,"48% Sell",+12.79,+34.90%,4.59,4.53,4.74,4.57,50.15,1.43,-2.38,48871,Weakest,Weak,55.94%,2.41,4.2,4.95,49%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.69,+0.80%,2,Buy,"88% Buy",+12.65,+14.85%,72.02,73.14,72.81,74.85,51.39,-18.62,6.07,40959,Strengthening,Soft,37.27%,0.49,73.15,76.55,45%
PI,"Impinj Inc","Electronics - Semiconductors",110.44,+1.83%,6,Sell,"72% Sell",+12.55,+67.26%,138.53,109.25,155.12,102.64,56.2,33.79,-39.39,596550,Weakening,Good,84.40%,0.49,95.88,109.41,108%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.96,+1.97%,3,Buy,"100% Buy",+12.51,+12.18%,42.39,44.34,41.3,44.63,52.11,-21.29,8.68,11845,Strengthening,Strong,49.13%,0.72,43.32,45.94,63%
LYTS,"L S I Industries","Building Products - Ltg FX",19.4,+0.47%,5,Sell,"72% Sell",+12.35,+23.41%,19.88,20.32,20.63,19.06,50.22,-10.06,3.04,189326,Average,Weak,58.14%,0.89,18.17,19.95,69%
EVI,"Evi Industries Inc","Industrial Services",20.75,-2.49%,5,Buy,"72% Sell",+12.27,+30.34%,22.33,20.9,24.18,21.31,45.52,-3.13,-18.65,20305,Strengthening,Average,36.93%,0.53,19.6,23.03,34%
LGL,"LGL Group","Electronics - Misc Components",7.21,+4.49%,3,Sell,"56% Buy",+12.08,+8.42%,6.62,7.11,6.53,7.05,54.61,-25.05,22.53,8892,Average,Good,50.59%,0.52,6.73,7.36,76%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.87,+0.80%,6,Hold,"80% Buy",+12.05,+8.39%,35.15,37.44,34.11,36.89,56.7,-25.08,14.93,78450,Strongest,Average,48.04%,0.41,35.51,38.28,85%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.8,+2.96%,4,Hold,"32% Sell",+11.89,+30.12%,12.1,10.38,11.96,10.41,54.98,-3.35,-23.16,729649,Weakest,Soft,72.65%,0.61,9.95,10.87,92%
ZD,"Ziff Davis Inc","Internet - Software",46.63,-0.62%,4,Buy,"100% Buy",+11.77,+50.08%,37,38.26,36.58,43.51,69.94,16.61,29.8,740744,Strongest,Strong,91.84%,0.41,40.63,46.38,104%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.83,-0.11%,4,Sell,"88% Sell",+11.59,+10.40%,12.72,9.43,14.51,8.81,46.71,-23.07,-43.52,131792,Average,Strong,38.25%,0.82,8.27,9.34,52%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.29,+0.47%,4,Sell,"72% Sell",+10.91,+19.17%,4.33,4.31,4.38,4.22,53.78,-14.3,-2.16,36196,Weakening,Weak,67.68%,0.42,4.14,4.3,95%
TDC,"Teradata Corp","Computer - Storage Devices",26.77,+0.37%,1,Sell,"8% Sell",+10.87,+32.07%,29.03,28.11,26.97,25.9,51.68,-1.4,-14.92,1500114,Weakest,Minimum,72.76%,0.43,24.51,27.28,82%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",18.48,+0.38%,5,Sell,"88% Sell",+10.81,+26.23%,20.5,19.48,20.18,18.59,43.35,-7.24,-15.07,593180,Average,Average,29.64%,0.71,18.05,19.13,40%
CLB,"Core Laboratories Inc","Oil - Field Services",16.92,+2.79%,5,Hold,"16% Buy",+10.55,+37.34%,17.23,17.11,16.01,16.56,52,3.87,2.69,468535,Weakest,Weak,40.31%,0.96,15.63,17.48,70%
UTSI,"Utstarcom Holdings C","Communications Components",2.6,+4.00%,7,Buy,"8% Sell",+10.50,+9.24%,2.44,2.43,2.44,2.42,61.66,-24.23,-0.5,5528,Weakest,Minimum,73.94%,1.14,2.26,2.59,104%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.59,+2.23%,7,Buy,"40% Buy",+10.31,+28.57%,4.45,4.53,4.52,4.55,52.46,-4.9,-0.18,53762,Weakest,Minimum,36.84%,0.42,4.42,4.69,64%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.67,-3.17%,5,Sell,"72% Sell",+10.05,+195.97%,3.76,3.65,4.16,3.52,52.14,162.5,2.9,3647620,Strengthening,Weak,81.93%,0.58,3.21,3.82,75%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7,0.00%,1,Buy,"100% Buy",+9.76,-1.27%,6.21,6.82,5.87,6.98,64.75,-34.74,23.04,1952614,Strengthening,Strong,80.00%,0.2,6.96,7,92%
FLX,"Bingex Limited ADR","Transportation - Services",2.57,+4.05%,2,Sell,"100% Sell",+9.36,+16.29%,2.92,2.66,3.07,2.58,50.14,-17.18,-22.04,143559,Strengthening,Soft,43.62%,0.72,2.36,2.8,48%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.69,+0.37%,2,Sell,"88% Buy",+9.12,+33.02%,163.68,171.96,154.56,172.32,55.9,-0.45,-0.98,30934,Average,Strong,47.73%,1.12,171.57,173.06,75%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.67,+2.69%,2,Sell,"88% Sell",+8.90,+217.37%,3.45,2.96,3.78,2.5,50.12,183.9,-35.77,1329447,Average,Average,76.08%,2.38,2.28,2.72,88%
RAMP,"Liveramp Holdings Inc","Technology Services",28.22,+3.14%,1,Hold,Hold,+8.87,+13.42%,27.18,26.46,27.43,26.65,59.19,-20.05,-6.78,643584,Falling,,63.36%,0.5,25.22,28.07,105%
OIO,"Oio Group","Conglomerates - Div Operations",2.95,-3.28%,3,Sell,"88% Sell",+8.85,+59.46%,3.56,3.21,3.64,3.08,41.77,25.99,-29.11,33773,Strengthening,Good,48.08%,0.68,2.86,3.3,21%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.39,+0.06%,11,Buy,"100% Buy",+8.75,+0.37%,15.53,16.03,14.76,16.33,66.88,-33.1,7.51,1379937,Average,Average,80.95%,1,16.23,16.42,84%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.96,-1.74%,1,Hold,"40% Sell",+8.08,+26.52%,4,3.92,4.18,3.93,49.81,-6.95,-2.1,665172,Weakest,Weak,58.32%,0.47,3.74,4.11,59%
LND,"Brasilagro ADR","Agriculture Operations",4.08,-0.97%,1,Sell,"72% Buy",+7.64,+5.70%,3.9,4.07,3.85,4.09,48.15,-27.77,11.11,58133,Weakest,Good,59.12%,0.54,3.94,4.25,46%
MASI,"Masimo Corp","Medical Instruments",178.29,-0.06%,4,Buy,"100% Buy",+7.58,+17.54%,154.21,170.01,151.35,178.18,68.85,-15.93,34.22,1011016,Average,Maximum,77.27%,0.3,177.17,179.19,55%
PKG,"Packaging Corp of America","Containers - Paper Products",207.62,+0.27%,1,Sell,"40% Sell",+7.18,+11.18%,215.44,221.57,212.66,208.72,43.67,-22.29,-2.19,857148,Average,Weak,46.31%,0.61,202.07,215.38,42%
LNC,"Lincoln National Corp","Insurance - Life",35.86,-0.42%,7,Sell,"72% Sell",+7.06,+19.41%,39.52,36.04,39.77,35,53.53,-14.06,-22.33,1926490,Weakening,Good,64.29%,0.6,33.59,36.41,81%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.44,+1.19%,1,Buy,"40% Buy",+6.80,+8.95%,42.23,42.66,42.57,42.44,62.51,-24.52,1.29,165673,Strengthening,Soft,74.70%,0.71,41.69,43.19,117%
AMN,"Amn Healthcare Services Inc","Business Services",20.45,+5.58%,4,Hold,"48% Buy",+6.67,+12.24%,18.23,19.21,18.47,18.71,61.35,-21.23,26.9,1069157,Average,Soft,82.32%,0.64,17.58,19.84,127%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.75,+0.36%,7,Sell,"72% Sell",+6.64,+19.05%,2.76,2.85,2.93,2.72,50.07,-14.42,-4.29,21688,Weakening,Weak,31.57%,0.47,2.63,2.81,69%
OMC,"Omnicom Group Inc","Advertising Marketing Services",78.76,+1.64%,1,Sell,"24% Buy",+6.15,+10.56%,77.15,76.99,76.91,75.72,58,-22.91,-5.32,4506739,Average,Minimum,82.12%,0.53,73.63,77.8,123%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",78.18,+1.97%,2,Sell,"88% Sell",+5.66,+14.21%,79.92,79.78,81.08,75.48,54.59,-19.26,-2.74,180049,Average,Soft,72.11%,0.5,72.7,78.25,99%
MSB,"Mesabi Trust","Mining - Iron",30.81,-2.41%,2,Sell,"88% Sell",+5.58,+15.74%,33.82,32.01,33.45,31.29,45.51,-17.73,-22.88,47069,Strongest,Average,43.81%,0.9,29.66,32.91,35%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",5.16,+0.19%,1,Sell,"72% Sell",+5.55,+13.91%,5.38,5.14,5.35,4.93,55.07,-19.56,-11.53,921698,Weakening,Soft,91.07%,1,4.64,5.22,90%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.92,+1.39%,3,Sell,"88% Sell",+5.51,N/A,19.4,18.93,20.6,18.92,49.82,N/A,-12.03,140234,Weakening,Good,34.20%,0.54,18.3,19.55,50%
MAX,"Mediaalpha Inc Cl A","Technology Services",10.03,+3.40%,2,Buy,"40% Sell",+5.26,+32.32%,10.64,9.21,11.08,9.46,58.97,-1.15,-25.41,619813,Weakest,Average,80.35%,0.42,8.98,9.94,110%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.05,+0.05%,4,Buy,"40% Buy",+5.17,+7.80%,97.78,100.79,100.67,100.86,53.4,-25.67,5.13,45400,Weakening,Weak,41.09%,0.41,100.08,101.63,63%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.23,+1.91%,9,Buy,"88% Buy",+4.74,-1.53%,24.82,26.69,24.76,27.78,60.29,-35.,23.39,152064,Strongest,Strong,68.68%,0.82,27.17,28.4,86%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.69,+0.28%,4,Buy,"100% Buy",+4.49,+5.42%,10.57,10.63,10.61,10.66,66.22,-28.05,-1.44,265341,Strongest,Soft,64.76%,0.69,10.63,10.68,113%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.53,-0.21%,5,Sell,"8% Sell",+4.45,+5.88%,102.79,102.2,100.47,100.62,48.19,-27.59,-8.99,666596,Weakest,Minimum,50.74%,1.03,98.32,102.92,48%
TRMB,"Trimble Navigation","Machinery - General Industrial",67.67,+1.32%,1,Hold,"64% Sell",+3.77,+16.11%,72.2,66.57,74.68,65.55,55.36,-17.36,-16.49,1659047,Weakest,Good,84.34%,0.78,63.01,68.08,92%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",2.24,0.00%,2,Sell,"72% Sell",+3.68,+35.76%,2.74,2.28,2.58,2.08,54.42,2.29,-23.71,241977,Average,Average,92.19%,0.47,1.93,2.23,104%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,+0.05%,5,Buy,N/A,+3.61,N/A,10.22,10.26,10.18,10.26,57.35,N/A,-1.63,N/A,N/A,N/A,73.81%,1.6,10.23,10.29,92%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",57.7,-0.36%,1,Sell,"56% Sell",+3.59,+51.76%,64.37,56.52,69.69,55.93,53.12,18.29,-14.5,155699,Average,Weak,76.73%,1.26,52.64,59.21,77%
APT,"Alpha Pro Tech","Protection - Safety",4.62,+1.32%,1,Sell,"24% Sell",+3.56,+8.45%,4.77,4.91,4.75,4.56,47.76,-25.02,1.19,28173,Weakest,Weak,54.81%,0.4,4.39,4.74,66%
SUI,"Sun Communities","REIT - Equity Trust Resident",128.23,-0.33%,1,Sell,"40% Buy",+3.31,+5.37%,128.07,130.76,127.41,128.35,44.85,-28.1,0.63,843045,Weakest,Soft,75.32%,0.81,125.49,131.21,48%
GRVY,"Gravity Ltd ADR","Internet - Content",61.67,+1.33%,4,Sell,"8% Sell",+3.25,+3.27%,61.63,63.58,61.27,61.6,48.94,-30.2,3.71,18122,Weakest,Minimum,29.25%,0.52,60.14,63.05,53%
IQV,"Iqvia Holdings Inc","Medical Instruments",171.95,-3.45%,7,Buy,"40% Sell",+2.99,+15.84%,200.96,171.81,202.11,169.72,49.51,-17.63,-26.58,1705970,Weakening,Average,72.56%,0.69,162.56,176.88,66%
PODC,"Podcastone Inc","Internet - Content",2.09,-4.13%,1,Sell,"24% Sell",+2.96,+5.56%,2.41,2.42,2.25,2.21,41.01,-27.91,-18.24,82144,Average,Weak,39.74%,0.29,1.98,2.44,24%
KFY,"Korn/Ferry International",Staffing,65.42,+1.69%,7,Buy,"24% Sell",+2.91,+6.10%,65.05,62.89,66.33,63.09,59.58,-27.37,-3.77,473923,Weakest,Soft,80.29%,0.88,61.05,65.12,107%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",78.93,-1.35%,3,Hold,"80% Sell",+2.89,+10.50%,81.79,79.7,82.31,77.69,51.43,-22.97,-6.63,743526,Strengthening,Average,75.26%,1.28,75.23,80.14,75%
MHO,"M/I Homes","Building - Residential & Comm",119.29,-0.98%,1,Sell,"100% Sell",+2.32,+14.55%,132.62,132.21,133.99,122.02,38.19,-18.92,-9.63,255926,"Top 1%",Average,44.25%,0.88,117.83,126.22,17%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.13,-1.54%,3,Sell,"16% Sell",+1.90,+28.25%,5.86,5.74,5.49,5.13,45.64,-5.22,-6.61,717429,Weakest,Minimum,51.93%,0.44,4.88,5.37,50%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.7,+1.93%,7,Buy,"56% Sell",+1.89,+24.16%,4.23,3.44,4.34,3.31,62,-9.31,-32.38,2384926,Weakest,Good,82.15%,0.71,3,3.62,112%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,-0.95%,5,Sell,"88% Sell",+1.82,+20.53%,3.24,3.14,3.31,3.09,40.49,-12.94,-12.33,23202,Strongest,Average,17.75%,1.23,2.99,3.2,6%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.05,+0.09%,2,Sell,"40% Sell",+1.77,+6.45%,12.36,11.98,11.78,10.97,40.56,-27.02,-18.06,64604,Weakening,Weak,54.14%,0.84,10.82,11.11,78%
STRA,"Strategic Education",Schools,81.9,+1.84%,6,Hold,"32% Buy",+1.74,+4.11%,81,80.48,81,82.17,51.21,-29.36,-0.74,204896,Average,Weak,27.63%,0.73,79.27,85.08,45%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.33,+0.13%,4,Buy,"88% Buy",+1.59,-2.79%,20.87,21.99,20.6,22.3,51.75,-36.26,14.67,52204,Average,Good,67.16%,0.54,21.76,22.84,53%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",20.88,-1.32%,1,Sell,"100% Sell",+1.42,+46.42%,24.33,23.67,25.34,22.06,35.34,12.95,-18.77,389573,Strongest,Good,21.51%,1.08,20.8,23.32,3%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.22,+0.31%,3,Sell,"32% Buy",+1.25,+1.90%,3.19,3.26,3.18,3.21,49.44,-31.57,2.03,244656,Weakest,Minimum,74.79%,0.31,3.1,3.32,54%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.59,-4.20%,3,Sell,"72% Sell",+1.25,+35.36%,13.58,10.81,12.33,9.48,45.68,1.89,-40.51,39287,Strengthening,Soft,60.93%,0.68,8.78,10.18,58%
CHSCP,"CHS Inc","Agriculture Operations",27.79,-0.30%,1,Sell,"72% Sell",+1.12,+3.42%,27.97,28.07,28.33,27.68,48.46,-30.05,-2.54,13278,Strengthening,Average,62.82%,0.39,27.35,28.01,66%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",154.82,-0.45%,1,Sell,"8% Sell",+1.07,-1.73%,160.58,165.08,155.99,155.71,40.43,-35.2,-1.39,2813807,Average,Weak,36.09%,1.39,153.47,157.96,30%
ABSI,"Absci Corp","Medical - Biomedical",3.23,+1.89%,7,Buy,"8% Buy",+0.65,+5.90%,3.05,2.78,3.21,3,61.98,-27.57,-10.31,4572383,Weakening,Minimum,78.84%,0.89,2.76,3.23,99%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.48,-0.16%,1,Sell,"40% Buy",+0.62,-2.88%,12.43,12.74,12.2,12.5,46.08,-36.35,2.55,33330,Weakest,Soft,49.63%,0.9,12.31,12.68,46%
HCI,"HCI Group","Insurance - Proprty & Casualty",156.22,+0.61%,1,Sell,"88% Sell",-0.20,+7.10%,167.81,159.5,175.31,153.68,49.91,-26.37,-21.36,158405,Average,Average,66.73%,2.12,150.39,156.97,89%
IDAI,"T Stamp Inc","IT Services",2.63,-0.38%,2,Sell,"80% Sell",-0.23,+78.91%,3.27,2.63,3.42,2.5,52.85,45.44,-35.6,252179,Weakening,Good,76.74%,0.46,2.25,2.75,76%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.95,0.00%,13,Buy,"100% Buy",-0.44,+34.42%,11.88,11.9,10.4,11.94,60.9,0.95,-2.36,1743159,Average,Average,40.00%,0.46,11.92,11.96,69%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.77,+1.66%,7,Hold,"80% Sell",-0.47,+2.52%,10.2,9.86,10.41,9.78,49.59,-30.95,-16.02,14048,Weakening,Weak,25.98%,0.23,9.23,10.32,49%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.95,+0.67%,3,Sell,"56% Buy",-0.56,+10.55%,11.74,11.54,10.86,11.61,55.66,-22.92,0.07,273470,Average,Soft,79.21%,0.23,11.13,12.1,84%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.09,+0.80%,6,Buy,"56% Sell",-0.95,+0.90%,10.32,10.11,10.25,10.04,50.84,-32.57,-8.74,10639,Weakest,Weak,40.31%,0.1,9.53,10.55,55%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",29.22,+0.03%,6,Buy,"88% Buy",-1.16,+248.27%,18.05,26.56,15.36,30.22,49.99,214.8,170.99,128521,Average,Strong,46.31%,0.05,25.92,34.52,38%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",126.25,-0.83%,3,Sell,"100% Sell",-1.34,+8.29%,134.71,133.19,140.99,127.45,44.71,-25.18,-7.55,911499,Strengthening,Strong,48.60%,0.89,123.63,131.28,34%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.83,-2.08%,3,Sell,"88% Sell",-1.43,+5.99%,3.16,2.99,3.04,2.98,41.28,-27.48,-15.24,191914,Strengthening,Weak,43.06%,0.84,2.7,3.25,23%
METCB,"Ramaco Resources Inc Cl B",Coal,10.99,+7.64%,5,Sell,"88% Sell",-1.52,+40.00%,11.95,11.64,13.4,10.66,51.64,6.53,-9.33,115587,Average,Average,33.88%,1.44,9.63,11.69,66%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.3,-0.55%,7,Sell,"72% Sell",-1.62,+5.50%,17,16.47,16.87,16.18,50.28,-27.97,-8.15,11984,Strengthening,Average,53.50%,0.5,15.54,16.82,59%
CTW,"Ctw Cayman Cl A",Gaming,2.27,+0.22%,8,Buy,N/A,-1.65,N/A,1.88,1.88,2,2.23,54.16,N/A,28.35,N/A,N/A,N/A,45.49%,0.75,1.94,2.52,58%
MCO,"Moody's Corp","Finance - Misc Services",448.42,+0.36%,4,Sell,"72% Sell",-1.73,+5.34%,475.67,443.79,478.65,437.09,53.6,-28.13,-15.08,964890,Weakening,Strong,67.59%,0.62,423.83,450.35,93%
MCD,"McDonald's Corp","Retail - Restaurants",306.96,+0.23%,1,Sell,"40% Sell",-1.75,-0.69%,315.09,320.14,311.07,307.64,43.01,-34.16,-2.42,3241993,Weakening,Minimum,36.87%,0.71,303.4,311.89,42%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.96,-0.15%,2,Hold,"64% Sell",-1.81,+0.23%,13.33,13.14,13.37,12.93,49.37,-33.24,-5.42,13033,Average,Soft,41.67%,0.35,12.52,13.33,54%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",6.67,+1.83%,5,Sell,"8% Buy",-1.96,-0.60%,6.84,6.73,6.37,6.46,54.56,-34.07,-8.12,2219213,Weakest,Weak,69.03%,0.58,6.23,6.7,94%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.86,+1.84%,7,Buy,"16% Buy",-1.96,-2.49%,23.12,22.61,23.34,23.12,57.82,-35.96,-10.67,739133,Weakening,Minimum,71.22%,0.56,21.99,24.24,83%
DRI,"Darden Restaurants","Retail - Restaurants",196.66,-1.51%,1,Sell,"24% Sell",-2.17,-0.61%,197.83,204.62,194.04,196.76,47.78,-34.08,4.01,1382798,Weakening,Minimum,71.68%,0.83,189.43,204.1,49%
BBY,"Best Buy Company","Retail - Consumer Electronics",64.67,+2.02%,3,Sell,"72% Sell",-2.57,+8.45%,67.56,64.36,70.88,63.34,53.96,-25.02,-6.24,4047243,Weakest,Good,55.15%,0.63,60.86,65.82,77%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",104.71,-0.99%,10,Sell,"88% Sell",-2.69,+14.30%,113.91,115.69,118.89,109.04,42.6,-19.17,4.49,116142,Strongest,Average,35.80%,0.94,103.3,114.78,12%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.71,-0.15%,2,Sell,"72% Sell",-2.85,+47.15%,7.93,7.04,8.26,6.5,49.87,13.68,-20.73,1267771,Average,Average,78.85%,1.18,6.2,6.81,84%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.18,+1.46%,3,Hold,"56% Sell",-3.13,+6.63%,4.36,4.05,4.58,4.05,56.26,-26.84,-14.86,4130467,Weakest,Average,69.93%,0.93,3.86,4.25,83%
MDT,"Medtronic Inc","Medical Products",85.65,-1.66%,1,Sell,"88% Sell",-3.25,+3.57%,96.03,92.22,95.62,87,37.31,-29.9,-13.7,7470780,Strongest,Strong,48.30%,1.03,85.35,88.64,9%
AIRS,"Airsculpt Technologies Inc","Technology Services",2.6,-6.81%,5,Buy,"24% Sell",-3.33,+63.52%,2.52,2.34,4.37,2.82,48.64,30.05,28.45,1520188,Weakening,Soft,29.37%,0.32,2.45,3.19,20%
LOPE,"Grand Canyon Educati",Schools,171.92,+1.14%,7,Buy,"8% Sell",-3.57,-3.78%,165.96,165.2,177.62,168.82,57.69,-37.25,0.51,294618,Weakening,Weak,50.57%,0.96,163.52,174.12,79%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.63,-0.09%,2,Sell,"88% Sell",-3.63,+5.96%,34.57,33.91,34.35,30.87,48.72,-27.51,-8.55,2428057,Average,Good,72.90%,1.18,29.7,32.04,82%
SY,"So-Young International Inc ADR","Medical Services",2.8,+2.19%,1,Sell,"80% Sell",-3.64,+249.13%,2.95,3.03,3.17,2.8,48.06,215.66,6.52,1208908,Average,Weak,45.21%,0.58,2.54,3.07,50%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.36,+6.42%,4,Hold,"64% Buy",-3.82,+18.95%,10.13,10.72,10.34,11.32,54.02,-14.52,3.61,5720,Strongest,Weak,31.77%,0.26,10.51,12.13,52%
PRCH,"Porch Group Inc","Internet - Software",7.71,+3.63%,1,Sell,"72% Sell",-3.97,+52.07%,8.3,7.55,10.59,7.23,55.85,18.6,-18.41,1824332,Weakest,Average,61.84%,1.1,6.68,7.77,94%
INGN,"Inogen Inc","Medical Instruments",6.59,+6.29%,5,Buy,"24% Sell",-4.35,-4.22%,6.39,6.16,6.97,6.37,56.08,-37.69,-4.79,225579,Weakening,Weak,45.56%,1.78,5.98,6.76,79%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",57.39,-0.61%,1,Sell,"88% Sell",-4.42,+4.52%,61.69,61.79,62.1,58.49,42.45,-28.95,-5.37,1147859,Strongest,Good,55.98%,1.23,56.31,60.66,25%
VVV,"Valvoline Inc","Oil - Refining and Marketing",32.98,-0.33%,5,Sell,"40% Sell",-4.46,-0.69%,33.32,35.56,33.82,33.72,41.28,-34.16,10.63,1955251,Average,Weak,7.97%,0.58,32.31,35.14,24%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.22,+0.70%,3,Buy,"40% Buy",-4.50,-7.88%,18.91,18.87,18.92,19.85,58.21,-41.35,2.95,1054027,Average,Weak,70.27%,0.58,19,20.71,71%
HQY,Healthequity,"Medical Services",84.53,+1.03%,6,Buy,"40% Sell",-4.85,+2.47%,86.26,79.7,89.04,82.3,56.92,-31.,-10.59,965432,Weakest,Average,78.35%,0.89,79.01,85.58,84%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.11,+0.24%,4,Sell,"24% Buy",-5.57,+103.47%,4.7,4.1,4.08,4.05,51.5,70,-22.11,567945,Weakening,Weak,55.96%,0.49,3.82,4.29,62%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.67,+1.91%,3,Sell,"72% Sell",-5.64,+50.00%,2.81,2.64,2.94,2.56,53.72,16.53,-5.06,372831,Weakening,Average,73.86%,0.22,2.41,2.72,84%
UHS,"Universal Health Services","Medical - Hospitals",178.73,-0.79%,1,Sell,"88% Sell",-5.67,+2.92%,209.45,199.76,209.26,183,37.47,-30.55,-20.88,747515,Strongest,Good,41.43%,0.65,176.06,189.94,19%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",122.61,-1.45%,9,Sell,"88% Sell",-5.72,+22.67%,150.68,128.91,159.41,119.06,50.47,-10.8,-33.76,518508,Strengthening,Strong,81.57%,0.61,113.68,124.44,83%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.56,-3.67%,10,Buy,"24% Buy",-5.79,-2.94%,11.6,11.09,11.18,11.29,52.56,-36.41,-11.69,50176,Weakest,Minimum,83.86%,1.03,10.4,12.18,65%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.09,-0.28%,3,Buy,"8% Sell",-5.81,-6.71%,6.62,6.7,8.77,7.16,53.21,-40.18,6.89,166602,Weakest,Weak,55.35%,0.48,6.93,7.38,36%
AHG,"Akso Health Group ADR","Internet Commerce",2.13,-3.62%,3,Buy,"72% Buy",-5.91,+113.00%,1.67,1.89,1.67,2.31,47.8,79.53,27.02,43386,Weakening,Strong,29.94%,1.87,2.16,2.46,-10%
