Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.49,-2.54%,11,Buy,"100% Buy",+24.52,+21.41%,67.67,68.74,65.31,69.02,53.98,-15.54,6.03,505725,Average,Strong,66.69%,0.52,63.08,74.96,62%
PCB,"Pcb Bancorp","Banks - Southwest",23.77,-2.64%,10,Buy,"100% Buy",+24.37,+29.36%,22.57,22.78,22.07,23.37,56.83,-7.59,6.6,25208,Average,Strong,67.42%,1.1,21.73,25.01,62%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",23.23,-1.90%,7,Buy,"100% Buy",+24.34,+21.94%,21.99,22.78,21.16,22.93,54.64,-15.01,11.98,46576,Average,Strong,77.71%,0.58,21.61,24.25,61%
GMED,"Globus Medical Inc","Medical Instruments",93.83,-3.09%,9,Buy,"88% Buy",+24.32,+35.22%,89.75,89.61,81.61,90.14,57.48,-1.73,4.28,1442844,Average,Good,87.40%,1.2,82.44,97.83,74%
BFST,"Business First Bancshares Inc","Banks - Northeast",28.33,-2.31%,9,Buy,"100% Buy",+24.24,+26.02%,27.46,27.69,26.36,27.86,55.44,-10.93,5.19,132346,Average,Good,74.94%,0.67,26.26,29.46,65%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",80.63,-0.64%,7,Buy,"88% Buy",+24.21,+18.70%,76.68,79.61,72.61,80.64,52.22,-18.25,11.02,69846,Weakening,Strong,51.59%,1.53,76.64,84.64,50%
NWFL,"Norwood Financial Corp","Banks - Northeast",30.2,-2.93%,10,Buy,"88% Buy",+23.27,+26.78%,29.48,29.95,28.37,30.31,49.34,-10.17,4.47,26659,Weakening,Good,74.37%,0.64,28.63,32,47%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.77,-1.14%,12,Buy,"100% Buy",+22.92,+29.03%,135.98,139.3,132.23,140,58.54,-7.92,9.56,479689,Strengthening,Strong,78.39%,1,133.13,146.87,70%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.52,-1.96%,8,Buy,"96% Buy",+22.71,+29.21%,6.79,6.99,6.73,7.3,57.56,-7.74,8.88,102561,Strengthening,Strong,82.18%,0.48,6.69,7.91,68%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",52.21,-2.14%,11,Sell,"56% Buy",+22.55,+20.97%,49.65,52.25,48.31,53.97,40.32,-15.98,8.51,272521,Weakening,Strong,21.52%,0.54,51.85,56.08,8%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.71,-1.31%,12,Buy,"88% Buy",+22.33,+22.99%,84.88,87.99,83.06,89.28,48.04,-13.96,7.67,477752,Strengthening,Strong,51.15%,0.6,84.94,93.62,43%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.43,-2.79%,8,Buy,"100% Buy",+21.82,+32.82%,32.2,32.66,31.11,32.97,54.68,-4.13,4.58,125911,Average,Strong,69.47%,0.99,30.94,35.01,61%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",66.65,-0.25%,9,Buy,"100% Buy",+21.80,+24.86%,63.2,63.66,61.86,65.37,58.37,-12.09,5.08,56376,Strengthening,Strong,57.09%,1.7,60.91,69.82,64%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.28,-1.32%,9,Buy,"100% Buy",+21.76,+24.43%,32.09,32.96,31.18,33.52,59.76,-12.52,10.96,217014,Strengthening,Maximum,72.14%,1.99,31.79,35.24,72%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",22.56,-3.13%,6,Hold,"80% Buy",+21.48,+16.71%,20.82,22.49,19.16,22.01,51.01,-20.24,17.19,421021,Weakening,Strong,72.48%,0.7,19.48,24.53,61%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.13,-1.63%,8,Buy,"100% Buy",+21.30,+23.99%,25.79,26.51,24.94,26.59,56.72,-12.96,11.52,222943,Average,Strong,72.09%,0.63,24.97,28.22,67%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.44,-2.07%,8,Buy,"100% Buy",+21.30,+26.06%,41.78,42.44,40.34,42.87,55.61,-10.89,7.2,188586,Average,Strong,74.84%,0.54,40.49,45.24,62%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.1,-1.02%,6,Buy,"88% Buy",+21.18,+23.32%,30.74,31.85,30.12,31.66,54.16,-13.63,12.28,990125,Weakening,Strong,76.25%,0.71,30.34,32.97,67%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.28,-1.78%,7,Buy,"100% Buy",+21.01,+22.21%,32.07,32.67,31.34,33.43,55.93,-14.74,8.87,13819,Strengthening,Strong,88.32%,1,31.04,35.82,68%
BOH,"Bank of Hawaii Corp","Banks - West",77.78,-2.85%,11,Buy,"100% Buy",+20.96,+20.81%,73.44,76.24,70.51,76.66,54.31,-16.14,10.57,414904,Average,Strong,69.27%,1.46,71.63,81.68,61%
FDP,"Fresh Del Monte Produce","Agriculture Operations",40.9,-1.21%,3,Buy,"72% Buy",+20.70,+22.79%,39.36,41.5,37.91,41.6,46,-14.16,11.6,296326,Weakening,Strong,53.57%,0.73,40.23,42.97,24%
WSBC,"Wesbanco Inc","Banks - Southeast",35.73,-1.62%,6,Buy,"100% Buy",+20.47,+27.79%,34.75,35.07,33.66,35.19,54.93,-9.16,4.3,551714,Average,Good,74.45%,1.33,33.12,37.26,63%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.04,-4.93%,12,Hold,"96% Buy",+20.37,+7.20%,11.6,13.62,10.88,14.94,54.94,-29.75,53.31,136788,Strengthening,Strong,70.61%,0.68,13.99,15.89,55%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.08,-2.03%,7,Buy,"88% Buy",+20.31,+19.19%,25.25,26.83,24.54,26.69,52.36,-17.76,13.48,723726,Average,Strong,76.87%,0.89,24.99,28.39,61%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.29,-0.21%,5,Sell,"72% Buy",+19.73,+17.70%,318,329.22,306.2,327.42,52.28,-19.25,2.31,1791466,Weakening,Strong,57.87%,1.26,321.13,333.7,65%
FBIZ,"First Business Finan","Banks - Midwest",57.3,-2.53%,8,Buy,"88% Buy",+19.73,+23.04%,55.77,55.58,54.08,56.41,54.58,-13.91,2.33,33668,Weakening,Good,71.68%,0.93,51.94,60.88,60%
FCBC,"First Community Bksh","Banks - Southeast",42.51,-1.69%,8,Buy,"100% Buy",+19.67,+10.42%,37.71,40.91,36.36,42.24,56.34,-26.53,22.84,55513,Strengthening,Maximum,69.79%,1.19,40.67,43.8,59%
NI,"NiSource Inc","Utility - Electric Power",46.93,-1.78%,12,Buy,"88% Buy",+19.54,+23.14%,44.63,46.65,44.03,47.11,48.77,-13.81,9.19,4065642,Average,Strong,54.01%,1.28,45.36,48.86,45%
FNLC,"First Bancorp Inc","Banks - Northeast",28.69,-2.75%,6,Buy,"88% Buy",+19.38,+21.98%,27.7,28.35,26.96,28.71,50.71,-14.97,5.32,20534,Weakening,Strong,66.48%,1.04,27.47,29.95,49%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11,-0.18%,11,Buy,"100% Buy",+19.08,+34.64%,10.39,10.63,10.28,10.78,58.33,-2.31,10.45,1112776,Strengthening,Strong,78.53%,1.01,10.27,11.29,72%
HBT,"Hbt Financial Inc","Banks - Northeast",27.89,-1.83%,7,Buy,"100% Buy",+19.08,+24.96%,26.96,27.48,26.11,27.69,52.26,-11.99,4.7,41674,Average,Strong,62.49%,0.94,26.22,29.17,57%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",11.09,-2.03%,9,Buy,"100% Buy",+19.04,+30.93%,10.37,10.43,10.11,10.59,57.83,-6.02,11.85,4374642,Average,Good,70.39%,0.73,9.49,11.69,73%
MCS,"Marcus Corp","Leisure & Recreation Services",18.49,-4.00%,12,Buy,"100% Buy",+18.53,+15.63%,16.27,17.06,15.74,18.22,54.73,-21.32,16.02,207191,Strengthening,Strong,73.44%,0.87,16.18,20.26,57%
MLR,"Miller Industries","Auto - Truck Original Parts",47.25,-1.75%,9,Buy,"100% Buy",+18.45,+19.26%,42.17,44.96,41.26,46.61,56.15,-17.69,23.25,89216,Strengthening,Strong,74.09%,1.32,44.01,49.21,62%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.33,-1.86%,8,Buy,"100% Buy",+18.28,+22.61%,41.39,42.12,40.66,42.89,55.27,-14.34,7.4,130428,Average,Strong,72.84%,0.74,40.68,45.09,60%
TRC,"Tejon Ranch Company","Real Estate Operations",19.26,-0.98%,8,Buy,"88% Buy",+18.19,+16.52%,17.26,18.38,16.82,19.28,54.77,-20.43,18.94,101618,Average,Strong,62.13%,0.78,18.8,19.75,48%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.11,-0.86%,10,Buy,"88% Buy",+17.90,+12.08%,50.97,54.58,49.43,55.67,48.45,-24.87,16.3,578511,Average,Strong,37.78%,0.7,53.83,57.51,35%
SBUX,"Starbucks Corp","Retail - Restaurants",97.8,-1.16%,6,Buy,"88% Buy",+17.78,+21.22%,92.56,96.11,89.66,94.5,55.5,-15.73,12.95,9310140,Average,Strong,81.83%,0.6,86.36,102.64,70%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",134,-0.87%,7,Buy,"72% Buy",+17.69,+24.52%,130.8,132.4,128.09,130.25,57.79,-12.43,2.67,532806,Weakening,Good,71.19%,0.82,122.33,138.17,74%
EVRG,"Evergy Inc","Utility - Electric Power",80.35,-1.62%,10,Hold,"64% Buy",+17.65,+20.01%,78.21,81.79,77.56,81.95,41.51,-16.94,7.65,2120918,Average,Good,18.57%,0.79,79.58,84.32,16%
HTO,"H2O America","Waste Removal Svcs",59.3,-1.43%,10,Buy,"100% Buy",+17.29,+9.47%,53.52,56.84,51.65,58.55,55.59,-27.48,17.86,382411,Strengthening,Maximum,62.25%,0.98,56.71,60.39,70%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.96,-1.62%,10,Buy,"100% Buy",+17.19,+21.07%,32.81,33.23,31.87,33.63,53.53,-15.88,6.18,80869,Average,Strong,73.78%,1.1,31.29,35.97,57%
SBSI,"Southside Bancshares","Banks - Southwest",32.79,-0.82%,7,Buy,"100% Buy",+16.68,+18.72%,31.66,31.7,30.59,32.05,58.9,-18.23,4.71,124271,Average,Good,71.78%,1.66,30.08,34.03,69%
LNT,"Alliant Energy Corp","Utility - Electric Power",71.14,-1.74%,11,Buy,"72% Buy",+16.42,+19.99%,68.72,71.35,68.19,71.96,44.84,-16.96,6.24,2135612,Average,Strong,36.08%,0.79,69.73,74.2,32%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",301.42,+0.21%,2,Sell,"72% Buy",+16.30,+20.77%,292.65,299.86,287.33,296.14,55.6,-16.18,0.73,1399383,Strengthening,Strong,72.04%,1.48,286.46,305.82,77%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",182.93,-1.77%,9,Hold,"64% Buy",+16.04,+16.86%,176.46,184.13,175.32,186.42,42.7,-20.09,5.94,1032522,Weakening,Strong,26.72%,0.56,180.63,192.21,20%
BCPC,"Balchem Corp","Chemical - Specialty",175.68,-1.04%,10,Buy,"88% Buy",+15.94,+11.96%,166.76,173.37,161.62,172.2,57.19,-24.99,11.36,178826,Average,Strong,84.26%,1.32,164.67,179.73,73%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",25.64,-1.65%,9,Buy,"100% Buy",+15.60,+16.44%,23.98,24.37,23.02,24.98,56.94,-20.51,6.66,1352714,Strengthening,Strong,80.04%,0.66,23.16,26.8,68%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.96,-0.15%,8,Buy,"100% Buy",+15.47,+12.15%,42.68,44.45,41.39,44.91,56.49,-24.8,10.83,11825,Strengthening,Strong,82.34%,1.16,43.46,46.37,86%
PRK,"Park National Corp","Banks - Midwest",172.14,-1.89%,9,Buy,"88% Buy",+15.27,+21.11%,163.46,166.18,161.82,167.41,58.72,-15.84,9.93,69835,Average,Strong,85.25%,0.73,155.15,179.67,69%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.09,-2.00%,8,Buy,"72% Buy",+14.70,+12.93%,19.6,20.18,19.18,20.02,48.44,-24.02,2.88,2657540,Average,Strong,79.84%,0.95,19.18,20.86,54%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.31,-1.14%,7,Buy,"88% Buy",+14.65,+11.63%,35.36,37.56,34.17,37.3,57.32,-25.32,15.97,78249,Strengthening,Good,74.70%,0.58,35.71,38.89,82%
OGS,"One Gas Inc","Utility - Gas Distribution",87.04,-1.85%,9,Buy,"88% Buy",+14.59,+13.32%,82.71,86.69,81.97,87.9,47.04,-23.63,9.48,452340,Average,Strong,57.13%,0.79,84.42,91.39,38%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.43,-4.60%,8,Buy,"72% Buy",+13.88,+16.52%,25.07,26.61,24.62,28.66,52.31,-20.43,22.77,91346,Weakening,Strong,67.38%,1.12,27.04,30.28,43%
CIVB,"Civista Bncshrs","Banks - Midwest",23.77,-2.10%,7,Buy,"100% Buy",+13.82,+19.27%,23.29,23.31,22.58,23.4,54.17,-17.68,3.79,100062,Strengthening,Good,74.70%,1.06,22.03,24.76,64%
O,"Realty Income Corp","REIT - Equity Trust Retail",64,-1.42%,11,Buy,"80% Buy",+13.71,+10.42%,61.36,64,60.46,62.57,55.21,-26.53,10.35,5917422,Weakening,Strong,85.19%,1.08,59.45,65.7,73%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",38.88,-1.14%,8,Buy,"88% Buy",+13.57,+10.17%,36.89,38.24,36.05,37.97,58.63,-26.78,6.12,893254,Average,Strong,85.77%,0.72,36.25,39.7,76%
WABC,"Westamerica Bancorp","Banks - West",53.46,+1.04%,8,Buy,"100% Buy",+13.22,+16.47%,50.59,51.8,49.68,52.73,57.67,-20.48,8.58,158098,Strengthening,Maximum,45.74%,1.39,50.64,54.81,68%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.6,-2.29%,10,Buy,"88% Buy",+13.13,+8.47%,18.6,19.14,17.88,19.1,57.19,-28.48,3.27,278121,Average,Strong,87.66%,0.86,17.84,20.36,70%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",13.22,-1.20%,8,Buy,"100% Buy",+12.97,+17.51%,12.63,12.79,12.46,13.08,55.92,-19.44,6.98,1048307,Average,Strong,65.17%,1.03,12.27,13.88,59%
AEE,"Ameren Corp","Utility - Electric Power",109.96,-1.18%,11,Buy,"72% Buy",+12.70,+13.97%,105.95,110.51,105.05,110.94,46.26,-22.98,6.92,1655193,Average,Strong,36.48%,0.96,107.38,114.51,36%
APD,"Air Products and Chemicals","Chemical - Diversified",294.78,-0.46%,8,Buy,"88% Buy",+12.53,+14.44%,271.65,286.27,268.3,293.84,55.44,-22.51,16.14,1303406,Strengthening,Strong,64.99%,0.7,287.29,300.38,57%
LIN,"Linde Plc","Chemical - Specialty",494.84,-0.66%,7,Buy,"88% Buy",+12.38,+11.49%,460.98,492,456.15,497.11,49.91,-25.46,12.86,2322665,Average,Strong,46.50%,0.59,485.4,508.81,40%
TSN,"Tyson Foods","Food - Meat Products",64.57,+1.41%,11,Buy,"100% Buy",+12.36,+6.22%,61.41,63.07,58.67,64.01,54.74,-30.73,6.96,2903116,Strengthening,Strong,51.63%,0.77,61.74,66.28,62%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.25,-1.05%,10,Hold,"64% Buy",+12.26,+15.79%,40.81,42.89,40.27,42.97,42.98,-21.16,7.01,5071411,Weakening,Good,31.03%,1.16,41.77,44.17,20%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.22,-0.11%,9,Buy,"80% Buy",+12.02,+12.25%,85.89,87.22,84.11,88.04,47.75,-24.7,4.74,232987,Weakening,Strong,37.52%,1.03,84.51,91.58,38%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",100.98,-1.91%,10,Buy,"88% Buy",+11.38,+8.30%,95.34,100.55,93.41,101.78,46.86,-28.65,10.65,1197693,Strengthening,Strong,56.66%,0.84,97.83,105.73,40%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.7,-0.95%,10,Buy,"72% Buy",+10.79,+8.86%,37.15,38.71,36.62,38.53,49.61,-28.09,9.38,393830,Average,Strong,70.04%,0.78,36.5,40.55,54%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.33,-2.52%,4,Buy,"88% Buy",+10.71,+14.12%,23.52,24.06,22.45,24.49,49.11,-22.83,4.42,47012,Weakening,Strong,62.09%,1.06,23.25,25.72,44%
YUM,"Yum! Brands","Retail - Restaurants",160.34,-0.91%,7,Hold,"80% Buy",+10.07,+14.11%,156.64,160.19,153.48,158.76,51.79,-22.84,2.8,1940358,Weakening,Good,81.69%,0.87,152.99,164.53,64%
SNFCA,"Security National Financial Corp","Insurance - Life",9.76,-1.11%,5,Buy,"100% Buy",+9.79,+12.12%,9.07,9.27,8.82,9.55,59.27,-24.83,5.13,36795,Strengthening,Strong,84.13%,0.66,9.14,9.96,76%
HUN,"Huntsman Corp","Chemical - Diversified",13.74,+0.66%,9,Buy,"100% Buy",+9.66,+7.60%,11.82,12.7,10.79,13.15,57.99,-29.35,34.21,5552744,Strengthening,Strong,68.16%,0.67,11.9,14.4,74%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.39,-1.60%,8,Buy,"88% Buy",+9.32,+7.59%,42.46,44,42.2,43.32,56.22,-29.36,8.82,1385521,Average,Strong,87.12%,0.74,41.13,45.51,74%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.07,-1.51%,8,Buy,"100% Buy",+7.94,+13.70%,43.41,43.52,42.68,43.99,58.67,-23.25,5.36,214072,Strengthening,Good,78.42%,0.94,41.23,46.74,70%
PPL,"PPL Corp","Utility - Electric Power",38.21,-1.34%,14,Buy,"88% Buy",+7.85,+8.21%,36.66,38.07,36.69,38.63,45.43,-28.74,5.92,6980169,Strengthening,Strong,37.13%,0.84,37,40.26,37%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",78.86,-0.88%,7,Hold,"80% Buy",+6.99,+0.18%,75.32,78.12,74.47,76.81,57.75,-36.77,6.29,1148801,Average,Strong,88.62%,0.92,73.39,80.22,80%
SAM,"Boston Beer Company","Beverages - Alcohol",244.59,-2.12%,8,Buy,"100% Buy",+6.81,+2.42%,221.01,235.48,218.45,240.7,53.83,-34.53,22.16,202165,Average,Strong,51.02%,1.88,219.09,262.31,59%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.37,-1.12%,10,Buy,"88% Buy",+6.34,+2.66%,24.38,26.1,24.15,26.89,57.64,-34.29,22.65,286532,Strengthening,Good,61.74%,2.32,25.38,28.4,66%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",32.96,-1.02%,5,Buy,"88% Buy",+6.27,+3.65%,31.48,32.49,31.08,31.73,58.48,-33.3,7.94,1890788,Strengthening,Strong,90.07%,0.81,29.7,33.76,80%
LNTH,"Lantheus Holdings","Medical Products",81.57,-2.86%,8,Buy,"100% Buy",+3.58,-18.93%,70.98,76.77,65.31,78.95,57.29,-55.88,19.38,1266880,Strengthening,Good,83.53%,0.47,71.61,86.3,68%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.74,-4.80%,9,Buy,"100% Buy",+2.88,-12.98%,43.54,46.7,39.53,50.61,52.87,-49.93,28.67,38877,Strengthening,Strong,66.57%,0.78,47.2,54.02,52%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.98,0.00%,9,Buy,"100% Buy",-9.05,N/A,17.73,17.95,17.01,18.19,59.03,N/A,-5.76,1338630,Strengthening,Strong,75.12%,0.5,17.16,19.23,88%
"Downloaded from Barchart.com as of 04-21-2026 11:05pm CDT"
