Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.37,-2.90%,6,Buy,"32% Buy",+13.89,+30.91%,7.44,7.41,7.16,7.43,48.4,10.87,12.32,111737,Weakest,Weak,64.68%,1.14,6.81,8.06,45%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.03,-0.33%,1,Buy,"72% Buy",+13.87,+13.73%,8.58,8.72,8.52,9.05,55.01,-6.31,-3.25,8238,Weakening,Average,58.33%,0.67,8.91,9.19,42%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.66,-1.28%,6,Hold,"40% Buy",+13.86,+19.97%,88.66,89.21,86.37,88.73,49.51,-0.07,0.69,521315,Weakest,Soft,65.82%,0.89,87.21,90.25,48%
CDXS,"Codexis Inc","Medical - Biomedical",2.66,+7.69%,3,Hold,"80% Buy",+13.71,-3.97%,2.09,2.56,1.93,2.43,58.44,-24.01,53.08,1404691,Average,Good,73.38%,0.79,2.21,2.65,102%
UPS,"United Parcel Service","Transportation - Air Freight",110.02,-0.58%,5,Buy,"88% Buy",+13.50,+5.66%,104.98,104.84,104.58,107.77,57.67,-14.38,0.81,6486649,Average,Average,92.53%,0.54,104.04,111.49,80%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.6,-0.76%,7,Buy,"8% Sell",+13.46,+24.70%,15.08,15.21,15.82,15.09,58.72,4.66,-20.14,1401912,Weakest,Minimum,90.55%,0.63,14.5,15.67,94%
HBIO,"Harvard Bioscience","Industrial Scientific",6.35,+3.25%,2,Buy,"88% Buy",+13.32,+40.18%,5.8,6.12,6.04,6.1,57.16,20.14,-15.16,233495,Strengthening,Weak,56.22%,0.65,5.77,6.42,89%
DOO,"Brp Inc","Auto - Truck Original Parts",59.57,+2.95%,2,Hold,"64% Sell",+13.00,+13.51%,63.86,57.94,67.57,60.22,48.95,-6.53,-25.92,276324,Weakening,Average,25.27%,1,57.68,62.76,37%
VTOL,"Bristow Group Inc","Transportation - Airline",42.1,+1.67%,5,Sell,"24% Sell",+12.70,+23.03%,44.88,43.5,43.08,42.25,48.26,2.99,4.85,208414,Weakest,Minimum,27.56%,0.86,40.59,43.9,46%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",85.91,+2.60%,4,Buy,"100% Buy",+12.58,-1.90%,72,80.02,69.08,83.19,60.58,-21.94,28.77,251136,Strongest,Maximum,81.73%,0.77,79.6,86.79,88%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",48.65,-2.17%,5,Hold,"32% Sell",+12.54,+17.85%,51.25,50.16,49.84,49.55,43.68,-2.19,-6.02,280313,Average,Minimum,30.82%,0.75,48.3,50.81,14%
KE,"Kimball Electrnc","Electronics Products - Misc",25.67,+2.31%,5,Sell,"24% Sell",+12.53,+26.58%,25.16,25.63,26.54,25.23,52.55,6.54,-17.84,178361,Weakest,Minimum,51.41%,1.08,24.26,26.2,73%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.45,+1.13%,5,Buy,"56% Buy",+12.43,+13.91%,39.13,38.58,39.3,39.86,56.6,-6.13,-3.69,82369,Average,Soft,59.37%,1.14,38.54,41.18,72%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.75,+2.74%,4,Sell,"24% Sell",+12.25,+36.61%,3.81,4.25,4,4.09,41.22,16.57,-30.83,154457,Weakest,Minimum,11.02%,0.28,3.61,4.57,15%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.25,+2.34%,10,Buy,"88% Buy",+12.24,-1.32%,4.56,4.82,4.62,4.96,67.08,-21.36,-4.48,725419,Strongest,Strong,82.68%,1.05,4.74,5.17,118%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.69,+0.05%,2,Sell,"56% Buy",+12.03,+12.20%,42.6,43.75,41.78,43.57,50.83,-7.84,0.5,1461646,Weakening,Average,65.54%,0.64,42.37,44.76,55%
AES,"The Aes Corp","Utility - Electric Power",14.57,-0.07%,2,Hold,"8% Sell",+11.99,+26.48%,14.69,14.57,14.58,14.65,42.73,6.44,-8.51,10604380,Weakening,Minimum,19.91%,0.86,14.58,14.72,-7%
BYD,"Boyd Gaming Corp",Gaming,88.84,+1.07%,5,Buy,"100% Buy",+11.89,+8.91%,84.35,85,84.51,87.33,58.63,-11.13,-5.89,935354,Strongest,Good,61.67%,0.77,84.48,90.18,77%
SNFCA,"Security National Financial Corp","Insurance - Life",9.98,+2.67%,7,Buy,"100% Buy",+11.85,+0.66%,9.44,9.6,9.26,9.62,59.58,-19.38,0.66,34612,Strongest,Strong,57.81%,0.68,9.3,9.94,106%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.97,-0.33%,5,Buy,"56% Buy",+11.82,+11.62%,56.6,55.88,55.96,56.48,55.16,-8.42,-3.36,1732754,Average,Soft,72.91%,0.42,55.54,57.42,76%
CV,"Capsovision Inc","Medical Information Systems",6.61,-9.20%,3,Hold,"16% Buy",+11.80,+50.23%,6.4,6.91,6.97,7.05,43.9,30.19,-48.28,234866,Weakest,Weak,50.29%,1.12,6.31,7.79,20%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.34,-1.62%,2,Hold,"48% Buy",+11.70,+53.08%,24.46,29.04,23.76,29,40.79,33.04,8.3,1191228,Weakest,Average,8.58%,0.91,27.31,30.68,1%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",104.7,-0.54%,5,Sell,"24% Sell",+11.67,+42.20%,118.13,112.58,106.31,111.26,42.91,22.16,36.12,431780,Strengthening,Minimum,24.93%,0.56,101.67,120.86,16%
KODK,"Eastman Kodak","Electronics Products - Misc",8.31,-1.89%,6,Sell,"24% Sell",+11.51,+33.82%,9.74,10.49,9.17,9.36,30.8,13.78,-11.88,1216458,Average,Minimum,5.60%,0.6,8.61,10.11,-20%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.25,-0.41%,2,Sell,"40% Buy",+11.48,+7.12%,19.17,19.48,18.48,19.06,51.11,-12.92,6.63,14411308,Weakest,Average,88.85%,0.61,18.68,19.44,75%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.09,-0.75%,5,Buy,"100% Buy",+11.05,+2.58%,23.25,23.68,22.5,24.43,61.12,-17.46,13.55,83183,Strongest,Strong,88.54%,0.96,23.68,25.18,94%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",87.43,-0.46%,3,Sell,"24% Buy",+10.72,+6.44%,87.62,88.62,83.39,87.8,48.68,-13.6,8.84,4392248,Weakest,Weak,56.82%,0.77,84.76,90.84,44%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.92,+0.31%,6,Buy,"72% Buy",+10.21,+10.33%,12.72,12.75,12.55,12.71,57.37,-9.71,-0.99,27501,Strengthening,Average,79.41%,0.62,12.38,13.04,82%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,-0.58%,3,Hold,"88% Buy",+10.14,+9.61%,16.7,17.07,16.44,17.07,51.7,-10.43,-2.57,7898,Weakening,Strong,61.21%,0.6,16.82,17.32,59%
DAIO,"Data I O Corp","Electronics - Misc Components",3.7,-1.60%,7,Buy,"72% Buy",+10.11,+17.09%,3.01,3.4,3.04,3.8,49.91,-2.95,6.61,43796,Weakening,Strong,32.77%,0.62,3.53,4.07,31%
DUOT,"Duos Technologies Group Inc","Technology Services",10.23,+0.10%,4,Buy,"56% Buy",+10.11,+28.42%,9.33,10.82,9.59,11.66,42.26,8.38,-19.13,463368,Weakest,Average,2.39%,0.67,10.3,13.01,-3%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.96,-0.76%,5,Sell,"40% Buy",+9.87,+6.73%,16.7,19.14,15.18,17.71,42.23,-13.31,32.89,213487,Weakest,Weak,21.58%,0.63,16.79,18.64,9%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.48,-0.18%,4,Buy,"100% Buy",+9.37,+8.42%,21.73,21.99,21.58,22.16,55.37,-11.62,-0.98,39837,Strongest,Good,83.22%,0.42,21.53,22.79,76%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.79,-1.43%,3,Buy,"8% Sell",+9.25,+16.37%,13.22,13.38,14.22,13.35,56.96,-3.67,-24.93,1968804,Weakest,Minimum,83.83%,0.85,12.62,14.08,80%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.93,-1.01%,4,Buy,"80% Buy",+9.21,+20.92%,2.8,3.23,2.99,3.88,56.11,0.88,19.59,281504,Average,Good,51.48%,0.42,3.6,4.16,59%
VREX,"Varex Imaging Corp","Medical Products",10.74,+1.23%,5,Sell,"72% Sell",+9.21,+22.05%,11.26,10.62,11.75,10.48,54.58,2.01,-17.92,347909,Weakening,Average,55.28%,0.77,9.95,11,75%
AXR,"Amrep Corp","Real Estate Developers",25.14,-2.71%,4,Sell,"8% Sell",+9.08,+15.75%,26.21,26.02,24.28,25.45,46.39,-4.29,23.61,8896,Weakest,Weak,39.95%,0.41,24.57,26.34,32%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.02,+0.62%,4,Buy,N/A,+9.05,N/A,23.81,25.37,23.2,26.03,52.56,N/A,17.75,N/A,N/A,N/A,28.71%,0.5,25.13,26.93,49%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.69,-3.31%,8,Hold,"64% Sell",+8.94,-14.11%,12.3,12.02,12.75,12.31,42.17,-34.15,-17.7,252249,Average,Weak,13.23%,0.84,11.49,13.13,12%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.38,+5.09%,5,Buy,"56% Buy",+8.93,+4.63%,2.04,2.07,2.08,2.14,64.97,-15.41,4.62,57855,Strengthening,Average,85.23%,2.42,1.99,2.3,124%
PM,"Philip Morris International",Tobacco,184.76,+1.37%,5,Hold,"96% Buy",+8.57,+3.29%,174.44,178.27,170.95,180.17,57.23,-16.75,5.08,5661081,Strongest,Strong,77.60%,0.82,174.44,185.9,90%
QSR,"Restaurant Brands International","Retail - Restaurants",73.25,-2.06%,7,Sell,"8% Buy",+8.14,+6.28%,74.44,75.54,72.79,73.37,48.09,-13.76,-2.75,3180161,Weakest,Weak,55.91%,1.28,70.75,75.99,48%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.35,+0.60%,3,Buy,"8% Buy",+7.80,+27.86%,3.96,3.32,3.54,3.44,45.09,7.82,70,112243,Weakest,Minimum,11.53%,0.08,3.29,3.59,19%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.32,+1.44%,6,Hold,"80% Buy",+7.70,-0.82%,22.28,24.56,21.94,25.15,54.04,-20.86,13.46,2883585,Strongest,Average,43.43%,0.75,24.04,26.26,58%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",67.87,-0.13%,7,Hold,Hold,+7.67,+1.43%,66.26,67.31,67.74,66.43,54.11,-18.61,-13.51,220915,Falling,,85.47%,1.16,64.09,68.78,81%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",37.87,-0.16%,3,Hold,"24% Sell",+7.47,+13.28%,38.54,38.64,38.64,39.06,43.16,-6.76,-7.34,136992,Weakening,Minimum,11.46%,0.89,37.83,40.28,2%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,0.00%,8,Buy,"88% Buy",+7.35,+45.29%,7.22,8.89,7.31,9.37,71.5,25.25,12.77,2320702,Average,Strong,50.00%,0.19,9.33,9.42,77%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.51,-2.29%,10,Hold,"80% Buy",+7.33,+4.07%,22.61,23.27,22.37,23.89,48.14,-15.97,0.27,11578,Average,Strong,12.03%,0.44,22.76,25.02,33%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",2.97,+0.45%,4,Sell,"72% Sell",+7.21,+12.50%,3.3,3.14,3.25,2.96,44.29,-7.54,-6.63,64876,Weakening,Average,26.72%,1.33,2.88,3.04,58%
CRD.A,"Crawford Company Cl A","Business Services",11.26,-1.05%,9,Buy,"72% Buy",+7.12,+4.36%,10.5,10.69,10.68,11.2,52.98,-15.68,-10.02,62359,Average,Average,42.22%,0.77,10.56,11.83,55%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.91,+6.20%,2,Sell,"40% Sell",+5.72,-76.53%,3.21,3.26,3.15,2.99,45.73,-96.57,-11.13,342486,Weakening,Weak,23.55%,0.53,2.73,3.26,34%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.45,-0.45%,2,Sell,"40% Buy",+5.39,+6.46%,4.41,4.53,4.41,4.45,47.42,-13.58,-5.65,32718,Weakest,Weak,33.97%,0.08,4.35,4.56,48%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.92,+0.05%,3,Buy,"40% Sell",+5.38,+17.87%,21.05,19.9,20.88,19.95,49.67,-2.17,-9.35,492336,Weakest,Weak,35.20%,1.04,18.81,21.09,49%
FCNCA,"First Citizens Bancs","Banks - Southeast",2117.35,+1.65%,5,Buy,"100% Buy",+5.35,+1.37%,1978.81,2018.06,2015.57,2093.88,58.75,-18.67,-11.45,101511,Strongest,Good,43.54%,0.71,2059.16,2128.59,84%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.51,-0.67%,6,Sell,"40% Buy",+5.11,+4.21%,26.45,26.91,26.46,26.24,50.23,-15.83,-8.62,254525,Weakest,Weak,57.39%,0.69,25.16,27.31,63%
TORO,"Toro Corp","Transportation - Ship",4.98,-0.60%,3,Sell,"40% Buy",+5.11,+122.32%,4.64,5.49,4.69,5.03,46.26,102.28,-15.79,297574,Weakest,Soft,41.10%,0.15,4.84,5.22,36%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.68,+1.81%,8,Buy,"56% Buy",+5.08,+3.59%,10.08,10.1,10.23,10.5,54.1,-16.45,-10.48,11219,Strengthening,Average,65.74%,0.84,9.92,11.08,65%
CSIQ,"Canadian Solar Inc",Solar,15.15,+4.81%,1,Sell,"88% Sell",+4.69,+21.01%,16.49,16.9,18.59,15.84,44.76,0.97,-46.37,3503983,Strengthening,Soft,22.19%,0.59,14.28,17.41,28%
IZEA,"Izea Inc","Internet - Software",3.69,+1.65%,2,Sell,"72% Sell",+4.48,+41.38%,3.78,3.85,3.97,3.61,51.07,21.34,-25.86,100982,Weakening,Weak,70.45%,0.33,3.44,3.78,74%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.1,+0.48%,5,Sell,"48% Sell",+4.35,+5.00%,2.3,2.23,2.23,2.09,45.71,-15.04,-5.11,5028678,Weakening,Weak,35.19%,0.76,2.04,2.13,66%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.28,-0.26%,3,Buy,"72% Buy",+4.19,+0.17%,22.46,23.24,22.75,23.49,49.12,-19.87,-9.37,24487,Weakening,Good,34.73%,0.48,22.84,24.15,34%
TISI,"Team Inc","Building - Maint & Service",17.37,-0.97%,2,Buy,"100% Buy",+3.95,-8.00%,15.94,16.72,15.45,17.03,57.82,-28.04,12.82,12341,Average,Average,71.41%,0.27,16.29,17.77,73%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.58,+0.82%,8,Hold,"80% Buy",+3.92,+3.19%,12.87,13.46,13.11,13.55,52.84,-16.85,-10.11,1628448,Strengthening,Average,46.89%,0.84,13.35,13.76,56%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.21,+0.19%,4,Buy,"100% Buy",+3.77,-0.49%,56.56,57.75,55.15,58.65,55.5,-20.53,8.55,780890,"Top 1%",Strong,54.79%,0.7,57.13,60.17,68%
MTC,"Mmtec Inc","Technology Services",2.53,-7.66%,1,Sell,"56% Sell",+3.71,+143.27%,5.14,4.85,4.43,2.8,35.74,123.23,-36.13,2747369,Average,Average,33.33%,0.21,2.29,3.3,24%
UTL,"Unitil Corp","Utility - Electric Power",52.26,-2.28%,6,Buy,"72% Buy",+3.71,-0.50%,52.01,51.45,51.17,51.97,51.91,-20.54,-2.22,126646,Weakening,Soft,73.63%,0.69,50.22,53.72,58%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",36.62,+0.36%,1,Sell,"88% Sell",+3.54,+7.36%,39.58,37.67,39.57,37.36,41.7,-12.68,-14.6,1249676,Strongest,Average,22.81%,0.98,35.77,38.95,27%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.37,-0.01%,13,Buy,"100% Buy",+3.23,+2.98%,10.29,10.34,10.25,10.35,63.35,-17.06,-7.94,56561,Strengthening,Maximum,76.00%,1.95,10.34,10.37,107%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.01,-5.64%,2,Sell,"8% Buy",+3.07,+84.66%,3.19,3.31,2.93,3.03,44.74,64.62,27.33,3785306,Weakening,Weak,69.14%,1.51,2.79,3.27,45%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.45,-1.17%,5,Hold,"80% Buy",+2.74,-0.98%,96.99,96.03,94.05,97.32,51.47,-21.02,6.11,2255374,Strengthening,Average,70.49%,0.76,94.73,99.91,53%
IBAC,"Ib Acquisition Corp",Unclassified,10.7,-0.74%,8,Sell,"40% Buy",+2.16,+2.29%,10.71,10.77,10.63,10.78,38.64,-17.75,-8.21,19954,Weakest,Soft,80.00%,0.47,10.72,10.84,-19%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.19,+1.39%,2,Sell,"88% Sell",+2.08,-8.18%,2.4,2.28,2.44,2.2,48.15,-28.22,-25.88,97495,Weakening,Average,37.56%,1.12,2.08,2.32,46%
CPSS,"Consumer Portfol","Finance - Misc Services",9.3,-3.33%,6,Sell,"40% Buy",+1.62,-7.09%,8.85,9.58,8.86,9.54,44.29,-27.13,-10.43,22757,Weakening,Average,42.40%,1.23,9.15,9.93,19%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.38,-1.10%,6,Sell,"72% Sell",+1.52,+2.09%,5.71,5.69,5.76,5.53,37.95,-17.95,-14.04,942854,Strongest,Average,32.18%,1.53,5.38,5.67,-1%
AMSC,"Amer Superconductor","Electronics - Misc Components",38.13,+2.75%,3,Sell,"24% Sell",+1.50,-4.44%,40.43,47.18,37.27,40.59,39.9,-24.48,22.38,1168306,Average,Minimum,12.79%,0.63,36.61,44.58,19%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.92,-0.67%,2,Buy,"48% Buy",+1.14,-1.26%,14.94,14.76,14.42,14.92,50.95,-21.3,5.01,27746,Weakening,Soft,48.33%,0.4,14.65,15.19,50%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.55,-2.41%,8,Buy,"56% Sell",+1.07,-4.87%,10.76,10.86,10.97,10.83,45.06,-24.91,-14.11,55007,Average,Weak,31.79%,0.8,10.29,11.37,24%
WATT,"Energous Corp","Wireless Equipment",19.52,-18.97%,4,Sell,"24% Buy",+0.86,+134.90%,20.65,26.48,15.73,24.31,35.5,114.86,379.11,305845,Weakening,Average,27.12%,1.93,21.01,27.61,-23%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.14,-2.14%,3,Buy,"88% Buy",+0.52,-4.41%,142.71,144.29,140.33,147.19,50.05,-24.45,2.12,1220646,Average,Average,64.65%,0.6,143.47,150.91,36%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.87,+0.25%,7,Sell,"88% Sell",+0.38,-2.48%,8.14,7.99,8.29,7.92,46.19,-22.52,-16.53,2187536,Strengthening,Soft,23.05%,0.83,7.72,8.12,38%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.35,-0.46%,4,Sell,"88% Sell",+0.10,+9.39%,4.57,4.41,4.74,4.3,50.18,-10.65,-26.78,285232,Average,Average,70.06%,0.22,4.07,4.52,62%
MITT,"Tpg Mortgage Investment Trust Inc","REIT - Mortgage Trusts",7.75,+0.91%,5,Hold,"64% Sell",+0.08,-0.64%,7.84,7.82,8.11,7.86,45.74,-20.68,-19.15,219859,Average,Weak,11.82%,0.85,7.58,8.15,30%
BSM,"Black Stone Minerals LP","E&P MLP",13.54,-1.81%,2,Sell,"72% Sell",-0.19,+2.81%,14.35,13.85,14.29,13.87,41.96,-17.23,-8.23,419974,Strengthening,Average,25.06%,1.29,13.54,14.2,0%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",228.92,-0.57%,6,Sell,"88% Sell",-0.21,+2.51%,240.76,237.14,240.84,233.1,44.55,-17.53,-7.28,1474578,Strongest,Average,20.85%,0.93,223.5,242.7,28%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15.16,+2.57%,5,Buy,"72% Buy",-0.28,-6.36%,14.45,14.65,14.55,14.97,55.24,-26.4,-6.98,51237,Strengthening,Average,33.94%,1.03,14.47,15.46,70%
IPI,"Intrepid Potash Inc",Fertilizers,34.17,+1.76%,2,Sell,"24% Sell",-0.64,-6.72%,38.13,37.52,35.28,34.26,44.43,-26.76,13.11,240023,Weakest,Minimum,35.35%,0.5,32.61,35.91,47%
CVNA,"Carvana Company Cl A","Internet Commerce",70.38,+2.59%,2,Sell,"56% Sell",-0.69,+1.02%,68.44,70.48,74.5,66.87,54.87,-19.02,-26.73,16976164,Weakest,Weak,76.10%,0.53,62.25,71.5,88%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.34,-0.71%,6,Hold,"32% Sell",-0.71,+3.47%,8.33,8.43,8.56,8.51,44.08,-16.57,-13.25,687113,Weakening,Weak,26.53%,0.85,8.33,8.68,3%
AWX,"Avalon Holdings Corp","Pollution Controls",2.53,+0.40%,2,Sell,"72% Sell",-0.78,+4.98%,2.55,2.52,2.59,2.49,53.57,-15.06,-16.06,91858,Weakening,Soft,59.93%,0.19,2.44,2.54,86%
WAL,"Western Alliance Bancorp","Banks - West",82.5,+1.18%,5,Buy,"40% Buy",-0.81,-3.06%,79.01,79.99,81.8,81.36,55.19,-23.1,-11.98,1221711,Average,Minimum,54.93%,0.82,78.58,84.13,71%
ITGR,"Integer Holdings Corp","Medical Instruments",93.4,-1.83%,6,Buy,"100% Buy",-0.82,-22.81%,87.84,89.62,85.08,92.04,55.27,-42.85,8.98,767031,Strengthening,Weak,82.23%,0.9,88.85,95.24,71%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.51,+0.10%,5,Buy,N/A,-0.99,N/A,10.37,10.41,0,10.46,55.91,N/A,-7.57,N/A,N/A,N/A,9.37%,0.07,10.37,10.54,82%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.65,-2.11%,5,Sell,"88% Sell",-1.09,+86.00%,6.41,4.85,7.12,4.38,51.46,65.96,-55.02,113927,Average,Good,87.84%,0.58,4,4.76,86%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.21,-0.19%,5,Sell,"40% Buy",-1.14,-3.34%,5.19,5.24,5.15,5.14,52.67,-23.38,-7.95,30518,Weakest,Weak,73.81%,0.51,5.02,5.27,76%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.3,-1.49%,2,Buy,"32% Buy",-1.32,+11.49%,3.03,3.1,3.1,3.24,55.43,-8.55,-3.31,62261,Average,Minimum,41.50%,0.35,3.14,3.34,81%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4,+0.50%,3,Sell,"72% Sell",-1.84,+6.38%,4.27,4.03,4.25,3.9,52.24,-13.66,-18.34,5379,Weakening,Average,58.67%,4.11,3.69,4.11,74%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.72,-1.09%,8,Buy,"88% Buy",-2.14,-5.41%,59.58,60.5,59.45,61.16,53.29,-25.45,-1.94,170977,Strengthening,Average,60.36%,1.02,59.3,63.02,65%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,-0.20%,4,Buy,"96% Buy",-2.16,-5.28%,4.73,4.94,4.64,5.02,54.65,-25.32,2.19,125014,Average,Average,73.33%,0.16,4.98,5.05,54%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.83,-1.55%,5,Sell,"100% Sell",-2.17,+1.21%,11.47,11.15,11.97,11.06,37.88,-18.83,-26.99,86740,Strongest,Average,13.46%,6.8,10.76,11.37,12%
EOLS,"Evolus Inc","Medical Products",6.99,+1.30%,6,Buy,"88% Buy",-2.38,-24.60%,5.49,6.39,5.66,6.8,58.77,-44.64,-5.,1119142,Strongest,Average,56.67%,0.77,6.43,7.17,75%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.29,+1.93%,5,Sell,"88% Sell",-2.43,-3.29%,5.85,5.48,6.02,5.27,47.55,-23.33,-23.53,925714,Average,Strong,26.52%,1.81,5.1,5.44,56%
APT,"Alpha Pro Tech","Protection - Safety",5.5,0.00%,5,Sell,"72% Buy",-3.07,+15.79%,5.15,5.44,5,5.36,52.13,-4.25,13.76,49882,Average,Good,61.97%,0.2,5.05,5.67,72%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.05,+2.35%,3,Hold,"56% Buy",-3.12,-4.17%,2.57,2.81,2.81,3.04,54.66,-24.21,-19.87,23449,Strengthening,Weak,53.59%,1.13,2.9,3.17,54%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.98,+0.50%,2,Sell,"88% Sell",-3.16,+11.99%,6.4,6.32,6.75,5.6,52.98,-8.05,-36.1,52451,Weakening,Average,69.34%,1.32,5.12,6.08,89%
DOLE,"Dole Plc","Agriculture Operations",13.95,-0.50%,4,Sell,"88% Sell",-3.18,-1.90%,14.74,14.36,14.86,14.03,46.99,-21.94,-17.05,912856,Average,Average,49.61%,0.94,13.62,14.44,40%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",7.17,+2.94%,4,Sell,"72% Sell",-3.21,+7.98%,7.47,8.01,7.77,7.45,43.95,-12.06,-18.77,373026,Average,Weak,14.86%,0.39,6.84,8.07,27%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.28,-3.39%,4,Sell,"56% Sell",-3.23,+199.30%,4.45,4.25,4.64,4.19,50.9,179.26,-40.29,175067,Strengthening,Weak,42.38%,0.91,3.9,4.49,64%
UGI,"Ugi Corp","Utility - Gas Distribution",34.92,-0.65%,4,Hold,"48% Sell",-3.34,-1.36%,35.95,34.81,36.72,34.63,51.9,-21.4,-16.82,1988642,Weakest,Soft,69.56%,0.53,33.7,35.56,66%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",8.93,-2.08%,6,Sell,"88% Sell",-3.52,-5.10%,9.84,9.27,10.01,8.86,46.63,-25.14,-17.48,4048117,Strongest,Strong,62.04%,1.17,8.5,9.22,60%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.01,-0.40%,6,Hold,"56% Buy",-3.55,-7.98%,24.94,24.94,24.59,24.89,51.6,-28.02,-1.65,794641,Strengthening,Weak,63.05%,0.92,24.24,25.54,59%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",51.16,-1.52%,6,Buy,"40% Sell",-3.61,+0.22%,53.81,50.47,54.16,49.88,54.08,-19.82,-12.92,1221214,Weakening,Soft,81.93%,0.59,47.74,52.01,80%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",149.31,-1.39%,6,Buy,"56% Buy",-3.64,-7.16%,148.73,146.27,147.88,149.13,52.92,-27.2,-5.92,9784507,Strengthening,Minimum,71.24%,0.92,145.4,152.85,52%
VALN,"Valneva Se ADR","Medical Products",5.4,+3.35%,3,Sell,"88% Sell",-3.65,-7.06%,7.13,5.55,7.81,5.3,48.76,-27.1,-48.89,49263,Weakening,Strong,48.67%,0.52,5.11,5.49,76%
