Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",8.06,+8.48%,2,Hold,"16% Sell",-44.14,-22.57%,6.97,6.89,7.1,6.84,60.06,-45.35,3.77,182413,Weakest,Minimum,47.10%,1.99,5.56,8.13,97%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.7,+8.00%,7,Buy,"56% Sell",-45.54,-84.34%,2.8,2.46,4.1,2.46,59.49,-107.12,-26.45,220744,Weakest,Weak,36.47%,1.01,2.08,2.84,82%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.8,-0.62%,2,Sell,"100% Sell",-45.58,-45.02%,6.93,6.11,7.74,5.2,38.36,-67.8,-57.81,4232441,Average,Maximum,47.03%,0.69,4,6.39,33%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.74,+7.20%,10,Buy,"40% Sell",-45.86,-59.65%,8.6,7.17,9.35,7.2,56.81,-82.43,-28.47,2614788,Weakest,Average,61.39%,0.73,6.48,7.92,88%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.81,+2.65%,1,Sell,"100% Sell",-45.96,-19.19%,9.74,6.8,10.62,6.17,37.9,-41.97,-73.84,4636067,Average,Good,18.06%,0.81,5.43,6.91,26%
ACH,"Accendra Health Inc","Medical Products",3.21,+17.15%,1,Hold,"16% Buy",-47.22,-59.11%,2.68,3.08,2.7,2.79,58.53,-81.89,6.62,1521156,Weakening,Minimum,52.78%,0.83,2.49,3.08,122%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.02,+2.37%,3,Sell,"80% Sell",-47.53,+92.36%,3.67,3.18,3.38,3.02,50.62,69.58,-8.35,1173952,Weakening,Weak,49.23%,1.72,2.19,3.85,50%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.55,+2.60%,1,Sell,"100% Sell",-53.18,-40.83%,5.15,4.46,5.59,3.69,39.24,-63.61,-63.14,125327,Average,Strong,17.90%,0.34,3.23,4.15,35%
ZLAB,"Zai Lab Ltd ADR","Medical - Biomedical",17.64,+2.20%,3,Sell,"72% Sell",-53.62,-57.39%,19.34,20.14,19.34,18.07,43.44,-80.17,-8.02,810725,Weakening,Soft,34.12%,1.16,15.81,20.33,41%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.44,+1.02%,2,Sell,"100% Sell",-56.05,-26.78%,14.08,11.94,14,9.98,38.59,-49.56,-44.2,9467,Strengthening,Strong,25.90%,0.56,8.66,11.3,30%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.28,+2.33%,2,Sell,"100% Sell",-57.56,-33.08%,6.82,6.36,7.64,5.47,42.56,-55.86,-51.37,115118,Strengthening,Good,30.03%,0.2,4.69,6.25,38%
COTY,"Coty Inc","Cosmetics & Toiletries",2.03,+2.01%,1,Sell,"88% Sell",-58.44,-59.96%,2.39,2.2,2.69,2.02,46.28,-82.74,-42.11,7737469,Weakening,Strong,39.08%,1.03,1.84,2.2,53%
KMPR,"Kemper Corp","Insurance - Multi Line",24.78,+0.24%,1,Sell,"100% Sell",-62.06,-60.75%,31.5,29.89,34.17,26.55,35.7,-83.53,-46.9,993253,Average,Strong,26.32%,1.01,21.54,31.55,32%
RBLX,"Roblox Corp Cl A",Gaming,43.49,+4.80%,6,Sell,"100% Sell",-62.54,-54.78%,57.2,50.03,68.13,44.74,43.52,-77.56,-54.35,9820182,Weakening,Strong,23.37%,1.01,40.87,48.61,34%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.98,+37.96%,9,Buy,"24% Sell",-64.15,-73.67%,2.41,1.82,3.94,2.2,72.43,-96.45,-53.84,170631,Weakening,Weak,32.35%,38.07,1.46,2.94,103%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.1,+4.21%,1,Sell,N/A,-67.01,N/A,4.8,3.71,5.86,3.19,40.7,N/A,-70.5,N/A,N/A,N/A,31.93%,1.35,2.7,3.68,40%
RTB,"Rtb Digital Inc","Internet - Software",3.95,-2.47%,2,Sell,"100% Sell",-74.01,-83.61%,5.61,5.48,6.71,4.41,41.01,-106.39,-38.4,213276,Strengthening,Soft,45.31%,0.33,2.86,5.97,35%
FRMI,"Fermi Inc","Other Alt Energy",6.95,+0.87%,3,Buy,N/A,-75.91,N/A,7.19,5.78,9.32,6.38,58.91,N/A,-21.15,N/A,N/A,N/A,62.75%,1.23,5.44,7.32,80%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.78,+8.04%,6,Sell,"88% Sell",-82.90,-80.04%,8.92,6.17,13.89,5.65,49.86,-102.82,-57.85,199115,Weakest,Average,26.93%,0.26,4.71,6.58,57%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",3.07,-2.23%,1,Sell,"100% Sell",-91.66,-93.35%,5.57,3.78,10.58,3.3,40.96,-116.13,-83.58,83426,Weakening,Weak,43.30%,0.01,2.72,3.89,30%
PPCB,"Propanc Biopharma Inc","Medical - Biomedical",2.43,+80.00%,2,Hold,"64% Sell",-97.32,-98.79%,3.5,2.28,8.35,1.73,61.46,-121.57,-89.91,938509,Weakest,Weak,12.60%,48.03,1.24,2.22,122%
PICS,"Pics N.V.","Finance - Misc Services",10.82,+15.11%,1,N/A,N/A,N/A,N/A,0,11.56,0,10.48,50.58,N/A,N/A,N/A,N/A,N/A,52.94%,3.5,8.88,12.07,61%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",10.52,+4.78%,1,N/A,N/A,N/A,N/A,0,12.56,0,10.9,41.31,N/A,N/A,N/A,N/A,N/A,20.11%,1.73,9.57,12.23,36%
YSS,"York Space Systems Inc","Aerospace - Defense",33.72,+22.09%,3,N/A,N/A,N/A,N/A,0,31.82,0,29.49,56.46,N/A,N/A,N/A,N/A,N/A,40.25%,1.16,23.74,35.24,87%
"Downloaded from Barchart.com as of 06-11-2026 10:16pm CDT"
