Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLNT,"Fluent Inc","Advertising Marketing Services",3.25,+3.74%,7,Sell,"48% Buy",+27.90,+24.89%,3.1,3.32,2.76,3.24,48.8,-4.23,31.02,241829,Weakening,Average,33.81%,0.11,2.94,3.54,51%
EXPD,"Expeditors Intl","Transportation - Services",147.38,-0.49%,10,Buy,"56% Buy",+27.85,+35.60%,150.7,145.44,143.29,146.32,52.03,6.48,-5.37,1351808,Weakest,Weak,56.29%,0.76,141.89,150.76,62%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.95,+0.35%,9,Buy,"100% Buy",+27.84,+29.55%,19.09,19.36,18.24,19.85,54.44,0.43,5.7,27890,Average,Strong,58.19%,0.91,19.11,20.58,57%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",20.06,+0.60%,7,Hold,"64% Buy",+27.76,+23.45%,19.48,20.27,18.38,19.96,49.91,-5.67,17.22,1729418,Strengthening,Average,36.30%,0.65,18.71,21.21,54%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.55,-0.51%,4,Sell,"40% Sell",+27.62,+47.67%,15.93,15.84,15.62,15.35,50.05,18.55,-4.86,54974,Average,Weak,69.20%,0.51,14.67,16.02,65%
BTG,"B2Gold Corp","Mining - Gold",4.39,-3.30%,5,Sell,"24% Sell",+27.35,+42.07%,4.9,4.97,4.84,4.81,38.52,12.95,-6.94,39833688,Average,Weak,29.71%,0.9,4.48,5.14,-13%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.93,+0.29%,4,Buy,"88% Buy",+27.23,+21.57%,39.64,41.74,38.11,41.6,52.59,-7.55,13.4,295007,Average,Strong,52.20%,0.75,40.32,42.88,63%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.36,-0.31%,6,Sell,"8% Buy",+27.16,+43.57%,6.48,6.45,6.15,6.3,50.6,14.45,-4.28,243771,Weakest,Weak,47.71%,0.52,6.09,6.51,64%
ARDX,"Ardelyx Inc","Medical - Drugs",5.97,-0.33%,7,Buy,"8% Sell",+26.48,+11.59%,6.37,6.06,6.07,6.11,46.54,-17.53,-1.88,3862990,Weakest,Minimum,20.41%,0.52,5.79,6.43,28%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.42,-2.84%,7,Sell,"72% Sell",+26.48,+54.75%,4.49,3.57,4.46,3.36,48.85,25.63,-41.76,6944826,Weakening,Average,59.82%,0.76,3.18,3.55,65%
WMB,"Williams Companies","Oil - Production & Pipeline",73.04,+2.00%,1,Sell,"72% Buy",+26.01,+22.43%,67.93,73.03,65.58,71.92,56.02,-6.69,17.23,6892442,Average,Strong,54.36%,1.01,70.07,73.78,80%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.67,+1.66%,3,Sell,"56% Sell",+25.99,+54.64%,24.18,22.27,23.58,22.09,55.84,25.52,-19.41,1779125,Weakest,Soft,72.20%,0.69,21.39,22.79,91%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.87,+2.45%,1,Buy,"100% Buy",+25.80,+12.50%,42.06,46.27,40.48,47.1,62.2,-16.62,31.28,1264210,Strongest,Strong,81.27%,0.89,45.42,48.78,103%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.86,+0.73%,1,Sell,"40% Buy",+25.74,+28.27%,49.86,51.87,48.22,49.78,51.64,-0.85,9.7,65582,Weakest,Average,70.48%,1.05,48.27,51.28,86%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.96,+0.21%,3,Buy,"100% Buy",+25.71,+22.64%,16.88,18.72,16.2,18.91,70.96,-6.48,23.14,984924,Strengthening,Strong,68.16%,0.74,18.87,18.95,110%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.13,+0.57%,7,Buy,"100% Buy",+25.64,+26.39%,13.32,13.56,12.92,13.98,65.97,-2.73,5.68,108358,Strongest,Maximum,55.92%,0.92,13.78,14.19,86%
CTLP,"Cantalope Inc","Financial Transaction Services",10.83,-0.37%,5,Buy,"40% Buy",+25.30,+37.96%,10.62,10.58,10.61,10.81,57.28,8.84,-2.3,1289821,Average,Minimum,57.85%,0.44,10.71,10.91,61%
NI,"NiSource Inc","Utility - Electric Power",48.5,+0.58%,9,Buy,"100% Buy",+25.13,+22.07%,44.87,46.94,44.29,47.64,59.69,-7.05,11.86,4095634,Strongest,Maximum,74.64%,2.17,46.5,48.78,88%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.75,-2.83%,9,Buy,"72% Buy",+25.04,+69.75%,2.44,2.74,2.42,2.84,47.85,40.63,39.7,2040382,Average,Soft,45.71%,0.58,2.57,3.12,33%
IDA,"Idacorp Inc","Utility - Electric Power",145.62,-0.09%,8,Buy,"88% Buy",+24.93,+23.77%,136.7,143.08,134.94,145.78,52.94,-5.35,10.78,437854,Weakening,Strong,47.59%,1.12,142.49,149.06,48%
RRC,"Range Resources Corp","Oil - US Exploration & Product",42.94,+1.71%,1,Sell,"88% Buy",+24.51,+21.82%,39.13,42.4,38.62,42.66,51.96,-7.3,17.5,3211852,Strongest,Strong,54.04%,0.54,40.5,44.82,57%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.89,+1.35%,2,Buy,"100% Buy",+24.31,+13.89%,60,64.4,57.44,65.06,59.33,-15.23,23.35,483626,Strongest,Maximum,87.30%,0.97,63,67.12,94%
ARVN,"Arvinas Inc","Medical - Biomedical",10.22,-0.68%,6,Sell,"40% Sell",+23.64,+10.97%,12.07,11.64,11.39,10.83,36.62,-18.15,-18.11,1540034,Average,Soft,9.31%,0.52,10.16,11.5,5%
DCI,"Donaldson Company","Pollution Controls",87.87,-2.14%,6,Sell,"24% Sell",+22.89,+34.15%,93.91,90.51,90.7,87.8,47.98,5.03,-5.17,671883,Weakening,Minimum,62.78%,0.68,84.68,90.92,51%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",731.77,-1.70%,3,Sell,"8% Buy",+22.52,+19.79%,760.45,761.06,719.31,755.85,40.75,-9.33,-9.48,908432,Weakening,Weak,23.00%,0.89,732.71,778.98,-2%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.82,-2.58%,7,Buy,"8% Sell",+22.43,+30.93%,8.88,9.18,10.45,10.09,50.18,1.81,16.36,263884,Weakest,Minimum,31.35%,0.91,9.51,10.67,27%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.04,-1.20%,6,Sell,"88% Sell",+22.28,+80.69%,15.65,14.45,15.78,14.14,48.58,51.57,-17.83,2056520,Strengthening,Soft,57.27%,0.64,13.21,15.08,44%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.73,-1.55%,6,Sell,"88% Sell",+22.16,+52.39%,6.65,6,6.47,5.92,45.22,23.27,-14.89,4518081,Strengthening,Average,27.97%,0.45,5.64,6.21,16%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",29.04,-9.16%,6,Hold,"16% Buy",+22.05,+210.59%,32.99,31.71,29.01,32.23,38.77,181.47,-12.21,841721,Weakest,Weak,27.31%,1.69,29.59,34.88,-10%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.95,+2.43%,1,Buy,"100% Buy",+21.92,+5.88%,9.11,9.95,8.7,10.62,61.93,-23.24,33.46,33124,Strongest,Maximum,73.97%,1.16,10.33,10.92,105%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.51,-0.87%,8,Buy,"100% Buy",+21.92,-25.35%,44.26,47.99,40.11,51.26,54.66,-54.47,29.58,37883,Strengthening,Strong,48.18%,0.61,48.58,53.94,55%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.57,+2.47%,5,Hold,"16% Buy",+21.85,+18.39%,4.74,4.43,4.62,4.55,52.24,-10.73,-13.78,979037,Average,Minimum,53.81%,0.85,4.34,4.76,55%
NTRA,"Natera Inc","Medical Services",200.17,-2.06%,5,Buy,"8% Sell",+21.68,+30.84%,216.82,202.7,209.03,204.54,47.69,1.72,-16.9,1282842,Weakest,Minimum,52.36%,1.33,194.68,214.4,28%
FCBC,"First Community Bksh","Banks - Southeast",43.74,+0.85%,7,Buy,"100% Buy",+21.62,+16.87%,38.2,41.19,36.57,42.69,63.75,-12.25,25.4,56534,Strongest,Maximum,41.43%,0.72,41.51,43.88,94%
KMDA,"Kamada Ltd","Medical - Biomedical",8.15,-0.61%,5,Sell,"40% Buy",+21.17,+22.74%,8.13,8.58,7.7,8.35,42.93,-6.38,11.16,67862,Weakest,Average,20.45%,0.34,8.11,8.59,8%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.49,+1.16%,1,Sell,"80% Buy",+21.12,+7.38%,3.15,3.38,3.08,3.37,54.4,-21.74,24.98,98672,Average,Average,80.56%,1.86,3.19,3.56,81%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.1,+1.45%,2,Sell,"24% Buy",+20.85,+72.13%,2.11,2.18,1.84,2.09,47.53,43.01,24.55,104855,Weakest,Weak,53.57%,0.44,1.96,2.22,53%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,0.00%,7,Buy,"88% Buy",+20.74,+80.43%,4.91,5.77,4.52,5.82,61.24,51.31,57.11,540930,Weakening,Strong,17.19%,0.28,5.79,5.85,38%
FSLR,"First Solar Inc",Solar,195.86,-0.82%,8,Sell,"72% Sell",+20.38,+39.17%,224.62,200.67,231.12,195.54,49.52,10.05,-29.3,2375480,Average,Average,40.86%,0.76,187.11,203.96,52%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.26,-3.72%,9,Buy,"100% Buy",+20.30,+5.17%,11.88,14.15,11.1,15.22,54.18,-23.95,54.51,135467,Strengthening,Strong,56.18%,1.07,14.44,15.99,53%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.59,+0.91%,8,Buy,"100% Buy",+20.29,+21.17%,25.95,26.45,25.03,27.05,57.62,-7.95,12.38,229339,Strongest,Strong,34.47%,1.19,25.96,28.13,75%
FNLC,"First Bancorp Inc","Banks - Northeast",29.38,+1.31%,6,Buy,"100% Buy",+20.00,+21.30%,27.87,28.33,27.03,28.98,57.65,-7.82,6.84,19824,Strongest,Strong,51.54%,0.94,28.11,29.86,73%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",30.8,+2.80%,1,Sell,"72% Buy",+19.95,+2.87%,28.73,30.2,26.61,29.45,59.72,-26.25,11.16,67127,Average,Average,84.39%,0.47,28.34,30.56,111%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.08,+0.49%,2,Sell,"88% Sell",+19.61,+53.38%,5,4.41,4.75,4.2,42.84,24.26,-34.06,149921,Average,Average,23.00%,0.37,3.96,4.45,25%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.84,-0.67%,9,Buy,"100% Buy",+19.56,+22.10%,8.06,8.34,7.53,8.69,59.83,-7.02,5.81,33099,Strengthening,Strong,44.12%,0.34,8.25,9.12,67%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.45,0.00%,11,Buy,"100% Buy",+19.46,-9.22%,15.67,16.12,14.97,16.39,71.53,-38.34,6.49,1393497,Average,Average,76.75%,0.62,16.3,16.48,85%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.23,-0.28%,8,Buy,"100% Buy",+19.45,+28.55%,14.01,14.09,13.73,14.18,52.2,-0.57,1.28,17054,Average,Average,56.54%,0.61,13.74,14.62,55%
BOSC,"Bos Better Online","Computer - Networks",4.73,-2.07%,1,Sell,"72% Sell",+19.25,+31.02%,4.75,4.77,4.83,4.65,50.11,1.9,-0.55,84937,Strengthening,Weak,77.98%,1.4,4.47,4.82,73%
BYD,"Boyd Gaming Corp",Gaming,86.86,-0.77%,12,Buy,"88% Buy",+19.20,+25.38%,84.43,84,83.64,85.96,53.17,-3.74,-2.38,950958,Strengthening,Average,64.27%,1.03,82.41,89.51,63%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.95,-7.49%,10,Sell,"40% Buy",+18.89,+61.22%,3.94,4.74,3.62,4.38,37.85,32.1,39.36,1926619,Weakest,Soft,28.00%,1.29,4.05,4.72,-14%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.46,+0.06%,7,Buy,"100% Buy",+18.60,+18.98%,68.91,71.69,68.46,72.42,53.93,-10.14,7.18,2132455,Strengthening,Maximum,47.14%,0.73,71.19,73.65,52%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.79,-0.32%,5,Sell,"40% Buy",+18.38,+20.51%,30.48,31.65,28.77,30.39,50.92,-8.61,5.1,295849,Weakening,Average,66.29%,0.56,29.09,31.68,66%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.41,+1.89%,1,Buy,"100% Buy",+18.35,+12.33%,18.08,18.94,17.65,19.02,62.58,-16.79,13.43,14631877,Strongest,Maximum,68.29%,1.51,18.67,19.36,107%
AMGN,"Amgen Inc","Medical - Biomedical",339.57,-0.18%,4,Sell,"8% Buy",+18.34,+19.95%,349,360,335.48,347.98,38.67,-9.17,-0.53,2571029,Weakening,Weak,16.01%,0.92,338.63,357.33,5%
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.57,+1.71%,5,Buy,"88% Buy",+18.06,+12.83%,33.81,33.8,32.87,34.16,53.48,-16.29,-5.17,8410,Average,Average,59.11%,0.77,32.9,35.42,66%
BMRC,"Bank of Marin Bancrp","Banks - West",25.96,+2.61%,6,Buy,"24% Buy",+17.80,+23.80%,26.23,25.55,25.83,26.21,50.83,-5.32,-4.47,91286,Weakening,Weak,27.26%,1.46,25.32,27.1,36%
EVCM,"Evercommerce Inc","Internet - Software",11.99,+2.57%,7,Buy,"88% Buy",+17.75,+16.86%,11.46,11.32,11.1,11.74,54.43,-12.26,-5.27,207598,Strongest,Average,61.88%,0.47,11.05,12.43,68%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.48,+1.68%,2,Sell,"56% Buy",+17.65,-0.82%,6.69,8.59,5.99,8.47,50.92,-29.94,72.76,55967,Average,Average,34.61%,0.25,8.08,8.86,51%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",330.34,+1.77%,6,Sell,"72% Buy",+17.64,+17.07%,319.59,329.23,308.02,328.51,52.97,-12.05,1.56,1796691,Average,Strong,43.49%,0.96,323.57,333.44,69%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.2,+1.54%,6,Buy,"72% Buy",+17.59,+20.12%,45.58,44.98,44.17,45.49,58.91,-9.,-0.81,98137,Strengthening,Average,48.15%,1.09,44.16,46.83,77%
FTS,"Fortis Inc","Utility - Electric Power",56.5,+0.37%,5,Sell,"40% Buy",+17.44,+16.18%,54.53,56.77,53.38,56.63,50.26,-12.94,4.5,754826,Weakening,Good,36.06%,0.64,55.53,57.74,44%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.32,+1.48%,1,Hold,"80% Buy",+16.89,+13.55%,71.77,73.87,72.69,74.73,57.63,-15.57,7.02,41204,Strengthening,Average,76.47%,0.96,72.86,76.6,92%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.38,-1.46%,5,Sell,"40% Buy",+16.41,-6.37%,3.12,3.73,2.83,3.58,43.02,-35.49,19.53,15419138,Weakest,Weak,14.99%,0.66,3.19,3.96,25%
HUN,"Huntsman Corp","Chemical - Diversified",13.66,-0.44%,6,Buy,"100% Buy",+16.13,+2.02%,11.99,12.72,10.91,13.49,55.98,-27.1,32.32,5539882,Strengthening,Strong,61.63%,0.59,12.81,14.17,62%
AGCO,"Agco Corp","Machinery - Farm",115.26,-1.91%,6,Sell,"24% Buy",+16.04,+35.23%,117.58,122.15,113.96,117.98,43.96,6.11,6.21,766476,Weakest,Weak,27.03%,0.77,112.66,123.3,24%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.2,-5.39%,3,Sell,"56% Buy",+15.86,+34.79%,24.61,28.63,22.27,29.49,39.68,5.67,26.11,393578,Weakening,Average,30.06%,0.67,27.35,31.62,-4%
LIN,"Linde Plc","Chemical - Specialty",510.29,-0.09%,7,Buy,"100% Buy",+15.85,+13.90%,465.9,495.92,457.15,500.9,60.54,-15.22,15.4,2324969,Strengthening,Strong,90.70%,1.11,489.14,512.67,90%
BBUC,"Brookfield Business Corp","Business Services",33.43,-0.15%,2,Buy,"40% Sell",+15.76,+30.48%,34.61,33.31,34.57,33.73,49.41,1.36,-11.11,142560,Weakening,Weak,38.25%,0.75,32.23,35.23,40%
WYNN,"Wynn Resorts Ltd",Gaming,106.2,+0.65%,6,Buy,"40% Sell",+15.69,+29.20%,111.76,104.63,115.72,105.05,53.23,0.08,-16.02,1677704,Weakest,Soft,41.77%,0.63,100.39,109.71,62%
XNCR,"Xencor Inc","Medical - Drugs",12.15,-7.25%,9,Buy,"40% Sell",+15.57,+14.62%,13.22,12.17,13.45,12.54,46.58,-14.5,-24.92,881002,Weakening,Weak,52.23%,1.23,11.94,13.14,17%
PEP,"Pepsico Inc","Beverages - Soft",156.29,+1.42%,3,Sell,"56% Buy",+15.53,+16.84%,154.05,158.36,151.43,155.8,50.8,-12.28,4.62,7765558,Average,Average,39.27%,0.81,153.09,158.51,59%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.6,-1.38%,6,Buy,"8% Buy",+15.37,+50.28%,13.26,12.63,13.58,13.26,58.23,21.16,-8.1,1961495,Weakest,Minimum,81.46%,0.65,12.48,14.03,72%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.41,-0.23%,5,Sell,"32% Buy",+15.27,+24.45%,17.46,17.61,17.34,17.6,47.45,-4.67,-3.53,5153,Weakest,Minimum,52.70%,0.54,17.27,17.94,21%
NEPH,"Nephros Inc","Medical Products",3.32,+2.79%,9,Hold,"72% Sell",+15.09,+65.66%,4.01,3.32,4.35,2.95,58.7,36.54,-36.25,53314,Weakening,Good,78.39%,0.62,2.69,3.22,120%
PEN,"Penumbra Inc","Medical Instruments",325.99,-0.61%,8,Sell,"8% Buy",+15.06,+9.64%,330.87,334.92,307.48,330.17,37.51,-19.48,0.57,643740,Weakening,Weak,16.54%,0.57,326.5,333.84,-7%
PFBC,"Preferred Bank LA","Banks - West",95.89,+0.86%,7,Buy,"56% Buy",+14.90,+20.40%,92.72,91.26,92.16,93.75,61.05,-8.72,-2.73,90341,Strengthening,Weak,60.82%,0.7,90.6,96.91,84%
HTO,"H2O America","Waste Removal Svcs",59.26,-0.50%,8,Hold,"96% Buy",+14.81,+10.75%,54.18,57.56,52.03,59.15,52.76,-18.37,16.68,393599,Average,Maximum,53.15%,0.63,57.48,60.81,53%
RRR,"Red Rock Resorts Inc",Gaming,55.53,+2.02%,5,Sell,"88% Sell",+14.81,+29.56%,59.98,58.02,59.29,55.8,45.66,0.44,-14.64,818151,Average,Average,23.06%,1.23,53.76,57.84,43%
AEE,"Ameren Corp","Utility - Electric Power",112.2,+0.26%,7,Buy,"100% Buy",+14.75,+13.46%,106.3,110.91,105.47,111.65,54.39,-15.66,8.08,1652732,Strongest,Strong,46.10%,0.82,109.29,114,62%
QTTB,"Q32 Bio Inc","Medical - Biomedical",5.72,+4.57%,1,Hold,"64% Buy",+14.74,+239.47%,4.66,5.75,3.96,5.92,47.46,210.35,68.01,1160929,Weakening,Average,41.66%,0.53,4.94,6.91,40%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.28,+1.86%,2,Sell,"8% Buy",+14.66,+50.46%,3.72,3.85,3.23,3.4,38.68,21.34,-4.58,70915,Weakest,Minimum,20.69%,0.92,3.16,3.65,25%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.12,-2.85%,4,Sell,"40% Sell",+14.49,+52.72%,21.41,21.65,20.76,19.54,41.13,23.6,-7.57,480184,Strengthening,Weak,37.69%,0.41,18.86,20.22,19%
MBI,"MBIA Inc","Insurance - Multi Line",6.11,-0.33%,8,Hold,"64% Sell",+14.29,+33.41%,6.5,6.05,6.74,5.97,54.26,4.29,-18.94,356493,Weakening,Soft,64.39%,0.6,5.75,6.19,81%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",103.12,+0.70%,7,Buy,"100% Buy",+14.03,+9.02%,95.97,101.17,93.96,102.66,55.38,-20.1,11.98,1200179,Strongest,Maximum,54.15%,0.92,100.61,104.71,61%
APD,"Air Products and Chemicals","Chemical - Diversified",303.35,+0.32%,7,Buy,"88% Buy",+13.80,+12.58%,273.77,287.6,268.72,296.57,63.8,-16.54,18.52,1299418,Strongest,Strong,82.65%,0.58,288.62,304.52,93%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,+0.49%,9,Hold,"72% Buy",+13.74,+10.81%,1.93,2.05,1.83,2.06,51.13,-18.31,15.6,518971,Strengthening,Good,33.88%,0.38,1.98,2.13,47%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.77,+0.35%,11,Buy,"56% Buy",+13.56,+19.59%,21.11,21.89,21.83,22.29,60.13,-9.53,10.89,83558,Strengthening,Weak,63.12%,0.36,21.51,23.06,81%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.41,-0.47%,4,Buy,"40% Sell",+13.38,+21.88%,8.43,8.44,8.54,8.53,45.97,-7.24,-4.75,6010,Weakening,Weak,42.51%,1.02,8.31,8.75,23%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.26,-0.63%,6,Sell,"8% Buy",+13.22,+17.01%,6.36,6.43,6.18,6.28,46.39,-12.11,-2.49,4914771,Weakest,Minimum,40.48%,0.68,6.13,6.43,44%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.09,-0.49%,9,Buy,"40% Sell",+13.10,+38.10%,6.62,5.98,7.14,6.03,52.38,8.98,-26.7,2216092,Weakest,Weak,50.64%,0.5,5.76,6.31,60%
BCPC,"Balchem Corp","Chemical - Specialty",177.28,+1.23%,7,Buy,"100% Buy",+13.07,+13.58%,167.74,173.25,162.32,174.26,58.82,-15.54,11.32,182072,Strongest,Strong,60.24%,1.02,169.13,179.39,79%
ASH,"Ashland Inc","Chemical - Specialty",57,-1.21%,8,Hold,"48% Buy",+13.06,+6.72%,58.63,56.29,55.7,56.36,53.73,-22.4,-7.13,692783,Weakest,Minimum,56.96%,1.41,53.9,58.82,63%
HQI,"Hirequest Inc",Staffing,11.34,+1.20%,6,Buy,"88% Buy",+12.96,+12.50%,10.41,10.72,9.92,10.49,61.57,-16.62,3.62,20125,Strongest,Average,85.84%,0.95,9.76,11.22,108%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.1,-4.48%,7,Buy,"56% Sell",+12.71,+25.14%,11.72,10.81,12.91,11.27,47.71,-3.98,-14.33,149497,Average,Average,53.10%,0.51,10.61,11.93,37%
D,"Dominion Energy Inc","Utility - Electric Power",62.89,+0.62%,6,Hold,"80% Buy",+12.70,+17.03%,61.38,62.67,61.18,62.59,53.75,-12.09,3.06,5252851,Strengthening,Average,47.26%,0.9,60.97,64.21,59%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.75,+3.04%,8,Buy,"8% Buy",+12.69,+26.42%,4.66,4.55,4.71,4.7,51.68,-2.7,0.16,50403,Weakest,Minimum,60.15%,0.63,4.23,5.18,55%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.4,+0.44%,1,Sell,"72% Buy",+12.54,+6.29%,40.87,41.35,40.1,40.96,54.05,-22.83,0.53,1429271,Average,Average,66.21%,0.99,40.4,41.52,90%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",63.94,+1.93%,2,Sell,"72% Buy",+12.50,+5.84%,59.26,63.3,57.12,63.21,53.39,-23.28,15.28,118288,Strengthening,Strong,67.91%,0.53,60.31,66.11,63%
KO,"Coca-Cola Company","Beverages - Soft",78.35,+3.86%,6,Hold,"80% Buy",+12.46,+9.14%,74.65,77.2,72.79,76.25,59.57,-19.98,7.79,16449111,Strengthening,Strong,48.42%,1.95,74.2,78.29,101%
BRC,"Brady Corp","Protection - Safety",82.08,-0.41%,8,Sell,"8% Buy",+12.45,+18.00%,84.72,85.74,81.98,82.73,45.86,-11.12,0.45,205729,Weakest,Weak,27.11%,1.16,79.69,85.77,39%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,0.00%,4,Buy,"80% Buy",+12.44,+50.23%,5.44,6.46,5.29,6.49,64.14,21.11,66.51,1510397,Average,Good,50.00%,0.23,6.47,6.5,64%
FCN,"Fti Consulting",Consulting,182.71,-1.24%,10,Buy,"88% Buy",+12.42,+12.48%,173.02,171.96,169.21,181.9,56.39,-16.64,2.67,363678,Strengthening,Strong,72.97%,0.71,176.01,187.79,57%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.18,+1.49%,2,Sell,"40% Buy",+12.12,+8.07%,26.08,27.46,25.2,27.21,49.4,-21.05,13.89,227493,Weakest,Good,46.07%,0.75,26.2,28.21,49%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.22,-1.58%,2,Sell,"72% Sell",+12.10,+34.05%,7.77,7.15,7.5,6.43,39.48,4.93,-26.14,332539,Strengthening,Average,43.45%,0.51,6.01,6.85,25%
ATRA,"Atara Biotherap","Medical - Biomedical",4.73,-5.21%,8,Sell,"100% Sell",+11.88,-36.25%,8.03,5.08,10.04,4.98,43.55,-65.37,-78.13,180792,Strengthening,Strong,42.45%,0.13,4.61,5.35,17%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",11.54,-1.11%,8,Sell,"40% Buy",+11.68,+14.03%,11.19,11.84,10.84,11.58,47.82,-15.09,14.81,476371,Weakest,Average,43.55%,0.53,11.27,11.9,43%
ECOR,"Electrocore Inc","Medical - Drugs",6.15,+1.32%,5,Sell,"40% Buy",+11.67,-16.67%,6.09,6.56,5.76,6.41,46.19,-45.79,32.84,66344,Weakening,Weak,26.17%,0.58,5.82,6.99,28%
KARO,"KaroOOOO Ltd","Internet - Software",49.99,+0.30%,5,Buy,"56% Buy",+11.60,+15.77%,47.79,48.28,47.9,50.53,51.14,-13.35,5.59,50772,Average,Weak,20.71%,1.04,48.59,52.47,36%
FF,"Futurefuel Corp",Biofuels,4.23,+1.44%,4,Hold,"80% Buy",+11.57,+2.92%,3.74,4.12,3.74,4.16,55.53,-26.2,28.32,296735,Strongest,Good,44.77%,0.52,3.95,4.36,68%
EXEL,"Exelixis Inc","Medical - Biomedical",44.93,+0.63%,9,Buy,"88% Buy",+11.51,+16.88%,43.44,43.3,42.4,44.7,53.41,-12.24,-1.77,2772727,Strengthening,Average,33.25%,0.73,42.84,46.55,56%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",34.21,+0.47%,4,Buy,"100% Buy",+11.50,+10.46%,32.23,32.63,31.04,33.13,61.04,-18.66,11.92,35175,Strengthening,Average,81.55%,0.36,31.53,34.73,84%
GNLX,"Genelux Corp","Medical - Biomedical",2.53,-1.17%,4,Hold,"96% Sell",+11.33,-12.76%,3.03,2.64,3.92,2.61,45.67,-41.88,-46.25,204867,Weakening,Average,40.11%,0.46,2.4,2.81,32%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",35.36,-2.02%,7,Sell,"8% Buy",+11.31,+21.22%,36.28,37.11,35.68,36.35,39.83,-7.9,-2.5,671594,Weakest,Weak,22.57%,0.53,35.49,37.22,-7%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.67,+0.73%,8,Buy,"88% Buy",+11.20,+19.58%,26.23,26.19,25.66,26.7,64.06,-9.54,7.65,28526,Strongest,Good,48.00%,1,25.54,27.86,92%
