Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EVRG,"Evergy Inc","Utility - Electric Power",83.25,+0.91%,2,Buy,"100% Buy",+20.22,+23.90%,81.66,82.34,79.29,82.73,52.96,-1.32,5.68,2071034,Strengthening,Good,51.82%,1.07,80.63,84.83,62%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",114.04,+0.45%,5,Buy,"100% Buy",+20.10,+27.70%,108.74,109.92,107.3,111.17,57.85,2.48,2.57,85512,Strengthening,Good,59.67%,0.95,106.43,115.91,80%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.3,-3.28%,3,Buy,"88% Buy",+20.01,+9.50%,4.43,4.86,4.07,5.34,52.92,-15.72,46.72,947630,Average,Good,64.96%,0.87,5.03,5.65,44%
RM,"Regional Managment Corp","Finance - Consumer Loans",37.35,+0.40%,6,Hold,"32% Buy",+19.81,+32.63%,35.07,36.54,36.12,36.36,57.93,7.41,-12.77,53699,Average,Minimum,76.75%,0.87,34.87,37.85,83%
POR,"Portland General Electric Company","Utility - Electric Power",50.19,+0.02%,2,Sell,"24% Sell",+19.74,+23.80%,51.29,50.21,50.51,50.09,50.8,-1.42,-4.58,1241943,Weakest,Minimum,60.87%,0.69,48.84,51.35,54%
MLR,"Miller Industries","Auto - Truck Original Parts",49.73,-0.08%,10,Buy,"100% Buy",+19.68,+13.77%,45.98,47.85,43.49,48.36,59.18,-11.45,23.91,81733,Strongest,Strong,86.39%,0.97,46.71,50.01,92%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",142.82,+0.10%,4,Hold,"80% Buy",+19.60,+28.72%,140.98,142.64,136.71,141.5,51.54,3.5,8.08,85635,Average,Average,65.79%,0.68,136.99,146.02,65%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.83,+0.46%,4,Hold,"48% Buy",+19.29,+14.55%,32.68,33.14,31.27,32.89,48.54,-10.67,10.79,440374,Weakening,Average,43.65%,1.26,32.06,33.72,46%
BFST,"Business First Bancshares Inc","Banks - Northeast",29,+0.80%,6,Buy,"100% Buy",+18.98,+24.89%,27.89,28.06,27.47,28.49,59.93,-0.33,1.78,155860,Strongest,Good,65.62%,1.26,27.68,29.3,81%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.22,-0.81%,2,Hold,"80% Buy",+18.83,+16.94%,11.4,12.02,11.26,12.36,47.47,-8.28,7.22,2682774,Weakening,Good,50.57%,1.21,12.2,12.52,7%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.23,-2.70%,6,Buy,"88% Buy",+18.64,+15.38%,11.37,11.47,11.07,12.27,54.22,-9.84,7.43,83421,Weakening,Strong,61.02%,1.78,11.8,12.74,46%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",616.65,-0.47%,3,Sell,"8% Sell",+18.40,+26.73%,636.83,629.14,600.64,618.74,47.91,1.51,11.58,337397,Weakening,Weak,44.69%,1.17,602.13,635.34,44%
FNWD,"Finward Bancorp","Finance - Misc Services",34.44,+0.73%,3,Buy,"24% Sell",+18.34,+19.58%,34.92,33.03,35.54,33.19,62.21,-5.64,-11.29,16857,Weakest,Weak,72.66%,2.78,31.8,34.58,95%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.88,+0.30%,5,Buy,"88% Buy",+18.30,+18.29%,15.89,16.58,15.68,16.91,52.18,-6.93,6.06,1102791,Strengthening,Strong,25.06%,1,16.57,17.24,46%
FCBC,"First Community Bksh","Banks - Southeast",43.86,+1.01%,6,Buy,"100% Buy",+18.26,+16.15%,41.47,42.84,38.85,43.09,56.76,-9.07,20.87,64258,Strongest,Strong,59.40%,1,41.79,44.39,80%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.88,+2.37%,6,Buy,"72% Buy",+18.16,+22.01%,2.71,2.96,2.95,3.7,60.42,-3.21,18.89,281181,Average,Average,59.58%,0.38,3.31,4.1,72%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.96,+0.39%,8,Buy,"100% Buy",+17.81,+23.03%,52.12,52.35,50.84,53.22,55.08,-2.19,3.02,95966,Strongest,Strong,63.00%,0.9,51.29,55.14,69%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.94,-0.97%,5,Buy,"100% Buy",+17.61,+23.01%,33.49,34.74,32.71,35.86,59.58,-2.21,11.6,14960,Strongest,"Top 1%",84.73%,1.17,34.36,37.36,86%
CNP,"Centerpoint Energy","Utility - Electric Power",43.12,+0.70%,3,Hold,"64% Buy",+17.52,+20.65%,42.5,42.58,41.24,42.49,55.19,-4.57,3.31,5147868,Average,Average,70.31%,1.62,41.36,43.62,78%
GHC,"Graham Holdings Company",Schools,1140.53,-0.36%,8,Buy,"100% Buy",+17.08,+19.98%,1105.47,1126.84,1107.05,1128.07,53.23,-5.24,-5.34,24501,Strengthening,Soft,51.72%,0.93,1088.57,1167.57,66%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.53,+8.66%,3,Hold,"80% Buy",+17.06,+26.55%,6.18,6.87,6.18,6.61,61.87,1.33,14.69,258496,Strongest,Good,79.08%,1.14,5.87,7.35,112%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.62,-3.72%,1,Sell,"40% Buy",+16.89,+43.37%,3.11,3.85,2.84,3.81,42.43,18.15,65.26,371989,Weakest,Good,32.19%,0.89,3.61,4,2%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.9,-1.29%,2,Buy,"40% Buy",+16.67,+28.55%,38.82,38.37,38.53,39.1,50.78,3.33,-3.6,133990,Weakening,Minimum,47.44%,0.89,37.89,40.3,42%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",48.7,-0.65%,2,Sell,"24% Sell",+16.59,+22.92%,51.04,50.91,49.73,49.22,42.77,-2.3,-4.97,273927,Average,Weak,42.22%,1.06,47.94,50.5,30%
DOO,"Brp Inc","Auto - Truck Original Parts",59.78,+0.44%,3,Buy,"40% Sell",+16.57,+27.30%,65.42,58.44,67.78,59.48,52.23,2.08,-24.68,280470,Weakening,Average,42.29%,0.3,56.11,62.86,54%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.45,+0.04%,5,Buy,"100% Buy",+16.49,+26.63%,53.45,54.15,53.05,55.22,53.42,1.41,-1.95,46262,Strengthening,Good,53.37%,0.68,53.47,56.97,57%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.74,0.00%,1,Buy,"96% Buy",+16.43,+10.81%,12.69,13.17,12.36,13.74,65.43,-14.41,-3.06,8179,Average,Maximum,77.77%,1.39,13.67,13.82,48%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",212.69,-2.27%,6,Sell,"88% Sell",+16.40,+30.32%,215.2,214.37,220.48,211.69,50.89,5.1,-15.67,2207290,Strengthening,Weak,66.71%,0.91,201.96,221.42,55%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.85,+4.43%,3,Buy,"88% Buy",+16.35,+3.70%,10.64,12.73,10.7,13.98,59.5,-21.52,56.21,47859555,Strongest,Average,67.52%,1.57,12.72,15.24,84%
SBSI,"Southside Bancshares","Banks - Southwest",33.78,+0.45%,9,Buy,"100% Buy",+16.29,+20.77%,32.37,33.03,31.88,33.24,55.45,-4.45,1.99,120374,Strongest,Strong,64.80%,1.39,32.01,34.48,72%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.66,-0.62%,8,Buy,"100% Buy",+16.23,+19.82%,26.92,27.5,26.43,28.16,57.4,-5.4,6.78,41901,Strongest,Strong,85.35%,0.94,27.19,29.12,76%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",27.13,+2.73%,1,Sell,"8% Sell",+16.16,+12.99%,28.56,28.56,26.59,27.59,43.78,-12.23,14.78,2570469,Weakest,Minimum,28.26%,1.91,26.43,28.75,30%
BLD,"Topbuild Corp","Building & Construction - Misc",413.47,-3.06%,5,Hold,"80% Sell",+16.10,+30.83%,424.9,419.41,431.41,410.7,50.56,5.61,-10.05,474711,Average,Weak,86.45%,1.14,396.15,425.25,60%
XELB,"XCEL Brands","Retail - Apparel & Shoes",2,-1.96%,4,Sell,"40% Buy",+16.01,+7.53%,1.84,2.08,1.61,2.05,48.67,-17.69,76.03,377230,Weakest,Weak,59.25%,0.17,1.75,2.35,42%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.39,-2.88%,3,Buy,"88% Buy",+15.95,+12.17%,104.69,105.1,101.18,107.19,49.83,-13.05,3.17,187400,Weakening,Average,76.45%,1.13,104.17,110.21,37%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.4,+2.97%,2,Sell,"24% Buy",+15.82,+607.48%,10.65,12.62,7.63,10.88,44.42,582.26,623.23,407362,Weakest,Soft,23.38%,0.62,9.54,12.21,32%
KE,"Kimball Electrnc","Electronics Products - Misc",25.97,+2.65%,2,Sell,"24% Sell",+15.67,+37.77%,25.48,25.91,26.69,25.63,53.25,12.55,-15.81,180311,Weakening,Minimum,54.28%,1.57,24.41,26.86,64%
STHO,"Star Holdings","Real Estate Operations",8.81,-1.78%,9,Hold,"80% Buy",+15.51,+14.12%,8.39,8.66,8.24,8.94,48.3,-11.1,-2.11,38207,Strengthening,Strong,43.86%,1.13,8.65,9.22,28%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.49,0.00%,2,Sell,"24% Sell",+15.46,+12.27%,6.02,5.96,5.63,5.73,39.28,-12.95,6.18,153725,Weakening,Minimum,21.48%,0.85,5.42,6.05,11%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.51,+0.94%,6,Buy,"100% Buy",+15.40,+19.50%,20.64,21.18,20.46,21.35,54.03,-5.72,-1.56,27188,Strongest,Good,44.48%,1.29,20.8,21.89,65%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.05,-0.32%,5,Buy,"88% Buy",+15.33,+7.12%,61.9,62.3,62.93,62.79,56.71,-18.1,-11.85,990513,Weakening,Soft,76.84%,1.09,62.14,63.45,70%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.75,-0.16%,5,Buy,"100% Buy",+15.07,+19.08%,41.15,42.19,40.39,42.29,53.86,-6.14,3.31,415215,Strengthening,Strong,63.22%,0.76,40.99,43.58,68%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.49,+0.75%,2,Buy,"72% Buy",+14.97,+8.81%,39.51,40.3,37.44,39.16,58.08,-16.41,14.85,220128,Strengthening,Average,90.11%,1.23,37.81,40.52,99%
UTMD,"Utah Medical Prod","Medical Products",66.14,-1.34%,11,Hold,"64% Buy",+14.92,+23.30%,65.3,66.49,62.67,66.97,47.93,-1.92,9.03,12236,Average,Average,30.33%,0.91,64.22,69.72,35%
BCML,"Bay Commercial Bk CA","Banks - West",31.58,+0.10%,6,Buy,"100% Buy",+14.67,+17.75%,30.04,30.38,29.9,31.44,54.86,-7.47,-1.75,31374,Strengthening,Good,47.58%,0.75,30.38,32.51,56%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.63,+0.91%,3,Hold,Hold,+14.59,+19.90%,17.14,16.66,16.65,16.6,50.14,-5.32,-5.68,22445168,Bearish,,34.48%,0.91,16.14,17.05,54%
LCNB,"Lcnb Corp","Banks - Northeast",17.02,-0.99%,7,Buy,"72% Buy",+14.51,+20.54%,16.65,16.55,16.58,16.86,53.78,-4.68,-5.32,24259,Weakening,Soft,76.34%,0.53,16.19,17.54,62%
VISN,"Vistance Networks Inc","Communication Network Software",12.88,+1.74%,3,Sell,"88% Sell",+14.16,+103.80%,15.99,13.75,16.81,12.42,52.56,78.58,-38.12,5153838,Weakening,Average,79.34%,0.85,11.87,12.97,92%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.99,+0.76%,1,Sell,"24% Buy",+14.08,+46.69%,4.11,4.3,3.76,4.16,43.79,21.47,16.71,727237,Weakening,Soft,39.13%,0.59,3.8,4.52,27%
TBRG,"Trubridge Inc","Medical Information Systems",26.11,+0.08%,16,Buy,"100% Buy",+13.76,+16.56%,21.65,25.2,21.7,26.03,78.16,-8.66,9.15,169484,Average,Strong,77.19%,0.5,25.89,26.17,79%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.12,-2.37%,5,Sell,"72% Buy",+13.48,+54.31%,3.93,4.1,3.89,4.01,53.32,29.09,-6.16,625865,Strengthening,Weak,75.76%,1.12,3.72,4.3,69%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",17.63,+6.01%,2,Buy,"40% Sell",+13.20,+19.77%,21.58,15.92,24.91,16.58,57.97,-5.45,-52.51,1872383,Weakest,Average,62.37%,1.04,15.36,17.81,93%
BKTI,"Bk Technologies Inc","Wireless Equipment",81.16,-2.31%,2,Sell,"8% Buy",+13.16,+69.72%,84.5,87.67,80.96,82.18,44.51,44.5,-0.35,49125,Weakening,Minimum,55.28%,0.4,78.89,85.48,34%
COFS,"Choiceone Financial","Finance - Misc Services",32.08,+0.66%,6,Buy,"100% Buy",+12.87,+15.02%,29.89,31.08,29.91,31.8,55.59,-10.2,-0.49,99840,Strengthening,Strong,65.92%,0.89,30.78,32.83,63%
HWKN,"Hawkins Inc","Chemical - Specialty",162.01,+0.35%,4,Sell,"56% Buy",+12.85,+18.01%,151.93,159.26,148.71,157.12,57.25,-7.21,4.88,156467,Strongest,Weak,83.66%,0.82,151.87,162.37,97%
COLM,"Columbia Sprtswr","Textile - Apparel",64.78,-2.53%,4,Buy,"88% Buy",+12.78,+7.27%,60.37,62.42,58.45,65.63,51.65,-17.95,8.43,646326,Strengthening,Good,42.26%,1.61,63.42,67.85,31%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.39,-2.44%,10,Buy,"88% Buy",+12.64,+10.96%,21.72,22.77,21.26,24.23,54.23,-14.26,15.79,102965,Strengthening,Good,53.19%,0.61,22.91,25.56,56%
CV,"Capsovision Inc","Medical Information Systems",6.48,-1.97%,5,Hold,"16% Buy",+12.54,N/A,6.21,6.7,6.86,6.9,44.12,N/A,-48.54,221964,Weakest,Weak,15.81%,0.64,6.28,7.52,16%
BGSF,"Bgsf Inc","Business Services",5.53,+2.41%,3,Buy,"24% Buy",+12.53,-3.83%,5.76,5.46,5.41,5.18,60.93,-29.05,10.28,95961,Weakening,Weak,95.92%,0.43,4.93,5.43,121%
EBF,"Ennis Inc","Office Supply & Forms",20.46,+0.64%,7,Sell,"8% Sell",+12.37,+12.17%,20.74,20.58,19.85,20.49,49.51,-13.05,4.44,180562,Weakest,Weak,31.54%,1.25,20.08,20.9,46%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.7,-1.51%,1,Sell,"88% Sell",+12.36,+3.33%,45.28,42.62,46.22,41.42,40.46,-21.89,-29.76,24923,Strongest,Soft,22.45%,1.6,39.46,43.39,6%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.22,-1.90%,2,Sell,"8% Sell",+12.27,+151.57%,7.67,7.55,6.06,7.26,48.1,126.35,255.49,20325973,Weakest,Weak,74.83%,0.74,6.67,7.85,46%
FBK,"Fb Financial Corp","Banks - Northeast",53.82,+0.13%,5,Buy,"56% Sell",+12.05,+24.81%,54.35,53.45,55.22,53.33,52.58,-0.41,-12.71,334887,Weakening,Weak,51.12%,0.96,51.82,54.83,66%
FE,"Firstenergy Corp","Utility - Electric Power",46.76,+0.67%,5,Buy,"40% Sell",+12.00,+17.16%,48.34,46.98,47.43,46.34,52.33,-8.06,-4.72,4757748,Weakest,Weak,48.62%,0.77,45.1,47.58,67%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",49.55,-1.71%,8,Sell,"8% Sell",+11.97,+15.07%,51.77,51.03,49.87,51.14,43.66,-10.15,1.89,67605,Weakening,Minimum,36.53%,1.81,48.64,53.64,18%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",26.38,-7.21%,5,Sell,"88% Sell",+11.94,+101.37%,32.13,32.45,34.92,26.92,44.92,76.15,-28.19,625377,Strengthening,Soft,63.34%,0.6,23.65,30.18,42%
HE,"Hawaiian Electric Industries","Utility - Electric Power",12.88,-1.08%,1,Sell,"56% Sell",+11.91,+24.08%,14.85,14.22,14.08,13.36,34.34,-1.14,-4.44,2544340,Strengthening,Weak,15.71%,1,12.93,13.78,-6%
HIFS,"Hingham Inst For Svg","Banks - Northeast",285.36,+0.25%,4,Buy,"40% Sell",+11.86,+27.39%,288.84,285.25,288.69,286.67,50.22,2.17,-8.67,61732,Weakest,Weak,34.80%,0.58,279.23,294.11,41%
HTHT,"H World Group Ltd","Hotels & Motels",42.41,-0.24%,2,Sell,"72% Sell",+11.74,+27.01%,49.69,47.74,49.07,44.22,34.05,1.79,-19.02,1850010,Strongest,Good,12.68%,1.3,42.62,45.82,-7%
GRMN,"Garmin Ltd","Electronics Products - Misc",236.34,+0.91%,3,Sell,"8% Buy",+11.69,+18.16%,237.75,243.87,226.1,236.94,48.57,-7.06,7.35,916880,Weakest,Weak,37.25%,1.34,231.57,242.31,44%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.44,-1.67%,7,Buy,N/A,+11.64,N/A,23.49,25.16,23.07,25.55,59.23,N/A,20.77,N/A,N/A,N/A,87.92%,1.03,24.43,26.66,90%
HTO,"H2O America","Waste Removal Svcs",56.7,+0.02%,4,Sell,"24% Buy",+11.48,+8.45%,56.73,57.65,54.2,57.15,47.35,-16.77,6.58,431901,Weakest,Soft,22.15%,0.78,55.98,58.33,31%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.64,-1.83%,2,Hold,"48% Sell",+11.39,+63.92%,10.44,9.42,12.36,9.57,52.03,38.7,-46.48,47013,Weakening,Weak,65.56%,1.14,8.8,10.35,54%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",178.46,+2.43%,6,Buy,"8% Buy",+11.30,+8.69%,168.41,162.71,175.66,168.22,61.01,-16.53,-8.03,637601,Average,Minimum,76.90%,1.5,157.92,178.53,100%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",59.31,-0.49%,8,Buy,"100% Buy",+11.24,+2.19%,53.4,56.23,52.42,58.75,54.79,-23.03,16.07,347184,Strengthening,Strong,55.54%,1.04,56.18,61.31,61%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.3,+0.84%,7,Hold,"16% Sell",+11.22,+24.77%,20.91,20.36,20.64,20.11,52.12,-0.45,-6.74,278382,Weakest,Minimum,59.34%,0.85,19.53,20.69,67%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",55.42,-7.79%,6,Buy,"72% Buy",+11.21,+12.14%,54.75,56.75,51.78,58.62,44.74,-13.08,31.86,1811723,Weakest,Soft,50.44%,1.04,55.04,62.21,5%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.78,-0.54%,6,Buy,"40% Sell",+11.21,+26.36%,39.26,38.75,39.09,38.91,49.81,1.14,-7.13,77148,Weakening,Minimum,45.70%,0.77,37.45,40.37,46%
NERV,"Minerva Neuroscie","Medical - Drugs",4.66,+4.25%,1,Sell,"40% Sell",+11.20,+163.28%,5.85,5.51,5.26,4.75,44.35,138.06,6.76,1063814,Weakening,Weak,40.63%,1.06,4.17,5.32,43%
OPBK,"Open Bank","Banks - Southwest",14.41,+0.35%,3,Sell,"56% Buy",+11.07,+22.74%,13.88,14.19,13.93,14.11,57.46,-2.48,-7.11,37553,Strengthening,Soft,82.05%,1.63,13.79,14.42,98%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.06,+0.49%,5,Buy,"100% Buy",+11.00,+42.07%,1.81,2.04,1.65,2.04,64.8,16.85,44.57,2841544,Strengthening,Strong,77.78%,1.31,2.03,2.06,98%
AX,"Axos Financial Inc","Finance - Misc Services",88.52,+0.51%,6,Hold,Hold,+10.92,+22.88%,90.05,89.64,88.93,87.84,51.67,-2.34,-6.42,370263,Bearish,,48.76%,0.96,85.31,90.37,63%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.89,+0.68%,2,Sell,"88% Sell",+10.86,+63.16%,6.84,6.06,7.3,5.77,51.47,37.94,-35.17,293443,Weakening,Good,77.44%,0.85,5.29,6.26,62%
BMRC,"Bank of Marin Bancrp","Banks - West",25.86,+0.19%,3,Sell,"8% Sell",+10.69,+21.29%,25.87,25.94,26.13,25.87,49.83,-3.93,-9.74,92381,Weakest,Minimum,44.54%,1.05,25.34,26.41,49%
CPAY,"Corpay Inc","Financial Transaction Services",347.17,+0.55%,5,Buy,"88% Buy",+10.62,+9.76%,326.55,335.88,319.96,353.38,50.17,-15.46,6.21,598763,Average,Strong,22.82%,1.13,342.89,363.86,20%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.9,+0.11%,3,Buy,"56% Buy",+10.49,+10.74%,56.53,55.7,55.75,56.08,57.25,-14.48,-2.55,1745381,Average,Soft,71.25%,0.73,54.84,57.32,83%
EW,"Edwards Lifesciences Corp","Medical Instruments",85.88,-1.69%,5,Buy,"88% Buy",+10.29,+16.32%,82.51,83.4,83.32,86.63,51.23,-8.9,-8.42,4554744,Average,Average,57.49%,0.67,84.79,88.46,30%
SPFI,"South Plains Financial Inc","Banks - Southeast",40.59,-0.32%,6,Hold,"16% Sell",+10.24,+15.31%,41.66,41.45,40.9,41.01,45.56,-9.91,-4.55,78390,Weakening,Minimum,38.73%,1.1,39.7,42.31,34%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.63,-0.64%,3,Hold,"96% Sell",+9.73,+45.10%,31.45,29.71,31.64,29.68,50.92,19.88,-18.91,195290,Strengthening,Weak,46.69%,0.91,28.15,31.21,48%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.62,+1.28%,4,Sell,"8% Sell",+9.70,+7.40%,12.73,12.7,12.5,12.67,48.47,-17.82,-2.57,28331,Weakest,Weak,28.46%,0.77,12.4,12.94,41%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.72,-0.20%,4,Hold,"80% Buy",+9.65,+10.18%,14.25,14.69,14.13,14.65,51.73,-15.04,-4.32,24861,Strengthening,Good,56.82%,0.65,14.32,14.98,61%
CVBF,"Cvb Financial Corp","Banks - West",21.05,+1.15%,6,Buy,"100% Buy",+9.49,+13.78%,20.07,20.4,19.89,20.63,56.8,-11.44,4.01,1349950,Strongest,Strong,58.31%,0.68,19.94,21.31,81%
TRC,"Tejon Ranch Company","Real Estate Operations",18.47,-0.05%,3,Sell,"24% Buy",+9.25,+11.53%,18.64,19.41,17.79,19.14,36.34,-13.69,7.96,98238,Weakest,Soft,6.19%,0.9,18.49,19.79,-2%
NRIM,"Northrim Bancorp Inc","Banks - West",25.26,+0.20%,6,Buy,"88% Buy",+9.01,+16.65%,24.24,24.6,24.9,24.9,55.71,-8.57,-14.23,152480,Strengthening,Weak,66.81%,1.31,23.94,25.87,68%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.75,-0.74%,2,Sell,"24% Buy",+8.94,+8.92%,10.77,10.94,10.51,10.88,45.53,-16.3,1.89,1217747,Weakest,Average,39.39%,1.92,10.67,11.09,19%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.5,+0.40%,5,Buy,"96% Buy",+8.73,+4.67%,17.09,17.39,16.71,17.5,50.9,-20.55,-2.58,238689,Strengthening,Average,35.14%,0.92,17.04,17.95,50%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,-2.60%,6,Sell,"72% Sell",+8.70,+12.50%,2.43,2.35,2.43,2.2,50.59,-12.72,-22.62,102356,Weakening,Average,80.65%,0.64,2.05,2.34,68%
PROV,"Provident Financial","Finance - Savings & Loan",16.92,+0.48%,1,Sell,"40% Buy",+8.67,+9.73%,16.61,17.05,16.32,17.01,46.72,-15.49,-2.81,7927,Weakest,Good,46.38%,0.58,16.76,17.26,32%
PSIX,"Power Solutions International","Engines - Internal Combustion",39.11,-2.98%,1,Sell,"100% Sell",+8.65,-34.45%,63.11,55.46,63.34,40.1,40.35,-59.67,-40.71,661195,Strengthening,Strong,49.92%,0.65,37.29,42.9,32%
ES,"Eversource Energy","Utility - Electric Power",70.12,+0.76%,2,Hold,"16% Buy",+8.25,+12.16%,69.97,68.81,69.35,69.1,55.12,-13.06,-5.02,2717142,Weakening,Minimum,64.66%,0.93,67.32,70.89,79%
FA,"First Advantage Corp","Internet - Software",16.13,+0.37%,6,Buy,"88% Buy",+8.22,-2.54%,12.89,14.54,13.37,16.02,55.35,-27.76,1.85,1056519,Strongest,Good,35.56%,1.12,15.05,16.99,56%
ZD,"Ziff Davis Inc","Internet - Software",45.32,-1.54%,6,Buy,"88% Buy",+8.06,+44.19%,41.24,44.96,39.14,45.62,51.04,18.97,19.77,741042,Average,Strong,41.58%,1.3,43.83,47.42,42%
AGCO,"Agco Corp","Machinery - Farm",113.92,+0.23%,5,Sell,"24% Sell",+7.72,+11.43%,120.05,116.02,115.88,114.01,49.07,-13.79,0.04,750411,Weakest,Minimum,42.68%,0.87,108.55,119.47,49%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",3.86,+2.39%,5,Sell,"100% Sell",+7.58,+30.85%,4.34,4.22,4.65,4.05,43.54,5.63,-32.72,1088041,Strongest,Average,13.33%,1.38,3.8,4.3,13%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.65,-2.22%,1,Hold,"80% Sell",+7.52,+12.90%,14.49,14,14.83,13.78,45.8,-12.32,-24.85,85088,Strengthening,Soft,49.79%,0.76,13.28,14.28,37%
SCL,"Stepan Company","Chemical - Diversified",53.5,-0.82%,5,Buy,"88% Buy",+7.07,-0.48%,52.8,51.86,51.17,52.9,55.91,-25.7,3.8,166801,Average,Soft,67.37%,0.8,50.82,54.98,64%
LPCN,"Lipocine Inc","Medical - Drugs",2.29,-1.72%,2,Sell,"64% Sell",+6.97,-30.61%,5.05,2.29,5.27,2.22,46.8,-55.83,-80.64,188856,Average,Average,60.75%,0.48,2.01,2.42,68%
GDOT,"Green Dot Corp","Financial Transaction Services",12.92,+1.33%,3,Buy,"88% Buy",+6.95,+35.43%,12.06,12.56,12.19,12.82,55.45,10.21,-8.3,673571,Strengthening,Soft,55.09%,1.1,12.55,13.09,68%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.54,-0.70%,11,Buy,"8% Buy",+6.93,+7.96%,8.39,8.39,8.59,8.47,54.01,-17.26,-9.97,686223,Weakest,Minimum,64.44%,1.01,8.26,8.67,68%
SNFCA,"Security National Financial Corp","Insurance - Life",9.44,-1.26%,6,Sell,"40% Buy",+6.72,+1.14%,9.36,9.59,9.16,9.48,48.09,-24.08,-4.39,33868,Weakest,Weak,53.51%,0.82,9.24,9.71,43%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",51.88,+0.12%,4,Sell,"56% Sell",+6.66,+17.91%,55.24,53.27,54.08,51.68,50.75,-7.31,-5.32,1600083,Weakest,Weak,37.88%,1.46,48.64,54.72,53%
IZEA,"Izea Inc","Internet - Software",3.43,-4.99%,2,Sell,"88% Sell",+6.66,+27.04%,3.77,3.98,4.06,3.69,33.36,1.82,-30.85,103537,Strongest,Soft,14.79%,1.96,3.5,3.87,-19%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.2,+0.96%,5,Sell,"40% Buy",+6.49,+9.23%,23,23.51,22.68,23.26,48.3,-15.99,-4.42,630259,Weakening,Average,27.18%,0.8,22.81,23.72,43%
