Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.26,-8.39%,2,Hold,"32% Sell",+12.25,+13.00%,4.77,4.42,4.61,4.54,38.29,-19.23,-19.48,979944,Average,Weak,46.33%,0.93,4.29,4.78,-6%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.4,-2.87%,5,Buy,"8% Buy",+12.24,+13.70%,4.35,4.3,4.37,4.26,57.99,-18.53,-0.55,35698,Weakening,Minimum,71.92%,2.47,4.1,4.42,94%
SCI,"Service Corp International","Funeral Services & Related",86.37,+2.06%,8,Buy,"100% Buy",+12.10,+7.51%,80.48,81.27,80.72,82.91,65.92,-24.72,6.93,1031469,Strongest,Maximum,87.96%,1.5,80.33,85.49,117%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.2,0.00%,2,Sell,"88% Sell",+11.94,+22.22%,2.29,2.24,2.34,2.16,52,-10.01,-9.42,2453957,Average,Average,62.87%,0.47,2.08,2.23,81%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",130.19,-0.75%,5,Sell,"72% Sell",+11.78,+26.13%,136.24,130.1,138.36,130.79,48.98,-6.1,-12.05,1020545,Strengthening,Average,58.74%,0.45,127.21,134.37,42%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.46,-0.81%,8,Buy,"48% Buy",+11.73,+75.71%,2.36,2.28,2.37,2.44,53.25,43.48,0.62,233298,Weakening,Weak,35.35%,0.49,2.26,2.62,55%
UGI,"Ugi Corp","Utility - Gas Distribution",37.2,+2.90%,5,Buy,"40% Buy",+11.44,+13.59%,37.65,37.07,36.34,36.96,52.26,-18.64,-4.45,1907239,Average,Weak,32.91%,0.99,35.78,38.14,60%
FLNT,"Fluent Inc","Advertising Marketing Services",3.08,-4.94%,1,Sell,"40% Buy",+11.26,+25.97%,3.06,3.31,2.73,3.25,42.97,-6.26,24.49,241781,Weakest,Soft,46.07%,1.27,2.94,3.56,22%
SNFCA,"Security National Financial Corp","Insurance - Life",9.85,+0.20%,9,Buy,"100% Buy",+11.20,+8.07%,9.1,9.3,8.83,9.61,61.8,-24.16,5.48,36196,Strongest,Strong,80.59%,0.6,9.25,9.98,82%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.37,-4.23%,3,Hold,"64% Buy",+10.91,-0.95%,6.56,8.5,5.93,8.52,48.77,-33.18,70.9,55815,Weakening,Good,50.85%,0.14,8.15,8.9,30%
FLX,"Bingex Limited ADR","Transportation - Services",2.68,+1.52%,3,Hold,"48% Sell",+10.90,+17.54%,2.9,2.54,3.05,2.57,52.96,-14.69,-19.56,145712,Weakest,Weak,57.52%,0.69,2.35,2.79,75%
LH,"Laboratory Corp of America Holdings","Medical Services",264.92,-2.82%,7,Sell,"24% Sell",+10.45,+18.19%,267.85,272.89,269,268.95,45.06,-14.04,1.76,695682,Average,Minimum,57.14%,1.31,260.86,277.03,25%
LSAK,"Lesaka Technologies Inc","Technology Services",4.85,-0.61%,3,Buy,"88% Buy",+10.39,+6.59%,4.64,4.82,4.46,4.93,47.01,-25.64,-2.16,58465,Weakening,Good,18.68%,0.54,4.81,5.04,16%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",69.66,+2.68%,2,Sell,"72% Buy",+10.18,-0.46%,62.16,69.58,61.12,68.37,52.2,-32.69,38.35,493520,Strengthening,Good,65.68%,0.38,64.31,72.42,66%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.07,-1.93%,6,Hold,"80% Sell",+10.05,+44.33%,4.55,4.09,5.08,4.16,46.06,12.1,-40.84,3104830,Average,Average,45.74%,0.58,3.99,4.33,23%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.69,-2.05%,4,Sell,"8% Buy",+9.42,+54.50%,7.32,7.51,6.53,7.07,38.92,22.27,-27.99,1486386,Weakening,Weak,7.13%,0.46,6.63,7.51,7%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.01,+0.29%,7,Buy,"100% Buy",+9.41,-1.41%,6.3,6.92,5.92,6.99,63.14,-33.64,22.24,1967854,Strengthening,Strong,66.67%,0.29,6.96,7.01,94%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.75,-7.05%,8,Buy,"8% Buy",+9.41,+35.10%,4.64,4.56,4.73,4.67,51.7,2.87,0.6,50305,Weakest,Minimum,79.65%,0.91,4.17,5.17,58%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",115,+5.00%,8,Buy,"56% Buy",+9.27,+12.28%,110.17,110.89,110.64,112.24,57.22,-19.95,5.76,143831,Strengthening,Weak,43.20%,1.81,107.1,117.37,77%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.61,+0.95%,6,Hold,"80% Sell",+9.19,+23.37%,11.87,10.89,11.97,10.82,45.34,-8.86,-24.9,156296,Strengthening,Average,27.66%,0.41,10.3,11.33,30%
IDXX,"Idexx Laboratories","Medical Instruments",560.93,-3.01%,4,Sell,"88% Sell",+8.97,+31.48%,645.18,597.42,651.12,573.3,42.04,-0.75,-20.93,534151,Strongest,Good,33.43%,1.23,553.12,593.48,19%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.35,+2.65%,3,Hold,"56% Sell",+8.69,N/A,19.35,19.03,20.56,18.95,53.94,N/A,-10.95,137579,Weakest,Average,57.17%,0.48,18.26,19.65,79%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.75,-1.86%,5,Buy,"56% Buy",+8.68,+29.43%,4.5,4.52,4.51,4.61,56.05,-2.8,2.42,52371,Weakening,Weak,79.10%,0.55,4.38,4.84,80%
HUN,"Huntsman Corp","Chemical - Diversified",13.55,-2.24%,8,Buy,"100% Buy",+7.58,+5.04%,11.9,12.71,10.83,13.33,55.04,-27.19,31.66,5551665,Average,Good,74.96%,0.66,12.42,14.24,62%
FF,"Futurefuel Corp",Biofuels,4.13,-2.82%,5,Hold,"80% Buy",+7.50,+5.09%,3.71,4.09,3.74,4.11,51.64,-27.14,25.63,295100,Average,Good,53.45%,0.38,3.81,4.41,53%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.17,-1.45%,3,Sell,N/A,+7.46,N/A,30.17,12.19,29.87,8.63,35.68,N/A,-66.96,N/A,N/A,N/A,12.84%,0.07,7.92,9.33,18%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",43.48,-4.50%,8,Hold,"64% Buy",+6.83,+2.55%,42.83,44.47,41.43,44.92,43.24,-29.68,4.02,11982,Weakest,Good,55.58%,2.34,43.33,46.51,5%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.7,-0.03%,6,Buy,"88% Buy",+6.79,-2.15%,25.12,27.05,24.85,27.96,62.88,-34.38,24.51,153829,Strengthening,Strong,85.89%,1.15,27.23,28.7,100%
OSUR,"Orasure Tech Inc","Medical Products",3.05,-2.24%,3,Buy,"72% Buy",+6.78,+1.67%,2.8,3.02,2.81,3.09,48.03,-30.56,22.19,583971,Weakening,Average,57.01%,0.76,2.92,3.26,38%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.11,+0.46%,3,Sell,"56% Buy",+6.63,+8.47%,40.81,41.44,40.05,41.08,50.48,-23.76,0.24,1410627,Weakening,Average,48.74%,1.43,40.05,42.11,51%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.93,+1.60%,9,Buy,"88% Buy",+6.61,+4.53%,24.32,25.4,23.74,26.87,61.72,-27.7,15.57,6921135,Strongest,Average,60.69%,0.37,25.65,28.09,94%
NEU,"Newmarket Corp","Chemical - Specialty",683.04,+6.46%,10,Buy,"24% Sell",+6.40,+18.58%,667.99,627.37,707.47,641.99,66.13,-13.65,-4.45,111948,Weakest,Weak,63.82%,1.87,617.07,666.91,132%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.72,+1.12%,6,Hold,"48% Buy",+6.21,+6.26%,11.46,11.95,11.39,11.9,45.44,-25.97,2.32,1093074,Weakest,Weak,31.99%,0.62,11.53,12.28,26%
LND,"Brasilagro ADR","Agriculture Operations",4.01,-0.99%,5,Sell,"40% Buy",+6.13,+4.70%,3.93,4.09,3.86,4.09,44.02,-27.53,8.17,59183,Weakest,Average,18.52%,1.06,3.95,4.23,23%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",260.43,-1.96%,4,Sell,"100% Sell",+5.92,+25.51%,289.24,286.88,290.64,274.05,41.25,-6.72,-10.47,2279243,Strongest,Average,11.24%,0.77,258.69,289.41,6%
EVCM,"Evercommerce Inc","Internet - Software",11.36,-5.33%,10,Buy,"56% Buy",+5.79,+12.81%,11.37,11.22,11.1,11.71,46.99,-19.42,-10.03,209273,Weakest,Weak,60.77%,0.79,11.01,12.41,25%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",101.48,+1.59%,4,Sell,"8% Buy",+5.51,+6.74%,102.83,101.82,100.63,100.89,50.96,-25.49,-9.08,654977,Weakest,Minimum,64.84%,0.66,98.51,103.27,62%
EGAN,"Egain Corp","Internet - Software",7.32,-8.16%,2,Sell,"88% Sell",+5.46,+53.78%,9.49,8.63,10.39,7.77,36.86,21.55,-32.7,252083,Strongest,Average,49.35%,0.93,7.32,8.22,0%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.29,+0.09%,16,Buy,"96% Buy",+5.45,+5.81%,11.21,11.26,11.14,11.29,54.12,-26.42,-2.95,94602,Strengthening,Strong,43.33%,8.69,11.25,11.32,54%
SUI,"Sun Communities","REIT - Equity Trust Resident",129.6,+1.37%,3,Sell,"56% Buy",+5.36,+6.17%,128.15,131.08,127.41,128.37,50.52,-26.06,0.75,844450,Strengthening,Average,54.28%,1.04,125.6,131.14,72%
CTW,"Ctw Cayman Cl A",Gaming,2.38,+0.42%,6,Buy,N/A,+5.31,N/A,1.89,1.97,2.02,2.29,57.56,N/A,33.73,N/A,N/A,N/A,61.96%,1.43,2.06,2.51,71%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.3,+0.44%,4,Sell,"56% Sell",+4.81,+9.71%,12.38,11.75,11.8,11.03,52.05,-22.52,-17.12,64072,Weakening,Weak,66.69%,0.09,10.72,11.34,93%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.94,-4.14%,3,Sell,"88% Sell",+4.81,+70.94%,10.43,7.6,13.31,6.76,47.65,38.71,-46.95,145236,Average,Average,78.52%,0.9,5.95,7.56,61%
ECOR,"Electrocore Inc","Medical - Drugs",6.18,+0.98%,3,Sell,"40% Buy",+4.77,-6.22%,6.05,6.53,5.74,6.36,46.34,-38.45,33.95,69770,Weakening,Weak,26.25%,0.54,5.66,7.07,37%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.43,0.00%,11,Buy,"100% Buy",+4.75,+0.74%,15.63,16.11,14.9,16.36,69.89,-31.49,6.8,1389915,Average,Average,79.13%,0.23,16.27,16.46,86%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,-0.37%,1,Sell,"24% Sell",+4.72,+8.70%,8.41,8.47,8.19,8.11,40.81,-23.53,-1.67,19469,Average,Weak,17.95%,5.01,7.87,8.35,27%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.74,+1.84%,6,Sell,"72% Buy",+4.43,+1.51%,12.46,12.68,12.23,12.52,57.09,-30.72,3.76,32979,Strengthening,Average,63.65%,0.37,12.33,12.71,107%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.04,-0.78%,2,Sell,"8% Sell",+4.38,+2.63%,50.41,51.81,48.42,49.01,35.87,-29.6,-3.21,1590103,Weakening,Minimum,23.70%,0.5,47.71,50.3,13%
EMN,"Eastman Chemical Company","Chemical - Diversified",71.92,-0.84%,6,Hold,"64% Buy",+4.28,-8.78%,70.25,73.47,67.29,73.54,46.26,-41.01,8.83,1800747,Weakest,Soft,24.75%,0.53,71.03,76.04,18%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.04,-2.42%,4,Buy,"8% Sell",+4.00,+15.76%,4,3.97,4.18,3.99,50.93,-16.47,-1.04,664898,Weakest,Minimum,64.66%,0.45,3.76,4.22,61%
GNLX,"Genelux Corp","Medical - Biomedical",2.52,-0.79%,6,Hold,"96% Sell",+3.86,-13.10%,3.11,2.64,3.95,2.6,44.94,-45.33,-46.04,205050,Strengthening,Average,40.68%,0.79,2.35,2.84,35%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.15,+0.01%,5,Buy,"40% Buy",+3.73,+4.98%,98.18,100.8,100.43,101.06,52.52,-27.25,4.26,43928,Weakening,Weak,38.97%,0.35,100.3,101.81,56%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.45,-0.29%,1,Sell,"8% Buy",+3.67,+51.32%,3.79,4.14,3.48,3.44,46.45,19.09,13.91,1292635,Weakest,Weak,77.92%,0.21,2.92,3.96,51%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.09,-2.41%,5,Sell,"88% Sell",+3.64,+62.45%,10.4,8.86,10.18,8.27,44.13,30.22,-38.39,1019766,Strengthening,Average,30.21%,0.37,7.74,8.8,33%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.96,+0.39%,8,Buy,"100% Buy",+3.51,-19.96%,43.82,47.2,39.77,50.77,53.57,-52.19,28.59,38305,Strengthening,Strong,35.68%,1.32,47.5,54.03,53%
AFG,"American Financial Group","Insurance - Proprty & Casualty",132.23,+1.54%,7,Buy,"24% Sell",+3.42,+2.93%,131.41,129.71,133.91,130.05,57.71,-29.3,-7.1,518599,Weakest,Weak,55.87%,0.74,126.56,133.55,81%
BOOM,"Dynamic Materials","Industrial Services",5.65,-0.70%,9,Buy,"72% Sell",+3.35,-12.40%,6.6,5.82,6.84,5.32,56.25,-44.63,-19.39,233184,Weakening,Strong,70.82%,0.68,4.99,5.64,101%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.57,-3.66%,4,Hold,"32% Buy",+3.00,+10.51%,11.74,11.52,11.02,11.71,47.28,-21.72,-4.18,274296,Weakest,Weak,56.81%,0.88,11.16,12.25,38%
GCBC,"Greene County Bncp","Finance - Savings & Loan",23.01,+1.14%,6,Buy,Hold,+2.96,+8.38%,22.97,22.8,22.8,23.1,49.71,-23.85,-0.33,14447,Bearish,,20.74%,0.29,22.17,24.03,45%
EW,"Edwards Lifesciences Corp","Medical Instruments",79.72,-2.22%,3,Sell,"72% Sell",+2.65,+13.14%,82.69,81.52,81.6,80.05,46.67,-19.09,-10.33,4417075,Strengthening,Soft,56.79%,1.26,77.43,82.68,44%
MASI,"Masimo Corp","Medical Instruments",178.71,+0.10%,1,Buy,"100% Buy",+2.57,+13.16%,155.85,174.26,152.47,178.2,71.01,-19.07,33.57,1010029,Strengthening,Strong,72.04%,0.34,177.19,179.21,75%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.46,-2.61%,8,Buy,"40% Sell",+2.11,+18.73%,11.93,10.42,11.96,10.57,46.73,-13.5,-26.64,732469,Weakening,Average,50.17%,0.41,10.05,11.08,40%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.84,-0.87%,9,Buy,"96% Buy",+1.74,-7.19%,5.58,6.05,5.42,6.5,65.54,-39.42,50.91,344145,Strongest,Strong,73.74%,1.72,6.18,6.81,104%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.05,0.00%,2,Hold,"64% Sell",+1.45,+0.15%,13.3,13.08,13.35,12.9,51.75,-32.08,-5.72,12951,Weakening,Soft,45.74%,0.33,12.53,13.28,69%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.41,-0.18%,1,Sell,"100% Sell",+1.35,+36.96%,6.4,6.19,6.82,5.63,36.82,4.73,-13.67,39949,Strengthening,Average,2.45%,0.9,5.3,5.95,17%
CING,"Cingulate Inc","Medical - Biomedical",5.62,+0.18%,1,Sell,"24% Buy",+1.32,+32.24%,5.74,6.6,5.08,5.82,43.75,0.01,25.65,277642,Weakest,Soft,37.22%,1.03,5.15,6.5,35%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.94,+2.34%,2,Sell,"24% Sell",+1.23,+42.75%,4.28,4.32,4.09,4.06,41.69,10.52,-7.74,1344603,Weakening,Weak,17.19%,1.06,3.86,4.26,20%
CBT,"Cabot Corp","Chemical - Diversified",76.29,+1.17%,9,Buy,"88% Buy",+0.75,-2.69%,71.48,73.48,70.52,74.92,60.49,-34.92,11.26,437454,Strongest,Average,79.21%,0.73,73.19,76.65,90%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",93.24,-0.72%,6,Hold,"48% Sell",+0.67,+1.31%,93.9,92.64,96.05,92.78,51.99,-30.92,-1.61,5320208,Weakening,Soft,76.67%,0.74,90.7,94.87,61%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.46,0.00%,7,Buy,"100% Buy",+0.61,-4.91%,21.07,22.1,20.62,22.33,54.46,-37.14,14.37,52093,Strengthening,Good,52.02%,0.54,21.79,22.86,63%
HQI,"Hirequest Inc",Staffing,10.48,+0.10%,3,Sell,"40% Buy",+0.46,-0.95%,10.33,10.69,9.89,10.3,50.87,-33.18,-4.13,19896,Weakening,Weak,27.83%,0.58,9.77,10.82,68%
CHSCP,"CHS Inc","Agriculture Operations",27.66,+0.18%,2,Sell,"72% Sell",-0.15,+2.07%,27.96,28,28.24,27.65,45.76,-30.16,-3.98,13339,Weakening,Average,31.83%,0.78,27.34,27.96,51%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.52,-0.25%,4,Sell,"100% Sell",-0.60,+7.86%,166.82,158.87,174.45,153.87,45.88,-24.37,-23.75,161128,Strengthening,Average,39.97%,0.82,150.25,157.5,45%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.51,-1.68%,1,Sell,"24% Sell",-0.66,+3.96%,10.89,11.27,10.73,10.67,42.94,-28.27,-3.65,74828,Average,Weak,54.76%,0.42,10.07,11.26,37%
CWT,"California Water Service Group Holding","Utility - Water Supply",47.52,+2.17%,8,Buy,"72% Buy",-0.67,-5.88%,44.78,45.46,45.33,45.81,61.37,-38.11,5.83,395455,Strongest,Average,76.05%,1.03,44.18,47.44,103%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.66,+4.21%,9,Buy,"100% Buy",-0.91,-17.79%,8.68,8.97,8.28,9.3,59.4,-50.02,21.13,70757,Strongest,Average,60.53%,1.23,8.8,9.79,87%
ZKH,"Zkh Group Limited ADR","Internet - Services",3,-3.54%,6,Sell,"56% Sell",-1.08,+11.11%,3.33,3.25,3.21,3.08,43.03,-21.12,-22.32,127969,Strengthening,Weak,34.11%,4.14,2.98,3.17,12%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",154.85,-0.51%,3,Sell,"8% Sell",-1.11,-2.64%,160.85,164.25,156.3,155.88,41.98,-34.87,-2.35,2815963,Average,Minimum,41.10%,1,153.31,158.45,30%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",20.9,+0.53%,3,Sell,"100% Sell",-1.27,+44.04%,24.11,23.34,25.04,21.71,39.35,11.81,-19.67,391422,Strongest,Average,8.09%,0.7,20.27,23.14,22%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.47,-4.26%,3,Sell,"100% Sell",-1.74,+191.10%,3.38,2.87,3.74,2.5,41.43,158.87,-41.78,1331941,Strongest,Good,52.94%,0.4,2.28,2.72,43%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.26,-2.77%,4,Sell,"8% Sell",-1.77,+25.24%,5.77,5.62,5.57,5.17,48.6,-6.99,-5.15,728354,Weakening,Minimum,69.72%,1.19,4.87,5.46,66%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.07,-1.47%,2,Sell,"64% Sell",-1.95,+13.79%,10.93,11.06,11.06,10.06,40.22,-18.44,-3.54,147108,Strengthening,Good,30.37%,0.36,9.85,10.27,52%
SGA,"Saga Communications","Broadcast - Radio & TV",11.57,+0.70%,3,Hold,"32% Sell",-2.20,-0.77%,11.54,11.64,11.8,11.74,47.03,-33.,-2.79,9215,Weakest,Weak,29.32%,0.43,11.41,12.07,24%
APT,"Alpha Pro Tech","Protection - Safety",4.52,+0.44%,4,Sell,"40% Sell",-2.29,+4.39%,4.77,4.84,4.74,4.56,45.37,-27.84,-2.04,28424,Weakening,Soft,26.00%,0.77,4.38,4.73,40%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",127.58,+0.02%,3,Sell,"88% Sell",-2.36,+7.03%,134.53,131.27,140.37,127.35,47.36,-25.2,-7.52,918655,Strongest,Good,65.02%,0.93,123.65,131.06,53%
UHS,"Universal Health Services","Medical - Hospitals",181.18,+0.25%,2,Sell,"88% Sell",-2.57,+8.63%,206.65,196.47,208.97,181.44,43.72,-23.6,-20.74,739222,Average,Good,38.10%,0.69,175.83,187.05,48%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.87,-3.37%,3,Sell,"100% Sell",-2.92,+19.58%,3.1,2.96,3.39,2.88,47.45,-12.65,-10.96,70503,Strengthening,Average,42.42%,0.59,2.66,3.11,47%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11,-0.09%,3,Buy,"56% Buy",-3.22,-3.34%,11.01,10.61,10.59,11.11,52.35,-35.57,0.92,2691564,Weakest,Weak,21.23%,0.47,10.84,11.39,30%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",74.76,-1.01%,7,Sell,"100% Sell",-3.65,+8.74%,80.11,78.9,80.94,75.73,41.18,-23.49,-8.1,178760,Strongest,Good,44.15%,0.8,73.12,78.34,31%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.61,+9.21%,4,Sell,"88% Sell",-4.18,+10.59%,2.91,2.7,2.92,2.48,54.62,-21.64,-24.75,43770,Weakening,Good,40.75%,3.05,2.29,2.68,83%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",2.96,-2.63%,3,Sell,"96% Sell",-4.35,+16.08%,3.21,3.13,3.32,3.06,38.68,-16.15,-14.55,22433,Strongest,Average,16.47%,8.14,2.97,3.16,-3%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",68.45,+1.41%,7,Hold,"64% Sell",-4.50,-3.92%,68.77,68.18,71.02,66.32,57.77,-36.15,-6.22,2462948,Weakening,Average,62.98%,1.28,64.62,68.03,112%
IFF,"International Flavors & Fragrances","Chemical - Specialty",70.94,-0.32%,9,Hold,"32% Buy",-4.73,-6.49%,71.62,74.3,68.92,72.23,45.62,-38.72,1.43,2044879,Weakest,Weak,40.38%,0.5,69.59,74.88,26%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.01,-1.72%,7,Hold,"80% Sell",-4.80,-3.50%,16.99,16.32,16.85,16.31,46.34,-35.73,-10.81,11429,Strongest,Average,33.15%,0.57,15.79,16.84,21%
MCD,"McDonald's Corp","Retail - Restaurants",302.53,+0.82%,2,Sell,"40% Sell",-4.87,-5.01%,314.9,318.07,311.06,306.46,40.81,-37.24,-4.85,3226438,Weakening,Weak,10.22%,0.95,300.61,312.3,16%
AVY,"Avery Dennison Corp","Containers - Paper Products",167.43,+0.23%,6,Sell,"56% Sell",-5.03,-1.66%,180.54,177.64,176.38,170.24,43.11,-33.89,-11.78,667969,Average,Average,24.41%,0.82,165.16,175.31,22%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.26,-2.53%,2,Sell,"88% Sell",-5.19,+28.40%,13.31,10.36,12.34,9.42,43.08,-3.83,-43.63,39938,Strengthening,Average,41.39%,0.52,8.79,10.05,37%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.96,+2.20%,4,Hold,"16% Sell",-5.34,-7.94%,6.67,6.76,8.32,7.1,48.68,-40.17,3.9,166609,Weakest,Weak,43.17%,0.72,6.88,7.32,18%
UVV,"Universal Corp",Tobacco,53.77,+2.61%,7,Hold,"32% Sell",-5.97,-0.67%,53.49,52.74,53.47,52.6,57.68,-32.9,-1.91,216724,Weakest,Weak,60.28%,1.09,51.27,53.94,94%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.15,+0.94%,5,Hold,"48% Sell",-6.04,-9.49%,32.48,32.68,32.49,32.29,48.23,-41.72,-2.13,39665,Weakest,Weak,13.86%,0.3,31.62,32.97,39%
STE,"Steris Corp","Medical Instruments",223.52,-0.01%,5,Sell,"72% Sell",-6.10,-0.16%,243.86,229.77,245.22,222.12,48.59,-32.39,-15.67,684266,Average,Strong,51.64%,0.52,217.2,227.04,64%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",27.27,-4.08%,9,Buy,"40% Sell",-6.11,+298.10%,27.61,24.8,27.47,26.65,55.11,265.87,-13.15,60644,Weakest,Weak,50.64%,0.26,23.77,29.54,61%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.16,-0.63%,5,Sell,"48% Sell",-6.13,-2.47%,3.21,3.24,3.18,3.19,45.33,-34.7,-0.91,244454,Average,Weak,41.76%,0.1,3.11,3.27,31%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.2,-1.18%,5,Buy,"88% Sell",-6.24,+1.20%,4.45,4.35,4.42,4.24,47.18,-31.03,-3.48,20276,Strongest,Average,45.00%,0.15,3.85,4.63,45%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.29,-0.35%,1,Hold,"64% Buy",-6.28,+12.90%,10.24,10.95,10.3,11.25,52.88,-19.33,1.97,5698,Weakening,Weak,61.72%,0.2,10.73,11.78,53%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.52,+0.27%,3,Hold,"72% Sell",-6.47,-6.82%,7.66,7.52,7.73,7.51,50.94,-39.05,-7.43,3572,Weakening,Weak,24.94%,0.43,7.24,7.78,52%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.89,-1.59%,5,Buy,"56% Sell",-6.55,-4.35%,10.29,10.05,10.25,10.06,46.11,-36.58,-11.58,10611,Average,Soft,40.95%,0.41,9.66,10.46,29%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",160.44,+1.45%,3,Sell,"88% Sell",-6.57,-1.82%,174.44,170.9,172.26,162.78,42.6,-34.05,-7.19,1016461,Strengthening,Strong,22.50%,0.87,158.29,167.27,24%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.35,+0.85%,3,Hold,"64% Sell",-7.04,+3.80%,27.89,26.91,28.07,26.87,54.54,-28.43,-3.99,90380,Weakening,Soft,54.34%,0.54,25.75,27.99,71%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.51,+0.62%,6,Sell,"88% Sell",-7.18,+44.99%,7.81,6.91,8.21,6.52,45.38,12.76,-24.16,1283854,Average,Average,43.36%,0.72,6.18,6.85,49%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.39,-1.98%,2,Buy,"88% Sell",-7.23,-22.47%,14.06,12.71,14.4,12.67,47.35,-54.7,-20.24,1286064,Strengthening,Strong,54.02%,0.71,11.96,13.38,31%
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.54,+1.55%,6,Sell,"88% Sell",-7.26,-1.88%,24.7,24.03,24.92,23.43,49.5,-34.11,-3.37,768723,Average,Good,57.19%,1.06,22.91,23.94,61%
