Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.95,+0.22%,7,Sell,"56% Buy",+6.71,+7.83%,8.71,8.99,8.64,8.99,47.86,-14.53,-7.4,8642,Average,Average,16.80%,0.84,8.88,9.11,31%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",31.4,+13.64%,8,Buy,"8% Buy",+6.71,+26.97%,29.17,28.83,30.92,29.02,58.65,4.61,-17.68,197669,Average,Minimum,59.57%,2.22,26.67,31.38,101%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.11,-1.85%,8,Sell,"56% Sell",+6.69,+11.61%,39.67,38.55,38.94,38.24,42.94,-10.75,0.34,199113,Strengthening,Weak,25.38%,0.63,37.16,39.33,-2%
MHH,"Mastech Holdings Inc","IT Services",7.76,-2.76%,1,Buy,"88% Buy",+6.61,+4.02%,6.95,7.47,6.88,7.72,51.53,-18.34,-2.15,20089,Average,Strong,80.75%,0.5,7.31,8.12,55%
CHNR,"China Natural Res","Mining - Misc",4.1,+7.89%,4,Hold,"16% Buy",+6.52,+20.94%,4.04,3.93,3.92,3.79,57.1,-1.42,0.73,265557,Weakening,Minimum,60.87%,0.22,3.49,4.08,103%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.37,0.00%,6,Buy,"100% Buy",+6.48,+0.50%,28.37,29.74,27.74,30.04,56.41,-21.86,-4.04,5867723,Average,Strong,72.03%,0.55,29.37,30.7,75%
LCII,"Lci Industries","Auto - Truck Original Parts",108.8,+2.83%,4,Buy,"40% Sell",+6.42,+13.59%,109.84,101.25,119.91,105.35,59,-8.77,-23.65,381362,Weakest,Weak,71.33%,0.37,101.13,109.58,91%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.7,+2.18%,4,Hold,"64% Sell",+6.39,-19.64%,13.12,11.39,18.7,11.92,48.89,-42.,16.1,370205,Weakening,Weak,48.95%,0.52,11.47,12.38,25%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.36,-1.47%,4,Hold,"8% Sell",+6.35,+9.84%,5.46,5.48,5.39,5.33,48.86,-12.52,-6.55,63995,Weakening,Minimum,54.05%,0.2,5.21,5.45,64%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.66,+0.76%,7,Buy,"100% Buy",+6.32,+4.40%,32.76,33.54,32.87,34.22,58.99,-17.96,-3.67,42527,Strongest,Maximum,50.41%,0.63,33.43,35.01,78%
TISI,"Team Inc","Building - Maint & Service",17,-0.06%,4,Buy,"100% Buy",+5.84,+3.85%,16.52,16.83,15.77,16.88,51.18,-18.51,6.99,11955,Strengthening,Average,46.99%,1.14,16.02,17.73,57%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.83,+1.59%,2,Hold,"48% Sell",+5.78,+8.95%,10.78,10.71,10.85,10.68,53.81,-13.41,-14.78,56684,Weakest,Weak,49.46%,2.09,10.48,10.87,89%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",186.56,-0.39%,2,Sell,"72% Sell",+5.76,+16.06%,192.61,194.15,197.26,183.73,49.06,-6.3,-24.06,1256209,Weakening,Average,44.60%,0.45,179.31,188.14,82%
NEPH,"Nephros Inc","Medical Products",4.21,+17.27%,7,Buy,"40% Buy",+5.72,+45.67%,3.31,3.5,3.61,3.61,67.22,23.31,-27.05,40482,Strengthening,Soft,63.53%,5.41,3.23,3.98,130%
MTH,"Meritage Corp","Building - Residential & Comm",74.59,+3.22%,2,Sell,"56% Buy",+5.62,+3.96%,69.13,74.07,70.36,73.09,52.53,-18.4,0.04,942210,Weakening,Average,52.26%,0.97,69.66,76.52,72%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.1,+5.40%,4,Hold,"32% Buy",+5.51,+30.99%,4.28,4.27,4.09,4.42,45.5,8.63,16.02,731837,Weakest,Weak,47.48%,0.7,4,4.84,12%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.18,+0.48%,5,Hold,"80% Buy",+5.44,+82.53%,3.7,4.17,3.23,4.2,50.13,60.17,87.64,175876,Average,Strong,24.29%,0.37,3.98,4.42,46%
LPCN,"Lipocine Inc","Medical - Drugs",2.13,0.00%,1,Sell,"100% Sell",+5.29,-28.52%,2.91,2.26,4.94,2.18,42.45,-50.88,-86.79,190088,Average,Average,45.73%,0.47,2.01,2.35,35%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",119.75,-1.64%,10,Buy,"100% Buy",+5.22,+1.97%,114.14,116.32,113.36,118.48,54.3,-20.39,0.8,173104,Strengthening,Good,81.73%,0.51,114.54,122.42,66%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.1,-0.14%,12,Buy,"88% Buy",+5.19,+1.57%,5.84,6.76,5.69,7.12,61.2,-20.79,13.01,4760854,Weakening,Strong,24.44%,0.5,7.08,7.16,23%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.31,+0.30%,4,Buy,"80% Buy",+5.07,+15.33%,3.1,3.27,3.11,3.31,49.99,-7.03,-6.2,69710,Average,Weak,57.55%,0.37,3.17,3.46,48%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.18,+3.42%,6,Buy,"100% Buy",+4.94,-0.14%,47.39,47.75,47.05,48.72,60.13,-22.5,6.58,66031,Strongest,Average,58.77%,1.38,47.55,49.89,112%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.45,0.00%,9,Buy,"100% Buy",+4.93,+5.29%,11.32,11.39,11.27,11.44,59.33,-17.07,-11.,100597,Average,Maximum,70.59%,0.02,11.41,11.47,66%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",70.87,-2.30%,3,Buy,"56% Buy",+4.89,-0.37%,65.66,70.88,66.82,70.91,48.5,-22.73,-9.1,849614,Weakening,Average,53.37%,0.72,66.72,75.1,50%
NNI,"Nelnet Inc","Finance - Consumer Loans",131.46,-2.51%,10,Hold,Hold,+4.77,+4.73%,132.44,132.36,132.33,134.34,42.91,-17.63,-14.45,128072,Bearish,,47.09%,1.51,130.17,138.51,15%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.83,+1.11%,5,Hold,"80% Buy",+4.76,+10.00%,11.63,11.8,11.59,12.02,47.57,-12.36,-20.02,20549,Average,Weak,34.14%,1.73,11.49,12.55,32%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",13.63,+0.22%,3,Sell,"40% Buy",+4.70,+21.16%,12.46,13.83,12.19,13.89,46.59,-1.2,-2.87,129307,Weakening,Soft,29.67%,0.77,13.33,14.44,27%
HBIO,"Harvard Bioscience","Industrial Scientific",6.47,+4.52%,2,Buy,"72% Buy",+4.31,+25.85%,5.94,6.15,5.86,6.13,59.34,3.49,-16.58,227596,Strengthening,Weak,79.94%,0.82,5.84,6.42,108%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.04,+0.40%,5,Buy,"40% Buy",+4.11,+4.19%,38.72,38.4,38.86,39.51,57.07,-18.17,-8.94,2206512,Strengthening,Soft,49.73%,0.6,38.15,40.87,70%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",25.82,-1.00%,3,Sell,"56% Sell",+4.09,+9.92%,27.27,26.6,26.91,26.32,45.95,-12.44,-1.06,238544,Strengthening,Weak,28.64%,1.13,25.3,27.34,25%
CLMB,"Climb Global Solutions Inc","Technology Services",27.81,+1.24%,6,Buy,"72% Buy",+4.02,-1.99%,22.5,24.45,24.09,26.42,63.23,-24.35,-5.1,229952,Strongest,Average,74.78%,0.82,24.34,28.51,83%
BALY,"Ballys Corporation",Gaming,13.45,+2.28%,7,Hold,"16% Sell",+3.99,+41.13%,12.88,13.93,13.55,13.96,46.63,18.77,-31.9,92210,Weakest,Minimum,27.59%,0.62,12.98,14.94,24%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",26.68,+0.87%,2,Buy,"40% Sell",+3.70,+25.73%,27.13,25.73,27.63,26.03,53.37,3.37,-34.87,141736,Weakening,Weak,72.32%,0.59,24.77,27.29,76%
TAVI,"Tavia Acquisition Corp",Unclassified,10.68,0.00%,3,Buy,"96% Buy",+3.65,+3.92%,10.57,10.65,10.49,10.68,50.79,-18.44,-10.92,31066,Average,Strong,2.93%,0.13,10.6,10.77,48%
OGS,"One Gas Inc","Utility - Gas Distribution",80.22,+0.75%,6,Buy,"24% Sell",+3.55,+6.79%,82.3,78.2,82.28,79.35,54.92,-15.57,-9.48,532397,Weakest,Soft,55.00%,0.58,77.4,81.3,72%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.1,-1.87%,5,Buy,"56% Sell",+3.41,+9.95%,2.28,2.12,2.24,2.15,43.36,-12.41,-8.32,5332645,Strengthening,Weak,20.32%,0.81,2.1,2.2,-4%
NU,"NU Holdings Ltd Cl A","Banks - Foreign",13.84,-1.98%,8,Buy,"24% Sell",+3.40,+11.52%,13.7,13.32,14.69,14.17,48.06,-10.84,-30.64,54460234,Weakest,Weak,41.85%,0.61,13.55,14.78,23%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.93,+0.43%,4,Hold,"48% Buy",+3.15,0.00%,6.49,6.94,6.52,7.02,46.91,-22.36,-8.64,1086171,Weakest,Average,38.43%,0.73,6.89,7.15,15%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,+1.57%,4,Buy,"16% Buy",+3.10,+0.78%,2.54,2.54,2.58,2.57,56.05,-21.58,-16.67,21660,Weakening,Minimum,59.25%,42.38,2.49,2.64,72%
PRTA,"Prothena Corp","Medical - Biomedical",8.76,+2.10%,2,Sell,"88% Sell",+3.07,+13.47%,9.5,8.93,9.4,8.56,50.43,-8.89,-21.59,557039,Average,Average,53.98%,0.85,8.23,8.89,80%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.39,0.00%,8,Buy,"100% Buy",+3.03,+2.97%,10.33,10.37,10.3,10.38,60.61,-19.39,-11.06,51946,Strengthening,Strong,76.67%,3.12,10.37,10.39,91%
SR,"Spire Inc","Utility - Gas Distribution",81.97,+1.40%,5,Hold,"48% Sell",+2.96,+8.28%,85.1,80.38,85.77,81.33,54.44,-14.08,-14.2,449053,Weakest,Average,47.31%,0.89,79.3,83.36,66%
CRC,"California Resources Corp","Oil - US Exploration & Product",52.08,-0.95%,6,Sell,"88% Sell",+2.96,+10.53%,59.51,54.45,57.84,52.25,47.07,-11.83,3.16,892783,Strengthening,Average,42.49%,1.38,49.94,54.56,46%
WMT,"Walmart Inc","Retail - Supermarket",111.85,-0.20%,5,Sell,"88% Sell",+2.75,+8.47%,120.65,114.61,121.39,111.99,46.76,-13.89,-12.93,23821713,Strengthening,Average,53.67%,0.79,108.43,115.55,48%
YORW,"York Water Company","Utility - Water Supply",31.7,+0.28%,7,Buy,"40% Buy",+2.63,+2.66%,30.33,30.53,31.12,31.12,58.55,-19.7,-13.76,126476,Strengthening,Weak,55.62%,1.29,30.39,31.86,89%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,-3.87%,4,Sell,"64% Sell",+2.60,-13.62%,3.06,3.09,3.14,3,47.47,-35.98,-22.47,367586,Weakening,Weak,46.03%,0.2,2.89,3.12,40%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.73,-0.93%,4,Buy,"88% Buy",+2.60,+2.46%,60.32,61.35,59.93,62.3,47.99,-19.9,-5.14,178585,Average,Average,52.23%,0.4,60.35,64.25,35%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.14,+0.05%,2,Sell,N/A,+2.33,N/A,10.14,10.2,0,10.14,44.8,N/A,-10.9,N/A,N/A,N/A,37.50%,0.13,10.11,10.18,49%
WAL,"Western Alliance Bancorp","Banks - West",81.33,0.00%,6,Buy,"72% Buy",+1.82,+4.14%,78.61,81.3,81.26,82.08,48.46,-18.22,-16.58,1128375,Weakening,Weak,48.50%,1.18,79.53,84.62,35%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",171.34,-0.82%,4,Buy,"88% Buy",+1.78,-3.54%,155.24,161.05,157.64,167.8,57.22,-25.9,-10.84,352993,Average,Average,71.59%,0.46,160.07,175.53,73%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",56.62,+0.53%,7,Sell,"56% Buy",+1.76,-1.68%,51.09,55.64,52.28,55.62,55.55,-24.04,-21.95,2349403,Strengthening,Weak,77.10%,0.53,53.49,57.76,73%
AIG,"American International Group","Insurance - Multi Line",78.78,-1.49%,1,Buy,"56% Buy",+1.48,+2.85%,76.73,77.19,76.79,79.22,50.07,-19.51,-21.23,4357816,Weakening,Soft,63.34%,1.18,77.28,81.16,39%
HESM,"Hess Midstream Partners LP","E&P MLP",39.8,-0.35%,10,Buy,"72% Buy",+1.47,-2.97%,38.92,38.91,38.1,40.15,50.5,-25.33,2.04,1588083,Weakening,Average,20.21%,1.28,39.28,41.03,30%
TACO,"Berto Acquisition Corp",Unclassified,10.44,0.00%,5,Hold,"64% Buy",+1.15,+0.48%,10.38,10.46,10.32,10.47,45.54,-21.88,-10.36,127560,Weakening,Strong,26.98%,1.24,10.42,10.52,23%
TXO,"Txo Partners L.P.","E&P MLP",13.75,+2.00%,8,Buy,"100% Buy",+1.13,-8.09%,12.79,13,12.49,13.15,62.17,-30.45,15.55,214807,Strongest,Average,88.97%,2,12.66,13.64,111%
TR,"Tootsie Roll Industries","Food - Confectionery",39.63,-0.30%,5,Buy,"8% Sell",+1.08,+1.80%,40.21,38.5,39.99,39,55.18,-20.56,-5.13,167469,Weakest,Minimum,77.73%,0.4,37.71,40.3,74%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.07,+0.40%,2,Sell,"88% Sell",+0.86,+24.88%,6.72,6.18,6.66,5.2,42.87,2.52,-25.45,820579,Strengthening,Strong,35.06%,0.3,4.75,5.66,36%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.21,+2.09%,1,Sell,"56% Sell",+0.85,+3.25%,74.68,73.77,73.3,72.98,45.41,-19.11,-8.01,39144,Weakening,Weak,26.34%,1.66,71.04,74.93,30%
LINK,"Interlink Electronics Inc","Electronic Misc Services",5.1,+11.60%,10,Buy,"72% Buy",+0.85,+17.72%,3.93,4.53,3.77,4.52,61.57,-4.64,18.12,61907,Strengthening,Average,63.81%,1.3,3.91,5.14,97%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.14,-2.35%,8,Buy,"56% Sell",+0.77,+11.46%,9.58,9.12,9.91,9.41,44.66,-10.9,-18.51,3833619,Average,Average,32.61%,1.07,9,9.82,17%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.17,-1.08%,2,Buy,"72% Buy",+0.58,-0.06%,8.5,8.78,8.41,8.96,55.77,-22.42,-11.01,43189,Strengthening,Soft,71.35%,0.3,8.43,9.49,70%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",39.64,-0.63%,3,Sell,"88% Sell",+0.49,+4.87%,41.44,43.11,45.26,41.17,43.51,-17.49,-24.56,184661,Strongest,Soft,16.59%,0.61,38.43,43.92,22%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.9,+1.21%,6,Buy,"56% Buy",+0.49,-3.75%,15.25,15.32,15.4,15.5,59.93,-26.11,-13.38,612601,Strengthening,Soft,61.66%,1.46,15.06,15.93,96%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.21,-0.45%,2,Sell,"32% Sell",+0.45,+20.11%,2.47,2.51,2.41,2.21,44.89,-2.25,-8.08,602339,Average,Weak,50.77%,0.59,2.07,2.34,51%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",9,+1.35%,5,Buy,"72% Buy",+0.15,+0.33%,8.66,8.73,8.71,8.95,53.62,-22.03,-8.79,109902,Strengthening,Soft,51.01%,0.66,8.71,9.18,62%
PERI,"Perion Network Ltd","Internet - Content",9.81,+1.45%,9,Buy,"40% Buy",-0.06,-1.60%,9.54,9.03,9.33,9.53,60.17,-23.96,-10.92,376028,Average,Minimum,69.34%,0.7,9.2,9.87,91%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.66,+1.45%,2,Sell,"24% Sell",-0.07,-1.37%,22.48,22.38,22.09,21.8,43.08,-23.73,0.68,48793,Weakest,Minimum,32.13%,1.04,21.24,22.36,38%
UTSI,"Utstarcom Holdings C","Communications Components",2.5,-1.96%,4,Sell,"8% Sell",-0.25,+1.63%,2.53,2.57,2.51,2.46,51.13,-20.73,-14.89,104065,Weakest,Weak,76.63%,0.05,2.33,2.59,65%
KBH,"KB Home","Building - Residential & Comm",58.59,+2.88%,4,Buy,"56% Buy",-0.29,-0.31%,53.41,55.83,55.69,56.6,55.84,-22.67,-9.46,1179038,Strengthening,Weak,75.99%,0.67,54.16,59.04,91%
MGEE,"Mge Energy Inc","Utility - Electric Power",81.54,+0.85%,2,Buy,"72% Buy",-0.32,-3.10%,78.36,79.26,78.71,81.11,55.37,-25.46,-9.34,207393,Strengthening,Average,48.66%,0.73,79.12,83.1,61%
NERV,"Minerva Neuroscie","Medical - Drugs",4.27,-3.83%,3,Sell,"72% Sell",-0.47,+137.80%,5.29,4.52,5.36,4.23,47.79,115.44,-7.1,1040887,Strengthening,Average,60.64%,0.72,3.89,4.56,57%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.37,-1.67%,7,Buy,"72% Buy",-0.50,-1.54%,21.14,22.04,21.29,22.67,49.5,-23.9,-6.13,9634,Weakening,Good,43.96%,0.07,21.96,23.37,29%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",83.65,-2.96%,4,Sell,"8% Sell",-0.63,+12.99%,83.27,91.7,84.93,91.28,39.07,-9.37,-20.54,366924,Weakening,Minimum,12.09%,1.57,85.33,97.22,-14%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.15,-2.46%,3,Hold,"16% Sell",-0.77,-2.65%,5.2,5.14,5.16,5.12,50.58,-25.01,-12.34,29177,Weakening,Minimum,70.51%,2.1,5.02,5.22,65%
TLS,"Telos Corp","IT Services",4.78,+4.60%,3,Hold,"32% Buy",-1.17,+93.52%,4.47,4.61,4.59,4.63,54.99,71.16,-19.59,806143,Weakening,Minimum,62.37%,0.39,4.3,4.96,73%
EPSN,"Epsilon Energy","Oil - US Integrated",5.71,+1.42%,5,Hold,"48% Buy",-1.19,-8.20%,5.84,5.55,5.52,5.59,54.62,-30.56,9.74,183620,Average,Weak,33.92%,0.55,5.33,5.85,74%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,+0.32%,15,Buy,"100% Buy",-1.40,+30.48%,8.17,9.39,7.57,9.42,76.27,8.12,10.34,2389166,Strengthening,Strong,66.67%,0.4,9.39,9.45,121%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.23,+0.26%,3,Buy,"100% Buy",-1.40,-11.63%,18.06,18.71,18,19.21,51.43,-33.99,-1.84,31640430,Average,Average,49.60%,0.68,18.61,19.81,51%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.4701,+0.10%,5,Hold,N/A,-1.46,N/A,10.4,10.47,10.38,10.5,48.45,N/A,-11.17,N/A,N/A,N/A,35.76%,0.4,10.42,10.58,32%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.17,-0.96%,5,Sell,"24% Buy",-1.77,-15.36%,5.69,6.21,5.6,6.19,49.97,-37.72,-4.12,1176501,Weakest,Weak,53.57%,0.42,6.02,6.35,45%
CSR,Centerspace,"REIT - Equity Trust Resident",56.68,+1.21%,1,Sell,"88% Sell",-1.93,+4.92%,60.59,57.19,61.69,55.83,51.83,-17.44,-28.37,152236,Average,Strong,72.30%,0.59,54.63,57.03,86%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.07,+1.51%,4,Hold,"64% Sell",-2.08,+6.00%,10.22,9.82,10.92,9.8,58.61,-16.36,-36.1,64655,Weakest,Average,83.68%,0.67,9.49,10.11,94%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",134.96,+1.00%,1,Sell,"40% Buy",-2.11,-5.06%,130.93,135.28,131.94,133.76,51.35,-27.42,-16.16,1026329,Average,Weak,49.05%,0.78,130.94,136.59,71%
IBP,"Installed Building Products","Building & Construction - Misc",244.05,+0.86%,11,Buy,"24% Sell",-2.11,-4.37%,241.77,220.52,263.28,230.11,61.77,-26.73,-19.23,385460,Weakest,Soft,80.37%,0.86,215.88,244.33,99%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.7,-1.88%,5,Buy,"40% Sell",-2.31,-18.26%,4.98,4.35,5.53,4.6,56.13,-40.62,-39.42,308797,Weakest,Average,76.36%,0.47,4.38,4.82,72%
SLVM,"Sylvamo Corp","Paper & Related Products",41.07,+8.71%,7,Hold,"48% Sell",-2.48,-14.15%,39.91,38.83,42.71,38.3,60.45,-36.51,-28.02,365617,Weakest,Weak,61.59%,1.19,36.43,40.16,124%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.46,+2.90%,6,Sell,"72% Buy",-2.67,-10.55%,6.79,7.28,6.92,7.26,54.08,-32.91,15.52,209573,Weakening,Soft,67.74%,0.46,6.89,7.63,77%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",26.45,+1.77%,11,Hold,"80% Sell",-2.79,+7.70%,29.18,26.79,29.84,25.21,55.04,-14.66,-26.2,99267,Average,Good,89.50%,0.44,23.78,26.63,94%
MC,Moelis,"Finance - Investment Brokers",66.63,-0.98%,2,Hold,"48% Buy",-3.02,-4.12%,64.84,67.37,65.66,67.42,48.19,-26.48,-16.39,1044931,Weakest,Weak,60.28%,0.78,64.38,70.46,37%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.95,-0.47%,5,Sell,"8% Sell",-3.15,+14.17%,16.24,15.42,14.67,15.19,46.92,-8.19,15.34,24205,Average,Minimum,55.90%,0.24,14.21,16.16,38%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.21,-0.90%,3,Buy,"8% Buy",-3.20,+1.38%,2.14,2.23,2.15,2.18,50.53,-20.98,-26.65,25996,Weakest,Minimum,27.90%,0.24,2.09,2.28,65%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",50.78,+0.85%,6,Buy,"56% Buy",-3.23,-10.36%,42.93,47,46.87,50.79,53.56,-32.72,-11.8,2490858,Weakening,Soft,51.97%,0.99,48.61,52.96,50%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.92,-0.10%,2,Hold,"32% Sell",-3.48,-3.71%,30.66,30.39,31.63,30.03,55.68,-26.07,-8.29,43138,Weakest,Minimum,84.45%,0.46,28.76,31.3,85%
AWK,"American Water Works","Utility - Water Supply",135.31,+0.36%,4,Hold,"32% Buy",-3.55,-6.31%,130.79,130.21,130.93,134.05,55.2,-28.67,-9.63,1988706,Strengthening,Weak,43.64%,0.5,129.72,138.39,64%
PPL,"PPL Corp","Utility - Electric Power",35.46,+2.43%,3,Sell,"88% Sell",-3.78,-2.50%,36.7,35.79,36.71,35.69,47.58,-24.86,-12.06,8205903,Average,Average,21.49%,1.19,34.72,36.66,38%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.18,-1.10%,5,Sell,"24% Sell",-3.94,+39.96%,8,7.92,7.85,7.06,46.9,17.6,40.43,1129517,Average,Minimum,65.24%,1.17,6.53,7.58,62%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.22,+1.36%,9,Buy,"16% Buy",-4.04,-2.79%,5.05,5.16,5.19,5.22,51.13,-25.15,-19.94,172637,Weakening,Minimum,46.46%,1.39,5.01,5.43,51%
JL,"J-Long Group Limited","Textile - Apparel",5.5,+1.85%,6,Sell,"40% Sell",-4.36,-2.74%,6.2,5.98,5.65,5.89,39.25,-25.1,-23.39,39437,Average,Minimum,28.05%,1.16,5.4,6.38,10%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.71,+3.52%,1,Hold,"64% Sell",-4.84,+29.95%,17.11,13.59,19.46,13.4,58.36,7.59,-65.53,114098,Weakening,Average,61.93%,0.55,12.21,14.58,106%
CXT,"Crane Nxt CO","Technology Services",53.33,-1.88%,11,Buy,"72% Buy",-4.95,-6.72%,45.07,47.45,46.73,52.37,57.19,-29.08,-0.02,742052,Average,Average,46.91%,0.72,49.78,54.97,68%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",145.79,-0.80%,3,Sell,"72% Sell",-5.07,-5.02%,146.09,147.57,148.43,147.47,46.12,-27.38,-11.59,9888259,Strengthening,Weak,46.14%,0.83,143.77,151.16,27%
HRL,"Hormel Foods Corp","Food - Meat Products",25.02,-0.28%,6,Buy,"72% Buy",-5.21,-12.36%,23.06,24.76,23.43,25.26,49.65,-34.72,-7.75,4922924,Average,Average,22.78%,0.45,24.57,25.94,33%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",44.14,+0.64%,6,Sell,"88% Sell",-5.33,-4.27%,46.01,45.23,46.17,44.65,44.65,-26.63,-14.55,2398309,Average,Average,10.52%,0.55,43.44,45.87,29%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",165.16,+1.02%,7,Buy,"88% Buy",-5.34,-11.75%,145.59,153.37,147.48,164.67,55.14,-34.11,-12.09,104477,Strengthening,Good,61.32%,0.67,157.77,171.57,54%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.71,-0.17%,8,Hold,"80% Sell",-5.56,+1.37%,19,18.17,19.29,18.3,42.67,-20.99,-17.8,158251,Strengthening,Good,30.00%,0.69,17.7,18.91,1%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",29.92,+0.13%,5,Buy,"88% Buy",-5.58,+817.79%,25.61,26.43,25.82,30.01,54.31,795.43,16.71,647023,Weakening,Soft,30.65%,0.3,27.33,32.69,48%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",20.27,-0.10%,5,Buy,"88% Buy",-5.75,-16.24%,17.36,18.79,17.26,19.79,57.66,-38.6,-12.57,480365,Strengthening,Average,64.53%,0.84,18.85,20.73,76%
ANIP,"ANI Pharma Inc","Medical - Biomedical",78.25,-5.30%,1,Sell,"72% Sell",-5.87,+13.39%,79.77,80.9,79.47,79.76,44.38,-8.97,-14.19,392882,Strengthening,Weak,64.27%,3.11,76.83,82.68,24%
DEC,"Diversified Energy Company Plc","Other Alt Energy",13.85,+2.67%,1,Hold,"48% Sell",-5.95,-3.95%,14.83,13.52,14.4,13.28,56.31,-26.31,-17.67,856904,Weakening,Soft,73.15%,0.8,12.67,13.88,98%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.88,+0.94%,8,Buy,"40% Buy",-6.02,-10.48%,26.79,27.48,28.08,28.11,56.81,-32.84,-10.94,279475,Weakening,Weak,68.61%,0.65,26.72,29.5,78%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.55,-1.29%,8,Buy,"72% Buy",-6.25,-9.57%,14.04,14.16,14.11,14.22,56.22,-31.93,-7.73,81770,Strongest,Weak,67.01%,0.71,13.78,14.67,87%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.01,-1.19%,4,Sell,"40% Buy",-6.36,-11.47%,29.35,31.11,29.01,30.64,42.26,-33.83,-6.18,13211023,Weakest,Weak,30.19%,0.84,29.5,31.78,23%
DOLE,"Dole Plc","Agriculture Operations",13.83,+0.44%,5,Hold,"80% Sell",-6.71,-5.21%,14.42,14.09,14.72,14.14,43.89,-27.57,-21.06,912995,Strengthening,Average,9.63%,0.68,13.73,14.55,12%
