Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNLX,"Genelux Corp","Medical - Biomedical",2.87,-1.03%,2,Buy,"16% Sell",+18.61,-5.90%,2.74,2.87,3.13,2.95,47.26,-25.65,-41.6,214495,Weakening,Weak,45.08%,2.13,2.81,3.08,21%
VTOL,"Bristow Group Inc","Transportation - Airline",41.92,+1.28%,5,Sell,"24% Sell",+18.47,+25.85%,45.05,44.13,42.93,42.34,43.92,6.1,7.04,205679,Weakest,Minimum,19.96%,1.7,40.87,43.8,36%
ALGN,"Align Technology","Medical - Dental Suppliers",178.43,+1.55%,6,Buy,"56% Buy",+17.89,-4.96%,175.92,173.21,170.57,173.09,55.02,-24.71,6.84,1218913,Average,Soft,50.43%,1.56,163.14,183.04,77%
AXR,"Amrep Corp","Real Estate Developers",24.89,-2.77%,2,Sell,"8% Buy",+17.63,+18.07%,25.98,26.24,24.14,25.61,43.42,-1.68,24.96,9170,Weakening,Weak,45.86%,1.21,24.52,26.69,17%
CRD.A,"Crawford Company Cl A","Business Services",11.95,+8.14%,11,Buy,"56% Buy",+17.52,+12.84%,10.47,10.63,10.67,11.01,65.9,-6.91,-1.21,61973,Strongest,Strong,69.05%,7.66,10.29,11.72,116%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.86,+5.18%,6,Buy,"72% Buy",+17.33,+22.93%,2.74,3.09,2.96,3.79,57.31,3.18,19.96,283208,Strengthening,Average,48.68%,0.55,3.49,4.08,63%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.56,+1.69%,1,Sell,"8% Buy",+17.29,+14.40%,30,30,28.86,29.2,50.47,-5.35,3.36,65228,Weakest,Minimum,49.61%,2.13,27.74,30.67,62%
UBCP,"United Bncp Inc","Banks - Midwest",16.35,+3.68%,5,Buy,"100% Buy",+17.25,+22.01%,15.47,15.76,14.92,15.84,57.61,2.26,6.51,7915,Strongest,Strong,77.36%,1.33,15.26,16.43,93%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.19,-0.72%,9,Buy,"100% Buy",+17.02,+5.89%,26.5,28.41,25.42,29.42,68.67,-13.86,21.64,7257351,Strongest,Strong,78.26%,0.7,28.77,30.08,109%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107.09,+1.04%,2,Buy,"100% Buy",+17.02,+14.74%,104.74,105.28,101.67,106.78,52.02,-5.01,5.64,184202,Strengthening,Average,40.66%,1.45,103.93,109.63,55%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.11,-0.16%,8,Buy,"88% Buy",+17.01,+15.33%,11.43,11.61,11.12,12.31,50.79,-4.42,8.01,83952,Average,Strong,16.68%,0.6,11.96,12.65,21%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,+0.22%,5,Buy,"100% Buy",+16.90,+12.60%,12.73,13.32,12.44,13.74,67.58,-7.15,-1.02,8217,Strengthening,Maximum,90.25%,0.47,13.68,13.8,86%
COFS,"Choiceone Financial","Finance - Misc Services",32.88,+0.34%,8,Buy,"100% Buy",+16.76,+12.72%,30.04,31.29,30,32.06,61.08,-7.03,3.95,101926,Strongest,Maximum,88.28%,5.02,30.78,33.34,82%
APG,"Api Group Corp","Business Services",41.15,-1.27%,2,Sell,"8% Sell",+16.67,+22.69%,43.34,43.8,42.25,41.99,43.46,2.94,0.12,2682747,Average,Minimum,17.06%,1.57,40.62,43.37,19%
FNWD,"Finward Bancorp","Finance - Misc Services",34.07,-0.64%,8,Buy,"40% Sell",+16.58,+25.17%,34.83,32.96,35.51,33.5,56.68,5.42,-10.61,18903,Weakening,Weak,66.84%,20.05,32.09,34.9,70%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",21.91,+0.50%,4,Sell,"40% Sell",+15.99,+24.14%,24,23.67,23.1,22.3,36.75,4.39,-2.55,1796823,Weakening,Weak,23.33%,0.84,21.67,22.92,19%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.6,-3.74%,4,Sell,"40% Buy",+15.98,+60.00%,3.16,3.85,2.86,3.79,43.58,40.25,66.02,371884,Weakest,Good,48.28%,0.29,3.58,4,4%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.15,+0.69%,6,Buy,"88% Buy",+15.59,+17.29%,61.86,62.44,62.86,62.89,55.25,-2.46,-9.96,973534,Strengthening,Soft,55.84%,1.16,62.18,63.6,68%
BKTI,"Bk Technologies Inc","Wireless Equipment",82.3,+0.61%,1,Sell,"24% Buy",+15.38,+47.02%,84.64,86.57,81.33,81.67,48.52,27.27,2.91,49046,Weakest,Minimum,47.36%,1.82,78.84,84.5,61%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",17.89,+5.30%,5,Sell,"40% Sell",+15.21,+35.33%,21.56,18.59,19.63,17.34,51.45,15.58,-12.97,506533,Weakest,Weak,34.39%,4.44,15.9,18.79,69%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",106.74,+0.28%,10,Sell,"8% Sell",+15.09,+20.41%,109.25,109.26,108.63,107.23,46.87,0.66,-7.35,593331,Weakest,Minimum,18.75%,1.55,103.63,110.83,43%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.17,+0.50%,5,Sell,Hold,+15.02,+7.32%,12.13,12.21,12.08,11.52,52.99,-12.43,-1.51,7943,Bearish,,72.25%,0.58,10.41,12.63,79%
SNFCA,"Security National Financial Corp","Insurance - Life",9.93,+3.55%,7,Hold,"80% Buy",+14.43,+10.33%,9.4,9.6,9.2,9.54,60.21,-9.42,2.78,34705,Strengthening,Average,77.93%,7.42,9.25,9.83,117%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2096.5601,+3.81%,1,Hold,"32% Sell",+14.41,+16.43%,2159.16,2119.58,2120.54,2030.31,57.47,-3.32,-6.54,22056,Weakening,Weak,56.57%,1.25,1980.13,2080.5,116%
TBRG,"Trubridge Inc","Medical Information Systems",26.2,+0.08%,19,Buy,"100% Buy",+14.30,+10.92%,21.9,25.63,21.85,26.08,80.76,-8.83,11.28,175213,Average,Strong,97.22%,2.22,25.93,26.22,92%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.15,+0.75%,4,Sell,"88% Sell",+14.14,+19.10%,44.92,41.88,46.2,41.03,43.55,-0.65,-27.13,30465,Average,Average,23.17%,17.28,38.95,43.12,29%
IZEA,"Izea Inc","Internet - Software",3.6,+5.57%,3,Sell,"88% Sell",+14.13,+39.53%,3.77,3.92,4.01,3.64,46.26,19.78,-25.24,101784,Average,Weak,34.62%,0.58,3.41,3.87,41%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",26.78,-1.54%,3,Sell,"8% Sell",+14.10,+15.58%,28.63,28.38,26.7,27.34,42.02,-4.17,14.91,2619323,Average,Minimum,44.79%,3.92,26.41,28.26,20%
TBI,"Trueblue Inc",Staffing,6.99,+7.04%,7,Buy,"88% Buy",+13.96,+6.55%,4.97,5.87,4.95,6.68,63.39,-13.2,46.2,288298,Strongest,Maximum,56.57%,2.09,6.27,7.1,87%
RMNI,"Rimini Street Inc","Internet - Software",4.32,+6.14%,7,Buy,"72% Buy",+13.79,+11.92%,3.6,3.85,3.69,4.15,62.3,-7.83,3.91,351483,Strongest,Good,58.09%,2.7,3.98,4.32,100%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",13.34,+0.53%,2,Sell,"88% Sell",+13.61,+23.29%,15.12,14.01,15.98,12.75,53.07,3.54,-31.93,19726,Average,Good,83.39%,0.32,12.15,13.35,99%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.93,+1.65%,3,Hold,"48% Buy",+13.42,+10.89%,12.73,12.72,12.52,12.67,59,-8.86,1.78,28162,Average,Soft,67.62%,0.73,12.39,12.94,98%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.54,+4.76%,4,Buy,"88% Buy",+13.04,-4.78%,10.82,13.06,10.76,14.01,56.21,-24.53,54.49,47616375,Strengthening,Average,47.80%,1.31,12.71,15.32,70%
TII,"Titan Mining Corp","Mining - Misc",2.1,-5.83%,4,Sell,"88% Sell",+12.98,+166.67%,2.91,2.42,2.97,2.2,42.84,146.92,-36.48,575161,Strongest,Average,51.27%,23.47,1.92,2.47,32%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.27,+3.18%,3,Buy,"100% Buy",+12.69,+10.59%,35.32,35.57,34.94,36.03,60.15,-9.16,3.03,152885,Strongest,Good,58.07%,1.73,34.51,37.54,91%
UI,"Ubiquiti Networks","Wireless Equipment",526.33,-2.73%,1,Sell,"56% Sell",+12.67,+32.95%,753.78,733.42,689.68,569.12,30.28,13.2,-12.31,132546,Strengthening,Soft,7.99%,0.99,536.6,601.63,-16%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.25,+3.45%,1,Sell,"56% Buy",+12.58,+14.69%,26.45,26.98,26.39,26.07,58.03,-5.06,-3.1,251029,Average,Soft,72.99%,3.99,25.02,27.12,106%
HWKN,"Hawkins Inc","Chemical - Specialty",161.59,-2.37%,5,Buy,"88% Buy",+12.45,+14.77%,153,160.51,149.7,158.48,53.77,-4.98,6.32,158798,Average,Soft,67.55%,3.21,151.12,165.84,71%
TRC,"Tejon Ranch Company","Real Estate Operations",18.86,+2.17%,2,Sell,"40% Buy",+12.45,+10.88%,18.74,19.35,17.86,18.98,47.1,-8.87,12.16,98858,Weakening,Average,25.16%,4,18.33,19.63,41%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10,-1.57%,4,Sell,"8% Buy",+12.23,+545.12%,10.77,12.41,7.87,10.69,42.39,525.37,596.8,410010,Weakening,Soft,40.81%,1.09,9.42,11.96,23%
LMAT,"Lemaitre Vascular","Medical Products",95.66,+1.84%,1,Sell,"24% Sell",+12.22,+16.09%,101.99,100.82,96.1,92.98,50.92,-3.66,10.52,215378,Weakest,Minimum,57.97%,2.91,89.44,96.51,88%
COLM,"Columbia Sprtswr","Textile - Apparel",64.51,+1.02%,3,Buy,"88% Buy",+12.12,+4.55%,60.75,62.95,58.76,65.31,50.92,-15.2,9.67,644346,Strengthening,Good,23.32%,1.4,63.28,67.34,30%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.49,+0.46%,6,Buy,N/A,+11.93,N/A,23.66,25.29,23.11,25.77,58.95,N/A,22.74,N/A,N/A,N/A,69.42%,2.47,24.61,26.93,81%
GLBE,"Global-E Online Ltd","Internet Commerce",36.41,+6.06%,7,Buy,"24% Buy",+11.88,+12.17%,32.32,31.59,34.51,32.74,67.57,-7.58,-14.81,1499754,Average,Weak,88.39%,1.55,30.32,35.17,126%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",19.05,+5.37%,1,Sell,"56% Sell",+11.71,+35.29%,19.25,19.6,19.24,18.13,51.52,15.54,-3.73,95954,Weakening,Weak,61.26%,9.63,16.8,19.45,85%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.01,+0.54%,1,Sell,"56% Buy",+11.69,+12.06%,42.47,43.47,41.62,43.63,45.98,-7.69,1.46,1468107,Average,Good,27.73%,0.41,42.22,45.03,28%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.65,+5.00%,7,Hold,"32% Sell",+11.53,+24.20%,13.31,13.46,14.28,13.11,57.72,4.45,-23.12,1943764,Weakest,Weak,36.57%,4.51,12.4,13.83,88%
PROV,"Provident Financial","Finance - Savings & Loan",17.2,+0.17%,3,Hold,"80% Buy",+11.16,+10.97%,16.65,17.05,16.37,17,58.18,-8.78,0.68,7915,Average,Strong,75.22%,1.74,16.78,17.22,96%
HAS,"Hasbro Inc","Toys & Game & Hobby",85.33,+0.53%,1,Sell,"40% Sell",+11.09,+18.01%,92.65,89.9,89.78,84.23,47.3,-1.74,-3.37,1865953,Weakest,Weak,51.81%,1.32,82.46,85.99,81%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.08,-0.91%,4,Buy,"8% Buy",+11.04,N/A,12.45,11.97,12.72,12.31,60.21,N/A,-4.03,250433,Weakest,Minimum,86.84%,3.87,11.54,13.08,100%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.06,+0.49%,7,Buy,"96% Buy",+11.00,+33.77%,1.83,2.04,1.68,2.04,60.96,14.02,46.3,2955487,Strengthening,Strong,66.67%,1.78,2.03,2.06,98%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",177.58,+1.39%,5,Buy,"24% Buy",+10.54,+16.41%,168.36,164.21,175.72,170.67,58.48,-3.34,-6.8,642776,Average,Minimum,68.07%,1.55,161.24,180.1,87%
VISN,"Vistance Networks Inc","Communication Network Software",12.58,-0.32%,3,Sell,"88% Sell",+10.50,+53.60%,15.75,13.23,16.7,12.44,48.43,33.85,-38.04,5184918,Average,Average,69.19%,1.34,11.89,12.99,63%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.87,+0.36%,6,Buy,"88% Buy",+10.43,+1.99%,12.18,13.03,12.26,13.64,56.39,-17.76,11.12,276672,Strongest,Strong,60.82%,2.83,13.02,14.26,69%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.9,-3.74%,4,Buy,"56% Sell",+10.27,+9.28%,14.41,14.05,14.84,13.8,49.46,-10.47,-21.57,90629,Average,Weak,72.03%,11.36,13.25,14.35,59%
CCRN,"Cross Ctry Hlthcr",Staffing,13.22,+0.23%,5,Buy,"88% Buy",+10.15,+0.84%,10.7,12.24,10.09,13.17,76.29,-18.91,55.78,650021,Strengthening,Strong,67.50%,1.05,13.09,13.24,87%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.19,-1.06%,11,Buy,"88% Buy",+10.10,+6.29%,22.06,24.44,21.9,25.08,52.54,-13.46,15.51,2858991,Average,Good,55.36%,4.78,23.9,26.27,54%
NNI,"Nelnet Inc","Finance - Consumer Loans",134.41,+0.62%,6,Buy,"56% Buy",+10.07,+10.81%,131.61,132.48,132.03,130,59.97,-8.94,-6.34,125014,Average,Weak,87.24%,4.22,126.35,133.66,110%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",54.92,+1.74%,3,Hold,"16% Buy",+9.98,+17.60%,52.22,52.73,53.07,52.92,56.86,-2.15,-2.7,2036833,Weakening,Minimum,62.27%,1.91,49.05,56.8,76%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.02,+0.75%,4,Sell,"56% Buy",+9.63,+101.00%,3.94,4.08,3.9,4,49.77,81.25,-6.93,672155,Weakening,Weak,48.80%,17.18,3.71,4.29,53%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.52,+0.80%,3,Buy,"40% Buy",+9.47,+10.35%,56.56,55.79,55.86,56.2,52.45,-9.4,-1.53,1748641,Average,Weak,39.14%,0.55,54.83,57.57,62%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.78,+0.09%,1,Sell,"40% Buy",+9.36,+9.44%,10.77,10.92,10.53,10.85,47.3,-10.31,3.93,1288608,Weakest,Average,34.66%,3.95,10.65,11.04,33%
GRMN,"Garmin Ltd","Electronics Products - Misc",232.51,-1.23%,4,Sell,"8% Buy",+9.19,+13.34%,239.01,241.78,227.27,236.48,44.2,-6.41,7.19,925809,Weakening,Weak,29.57%,1.93,230.94,242.02,14%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.34,+3.73%,5,Buy,"24% Buy",+9.14,+20.58%,3.02,3.06,3.11,3.22,59.55,0.83,0.66,62821,Average,Minimum,39.25%,0.65,3.11,3.34,99%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.85,+5.24%,9,Buy,"40% Buy",+8.89,+8.83%,10.08,10.04,10.23,10.38,57.11,-10.92,-6.22,11257,Strengthening,Average,78.50%,1.34,9.73,11.03,86%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.24,+4.32%,2,Buy,"40% Sell",+8.58,+36.60%,7.11,6.97,7.65,6.86,60.93,16.85,-24.97,29114,Weakest,Soft,35.00%,0.94,6.57,7.15,115%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.15,+2.38%,3,Sell,"40% Sell",+8.24,+12.57%,2.31,2.29,2.22,2.09,50.58,-7.18,0.07,4887332,Weakest,Weak,44.14%,0.7,2.03,2.15,97%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18.56,+9.24%,3,Sell,"56% Buy",+8.18,+9.82%,16.3,19.68,15.05,18.05,51.43,-9.93,49.06,210109,Weakening,Average,38.95%,9.23,16.35,19.74,65%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.17,-0.05%,2,Sell,"48% Buy",+7.96,+5.45%,19.12,19.46,18.39,19.13,48.88,-14.3,8.82,14412096,Weakest,Average,55.84%,0.44,18.6,19.65,54%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.83,-3.28%,5,Sell,"8% Buy",+7.76,+36.30%,4.1,4.31,3.78,4.09,39.6,16.55,13.39,727796,Weakening,Weak,35.27%,0.36,3.76,4.41,11%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,0.00%,2,Hold,"72% Sell",+7.71,+33.33%,3.09,3.02,3.19,3.09,45.47,13.58,-16.93,13672,Strengthening,Soft,49.84%,0.77,2.98,3.19,8%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",25.67,+0.35%,5,Sell,"100% Sell",+7.64,+107.52%,31.96,31.69,34.13,26.71,43.61,87.77,-28.64,631859,Strengthening,Average,37.59%,2.07,23.42,30,34%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",10.3,+3.31%,7,Buy,"40% Buy",+7.54,+10.16%,9.52,9.56,9.75,9.75,66.14,-9.59,-7.33,58489,Strengthening,Weak,76.94%,5.91,9.35,10.15,118%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.25,-0.21%,5,Buy,"72% Buy",+7.51,+8.29%,22.46,23.14,22.7,23.41,49.15,-11.46,-6.82,23434,Weakening,Good,28.65%,4.82,22.56,24.25,41%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.27,-0.40%,1,Hold,"96% Buy",+7.44,+5.35%,21.71,21.85,21.51,22,53.23,-14.4,0.68,40092,Strengthening,Average,57.90%,0.26,21.42,22.59,73%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.06,+3.05%,4,Buy,"88% Buy",+7.37,+2.64%,4.52,4.76,4.61,4.91,60.52,-17.11,-5.62,701060,Strongest,Strong,69.71%,1.86,4.76,5.06,100%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.43,+0.43%,2,Buy,"88% Buy",+7.27,+48.97%,7.04,8.55,7.24,9.36,76.58,29.22,15.84,2298265,Strengthening,Strong,58.33%,1.24,9.32,9.41,127%
BSM,"Black Stone Minerals LP","E&P MLP",14.1,+1.08%,6,Hold,"32% Sell",+7.11,+9.30%,14.41,13.86,14.29,13.85,55.33,-10.45,-1.34,424975,Weakest,Weak,78.46%,0.66,13.51,14.2,86%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.19,+5.80%,1,Sell,"56% Sell",+7.00,+125.66%,2.55,2.34,2.54,2.14,49.73,105.91,-29.77,238015,Weakening,Weak,46.07%,8.67,1.9,2.39,59%
CTW,"Ctw Cl A",Gaming,2.41,+4.10%,5,Hold,"64% Buy",+7.00,N/A,2.2,2.54,2.1,2.38,49.18,N/A,31.88,95428,Average,Good,38.53%,0.1,2.09,2.67,55%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",73.54,+3.04%,2,Hold,"80% Buy",+6.78,+4.08%,69.33,72.2,71.08,73.45,51.44,-15.67,-9.72,1710276,Strengthening,Soft,19.34%,1.79,69.34,77.55,51%
KE,"Kimball Electrnc","Electronics Products - Misc",24.5,+0.47%,1,Sell,"72% Sell",+6.69,+26.75%,25.26,25.79,26.61,25.41,43.45,7,-19.36,179515,Average,Weak,20.45%,2.67,24.14,26.69,14%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.44,-0.22%,2,Sell,"32% Buy",+6.56,+3.98%,4.41,4.51,4.39,4.47,46.55,-15.77,-3.2,34362,Weakening,Weak,20.00%,0.2,4.33,4.61,40%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.33,-0.26%,3,Hold,Hold,+6.50,+6.15%,39.6,40.08,37.66,39.01,43.57,-13.6,9.97,222814,Falling,,32.37%,3.48,37.5,40.53,27%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.12,+2.59%,2,Buy,"88% Buy",+6.47,+2.30%,6.29,6.54,6.43,6.8,69.51,-17.45,0.12,1071768,Strongest,Good,86.57%,1.86,6.59,7.01,126%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.83,+6.06%,3,Buy,"88% Buy",+6.47,-10.13%,6.49,6.54,6.11,6.51,59.36,-29.88,25.45,110609,Strengthening,Soft,41.75%,1.23,6.23,6.78,109%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.8,+1.83%,8,Buy,"8% Sell",+6.31,+16.89%,12.31,11.5,12.99,12.46,55.89,-2.86,-17.16,49144,Weakening,Minimum,39.59%,2.06,11.4,13.51,66%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.15,-0.64%,4,Sell,"40% Buy",+6.17,+6.29%,22.99,23.49,22.75,23.27,48.05,-13.46,-2.92,642569,Weakest,Average,34.67%,1.99,22.85,23.7,35%
PLUS,"Eplus Inc","Business Software Services",79.84,-1.51%,2,Sell,"56% Sell",+5.85,+9.10%,81.72,83.8,83.99,81.78,43.37,-10.65,-16.39,195512,Average,Weak,38.23%,2.47,78.81,84.74,17%
KARO,"KaroOOOO Ltd","Internet - Software",49.96,+1.81%,3,Hold,"32% Buy",+5.74,+5.62%,48.25,48.45,47.61,47.68,59.22,-14.13,2.37,60163,Weakening,Minimum,85.76%,1.05,45.01,50.35,93%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.36,-0.59%,5,Buy,"8% Buy",+5.70,+14.29%,4.02,3.31,3.49,3.46,45.17,-5.46,73.22,112058,Weakening,Minimum,10.86%,0.17,3.29,3.63,20%
HSTM,"Healthstream Inc","Internet - Services",26.73,+4.01%,12,Buy,"88% Buy",+5.63,-2.05%,22.33,23.87,22.68,25.7,64.85,-21.8,8.43,256428,Strongest,Strong,68.90%,2.81,24.71,26.69,102%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.34,+3.97%,3,Sell,"88% Buy",+5.55,+14.69%,6.98,7.13,6.64,7.32,52.16,-5.06,19.34,210951,Strengthening,Soft,33.60%,14.4,6.84,7.81,52%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.46,+2.05%,10,Buy,"8% Sell",+5.54,+5.62%,8.36,8.42,8.58,8.51,49.11,-14.13,-9.17,687257,Weakest,Minimum,52.80%,2.91,8.34,8.68,35%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.57,-0.59%,6,Hold,"80% Buy",+5.20,+3.27%,12.83,13.4,13.11,13.53,53.24,-16.48,-7.5,1630265,Average,Soft,67.94%,2.69,13.32,13.75,58%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.14,+0.38%,3,Sell,"88% Sell",+5.02,+7.70%,13.29,13.18,13.52,12.97,53.99,-12.05,-13.64,5480145,Weakening,Soft,61.16%,2.25,12.71,13.22,84%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.53,+0.36%,2,Buy,"56% Sell",+4.84,+29.94%,21.29,19.84,20.82,19.98,45.69,10.19,-8.64,504758,Weakening,Weak,16.49%,5.2,18.76,21.21,32%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.58,+3.78%,2,Sell,"100% Sell",+4.33,+35.84%,31.31,29.55,31.58,29.36,46.84,16.09,-20.38,195833,Strengthening,Soft,15.04%,2.62,27.58,31.14,28%
PSIX,"Power Solutions International","Engines - Internal Combustion",37.99,-1.86%,1,Sell,"100% Sell",+4.29,-44.14%,61.73,52.06,62.88,39.47,38.56,-63.89,-40.94,655661,Strengthening,Strong,26.85%,0.71,37.44,41.51,14%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.26,+0.70%,4,Sell,"8% Buy",+4.27,+3.42%,17.25,17.16,17.39,17,55.3,-16.33,-9.86,3282381,Weakest,Minimum,79.46%,1.98,16.59,17.41,81%
WAL,"Western Alliance Bancorp","Banks - West",82.05,+0.70%,10,Buy,"40% Buy",+4.25,+5.63%,79.53,79.58,81.66,80.56,55.97,-14.12,-9.83,1225341,Strengthening,Minimum,47.74%,1.12,77.62,83.51,75%
TAVI,"Tavia Acquisition Corp",Unclassified,10.66,-0.19%,5,Buy,"100% Buy",+4.12,+4.17%,10.52,10.6,10.43,10.63,57.29,-15.58,-5.22,38143,Strengthening,Maximum,21.27%,0.09,10.57,10.69,78%
FUL,"H. B. Fuller Company","Chemical - Specialty",63.25,+2.10%,5,Buy,"100% Buy",+3.99,+2.03%,61.41,61.55,60.97,62.79,52.73,-17.72,-1.06,531307,Strengthening,Average,60.52%,3.25,59.66,65.92,57%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.87,-0.09%,6,Buy,"100% Buy",+3.72,+3.23%,10.73,10.79,10.7,10.82,71.61,-16.52,-5.17,175721,Strengthening,Strong,87.85%,5.54,10.77,10.87,100%
FTV,"Fortive Corp","Electronic Test Equipment",61.48,-0.40%,6,Buy,"100% Buy",+3.41,-13.68%,58.78,60.34,57.27,60.68,55.28,-33.43,3.93,3386512,Strongest,Average,52.89%,1.09,58.66,62.7,70%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,0.00%,13,Sell,"88% Buy",+3.31,+3.06%,10.7,10.77,10.63,10.78,51.57,-16.69,-4.67,20032,Strengthening,Good,92.79%,1.5,10.73,10.84,56%
TDS,"Telephone and Data Systems","Wireline National",38.45,+3.25%,1,Sell,"72% Sell",+3.03,+10.01%,43.14,41.74,42.37,39.24,40.46,-9.74,-13.65,957268,Average,Good,16.97%,2.38,37.75,40.72,23%
CLNN,"Clene Inc","Medical - Biomedical",6.06,+4.66%,1,Sell,"8% Sell",+2.94,+54.59%,5.76,6.27,5.98,5.81,51.65,34.84,-4.19,250130,Weakest,Minimum,50.69%,0.17,5.28,6.33,74%
LNG,"Cheniere Energy","Oil - US Exploration & Product",241.64,+2.78%,5,Sell,"8% Buy",+2.94,-0.19%,247.94,245,231.98,235.02,53.89,-19.94,16.88,2310663,Weakening,Weak,54.66%,2.77,224.89,245.15,83%
DERM,"Journey Medical Corp","Medical - Drugs",6.62,+6.43%,8,Buy,"24% Sell",+2.90,-5.43%,6.43,5.79,6.93,6.25,57.82,-25.18,-21.57,204510,Weakest,Weak,54.32%,7.33,5.76,6.73,88%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.18,+2.57%,3,Hold,"64% Buy",+2.83,+2.64%,14.91,14.73,14.34,14.8,57.31,-17.11,9.7,28191,Strengthening,Average,46.88%,4.93,14.29,15.3,88%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.54,+1.09%,3,Sell,"64% Sell",+2.70,+5.32%,5.74,5.74,5.76,5.57,45.91,-14.43,-8.5,867868,Average,Soft,33.89%,3.26,5.42,5.71,40%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.02,+1.01%,4,Sell,"72% Sell",+2.64,+5.24%,6.26,6.04,6.23,5.93,54.25,-14.51,-9.54,4689352,Weakening,Average,66.24%,0.57,5.81,6.04,93%
