Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BOKF,"Bok Financial Corp","Banks - Southwest",125.17,+0.46%,3,Sell,"40% Buy",+35.66,+20.77%,122.67,129.63,118.56,125.89,43.46,7.1,12.99,288276,No,Weakest,Average,39.07%,1.01
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",35.84,-1.35%,3,Hold,"64% Buy",+35.64,+21.74%,34.43,36.07,32.63,36.21,46.95,8.07,21.36,1174454,No,Weakest,Good,50.13%,1.79
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.91,+1.44%,3,Sell,"56% Buy",+35.47,+30.66%,23.36,24.39,22.93,23.83,48.92,16.99,13.5,97496,No,Weakest,Average,61.77%,1.05
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.18,+2.62%,1,Sell,"72% Buy",+35.25,+25.69%,18.6,19.1,17.82,18.87,53.8,12.02,13.06,36822,No,Average,Good,56.84%,1.61
IRON,"Disc Medicine Inc","Medical - Biomedical",60.78,+1.15%,1,Sell,"88% Sell",+35.08,+16.08%,76.93,67.87,74.48,61.13,44.58,2.41,-16.13,536137,No,Strongest,Average,36.76%,0.77
WMB,"Williams Companies","Oil - Production & Pipeline",72.47,-1.51%,1,Hold,"80% Buy",+34.73,+22.44%,65.47,70.92,63.76,73.89,47.88,8.77,27.89,7263647,Yes,Weakening,Strong,40.90%,0.88
MBIN,"Merchants Bancorp","Banks - Northeast",42.5,+0.54%,1,Hold,"96% Buy",+34.72,+14.74%,37.8,41.88,35.89,42.1,52.04,1.07,32.11,229174,No,Average,Strong,64.23%,0.5
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",53.62,+1.50%,2,Buy,"100% Buy",+34.61,+25.78%,48.61,50.07,47.03,52.37,65.85,12.11,22.05,286324,No,Strongest,Maximum,80.66%,0.79
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.67,+1.02%,3,Sell,"56% Buy",+34.53,+18.27%,25.71,26.76,24.78,26.36,52.43,4.6,13,36069,No,Weakening,Average,80.65%,1.03
TCBI,"Texas Capital Bncsh","Banks - Southwest",92.71,+0.04%,1,Sell,"8% Buy",+34.29,+25.64%,94.69,97.95,91.45,93.05,42.85,11.97,9.73,474363,No,Weakening,Weak,67.43%,0.71
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.26,-1.55%,1,Buy,"88% Buy",+34.11,+35.77%,38.52,40.65,37.35,41.68,49.48,22.1,23.13,305889,No,Weakening,Strong,57.71%,1.51
HLT,"Hilton Inc","Hotels & Motels",295.87,+0.62%,2,Sell,"40% Buy",+33.96,+31.08%,293.27,304.43,284.39,298.95,45.07,17.41,10.33,1833282,Yes,Weakest,Average,48.38%,0.74
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",18.45,-4.06%,8,Buy,"100% Buy",+33.75,+2.61%,15.2,16.74,14.53,17.91,57.72,-11.06,32.58,325031,No,Strongest,Maximum,72.74%,1.12
FISI,"Financial Institut","Banks - Northeast",31.05,+0.52%,2,Sell,"24% Buy",+33.50,+24.20%,31.58,32.31,30.16,30.88,45.68,10.53,6.95,146202,No,Weakest,Weak,62.02%,0.47
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",8.87,-2.21%,3,Sell,"72% Sell",+33.46,+10.46%,13.24,12.06,12.13,9.55,34.1,-3.21,-41.25,1715518,No,Strongest,Average,36.52%,0.67
SMBK,"Smartfinancial Inc","Banks - Northeast",38.68,+1.02%,1,Sell,"40% Buy",+32.57,+23.97%,38.51,39.89,37.64,38.41,48.38,10.3,11.9,68847,No,Weakening,Soft,64.84%,0.75
TWLO,Twilio,"Internet - Software",120.98,+0.83%,5,Hold,"32% Buy",+32.27,+22.23%,126.26,120.94,120.14,125.11,46.19,8.56,-7.62,2732438,Yes,Weakest,Weak,26.25%,0.57
FCCO,"First Community Corp","Banks - Southeast",28.91,+1.33%,3,Sell,"24% Buy",+32.27,+29.29%,29.15,29.23,28.66,28.41,52.47,15.62,4.83,47061,No,Weakest,Weak,53.70%,0.64
LVS,"Las Vegas Sands",Gaming,51.62,-0.14%,2,Sell,"88% Sell",+32.24,+35.20%,60.56,56.03,58.37,53.92,34.47,21.53,-13.36,5236449,Yes,Strongest,Average,9.64%,0.57
RBB,"Rbb Bancorp","Banks - West",21.28,+1.92%,2,Sell,"56% Buy",+32.19,+27.88%,21.04,21.5,20.36,21.11,50.91,14.21,10.43,62594,No,Weakening,Soft,60.08%,0.95
BOSC,"Bos Better Online","Computer - Networks",5,-0.60%,7,Buy,"80% Buy",+32.18,+27.55%,4.82,4.87,4.85,4.97,52.82,13.88,16.98,92924,No,Average,Weak,59.46%,1.19
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.54,+0.10%,2,Sell,"48% Buy",+32.11,+21.52%,18.6,19.77,18.04,19.55,48.58,7.85,16.98,92519,No,Weakest,Good,37.13%,0.77
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",14.67,-0.61%,3,Sell,"8% Sell",+31.71,+20.74%,16.61,16.23,14.34,15.26,41.97,7.07,-15.34,1247239,No,Weakening,Minimum,44.60%,0.94
AVBH,"Avidbank Holdings Inc","Banks - West",27.96,+0.22%,2,Sell,"56% Buy",+31.55,+23.55%,27.39,28.58,26.77,27.77,48.94,9.88,12.6,50754,No,Weakening,Average,60.19%,1.51
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.15,+1.14%,4,Sell,"72% Buy",+31.09,+21.28%,60.56,62.99,58.35,62.22,53.62,7.61,14.15,53273,No,Weakening,Good,65.06%,0.73
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.39,+0.75%,1,Sell,"40% Buy",+31.07,+22.91%,9.31,9.6,8.89,9.52,45.4,9.24,12.13,2969985,No,Weakest,Average,42.09%,0.67
FUNC,"First United Corp","Banks - Northeast",36.76,+1.16%,5,Sell,"24% Sell",+31.05,+23.81%,37.49,37.07,37.16,36.25,52.57,10.14,5.51,25191,No,Weakest,Minimum,58.17%,0.84
INVA,"Innoviva Inc","Large Cap Pharma",22.91,+1.10%,2,Hold,"96% Buy",+30.84,+26.02%,21.19,21.88,20.35,22.25,60.24,12.35,21.94,834041,No,Strongest,Strong,76.69%,2.55
NBN,"Northeast Bncp","Finance - Savings & Loan",109.99,+1.09%,3,Sell,"56% Buy",+30.77,+20.68%,105.13,113.9,103.86,108.69,49.25,7.01,13.16,97936,No,Weakening,Average,48.25%,1.18
OVLY,"Oak Valley Bancp CA","Banks - West",32.01,+0.64%,2,Sell,"56% Buy",+30.73,+27.45%,30.82,32.41,29.82,31.98,49.72,13.78,13.83,14929,No,Weakest,Good,55.63%,0.97
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.68,+2.45%,2,Hold,"96% Buy",+30.70,+23.02%,6.25,6.53,6.23,6.63,52.69,9.35,13.87,223137,No,Strengthening,Good,49.36%,0.86
MNSB,"Mainstreet Bank","Banks - Northeast",22.04,+1.05%,2,Sell,"72% Buy",+30.47,+30.72%,20.84,21.85,20.73,21.8,53.21,17.05,15.58,42062,No,Average,Average,68.86%,1.46
CWBC,"Community West Bank","Finance - Misc Services",22.77,+0.62%,2,Sell,"24% Buy",+30.45,+23.75%,23.05,23.57,22.38,22.75,45.78,10.08,8.53,101026,No,Weakest,Weak,56.37%,0.73
OBK,"Origin Bancorp Inc","Banks - Southeast",40.76,+1.19%,1,Sell,"40% Buy",+30.44,+16.36%,39.71,42.14,38.34,40.88,46.18,2.69,15.71,171919,No,Weakest,Average,46.04%,1.09
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",33.08,+0.61%,6,Sell,"56% Buy",+30.38,+19.64%,31.31,33.41,30.77,32.5,52.55,5.97,17.27,258652,No,Weakening,Average,71.70%,0.56
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.27,+2.01%,2,Buy,"100% Buy",+30.33,+21.40%,16.3,17.83,15.72,18.04,54.75,7.73,24.52,3106438,No,Strengthening,Strong,44.07%,1.05
FLNT,"Fluent Inc","Advertising Marketing Services",3.12,-3.41%,5,Hold,"56% Buy",+30.20,+41.18%,2.83,3.42,2.61,3.42,42.36,27.51,37.33,240667,No,Weakest,Good,28.27%,0.62
EQIX,"Equinix Inc","REIT - Equity Trust Retail",964.05,+0.11%,5,Buy,"88% Buy",+30.08,+20.06%,839.15,907.66,825.26,965.19,57.59,6.39,33.16,593852,No,Average,Maximum,45.44%,1.06
EBAY,"Ebay Inc","Internet Commerce",88.01,+0.03%,4,Buy,"40% Buy",+29.99,+31.05%,87.28,89.4,88.78,90.68,45.19,17.38,8.37,5428227,Yes,Weakest,Weak,13.21%,0.61
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",133.45,+1.15%,3,Sell,"40% Buy",+29.84,+31.92%,132.71,138.81,130.93,134.62,45.35,18.25,16.88,97625,No,Average,Weak,28.24%,0.56
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.42,+3.96%,2,Sell,"56% Buy",+29.61,+23.37%,33.4,33.75,32.6,33.17,56.58,9.7,6.01,13177,No,Strengthening,Average,52.98%,0.82
VSH,"Vishay Intertechnology","Semi Discretes",16.56,-2.70%,1,Sell,"24% Buy",+29.53,+2.35%,16.65,18.57,16.39,17.38,40.16,-11.32,21.62,1827867,No,Weakening,Weak,30.60%,1.08
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.4,-3.24%,1,Hold,"64% Buy",+29.48,+17.78%,48.97,52.32,47.47,53.13,42.07,4.11,22.52,69269,No,Weakening,Strong,50.46%,1.04
CASH,"Pathward Financial Inc","Banks - Northeast",87.86,-0.13%,3,Sell,"56% Buy",+29.43,+20.82%,80.82,89.62,78.72,90.04,42.95,7.15,31.08,220398,No,Weakening,Good,17.33%,0.53
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.75,-0.17%,2,Buy,"88% Buy",+29.41,+12.99%,16.65,17.55,16.5,17.9,50.04,-0.68,21.11,357309,No,Weakening,Average,65.01%,2.2
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.35,+0.85%,6,Buy,"88% Buy",+29.26,+13.76%,7.57,8.02,7.42,8.15,59.89,0.09,11.32,38699,No,Average,Average,61.47%,1.74
CAC,"Camden Natl Corp","Banks - Northeast",47.03,+1.80%,2,Sell,"56% Buy",+29.02,+15.81%,44.89,47.33,42.91,46.12,53.22,2.14,15.74,80201,No,Weakening,Average,79.09%,0.86
SPFI,"South Plains Financial Inc","Banks - Southeast",41.67,+0.97%,1,Sell,"72% Buy",+28.95,+25.97%,40.23,41.66,39.79,41.17,53.2,12.3,14.73,62999,No,Average,Average,71.07%,0.86
OSBC,"Old Second Bancorp","Banks - Midwest",19.85,+1.43%,2,Sell,"40% Buy",+28.94,+18.93%,19.75,20.07,19.14,19.63,51.73,5.26,9.12,311465,No,Weakening,Soft,63.31%,0.78
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7,+1.16%,1,Sell,"40% Buy",+28.92,+23.02%,6.94,7.21,6.74,7.04,44.85,9.35,10.12,838091,No,Weakest,Average,43.07%,0.88
CALX,"Calix Inc","Internet - Software",49.4,-1.75%,3,Sell,"100% Sell",+28.79,+40.98%,54.16,52.25,56.49,51.32,41.33,27.31,0.66,805128,No,Strongest,Average,18.28%,0.75
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.42,+1.85%,6,Hold,"64% Buy",+28.72,+19.28%,20.01,20.08,19.9,19.76,57.99,5.61,9.48,20516,No,Strengthening,Weak,86.07%,0.87
BCAL,"California Bancorp","Banks - Southwest",17.48,-0.23%,2,Sell,"40% Sell",+28.66,+21.56%,18.67,18.28,18.13,17.66,38.82,7.89,0.96,175117,No,Strengthening,Weak,54.38%,0.44
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.07,-2.82%,3,Sell,"88% Sell",+28.62,+37.09%,2.57,2.35,2.6,2.19,42.07,23.42,-9.2,624937,No,Strongest,Soft,24.88%,0.6
ARTW,"Art S Way MFG Company","Machinery - Farm",2.11,-0.94%,2,Sell,"88% Sell",+28.52,+29.45%,2.33,2.35,2.5,2.24,37.39,15.78,-2.88,46387,No,Strongest,Soft,9.18%,0.29
MYFW,"First Western Financial Inc","Banks - Midwest",24.79,+1.18%,2,Sell,"24% Buy",+28.17,+30.20%,25.03,25.18,24.32,24.41,51.47,16.53,-0.2,34836,No,Weakest,Weak,79.09%,0.69
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",295.59,+1.16%,1,Hold,"96% Buy",+28.09,+21.95%,281.5,293.09,270.57,295.03,51.41,8.28,12.46,419357,No,Strengthening,Strong,49.27%,0.57
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.82,-3.42%,1,Sell,"88% Sell",+28.03,+161.11%,4.56,3.79,4.67,3.14,28.31,147.44,-26.32,9877023,No,Strongest,Average,7.84%,0.97
EBC,"Eastern Bankshares Inc","Banks - Northeast",19.16,+0.79%,2,Sell,"24% Buy",+28.03,+17.40%,19.36,20.1,18.83,19.06,45.65,3.73,11.29,2212500,No,Weakest,Weak,70.16%,0.59
XNCR,"Xencor Inc","Medical - Drugs",11.35,-0.61%,1,Sell,"56% Sell",+27.93,+1.07%,13.79,12.06,12.94,11.89,42.78,-12.6,-18.54,882536,No,Strongest,Weak,37.89%,1.23
VSTS,"Vestis Corporation","Uniform & Related",7.82,+1.43%,2,Buy,"100% Buy",+27.92,-22.34%,6.9,7.44,6.16,7.66,54.16,-36.01,24.57,2288300,No,Strengthening,Average,66.58%,0.44
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.68,+1.37%,2,Sell,"40% Buy",+27.88,+10.06%,20.54,21.25,19.75,20.86,45.94,-3.61,11.67,271141,No,Weakest,Average,42.27%,0.51
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",21.17,+1.73%,1,Buy,"72% Buy",+27.59,+24.09%,20.79,20.61,19.97,20.77,54.57,10.42,4.04,717229,No,Weakening,Soft,68.63%,0.98
ATEX,"Anterix Inc.","Communications Infrastructure",36.49,-4.58%,9,Hold,"80% Buy",+27.42,+2.04%,27.22,33.25,25.32,38.39,48.71,-11.63,74.49,263668,No,Average,Strong,33.78%,0.9
DAO,"Youdao Inc ADR","Technology Services",9.87,-0.80%,1,Sell,"8% Buy",+27.31,+21.40%,10.12,10.21,10.02,10.13,44.46,7.73,5.25,97616,No,Weakening,Minimum,34.95%,0.55
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.07,+1.28%,3,Sell,"24% Sell",+27.16,+18.29%,15.85,15.76,15.12,15.16,44.65,4.62,6.67,298249,No,Weakest,Minimum,39.49%,0.48
BY,"Byline Bancorp Inc","Banks - Northeast",31.17,+1.17%,3,Sell,"56% Buy",+26.99,+19.11%,30.3,31.67,29.51,30.86,50.88,5.44,14.26,213921,No,Weakening,Average,67.20%,0.59
FROG,"Jfrog Ltd","Internet - Software",42.76,-1.33%,9,Sell,"72% Sell",+26.96,+33.62%,54.39,47.16,52.44,42.65,46.24,19.95,-24.21,1968577,No,Strengthening,Average,46.30%,0.74
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",20.35,+0.49%,3,Sell,"40% Buy",+26.71,+21.86%,19.9,21.61,18.97,20.89,40.46,8.19,9.59,41109,No,Weakest,Soft,18.56%,1.3
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.33,-0.46%,6,Buy,"100% Buy",+26.71,+22.20%,49.61,51.82,49.18,54.06,59.35,8.53,20.92,4181226,No,Average,Maximum,72.86%,1.11
PCB,"Pcb Bancorp","Banks - Southwest",22.59,+2.50%,2,Sell,"56% Buy",+26.39,+20.22%,22.25,22.44,21.88,22.01,55.7,6.55,11.67,25865,No,Weakening,Weak,75.73%,1.19
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2193.8601,+1.86%,1,Hold,"96% Buy",+26.28,+15.31%,2083.8,2156.42,1996.75,2191.55,51.64,1.64,12.9,23837,No,Average,Strong,58.67%,0.83
CTBI,"Community TR Bancp","Banks - Southeast",60.53,+1.02%,3,Sell,"56% Buy",+26.20,+18.94%,59.01,61.35,57.81,59.61,52.06,5.27,14.46,66667,No,Weakening,Average,84.23%,0.77
UVSP,"Univest Corp of Penn","Banks - Northeast",33.82,+0.89%,2,Sell,"56% Buy",+26.18,+18.05%,33.22,34,32.27,33.35,52.2,4.38,10.63,131781,No,Weakening,Average,79.31%,1.62
UBFO,"United Security Bcsh","Banks - West",10.31,+0.98%,2,Sell,"40% Buy",+26.12,+13.67%,10.28,10.59,9.94,10.27,48.23,0,9.71,38470,No,Weakest,Soft,62.18%,1.37
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.48,-7.90%,2,Sell,"24% Buy",+26.05,+53.07%,6.59,7.7,5.4,6.6,40.02,39.4,-4.21,321668,No,Weakening,Weak,27.52%,1.66
CYRX,"Cryoport Inc","Medical Services",7.89,+0.90%,3,Sell,"88% Sell",+25.95,+29.56%,9.12,8.76,9.26,8.13,42.34,15.89,-10.48,584701,No,Strongest,Average,33.84%,1.03
CVNA,"Carvana Company Cl A","Internet Commerce",290.8,-3.72%,4,Sell,"88% Sell",+25.81,+42.26%,377.05,356.75,371.92,306.2,39.47,28.59,-23.76,3591104,Yes,Strongest,Good,41.74%,0.96
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.17,-1.31%,6,Buy,"100% Buy",+25.68,+13.12%,40.71,43.33,40.1,44.76,59.75,-0.55,26.01,1434771,No,Average,Maximum,75.94%,1.35
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.47,+1.00%,2,Sell,"24% Buy",+25.60,+22.25%,42.67,43.02,42.02,42.19,50.31,8.58,6.24,66412,No,Weakest,Weak,57.65%,0.98
NWFL,"Norwood Financial Corp","Banks - Northeast",29.57,+2.04%,2,Sell,"40% Buy",+25.59,+22.54%,28.93,29.63,27.96,28.92,53.96,8.87,12.75,26759,No,Weakening,Average,76.57%,0.88
NTRA,"Natera Inc","Medical Services",186.84,+2.29%,2,Sell,"40% Sell",+25.46,+29.80%,219.3,210.62,204.54,196.69,39.58,16.13,-11.11,1276171,No,Average,Weak,26.44%,0.84
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.75,-2.14%,2,Buy,"100% Buy",+25.37,-18.40%,2.19,2.58,2.09,2.74,52.35,-32.07,52.83,189577,No,Average,Average,54.36%,0.58
BDTX,"Black Diamond Therapeutics Inc","Medical - Biomedical",2.03,0.00%,2,Sell,"100% Sell",+25.20,+26.09%,2.75,2.32,3.01,2.17,38.54,12.42,-9.13,989469,No,Strongest,Strong,16.06%,0.61
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",31.59,+0.77%,1,Sell,"56% Buy",+25.16,+23.01%,31.52,32.57,30.77,31.56,46.99,9.34,9.17,118099,No,Weakest,Soft,61.02%,2.34
EXPD,"Expeditors Intl","Transportation - Services",141.48,+0.18%,3,Sell,"8% Buy",+25.11,+18.17%,149.68,150.85,140.04,143.79,42.08,4.5,2.28,1369412,No,Weakest,Minimum,32.27%,0.48
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",6.49,-10.73%,2,Sell,"24% Sell",+24.90,+214.39%,9.51,10.79,8.1,8.81,36.31,200.72,-3.89,514865,No,Strengthening,Minimum,10.35%,0.6
ETN,"Eaton Corp","Machinery - Electrical",343.53,-3.87%,2,Hold,"16% Sell",+24.64,+25.30%,349.98,361.48,356.01,357.84,39.68,11.63,15.19,2620808,Yes,Weakening,Minimum,27.57%,1.09
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",53.22,+0.60%,2,Sell,"56% Buy",+24.57,+18.98%,51.28,53.47,50.71,52.61,51.82,5.31,16.59,30063,No,Average,Average,62.19%,1.26
BBT,"Beacon Financial Corporation","Banks - Northeast",29.26,+0.03%,1,Sell,"56% Buy",+24.54,+11.89%,27.94,29.63,26.92,29.19,48.27,-1.78,18.29,795847,No,Weakest,Good,59.84%,0.63
VLGEA,"Village Super Mkt","Retail - Supermarket",42.81,+2.39%,7,Buy,"100% Buy",+24.47,+15.80%,37.01,38.96,36.47,41.16,62.63,2.13,28.28,52431,No,"Top 1%",Maximum,67.91%,0.98
WASH,"Washington TR Bncorp","Banks - Northeast",32.91,+0.83%,2,Sell,"56% Buy",+24.46,+6.85%,31.37,33.58,30.47,32.86,47.95,-6.82,18.7,142529,No,Weakening,Average,65.88%,1.24
HBT,"Hbt Financial Inc","Banks - Northeast",27.09,+2.15%,2,Sell,"56% Buy",+24.14,+20.35%,26.3,27.41,25.93,26.53,53.1,6.68,12.13,38871,No,Average,Average,68.55%,1.44
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.67,+0.88%,2,Sell,"56% Buy",+24.07,+5.25%,20.45,21.69,20.14,21.23,54.03,-8.42,18.4,248152,No,Weakening,Average,87.88%,0.73
APLD,"Applied Digital Corp","Finance - Misc Services",20.55,-13.53%,3,Sell,"24% Sell",+24.00,+259.18%,29.56,31.03,28.08,26.62,31.65,245.51,-8.88,30064850,Yes,Average,Weak,13.21%,1.16
SRCE,"1st Source Corp","Banks - Midwest",68.57,+0.56%,2,Sell,"72% Buy",+23.83,+13.81%,65.67,68.09,64.37,67.69,54.55,0.14,17.06,99695,No,Strengthening,Strong,75.58%,0.96
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",297,+1.39%,1,Sell,"56% Sell",+23.75,+20.78%,322.48,318.46,316.46,299.87,44.13,7.11,-4.4,435993,No,Strengthening,Weak,52.80%,0.78
TCBK,"Trico Bancshares","Banks - West",47.09,+1.25%,3,Sell,"8% Buy",+23.72,+18.11%,48.33,49.01,46.97,47.21,45.43,4.44,6.74,121870,No,Weakening,Minimum,57.27%,0.83
MGM,"MGM Resorts International",Gaming,35.62,-1.93%,7,Buy,"56% Buy",+23.51,+17.33%,35.27,35.69,35.03,36.4,46.69,3.66,4.95,4794008,Yes,Weakest,Weak,53.08%,0.67
FMBH,"First Mid Ill Bncshr","Banks - Northeast",40.66,+1.35%,1,Sell,"40% Buy",+23.35,+16.11%,40.45,41.77,39.68,40.12,50.04,2.44,11.59,86576,No,Weakening,Weak,73.56%,1.19
AES,"The Aes Corp","Utility - Electric Power",14.02,+0.14%,1,Sell,"8% Sell",+23.32,+12.97%,14.5,15,14.24,14.15,36.34,-0.7,5.1,11819521,Yes,Weakest,Minimum,14.01%,0.72
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.77,-0.67%,2,Sell,"40% Buy",+23.18,+19.89%,14.52,14.95,14.24,14.79,47.49,6.22,5.8,13589,No,Weakest,Average,79.52%,1.23
MSB,"Mesabi Trust","Mining - Iron",32.21,+5.36%,3,Sell,"40% Sell",+23.08,+19.52%,34.16,32.9,33.42,31.09,52.97,5.85,-9.05,46566,No,Weakest,Weak,59.13%,0.75
VZ,"Verizon Communications Inc","Wireless National",50.3,-0.02%,5,Buy,"88% Buy",+22.97,+11.95%,44,47.53,43.4,50.6,55.62,-1.72,30.83,25582484,Yes,Average,Maximum,55.60%,0.73
CCBG,"Capital City Bank Gr","Banks - Southeast",43.32,+0.70%,1,Hold,"80% Buy",+22.96,+20.84%,42.59,42.89,42.44,42.6,55.49,7.17,9.09,63481,No,Average,Weak,81.36%,1
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.82,+0.44%,7,Sell,"40% Buy",+22.94,+70.50%,6.31,7.58,6.14,7.15,45.56,56.83,53.37,1236392,Yes,Weakest,Average,23.02%,0.7
SR,"Spire Inc","Utility - Gas Distribution",91.4,+0.79%,5,Hold,"96% Buy",+22.68,+16.88%,86.74,88.76,84.8,91.14,55.01,3.21,17.85,441710,No,Strongest,Strong,45.64%,1.45
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",21,-6.63%,2,Sell,"88% Sell",+22.66,+32.08%,25.84,23.24,26.97,23.05,42.22,18.41,-24.93,30731,No,Strongest,Average,22.66%,0.35
BRBS,"Blue Ridge Bankshare","Banks - Northeast",4.03,+1.26%,3,Sell,"56% Sell",+22.49,+22.87%,4.25,4.16,4.24,3.99,48.76,9.2,1.71,404237,No,Weakening,Weak,67.13%,0.78
MBWM,"Mercantile Bank Corp","Banks - Midwest",50.03,+1.42%,2,Sell,"40% Buy",+22.42,+13.63%,49.61,51.84,48.5,50.23,46.4,-0.04,11.34,82984,No,Weakening,Soft,44.87%,1.16
BUSE,"First Busey Corp","Banks - Midwest",24.73,+0.45%,1,Sell,"40% Buy",+22.38,+14.02%,24.65,25.42,24.35,24.93,44.95,0.35,11.28,544620,No,Weakest,Weak,51.21%,0.89
PFE,"Pfizer Inc","Large Cap Pharma",27.77,+2.70%,4,Buy,"100% Buy",+22.30,+10.15%,26.07,26.84,25.63,27.04,58.21,-3.52,18.86,51704105,Yes,Strongest,Strong,74.71%,1.02
MCHB,"Mechanics Bank","Banks - Southeast",14.43,+0.42%,3,Sell,"8% Buy",+22.20,+55.16%,14.56,14.84,14.19,14.47,47.32,41.49,5.96,364465,No,Weakest,Minimum,61.48%,0.56
DJCO,"Daily Journal Corp","Publishing - Newspapers",490.32,-0.29%,3,Sell,"8% Buy",+22.15,+24.29%,512.49,539.16,488.89,501.42,45.04,10.62,7.95,133027,No,Weakest,Weak,37.67%,0.95
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.44,+1.56%,4,Buy,"100% Buy",+22.02,+12.29%,49.52,52.66,48.53,54.39,62.52,-1.38,27.54,594102,No,Strongest,Maximum,81.20%,0.94
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",93.06,+0.76%,3,Sell,"40% Sell",+22.02,+19.60%,97.06,97.37,96.12,94.09,43.01,5.93,0.47,9337064,Yes,Average,Weak,44.77%,0.57
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.18,+2.29%,1,Sell,"56% Buy",+21.88,+18.40%,19.04,19.15,18.62,18.94,52.19,4.73,5.34,529172,No,Weakening,Average,65.07%,0.97
BKE,"Buckle Inc","Retail - Apparel & Shoes",49.35,+0.14%,3,Sell,"88% Sell",+21.79,+29.94%,53.51,51.26,54.76,50.39,41.53,16.27,-0.29,501801,No,Strongest,Average,25.60%,1.05
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.21,-0.10%,7,Buy,"72% Buy",+21.75,+13.73%,72.23,71.92,72.77,74.39,60.46,0.06,18.47,40259,No,Strengthening,Average,71.92%,0.9
INTR,"Inter Cl A","Finance - Misc Services",7.65,-0.78%,1,Sell,"72% Sell",+21.74,+35.40%,8.71,8.7,8.78,8.17,39.69,21.73,-2.46,2591809,No,Strongest,Average,19.66%,0.91
ARMK,"Aramark Holdings Corp","Retail - Restaurants",40.26,+1.05%,2,Hold,"72% Buy",+21.73,+17.72%,38.81,39.91,38.79,40.26,50.61,4.05,16.55,2452154,No,Weakening,Weak,49.41%,0.46
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.84,+0.88%,3,Buy,"88% Buy",+21.59,+5.47%,13.23,14.01,13.3,14.55,62.76,-8.2,33.52,582238,No,Strongest,Strong,79.04%,0.91
JBSS,"John B Sanfilippo","Food - Misc & Diversified",79.28,+2.18%,1,Sell,"72% Buy",+21.50,+11.96%,74.72,78.07,70.86,76.95,58.22,-1.71,19.62,69490,No,Strengthening,Good,82.38%,0.86
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",68.03,-5.54%,4,Hold,"80% Buy",+21.35,-2.38%,61.82,66.02,59.37,72.74,45.24,-16.05,46.2,504779,No,Average,Good,23.07%,0.87
