Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPBK,"Open Bank","Banks - Southwest",14.88,-3.19%,4,Sell,"32% Buy",+5.89,+4.27%,14.88,15.37,14.46,15.25,37.29,-11.49,-7.19,43312,Weakest,Average,38.24%,0.92,14.91,15.59,-5%
BANR,"Banner Corp","Finance - Savings & Loan",68.07,-1.18%,4,Sell,"24% Buy",+5.87,+3.32%,68.27,70.86,66.15,70.39,35.74,-12.44,-3.94,297389,Weakening,Average,15.07%,0.59,68.38,72.4,-8%
ERIC,"Ericsson ADR","Wireless Equipment",9.73,-0.92%,3,Sell,"72% Sell",+5.80,+16.95%,11.03,10,11.18,10.07,39.52,1.19,-11.74,10152315,Strengthening,Good,31.89%,0.77,9.8,10.33,-13%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.04,-4.14%,3,Sell,"40% Buy",+5.68,+4.81%,15.32,15.77,14.87,15.81,34.52,-10.95,-5.45,47687,Weakest,Average,24.41%,1.49,15.38,16.24,-39%
PXLW,"Pixelworks Inc","Technology Services",7.35,+3.81%,3,Buy,"100% Buy",+5.67,-26.06%,6.42,6.56,6.19,6.95,60.43,-41.82,3,65048,Strongest,Average,80.12%,1.33,6.66,7.25,116%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",52.22,-0.95%,3,Sell,"72% Sell",+5.43,+10.50%,55.83,55.43,55.54,53.43,32.86,-5.26,0.66,609016,Strongest,Soft,13.38%,0.94,52.46,54.39,-13%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",44.03,-2.05%,2,Sell,"88% Sell",+5.39,+8.45%,45.85,46.29,46.76,44.89,41.27,-7.31,-8.85,64505,Strengthening,Soft,17.21%,0.51,43.54,46.24,18%
MSFT,"Microsoft Corp","Computer - Software",500.59,+0.52%,5,Buy,"100% Buy",+5.22,-1.70%,436.98,471.46,423.25,499.41,56.19,-17.46,-9.06,33983320,Strongest,Strong,47.44%,0.67,487.19,511.63,55%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.38,-0.93%,4,Sell,"88% Sell",+5.18,+12.55%,63.52,59.75,63.13,55.07,40.97,-3.21,7.7,253708,Strengthening,Average,25.87%,0.36,53.06,57.07,33%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.21,-0.45%,7,Buy,"100% Buy",+5.17,-3.60%,111.66,118.97,108.85,121.68,54.46,-19.36,2.57,1047049,Strongest,Strong,53.01%,1.08,119.65,123.71,63%
RNST,"Renasant Corp","Banks - Southeast",39.7,-0.15%,1,Sell,"24% Sell",+5.14,+6.12%,41.72,42.15,40.46,40.68,33.02,-9.64,0.15,687220,Average,Minimum,15.43%,1.36,39.76,41.6,-3%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",35.57,-2.65%,1,Sell,"8% Sell",+5.08,-1.39%,36.26,36.58,35.8,36.5,41.85,-17.15,-7.15,117539,Average,Minimum,35.59%,1.09,35.51,37.49,3%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.36,-1.58%,3,Buy,"24% Sell",+4.98,+4.81%,4.46,4.23,4.43,4.31,51.75,-10.95,-6.23,1237285,Weakest,Weak,39.04%,0.47,4.05,4.57,59%
COPR,"Idaho Copper Corp","Mining - Misc",3.13,+0.64%,6,Buy,"56% Sell",+4.84,-51.09%,4.72,2.9,5.93,3.34,45.99,-66.85,-23.4,26511,Weakest,Good,5.40%,0.27,3.05,3.63,14%
ARTW,"Art S Way MFG Company","Machinery - Farm",3.17,-0.63%,4,Buy,"100% Buy",+4.73,+21.46%,2.66,2.72,2.58,3.03,59.29,5.7,22.32,196514,Strengthening,Strong,80.73%,0.01,2.76,3.3,76%
SHAZ,"Sharonai Holdings Inc","IT Services",57.73,-8.67%,4,Hold,N/A,+4.58,+4.96%,63.65,58.93,52.02,56.17,49.67,-10.8,2925.85,N/A,N/A,N/A,82.24%,0.84,49.72,62.63,62%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",72,-3.49%,6,Sell,"88% Sell",+4.57,+50.50%,83.88,82.34,81.35,77.09,30.25,34.74,-32.71,298818,Strongest,Average,16.13%,0.94,73.4,80.78,-19%
TRS,"Trimas Corp","Metal Production & Fabrication",39.2,+1.29%,2,Sell,"8% Buy",+4.15,-0.96%,40.28,39.4,39.14,38.82,52.4,-16.72,-1.99,467986,Weakest,Minimum,41.43%,0.98,37.69,39.96,67%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.68,-6.11%,3,Hold,"64% Sell",+4.12,+56.73%,11.34,7.88,9.89,7.49,48.37,40.97,57.34,156556,Strengthening,Weak,86.13%,0.24,6.71,8.27,62%
SFBC,"Sound Financial","Banks - West",47.4,-1.60%,8,Hold,"80% Buy",+3.98,+2.66%,44.87,46.94,44.26,47.86,47.59,-13.1,-3.93,9170,Weakening,Strong,50.21%,0.19,46.67,49.05,31%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.99,-4.09%,1,Hold,"80% Buy",+3.95,-19.07%,3.7,3.89,3.6,4.19,47.88,-34.83,3.42,15458,Average,Average,35.54%,0.04,3.79,4.59,25%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",73.21,-0.97%,3,Buy,"72% Buy",+3.88,-5.22%,64.45,71.21,63.37,74.82,48.09,-20.98,-9.96,840613,Weakening,Good,32.92%,0.76,71.48,78.16,26%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.93,+0.60%,2,Sell,"56% Buy",+3.75,+0.23%,106.77,116.83,104.26,117.23,43.93,-15.53,-5.55,230333,Weakening,Good,14.95%,0.96,113.58,120.88,18%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.11,-2.81%,6,Hold,"64% Sell",+3.74,+4.39%,3.12,3.15,3.23,3.13,47.4,-11.37,-4.21,74432,Average,Weak,67.09%,0.61,3,3.27,41%
AVO,"Mission Produce Inc","Agriculture Operations",12.7,+0.32%,2,Hold,"48% Sell",+3.67,+1.11%,12.47,12.86,12.91,12.78,48.01,-14.65,-3.09,988774,Strengthening,Weak,26.11%,0.85,12.28,13.27,42%
EXTR,"Extreme Networks","Computer - Networks",22.03,-0.36%,4,Sell,"24% Sell",+3.56,+0.78%,26.62,25,23.02,22.1,42.16,-14.98,19.74,1893514,Average,Minimum,66.13%,0.6,21.13,23.08,46%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.38,-0.82%,2,Sell,"24% Buy",+3.53,+1.98%,13.5,13.97,13.09,13.68,39.15,-13.78,-4.41,164276,Weakest,Soft,17.53%,1.39,13.38,13.98,-1%
COLM,"Columbia Sprtswr","Textile - Apparel",56.78,-2.82%,1,Sell,"88% Sell",+3.31,+7.80%,61.14,58.95,60.19,57.19,45.31,-7.96,-9.5,636432,Strengthening,Average,64.08%,0.77,55.95,58.43,34%
FRME,"First Merchants Corp","Banks - Midwest",40.03,-1.53%,1,Sell,"24% Sell",+3.18,+1.16%,41.77,42.39,40.94,41.26,33.56,-14.6,-5.77,397479,Strengthening,Minimum,15.39%,0.9,40.22,42.31,-9%
WPP,"Wpp Plc ADR","Advertising Marketing Services",25.12,-2.29%,1,Buy,"88% Buy",+3.18,+4.49%,20.93,23.91,19.62,25.39,50.25,-11.27,-0.73,536728,Weakening,Strong,60.64%,1.1,24.39,26.4,36%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",507.17,+0.73%,12,Hold,"80% Buy",+2.84,+2.65%,495.99,505.71,491.65,507.62,49.9,-13.11,-11.67,4778719,Strengthening,Strong,15.29%,1.21,498.32,516.92,48%
ACCL,"Acco Group Holdings Limited",Consulting,2.63,-5.40%,2,Hold,"64% Buy",+2.76,N/A,2.11,2.64,1.89,2.83,44.42,N/A,-15.52,429440,Weakening,Good,51.91%,0.08,2.59,3.07,9%
AFL,"Aflac Inc","Insurance - Accident & Health",115.23,+0.55%,3,Sell,"8% Sell",+2.69,+6.47%,118.65,120.29,116.24,116.21,41.53,-9.29,-8.07,2354383,Weakest,Minimum,25.11%,0.89,114.05,118.37,27%
ELWT,"Elauwit Connection Inc","Wireless National",7.13,-1.59%,2,Sell,Hold,+2.62,N/A,7.34,7.59,7.13,7.19,46.43,N/A,27.96,42986,Bearish,,11.46%,1.53,6.91,7.47,38%
TOWN,"Towne Bank","Banks - Southeast",36.07,-0.80%,1,Sell,"24% Buy",+2.59,+1.38%,36.13,37.31,35.55,37.08,35.73,-14.38,-4.48,542569,Weakest,Soft,9.00%,0.64,36.27,37.88,-12%
DDD,"3D Systems Corp","Printing - Commercial",3.51,-2.23%,8,Buy,"100% Buy",+2.52,+24.91%,3.12,3.22,2.79,3.37,55.51,9.15,85.74,3679062,Strengthening,Strong,70.19%,0.81,3.1,3.64,77%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.1,-2.38%,3,Buy,"40% Buy",+2.39,-25.72%,4.23,4.6,3.46,4.5,45.3,-41.48,73.79,661973,Weakest,Weak,10.92%,0.02,3.57,5.43,29%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.43,-0.89%,6,Hold,"96% Sell",+2.37,+51.92%,14.41,14,14.78,13.85,44.56,36.16,-35.83,305748,Strengthening,Average,12.99%,1.19,13.16,14.55,19%
SAIA,"Saia Inc","Transportation - Truck",343.85,-1.30%,1,Sell,"88% Sell",+2.21,+13.73%,408.48,369.78,400,347.44,42.74,-2.03,-7.26,475072,Strengthening,Good,59.76%,0.83,333.78,361.1,37%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.28,-2.57%,2,Sell,"24% Sell",+2.11,-0.65%,58.64,58.26,56.52,56.44,40.43,-16.41,4.15,362353,Average,Minimum,34.13%,1.28,55.38,57.5,-4%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.9,-2.77%,4,Buy,"100% Buy",+1.99,-16.92%,8.73,9.67,7.96,10.76,55.35,-32.68,28.44,1319250,Strengthening,Strong,44.05%,0.67,10.13,11.4,61%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.69,-3.45%,1,Sell,"24% Buy",+1.94,-6.43%,29.9,31.71,27.42,30.76,37.56,-22.19,2.42,1469948,Weakening,Soft,42.92%,1.24,29.94,31.57,-15%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",41.17,-1.39%,1,Sell,"24% Buy",+1.80,-1.20%,41.92,43.49,40.83,42.23,38.55,-16.96,2.13,614389,Weakening,Weak,38.87%,1.3,40.82,43.64,12%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.62,-3.32%,3,Buy,"100% Buy",+1.69,+3.15%,2.58,2.59,2.45,2.61,50.28,-12.61,20.42,176268,Average,Average,52.63%,0.54,2.46,2.75,55%
BOSC,"Bos Better Online","Computer - Networks",4.73,0.00%,6,Buy,"56% Buy",+1.67,-0.21%,4.48,4.55,4.58,4.69,57.09,-15.97,-8.84,50641,Average,Weak,44.19%,0.34,4.57,4.8,69%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.42,+5.88%,2,Hold,"80% Buy",+1.62,-13.14%,3.1,3.24,2.83,3.17,60.63,-28.9,-11.39,16573,Strengthening,Soft,64.71%,0.8,2.97,3.36,115%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",77.76,-1.57%,1,Sell,"24% Buy",+1.51,-1.53%,75.43,79.22,76.22,76.87,50.37,-17.29,-6.92,413092,Weakening,Minimum,56.66%,0.57,73.8,79.93,65%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.32,-3.49%,3,Hold,"64% Buy",+1.51,-17.82%,3.07,3.39,2.78,3.45,44.14,-33.58,9.94,1998421,Weakest,Average,34.24%,0.6,3.29,3.62,9%
NKTX,"Nkarta Inc","Medical - Biomedical",2.76,-6.44%,8,Buy,"56% Buy",+1.47,+35.29%,2.75,2.57,2.66,2.84,49.55,19.53,36.62,723158,Weakest,Weak,35.05%,1.82,2.59,3.09,34%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",22.43,-1.10%,1,Sell,"100% Sell",+1.46,+58.29%,25.72,25.11,25.98,22.49,41.25,42.53,-35.23,319772,Strongest,Average,72.53%,0.45,21.59,23.38,47%
CDW,"CDW Corp","IT Services",146.16,-0.86%,6,Buy,"88% Buy",+1.32,-11.19%,133.85,142.13,131.03,148.45,50.31,-26.95,-5.26,1883339,Average,Strong,33.60%,0.55,140.96,155.94,35%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.7,-1.03%,5,Hold,"64% Buy",+1.31,-3.63%,6.85,7.35,6.59,7.91,48.49,-19.39,-27.3,1700427,Average,Average,20.19%,0.47,7.58,8.25,18%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.1,-2.20%,7,Buy,"40% Buy",+1.29,-6.82%,6.86,6.89,6.98,7.13,50.43,-22.58,-10.41,108312,Weakening,Weak,35.12%,0.94,6.86,7.4,45%
INVA,"Innoviva Inc","Large Cap Pharma",20.24,-3.53%,6,Sell,"88% Sell",+1.28,+5.97%,21.79,21.12,22.2,21.01,36.06,-9.79,-11.32,803024,Strongest,Average,35.48%,5.14,20.45,21.56,-19%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",36.83,-1.31%,9,Sell,"88% Sell",+1.25,+4.60%,38.16,38.04,38.17,37.29,41.37,-11.16,-12.38,1446924,Strongest,Average,43.07%,0.77,36.77,37.82,6%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.35,-0.14%,5,Sell,"88% Sell",+1.21,+1.52%,22.23,21.67,22.24,21.58,42.03,-14.24,-0.2,37807,Average,Soft,17.33%,0.59,21.11,22.04,26%
SBSI,"Southside Bancshares","Banks - Southwest",30.71,-1.48%,5,Sell,"72% Sell",+1.05,+4.99%,33.06,32.56,32.6,31.82,31.07,-10.77,-11.52,120019,Strongest,Average,7.17%,1.19,30.92,32.73,-11%
SNFCA,"Security National Financial Corp","Insurance - Life",8.62,-2.05%,2,Sell,"56% Sell",+0.76,+3.32%,9.14,9.11,9.07,8.76,40.87,-12.44,-12.11,35334,Strengthening,Average,36.81%,0.86,8.59,8.94,10%
WMK,"Weis Markets","Retail - Supermarket",72.47,-0.34%,7,Sell,"8% Sell",+0.72,+2.58%,74.55,73.33,72.52,71.61,51.13,-13.18,0.51,156137,Weakest,Minimum,61.72%,1.06,69.6,73.62,71%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.51,-2.93%,3,Sell,"56% Buy",+0.60,+29.47%,28.18,30.07,26.88,28.45,48.66,13.71,88.35,2988127,Weakest,Average,64.41%,1.19,26.86,30.03,52%
BTI,"British American Tobacco ADR",Tobacco,55.85,+0.18%,2,Sell,"80% Sell",+0.58,+5.00%,59.66,57.83,59.42,55.85,46.1,-10.76,-13.93,4435884,Average,Good,46.35%,1.28,54.44,57.26,50%
CHRW,"C.H. Robinson Ww","Transportation - Services",149.67,+0.07%,7,Sell,"100% Sell",+0.54,+11.49%,169.99,159.14,172.05,151.17,43.79,-4.27,-19.47,1910675,Strongest,Good,47.47%,0.69,144.99,157.34,38%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",235.44,-0.90%,8,Hold,"64% Sell",+0.46,+4.35%,268.44,237.67,250.07,227.11,53.59,-11.41,-4.1,3499903,Average,Weak,83.31%,1.05,217.47,236.74,93%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",33.54,+1.50%,3,Sell,"8% Buy",+0.39,-23.34%,36.6,34.26,31.9,32.71,51.71,-39.1,39.88,83464,Weakest,Weak,60.61%,0.52,31.01,34.41,74%
PCYO,"Pure Cycle Corp","Utility - Water Supply",11,-0.90%,1,Buy,"56% Buy",+0.34,-0.81%,10.91,11.05,10.84,11.16,44.78,-16.57,-12.48,62077,Weakest,Weak,39.70%,1.12,10.89,11.43,21%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",47.11,-0.76%,1,Sell,"8% Sell",+0.32,+3.15%,48.01,50.36,47.77,48.23,34.85,-12.61,-13.89,496563,Average,Minimum,17.44%,2.21,46.93,49.53,7%
GHC,"Graham Holdings Company",Schools,1147.27,-0.24%,2,Sell,"24% Buy",-0.02,-1.54%,1149.74,1164.95,1128.49,1138.48,49.5,-17.3,-8.14,22269,Weakest,Weak,66.64%,1.09,1103.95,1173.01,63%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.37,-1.05%,9,Buy,"96% Buy",-0.04,-1.75%,10.05,10.06,9.98,10.25,56.89,-17.51,-4.55,11330,Strengthening,Average,51.64%,0.33,9.98,10.51,73%
KT,"Korea Telecom Corp ADR","Wireless Non-US",19.45,-0.26%,10,Buy,"8% Sell",-0.04,+0.21%,18.83,18.93,19.96,19.65,51.72,-15.55,-10.04,1619366,Weakest,Weak,36.39%,0.94,19.33,19.98,19%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.44,+0.59%,1,Sell,"24% Buy",-0.09,-3.73%,61.57,62.08,60.38,61.9,46.55,-19.49,1.57,9615799,Weakening,Weak,21.46%,1.15,60.55,63.26,33%
WEAV,"Weave Communications Inc","Internet - Software",7.36,+0.27%,4,Buy,"100% Buy",-0.11,-2.26%,6.36,6.84,5.9,7.32,63.28,-18.02,-15.6,1953589,Strengthening,Strong,71.43%,0.28,7.28,7.35,115%
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,-0.77%,1,Hold,"24% Buy",-0.12,+1.56%,2.58,2.64,2.58,2.63,46.58,-14.2,-15.92,19190,Weakest,Weak,27.10%,0.04,2.55,2.71,31%
RGS,"Regis Corp","Retail - Misc & Diversified",27.55,+2.04%,3,Hold,"16% Buy",-0.17,-0.79%,27.68,27.78,26.54,27.67,49.76,-16.55,-13.29,8780,Weakening,Weak,28.65%,0.83,26.41,28.92,45%
BANC,"First Pactrust Bancorp","Banks - Southwest",17.72,-2.10%,3,Sell,"56% Sell",-0.51,+7.33%,19.42,19.28,18.97,18.49,33.57,-8.43,-20.71,2814857,Strengthening,Average,28.75%,0.72,17.92,19.05,-18%
CBU,"Community Financial System Inc","Finance - Misc Services",60.69,-0.74%,2,Sell,"48% Sell",-0.52,+0.73%,64.46,64.46,63.12,62.57,32.73,-15.03,-6.91,261578,Strengthening,Weak,10.05%,1.11,60.94,64.19,-8%
UMAC,"Unusual Machines Inc","Wireless Equipment",22.69,-5.58%,2,Buy,"72% Buy",-0.53,+62.07%,22.13,23.65,19.8,23.74,45.99,46.31,65.53,4536264,Weakening,Average,47.77%,0.55,21.7,25.79,24%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.28,-1.72%,1,Sell,"88% Sell",-0.63,+12.32%,2.33,2.31,2.44,2.24,51.92,-3.44,-21.,1108430,Strengthening,Soft,84.17%,1.35,2.14,2.34,71%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",175.46,-0.49%,2,Hold,"32% Sell",-0.70,+5.22%,171.63,176.24,181.94,173.89,51.02,-10.54,-11.85,511535,Weakest,Weak,69.52%,0.89,169.23,178.55,67%
AFG,"American Financial Group","Insurance - Proprty & Casualty",139.64,-0.59%,1,Sell,"40% Buy",-0.75,-2.71%,139.05,142.99,135.98,142.39,38.35,-18.47,-10.4,509039,Weakest,Average,18.85%,0.86,139.72,145.06,-1%
BCML,"Bay Commercial Bk CA","Banks - West",29.64,-0.97%,1,Sell,"56% Sell",-0.83,-0.17%,31.25,30.89,30.62,30.13,40.8,-15.93,-11.75,47002,Strengthening,Weak,12.82%,0.67,29.6,30.67,4%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",21.01,-0.97%,5,Buy,"88% Buy",-0.88,-3.42%,20.12,20.57,19.88,20.92,56.01,-19.18,-16.26,43795,Strengthening,Average,71.07%,1.06,20.57,21.26,64%
CING,"Cingulate Inc","Medical - Biomedical",4.98,-3.21%,2,Hold,"32% Sell",-0.90,+36.44%,4.94,5.06,5.46,5.18,42.97,20.68,2.18,381051,Weakening,Weak,45.61%,0.87,4.96,5.4,4%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.73,-1.72%,5,Sell,"72% Sell",-1.07,+15.38%,15.21,14.57,14.9,14.13,42.54,-0.38,0.06,61768,Strongest,Average,45.27%,0.59,13.28,14.98,27%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",214.39,+0.43%,10,Buy,"8% Sell",-1.30,-2.40%,206.9,207.46,210.04,206.37,58.83,-18.16,-18.34,2352989,Weakening,Minimum,88.37%,0.63,198.86,213.87,103%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",413.05,-0.07%,1,Buy,"100% Buy",-1.35,-15.10%,377.96,404.13,367.92,412.18,52.11,-30.86,-0.8,612883,Strengthening,Strong,70.97%,1.2,402.54,421.82,55%
CKX,"Ckx Lands","Real Estate Operations",10.955,-0.18%,3,Buy,"88% Buy",-1.38,-5.88%,10.82,10.92,10.69,10.86,51.05,-21.64,7.16,5965,Average,Soft,43.85%,0.69,10.34,11.39,59%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",11.84,-4.98%,2,Sell,"72% Sell",-1.39,+72.09%,16.47,12.06,14.51,11.55,49.23,56.33,53.26,22807566,Strengthening,Weak,79.80%,0.65,10.37,12.72,63%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",543.81,-1.81%,5,Buy,"8% Buy",-1.49,+3.66%,504.97,525.46,529.01,544.69,52.07,-12.1,-22.69,705943,Weakest,Minimum,58.17%,0.52,524.65,564.72,48%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",3.5,0.00%,5,Buy,"72% Buy",-1.49,-14.22%,3.21,3.16,3.02,3.51,56.17,-29.98,10.24,228505,Strengthening,Average,33.94%,0.58,3.39,3.63,47%
SSBI,"Summit State Bank","Banks - West",12.34,-3.60%,5,Sell,"72% Sell",-1.50,+2.65%,13.29,13,13.33,12.63,44.67,-13.11,-6.48,6054,Strengthening,Average,35.31%,0.53,12.1,13.15,23%
NEPH,"Nephros Inc","Medical Products",4.29,+2.88%,5,Buy,"72% Buy",-1.52,+0.94%,3.75,4.08,3.59,4.3,51.09,-14.82,-24.66,33267,Average,Average,35.65%,0.28,4.01,4.59,48%
ATRA,"Atara Biotherap","Medical - Biomedical",8.56,-4.14%,3,Hold,"24% Buy",-1.68,-34.00%,9.27,8.94,7.88,9.45,40.56,-49.76,-65.25,602771,Weakest,Minimum,9.60%,0.78,8.63,10.27,-4%
RICK,"RCI Hospitality Hold","Retail - Restaurants",27.41,-3.45%,1,Hold,"64% Buy",-1.72,-2.80%,26.99,28.17,25.85,28.84,40.65,-18.56,2.4,67135,Weakening,Weak,21.34%,0.65,27.53,30.15,-5%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",4.64,-1.69%,5,Buy,"56% Sell",-1.85,+27.47%,5.66,4.79,5.82,5.03,42.51,11.71,6.71,1393960,Strengthening,Average,16.85%,0.56,4.58,5.49,6%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.61,+0.25%,3,Hold,"64% Buy",-1.92,-4.44%,44.86,48.58,46.28,48.49,51.82,-20.2,-8.46,278181,Strengthening,Soft,43.87%,0.75,46.99,49.99,54%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.35,+0.78%,7,Buy,"72% Buy",-2.08,-6.67%,9.83,9.84,9.77,10.23,65.16,-22.43,-12.38,66616,Strongest,Average,58.66%,1.4,10.1,10.36,95%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",129.64,-1.73%,1,Sell,"40% Buy",-2.19,-2.47%,128.92,133.22,129.08,131.37,42.38,-18.23,-8.66,157985,Weakest,Soft,50.73%,1.05,128.26,134.49,22%
CV,"Capsovision Inc","Medical Information Systems",6.05,-3.97%,3,Hold,"96% Sell",-2.34,+32.39%,6.64,6.41,6.45,6.19,45.45,16.63,-55.98,270142,Strengthening,Average,31.03%,2.78,5.65,6.72,37%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.71,+0.05%,4,Buy,"72% Buy",-2.39,-8.96%,39.65,42.63,40.41,43.25,53.4,-24.72,-20.23,2347772,Average,Weak,73.71%,1.2,41.75,44.76,65%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.02,-3.21%,2,Sell,"88% Sell",-2.44,+5.59%,3.26,3.16,3.54,3.17,41.82,-10.17,-36.88,688785,Strengthening,Average,21.97%,0.68,2.99,3.35,7%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",147.39,-0.56%,3,Hold,"48% Sell",-2.48,-3.35%,146.24,146.12,147.41,145.81,54.7,-19.11,-9.72,9841465,Weakest,Weak,80.53%,0.77,142.64,148.97,75%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",113.24,-0.20%,1,Sell,"8% Sell",-2.58,-5.19%,114.94,115.88,113.61,111.5,50.74,-20.95,-4.65,173865,Weakest,Minimum,74.72%,1.23,108.9,114.11,83%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.16,-4.82%,2,Sell,"8% Sell",-2.60,+10.88%,3.63,3.52,3.15,3.41,37.88,-4.88,4.04,1033449,Average,Minimum,24.47%,0.61,3.22,3.61,-15%
LGCY,"Legacy Education Inc",Schools,10.31,+3.10%,5,Sell,"100% Sell",-2.91,-17.19%,11.23,11.03,11.83,10.5,44.03,-32.95,-11.39,51567,Strengthening,Average,29.09%,1.05,9.89,11.1,35%
IBOC,"Intl Bancshares","Banks - Southwest",69.11,-0.92%,1,Sell,"56% Sell",-2.91,-0.45%,73.45,73.05,72.03,70.7,32.6,-16.21,-8.55,349914,Strengthening,Average,9.58%,0.96,69.29,72.12,-6%
GDOT,"Green Dot Corp","Financial Transaction Services",13.02,-1.44%,1,Sell,"24% Buy",-2.96,-12.03%,13.12,13.3,12.61,13.23,40.44,-27.79,-10.93,520170,Weakest,Weak,26.39%,0.69,13.03,13.44,-3%
PAMT,"Pamt Corp","Transportation - Truck",11.76,+0.43%,7,Sell,"24% Sell",-3.06,-4.08%,13.25,13.59,11.95,12.41,41.64,-19.84,-15.22,21362,Weakest,Minimum,14.69%,1.37,11.41,13.41,18%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.099,+0.19%,3,Hold,"88% Sell",-3.08,-6.84%,10.28,10.17,11.04,10.17,48.6,-22.6,-39.97,4320,Strengthening,Average,51.34%,0.7,9.8,10.54,40%
UG,"United Guardian Inc","Medical Products",7.12,-1.79%,2,Sell,"8% Buy",-3.23,-9.41%,7.17,7.26,6.98,7.16,46.56,-25.17,3.01,7867,Weakening,Minimum,34.95%,1.16,7.05,7.26,32%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.45,0.00%,4,Buy,"64% Buy",-3.45,-14.81%,3.09,3.13,3.13,3.34,59.7,-30.57,-22.26,81670,Strengthening,Average,61.89%,0.78,3.19,3.48,88%
AIG,"American International Group","Insurance - Multi Line",75.58,+0.53%,1,Sell,"72% Sell",-3.58,-1.46%,76.8,77.18,76.85,75.83,46.76,-17.22,-24.22,4338734,Weakening,Weak,32.71%,0.98,74.4,77.27,41%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.6,-3.41%,3,Sell,"72% Sell",-3.59,-9.73%,12.33,12.62,12.26,12.23,38.07,-25.49,-20.87,290440,Strengthening,Soft,16.68%,0.81,11.58,12.88,2%
NNI,"Nelnet Inc","Finance - Consumer Loans",125.03,-0.79%,2,Sell,"100% Sell",-3.70,-1.06%,130.19,129.49,131.02,126.51,38.69,-16.82,-18.53,135756,Strongest,Good,42.31%,0.86,124.66,128.36,10%
